#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      34     -39.5883,      34      31.1732,      34     -13.7880,      34      -7.4690,      34      27.9996
      35     -32.1003,      35      19.9580,      35      -2.2794,      35     -16.0503,      35      29.5570
      36     -16.9527,      36      -0.5307,      36      15.8392,      36     -26.0621,      36      27.9057
      37     -28.5028,      37       6.3253,      37      16.9776,      37     -32.9835,      37      37.3958
      38     -31.8850,      38      27.7805,      38     -14.7299,      38      -3.6864,      38      22.9633
      39     -32.8989,      39      26.7887,      39     -10.3985,      39      -9.8182,      39      28.6516
      40     -43.5714,      40      47.5811,      40     -34.3762,      40      11.0228,      40      18.9667
      41     -18.6532,      41       7.7525,      41       4.5562,      41     -14.7728,      41      20.5762
      42     -30.9415,      42      22.4476,      42      -6.5992,      42     -10.8039,      42      25.0165
      43     -30.5429,      43      28.2546,      43     -15.5839,      43      -0.6661,      43      18.6211
      44     -33.5763,      44      28.1407,      44     -13.5268,      44      -5.4075,      44      24.9853
      45     -28.3837,      45      38.7854,      45     -34.6724,      45      19.2418,      45       5.6443
      46     -42.7575,      46      24.5162,      46       1.4302,      46     -25.8597,      46      40.4131
      47     -23.0026,      47      11.5957,      47       3.0802,      47     -16.2717,      47      24.7174
      48     -37.3950,      48      22.5184,      48      -0.0815,      48     -22.2189,      48      36.4479
      49     -27.9193,      49      26.8361,      49     -16.4450,      49       0.0018,      49      18.9160
      50     -37.8614,      50      35.9606,      50     -20.8653,      50      -0.4887,      50      26.2512
      51     -22.6127,      51      34.8915,      51     -32.4435,      51      20.9285,      51       1.1517
      52     -37.1696,      52      45.1565,      52     -38.8123,      52      18.0256,      52      13.3875
      53     -27.7522,      53      41.6979,      53     -39.3349,      53      24.3547,      53       2.2719
      54     -44.3127,      54      50.4890,      54     -36.8910,      54      12.4196,      54      19.7740
      55     -27.8552,      55      34.3759,      55     -26.4117,      55      11.5012,      55      10.1986
      56     -40.0964,      56      43.4296,      56     -31.8664,      56       9.6838,      56      18.8848
      57     -41.0523,      57      46.0292,      57     -30.5285,      57       8.6586,      57      19.9041
      58     -38.0583,      58      41.7023,      58     -29.5241,      58       8.7621,      58      17.9372
      59     -34.9821,      59      26.2823,      59     -11.0987,      59      -7.3607,      59      26.3356
      60     -32.2976,      60      33.0597,      60     -19.7254,      60       1.1150,      60      20.3668
      61     -48.3913,      61      34.4084,      61      -7.8908,      61     -20.6874,      61      44.8070
      62     -41.3982,      62      39.6006,      62     -23.7472,      62      -0.0804,      62      25.0153
      63     -40.4285,      63      48.3001,      63     -37.6109,      63      13.7332,      63      16.9086
      64     -40.9918,      64      31.9821,      64     -12.0334,      64     -12.2652,      64      34.3866
      65     -40.0800,      65      39.2818,      65     -22.5369,      65      -1.0234,      65      26.1401
      66     -17.5396,      66      31.4917,      66     -30.0558,      66      22.4398,      66      -4.2550
      67     -23.9622,      67      31.0927,      67     -25.8400,      67      13.2412,      67       6.5431
      68     -39.9277,      68      37.0431,      68     -21.4986,      68      -1.7705,      68      27.5306
      69     -44.2835,      69      42.9075,      69     -25.3320,      69       1.5704,      69      25.7955
      70     -40.5050,      70      40.0815,      70     -24.1572,      70       2.7611,      70      23.5702
      71     -38.0800,      71      37.4383,      71     -22.5215,      71       2.7379,      71      22.5331
      72     -41.8521,      72      40.7151,      72     -22.9048,      72      -0.9461,      72      25.2566
      73     -41.4316,      73      48.5130,      73     -33.4655,      73       8.9245,      73      21.3269
      74     -40.2009,      74      40.9086,      74     -25.1260,      74       1.1904,      74      24.9295
      75     -32.0464,      75      33.7798,      75     -21.9695,      75       3.2162,      75      17.9568
      76     -23.6624,      76      35.0509,      76     -32.7125,      76      21.5688,      76       0.1987
      77     -10.7144,      77      24.3872,      77     -28.8584,      77      22.5816,      77      -8.2912
      78     -30.8786,      78      44.6444,      78     -41.9348,      78      25.3422,      78       3.3967
      79     -22.1910,      79      32.7495,      79     -29.1401,      79      17.4847,      79       2.9393
      80     -30.4912,      80      39.7502,      80     -32.7908,      80      16.8360,      80       8.7443
      81     -38.9933,      81      42.2396,      81     -27.7688,      81       3.7892,      81      23.1905
      82     -33.3037,      82      31.2286,      82     -16.9877,      82      -1.2846,      82      22.7235
      83     -32.7316,      83      42.4250,      83     -32.3841,      83      14.3292,      83      11.7132
      84     -18.8771,      84      29.3864,      84     -26.2558,      84      16.9211,      84       0.1656
      85     -29.4202,      85      37.6264,      85     -30.4233,      85      15.0263,      85       9.4825
      86     -50.2166,      86      45.5862,      86     -23.7668,      86      -5.2633,      86      35.0194
      87     -40.7260,      87      44.6146,      87     -29.6559,      87       5.6455,      87      22.4342
      88     -38.1578,      88      14.0684,      88      11.7617,      88     -33.9644,      88      46.1001
      89     -14.3893,      89     -12.4753,      89      30.6724,      89     -40.7861,      89      36.2709
      90     -34.5440,      90      26.3919,      90      -8.6515,      90     -13.3689,      90      31.4849
      91     -33.1873,      91      10.9621,      91      12.4079,      91     -31.9687,      91      43.5871
      92     -40.9422,      92      22.3977,      92       3.2082,      92     -29.0886,      92      45.8921
      93     -40.8534,      93      33.6862,      93     -15.3437,      93      -8.9246,      93      31.2757
      94     -29.5700,      94       0.7077,      94      23.6100,      94     -39.9764,      94      45.2067
      95     -39.7480,      95      41.6034,      95     -27.0340,      95       3.6807,      95      24.2513
      96     -31.6393,      96      37.5419,      96     -29.1718,      96      12.9642,      96      11.1306
      97     -33.3553,      97      20.1748,      97      -0.6153,      97     -19.8779,      97      32.9422
      98     -38.6310,      98      27.2499,      98      -6.3045,      98     -15.6940,      98      34.9135
      99     -33.6981,      99      20.8922,      99      -0.8662,      99     -19.6170,      99      31.8713
     100     -44.4679,     100      39.9116,     100     -19.6492,     100      -6.4236,     100      32.9339
     101     -48.9601,     101      48.5149,     101     -27.5174,     101      -1.1171,     101      34.2071
     102     -28.1242,     102      21.2298,     102      -7.2180,     102      -9.3162,     102      24.3378
     103     -23.2486,     103      19.0853,     103      -8.8734,     103      -4.6458,     103      17.4505
     104     -37.8261,     104      31.4234,     104     -12.5452,     104     -10.9086,     104      31.1045
     105     -33.1608,     105       7.0482,     105      20.5514,     105     -41.2009,     105      49.8499
     106     -36.8847,     106      30.5086,     106     -10.8075,     106     -11.9199,     106      31.6379
     107     -28.4260,     107      31.3096,     107     -21.8693,     107       6.2097,     107      13.3255
     108     -37.1711,     108      35.7859,     108     -23.6546,     108       4.0151,     108      20.9795
     109     -34.3615,     109      37.6423,     109     -27.2501,     109       9.0647,     109      14.6629
     110     -19.7681,     110      27.0222,     110     -23.7916,     110      13.2108,     110       4.6950
     111     -31.8845,     111      43.0640,     111     -37.6302,     111      23.2953,     111       3.5277
     112     -38.0693,     112      36.2315,     112     -20.8607,     112      -0.3590,     112      23.9168
     113     -46.4717,     113      46.6584,     113     -30.4946,     113       5.4619,     113      25.2504
     114     -32.0463,     114      23.1189,     114      -5.3384,     114     -14.5922,     114      30.2738
     115     -25.7557,     115      11.0415,     115       5.2458,     115     -21.0022,     115      29.3220
     116     -38.4183,     116      35.7978,     116     -20.7240,     116      -2.7655,     116      26.6733
     117      -6.5896,     117      25.3755,     117     -33.3797,     117      31.5239,     117     -15.3282
     118     -38.5308,     118      41.7702,     118     -27.3570,     118       6.0938,     118      20.2400
     119     -30.7267,     119      39.4139,     119     -35.7092,     119      19.4135,     119       7.0922
     120     -30.5474,     120      35.5479,     120     -26.0482,     120       8.9944,     120      14.1439
     121     -38.9925,     121      51.5268,     121     -40.1633,     121      20.6335,     121      11.3611
     122     -42.8070,     122      40.9177,     122     -30.1210,     122       6.2114,     122      22.4056
     123     -29.2387,     123      34.1608,     123     -24.0384,     123       8.7229,     123      13.1046
     124     -21.1650,     124      34.1469,     124     -33.2579,     124      22.7505,     124      -1.1983
     125     -25.6541,     125      39.4518,     125     -36.0042,     125      24.0773,     125       0.4907
     126     -31.8840,     126      39.6560,     126     -29.5362,     126      12.3210,     126      11.8393
     127     -21.3800,     127      31.8775,     127     -29.8190,     127      18.8735,     127       0.2478
     128     -14.2486,     128      25.4904,     128     -26.1213,     128      17.9873,     128      -2.6412
     129     -24.9244,     129      27.0340,     129     -18.4000,     129       4.0595,     129      13.2583
     130      -7.3762,     130      27.6931,     130     -36.3316,     130      33.1437,     130     -15.9146
     131     -20.7428,     131      32.7006,     131     -30.8493,     131      20.7518,     131      -0.7655
     132     -34.5883,     132      37.5132,     132     -23.5694,     132       2.9630,     132      19.8332
     133     -42.1743,     133      41.0446,     133     -25.7568,     133       4.2693,     133      22.3643
     134     -14.1582,     134      -4.3967,     134      18.7773,     134     -28.3806,     134      27.8538
     135      -8.9628,     135     -12.6623,     135      27.2846,     135     -31.9119,     135      26.3045
     136      -0.6925,     136     -20.9054,     136      31.1940,     136     -32.6017,     136      21.4196
     137     -15.9561,     137      -8.9299,     137      27.4442,     137     -38.2086,     137      34.1698
     138     -34.1914,     138      18.0389,     138       3.0280,     138     -22.3376,     138      35.2873
     139     -33.3935,     139      27.2637,     139     -11.9499,     139      -6.1004,     139      24.3591
     140     -25.4319,     140      11.3187,     140       5.7371,     140     -20.8784,     140      29.3361
     141     -36.3606,     141      41.9877,     141     -29.0837,     141       7.2813,     141      19.0938
     142     -31.6825,     142      30.5703,     142     -19.6862,     142       2.4196,     142      17.5177
     143     -47.6667,     143      33.7501,     143      -9.7934,     143     -17.0511,     143      40.4030
     144     -23.7231,     144      11.5748,     144       3.4632,     144     -18.1433,     144      25.3610
     145     -42.0945,     145      32.2493,     145     -10.8222,     145     -14.6200,     145      38.3828
     146     -37.6765,     146      18.8308,     146       7.0934,     146     -31.7981,     146      42.3468
     147     -42.2018,     147      26.0523,     147      -2.2608,     147     -22.2541,     147      43.7455
     148     -36.6975,     148      29.1199,     148     -13.1225,     148      -6.4554,     148      28.1023
     149     -32.7425,     149      12.5836,     149      11.2866,     149     -33.3562,     149      41.6875
     150     -43.4618,     150      30.9226,     150      -6.0753,     150     -20.3341,     150      40.8634
     151     -41.2571,     151      24.3942,     151      -1.6253,     151     -21.9427,     151      39.6077
     152     -36.9959,     152      21.0732,     152       2.9512,     152     -25.5337,     152      39.1386
     153     -42.1349,     153      31.7644,     153      -8.8545,     153     -15.1578,     153      35.0936
     154     -37.6074,     154      37.9974,     154     -22.3228,     154       0.6323,     154      23.6566
     155     -43.4510,     155      22.8108,     155       4.1748,     155     -27.5264,     155      47.4866
     156     -43.1171,     156      27.6665,     156      -7.5842,     156     -15.5184,     156      35.9817
     157     -43.6145,     157      45.2593,     157     -32.0001,     157       3.2617,     157      25.9792
     158     -27.7588,     158      44.3125,     158     -38.5746,     158      24.7663,     158       0.6276
     159     -33.4063,     159      33.8548,     159     -22.3222,     159       4.8909,     159      16.1824
     160     -28.6416,     160      33.5677,     160     -29.0341,     160      14.5047,     160       9.3578
     161     -21.8331,     161      33.3453,     161     -28.7076,     161      16.6189,     161       3.5608
     162     -45.0997,     162      48.3910,     162     -33.7078,     162       9.6401,     162      22.0355
     163     -23.3194,     163      33.9849,     163     -30.3292,     163      18.4752,     163       1.8867
     164     -16.9267,     164      38.2455,     164     -40.3184,     164      34.4019,     164     -10.7819
     165     -37.9896,     165      40.8462,     165     -24.7550,     165       3.7796,     165      22.5040
     166       0.3621,     166      18.9786,     166     -28.7783,     166      31.6201,     166     -19.8821
     167      -1.6008,     167      16.1614,     167     -23.0244,     167      24.2283,     167     -13.9693
     168     -18.6245,     168      34.9323,     168     -36.8447,     168      27.8322,     168      -5.9520
     169     -36.3236,     169      45.9110,     169     -36.1459,     169      15.9382,     169      12.2765
     170     -30.0534,     170      34.7624,     170     -25.6910,     170      11.3661,     170      11.2802
     171     -12.4990,     171      28.6362,     171     -34.8721,     171      28.6391,     171     -10.0644
     172     -20.8464,     172      39.1861,     172     -39.6514,     172      28.3578,     172      -5.2619
     173     -27.9875,     173      34.1972,     173     -23.2171,     173       6.4016,     173      13.4412
     174     -16.9568,     174      26.1505,     174     -23.5196,     174      15.2362,     174       0.3714
     175     -21.2309,     175      30.9065,     175     -26.3975,     175      15.0246,     175       3.6082
     176     -34.3715,     176      29.7411,     176     -13.4362,     176      -5.1900,     176      24.3736
     177     -24.3989,     177      28.4243,     177     -19.5763,     177       6.3737,     177      10.9814
     178     -32.4864,     178      35.1866,     178     -22.7254,     178       4.5266,     178      17.3976
     179      -7.9725,     179      25.7523,     179     -31.3072,     179      28.9756,     179     -13.9631
     180     -49.9998,     180      52.0683,     180     -35.7898,     180       7.7201,     180      27.0520
     181     -33.8623,     181      39.9651,     181     -30.4548,     181      12.1716,     181      12.8206
     182     -32.8401,     182      21.2214,     182      -2.6316,     182     -15.5294,     182      28.7173
     183     -28.3103,     183      35.8868,     183     -29.9455,     183      14.2165,     183       8.5005
     184     -16.2375,     184      34.1377,     184     -35.4930,     184      27.9440,     184      -7.6449
     185     -25.6697,     185      30.2903,     185     -22.0317,     185       8.5142,     185      10.8435
     186     -36.6647,     186      42.3049,     186     -30.8101,     186       8.9780,     186      19.5619
     187     -31.2287,     187      36.4073,     187     -27.5658,     187      10.1651,     187      12.3481
     188     -30.5293,     188      32.8600,     188     -23.7786,     188       6.7328,     188      14.1272
     189     -35.2257,     189      41.8965,     189     -33.0245,     189      13.5995,     189      13.6855
     190     -43.2794,     190      46.2871,     190     -33.0113,     190       9.9603,     190      20.9372
     191     -29.4302,     191      35.0308,     191     -25.2478,     191      11.0603,     191      10.1887
     192     -37.9213,     192      36.4035,     192     -20.0260,     192      -2.4823,     192      26.0575
     193     -31.1439,     193      40.5360,     193     -33.1686,     193      15.3276,     193      10.2104
     194     -17.9179,     194      31.2245,     194     -32.8480,     194      24.0519,     194      -4.6449
     195     -40.8582,     195      44.4614,     195     -28.9281,     195       4.9597,     195      21.9974
     196     -18.4882,     196      28.8725,     196     -27.6548,     196      19.4678,     196      -1.3504
     197     -25.0256,     197      38.4091,     197     -34.7240,     197      19.6950,     197       3.5535
     198     -27.0064,     198      41.9840,     198     -41.3980,     198      29.1929,     198      -2.9075
     199     -23.2812,     199      36.3569,     199     -35.4608,     199      22.9788,     199       0.6598
     200     -32.2607,     200      40.0703,     200     -34.5010,     200      18.1916,     200       8.2623
     201     -44.0689,     201      46.9965,     201     -30.8733,     201       6.9193,     201      21.5066
     202     -19.2388,     202      38.4815,     202     -45.4486,     202      35.2696,     202      -9.7732
     203     -31.2849,     203      38.6726,     203     -28.3360,     203      12.0745,     203      12.1281
     204     -42.2267,     204      46.5800,     204     -32.8756,     204      10.2059,     204      19.1861
     205     -43.5314,     205      39.6060,     205     -19.3321,     205      -4.8023,     205      30.6180
     206     -43.1999,     206      31.3422,     206      -8.5961,     206     -17.5573,     206      37.7675
     207     -40.8936,     207      28.4752,     207      -8.9040,     207     -13.8593,     207      34.4811
     208     -47.3838,     208      44.8812,     208     -30.3717,     208       5.2388,     208      27.9774
     209     -28.1724,     209      33.2821,     209     -25.1134,     209       9.8068,     209      11.1869
     210     -26.1942,     210      35.4587,     210     -29.6971,     210      16.7028,     210       5.7181
     211     -29.7799,     211      36.0650,     211     -25.9989,     211       9.2638,     211      13.0497
     212     -40.4897,     212      43.0085,     212     -27.8951,     212       4.5192,     212      21.9532
     213     -48.2507,     213      49.5636,     213     -29.1957,     213       2.2650,     213      28.9476
     214     -22.0085,     214      34.5061,     214     -32.5988,     214      19.4273,     214       1.7210
     215     -22.9741,     215      33.1579,     215     -33.7330,     215      21.3988,     215       0.5722
     216     -35.5331,     216      32.4317,     216     -17.4011,     216      -1.9776,     216      23.2607
     217     -38.4770,     217      33.8489,     217     -16.6852,     217      -6.2268,     217      28.6559
     218     -31.6718,     218      29.7073,     218     -17.6872,     218      -0.1916,     218      21.5740
     219     -27.6577,     219      24.4704,     219     -13.7628,     219      -2.0925,     219      18.5518
     220     -45.6855,     220      37.4596,     220     -16.5379,     220      -9.8860,     220      35.4432
     221     -38.0271,     221      35.3716,     221     -20.4343,     221      -0.4518,     221      23.9396
     222     -24.9240,     222      12.2040,     222       5.7670,     222     -21.3096,     222      29.2923
     223     -30.4561,     223      25.6336,     223     -11.0597,     223      -6.0619,     223      22.1778
     224     -40.4305,     224      30.4385,     224     -10.9136,     224     -12.2753,     224      34.0663
     225     -36.0224,     225      26.2335,     225      -6.9217,     225     -13.5552,     225      30.1018
     226     -32.7696,     226      29.7048,     226     -12.4956,     226      -6.7772,     226      24.1977
     227     -46.8738,     227      47.0402,     227     -32.1038,     227       6.7290,     227      24.9555
     228     -17.6430,     228       1.8016,     228      12.3174,     228     -23.7521,     228      26.4918
     229     -32.1378,     229       8.2854,     229      17.0579,     229     -37.0101,     229      41.6005
     230     -32.4263,     230      12.3435,     230       9.4835,     230     -29.0524,     230      38.9103
     231     -34.1004,     231      12.4720,     231      10.4772,     231     -31.0049,     231      42.9765
     232     -25.6135,     232       2.5251,     232      19.5727,     232     -34.7603,     232      39.6112
     233     -27.6712,     233      10.8013,     233       9.1855,     233     -26.9391,     233      34.3330
     234     -11.8359,     234     -16.8649,     234      34.6973,     234     -40.7392,     234      33.9379
     235     -27.9168,     235      22.2954,     235      -7.6130,     235      -9.7989,     235      24.2760
     236     -10.5038,     236     -15.2040,     236      31.4623,     236     -39.3726,     236      33.1299
     237     -31.8890,     237      20.3288,     237      -0.9842,     237     -17.9847,     237      30.1378
     238     -36.3066,     238      26.1969,     238      -6.5077,     238     -15.8658,     238      35.3049
     239     -40.0802,     239      16.9237,     239      10.4667,     239     -33.1991,     239      45.6821
     240     -28.8342,     240       8.1486,     240      14.7790,     240     -33.2048,     240      38.6369
     241     -17.0627,     241      -5.7753,     241      23.4750,     241     -34.1915,     241      32.9222
     242      -6.0759,     242     -21.7885,     242      39.1200,     242     -44.3587,     242      30.9638
     243      -7.7791,     243     -18.2285,     243      35.7835,     243     -42.8219,     243      31.7788
     244     -29.2081,     244      10.4454,     244      11.3300,     244     -30.5936,     244      37.6225
     245     -34.0351,     245      34.8636,     245     -20.5498,     245       1.6714,     245      19.6701
     246     -37.6945,     246      25.5826,     246      -5.5362,     246     -16.7068,     246      34.4553
     247     -29.6345,     247      26.7683,     247     -13.4636,     247      -5.1450,     247      24.1161
     248     -39.7677,     248      38.2709,     248     -23.6709,     248       2.2340,     248      23.2736
     249     -23.3279,     249      35.1624,     249     -34.3107,     249      20.8257,     249       2.0164
     250     -34.2113,     250      40.8060,     250     -29.1777,     250       8.6408,     250      16.4974
     251     -43.8740,     251      49.5450,     251     -39.9794,     251      16.1215,     251      18.9679
     252     -36.5175,     252      51.0483,     252     -45.2113,     252      23.6784,     252       6.6061
     253     -25.6695,     253      36.0968,     253     -32.7699,     253      19.5488,     253       3.8906
     254     -27.3877,     254      34.3197,     254     -26.3174,     254      11.8312,     254       9.1196
     255     -21.3947,     255      38.7073,     255     -40.0981,     255      29.7488,     255      -4.2219
     256     -39.7704,     256      38.2834,     256     -21.7331,     256      -0.1275,     256      26.9742
     257     -25.0053,     257      34.4071,     257     -29.4668,     257      15.9395,     257       5.9474
     258     -32.8727,     258      42.8678,     258     -36.0177,     258      17.6856,     258       8.6162
     259     -38.4528,     259      41.5553,     259     -28.2503,     259       7.1782,     259      19.3120
     260     -21.6099,     260      26.8742,     260     -21.6953,     260       9.6348,     260       7.3156
     261     -38.3850,     261      29.0126,     261      -6.5614,     261     -17.2802,     261      35.6070
     262     -25.8503,     262      37.0390,     262     -33.3540,     262      21.8279,     262       1.0182
     263     -40.6069,     263      19.7552,     263       5.2324,     263     -28.2794,     263      44.3117
     264     -35.4478,     264      21.4042,     264      -1.8847,     264     -17.8619,     264      32.5516
     265     -43.7372,     265      29.0744,     265      -5.5898,     265     -19.3876,     265      38.7102
     266     -39.4306,     266      34.4119,     266     -16.4402,     266      -8.1810,     266      30.2047
     267     -48.8778,     267      40.2992,     267     -16.9762,     267      -9.7197,     267      34.4451
     268     -46.6781,     268      35.7814,     268     -14.1989,     268     -10.2263,     268      36.6698
     269     -46.8844,     269      47.0082,     269     -29.2748,     269       4.1849,     269      25.4344
     270     -40.6975,     270      25.9680,     270      -3.3059,     270     -19.1161,     270      36.9311
     271     -32.4136,     271      42.4448,     271     -29.5163,     271      13.5963,     271      11.6556
     272     -27.1656,     272      23.2541,     272      -9.7567,     272      -6.5002,     272      21.9469
     273     -14.9701,     273      25.9371,     273     -28.7121,     273      20.0216,     273      -3.3148
     274     -36.2539,     274      30.2402,     274     -10.0882,     274     -12.7798,     274      31.1959
     275     -48.0193,     275      47.8375,     275     -28.4618,     275       2.5417,     275      28.2697
     276     -50.9827,     276      48.2015,     276     -29.8884,     276       2.1771,     276      30.9804
     277     -30.7395,     277      43.6549,     277     -38.9933,     277      25.0732,     277       3.4300
     278     -41.1155,     278      45.5071,     278     -29.8495,     278       9.7289,     278      18.1785
     279     -29.4139,     279      31.5228,     279     -21.0826,     279       5.8617,     279      15.0972
     280     -26.9464,     280      40.1133,     280     -37.0546,     280      22.2754,     280       2.6872
     281     -38.3257,     281      40.8624,     281     -25.9912,     281       7.6714,     281      17.2723
     282     -28.9132,     282      44.3143,     282     -36.4932,     282      19.3153,     282       5.2666
     283     -24.4114,     283      37.6413,     283     -32.0743,     283      19.0379,     283       3.2571
     284     -36.4915,     284      48.4490,     284     -40.4744,     284      21.3338,     284       9.7515
     285     -23.1851,     285      35.3501,     285     -32.1706,     285      19.7751,     285       2.8903
     286     -31.0265,     286      18.7151,     286       1.1501,     286     -20.5300,     286      32.5295
     287     -34.0281,     287      40.7423,     287     -28.2784,     287      11.3380,     287      12.2310
     288     -45.6001,     288      39.3499,     288     -21.3012,     288      -4.8655,     288      34.0098
     289     -32.1072,     289      29.8439,     289     -16.7179,     289      -0.8695,     289      20.7362
     290     -38.5143,     290      41.5043,     290     -27.3458,     290       8.1893,     290      18.4704
     291     -37.8452,     291      36.7415,     291     -20.5899,     291      -0.1941,     291      23.4760
     292     -45.5337,     292      41.2981,     292     -22.0218,     292      -2.8969,     292      29.3846
     293     -45.1973,     293      46.9097,     293     -33.7694,     293       7.8889,     293      24.8610
     294     -40.7718,     294      39.7637,     294     -24.3132,     294       0.5515,     294      25.1848
     295     -33.0604,     295      43.3213,     295     -34.0266,     295      15.9915,     295       9.7952
     296     -34.7630,     296      43.4263,     296     -36.0106,     296      17.3125,     296      10.7723
     297     -36.0753,     297      42.6538,     297     -31.6798,     297      11.7686,     297      15.3614
     298     -28.2371,     298      42.3661,     298     -39.5484,     298      24.4476,     298       1.3539
     299     -31.2459,     299      28.2788,     299     -17.1038,     299      -0.5262,     299      20.2514
     300     -51.3184,     300      46.3243,     300     -26.4958,     300      -1.5284,     300      32.0344
     301     -35.0028,     301      19.0961,     301       1.3620,     301     -20.5551,     301      36.5668
     302     -39.9731,     302      27.5576,     302      -9.1435,     302     -12.9708,     302      34.9440
     303     -36.5344,     303      39.5401,     303     -27.9048,     303       8.7986,     303      16.3864
     304     -52.3785,     304      30.9375,     304      -1.8819,     304     -25.6912,     304      47.3646
     305     -46.1475,     305      35.0851,     305     -12.8141,     305     -12.8600,     305      35.9954
     306     -45.3306,     306      33.1758,     306      -7.9462,     306     -18.9854,     306      39.3208
     307     -42.9311,     307      42.5779,     307     -28.9227,     307       5.6115,     307      23.9421
     308     -34.1934,     308      44.8999,     308     -41.3820,     308      23.3924,     308       6.6532
     309     -37.7347,     309      48.8305,     309     -38.9126,     309      16.8394,     309      13.2425
     310     -44.0973,     310      54.0255,     310     -39.8865,     310      15.9277,     310      16.9846
     311     -40.7883,     311      50.5757,     311     -39.3728,     311      17.3439,     311      14.6637
     312     -21.1975,     312      30.3684,     312     -25.1136,     312      12.9942,     312       4.5268
     313     -38.7497,     313      51.4357,     313     -41.2494,     313      20.0548,     313      11.2307
     314     -37.6690,     314      44.1064,     314     -32.4597,     314      13.4495,     314      14.6992
     315     -35.0587,     315      46.6952,     315     -39.0678,     315      20.6016,     315       8.7551
     316     -24.2600,     316      36.6877,     316     -34.6007,     316      24.4202,     316      -0.6464
     317     -32.0957,     317      37.5836,     317     -25.7069,     317       9.1721,     317      14.1727
     318     -23.2530,     318      41.0140,     318     -37.3650,     318      25.1786,     318      -1.7294
     319     -35.4318,     319      46.3265,     319     -39.0940,     319      19.4766,     319       8.8055
     320     -23.1105,     320      33.9205,     320     -32.1394,     320      18.3971,     320       2.5764
     321     -29.6430,     321      44.1055,     321     -40.8069,     321      24.9530,     321       1.9450
     322     -19.9381,     322      29.8505,     322     -28.1229,     322      16.6123,     322       2.1580
     323     -16.4618,     323      32.6213,     323     -36.9644,     323      31.3392,     323      -8.7653
     324     -22.8288,     324      37.4983,     324     -37.2887,     324      26.6462,     324      -2.9580
     325     -25.8197,     325      38.8465,     325     -35.8808,     325      21.4404,     325       3.0258
     326     -29.3464,     326      34.0483,     326     -23.3587,     326       6.5557,     326      14.5911
     327     -13.4022,     327      26.6254,     327     -29.9378,     327      22.1854,     327      -6.1715
