#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      89     -34.1666,      89      45.7924,      89     -40.0890,      89      23.2179,      89       6.3073
      90     -32.8958,      90      49.1577,      90     -42.0535,      90      25.4431,      90       4.5744
      91     -33.0238,      91      37.6197,      91     -26.9411,      91       9.6053,      91      14.8353
      92     -45.7818,      92      48.7768,      92     -33.4839,      92      10.2570,      92      20.5941
      93     -34.4413,      93      41.7088,      93     -31.5143,      93      15.1906,      93      11.1444
      94     -30.6971,      94      46.5398,      94     -41.9211,      94      25.1556,      94       3.0149
      95      -5.7349,      95      24.8722,      95     -33.3957,      95      31.1745,      95     -16.4896
      96     -24.0451,      96      39.5844,      96     -35.9176,      96      24.8411,      96      -0.3843
      97     -33.1949,      97      43.2598,      97     -35.2823,      97      16.7761,      97      10.5215
      98     -26.4015,      98      39.9610,      98     -36.4192,      98      22.5586,      98       1.5665
      99     -45.6986,      99      43.4983,      99     -24.8255,      99      -1.1832,      99      30.6830
     100     -39.7200,     100      50.8262,     100     -40.1957,     100      18.9187,     100      12.4694
     101     -39.1617,     101      49.0232,     101     -37.3219,     101      16.3132,     101      14.6095
     102     -25.9644,     102      39.9927,     102     -38.5473,     102      25.6486,     102       0.8900
     103     -33.7392,     103      43.5528,     103     -32.5315,     103      14.2809,     103      12.6142
     104     -29.0189,     104      40.1831,     104     -36.7413,     104      20.2587,     104       5.3879
     105     -13.8448,     105      32.1023,     105     -34.2689,     105      28.4965,     105      -9.0275
     106     -39.3180,     106      46.9530,     106     -36.8314,     106      17.4926,     106      11.9288
     107     -33.7015,     107      41.1940,     107     -32.3024,     107      13.7841,     107      12.2809
     108     -30.4432,     108      43.8221,     108     -40.2610,     108      22.9583,     108       4.6737
     109     -17.4531,     109      33.2667,     109     -36.6396,     109      29.8397,     109      -7.5654
     110     -22.9626,     110      37.9583,     110     -38.4084,     110      27.0991,     110      -1.8564
     111     -45.0057,     111      51.4274,     111     -39.1323,     111      14.8053,     111      19.0496
     112     -29.3982,     112      35.6601,     112     -27.7684,     112      11.5651,     112      10.9656
     113     -27.3448,     113      38.4430,     113     -33.8319,     113      20.0804,     113       5.5404
     114     -27.6625,     114      42.6519,     114     -40.1317,     114      25.7012,     114       1.7763
     115     -32.1880,     115      48.2466,     115     -41.2921,     115      26.7720,     115       2.1071
     116     -44.1780,     116      50.1207,     116     -31.4080,     116       7.4539,     116      21.4210
     117     -27.7387,     117      35.6600,     117     -28.6419,     117      16.7328,     117       5.1672
     118     -35.3047,     118      46.4999,     118     -39.0472,     118      20.9583,     118       8.5498
     119     -38.0933,     119      46.6265,     119     -36.7663,     119      17.1921,     119      12.8538
     120     -30.9616,     120      41.3844,     120     -37.3141,     120      20.4810,     120       4.6598
     121     -22.8884,     121      38.1793,     121     -38.7185,     121      25.0532,     121      -1.2481
     122     -27.6162,     122      40.9325,     122     -36.0961,     122      22.1828,     122       3.4407
     123     -43.6762,     123      47.5807,     123     -33.1849,     123      10.2145,     123      21.7810
     124     -35.2612,     124      48.6257,     124     -41.4451,     124      24.7338,     124       7.3415
     125     -24.1944,     125      33.5980,     125     -29.3980,     125      17.8382,     125       3.2356
     126     -18.8222,     126      33.1587,     126     -33.4300,     126      23.8171,     126      -3.1298
     127     -37.6776,     127      43.3283,     127     -33.7529,     127      13.7067,     127      14.1139
     128     -18.6921,     128      36.5580,     128     -38.3459,     128      29.3529,     128      -7.1234
     129     -30.8372,     129      42.8802,     129     -36.7248,     129      19.6305,     129       6.8355
     130     -37.2639,     130      47.7533,     130     -34.5110,     130      14.4881,     130      13.5278
     131     -27.9793,     131      45.6594,     131     -42.6423,     131      29.3274,     131      -1.3522
     132     -38.0031,     132      45.9450,     132     -37.6412,     132      17.8389,     132      11.8218
     133     -55.1951,     133      57.6701,     133     -42.6665,     133      12.8141,     133      26.5095
     134     -38.4666,     134      50.7477,     134     -39.1675,     134      19.9836,     134      11.1616
     135     -38.1392,     135      37.5282,     135     -22.8197,     135       0.8575,     135      23.2532
     136     -39.4736,     136      48.3154,     136     -35.5578,     136      15.7873,     136      15.3315
     137     -47.5976,     137      53.4986,     137     -38.6651,     137      13.0125,     137      21.0726
     138     -30.9288,     138      44.0028,     138     -37.0487,     138      19.5488,     138       7.5255
     139     -43.1374,     139      48.9827,     139     -34.7433,     139      12.5147,     139      19.5960
     140     -45.0736,     140      42.0030,     140     -24.3058,     140      -0.5056,     140      29.2026
     141     -41.1969,     141      45.4938,     141     -30.9658,     141       8.7622,     141      20.0104
     142     -40.8176,     142      52.2931,     142     -41.1753,     142      18.3189,     142      13.2863
     143     -45.1802,     143      52.8009,     143     -40.7282,     143      14.8623,     143      20.3926
     144     -37.7269,     144      45.4880,     144     -34.7725,     144      11.6968,     144      16.0111
     145     -39.4941,     145      57.7848,     145     -44.6184,     145      22.4408,     145      10.0820
     146     -31.6767,     146      48.0656,     146     -44.6415,     146      30.0966,     146       0.9946
     147     -41.2344,     147      49.6230,     147     -39.8849,     147      19.8265,     147      11.6501
     148     -39.1169,     148      45.9978,     148     -33.8655,     148      12.9334,     148      15.2780
     149     -32.7402,     149      43.6683,     149     -36.2718,     149      17.8477,     149      10.1532
     150     -39.8663,     150      51.3635,     150     -41.9146,     150      22.2761,     150       9.1550
     151     -46.2687,     151      52.7494,     151     -41.2103,     151      16.6980,     151      17.0433
     152     -34.5511,     152      34.5506,     152     -25.8924,     152       7.0737,     152      17.1448
     153     -29.4615,     153      45.9174,     153     -39.9275,     153      26.5111,     153       1.7953
     154     -25.7851,     154      39.8239,     154     -36.9664,     154      22.4780,     154       1.3445
     155     -32.2491,     155      47.6031,     155     -43.7864,     155      25.2012,     155       2.6046
     156     -29.2678,     156      43.0787,     156     -39.0338,     156      25.0049,     156       3.0248
     157     -41.3455,     157      49.1875,     157     -39.4066,     157      18.7574,     157      13.8507
     158     -43.0027,     158      46.8287,     158     -34.2018,     158       9.9082,     158      21.0040
     159     -37.7385,     159      49.0476,     159     -38.2347,     159      20.4345,     159      10.0738
     160     -21.4968,     160      39.3493,     160     -43.0267,     160      34.3504,     160      -6.3200
     161     -44.8935,     161      51.2736,     161     -39.7387,     161      14.5290,     161      18.2973
     162     -27.9601,     162      42.9997,     162     -39.8524,     162      23.5213,     162       2.0666
     163     -35.4142,     163      47.0542,     163     -36.8723,     163      19.2997,     163       9.6516
     164     -19.9459,     164      38.6367,     164     -38.2640,     164      29.2802,     164      -5.2766
     165     -38.6572,     165      43.8014,     165     -30.9000,     165       9.4451,     165      18.0621
     166     -22.8958,     166      39.5137,     166     -39.5732,     166      28.4405,     166      -4.3494
     167     -31.4758,     167      42.0541,     167     -39.3274,     167      22.6295,     167       6.3148
     168     -40.9429,     168      46.0446,     168     -35.0653,     168      11.5829,     168      17.8919
     169     -33.1561,     169      40.7866,     169     -33.6142,     169      15.6853,     169       9.5882
     170     -23.8694,     170      36.1685,     170     -33.2716,     170      22.8250,     170       0.0785
     171     -27.9262,     171      41.9698,     171     -37.6496,     171      23.5912,     171       2.6899
     172     -17.1303,     172      44.1435,     172     -47.0957,     172      41.1455,     172     -15.7383
     173     -35.1647,     173      48.1766,     173     -40.2214,     173      22.3606,     173       7.5704
     174     -37.7737,     174      44.5335,     174     -34.7095,     174      13.2092,     174      15.2910
     175     -37.4865,     175      46.7740,     175     -36.4063,     175      19.0398,     175      10.5411
     176     -41.9099,     176      55.7815,     176     -44.3395,     176      22.6031,     176      13.1413
     177     -27.5442,     177      36.4908,     177     -32.1475,     177      18.1192,     177       5.8851
     178     -35.3583,     178      42.7244,     178     -36.4682,     178      17.2105,     178      10.1357
     179     -27.1565,     179      43.2959,     179     -39.2249,     179      27.5294,     179      -0.8645
     180     -23.8463,     180      41.5888,     180     -43.9819,     180      30.7526,     180      -4.8905
     181     -16.5044,     181      35.3058,     181     -39.9648,     181      30.3513,     181      -8.9286
     182     -39.7340,     182      45.3686,     182     -35.6529,     182      16.7615,     182      13.6048
     183     -23.3263,     183      39.8118,     183     -41.0843,     183      30.5998,     183      -4.7632
     184     -33.4841,     184      44.1765,     184     -33.7438,     184      14.2986,     184      11.9460
     185     -14.8563,     185      33.1485,     185     -35.2432,     185      29.8633,     185      -8.9723
     186     -16.4106,     186      32.1275,     186     -33.9429,     186      26.6091,     186      -6.2544
     187     -16.5906,     187      38.5169,     187     -42.2049,     187      35.2656,     187     -13.0465
     188     -20.6078,     188      32.9580,     188     -31.3959,     188      20.7079,     188      -0.2045
     189     -29.6529,     189      41.9119,     189     -38.1776,     189      22.0544,     189       4.7429
     190     -11.9209,     190      27.0169,     190     -30.5103,     190      24.1978,     190      -7.4012
     191     -26.7259,     191      37.8064,     191     -32.1559,     191      20.6317,     191       2.9571
     192     -29.1063,     192      39.3800,     192     -35.7897,     192      20.4228,     192       5.4005
     193     -37.0277,     193      39.2770,     193     -27.0504,     193       5.4509,     193      20.1687
     194     -46.9289,     194      52.1291,     194     -35.2159,     194       9.2458,     194      23.2960
     195     -40.5953,     195      47.0872,     195     -33.2874,     195      13.3904,     195      16.1006
     196     -38.5217,     196      46.4028,     196     -37.1208,     196      17.3204,     196      13.2349
     197     -35.5616,     197      48.6242,     197     -38.9499,     197      19.4203,     197      11.1625
     198     -34.8662,     198      50.8351,     198     -43.6747,     198      23.9685,     198       7.0274
     199     -39.3643,     199      50.5354,     199     -37.4773,     199      16.1359,     199      14.0030
     200     -25.3734,     200      37.6579,     200     -35.3422,     200      21.7046,     200       1.3303
     201     -25.5165,     201      34.9566,     201     -27.7779,     201      15.1380,     201       7.2675
     202     -34.0294,     202      42.8165,     202     -34.8432,     202      14.6706,     202      11.2328
     203     -39.8451,     203      52.2127,     203     -41.2073,     203      20.7399,     203      12.3306
     204     -39.0743,     204      46.2870,     204     -36.7698,     204      15.5181,     204      14.8106
     205     -39.8732,     205      46.4299,     205     -39.0656,     205      16.1644,     205      14.2205
     206     -17.7670,     206      33.5885,     206     -32.9014,     206      25.9487,     206      -5.6747
     207     -33.7230,     207      38.5808,     207     -30.9959,     207      11.4671,     207      14.6837
     208     -49.8821,     208      48.6619,     208     -32.4091,     208       6.2469,     208      26.3277
     209     -38.9537,     209      49.0888,     209     -37.2607,     209      16.9611,     209      14.1437
     210     -35.2489,     210      48.5868,     210     -41.7884,     210      21.0942,     210       8.7625
     211     -32.6229,     211      45.6730,     211     -41.5413,     211      23.0453,     211       6.2262
     212     -22.2286,     212      41.3813,     212     -45.1940,     212      33.4244,     212      -6.8309
     213     -17.6627,     213      32.2140,     213     -33.0096,     213      24.8820,     213      -3.8799
     214     -34.3438,     214      43.2262,     214     -34.6196,     214      15.8626,     214      11.0952
     215     -22.4643,     215      30.1042,     215     -25.7273,     215      13.8066,     215       4.6499
     216     -28.6888,     216      37.4610,     216     -29.1087,     216      13.6206,     216       8.8001
     217     -32.9444,     217      43.8801,     217     -37.9025,     217      18.8250,     217      10.0795
     218     -37.1342,     218      40.8811,     218     -32.9631,     218      12.7963,     218      14.8906
     219     -39.8468,     219      46.6040,     219     -32.4954,     219      12.5686,     219      15.9570
     220     -43.0932,     220      41.5645,     220     -21.5325,     220      -1.4316,     220      27.0106
     221     -33.2085,     221      42.2257,     221     -38.0071,     221      19.6679,     221       9.3423
     222     -33.3935,     222      44.6289,     222     -39.9326,     222      21.7427,     222       6.9726
     223     -45.9078,     223      45.6076,     223     -29.0005,     223       2.6405,     223      27.4650
     224     -31.7751,     224      39.6157,     224     -29.8408,     224      15.7808,     224       8.9871
     225     -36.4149,     225      48.9113,     225     -37.1971,     225      19.9634,     225      10.0002
     226     -26.8549,     226      39.0488,     226     -32.9465,     226      20.1913,     226       3.7860
     227     -29.2449,     227      36.8868,     227     -30.0021,     227      13.8667,     227       9.1394
     228     -23.5569,     228      31.3048,     228     -26.0055,     228      12.6955,     228       6.9794
     229     -18.5438,     229      35.3406,     229     -36.1137,     229      28.3584,     229      -5.4559
     230     -20.4585,     230      32.1682,     230     -31.3615,     230      22.0019,     230      -0.8709
     231     -34.2416,     231      41.7304,     231     -32.3451,     231      14.9817,     231      12.3304
     232     -23.4381,     232      39.6404,     232     -39.6451,     232      27.0190,     232      -2.2562
     233     -45.2882,     233      49.9015,     233     -34.0179,     233       8.2586,     233      23.4196
     234     -17.5236,     234      37.4586,     234     -41.5373,     234      31.6288,     234      -9.6261
     235     -29.2255,     235      43.7903,     235     -39.2597,     235      23.7592,     235       3.8218
     236     -27.6897,     236      29.4733,     236     -18.0444,     236       3.3078,     236      14.7647
     237     -44.3744,     237      37.4147,     237     -18.0888,     237      -6.2495,     237      31.1544
     238     -37.7783,     238      48.2461,     238     -36.4940,     238      14.7787,     238      15.5315
     239     -27.9927,     239      41.4245,     239     -40.4418,     239      28.6259,     239      -0.5779
     240     -43.0864,     240      52.4323,     240     -41.5986,     240      17.1981,     240      15.4610
     241     -37.3664,     241      42.6698,     241     -32.7409,     241      13.2315,     241      15.2406
     242     -40.3223,     242      53.6723,     242     -43.2732,     242      19.7551,     242      12.5173
     243     -43.0647,     243      46.9896,     243     -32.9857,     243       8.0812,     243      21.7098
     244     -31.3303,     244      40.0700,     244     -34.1584,     244      16.6871,     244       9.5744
     245     -31.3619,     245      38.8073,     245     -33.1798,     245      17.2709,     245       8.2108
     246     -24.7584,     246      36.7019,     246     -33.9768,     246      21.0012,     246       2.4030
     247     -38.9699,     247      48.0749,     247     -36.9166,     247      16.1150,     247      13.6533
     248     -41.4490,     248      46.8261,     248     -29.6692,     248       9.7915,     248      19.1067
     249     -23.6685,     249      35.5452,     249     -30.7911,     249      19.9307,     249       2.5306
     250     -38.0397,     250      46.1535,     250     -34.8749,     250      13.3630,     250      15.2562
     251     -30.7388,     251      48.1939,     251     -40.5877,     251      22.9882,     251       4.9966
     252     -28.3871,     252      37.3645,     252     -30.2363,     252      14.8245,     252       8.9018
     253     -23.9354,     253      39.2794,     253     -37.7429,     253      27.5283,     253      -3.0584
     254     -26.8550,     254      39.3303,     254     -32.6012,     254      20.0603,     254       3.5367
     255     -35.2330,     255      45.5149,     255     -34.3622,     255      15.6722,     255      12.8637
     256     -44.5673,     256      48.4566,     256     -35.7221,     256      11.9476,     256      21.2674
     257     -47.8370,     257      51.9376,     257     -35.3221,     257       6.7633,     257      26.1298
     258     -41.3314,     258      50.1818,     258     -43.5987,     258      19.0038,     258      14.5006
     259     -39.2211,     259      43.0785,     259     -30.0904,     259       7.3172,     259      20.9267
     260     -35.8008,     260      43.1383,     260     -35.7457,     260      17.8561,     260      11.0744
     261     -25.8007,     261      37.7596,     261     -35.2588,     261      20.6812,     261       3.5588
     262     -30.7963,     262      44.9699,     262     -40.2382,     262      23.2133,     262       5.2547
     263     -41.8724,     263      51.3058,     263     -39.6878,     263      14.6453,     263      16.4399
     264     -31.2856,     264      42.7967,     264     -41.1567,     264      25.3272,     264       3.1697
     265     -23.3820,     265      35.9909,     265     -32.0471,     265      21.5551,     265       0.3619
     266     -31.5091,     266      44.0203,     266     -41.4725,     266      25.6032,     266       2.9973
     267     -35.2890,     267      40.5340,     267     -29.5832,     267      10.5015,     267      15.1209
     268     -32.1158,     268      40.3468,     268     -32.0057,     268      17.3643,     268       9.0603
     269     -35.2092,     269      46.3122,     269     -39.0623,     269      20.9417,     269       9.3074
     270     -31.9011,     270      42.4720,     270     -39.2791,     270      23.0953,     270       4.5467
     271     -50.7552,     271      53.2734,     271     -40.8042,     271      14.7984,     271      21.3760
     272     -29.0679,     272      42.1404,     272     -35.8046,     272      20.4654,     272       5.4827
     273     -21.5404,     273      35.8019,     273     -37.0552,     273      26.4881,     273      -2.8023
     274     -26.5985,     274      39.9733,     274     -37.1405,     274      24.2814,     274       0.3566
     275     -29.3288,     275      41.8827,     275     -38.2683,     275      23.5323,     275       2.4813
     276     -33.2291,     276      36.5761,     276     -28.2449,     276       9.0573,     276      15.7559
     277     -32.3860,     277      45.0094,     277     -40.3309,     277      26.0591,     277       3.3615
     278     -42.0811,     278      45.0328,     278     -30.4807,     278       7.0398,     278      20.8123
     279     -51.0893,     279      53.3573,     279     -34.8645,     279       6.1787,     279      29.0956
     280     -32.2112,     280      47.7439,     280     -40.3847,     280      24.4467,     280       4.2798
     281     -46.5055,     281      36.9493,     281     -16.8080,     281     -10.0111,     281      36.5183
     282     -37.8622,     282      43.9519,     282     -31.0662,     282      11.5014,     282      15.0054
     283     -45.3587,     283      52.4239,     283     -38.9680,     283      12.3549,     283      20.0477
     284     -34.5112,     284      41.9828,     284     -32.5142,     284      13.8231,     284      12.7087
     285     -35.3339,     285      46.3554,     285     -36.0491,     285      18.0517,     285      11.3258
     286     -44.3983,     286      46.4491,     286     -35.2080,     286      12.2805,     286      19.7231
     287     -41.0659,     287      47.9746,     287     -38.5054,     287      16.3567,     287      15.7708
     288     -33.1248,     288      42.5816,     288     -34.4922,     288      16.1788,     288       9.9370
     289     -30.0046,     289      40.6579,     289     -36.6693,     289      21.3192,     289       5.0563
     290     -32.0026,     290      47.9152,     290     -41.6461,     290      26.5568,     290       3.7530
     291     -35.7643,     291      43.9888,     291     -38.3978,     291      18.6777,     291      10.1808
     292     -22.6702,     292      34.3698,     292     -31.1405,     292      21.3138,     292      -0.0507
     293     -17.5852,     293      32.0876,     293     -31.3090,     293      24.3414,     293      -5.1964
     294      -6.5735,     294      21.5252,     294     -25.6451,     294      24.7047,     294     -11.4829
     295     -29.9421,     295      38.2170,     295     -30.6269,     295      15.5848,     295       9.0881
     296     -40.8794,     296      45.5266,     296     -29.6819,     296       7.4126,     296      20.1107
     297     -31.3035,     297      43.3815,     297     -41.6665,     297      24.4166,     297       3.8598
     298     -28.1971,     298      41.4973,     298     -38.3311,     298      22.3465,     298       3.8270
     299     -35.6508,     299      44.0203,     299     -32.5164,     299      13.8339,     299      13.1862
     300     -33.1494,     300      45.1316,     300     -37.4397,     300      17.3621,     300       9.5576
     301     -23.5950,     301      36.4402,     301     -34.2375,     301      24.1569,     301      -0.8282
     302      -9.0199,     302      27.3450,     302     -31.2675,     302      27.2533,     302     -11.8958
     303     -43.9860,     303      51.0268,     303     -38.0909,     303      14.7964,     303      17.2986
     304     -36.0175,     304      37.9689,     304     -25.2717,     304       6.1789,     304      18.4814
     305     -50.9865,     305      52.6689,     305     -34.4575,     305       5.5383,     305      27.7954
     306     -38.5776,     306      48.4586,     306     -36.2760,     306      16.8985,     306      12.5942
     307     -45.5432,     307      46.1212,     307     -33.3601,     307       9.7717,     307      23.4649
     308     -37.4303,     308      39.8692,     308     -28.6034,     308       7.6286,     308      18.6902
     309     -10.2952,     309      27.2565,     309     -31.8836,     309      27.1555,     309     -10.1494
     310     -17.5799,     310      33.1011,     310     -34.4172,     310      25.4047,     310      -4.9536
     311     -38.0760,     311      38.6278,     311     -24.1978,     311       2.4519,     311      22.1609
     312     -17.6723,     312      26.4493,     312     -24.1081,     312      16.0910,     312       0.6885
     313     -42.4735,     313      47.3417,     313     -28.8832,     313       0.4733,     313      27.2040
     314     -39.4208,     314      41.4509,     314     -31.1792,     314      12.6685,     314      15.6968
     315     -34.8891,     315      40.6514,     315     -30.6672,     315      11.9372,     315      14.4610
     316     -21.5575,     316      33.3467,     316     -31.1667,     316      21.7436,     316       0.2946
     317     -26.5260,     317      38.8035,     317     -34.2728,     317      19.9892,     317       4.3032
     318     -36.0343,     318      45.0323,     318     -36.6990,     318      18.4645,     318       9.5668
     319     -43.4188,     319      48.9446,     319     -35.6473,     319      12.1329,     319      18.1471
     320     -34.7170,     320      47.8221,     320     -39.2841,     320      21.1931,     320       7.0871
     321     -36.8617,     321      46.0538,     321     -37.2222,     321      18.2485,     321      12.8001
     322     -37.7282,     322      48.3841,     322     -39.0006,     322      20.4707,     322      10.7243
     323     -36.0984,     323      46.2531,     323     -36.1532,     323      16.5387,     323      12.4197
     324     -22.2676,     324      34.9373,     324     -32.9041,     324      21.8903,     324      -0.4220
     325     -17.3387,     325      34.3427,     325     -37.9641,     325      28.2204,     325      -6.5582
     326     -30.9334,     326      36.0968,     326     -27.5899,     326      11.5470,     326      11.3406
     327     -33.0703,     327      44.5918,     327     -35.5500,     327      17.0066,     327       9.3531
     328     -35.6012,     328      44.4967,     328     -37.7795,     328      18.8876,     328      10.6267
     329     -30.0817,     329      40.6595,     329     -34.9829,     329      19.0474,     329       7.2576
