#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      40      -7.3252,      40      10.8738,      40      -9.2890,      40       5.7595,      40       0.6367
      41     -23.5458,      41      36.3023,      41     -31.8385,      41      20.3799,      41       1.3316
      42     -42.2283,      42      36.9121,      42     -17.9226,      42      -7.6217,      42      32.5202
      43     -25.1790,      43      37.2826,      43     -34.3509,      43      21.0583,      43       2.9404
      44     -34.1670,      44      44.3782,      44     -36.0813,      44      16.6890,      44      11.3509
      45     -27.3194,      45      35.9959,      45     -31.2498,      45      16.3987,      45       6.5553
      46     -29.6523,      46      34.0779,      46     -24.0857,      46       8.8156,      46      12.2027
      47     -32.4685,      47      36.3325,      47     -26.5480,      47       7.5293,      47      15.2387
      48     -25.6634,      48      20.4462,      48      -6.5165,      48      -7.5311,      48      20.2119
      49     -47.6236,      49      40.9042,      49     -18.0887,      49     -10.5890,      49      39.7891
      50     -46.4570,      50      41.1090,      50     -20.6743,      50      -4.8912,      50      31.0019
      51     -38.9570,      51      45.5889,      51     -32.7450,      51      10.8508,      51      16.5862
      52     -51.7867,      52      34.4692,      52      -8.0063,      52     -19.9461,      52      44.5471
      53     -40.0799,      53      38.6582,      53     -20.5250,      53      -1.1615,      53      25.1014
      54     -50.9134,      54      39.3217,      54     -17.8953,      54      -8.9865,      54      37.7187
      55     -46.7661,      55      36.2667,      55     -12.8990,      55     -14.2191,      55      37.1702
      56     -38.4361,      56      31.7110,      56     -13.6996,      56      -7.7768,      56      28.1143
      57     -45.3759,      57      49.4253,      57     -35.3261,      57       9.6903,      57      22.1550
      58     -37.8555,      58       7.7844,      58      20.3164,      58     -41.2151,      58      48.8172
      59     -34.6218,      59      29.4547,      59     -13.2164,      59      -6.7257,      59      26.2981
      60     -52.6357,      60      45.5343,      60     -23.5488,      60      -4.8336,      60      35.4671
      61     -44.0922,      61      22.2262,      61       2.6697,      61     -25.9075,      61      45.6361
      62     -42.2717,      62      35.2758,      62     -17.9036,      62      -6.0992,      62      29.2882
      63     -31.0418,      63      38.6161,      63     -29.4731,      63      10.9457,      63      12.6599
      64     -41.5473,      64      44.4880,      64     -30.5773,      64       7.9421,      64      21.4119
      65     -46.7024,      65      46.4573,      65     -28.9270,      65       4.7437,      65      26.7375
      66     -28.4410,      66      36.7411,      66     -29.5562,      66      16.1985,      66       7.0930
      67     -43.6152,      67      48.5787,      67     -33.0228,      67       9.2910,      67      22.7699
      68     -36.3795,      68      41.5916,      68     -32.8105,      68      13.9533,      68      12.9894
      69     -40.6318,      69      45.7968,      69     -35.4906,      69      15.6374,      69      15.6379
      70     -33.4174,      70      38.8700,      70     -28.9094,      70       9.5218,      70      15.7926
      71     -34.6993,      71      27.7767,      71     -12.3285,      71      -7.5420,      71      25.4730
      72     -24.1462,      72      35.0063,      72     -29.9807,      72      18.9470,      72       1.6847
      73     -43.6620,      73      21.9689,      73       4.2052,      73     -31.8146,      73      48.8054
      74     -33.0122,      74      25.5223,      74      -8.1943,      74     -10.4582,      74      26.6944
      75     -36.4522,      75      10.3494,      75      14.8937,      75     -33.3089,      75      44.1952
      76     -37.5189,      76      16.0090,      76       8.6725,      76     -30.4515,      76      42.4772
      77     -33.2032,      77      31.0637,      77     -16.2735,      77      -3.0471,      77      22.5205
      78     -41.9958,      78      34.8914,      78     -17.0183,      78      -7.8730,      78      31.9479
      79     -40.3820,      79      46.9700,      79     -35.3065,      79      12.6498,      79      18.5407
      80     -34.8649,      80      47.8879,      80     -41.0291,      80      20.2815,      80       9.5272
      81     -35.5775,      81      41.4796,      81     -28.9515,      81       9.7937,      81      15.7430
      82     -41.2415,      82      41.4699,      82     -27.3101,      82       6.3934,      82      20.5118
      83     -27.3268,      83      41.7184,      83     -36.1446,      83      22.3534,      83       1.6228
      84     -32.3346,      84      31.1077,      84     -17.0442,      84      -3.5070,      84      24.3493
      85     -11.0019,      85      28.6517,      85     -35.0597,      85      30.2969,      85     -12.7645
      86     -17.2530,      86      30.0704,      86     -29.2236,      86      20.3033,      86      -1.7260
      87     -10.9638,      87      30.7331,      87     -35.6922,      87      32.4725,      87     -14.0258
      88     -14.9770,      88      21.0750,      88     -18.7257,      88      10.1909,      88       2.4937
      89     -17.6762,      89      30.0697,      89     -29.0111,      89      19.5507,      89      -1.6015
      90     -30.3588,      90      31.7042,      90     -21.7574,      90       5.7843,      90      15.3778
      91     -20.1547,      91      32.9848,      91     -31.2785,      91      20.2247,      91      -0.6080
      92     -25.0922,      92      37.3352,      92     -35.5854,      92      22.0859,      92       1.5834
      93     -17.6605,      93      30.0512,      93     -28.5531,      93      20.1963,      93      -1.6400
      94     -25.4638,      94      36.7491,      94     -34.1445,      94      19.4721,      94       2.5988
      95     -14.6432,      95      30.8536,      95     -36.2242,      95      28.0548,      95      -8.8575
      96     -18.8791,      96      26.1130,      96     -21.7683,      96      12.0156,      96       4.3101
      97     -23.2519,      97      34.3489,      97     -34.4814,      97      22.0372,      97       1.4961
      98     -18.9639,      98      29.4187,      98     -27.9698,      98      18.1594,      98       0.1782
      99       0.8410,      99      19.2406,      99     -29.5294,      99      31.7120,      99     -20.7676
     100     -18.5101,     100      30.6358,     100     -32.4219,     100      23.2653,     100      -3.4094
     101     -11.1024,     101      30.3943,     101     -35.8779,     101      32.2902,     101     -12.6196
     102     -28.6811,     102      43.2318,     102     -40.1760,     102      25.8050,     102       1.9291
     103     -29.8610,     103      36.1284,     103     -27.7143,     103      11.2231,     103      12.2104
     104     -16.5664,     104      31.6817,     104     -30.8017,     104      21.7708,     104      -2.9136
     105     -28.6647,     105      36.3562,     105     -29.7762,     105      12.2380,     105      10.9055
     106     -19.7472,     106      29.4043,     106     -29.5785,     106      18.0752,     106       1.7995
     107     -15.6487,     107      32.3233,     107     -35.4625,     107      26.8673,     107      -8.3841
     108     -23.2298,     108      31.1634,     108     -25.0288,     108      12.7045,     108       5.8048
     109     -18.3810,     109      25.5044,     109     -21.9555,     109      12.8814,     109       2.5487
     110     -19.7155,     110      31.6124,     110     -28.3093,     110      16.3639,     110       2.6312
     111     -33.8375,     111      27.9702,     111     -12.7971,     111      -6.6907,     111      26.8336
     112     -22.2102,     112      34.9919,     112     -33.1722,     112      20.2950,     112       1.5149
     113     -21.5934,     113      33.6453,     113     -34.2061,     113      25.0981,     113      -1.2555
     114     -22.0551,     114      29.6190,     114     -24.8244,     114      13.8930,     114       4.2411
     115     -31.7516,     115      38.7923,     115     -30.3207,     115      12.8928,     115      11.8173
     116     -12.0286,     116      24.0590,     116     -26.3004,     116      21.6441,     116      -6.3552
     117     -23.9302,     117      33.1548,     117     -25.2384,     117      13.0705,     117       6.9635
     118     -36.0761,     118      32.1750,     118     -18.3557,     118      -0.8136,     118      22.9610
     119     -31.4215,     119      24.2971,     119      -9.5424,     119      -8.6057,     119      25.6495
     120     -38.5287,     120      36.3372,     120     -17.9701,     120      -3.0265,     120      25.7702
     121     -37.3476,     121      44.7087,     121     -36.5281,     121      16.5603,     121      12.5386
     122     -39.4635,     122      18.2933,     122       8.2235,     122     -32.5436,     122      46.3189
     123     -35.4310,     123      37.7644,     123     -21.4228,     123       2.3426,     123      18.9523
     124     -29.7258,     124      33.0590,     124     -25.1382,     124       9.4583,     124      12.5108
     125     -23.1071,     125      33.7891,     125     -29.6954,     125      14.9233,     125       4.7373
     126     -45.8291,     126      32.2156,     126      -7.0410,     126     -18.9798,     126      40.1519
     127     -45.3594,     127      41.2391,     127     -20.1067,     127      -4.2393,     127      29.0854
     128     -25.5343,     128      28.6885,     128     -18.4713,     128       3.7274,     128      13.4365
     129     -35.2158,     129      36.9253,     129     -25.2049,     129       5.8995,     129      18.1347
     130     -32.0285,     130      38.4493,     130     -30.7070,     130      13.5272,     130      10.8005
     131     -15.9260,     131      31.3661,     131     -31.3703,     131      23.3986,     131      -4.2203
     132     -36.0342,     132      30.7002,     132     -14.2277,     132      -6.0312,     132      25.9766
     133     -30.2041,     133      42.4515,     133     -35.4830,     133      22.4807,     133       3.6861
     134     -38.3503,     134      41.5167,     134     -26.7355,     134       6.4079,     134      19.5623
     135     -34.5145,     135      42.1277,     135     -34.2391,     135      17.2362,     135      10.4302
     136     -44.0732,     136      41.7795,     136     -23.5372,     136      -1.1992,     136      28.2372
     137     -21.2338,     137      38.4982,     137     -37.8115,     137      26.3178,     137      -4.4175
     138     -41.6326,     138      42.6424,     138     -25.5907,     138       2.4731,     138      25.5727
     139     -26.4839,     139      39.0259,     139     -37.7786,     139      20.5993,     139       3.2097
     140     -28.3842,     140      44.7468,     140     -39.9893,     140      23.9451,     140       3.1302
     141     -35.6940,     141      41.0185,     141     -31.4043,     141      12.1241,     141      14.7075
     142     -35.3374,     142      34.5596,     142     -22.8055,     142       2.8900,     142      20.1746
     143     -32.2389,     143      39.6589,     143     -34.9841,     143      15.4783,     143      11.0755
     144     -31.5302,     144      34.3424,     144     -24.5675,     144       6.6292,     144      15.1874
     145     -36.8268,     145      41.1887,     145     -27.0093,     145       5.8403,     145      20.2738
     146     -27.9595,     146      38.2546,     146     -30.8239,     146      17.1368,     146       6.6892
     147     -39.4462,     147      42.9574,     147     -27.0119,     147       4.8861,     147      21.1896
     148     -42.3658,     148      47.6639,     148     -32.3389,     148      11.5795,     148      18.6678
     149     -33.6653,     149      26.4683,     149      -8.8593,     149     -11.6446,     149      30.2768
     150     -46.8744,     150      39.1106,     150     -17.4362,     150     -11.8124,     150      38.1416
     151     -43.9595,     151      27.4714,     151      -0.8503,     151     -24.7260,     151      41.8620
     152     -35.3987,     152      35.0999,     152     -20.2261,     152      -0.5781,     152      23.3591
     153     -35.7505,     153      31.3120,     153     -13.9590,     153      -6.8990,     153      27.0475
     154     -36.5140,     154      36.1417,     154     -23.3401,     154       1.2224,     154      22.8424
     155     -24.3827,     155      28.0371,     155     -19.3307,     155       5.9890,     155      12.0846
     156     -25.5208,     156      35.4469,     156     -31.1565,     156      16.2078,     156       6.4063
     157     -35.7920,     157       9.2394,     157      19.6397,     157     -41.1182,     157      49.6594
     158     -44.3910,     158      36.1736,     158     -15.4812,     158      -9.5140,     158      34.1547
     159     -36.5179,     159      45.3937,     159     -38.5089,     159      18.1078,     159      12.0620
     160     -27.5174,     160      37.3544,     160     -30.0541,     160      14.9650,     160       7.8051
     161     -27.4385,     161      33.9900,     161     -26.4696,     161      12.4528,     161       9.9819
     162     -38.9263,     162      45.0752,     162     -34.3483,     162      13.8078,     162      16.1036
     163     -34.0884,     163      38.4652,     163     -28.9401,     163      12.1870,     163      12.9657
     164     -41.7117,     164      47.3388,     164     -30.9040,     164       4.9423,     164      24.8145
     165     -25.7543,     165      34.5297,     165     -28.2371,     165      13.7553,     165       7.4570
     166     -28.5786,     166      36.4895,     166     -30.8191,     166      13.8794,     166       9.1335
     167     -34.3444,     167      43.9586,     167     -34.3363,     167      14.0981,     167      12.9168
     168     -24.3119,     168      35.8242,     168     -32.4412,     168      20.1046,     168       1.7953
     169     -20.5196,     169      30.6715,     169     -30.0653,     169      19.1848,     169       0.7616
     170     -20.0979,     170      38.2286,     170     -39.1212,     170      27.0330,     170      -5.7048
     171     -28.7182,     171      36.8881,     171     -30.5859,     171      15.6386,     171       7.9221
     172     -43.5158,     172      46.8995,     172     -30.7592,     172       3.8441,     172      26.2286
     173       5.3528,     173      18.9759,     173     -37.1122,     173      41.8854,     173     -28.0720
     174     -24.0547,     174      41.3900,     174     -40.2830,     174      25.7308,     174      -2.3020
     175     -27.4263,     175      42.7673,     175     -37.4832,     175      24.3786,     175       1.5323
     176     -13.0851,     176      28.2765,     176     -32.3144,     176      26.5338,     176      -9.0517
     177     -11.5592,     177      34.9001,     177     -39.5012,     177      39.6235,     177     -18.1269
     178     -25.8189,     178      34.3984,     178     -29.2449,     178      16.2406,     178       6.0106
     179     -32.4673,     179      34.6150,     179     -28.3171,     179      11.6194,     179      11.9702
     180     -33.8338,     180      40.3481,     180     -33.2922,     180      12.4576,     180      14.5535
     181     -40.8361,     181      43.5132,     181     -32.3753,     181      11.0292,     181      18.4761
     182     -49.9854,     182      50.4923,     182     -32.6363,     182       4.9227,     182      28.5485
     183     -27.7832,     183      43.5661,     183     -42.6388,     183      26.7617,     183       0.8096
     184     -41.6977,     184      45.5875,     184     -30.0991,     184       6.7047,     184      22.7910
     185     -13.5108,     185      30.7491,     185     -35.7460,     185      29.4458,     185     -11.5286
     186     -28.8373,     186      34.7536,     186     -26.0257,     186       9.6212,     186      12.2534
     187     -28.6348,     187      39.0637,     187     -34.6329,     187      20.7429,     187       5.1893
     188     -38.2750,     188      47.5107,     188     -39.3625,     188      16.9858,     188      14.0983
     189     -38.5674,     189      43.6999,     189     -31.5548,     189       8.0364,     189      19.6206
     190     -15.0458,     190      32.5430,     190     -36.6145,     190      29.9842,     190      -8.7661
     191     -35.8064,     191      43.5998,     191     -34.3224,     191      16.9725,     191       9.8406
     192     -36.2138,     192      39.1584,     192     -28.0138,     192       6.8108,     192      18.8594
     193     -16.8197,     193      28.2791,     193     -28.3555,     193      20.4248,     193      -2.5320
     194     -20.1857,     194      40.4179,     194     -43.5197,     194      35.1337,     194      -8.7454
     195     -30.3695,     195      36.6390,     195     -26.1580,     195       9.9517,     195      12.6287
     196     -26.5078,     196      33.9845,     196     -26.8713,     196      14.9299,     196       6.0694
     197     -44.8829,     197      31.3809,     197      -9.7650,     197     -14.7863,     197      37.5220
     198     -34.1139,     198      37.3870,     198     -23.2065,     198       6.1669,     198      17.6845
     199     -44.6196,     199      42.5263,     199     -24.3941,     199      -3.5953,     199      32.6779
     200     -39.4124,     200      24.5350,     200      -0.2211,     200     -24.2104,     200      39.9737
     201     -31.1788,     201      37.2719,     201     -24.3827,     201       7.2676,     201      14.6462
     202     -24.6814,     202      37.5847,     202     -33.6514,     202      20.4656,     202       2.2661
     203     -37.5414,     203      46.0128,     203     -35.7733,     203      17.0045,     203      12.0249
     204     -21.5568,     204      28.3999,     204     -22.6489,     204      11.1637,     204       6.8192
     205     -23.9719,     205      40.5810,     205     -38.2616,     205      27.3372,     205      -3.3252
     206     -32.8643,     206      37.6143,     206     -31.5129,     206      12.7141,     206      13.0525
     207     -27.9228,     207      31.1598,     207     -20.2436,     207       4.9537,     207      13.7507
     208     -34.3264,     208      33.1314,     208     -18.6724,     208       1.3913,     208      18.9421
     209     -17.7296,     209      35.1675,     209     -34.2868,     209      28.4533,     209      -7.3760
     210     -20.6886,     210      34.2530,     210     -30.3311,     210      21.1815,     210      -0.8048
     211     -30.4078,     211      40.6915,     211     -32.2403,     211      15.3182,     211       9.0414
     212     -22.1067,     212      37.1885,     212     -34.0638,     212      24.0915,     212      -1.3399
     213     -31.0983,     213      36.4268,     213     -28.6999,     213      11.5290,     213      12.5435
     214     -30.1676,     214      31.2888,     214     -19.0707,     214       2.5013,     214      17.9459
     215     -32.5221,     215      47.1213,     215     -42.7237,     215      25.2214,     215       4.1790
     216     -25.0447,     216      27.2992,     216     -17.5140,     216       4.5277,     216      11.5272
     217     -38.4791,     217      41.9318,     217     -30.6883,     217       9.8485,     217      17.4002
     218     -34.8340,     218      38.6016,     218     -28.8827,     218      10.6634,     218      16.2541
     219     -48.8493,     219      47.6334,     219     -28.7803,     219       1.5682,     219      30.1078
     220     -10.5504,     220      25.0403,     220     -27.7208,     220      22.9710,     220      -8.1598
     221     -43.1272,     221      47.8387,     221     -32.7865,     221       7.2452,     221      22.2687
     222     -26.1727,     222      31.9331,     222     -27.3478,     222      13.3991,     222       8.1966
     223     -30.3423,     223      29.1403,     223     -16.4903,     223      -1.4846,     223      19.6384
     224     -30.6994,     224      48.1686,     224     -43.9004,     224      30.2801,     224       0.9062
     225     -14.0049,     225      26.2722,     225     -26.2902,     225      20.8568,     225      -4.9760
     226     -22.9746,     226      39.2566,     226     -42.2288,     226      28.7265,     226      -4.5581
     227     -15.5347,     227      31.7878,     227     -34.3907,     227      25.2795,     227      -7.5618
     228     -28.2540,     228      33.5414,     228     -22.9863,     228       7.9172,     228      11.4236
     229     -22.4107,     229      29.9146,     229     -24.4225,     229      12.8158,     229       5.9642
     230     -32.0782,     230      39.2561,     230     -30.3912,     230      11.7957,     230      13.0537
     231     -28.0262,     231      35.1687,     231     -29.4521,     231      12.4027,     231      10.3748
     232     -39.3925,     232      41.7610,     232     -28.7293,     232       5.7657,     232      21.4714
     233     -16.5570,     233      35.8787,     233     -38.8297,     233      32.3006,     233     -10.0075
     234     -37.1217,     234      39.4605,     234     -25.8915,     234       5.3189,     234      19.1470
     235     -19.3076,     235      33.1424,     235     -33.1208,     235      23.6033,     235      -3.3741
     236     -44.0213,     236      33.7965,     236     -10.8335,     236     -15.6641,     236      39.5781
     237     -32.1255,     237      31.6400,     237     -18.6548,     237       0.0906,     237      19.7606
     238     -33.3351,     238      36.6513,     238     -23.7537,     238       5.4525,     238      18.5389
     239     -11.7842,     239      26.8161,     239     -29.7356,     239      24.1640,     239      -7.5984
     240     -22.6685,     240      33.7884,     240     -31.6436,     240      18.8415,     240       1.7725
     241      -6.7448,     241      21.3494,     241     -26.9848,     241      23.1823,     241     -10.0336
     242     -34.0446,     242      44.7478,     242     -37.6557,     242      17.8444,     242      10.3601
     243     -30.6707,     243      33.7803,     243     -24.0652,     243       8.7823,     243      13.6097
     244     -39.9267,     244      45.3690,     244     -33.8302,     244      12.5916,     244      16.9483
     245     -26.4133,     245      38.7552,     245     -36.7741,     245      23.9041,     245       2.1899
     246     -35.3368,     246      36.7838,     246     -24.0825,     246       3.0369,     246      21.2374
     247     -22.4462,     247      36.1264,     247     -32.9922,     247      22.6878,     247       0.6373
     248     -36.6632,     248      44.6006,     248     -35.6469,     248      16.4363,     248      12.2429
     249     -32.1893,     249      41.9902,     249     -32.0615,     249      14.9887,     249      10.3588
     250     -40.1993,     250      39.4873,     250     -25.1390,     250       4.1982,     250      21.6018
     251     -45.8683,     251      41.8437,     251     -24.8938,     251      -0.0417,     251      29.0386
     252     -49.1837,     252      42.2113,     252     -22.3662,     252      -5.5146,     252      34.2322
     253     -43.0268,     253      41.4793,     253     -27.1563,     253       2.8519,     253      25.0737
     254     -38.6314,     254      37.2016,     254     -19.4654,     254      -1.3797,     254      22.8630
     255     -43.6232,     255      34.2735,     255     -13.6525,     255     -13.1966,     255      37.3157
     256     -43.0700,     256      31.8225,     256      -9.0929,     256     -16.0765,     256      38.8592
     257     -46.8530,     257      31.8264,     257      -5.5138,     257     -22.4756,     257      44.2032
     258     -24.6207,     258       2.5300,     258      18.8334,     258     -34.4486,     258      36.0442
     259     -19.7026,     259      -2.4868,     259      20.9080,     259     -32.8425,     259      35.0949
     260     -41.8017,     260      37.3133,     260     -18.6712,     260      -5.9772,     260      30.1235
     261     -35.9010,     261      26.8083,     261      -7.2343,     261     -12.4124,     261      28.9271
     262     -36.6711,     262      21.5429,     262       3.1799,     262     -27.2992,     262      40.8669
     263     -38.7817,     263      39.1044,     263     -25.4162,     263       2.8967,     263      23.0749
     264     -43.9041,     264      51.8017,     264     -39.6596,     264      14.3982,     264      18.7394
     265     -33.8090,     265      36.1901,     265     -21.5392,     265       2.2793,     265      19.4604
     266     -37.2256,     266      44.1134,     266     -32.1565,     266      11.5329,     266      16.2144
     267     -38.6242,     267      45.7945,     267     -36.0848,     267      14.9358,     267      15.4416
     268     -47.2468,     268      47.9625,     268     -28.5379,     268       1.3954,     268      29.4714
     269     -56.3083,     269      53.7653,     269     -31.1495,     269      -2.0980,     269      36.7274
     270     -50.5485,     270      48.0461,     270     -27.4481,     270       0.1094,     270      32.2295
     271     -51.8618,     271      39.3858,     271     -13.4153,     271     -15.3866,     271      42.1234
     272     -47.0673,     272      44.3608,     272     -23.1980,     272      -6.3422,     272      35.3192
     273     -47.6050,     273      52.7591,     273     -44.2859,     273      18.9768,     273      16.6792
     274     -43.7017,     274      54.4688,     274     -41.9367,     274      13.5856,     274      20.2949
     275     -42.4971,     275      49.2725,     275     -37.7818,     275      15.0369,     275      16.0445
     276     -47.9482,     276      50.2368,     276     -33.8831,     276       8.5196,     276      25.1676
     277     -41.0218,     277      51.8403,     277     -38.8724,     277      15.3871,     277      15.6942
     278     -45.9941,     278      50.9360,     278     -35.1037,     278      11.3780,     278      21.0173
     279     -39.8832,     279      49.1177,     279     -36.6763,     279      15.5226,     279      15.2975
     280     -39.8716,     280      33.8968,     280     -15.0319,     280      -8.6417,     280      30.1075
     281     -28.3859,     281      33.1848,     281     -23.4670,     281       8.4351,     281      12.2411
     282     -39.3512,     282      45.5549,     282     -36.4699,     282      13.4152,     282      17.5864
     283     -40.7969,     283      50.2415,     283     -35.4619,     283      11.7805,     283      17.5483
     284     -31.4231,     284      32.4757,     284     -24.8455,     284       8.2253,     284      14.2066
     285     -35.9563,     285      31.0315,     285     -15.1036,     285      -4.7438,     285      25.3369
     286     -35.3337,     286      36.6426,     286     -21.6412,     286       3.5908,     286      18.6486
     287     -30.6994,     287      19.2734,     287      -1.0061,     287     -16.3264,     287      29.1904
     288     -36.7037,     288      16.1331,     288       8.8879,     288     -30.3857,     288      41.3651
     289     -33.0721,     289      37.1706,     289     -24.6247,     289       7.1082,     289      15.6797
     290     -17.6193,     290      33.2676,     290     -34.7637,     290      24.6491,     290      -5.0877
     291     -31.6344,     291      39.8015,     291     -31.6397,     291      15.0896,     291      10.3070
     292     -44.1149,     292      40.2339,     292     -21.9425,     292      -3.8346,     292      30.5611
     293     -41.5195,     293      32.7262,     293     -11.2305,     293     -14.2587,     293      35.6590
     294     -47.8216,     294      25.9926,     294       4.1494,     294     -31.2892,     294      49.6624
     295     -45.8179,     295      44.9451,     295     -22.4091,     295      -5.9388,     295      35.1065
     296     -26.6051,     296      37.2510,     296     -30.9001,     296      16.9151,     296       6.0379
     297     -40.2185,     297      47.7710,     297     -36.3580,     297      15.6632,     297      15.3461
     298     -43.7931,     298      43.4551,     298     -26.0785,     298       1.8197,     298      26.7700
     299     -34.3591,     299      42.0520,     299     -29.5377,     299      12.0752,     299      14.1733
     300     -29.9698,     300      35.6599,     300     -30.2518,     300      16.1269,     300       7.8755
     301     -42.0674,     301      35.6292,     301     -18.0719,     301      -6.3046,     301      30.7720
     302     -44.8062,     302      40.1853,     302     -20.0385,     302      -5.5370,     302      31.3164
     303     -45.1847,     303      35.0965,     303     -11.3738,     303     -14.0498,     303      36.5553
     304     -41.6268,     304      34.7465,     304     -16.0021,     304      -7.1098,     304      29.6696
     305     -53.6068,     305      49.0294,     305     -23.7394,     305      -8.3344,     305      39.9235
     306     -40.7070,     306      44.3406,     306     -28.4119,     306       5.7548,     306      22.0165
     307     -33.2124,     307      46.8387,     307     -39.3276,     307      19.2231,     307       8.8839
     308     -40.1675,     308      31.1834,     308     -11.1218,     308     -11.9981,     308      34.9893
     309     -35.4810,     309      39.2090,     309     -28.3510,     309       9.6213,     309      16.0199
     310     -28.9611,     310      29.5898,     310     -20.5567,     310       4.3676,     310      15.4042
     311     -46.0696,     311      42.9568,     311     -24.0044,     311      -2.6935,     311      30.8210
     312     -34.8454,     312      36.7700,     312     -22.5687,     312       3.4105,     312      19.7118
     313     -16.7268,     313      31.9267,     313     -31.0920,     313      23.7503,     313      -4.4633
     314     -23.6850,     314      31.4574,     314     -27.4820,     314      14.1504,     314       6.5377
     315     -22.1863,     315      30.6336,     315     -29.9134,     315      16.4726,     315       4.4563
     316     -15.4497,     316      29.5420,     316     -31.9473,     316      23.2926,     316      -5.0249
     317     -39.2847,     317      41.8147,     317     -26.7859,     317       5.9005,     317      20.1136
     318     -43.3158,     318      44.8516,     318     -29.9586,     318       7.2680,     318      21.6658
     319     -29.3276,     319      42.6383,     319     -36.2207,     319      18.9049,     319       6.9407
     320     -42.4050,     320      33.6830,     320     -13.9614,     320     -11.0307,     320      31.9397
     321     -18.3907,     321      33.5825,     321     -35.4883,     321      25.4440,     321      -5.0213
     322     -32.0997,     322      40.0227,     322     -32.1529,     322      15.1149,     322       9.7000
     323     -39.0693,     323      42.1917,     323     -29.3809,     323       8.5346,     323      18.4527
     324     -38.3826,     324      18.2627,     324       4.7389,     324     -26.2605,     324      42.7582
     325     -39.1860,     325      42.7090,     325     -30.2801,     325      10.8114,     325      17.4794
     326     -39.0794,     326      44.0448,     326     -33.0964,     326      10.4816,     326      19.0688
     327     -25.0250,     327      34.1125,     327     -28.9035,     327      15.4353,     327       6.3242
