#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      75     -42.8798,      75      44.1293,      75     -30.7783,      75       4.8977,      75      25.1048
      76     -23.4965,      76      38.0381,      76     -36.3805,      76      23.8701,      76       0.6204
      77     -42.9408,      77      37.7109,      77     -20.2526,      77      -5.7936,      77      29.0481
      78     -28.8062,      78      24.4257,      78     -11.9259,      78      -4.5254,      78      19.7526
      79     -37.8521,      79      43.6813,      79     -30.6978,      79       9.6020,      79      17.0971
      80     -10.6781,      80      29.9569,      80     -34.9190,      80      28.0155,      80     -11.7757
      81     -44.0914,      81      44.3581,      81     -25.6943,      81       1.0895,      81      28.2654
      82     -40.7039,      82      43.0854,      82     -28.8126,      82       5.5961,      82      21.4149
      83     -28.3499,      83      37.6392,      83     -34.7917,      83      18.4999,      83       7.1929
      84     -35.5984,      84      49.0106,      84     -39.2007,      84      20.9874,      84       9.0249
      85     -35.6832,      85      32.1597,      85     -15.9053,      85      -4.8736,      85      24.9926
      86     -42.5827,      86      28.3864,      86      -6.2944,      86     -18.3222,      86      36.1171
      87     -34.1323,      87      32.4345,      87     -17.6599,      87      -2.3323,      87      22.8427
      88     -47.4559,      88      35.0925,      88     -11.4755,      88     -14.6240,      88      40.7434
      89     -41.8230,      89      37.3605,      89     -19.6177,      89      -4.3567,      89      30.3912
      90     -37.3761,      90      24.2521,      90      -1.7727,      90     -21.8366,      90      40.5502
      91     -36.2451,      91      25.1624,      91      -6.0758,      91     -14.4270,      91      29.8256
      92     -34.8758,      92      24.3443,      92      -5.1463,      92     -14.7303,      92      30.5441
      93     -41.8367,      93      38.5269,      93     -23.0885,      93       0.1941,      93      24.6380
      94     -41.1248,      94      43.6661,      94     -31.0047,      94       9.5271,      94      19.7494
      95     -51.1315,      95      50.5548,      95     -29.8191,      95       0.9705,      95      31.9571
      96     -37.3972,      96      30.0015,      96     -12.8057,      96      -8.8353,      96      29.3165
      97     -15.8072,      97       7.5333,      97       2.8895,      97     -12.5939,      97      17.5817
      98     -37.2221,      98      19.5509,      98       3.4054,      98     -25.6524,      98      41.0081
      99     -38.2838,      99      18.5440,      99       5.4544,      99     -27.0339,      99      42.0268
     100     -30.7502,     100       6.2018,     100      16.3543,     100     -32.4150,     100      40.4245
     101     -35.9224,     101      24.7293,     101      -5.1128,     101     -16.8177,     101      31.6254
     102     -23.9403,     102       5.0584,     102      13.6453,     102     -28.4589,     102      32.7283
     103     -28.1624,     103      13.4605,     103       4.4811,     103     -21.9566,     103      30.3728
     104     -31.3904,     104      10.3518,     104      12.2238,     104     -30.2850,     104      37.6611
     105     -52.8317,     105      43.0377,     105     -17.3108,     105     -12.5526,     105      40.0187
     106     -25.2645,     106      24.7150,     106     -14.5947,     106      -0.0527,     106      16.0539
     107     -45.5602,     107      32.7799,     107     -10.7451,     107     -15.5839,     107      37.9966
     108     -27.2904,     108       3.4577,     108      17.3038,     108     -32.0866,     108      37.8503
     109     -35.8600,     109      22.8536,     109      -1.5109,     109     -19.2912,     109      35.2756
     110     -38.3847,     110      29.1244,     110      -6.9433,     110     -18.2365,     110      37.4516
     111     -41.5542,     111      34.7338,     111     -14.1523,     111     -10.7590,     111      34.8561
     112     -42.6660,     112      30.8325,     112     -11.4981,     112     -12.3494,     112      33.4482
     113     -27.5173,     113      36.2666,     113     -32.1114,     113      16.8758,     113       7.5497
     114     -33.0096,     114      34.4141,     114     -19.1403,     114       0.1849,     114      19.8397
     115     -54.1598,     115      40.6800,     115     -14.0145,     115     -14.8849,     115      42.0777
     116     -39.2673,     116      32.9023,     116     -14.6057,     116      -6.4935,     116      27.3843
     117     -36.1819,     117      36.9829,     117     -24.9515,     117       5.7519,     117      20.1156
     118     -36.6294,     118      40.5037,     118     -28.9757,     118       9.0133,     118      17.4532
     119     -35.8518,     119      35.8359,     119     -22.5523,     119       3.5687,     119      18.8096
     120     -47.4366,     120      46.3225,     120     -24.6927,     120      -0.4982,     120      28.6418
     121     -15.0288,     121      28.3308,     121     -28.9899,     121      22.8502,     121      -5.8820
     122     -43.6395,     122      43.4809,     122     -28.4844,     122       2.6450,     122      26.6754
     123     -27.3697,     123      40.2841,     123     -39.0146,     123      24.5291,     123       1.9737
     124     -39.6206,     124      41.9361,     124     -27.4391,     124       3.2241,     124      22.1897
     125     -42.0418,     125      45.2160,     125     -30.9414,     125       4.2596,     125      24.5567
     126     -38.9425,     126      39.1518,     126     -22.6870,     126       1.3331,     126      23.4427
     127     -46.6551,     127      45.4779,     127     -27.1140,     127       1.0127,     127      29.2728
     128     -33.6281,     128      32.8225,     128     -20.3028,     128       1.0163,     128      21.1896
     129     -44.3679,     129      29.3096,     129      -3.0159,     129     -24.2852,     129      43.7780
     130     -32.6247,     130      42.2967,     130     -35.1320,     130      16.5538,     130      10.1750
     131     -40.4187,     131      21.3145,     131       5.2404,     131     -30.0552,     131      44.3045
     132     -47.2155,     132      43.9161,     132     -23.6861,     132      -1.8973,     132      30.6477
     133     -40.2770,     133      31.2535,     133      -8.7338,     133     -14.3854,     133      33.7013
     134     -35.4945,     134      24.5267,     134      -8.5428,     134     -10.9539,     134      29.7570
     135     -40.4658,     135      42.2491,     135     -26.4123,     135       5.1015,     135      20.9756
     136     -41.7189,     136      51.4997,     136     -40.0357,     136      14.3041,     136      16.9212
     137     -35.6100,     137      36.3355,     137     -22.2957,     137       2.0115,     137      21.1317
     138     -54.4739,     138      42.4197,     138     -21.3022,     138      -8.1701,     138      40.2196
     139     -47.5405,     139      41.2315,     139     -16.8929,     139      -9.8385,     139      34.0693
     140     -47.2936,     140      49.5611,     140     -32.2190,     140       3.2152,     140      28.5955
     141     -48.4830,     141      42.2741,     141     -18.2728,     141      -8.7234,     141      33.8746
     142     -34.6003,     142      29.3696,     142     -10.0403,     142     -11.7717,     142      28.7161
     143     -37.9374,     143      41.8019,     143     -32.5311,     143      11.7128,     143      15.0871
     144     -21.4026,     144      35.5845,     144     -35.9539,     144      25.5649,     144      -2.7073
     145     -39.7202,     145      34.8537,     145     -19.0457,     145      -3.9735,     145      28.7190
     146     -24.2000,     146      19.0726,     146      -9.3209,     146      -4.2022,     146      18.2222
     147     -43.9761,     147      29.8035,     147      -4.4408,     147     -23.0541,     147      42.3768
     148     -41.3437,     148      35.7809,     148     -19.5149,     148      -3.4611,     148      28.0834
     149     -39.8228,     149      46.9210,     149     -32.2063,     149       8.6802,     149      19.9772
     150     -51.3608,     150      32.7528,     150      -2.9205,     150     -26.1756,     150      45.4393
     151     -30.9621,     151      15.5493,     151       3.9058,     151     -22.8965,     151      34.9271
     152     -37.7316,     152      35.6163,     152     -20.3110,     152       0.4632,     152      22.1582
     153     -43.4371,     153      42.7477,     153     -27.1027,     153       2.6790,     153      26.8158
     154     -47.3527,     154      43.4611,     154     -26.8841,     154       1.6996,     154      27.8318
     155     -37.3549,     155      34.6167,     155     -19.4541,     155      -1.4130,     155      22.9508
     156     -34.9060,     156      23.8935,     156      -4.7298,     156     -13.9774,     156      29.8600
     157     -39.6467,     157      49.9062,     157     -37.2895,     157      12.9351,     157      17.7364
     158     -33.2322,     158      41.9993,     158     -34.2831,     158      17.5889,     158       9.5077
     159     -46.4937,     159      43.6748,     159     -23.1121,     159      -3.2099,     159      30.6294
     160     -43.8432,     160      34.0496,     160     -13.6305,     160     -11.1284,     160      35.0131
     161     -29.9214,     161      30.4971,     161     -18.8066,     161       2.2786,     161      16.5517
     162     -37.3634,     162      28.7723,     162      -9.3746,     162     -12.7290,     162      32.9973
     163     -42.3000,     163      39.0686,     163     -21.5145,     163      -2.5400,     163      27.0338
     164     -48.2424,     164      43.3668,     164     -23.6321,     164      -5.7657,     164      35.6095
     165     -39.7193,     165      41.0842,     165     -27.7524,     165       6.2459,     165      20.3080
     166     -35.4398,     166      34.9818,     166     -19.8345,     166       0.9990,     166      19.7679
     167     -42.8805,     167      32.1715,     167     -11.8884,     167     -11.5011,     167      36.8125
     168     -38.6924,     168      22.8053,     168       3.3021,     168     -28.5694,     168      44.3173
     169     -50.3353,     169      38.2361,     169      -9.0169,     169     -21.2001,     169      44.8169
     170     -48.0844,     170      45.0092,     170     -20.9296,     170      -7.0785,     170      34.3906
     171     -41.3831,     171      39.7453,     171     -21.9459,     171      -0.9216,     171      23.8749
     172     -44.0821,     172      45.4767,     172     -29.7463,     172       4.1750,     172      26.4219
     173     -49.9603,     173      46.3534,     173     -28.2590,     173       1.0008,     173      30.1602
     174     -38.1192,     174      28.4442,     174     -10.8440,     174     -10.9627,     174      31.3331
     175     -42.0889,     175      31.0498,     175     -10.9192,     175     -13.7409,     175      35.6509
     176     -41.3729,     176      38.0310,     176     -22.5225,     176       0.4603,     176      25.6052
     177     -34.7868,     177      49.2825,     177     -41.1019,     177      22.3701,     177       9.1522
     178     -36.5181,     178      40.1804,     178     -25.2896,     178       5.5907,     178      17.0572
     179     -51.0114,     179      48.0822,     179     -33.5985,     179       6.3264,     179      28.6143
     180     -50.8966,     180      44.3384,     180     -21.1165,     180      -7.4533,     180      36.5546
     181     -35.6124,     181      45.7764,     181     -36.5280,     181      18.8309,     181      10.1088
     182     -46.3029,     182      44.7747,     182     -25.6866,     182       1.3722,     182      27.5264
     183     -34.9386,     183      29.1943,     183     -14.2559,     183      -6.2959,     183      26.3981
     184     -26.8829,     184      32.4588,     184     -24.7194,     184       9.6974,     184      11.9514
     185     -28.1435,     185      33.0247,     185     -25.2428,     185      10.2538,     185      11.6639
     186     -33.5750,     186      33.2959,     186     -19.7259,     186       0.6913,     186      21.1456
     187     -42.2743,     187      21.6280,     187       5.5133,     187     -29.8205,     187      46.6864
     188     -43.0931,     188      41.2985,     188     -23.8390,     188       1.0249,     188      27.2592
     189     -40.1370,     189      30.8435,     189     -12.4178,     189      -9.8704,     189      30.7875
     190     -51.8813,     190      29.8435,     190      -2.3692,     190     -25.6321,     190      49.5290
     191     -33.9058,     191      31.7644,     191     -19.1428,     191       0.1236,     191      19.7224
     192     -38.1089,     192      35.4433,     192     -19.2862,     192      -0.4443,     192      22.9497
     193     -31.5079,     193      44.0121,     193     -36.5201,     193      18.5029,     193       7.3561
     194     -25.3486,     194      31.0786,     194     -23.7252,     194      11.6322,     194       7.8282
     195     -40.5436,     195      41.3549,     195     -28.1870,     195       5.6136,     195      21.4700
     196     -38.9760,     196      15.6133,     196       9.3636,     196     -32.3407,     196      44.8144
     197     -44.0663,     197      40.2043,     197     -16.9382,     197      -7.5245,     197      31.4918
     198     -27.9649,     198      30.0783,     198     -20.0867,     198       4.2427,     198      15.2263
     199     -36.5102,     199      21.1807,     199       1.1419,     199     -25.1201,     199      42.2686
     200     -48.3427,     200      43.3441,     200     -20.2588,     200      -8.6353,     200      36.4495
     201     -28.5456,     201      34.2020,     201     -26.9636,     201      11.8733,     201       9.9738
     202     -25.8852,     202      34.7228,     202     -28.7052,     202      14.4492,     202       8.0780
     203     -34.0313,     203      37.4846,     203     -24.9126,     203       5.6857,     203      17.9762
     204     -44.8401,     204      38.5716,     204     -15.4500,     204      -9.6212,     204      32.6399
     205     -39.2560,     205      40.9857,     205     -24.6230,     205       1.6360,     205      23.8259
     206     -28.8773,     206      35.3334,     206     -26.7006,     206      10.6611,     206      11.9587
     207     -40.7294,     207      44.4290,     207     -28.3740,     207       7.4904,     207      20.3298
     208     -31.1136,     208      29.8544,     208     -14.6937,     208      -3.2584,     208      21.6381
     209     -40.8476,     209      30.4720,     209     -10.5476,     209     -14.9254,     209      37.2633
     210     -26.7325,     210      26.6102,     210     -17.0059,     210       2.5141,     210      14.8096
     211     -45.6879,     211      34.6486,     211     -10.9910,     211     -16.3017,     211      37.3927
     212     -44.1778,     212      31.8737,     212     -10.3920,     212     -15.0531,     212      36.7398
     213     -45.8202,     213      34.4794,     213     -11.4075,     213     -14.8293,     213      37.9050
     214     -45.5479,     214      30.7218,     214      -6.8472,     214     -19.1780,     214      43.7648
     215     -44.5107,     215      30.8631,     215      -6.5803,     215     -20.8098,     215      41.0183
     216     -44.5846,     216      15.6203,     216      13.6303,     216     -37.6308,     216      51.6288
     217     -30.7610,     217       4.8701,     217      18.8154,     217     -37.5114,     217      44.5307
     218     -19.0080,     218      -6.3087,     218      26.0525,     218     -38.3189,     218      36.0694
     219     -46.3847,     219      33.2370,     219      -8.6463,     219     -18.1478,     219      39.1665
     220     -24.6760,     220       0.5817,     220      22.1006,     220     -39.1301,     220      38.6308
     221     -35.3835,     221      14.2861,     221       9.6673,     221     -32.2230,     221      42.2339
     222     -38.6190,     222      35.7581,     222     -18.5821,     222      -5.9639,     222      29.8846
     223     -20.1732,     223      34.8206,     223     -33.6497,     223      23.8430,     223      -3.3935
     224      -9.1701,     224      21.0352,     224     -25.3942,     224      21.5705,     224      -7.8840
     225     -34.5068,     225      33.0648,     225     -21.5337,     225       2.3245,     225      20.9392
     226     -21.1222,     226      27.9296,     226     -24.7032,     226      13.2566,     226       5.0011
     227     -11.7563,     227      24.0065,     227     -25.0426,     227      19.6049,     227      -4.7422
     228     -46.1713,     228      39.3214,     228     -16.3873,     228      -9.2840,     228      32.1934
     229     -27.8921,     229      11.2161,     229       8.2101,     229     -26.2601,     229      34.5330
     230     -20.2021,     230      -0.5227,     230      18.1066,     230     -30.4708,     230      33.0602
     231     -30.1230,     231      19.4741,     231      -1.6597,     231     -16.9760,     231      29.9504
     232     -32.6054,     232      23.9885,     232      -6.0539,     232     -15.9644,     232      32.4419
     233     -33.5147,     233      15.7653,     233       5.6449,     233     -27.3621,     233      39.0653
     234     -28.4876,     234      41.2576,     234     -35.9160,     234      20.7071,     234       4.5209
     235     -42.7109,     235      32.3549,     235     -13.4811,     235     -10.0423,     235      33.4565
     236     -25.2797,     236      38.8924,     236     -35.4692,     236      21.4166,     236       2.0053
     237     -38.5259,     237      41.9068,     237     -27.4349,     237       5.3341,     237      20.8905
     238     -43.1036,     238      36.4873,     238     -14.6470,     238      -7.2713,     238      29.5204
     239     -45.7071,     239      30.4874,     239      -4.6870,     239     -22.1187,     239      43.1170
     240     -40.9028,     240      28.5733,     240      -9.4515,     240     -14.0467,     240      35.3333
     241     -24.2706,     241      12.5738,     241       1.9469,     241     -16.5308,     241      25.2423
     242     -29.8197,     242      17.2950,     242       1.1998,     242     -20.8368,     242      34.4531
     243     -22.0819,     243       9.4713,     243       5.6571,     243     -19.9090,     243      27.9647
     244     -38.5125,     244      28.0445,     244      -8.4805,     244     -12.9700,     244      30.7828
     245     -51.2493,     245      34.2708,     245      -5.3841,     245     -25.0532,     245      47.3008
     246     -27.3975,     246      23.4015,     246     -11.2749,     246      -4.2539,     246      19.6231
     247     -29.9599,     247      32.0980,     247     -23.0123,     247       6.5295,     247      14.2532
     248     -37.0652,     248      45.4976,     248     -39.0131,     248      19.2568,     248      10.7651
     249     -19.6275,     249      29.1602,     249     -26.6083,     249      16.7764,     249       2.1229
     250     -26.0125,     250      39.4589,     250     -38.2513,     250      25.0526,     250      -0.3327
     251     -40.0441,     251      49.8704,     251     -37.5499,     251      16.0416,     251      14.0798
     252     -23.4706,     252      32.7272,     252     -29.4589,     252      16.8989,     252       4.6482
     253     -22.7449,     253      31.4183,     253     -28.6565,     253      17.1571,     253       2.9576
     254     -39.3104,     254      44.7742,     254     -33.6590,     254      10.1125,     254      18.3320
     255     -49.0629,     255      39.9269,     255     -19.4828,     255      -6.5593,     255      34.6662
     256     -33.8926,     256      35.4443,     256     -25.6662,     256       8.0108,     256      15.7674
     257     -29.4820,     257      39.9871,     257     -34.2953,     257      17.8627,     257       7.6956
     258     -14.4600,     258      35.4874,     258     -41.9702,     258      36.9649,     258     -15.4948
     259     -24.6135,     259      33.3481,     259     -29.2877,     259      16.4426,     259       4.8911
     260     -37.0373,     260      45.7321,     260     -37.9833,     260      18.4452,     260      11.5520
     261     -36.1515,     261      31.6273,     261     -19.4050,     261      -1.6120,     261      24.8339
     262     -32.4956,     262      42.1764,     262     -33.4139,     262      17.9370,     262       8.9666
     263     -32.9222,     263      33.5011,     263     -20.0216,     263       0.4399,     263      21.0142
     264     -19.7251,     264      31.5380,     264     -30.2267,     264      19.9642,     264      -1.0152
     265     -29.9883,     265      42.6388,     265     -36.8966,     265      19.1547,     265       7.3389
     266     -29.5233,     266      36.4964,     266     -27.4269,     266      10.8770,     266      12.1110
     267     -17.5005,     267      33.8658,     267     -34.2400,     267      24.0946,     267      -4.2298
     268     -49.7815,     268      32.4942,     268      -4.9063,     268     -24.9375,     268      47.0252
     269     -38.5247,     269      38.2115,     269     -23.1939,     269      -0.4211,     269      25.1987
     270     -40.3489,     270      38.0026,     270     -23.2138,     270       1.3418,     270      23.4934
     271     -22.4097,     271      -4.2572,     271      26.9947,     271     -39.2912,     271      39.2456
     272     -33.6811,     272      19.2094,     272       0.1378,     272     -19.3490,     272      35.3950
     273     -15.4255,     273      -1.9701,     273      17.8644,     273     -27.2081,     273      26.6384
     274      -9.8511,     274     -14.1858,     274      28.9661,     274     -35.3501,     274      30.9383
     275     -27.4285,     275       7.4171,     275      12.4809,     275     -29.0034,     275      35.0310
     276     -30.2916,     276      34.3688,     276     -28.2328,     276      10.8880,     276      13.0682
     277     -41.4334,     277      40.2912,     277     -28.6919,     277       6.1449,     277      22.7436
     278     -39.7878,     278      47.2658,     278     -37.2281,     278      14.7349,     278      16.4937
     279     -33.1945,     279      34.0846,     279     -23.4786,     279       8.2201,     279      13.9492
     280     -29.6355,     280      35.8024,     280     -27.4931,     280      11.5184,     280      11.9751
     281     -22.0181,     281      30.3444,     281     -27.3140,     281      17.0677,     281       2.8828
     282     -29.1549,     282      25.9501,     282     -12.9484,     282      -3.4478,     282      20.0290
     283      -1.8490,     283      26.8003,     283     -37.3591,     283      35.2717,     283     -21.5970
     284     -29.0180,     284      32.3659,     284     -24.0892,     284       8.0535,     284      13.0596
     285     -23.1517,     285      39.4469,     285     -36.7048,     285      26.0616,     285      -1.6099
     286     -25.3766,     286      38.7575,     286     -36.8077,     286      25.2042,     286      -0.9251
     287     -32.6520,     287      43.1541,     287     -36.2544,     287      17.4826,     287       9.7944
     288     -31.4569,     288      35.0393,     288     -22.5217,     288       5.9798,     288      15.0580
     289     -21.3025,     289      31.4267,     289     -29.3307,     289      18.0379,     289       2.2384
     290     -26.4161,     290      35.5782,     290     -27.7428,     290      13.5902,     290       6.4873
     291     -20.3286,     291      22.3816,     291     -15.9309,     291       3.1682,     291      10.5373
     292     -31.0714,     292      32.2997,     292     -23.3717,     292       5.9694,     292      15.2423
     293     -40.8462,     293      39.4031,     293     -24.7249,     293       0.1340,     293      27.1982
     294     -28.5788,     294      39.5545,     294     -34.6764,     294      19.2990,     294       5.6455
     295     -38.7031,     295      39.0850,     295     -25.4415,     295       4.6993,     295      20.8381
     296     -46.5219,     296      34.7690,     296     -13.2988,     296     -12.6410,     296      39.0382
     297     -31.4230,     297       1.2720,     297      24.8496,     297     -44.6763,     297      47.9749
     298     -20.2914,     298      -2.9189,     298      22.5737,     298     -36.8755,     298      36.8001
     299     -25.1816,     299      30.8825,     299     -26.1420,     299      12.7262,     299       8.2877
     300     -43.7508,     300      44.2998,     300     -28.5547,     300       4.9614,     300      23.3676
     301     -35.7829,     301      30.9024,     301     -17.0107,     301      -2.5984,     301      24.0079
     302     -28.2870,     302      45.9888,     302     -42.9893,     302      30.0783,     302      -0.5377
     303     -12.0155,     303      31.4452,     303     -36.0218,     303      30.8420,     303     -11.0977
     304     -30.5681,     304      40.1231,     304     -32.2200,     304      15.2352,     304      10.3367
     305     -30.9178,     305      40.0817,     305     -32.5031,     305      16.6438,     305       8.8257
     306     -19.2989,     306      35.2827,     306     -33.1044,     306      25.1859,     306      -4.5017
     307     -26.1911,     307      32.2197,     307     -26.8032,     307      12.9795,     307       7.9582
     308     -27.0867,     308      27.2470,     308     -15.0199,     308      -1.4957,     308      18.3275
     309     -51.6974,     309      35.3208,     309      -9.1965,     309     -21.8599,     309      46.2322
     310     -31.0689,     310      12.8195,     310       8.1736,     310     -27.0692,     310      37.7069
     311     -35.5746,     311      38.1790,     311     -26.5357,     311       7.0022,     311      17.9345
     312     -46.7408,     312      37.5400,     312     -15.7147,     312      -9.7046,     312      34.0522
     313     -37.4311,     313      35.5320,     313     -20.3509,     313      -3.2023,     313      27.9077
     314     -33.3877,     314      23.5764,     314      -5.5582,     314     -15.4086,     314      30.9091
     315     -49.4509,     315      27.7330,     315       2.5663,     315     -30.7230,     315      49.2337
     316     -40.0956,     316      31.6605,     316     -13.2274,     316      -9.5675,     316      29.4456
     317     -40.2475,     317      27.9075,     317      -6.4491,     317     -17.6553,     317      37.1294
     318     -42.8969,     318      38.1905,     318     -19.8850,     318      -2.6145,     318      27.2820
     319     -32.8945,     319      27.8816,     319     -15.0888,     319      -2.6455,     319      22.1688
     320     -38.1605,     320      40.9411,     320     -28.6203,     320       6.9520,     320      18.4844
     321     -30.7912,     321      40.6322,     321     -32.9102,     321      17.0637,     321       8.7877
     322     -46.3881,     322      45.8014,     322     -28.6288,     322       2.4836,     322      27.2454
     323     -40.1486,     323      27.6598,     323      -6.5779,     323     -16.1214,     323      33.7819
     324     -32.4557,     324      41.9737,     324     -35.3090,     324      18.1624,     324       8.1054
     325     -33.0290,     325      34.7673,     325     -25.7100,     325       5.6811,     325      17.9978
     326     -33.8761,     326      43.6563,     326     -36.5533,     326      19.0677,     326       8.6772
