#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      50     -16.1802,      50      27.4435,      50     -26.6072,      50      16.8851,      50      -1.2716
      51     -25.2553,      51      33.6009,      51     -29.3823,      51      16.3323,      51       5.1619
      52     -16.5985,      52      32.3380,      52     -33.4361,      52      26.4016,      52      -6.9513
      53     -16.1622,      53      27.9124,      53     -26.2251,      53      16.4379,      53      -0.7509
      54     -31.8790,      54      32.8542,      54     -22.3854,      54       5.5090,      54      16.5347
      55      -6.5758,      55      22.3187,      55     -27.4878,      55      24.5933,      55     -11.7476
      56     -28.3837,      56      38.7551,      56     -34.3575,      56      19.3578,      56       5.8201
      57     -14.9978,      57      28.8188,      57     -33.2548,      57      24.9053,      57      -6.0808
      58     -23.7450,      58      27.2852,      58     -19.9199,      58       6.5516,      58      11.4392
      59     -11.7162,      59      12.7008,      59      -8.5260,      59       1.4406,      59       6.7188
      60     -25.6826,      60      20.5823,      60      -8.3236,      60      -5.8991,      60      19.5630
      61     -27.7463,      61      26.9937,      61     -16.4741,      61       0.4734,      61      17.7633
      62     -10.3148,      62      18.3720,      62     -16.8851,      62      11.0052,      62      -0.3444
      63     -17.9763,      63      26.4899,      63     -22.3690,      63      14.2792,      63       1.9028
      64     -17.4265,      64      28.7245,      64     -28.4368,      64      17.7919,      64      -0.1882
      65     -22.1424,      65      34.9133,      65     -34.2885,      65      22.4011,      65      -0.2467
      66     -19.6664,      66      29.2060,      66     -26.8513,      66      16.9115,      66       2.0121
      67     -30.7033,      67      36.6981,      67     -26.1279,      67       9.2815,      67      13.0570
      68     -22.6757,      68      26.7623,      68     -22.0721,      68      10.6435,      68       7.1074
      69     -36.1247,      69      41.1124,      69     -28.7473,      69       7.3369,      69      17.1677
      70     -32.2242,      70      32.6360,      70     -24.0749,      70       7.5593,      70      15.4583
      71      -7.7645,      71      23.2400,      71     -27.2940,      71      24.4609,      71     -10.5814
      72     -11.3907,      72      17.5873,      72     -15.6116,      72      10.0261,      72       0.7455
      73     -19.0400,      73      29.8629,      73     -30.2233,      73      21.0629,      73      -0.9868
      74     -20.4039,      74      33.2362,      74     -34.1069,      74      24.8049,      74      -2.5164
      75     -14.5676,      75      22.9992,      75     -21.4732,      75      15.2610,      75      -1.0304
      76     -28.9434,      76      33.7634,      76     -25.4902,      76       8.0892,      76      13.8937
      77     -32.5431,      77      30.5092,      77     -17.2365,      77      -0.7646,      77      21.3553
      78     -16.5141,      78      18.1051,      78     -12.1248,      78       3.1346,      78       7.7988
      79     -15.7585,      79      32.5701,      79     -35.8322,      79      28.5608,      79      -8.4417
      80     -26.8317,      80      30.9119,      80     -25.4582,      80      10.7802,      80       9.7190
      81     -22.3173,      81      38.7431,      81     -38.9720,      81      26.2457,      81      -2.9896
      82       1.6950,      82      14.6831,      82     -26.3172,      82      28.0595,      82     -18.8241
      83      -9.6538,      83      25.0780,      83     -28.4986,      83      25.0379,      83     -10.1259
      84     -19.0093,      84      30.8141,      84     -31.6813,      84      21.3276,      84      -1.5382
      85     -15.6691,      85      24.6313,      85     -21.8200,      85      13.0145,      85       1.3253
      86     -13.8377,      86      24.2390,      86     -24.9163,      86      16.6498,      86      -1.7891
      87     -16.6626,      87      29.1089,      87     -28.5723,      87      20.1702,      87      -2.4381
      88     -19.0308,      88      26.7962,      88     -24.2682,      88      13.1459,      88       3.9669
      89     -15.3423,      89      28.0818,      89     -29.0306,      89      19.6664,      89      -3.2117
      90     -28.0668,      90      18.8326,      90      -2.7561,      90     -13.5400,      90      25.5933
      91     -34.3366,      91      35.8026,      91     -23.0978,      91       4.2880,      91      17.8081
      92     -10.5075,      92      22.8346,      92     -25.5796,      92      21.5813,      92      -7.1468
      93     -29.7881,      93      38.4103,      93     -29.6869,      93      12.7557,      93      11.6212
      94     -12.9901,      94      19.9650,      94     -19.7651,      94      11.7586,      94       0.5944
      95     -13.7928,      95      21.1879,      95     -19.5744,      95      12.5803,      95       0.6038
      96     -27.0836,      96      28.1372,      96     -18.4384,      96       2.1710,      96      16.2020
      97     -13.6591,      97      26.8754,      97     -30.2394,      97      23.1638,      97      -5.5439
      98     -20.7626,      98      33.9048,      98     -35.6880,      98      25.1178,      98      -3.0514
      99     -29.7294,      99      40.9637,      99     -37.5249,      99      21.4649,      99       5.1158
     100     -28.5191,     100      34.9623,     100     -29.3167,     100      15.3479,     100       9.3175
     101     -29.6047,     101      38.9049,     101     -32.9497,     101      16.3357,     101       9.5389
     102     -24.1144,     102      36.5564,     102     -34.2796,     102      20.9680,     102       1.8972
     103     -28.7206,     103      43.7994,     103     -39.6828,     103      24.0531,     103       2.3154
     104     -17.4548,     104      34.0432,     104     -37.1326,     104      30.3850,     104      -8.5610
     105     -31.8384,     105      45.4070,     105     -43.1000,     105      25.9004,     105       3.4702
     106     -24.5493,     106      41.8794,     106     -40.8051,     106      27.2314,     106      -2.0437
     107     -26.5625,     107      41.0256,     107     -36.4428,     107      23.0430,     107       2.8113
     108     -24.5692,     108      37.4583,     108     -36.5752,     108      23.7892,     108       1.0398
     109     -16.4538,     109      37.8389,     109     -43.4391,     109      36.1580,     109     -12.7712
     110     -36.4629,     110      38.3533,     110     -23.7656,     110       2.9757,     110      22.2556
     111     -35.6654,     111      48.3319,     111     -39.7516,     111      19.4315,     111      10.3960
     112     -35.3040,     112      42.3834,     112     -32.0633,     112      14.8744,     112      11.0395
     113     -27.8350,     113      46.1911,     113     -46.3371,     113      30.9185,     113      -1.5730
     114     -19.8462,     114      37.9143,     114     -41.5785,     114      32.2336,     114      -6.9864
     115     -30.3284,     115      38.8741,     115     -30.6305,     115      16.5322,     115       8.4958
     116     -31.5563,     116      44.9836,     116     -40.4631,     116      21.1181,     116       7.4222
     117     -43.1931,     117      45.1092,     117     -30.2736,     117       7.6215,     117      21.7770
     118     -34.9278,     118      45.0529,     118     -35.0390,     118      18.4109,     118       9.5775
     119     -29.3799,     119      40.8372,     119     -36.7247,     119      21.0818,     119       5.8792
     120     -36.9732,     120      39.7569,     120     -27.3314,     120       5.5872,     120      20.6647
     121     -29.5123,     121      31.6689,     121     -23.5408,     121       8.4745,     121      12.7424
     122     -25.8738,     122      32.3714,     122     -25.2781,     122      10.0820,     122      10.3992
     123     -25.6193,     123      34.7138,     123     -29.5194,     123      16.0454,     123       6.5715
     124     -45.2329,     124      48.4689,     124     -35.9874,     124       9.5443,     124      25.1789
     125     -44.8436,     125      49.0145,     125     -39.1510,     125      13.4730,     125      20.4011
     126     -23.7731,     126      38.7777,     126     -38.8906,     126      25.7602,     126      -0.9895
     127     -36.5195,     127      41.5757,     127     -33.9022,     127      14.1392,     127      13.7898
     128     -34.9369,     128      49.3022,     128     -43.4012,     128      23.3262,     128       7.7625
     129     -26.0414,     129      39.4991,     129     -37.3928,     129      25.3976,     129       0.4431
     130     -27.3377,     130      38.2217,     130     -32.5124,     130      19.6748,     130       4.8295
     131     -41.3757,     131      42.7874,     131     -28.7983,     131       5.5879,     131      22.6818
     132     -38.7701,     132      47.0289,     132     -36.1691,     132      13.9661,     132      16.2905
     133     -32.7940,     133      42.0579,     133     -36.6844,     133      18.0889,     133      10.2875
     134     -32.9182,     134      43.1101,     134     -34.7195,     134      18.7514,     134       8.7985
     135     -26.1197,     135      44.3624,     135     -39.6506,     135      27.5906,     135      -1.2972
     136     -21.7307,     136      38.8198,     136     -42.8019,     136      31.5198,     136      -5.9920
     137     -23.4815,     137      37.3262,     137     -38.9621,     137      26.7178,     137      -1.6999
     138     -18.0911,     138      35.7289,     138     -37.0286,     138      26.9100,     138      -5.6585
     139     -30.6054,     139      41.1390,     139     -35.6458,     139      21.1185,     139       6.0768
     140     -29.6967,     140      38.1392,     140     -31.3769,     140      16.6250,     140       7.3639
     141     -29.3882,     141      42.9320,     141     -36.8550,     141      21.0848,     141       4.0782
     142     -24.9591,     142      44.2341,     142     -47.2460,     142      30.8032,     142      -2.5861
     143     -19.3174,     143      32.7895,     143     -31.4735,     143      22.3572,     143      -1.4809
     144     -19.8148,     144      35.1763,     144     -38.9796,     144      29.7426,     144      -5.8562
     145     -32.2588,     145      40.1240,     145     -34.0373,     145      15.8520,     145      10.4501
     146     -34.1492,     146      39.2345,     146     -30.7063,     146      12.4285,     146      12.9486
     147     -33.6896,     147      47.6097,     147     -40.2732,     147      22.4257,     147       6.9922
     148     -33.5897,     148      40.4992,     148     -34.5736,     148      16.4355,     148      10.0566
     149     -26.6314,     149      44.1286,     149     -43.2121,     149      29.0822,     149      -1.4208
     150     -26.5923,     150      41.9593,     150     -38.2398,     150      25.7149,     150      -0.1566
     151     -24.6499,     151      36.2055,     151     -35.0362,     151      22.9053,     151       1.2613
     152     -41.9524,     152      52.2436,     152     -46.0922,     152      20.7894,     152      15.0895
     153     -41.0910,     153      42.7733,     153     -31.2469,     153       9.8491,     153      18.7649
     154     -34.5298,     154      47.5630,     154     -37.3067,     154      21.9124,     154       6.4703
     155     -27.5016,     155      37.9251,     155     -32.7621,     155      16.7181,     155       6.8170
     156     -30.9021,     156      40.6221,     156     -33.6839,     156      19.0984,     156       6.6341
     157     -32.8652,     157      40.4341,     157     -33.3247,     157      16.9683,     157       8.2151
     158     -38.6374,     158      43.3717,     158     -30.9948,     158       8.5713,     158      18.9050
     159     -12.4779,     159      24.0599,     159     -25.5174,     159      20.5123,     159      -4.1212
     160     -27.6568,     160      44.8156,     160     -43.4659,     160      26.8458,     160      -0.2626
     161     -33.8322,     161      35.3695,     161     -25.7309,     161       7.0786,     161      18.0255
     162     -33.5761,     162      44.2099,     162     -39.8390,     162      20.9471,     162       7.7073
     163     -38.8882,     163      44.1343,     163     -31.8704,     163       9.3726,     163      18.9478
     164     -34.0373,     164      42.9631,     164     -34.0659,     164      16.6224,     164      10.4535
     165     -30.8499,     165      41.3120,     165     -37.0529,     165      20.6599,     165       5.4458
     166     -33.6565,     166      39.5761,     166     -29.8632,     166      10.7830,     166      15.0954
     167     -22.2680,     167      36.5780,     167     -36.1407,     167      23.3377,     167      -0.4353
     168     -33.3895,     168      43.5896,     168     -35.3932,     168      17.2457,     168       9.7519
     169     -31.5936,     169      37.9502,     169     -36.4051,     169      21.4783,     169       6.5632
     170     -34.8920,     170      47.1297,     170     -38.8959,     170      22.2566,     170       6.5883
     171     -35.4513,     171      43.0968,     171     -35.4844,     171      16.3991,     171      11.9139
     172     -33.3692,     172      43.3502,     172     -37.4213,     172      18.9628,     172       9.0426
     173     -43.6196,     173      46.1980,     173     -34.5821,     173      10.2004,     173      22.1983
     174     -32.3827,     174      36.5992,     174     -27.5869,     174       9.5073,     174      14.2495
     175     -30.7917,     175      40.5160,     175     -32.0626,     175      14.2391,     175      11.0285
     176     -35.6588,     176      42.0648,     176     -33.3038,     176      14.1670,     176      13.6688
     177     -36.4820,     177      45.5705,     177     -37.9104,     177      16.7955,     177      11.9886
     178     -26.5698,     178      39.9326,     178     -36.8430,     178      22.8837,     178       3.0653
     179     -29.3364,     179      40.6142,     179     -34.4618,     179      19.2527,     179       5.4620
     180     -31.2842,     180      42.8315,     180     -36.5557,     180      20.4809,     180       7.6603
     181     -23.3907,     181      39.6205,     181     -38.8855,     181      28.4696,     181      -4.6935
     182     -43.7242,     182      49.1912,     182     -32.7246,     182      10.9048,     182      21.3608
     183     -35.3799,     183      45.9379,     183     -38.0228,     183      18.7202,     183      10.3659
     184     -26.9965,     184      40.2143,     184     -36.4870,     184      23.5415,     184       1.7825
     185     -30.7305,     185      38.0729,     185     -32.4212,     185      15.2783,     185       9.3497
     186     -31.6448,     186      44.3893,     186     -42.9772,     186      26.9925,     186       2.2095
     187     -33.0453,     187      47.6093,     187     -40.2569,     187      24.4362,     187       5.9655
     188     -40.1139,     188      42.7984,     188     -33.1611,     188      11.2437,     188      18.1541
     189     -34.9181,     189      40.6150,     189     -30.1749,     189      10.6888,     189      15.3025
     190     -35.5577,     190      48.1863,     190     -40.8836,     190      21.4313,     190       8.0754
     191     -27.7178,     191      36.3952,     191     -30.3670,     191      14.6080,     191       8.6355
     192     -40.0166,     192      43.6106,     192     -32.5570,     192      10.7758,     192      18.3489
     193     -29.2917,     193      33.9169,     193     -29.0752,     193      12.1711,     193      11.3219
     194     -32.5078,     194      35.0150,     194     -25.3073,     194       9.5426,     194      13.7775
     195     -20.1600,     195      34.4475,     195     -33.7950,     195      21.7090,     195      -1.4350
     196     -40.9944,     196      43.1453,     196     -30.7106,     196       9.1012,     196      20.4732
     197     -37.8735,     197      46.1286,     197     -37.0300,     197      15.9096,     197      13.3425
     198     -36.5410,     198      45.3116,     198     -39.5410,     198      18.6677,     198      11.1068
     199     -29.6074,     199      43.2323,     199     -37.8467,     199      23.3851,     199       3.4312
     200     -26.5191,     200      32.3998,     200     -25.9478,     200      12.3453,     200       9.6954
     201     -29.7974,     201      41.6325,     201     -36.3076,     201      21.5558,     201       4.6419
     202     -26.5117,     202      37.9077,     202     -33.4770,     202      18.8520,     202       5.4083
     203     -33.2188,     203      46.3852,     203     -38.2121,     203      17.2748,     203      10.6277
     204     -33.8900,     204      35.7191,     204     -24.0059,     204       3.8940,     204      19.3612
     205     -41.2947,     205      53.7990,     205     -40.8460,     205      19.3487,     205      14.2733
     206     -41.1888,     206      47.0636,     206     -32.4597,     206       8.8557,     206      21.0967
     207     -41.6016,     207      43.7715,     207     -27.9501,     207       4.6546,     207      22.7609
     208     -23.0609,     208      29.7809,     208     -23.7665,     208      11.7159,     208       7.6579
     209     -35.7210,     209      37.6923,     209     -24.7765,     209       4.7596,     209      18.8542
     210     -40.9003,     210      51.0863,     210     -41.5023,     210      19.7065,     210      14.0976
     211     -33.3443,     211      42.0239,     211     -37.3526,     211      18.0448,     211       9.9531
     212     -30.1637,     212      38.6698,     212     -31.0611,     212      15.3408,     212      10.1679
     213     -30.2863,     213      42.7410,     213     -39.2915,     213      22.2543,     213       5.3743
     214     -31.4763,     214      44.7866,     214     -41.5305,     214      26.3443,     214       2.9758
     215     -35.9510,     215      40.6217,     215     -32.2573,     215      12.6911,     215      15.2624
     216     -36.7984,     216      45.0701,     216     -35.3276,     216      16.1486,     216      12.6538
     217     -34.6384,     217      42.6081,     217     -34.6220,     217      14.5747,     217      12.5499
     218     -26.0938,     218      42.9789,     218     -40.5606,     218      27.1870,     218      -0.9657
     219     -29.6286,     219      47.3613,     219     -41.8339,     219      27.9200,     219       0.7888
     220     -38.6539,     220      49.8290,     220     -38.9617,     220      16.0011,     220      14.4449
     221     -38.3261,     221      47.7549,     221     -38.7557,     221      19.6421,     221      12.1505
     222     -22.5276,     222      31.8597,     222     -27.5032,     222      16.1590,     222       3.6573
     223     -36.2795,     223      48.3198,     223     -38.8271,     223      16.8602,     223      13.0275
     224     -41.8413,     224      54.4078,     224     -43.2647,     224      21.9629,     224      12.0677
     225     -32.7697,     225      43.3250,     225     -33.5493,     225      15.1402,     225      10.3186
     226     -26.3992,     226      40.3796,     226     -37.5481,     226      22.0340,     226       2.2576
     227     -23.7590,     227      36.8888,     227     -36.8180,     227      25.9372,     227      -1.9747
     228     -38.6749,     228      48.8157,     228     -36.4171,     228      15.9502,     228      14.2245
     229     -24.3703,     229      39.5214,     229     -36.6322,     229      24.8678,     229       0.1900
     230     -31.5565,     230      44.6957,     230     -38.4921,     230      22.0162,     230       6.1430
     231     -47.7433,     231      52.4089,     231     -38.9505,     231      10.3925,     231      23.8827
     232     -34.4871,     232      48.0087,     232     -40.8568,     232      23.2949,     232       6.3712
     233     -27.6842,     233      43.7369,     233     -43.7511,     233      28.3178,     233      -0.1907
     234     -11.7450,     234      29.0094,     234     -33.5688,     234      30.2237,     234     -11.6023
     235      -6.5778,     235      27.1525,     235     -33.3894,     235      31.8711,     235     -16.2996
     236     -23.2992,     236      33.2303,     236     -27.9299,     236      15.2448,     236       4.5016
     237     -28.7980,     237      40.6148,     237     -37.7039,     237      23.6929,     237       3.1030
     238     -31.8037,     238      43.3496,     238     -35.9311,     238      19.0651,     238       6.8037
     239     -30.2478,     239      47.1998,     239     -45.6523,     239      27.3340,     239       1.5393
     240     -31.4564,     240      45.0538,     240     -40.7961,     240      24.6084,     240       4.4797
     241     -25.5750,     241      37.9352,     241     -33.6768,     241      23.1740,     241       0.6912
     242     -30.7937,     242      44.4938,     242     -39.4335,     242      24.1531,     242       4.1205
     243     -37.5167,     243      49.8418,     243     -41.5972,     243      22.6934,     243       8.2726
     244     -53.0117,     244      52.3876,     244     -34.8364,     244       8.1055,     244      27.0857
     245     -55.6616,     245      54.6766,     245     -34.0707,     245       4.1524,     245      32.9311
     246     -47.2285,     246      54.4710,     246     -38.3943,     246      12.5214,     246      22.9352
     247     -37.2818,     247      44.8586,     247     -34.5299,     247      15.0779,     247      13.6988
     248     -32.1135,     248      43.6551,     248     -40.2001,     248      23.9980,     248       6.0405
     249     -49.9213,     249      53.3503,     249     -38.6846,     249       9.6688,     249      26.0523
     250     -25.6132,     250      41.3310,     250     -38.5436,     250      24.5190,     250       0.4497
     251     -36.1836,     251      44.9157,     251     -32.4360,     251      11.6599,     251      15.5714
     252     -25.9517,     252      39.0619,     252     -38.8651,     252      25.8139,     252       0.1958
     253     -36.2355,     253      47.3467,     253     -38.2990,     253      18.3523,     253      12.3602
     254     -37.1171,     254      45.9238,     254     -35.6701,     254      14.2373,     254      14.9529
     255     -26.6877,     255      41.1400,     255     -39.7422,     255      26.0480,     255       0.0588
     256     -34.1271,     256      39.0223,     256     -32.3287,     256      12.8668,     256      13.0512
     257     -25.2782,     257      44.0946,     257     -41.5323,     257      28.7171,     257      -3.3635
     258     -17.1268,     258      36.8756,     258     -38.2798,     258      29.6244,     258      -8.5607
     259     -23.0641,     259      41.3819,     259     -41.9484,     259      28.5885,     259      -2.0775
     260     -34.4438,     260      44.6336,     260     -39.0033,     260      20.7471,     260       7.6844
     261     -16.8643,     261      37.7946,     261     -41.0899,     261      31.9369,     261      -9.8173
     262     -28.5589,     262      42.1085,     262     -35.2857,     262      23.0333,     262       2.0214
     263     -39.7813,     263      48.1541,     263     -39.2452,     263      20.7710,     263      10.8236
     264     -21.7578,     264      30.8498,     264     -29.1713,     264      18.0206,     264       1.4739
     265     -39.7627,     265      49.3417,     265     -41.1373,     265      16.5443,     265      15.0855
     266     -31.8334,     266      42.1837,     266     -35.3680,     266      16.3680,     266      11.6824
     267     -30.7072,     267      46.2419,     267     -37.5543,     267      23.5048,     267       4.5514
     268     -43.4324,     268      49.6757,     268     -36.8430,     268      10.5610,     268      21.4920
     269     -26.3416,     269      35.3867,     269     -31.7935,     269      17.5791,     269       6.5152
     270     -44.6747,     270      52.9923,     270     -40.5259,     270      16.9581,     270      18.1592
     271     -38.2142,     271      45.2001,     271     -36.9398,     271      15.9015,     271      15.5524
     272     -38.3937,     272      47.8428,     272     -36.6245,     272      12.4975,     272      17.0903
     273     -33.0979,     273      43.6159,     273     -34.2279,     273      16.2772,     273      10.5931
     274     -34.6004,     274      40.5803,     274     -32.1881,     274      13.4707,     274      14.0394
     275     -40.2674,     275      44.6876,     275     -31.7582,     275       9.7543,     275      18.1705
     276     -36.8080,     276      44.8593,     276     -32.5544,     276      12.8766,     276      14.8464
     277     -40.5865,     277      42.5740,     277     -28.9260,     277       5.7898,     277      20.8395
     278     -38.9997,     278      44.1276,     278     -32.0226,     278      12.3320,     278      15.8165
     279     -41.3946,     279      45.7405,     279     -32.5125,     279       9.4068,     279      21.0131
     280     -27.2186,     280      43.0921,     280     -41.3691,     280      27.6023,     280      -0.7317
     281     -26.4345,     281      42.5908,     281     -41.6471,     281      24.9395,     281       1.3090
     282     -27.2440,     282      47.2874,     282     -45.0589,     282      29.1466,     282      -0.5765
     283     -30.2035,     283      40.2694,     283     -34.3506,     283      17.8341,     283       8.6099
     284     -31.4510,     284      43.5982,     284     -36.5570,     284      19.9125,     284       6.4847
     285     -23.7442,     285      40.5277,     285     -39.7259,     285      26.8661,     285      -1.9527
     286     -31.5234,     286      38.0288,     286     -29.6699,     286      13.2434,     286      11.2825
     287     -24.8249,     287      39.6901,     287     -39.1734,     287      27.0356,     287      -1.7217
     288     -29.4749,     288      43.8793,     288     -40.4933,     288      24.5692,     288       3.0880
     289     -19.6752,     289      41.0036,     289     -44.9496,     289      34.6212,     289      -9.7999
     290     -31.8378,     290      42.3460,     290     -37.0896,     290      19.0544,     290       8.2471
     291     -37.3884,     291      48.9341,     291     -39.6619,     291      22.5794,     291       8.3918
     292     -18.6959,     292      34.8763,     292     -35.8274,     292      26.9260,     292      -5.7949
     293     -29.7559,     293      44.0320,     293     -40.5795,     293      24.1965,     293       4.0174
     294     -19.0710,     294      32.8634,     294     -33.8491,     294      25.5912,     294      -3.6102
     295     -31.7191,     295      43.0746,     295     -36.9196,     295      20.3458,     295       7.6865
     296     -43.8813,     296      55.4751,     296     -45.3318,     296      23.0115,     296      12.6289
     297     -26.2361,     297      37.6999,     297     -31.9335,     297      17.0123,     297       6.0448
     298     -38.1022,     298      50.5301,     298     -38.8682,     298      19.6028,     298      12.1589
     299     -49.0110,     299      50.7411,     299     -38.1648,     299       8.9360,     299      25.5501
     300     -39.0149,     300      41.3134,     300     -30.8439,     300       7.9960,     300      20.2765
     301     -21.1039,     301      40.5645,     301     -43.5974,     301      33.7216,     301      -6.8766
     302     -31.9812,     302      43.3757,     302     -37.9453,     302      19.9893,     302       7.1025
     303     -39.8756,     303      48.4433,     303     -39.9269,     303      19.0427,     303      13.3393
     304     -35.5716,     304      45.8460,     304     -37.8526,     304      20.3654,     304      10.0256
     305     -31.3800,     305      45.6152,     305     -38.2385,     305      22.0342,     305       6.7750
     306     -38.4751,     306      49.9610,     306     -38.0389,     306      17.0236,     306      12.5249
     307     -27.9817,     307      29.9004,     307     -19.0296,     307       5.5061,     307      13.1477
     308     -32.3402,     308      42.4239,     308     -37.0534,     308      18.6965,     308       8.7299
     309     -46.8623,     309      46.8656,     309     -30.4302,     309       6.5796,     309      24.3504
     310     -49.4477,     310      53.7028,     310     -35.7824,     310       7.3210,     310      27.3039
     311     -31.7623,     311      44.2679,     311     -38.8609,     311      21.2021,     311       6.7719
     312     -42.3119,     312      49.3852,     312     -33.8876,     312      13.1005,     312      18.0101
     313     -44.3491,     313      48.7810,     313     -35.9309,     313      11.7895,     313      20.9132
     314     -32.7999,     314      35.7093,     314     -29.7173,     314      12.9976,     314      12.4149
     315     -37.9540,     315      45.5943,     315     -32.4109,     315      11.4332,     315      16.0297
     316     -39.5466,     316      51.1341,     316     -41.7560,     316      19.8519,     316      11.0914
     317     -27.9932,     317      41.0788,     317     -38.7041,     317      23.8639,     317       1.7889
     318     -26.8100,     318      43.5790,     318     -37.8415,     318      26.2143,     318      -0.1554
     319     -20.4122,     319      31.7922,     319     -29.3333,     319      19.6606,     319       0.9900
     320     -27.4841,     320      45.4521,     320     -44.1841,     320      28.3818,     320      -1.6560
     321     -21.7889,     321      35.5946,     321     -36.6807,     321      26.4428,     321      -3.2020
     322     -23.2369,     322      41.7889,     322     -40.7675,     322      28.2953,     322      -3.2854
     323     -35.3027,     323      44.0372,     323     -37.5099,     323      16.1406,     323      11.9225
     324     -24.3478,     324      34.5025,     324     -29.0159,     324      15.5514,     324       5.5108
     325     -27.7243,     325      40.6537,     325     -32.9114,     325      18.8455,     325       5.3258
     326     -18.7917,     326      34.0485,     326     -33.5641,     326      27.4229,     326      -5.3820
     327     -16.7267,     327      33.4893,     327     -35.6429,     327      28.1739,     327      -6.5990
     328     -30.6002,     328      41.0368,     328     -36.5592,     328      18.3610,     328       7.8338
