#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      56     -54.5551,      56      36.0893,      56      -6.0766,      56     -26.8357,      56      54.6325
      57     -32.1775,      57      26.0115,      57      -9.5975,      57     -10.1686,      57      27.4591
      58     -45.3719,      58      34.7752,      58     -15.0496,      58     -10.6994,      58      36.3017
      59     -39.7667,      59      45.8865,      59     -32.4068,      59      11.6117,      59      15.7029
      60     -48.1376,      60      56.0453,      60     -41.5175,      60      14.4691,      60      19.7203
      61     -43.9249,      61      49.2747,      61     -36.2348,      61      11.3905,      61      21.1875
      62     -28.2705,      62      44.7291,      62     -40.2743,      62      23.5076,      62       2.8052
      63     -39.7158,      63      47.6741,      63     -37.2809,      63      14.9602,      63      15.7289
      64      -6.2183,      64      25.9189,      64     -33.3240,      64      29.6160,      64     -15.4801
      65     -16.9193,      65      31.7109,      65     -34.1664,      65      25.8474,      65      -5.4318
      66     -20.6754,      66      36.7282,      66     -35.0275,      66      24.6803,      66      -2.7225
      67     -37.5424,      67      43.5247,      67     -31.1645,      67      11.8753,      67      15.6424
      68     -27.8052,      68      44.0187,      68     -42.1092,      68      27.1421,      68       0.2748
      69     -15.8192,      69      29.2003,      69     -30.3934,      69      23.2458,      69      -4.6779
      70     -30.5225,      70      33.7996,      70     -22.6930,      70       4.8380,      70      16.6120
      71     -17.8478,      71      30.8703,      71     -32.4941,      71      23.4772,      71      -3.7055
      72     -35.0653,      72      41.4634,      72     -31.7851,      72       9.3906,      72      15.7998
      73     -13.8118,      73      28.1817,      73     -31.0061,      73      25.3819,      73      -7.7610
      74     -20.3073,      74      29.3677,      74     -27.8196,      74      18.0823,      74       0.9264
      75     -31.2566,      75      32.1088,      75     -20.4620,      75       2.9249,      75      19.4242
      76     -35.1573,      76      41.4856,      76     -29.0482,      76       9.0143,      76      15.7619
      77     -32.8879,      77      38.0523,      77     -31.7969,      77      13.0104,      77      12.4448
      78     -36.7395,      78      36.2708,      78     -21.5165,      78       0.9045,      78      22.9825
      79     -45.1295,      79      35.9865,      79     -11.6789,      79     -15.5600,      79      39.1502
      80     -49.6487,      80      45.0887,      80     -21.7280,      80      -7.4483,      80      36.2631
      81     -40.9513,      81      20.8578,      81       3.8408,      81     -26.6612,      81      41.3914
      82     -30.7939,      82      35.8984,      82     -25.8952,      82       8.7880,      82      13.9491
      83     -38.1978,      83      40.9274,      83     -26.8180,      83       5.4438,      83      19.5862
      84     -35.3768,      84      38.7537,      84     -25.9646,      84       5.1966,      84      19.5609
      85     -38.5648,      85      47.3343,      85     -38.5531,      85      16.3996,      85      12.9991
      86     -26.6441,      86      29.3374,      86     -21.7219,      86       7.0724,      86      12.6743
      87     -12.8244,      87      33.4297,      87     -35.7360,      87      32.4324,      87     -14.1317
      88     -16.0781,      88      28.5953,      88     -29.0678,      88      22.5452,      88      -4.5955
      89     -14.4476,      89      29.5323,      89     -31.8965,      89      23.5402,      89      -5.6807
      90     -23.8741,      90      30.0355,      90     -23.6962,      90      10.2191,      90       8.3482
      91     -34.4768,      91      40.6505,      91     -27.6136,      91       7.9690,      91      16.3740
      92     -44.2513,      92      41.1305,      92     -22.8158,      92      -3.6746,      92      30.3158
      93     -40.3860,      93      30.5204,      93     -10.2458,      93     -12.5775,      93      33.0210
      94     -33.2389,      94      38.3789,      94     -27.0059,      94       8.2269,      94      15.8492
      95     -41.3271,      95      37.1301,      95     -22.2742,      95      -1.0288,      95      26.8588
      96     -26.8466,      96      32.1150,      96     -25.3402,      96      11.4827,      96       9.2506
      97     -39.3927,      97      33.0200,      97     -13.9838,      97      -7.8119,      97      29.2022
      98     -37.7778,      98      34.5022,      98     -17.9456,      98      -4.0570,      98      27.4645
      99     -35.0329,      99      29.1338,      99     -11.8605,      99      -8.7219,      99      26.9207
     100     -32.9702,     100      35.9641,     100     -26.2459,     100       5.2312,     100      17.5707
     101     -42.1198,     101      38.3670,     101     -23.1309,     101      -0.2650,     101      27.0356
     102     -43.0970,     102      39.6897,     102     -21.4361,     102      -2.6133,     102      29.2210
     103     -52.9049,     103      50.1772,     103     -25.7063,     103      -2.1653,     103      32.6096
     104     -48.0771,     104      43.5460,     104     -25.1860,     104      -1.4930,     104      33.1252
     105     -40.3588,     105      42.3545,     105     -28.4741,     105       5.8696,     105      21.4610
     106     -41.9019,     106      40.4871,     106     -23.5792,     106      -2.0735,     106      29.0979
     107     -35.2388,     107      41.3827,     107     -28.1794,     107       7.6053,     107      18.2761
     108     -40.7825,     108      48.4394,     108     -35.8695,     108      14.4589,     108      16.8259
     109     -30.9356,     109      35.0758,     109     -22.1194,     109       3.3297,     109      16.6490
     110     -47.5587,     110      51.0347,     110     -36.2753,     110       8.7615,     110      25.4017
     111     -36.9690,     111      41.7536,     111     -35.4126,     111      16.2376,     111      12.3566
     112     -35.7361,     112      43.7936,     112     -32.6194,     112      12.3943,     112      14.6160
     113     -44.5375,     113      38.1967,     113     -18.9400,     113      -5.7213,     113      32.3033
     114     -44.0540,     114      31.1313,     114      -5.3898,     114     -21.8627,     114      42.3114
     115     -43.8532,     115      43.9746,     115     -30.2682,     115       5.2567,     115      24.6488
     116     -46.5321,     116      40.1398,     116     -20.1864,     116      -7.2263,     116      34.9592
     117     -33.4791,     117      40.1477,     117     -36.3688,     117      18.9723,     117       9.4715
     118     -44.8019,     118      31.8295,     118      -9.7535,     118     -15.6734,     118      38.9243
     119     -39.3423,     119      36.9106,     119     -20.6409,     119      -3.2234,     119      27.1982
     120     -35.1486,     120      40.0768,     120     -32.7337,     120      14.7634,     120      11.4199
     121     -27.0436,     121      33.0595,     121     -26.8516,     121      13.4309,     121       8.6010
     122     -17.1109,     122      27.5657,     122     -24.5287,     122      15.7829,     122      -0.1563
     123     -40.9429,     123      38.2956,     123     -20.4664,     123      -1.7689,     123      26.2688
     124     -45.1748,     124      50.0018,     124     -31.7108,     124       5.4759,     124      25.1719
     125     -50.6141,     125      47.0452,     125     -22.4138,     125      -6.4148,     125      35.3338
     126     -50.8969,     126      37.4179,     126     -14.0839,     126     -14.3368,     126      41.8506
     127     -55.9070,     127      45.7640,     127     -17.8250,     127     -13.3960,     127      42.5003
     128     -54.8634,     128      46.9066,     128     -22.7908,     128      -9.0987,     128      41.3310
     129     -44.2612,     129      33.5654,     129      -8.8989,     129     -18.6176,     129      41.8421
     130     -41.8217,     130      35.8309,     130     -15.4678,     130      -9.2116,     130      32.4981
     131     -42.6642,     131      48.0310,     131     -35.6848,     131      10.9527,     131      20.1527
     132     -44.4868,     132      29.9876,     132      -7.7995,     132     -15.9586,     132      37.0205
     133     -35.2720,     133      41.0324,     133     -30.8260,     133      12.8197,     133      12.7308
     134     -36.4105,     134      29.0182,     134     -11.0910,     134     -10.4216,     134      30.9189
     135     -27.4966,     135      33.9939,     135     -26.2776,     135      11.3114,     135       9.8434
     136     -31.2835,     136      27.4079,     136     -12.2942,     136      -5.7569,     136      23.7044
     137     -22.4360,     137      34.0158,     137     -31.3553,     137      20.2521,     137       0.9502
     138     -18.4560,     138      30.5092,     138     -29.5141,     138      19.1234,     138      -0.1021
     139     -43.1064,     139      36.4128,     139     -18.3000,     139      -5.9381,     139      31.2816
     140     -40.8501,     140      21.3380,     140       5.5323,     140     -30.6059,     140      44.6588
     141     -42.2521,     141      22.0414,     141       4.8355,     141     -30.3534,     141      47.0109
     142     -49.8017,     142      34.6296,     142     -10.1465,     142     -18.6890,     142      41.9864
     143     -47.9026,     143      35.3305,     143     -14.5541,     143     -12.5043,     143      40.0330
     144     -29.9406,     144      40.8083,     144     -36.6859,     144      21.1550,     144       5.1541
     145     -37.8021,     145      36.8598,     145     -22.0417,     145      -0.4221,     145      24.7596
     146     -26.1910,     146      33.4711,     146     -30.1415,     146      17.0880,     146       4.7027
     147     -41.5695,     147      47.5028,     147     -33.2640,     147       9.9159,     147      18.4890
     148     -28.0351,     148      36.8253,     148     -28.6456,     148      14.1785,     148       7.9105
     149     -39.8411,     149      39.3687,     149     -25.5213,     149       2.2869,     149      25.0998
     150     -32.9565,     150      38.5023,     150     -25.9044,     150       9.1634,     150      15.0542
     151     -34.9542,     151      39.8989,     151     -26.7654,     151       7.4859,     151      17.3056
     152     -37.2837,     152      37.4021,     152     -22.3857,     152       2.9338,     152      20.1522
     153     -27.8236,     153      36.0505,     153     -32.9375,     153      18.9120,     153       5.5486
     154     -27.7272,     154      30.0506,     154     -20.1067,     154       3.9110,     154      15.7210
     155     -17.9737,     155      26.0869,     155     -22.9175,     155      12.0347,     155       3.9542
     156     -27.6370,     156      31.8004,     156     -22.4007,     156       7.2033,     156      12.1884
     157     -33.6842,     157      41.3694,     157     -37.6773,     157      18.3664,     157       9.8984
     158     -19.3029,     158      32.9633,     158     -31.7866,     158      22.7357,     158      -2.6891
     159     -39.4476,     159      47.3624,     159     -34.6520,     159      10.4044,     159      18.0944
     160     -49.3817,     160      38.4983,     160     -15.2178,     160     -11.3803,     160      37.1392
     161     -29.2483,     161      31.7450,     161     -19.7097,     161       3.3495,     161      15.9362
     162     -32.1592,     162      34.5100,     162     -27.2827,     162      10.5536,     162      14.0267
     163     -24.1850,     163      31.1175,     163     -27.6989,     163      15.7170,     163       4.8885
     164     -32.5436,     164      45.8040,     164     -42.3346,     164      21.7593,     164       6.4596
     165     -22.3751,     165      32.5360,     165     -28.6514,     165      16.3514,     165       4.0899
     166     -19.5291,     166      34.7224,     166     -34.4547,     166      25.3241,     166      -3.4865
     167     -27.0863,     167      41.6179,     167     -40.3754,     167      26.0887,     167      -0.6890
     168      -9.9378,     168      27.2052,     168     -32.9731,     168      28.0898,     168     -11.7542
     169     -21.8854,     169      34.0539,     169     -31.6876,     169      19.5060,     169       1.7625
     170     -10.2098,     170      29.2277,     170     -35.0664,     170      28.2492,     170     -11.7514
     171     -30.8976,     171      29.8489,     171     -17.4853,     171      -0.6538,     171      20.1752
     172     -20.2383,     172      20.3089,     172     -13.7765,     172       2.7844,     172      10.7509
     173     -34.8443,     173      24.2765,     173      -5.7343,     173     -13.0391,     173      30.3492
     174     -29.8670,     174      33.6514,     174     -24.5102,     174       7.3598,     174      14.1546
     175     -22.5696,     175      37.6455,     175     -37.9183,     175      25.0176,     175      -0.7066
     176     -40.2276,     176      36.4664,     176     -18.0559,     176      -6.5564,     176      31.6256
     177     -36.3849,     177      26.7952,     177      -4.0871,     177     -18.4412,     177      36.5752
     178     -34.6323,     178      37.6192,     178     -26.9394,     178       9.9040,     178      14.6007
     179     -39.3048,     179      41.4681,     179     -26.1231,     179       4.2669,     179      22.3608
     180     -33.7844,     180      37.1381,     180     -26.2310,     180       6.3270,     180      17.0009
     181     -45.0982,     181      28.0043,     181      -0.4627,     181     -26.7651,     181      45.7079
     182     -32.4625,     182      35.2850,     182     -24.0491,     182       4.9205,     182      16.8591
     183     -33.3155,     183      18.8763,     183       1.9932,     183     -21.8149,     183      37.9415
     184     -36.7366,     184      32.9634,     184     -22.1932,     184       2.0690,     184      20.7233
     185     -40.2616,     185      41.8953,     185     -31.5379,     185       9.1862,     185      20.4583
     186     -32.2894,     186      40.7516,     186     -36.3855,     186      17.7362,     186       8.7104
     187     -25.5892,     187      25.4864,     187     -17.2741,     187       2.7827,     187      14.1236
     188     -19.2187,     188      27.2964,     188     -25.7282,     188      13.0838,     188       3.7905
     189     -12.8768,     189      32.2428,     189     -37.1407,     189      30.9659,     189     -12.1254
     190     -41.7911,     190      32.3046,     190     -13.1300,     190      -9.0260,     190      32.5621
     191     -40.1968,     191      37.6173,     191     -22.4188,     191      -1.2953,     191      26.1556
     192     -22.8538,     192      33.2922,     192     -28.2741,     192      17.8488,     192       2.0767
     193     -44.0747,     193      47.9813,     193     -31.7155,     193       6.0537,     193      24.9424
     194     -22.4652,     194      33.1578,     194     -30.7273,     194      17.1254,     194       4.3096
     195     -42.4872,     195      41.4540,     195     -27.5478,     195       3.6987,     195      24.3944
     196     -25.5833,     196      35.4694,     196     -29.9788,     196      18.1625,     196       3.3204
     197     -46.1659,     197      47.8076,     197     -27.5181,     197      -2.0536,     197      32.2911
     198     -40.9426,     198      36.9514,     198     -22.4655,     198      -0.5959,     198      26.8411
     199     -33.9095,     199      36.1870,     199     -24.2624,     199       6.2448,     199      17.2169
     200     -47.6250,     200      35.2530,     200     -10.4231,     200     -19.8709,     200      44.8418
     201     -34.0834,     201      41.8506,     201     -31.8486,     201      13.3604,     201      12.9677
     202     -34.6111,     202      43.5547,     202     -38.5484,     202      18.9489,     202       9.2977
     203     -22.7120,     203      33.7820,     203     -33.2301,     203      21.0423,     203       1.3153
     204     -21.6119,     204      32.4435,     204     -30.2236,     204      18.9476,     204       0.3020
     205     -33.1422,     205      32.3715,     205     -18.5650,     205      -0.0195,     205      21.1243
     206     -19.9694,     206      32.7008,     206     -31.2179,     206      20.9359,     206      -0.5166
     207     -39.9514,     207      40.0189,     207     -25.7582,     207       5.3161,     207      20.0644
     208     -30.7377,     208      34.6221,     208     -25.2011,     208       9.2207,     208      13.2260
     209     -39.8914,     209      36.6572,     209     -21.4694,     209      -0.2818,     209      26.1667
     210     -39.9318,     210      39.0004,     210     -24.0691,     210       2.4727,     210      24.3823
     211     -23.7440,     211      28.5003,     211     -23.0649,     211      10.2922,     211       8.0931
     212     -42.6885,     212      41.6186,     212     -26.3133,     212       3.9278,     212      24.0358
     213     -41.9557,     213      54.3182,     213     -42.8152,     213      18.9582,     213      14.2073
     214     -32.8522,     214      40.3107,     214     -28.9799,     214       9.7220,     214      14.4140
     215     -45.0832,     215      36.4266,     215     -14.4955,     215     -10.7887,     215      34.4416
     216     -29.3281,     216      19.7049,     216      -3.3933,     216     -13.4026,     216      25.9976
     217     -41.6294,     217      33.6132,     217     -12.7993,     217     -12.4422,     217      33.1390
     218     -40.7856,     218      47.7730,     218     -37.0281,     218      14.6577,     218      17.1985
     219     -37.3920,     219      36.8610,     219     -25.0850,     219       3.6450,     219      20.4300
     220     -39.3170,     220      40.9652,     220     -24.2758,     220       3.1409,     220      22.9156
     221     -44.3268,     221      41.0681,     221     -23.6973,     221      -2.7800,     221      29.5788
     222     -30.5130,     222      31.6044,     222     -22.7120,     222       4.5123,     222      16.7041
     223     -34.1534,     223      40.5778,     223     -35.0111,     223      14.1706,     223      13.7315
     224     -22.7424,     224      39.4479,     224     -36.1710,     224      23.8234,     224      -1.4356
     225     -35.9035,     225      41.0823,     225     -31.6701,     225      12.9548,     225      13.7908
     226     -24.8050,     226      31.6794,     226     -25.9793,     226      12.9293,     226       7.5821
     227     -17.5540,     227      24.5419,     227     -20.5149,     227      11.0566,     227       4.1733
     228     -38.6576,     228      39.8763,     228     -26.3475,     228       2.6935,     228      24.1099
     229     -27.8185,     229      31.3320,     229     -20.3447,     229       5.8329,     229      12.9685
     230     -13.1263,     230      23.3858,     230     -25.1071,     230      17.1560,     230      -2.6376
     231     -43.2331,     231      30.1626,     231      -6.6820,     231     -19.1705,     231      41.8196
     232     -23.4761,     232      33.4209,     232     -31.7439,     232      17.5257,     232       3.1069
     233     -49.6443,     233      43.8033,     233     -23.1447,     233      -6.4266,     233      35.8588
     234     -33.9178,     234       9.3116,     234      15.8499,     234     -37.1314,     234      46.1285
     235     -39.8842,     235      44.0198,     235     -32.9840,     235      11.0549,     235      17.6893
     236     -34.1826,     236      37.2635,     236     -27.4251,     236      11.1101,     236      13.2232
     237     -39.8634,     237      46.7376,     237     -34.7728,     237      14.1322,     237      17.2621
     238     -51.7970,     238      48.5392,     238     -28.0038,     238      -3.8366,     238      36.3264
     239      -8.0435,     239      25.1326,     239     -32.9643,     239      30.3230,     239     -13.7319
     240     -14.0959,     240      29.7190,     240     -33.2298,     240      23.7418,     240      -6.5312
     241     -47.4826,     241      37.8094,     241     -17.7534,     241      -7.8020,     241      35.8538
     242     -43.6093,     242      45.1932,     242     -29.0052,     242       3.4160,     242      25.6956
     243     -29.7143,     243      35.9389,     243     -28.7514,     243      11.9343,     243      10.7288
     244     -44.7999,     244      49.2881,     244     -32.2567,     244       8.2380,     244      21.7385
     245     -43.9591,     245      26.8214,     245      -5.0851,     245     -18.7647,     245      38.6776
     246     -31.3309,     246      39.6366,     246     -32.6936,     246      14.1019,     246      11.8290
     247     -35.4821,     247      17.2695,     247       6.7493,     247     -28.0868,     247      38.2434
     248     -46.8907,     248      37.0361,     248     -12.1565,     248     -12.6906,     248      35.3663
     249     -32.6476,     249      38.6544,     249     -28.5512,     249       9.0284,     249      15.1110
     250     -32.4195,     250      23.2049,     250      -5.2583,     250     -13.7604,     250      28.8357
     251     -36.3160,     251      23.8225,     251      -1.7755,     251     -18.9902,     251      33.9065
     252     -39.9995,     252      39.5443,     252     -19.6084,     252      -2.4118,     252      26.3626
     253     -34.5442,     253      33.2388,     253     -18.1458,     253      -3.2400,     253      24.3452
     254     -39.0808,     254      42.2545,     254     -29.3178,     254       7.8316,     254      18.1501
     255     -38.7211,     255      45.3498,     255     -32.2255,     255       9.7179,     255      18.4957
     256     -14.9751,     256      26.8959,     256     -26.1733,     256      18.5579,     256      -2.5807
     257     -26.5245,     257      37.2429,     257     -32.8928,     257      18.2744,     257       5.5153
     258     -32.6022,     258      40.5051,     258     -33.5028,     258      16.5483,     258      10.2367
     259     -34.1410,     259      41.6634,     259     -31.6736,     259      14.5107,     259      11.7851
     260     -28.9845,     260      35.2686,     260     -29.2994,     260      12.4852,     260      10.3973
     261     -27.8210,     261      32.6410,     261     -27.5850,     261      11.6523,     261      10.0800
     262     -33.2470,     262      38.2338,     262     -25.9360,     262       7.3224,     262      16.8543
     263     -26.1780,     263      34.4355,     263     -28.8970,     263      13.0583,     263       8.8278
     264     -35.9295,     264      40.1469,     264     -30.1034,     264      10.0618,     264      15.7428
     265     -34.7933,     265      32.5663,     265     -18.1984,     265       0.6983,     265      20.0109
     266     -42.4277,     266      52.1100,     266     -36.9166,     266      14.4001,     266      17.2797
     267     -18.1842,     267      35.4760,     267     -38.8197,     267      26.4702,     267      -4.6737
     268     -25.1826,     268      37.5302,     268     -33.0662,     268      19.6408,     268       2.9401
     269      -7.6026,     269      15.6028,     269     -16.4163,     269      11.1149,     269      -2.4197
     270     -41.3530,     270      44.8645,     270     -26.4591,     270       4.4655,     270      21.3329
     271     -34.0199,     271      42.9188,     271     -33.8275,     271      14.1141,     271      12.4355
     272     -21.9030,     272      28.9545,     272     -22.3995,     272      10.9229,     272       6.2464
     273     -32.6694,     273      37.5213,     273     -28.8265,     273      12.1008,     273      12.2275
     274     -29.7667,     274      47.6645,     274     -44.3557,     274      30.9165,     274       0.3945
     275     -24.8356,     275      38.3202,     275     -37.5395,     275      23.9845,     275       0.9143
     276     -37.0854,     276      41.1217,     276     -29.6700,     276       8.9261,     276      17.2153
     277     -40.1863,     277      26.2731,     277      -3.9692,     277     -20.6362,     277      39.9406
     278     -30.8772,     278      30.5066,     278     -15.1922,     278      -3.3705,     278      21.5004
     279     -20.3375,     279      25.2312,     279     -21.2610,     279      11.5885,     279       5.3035
     280     -29.8734,     280      44.7150,     280     -39.9006,     280      23.6879,     280       4.2350
     281     -35.5598,     281      43.6779,     281     -34.0337,     281      15.4593,     281      11.5022
     282     -37.6303,     282      34.3534,     282     -16.5851,     282      -6.2274,     282      28.5773
     283     -35.6762,     283      48.2140,     283     -40.1918,     283      21.1223,     283       8.8784
     284     -27.7388,     284      27.5925,     284     -19.0116,     284       3.6896,     284      15.2706
     285     -42.9704,     285      38.1810,     285     -19.3590,     285      -4.7050,     285      30.1162
     286     -27.8932,     286      40.1435,     286     -37.8694,     286      23.8131,     286       2.2292
     287     -33.1079,     287      35.6597,     287     -23.3861,     287       5.9575,     287      16.3963
     288     -23.2190,     288      33.8821,     288     -31.0319,     288      18.2888,     288       3.4967
     289     -28.1332,     289      34.4121,     289     -26.9754,     289      11.2048,     289      10.0770
     290     -37.8900,     290      30.1514,     290     -11.6748,     290     -10.3601,     290      33.0517
     291     -28.0542,     291      41.0836,     291     -33.7968,     291      17.9771,     291       6.5343
     292     -18.0098,     292      30.2908,     292     -28.0286,     292      20.0639,     292      -2.1236
     293     -13.8224,     293      26.4821,     293     -28.7456,     293      21.6666,     293      -4.7081
     294      -0.1615,     294      21.0152,     294     -32.2491,     294      31.0228,     294     -19.6360
     295     -13.2559,     295      26.9676,     295     -26.4624,     295      19.5386,     295      -4.3024
     296     -34.3915,     296      42.1072,     296     -31.7698,     296      12.5324,     296      12.6502
     297     -38.9692,     297      20.4698,     297       5.6432,     297     -31.5390,     297      43.6007
     298     -44.9806,     298      29.0092,     298      -4.0909,     298     -20.5926,     298      39.5706
     299     -35.6949,     299      21.1674,     299      -1.6981,     299     -19.8528,     299      33.3120
     300     -28.2819,     300      23.3751,     300     -11.2117,     300      -4.8263,     300      22.0572
     301     -40.7115,     301      39.1310,     301     -28.1702,     301       5.2355,     301      22.1072
     302     -28.6844,     302      37.9393,     302     -34.0602,     302      17.7193,     302       7.3672
     303     -18.9867,     303      33.7337,     303     -34.4395,     303      25.4505,     303      -4.8598
     304     -21.9950,     304      35.6984,     304     -36.3537,     304      25.4756,     304      -2.4240
     305     -30.1675,     305      36.3932,     305     -30.1400,     305      13.8323,     305       9.3144
     306     -38.6284,     306      30.7917,     306     -13.7543,     306      -8.7258,     306      29.3827
     307     -33.6917,     307      20.6801,     307      -1.6996,     307     -17.7148,     307      30.8030
     308     -39.8865,     308      44.6196,     308     -30.5959,     308       6.0646,     308      22.6222
     309     -34.9398,     309      26.3700,     309     -11.5539,     309      -8.1632,     309      27.3515
     310     -47.2565,     310      42.6206,     310     -22.3896,     310      -3.8460,     310      31.1566
     311     -45.5757,     311      26.4474,     311       0.9317,     311     -27.0773,     311      46.5844
     312     -27.1930,     312       7.3492,     312      13.6919,     312     -31.2408,     312      37.6640
     313     -38.2696,     313      29.2663,     313      -9.6900,     313     -12.4638,     313      31.9848
     314     -32.7532,     314       7.1976,     314      18.1294,     314     -37.5742,     314      44.9086
     315     -21.5018,     315      33.0331,     315     -28.9212,     315      16.0902,     315       3.7641
     316     -29.4362,     316      25.4778,     316     -13.2612,     316      -3.6878,     316      20.9657
     317     -39.8996,     317      24.2761,     317      -2.3815,     317     -20.1227,     317      36.2964
     318     -36.8357,     318      23.6011,     318      -1.8632,     318     -20.1838,     318      38.4577
     319     -19.7062,     319      -9.3202,     319      33.0609,     319     -43.7812,     319      42.6260
     320     -13.8986,     320      -6.5662,     320      21.9485,     320     -31.3857,     320      29.2072
     321     -21.6244,     321      -4.4559,     321      26.6028,     321     -39.7848,     321      38.6708
     322     -22.8693,     322       6.6912,     322      11.4202,     322     -26.0036,     322      30.5471
     323     -24.4398,     323       2.9620,     323      19.1555,     323     -35.9946,     323      38.1619
     324     -36.1723,     324      50.6134,     324     -46.2947,     324      29.9254,     324       4.5436
     325     -33.3591,     325      38.6886,     325     -27.4628,     325      10.1742,     325      13.6243
     326     -34.7605,     326      29.6847,     326     -12.0385,     326      -8.6055,     326      27.3909
     327     -22.6838,     327      37.1160,     327     -35.1306,     327      23.4442,     327      -0.1814
