#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
     102     -35.3872,     102      30.2107,     102     -13.7871,     102      -6.4837,     102      27.2978
     103     -33.9991,     103      40.9863,     103     -32.9743,     103      14.5769,     103      11.2017
     104     -30.4380,     104      39.8365,     104     -30.5758,     104      13.6059,     104       9.6436
     105     -24.4822,     105      39.7149,     105     -37.6976,     105      25.5897,     105       0.0264
     106     -31.8916,     106      35.9633,     106     -28.0060,     106       8.4692,     106      14.7641
     107     -22.2376,     107      37.1730,     107     -35.0904,     107      22.7242,     107      -1.0876
     108     -29.8871,     108      33.5817,     108     -24.8253,     108       8.0395,     108      12.7428
     109     -34.8538,     109      41.2668,     109     -32.8702,     109      13.6926,     109      13.0074
     110     -27.3898,     110      36.2724,     110     -31.8792,     110      17.5013,     110       6.2442
     111     -17.9096,     111      32.2855,     111     -31.1861,     111      21.9993,     111      -3.0803
     112     -23.5735,     112      28.4806,     112     -24.8127,     112      12.0119,     112       6.7125
     113     -12.7505,     113      21.4482,     113     -22.0933,     113      15.3641,     113      -1.8167
     114     -14.7681,     114      26.7369,     114     -26.1347,     114      18.5545,     114      -2.8772
     115     -25.5381,     115      39.3412,     115     -34.9648,     115      22.6193,     115       1.1755
     116     -41.7382,     116      40.3373,     116     -30.9291,     116       8.2541,     116      20.6756
     117     -21.2454,     117      36.1913,     117     -33.3772,     117      21.5526,     117      -0.6021
     118     -24.0559,     118      33.5305,     118     -30.3333,     118      16.2293,     118       4.8310
     119     -37.3280,     119      43.4942,     119     -30.2016,     119       9.9243,     119      17.2541
     120     -44.1564,     120      45.7666,     120     -31.4295,     120       6.3117,     120      24.3660
     121     -23.9787,     121       8.9187,     121       8.3830,     121     -23.1124,     121      29.6209
     122     -29.1836,     122      19.4772,     122      -4.9411,     122     -12.3447,     122      27.3151
     123     -29.8193,     123      44.1090,     123     -39.5745,     123      24.5642,     123       3.0922
     124     -45.4187,     124      50.3957,     124     -35.5155,     124      11.1003,     124      20.7992
     125     -37.6532,     125      39.0795,     125     -26.2084,     125       3.8144,     125      21.0956
     126     -36.2133,     126      41.3830,     126     -31.9053,     126      14.7118,     126      12.9646
     127     -40.0347,     127      42.3010,     127     -27.8530,     127       7.2374,     127      19.4369
     128     -41.3955,     128      42.0339,     128     -27.1900,     128       3.6088,     128      24.9150
     129     -30.4542,     129      34.2816,     129     -22.3982,     129       3.5034,     129      18.3435
     130     -39.0098,     130      33.2954,     130     -14.1778,     130      -8.7084,     130      29.0941
     131     -24.0009,     131      20.1611,     131      -9.5161,     131      -4.2681,     131      17.7972
     132     -39.6819,     132      41.6994,     132     -28.3711,     132       6.7810,     132      21.5216
     133     -33.6750,     133      40.7807,     133     -27.5511,     133       7.3395,     133      16.5117
     134     -32.2035,     134      43.7030,     134     -37.8653,     134      21.3504,     134       6.2674
     135     -33.7280,     135      42.7690,     135     -35.1426,     135      16.8907,     135      10.3105
     136     -41.8635,     136      45.8251,     136     -36.1008,     136      12.7829,     136      17.7717
     137     -33.0454,     137      40.7903,     137     -32.9754,     137      15.0004,     137      10.9492
     138     -31.9593,     138      34.0712,     138     -22.4684,     138       4.6180,     138      16.4935
     139     -26.1418,     139      40.9065,     139     -36.5398,     139      20.8224,     139       3.4555
     140     -34.7192,     140      38.6749,     140     -29.8447,     140      10.2436,     140      15.4917
     141     -31.2354,     141      44.7561,     141     -38.8764,     141      23.6269,     141       3.8265
     142     -26.6501,     142      37.4439,     142     -37.0242,     142      21.2534,     142       3.1737
     143     -28.6549,     143      34.0728,     143     -24.1630,     143       9.8333,     143      11.3783
     144     -27.0755,     144      43.9797,     144     -41.6794,     144      29.6267,     144      -0.8458
     145     -30.1917,     145      39.6297,     145     -33.3142,     145      14.9328,     145       9.6364
     146     -34.2097,     146      41.1863,     146     -31.7120,     146      13.0136,     146      12.1815
     147     -37.3537,     147      39.3004,     147     -27.2102,     147       6.0273,     147      19.7317
     148     -48.2390,     148      46.4223,     148     -29.5910,     148       3.3094,     148      28.8245
     149     -35.0374,     149      38.2275,     149     -24.3979,     149       5.3646,     149      18.1409
     150     -36.7356,     150      44.8743,     150     -34.8799,     150      13.8732,     150      15.0511
     151     -35.1147,     151      40.4931,     151     -28.4338,     151      10.5223,     151      14.9558
     152     -36.1772,     152      43.6587,     152     -35.3594,     152      15.7663,     152      13.5489
     153     -16.1803,     153      30.4157,     153     -32.6584,     153      26.5937,     153      -6.3694
     154     -33.8866,     154      38.5003,     154     -28.3856,     154      10.2712,     154      14.3297
     155     -38.9959,     155      43.7921,     155     -29.3612,     155       9.1809,     155      17.7632
     156     -28.9238,     156      36.8972,     156     -32.9637,     156      18.9155,     156       6.3564
     157     -25.2728,     157      35.6675,     157     -32.3059,     157      19.3771,     157       3.7116
     158     -39.7380,     158      42.7691,     158     -29.6219,     158       6.0558,     158      22.2441
     159     -43.3210,     159      32.8347,     159     -12.6028,     159     -11.3193,     159      36.1922
     160     -39.1961,     160      45.6498,     160     -33.9389,     160       9.8595,     160      18.5120
     161     -38.0225,     161      38.6028,     161     -22.3022,     161      -0.7577,     161      24.6091
     162     -36.6162,     162      29.8832,     162     -10.4443,     162     -12.2791,     162      31.3948
     163     -37.7297,     163      42.1328,     163     -29.8483,     163       9.7180,     163      17.0759
     164     -29.8056,     164      38.0181,     164     -29.3082,     164      11.9654,     164      11.3036
     165     -33.9841,     165      37.9079,     165     -27.0861,     165       8.2536,     165      15.6081
     166     -24.4855,     166      33.6055,     166     -29.0029,     166      15.7670,     166       5.5829
     167     -23.3622,     167      27.1836,     167     -20.4820,     167       7.5030,     167       9.7596
     168     -24.1731,     168      37.4083,     168     -35.2880,     168      21.0189,     168       1.3546
     169     -29.7632,     169      33.6771,     169     -24.0465,     169       9.6621,     169      11.3696
     170     -29.7057,     170      36.2403,     170     -26.1296,     170      11.5326,     170      11.7034
     171     -19.7982,     171      28.8924,     171     -25.4861,     171      15.0376,     171       3.2645
     172     -22.8433,     172      30.9043,     172     -26.4514,     172      14.6891,     172       5.0933
     173     -12.9928,     173      19.0740,     173     -17.8324,     173      11.1264,     173       1.1325
     174     -27.6536,     174      33.7727,     174     -25.6015,     174       9.5007,     174      11.1702
     175     -29.0553,     175      32.8466,     175     -26.3202,     175      10.0210,     175      11.7293
     176     -29.8392,     176      40.4373,     176     -31.9197,     176      13.6379,     176      11.1988
     177     -14.6863,     177      27.5639,     177     -28.4002,     177      20.0175,     177      -3.8675
     178     -46.9437,     178      42.8235,     178     -25.1418,     178      -0.8007,     178      30.3988
     179     -24.9114,     179      31.2721,     179     -24.2067,     179      10.7236,     179       8.5969
     180     -26.1573,     180      35.9787,     180     -31.9330,     180      16.5448,     180       5.3813
     181     -15.0666,     181      30.0050,     181     -33.7723,     181      24.4103,     181      -5.8523
     182     -30.9461,     182      41.1970,     182     -35.1049,     182      19.4653,     182       6.6719
     183     -17.4737,     183      29.3661,     183     -26.9904,     183      20.0023,     183      -1.7795
     184     -22.4579,     184      35.1713,     184     -31.7093,     184      20.3137,     184       1.1852
     185     -21.8161,     185      24.0435,     185     -17.6145,     185       6.5412,     185       8.6451
     186     -12.0794,     186      27.2168,     186     -30.7270,     186      23.2196,     186      -7.8378
     187     -30.5311,     187      41.2747,     187     -34.8434,     187      19.0709,     187       7.1703
     188     -42.3257,     188      46.0883,     188     -29.6882,     188       6.8587,     188      20.3880
     189     -31.1340,     189      25.9203,     189      -9.9434,     189      -8.9207,     189      25.7648
     190     -35.6701,     190      34.0062,     190     -18.6821,     190      -2.1367,     190      23.2283
     191     -38.7149,     191      45.2785,     191     -35.4873,     191      12.2109,     191      17.6751
     192     -23.6976,     192      31.3431,     192     -24.1753,     192      10.8317,     192       8.0834
     193     -27.3592,     193      37.2712,     193     -28.3408,     193      13.5744,     193       8.0148
     194     -33.3736,     194      43.8302,     194     -34.2242,     194      17.7448,     194       9.8269
     195     -30.8323,     195      44.1528,     195     -39.3700,     195      22.9392,     195       4.5110
     196     -25.8039,     196      35.5736,     196     -28.6817,     196      14.4977,     196       6.8400
     197     -18.7104,     197      29.9376,     197     -28.2946,     197      17.3972,     197       0.7478
     198     -19.3930,     198      34.1000,     198     -33.7797,     198      21.9590,     198      -2.1078
     199     -15.3437,     199      19.1095,     199     -16.5776,     199       6.9540,     199       5.3617
     200     -19.6857,     200      31.6092,     200     -31.0876,     200      20.6342,     200      -0.9979
     201     -12.5695,     201      27.6000,     201     -30.1129,     201      24.3716,     201      -8.0368
     202     -23.6521,     202      38.1003,     202     -37.5179,     202      23.8059,     202      -0.1774
     203     -23.2315,     203      42.0553,     203     -38.8930,     203      27.9284,     203      -3.2346
     204     -14.6756,     204      29.9552,     204     -28.6782,     204      19.2386,     204      -3.5476
     205     -22.4004,     205      34.4118,     205     -32.2575,     205      21.0796,     205       0.1308
     206     -41.1481,     206      46.0061,     206     -31.7861,     206       6.9825,     206      22.0654
     207     -42.6987,     207      44.7754,     207     -31.8815,     207       8.6738,     207      21.4675
     208     -36.1764,     208      42.9897,     208     -27.9467,     208       7.9633,     208      17.9587
     209     -40.6602,     209      40.2146,     209     -24.0424,     209       0.0141,     209      25.8599
     210     -41.3427,     210      39.1446,     210     -22.4222,     210      -0.8991,     210      26.6141
     211     -35.4431,     211      45.1006,     211     -36.2132,     211      15.3229,     211      12.3457
     212     -25.7579,     212      33.2663,     212     -27.8904,     212      12.8745,     212       8.3294
     213     -28.1029,     213      42.1332,     213     -40.6139,     213      24.0423,     213       2.1455
     214     -21.5768,     214      35.1551,     214     -32.9382,     214      21.7489,     214      -0.6825
     215     -15.0326,     215      27.5178,     215     -26.7590,     215      18.8745,     215      -3.3058
     216     -25.3253,     216      31.0570,     216     -25.7287,     216      11.0973,     216       8.8760
     217     -37.7079,     217      41.0870,     217     -30.8214,     217      10.1698,     217      15.8287
     218     -30.6235,     218      41.5719,     218     -37.3763,     218      21.0123,     218       4.2528
     219     -26.0707,     219      36.0381,     219     -31.6817,     219      17.9579,     219       4.8085
     220     -30.7147,     220      38.2220,     220     -30.0437,     220      12.0688,     220      12.1680
     221     -24.5549,     221      33.5156,     221     -28.9684,     221      16.8237,     221       5.6156
     222     -30.8641,     222      36.1960,     222     -24.9578,     222       8.1282,     222      14.2748
     223     -34.2757,     223      37.4350,     223     -25.7316,     223       5.6680,     223      18.3155
     224     -18.4475,     224      34.2258,     224     -36.2963,     224      25.7889,     224      -5.0535
     225     -39.5600,     225      45.6437,     225     -33.2811,     225      11.8262,     225      17.7690
     226     -20.6201,     226      21.1477,     226     -11.6825,     226      -1.4610,     226      14.8081
     227     -20.0668,     227      23.0975,     227     -16.6176,     227       6.3012,     227       8.1589
     228     -17.6034,     228      25.4773,     228     -23.1681,     228      13.1881,     228       2.2763
     229     -19.1622,     229      28.8883,     229     -26.7607,     229      17.3149,     229       1.5201
     230     -34.4925,     230      39.7110,     230     -28.7915,     230      11.4362,     230      13.5977
     231     -30.6582,     231      38.0038,     231     -29.8321,     231      13.0119,     231      10.6987
     232     -32.8460,     232      33.0153,     232     -24.4259,     232       7.0749,     232      16.1523
     233     -29.5830,     233      43.3253,     233     -38.9811,     233      22.0722,     233       5.6974
     234     -35.0535,     234      37.3346,     234     -23.7918,     234       4.9327,     234      18.4444
     235      -6.5093,     235      27.0507,     235     -34.2968,     235      31.8865,     235     -15.7296
     236      -4.4821,     236      15.9869,     236     -19.4217,     236      18.7852,     236      -8.9820
     237     -25.7155,     237      45.4735,     237     -43.6773,     237      29.9117,     237      -3.6051
     238     -22.6874,     238      38.2736,     238     -38.1178,     238      25.6945,     238      -2.0362
     239     -17.1863,     239      33.2275,     239     -37.4010,     239      29.2905,     239      -8.5233
     240     -15.2209,     240      35.7151,     240     -38.9744,     240      32.9322,     240     -12.0667
     241     -15.5531,     241      30.3644,     241     -32.3160,     241      26.8876,     241      -7.4376
     242     -16.4165,     242      27.2402,     242     -25.9516,     242      18.0379,     242      -0.9988
     243      -9.8646,     243      33.6177,     243     -42.6794,     243      37.2679,     243     -17.4278
     244     -33.5729,     244      31.5435,     244     -18.3526,     244      -1.9625,     244      22.6161
     245     -34.2465,     245      25.8137,     245      -9.6999,     245      -8.9175,     245      26.0343
     246     -35.9690,     246      39.2492,     246     -27.2935,     246       6.3070,     246      19.6570
     247     -22.8074,     247      34.9547,     247     -31.7949,     247      18.7739,     247       2.7757
     248     -19.6122,     248      26.8054,     248     -22.1517,     248      10.9448,     248       5.3796
     249      -2.2858,     249      22.7098,     249     -31.1467,     249      31.7916,     249     -18.8507
     250     -33.2565,     250      35.8423,     250     -23.9693,     250       4.0340,     250      19.3740
     251     -29.7339,     251      40.9421,     251     -33.6344,     251      18.4042,     251       6.1197
     252     -15.3511,     252      22.7450,     252     -21.2724,     252      12.7056,     252       1.3357
     253     -30.0847,     253      27.5205,     253     -14.2486,     253      -3.2426,     253      20.5649
     254     -26.5870,     254      34.7988,     254     -28.7819,     254      13.9003,     254       7.9254
     255     -24.1884,     255      35.6581,     255     -34.3646,     255      20.3021,     255       2.0009
     256     -24.3725,     256      35.1920,     256     -32.4973,     256      17.8616,     256       3.6259
     257     -29.8320,     257      37.5869,     257     -30.8634,     257      14.8621,     257       9.0209
     258     -24.4899,     258      37.2444,     258     -34.6322,     258      23.2629,     258       1.1315
     259      -5.2936,     259      26.0060,     259     -34.8888,     259      31.9700,     259     -17.6323
     260     -29.1000,     260      30.7155,     260     -18.4500,     260       2.3701,     260      16.6720
     261     -20.1020,     261      28.7745,     261     -24.5625,     261      13.5551,     261       3.7533
     262     -29.1638,     262      35.8374,     262     -27.9295,     262      11.0954,     262      10.5134
     263     -21.0014,     263      38.7680,     263     -38.3769,     263      28.7454,     263      -4.9805
     264     -35.1985,     264      45.3632,     264     -34.8003,     264      14.4458,     264      14.1185
     265     -28.5090,     265      35.4721,     265     -28.4820,     265      15.1246,     265       8.5498
     266     -32.6435,     266      24.2389,     266      -6.4796,     266     -12.5467,     266      28.9505
     267     -37.1288,     267      49.4198,     267     -37.2118,     267      18.7012,     267      10.5622
     268     -32.5765,     268      21.8125,     268      -3.2689,     268     -16.3378,     268      32.1860
     269     -33.6284,     269      40.4684,     269     -29.2501,     269      10.6970,     269      14.4307
     270     -42.0577,     270      46.8049,     270     -34.5825,     270      13.5413,     270      16.5808
     271     -26.0521,     271      27.6450,     271     -20.0465,     271       4.7527,     271      14.2702
     272     -34.0814,     272      43.6450,     272     -37.7734,     272      18.6345,     272      10.1759
     273     -26.2993,     273      33.1063,     273     -25.9309,     273      12.1746,     273       9.3658
     274     -34.1445,     274      44.5766,     274     -34.3918,     274      16.1258,     274      11.5485
     275     -35.0265,     275      38.2394,     275     -28.4534,     275       9.4719,     275      16.0072
     276     -40.9201,     276      45.7330,     276     -32.6599,     276       7.7744,     276      20.4901
     277     -30.2763,     277      34.2762,     277     -24.1963,     277       8.1486,     277      12.6353
     278     -39.1691,     278      40.6665,     278     -29.2605,     278       7.3736,     278      21.0395
     279     -22.7808,     279      32.5220,     279     -31.2233,     279      18.9820,     279       2.8223
     280     -27.3165,     280      35.0391,     280     -32.2510,     280      18.5629,     280       5.2863
     281     -36.0057,     281      40.8394,     281     -27.1565,     281       6.8419,     281      18.8546
     282     -15.9764,     282      32.5471,     282     -36.9363,     282      30.7346,     282     -10.1584
     283     -32.6406,     283      34.7649,     283     -22.6454,     283       2.6632,     283      21.6306
     284     -42.7963,     284      44.3559,     284     -29.6941,     284       2.9595,     284      25.8486
     285     -36.7745,     285      35.8748,     285     -17.3507,     285      -3.5364,     285      25.1233
     286     -26.0591,     286      33.4603,     286     -24.4139,     286      11.2388,     286       8.8553
     287     -37.4771,     287      44.5917,     287     -36.1629,     287      15.9299,     287      13.4551
     288     -36.0409,     288      10.3974,     288      17.6749,     288     -42.5856,     288      49.6106
     289     -45.5648,     289      27.1075,     289       1.5103,     289     -28.9201,     289      48.9611
     290     -33.0820,     290      16.8181,     290       5.0642,     290     -26.5997,     290      39.6362
     291     -41.6791,     291      27.6202,     291      -3.7107,     291     -20.7391,     291      41.3547
     292     -35.4901,     292      19.8025,     292      -0.0839,     292     -19.1685,     292      33.5854
     293     -38.1187,     293      20.1708,     293       3.5456,     293     -27.0499,     293      40.9594
     294     -39.3403,     294      19.2891,     294       5.2232,     294     -26.7204,     294      42.7984
     295     -25.3218,     295      -4.3335,     295      27.6201,     295     -43.2622,     295      43.4123
     296     -34.9077,     296      15.3072,     296       7.5427,     296     -29.2506,     296      41.3049
     297     -43.2154,     297      38.3222,     297     -23.9335,     297      -0.7806,     297      27.8655
     298     -37.7097,     298      29.8313,     298     -11.1848,     298     -11.3571,     298      30.2530
     299     -45.2323,     299      38.9669,     299     -18.1629,     299      -6.9899,     299      33.6422
     300     -36.3986,     300      32.3617,     300     -18.1515,     300      -2.2824,     300      24.5068
     301     -38.4081,     301      33.5734,     301     -18.9475,     301      -0.8993,     301      23.4713
     302     -24.4099,     302      43.0791,     302     -43.1860,     302      29.5969,     302      -3.4697
     303     -38.4088,     303      31.4818,     303     -15.0401,     303      -5.3907,     303      25.3681
     304     -29.9290,     304      26.4556,     304     -13.2697,     304      -3.9568,     304      21.8583
     305     -30.5336,     305      43.8056,     305     -36.6821,     305      19.1724,     305       6.2107
     306     -38.3972,     306      26.1433,     306      -8.0249,     306     -12.6221,     306      34.9791
     307      -7.9617,     307      21.2458,     307     -24.0168,     307      20.7489,     307      -8.0012
     308     -29.4883,     308      33.4509,     308     -25.7591,     308       8.3707,     308      13.3158
     309     -18.9571,     309      25.1861,     309     -22.8316,     309      12.8906,     309       3.3318
     310     -33.7914,     310      36.7368,     310     -26.9921,     310       6.0882,     310      18.0377
     311     -33.3086,     311      43.8233,     311     -35.5755,     311      17.2631,     311       9.8337
     312     -33.6315,     312      35.6307,     312     -22.5231,     312       4.2674,     312      17.7472
     313     -35.0917,     313      45.7332,     313     -36.8546,     313      18.6977,     313       9.2402
     314     -24.3415,     314      36.1422,     314     -32.9531,     314      18.9929,     314       2.4763
     315     -19.1724,     315      34.0458,     315     -34.4312,     315      23.6130,     315      -3.0365
     316     -31.1566,     316      34.0895,     316     -26.0657,     316      10.2601,     316      13.9677
     317     -33.7775,     317      36.4400,     317     -23.9984,     317       4.9312,     317      19.1082
     318     -28.5482,     318      35.7201,     318     -28.1092,     318      13.5316,     318       9.8710
     319     -28.2243,     319      40.7565,     319     -33.8096,     319      22.0582,     319       2.0811
     320     -14.4686,     320      33.3916,     320     -36.8152,     320      32.6757,     320     -10.8937
     321     -12.0057,     321      29.6285,     321     -34.8233,     321      28.8869,     321     -10.5349
     322     -32.0705,     322      35.5686,     322     -25.7948,     322       7.2060,     322      15.3123
     323     -33.4536,     323      43.2714,     323     -33.1490,     323      12.4083,     323      12.5935
     324     -18.8933,     324      30.0425,     324     -30.2804,     324      21.8708,     324      -2.5938
     325     -29.6207,     325      37.1832,     325     -29.2037,     325      13.1837,     325      10.1584
     326     -23.9124,     326      37.8342,     326     -35.8714,     326      21.8276,     326      -0.3915
     327     -39.8586,     327      44.2472,     327     -33.0206,     327      10.9271,     327      18.3423
