#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      81       1.0490,      81     -28.3256,      81      43.5214,      81     -43.5401,      81      26.7788
      82      -9.2268,      82     -12.9517,      82      27.8143,      82     -34.5901,      82      27.6434
      83      -2.2447,      83     -22.8504,      83      37.6712,      83     -42.8628,      83      26.9874
      84      -9.5238,      84     -15.5952,      84      30.9970,      84     -38.2363,      84      30.6774
      85      -1.8181,      85     -24.5907,      85      40.0813,      85     -41.1910,      85      26.7520
      86      -3.8927,      86     -18.1577,      86      32.3883,      86     -35.3254,      86      23.9797
      87       4.2583,      87     -28.6552,      87      39.1539,      87     -36.0703,      87      21.0430
      88       3.6638,      88     -29.6991,      88      42.4451,      88     -40.7152,      88      23.8651
      89      10.2613,      89     -28.0282,      89      33.8375,      89     -29.0046,      89      12.1611
      90      -1.0359,      90     -17.6296,      90      28.4976,      90     -28.9051,      90      18.9406
      91       7.3891,      91     -32.2804,      91      42.6575,      91     -40.3403,      91      21.2730
      92       3.0966,      92     -28.9770,      92      41.1364,      92     -43.2819,      92      25.1445
      93       7.7411,      93     -27.1965,      93      33.7629,      93     -31.6260,      93      15.2664
      94       4.0981,      94     -23.9816,      94      31.3178,      94     -30.2510,      94      17.0783
      95       8.4313,      95     -28.4499,      95      38.1944,      95     -33.7292,      95      16.1064
      96      -1.6153,      96     -24.4692,      96      38.0732,      96     -40.4162,      96      27.7415
      97      -1.6843,      97     -21.3893,      97      34.5666,      97     -37.5181,      97      25.3604
      98       3.6041,      98     -30.6812,      98      44.7339,      98     -42.1996,      98      24.5342
      99      -2.0824,      99     -21.8294,      99      36.1492,      99     -38.4732,      99      25.7401
     100     -10.9699,     100     -18.6048,     100      40.5668,     100     -46.9043,     100      36.3095
     101      -2.4569,     101     -21.6981,     101      33.8907,     101     -36.6950,     101      25.7785
     102       3.6129,     102     -29.3241,     102      40.1163,     102     -41.0123,     102      25.0711
     103      -4.8492,     103     -26.3792,     103      44.7878,     103     -49.3012,     103      34.8755
     104       7.5141,     104     -30.4220,     104      37.8328,     104     -35.0369,     104      17.8718
     105       2.4504,     105     -29.2145,     105      41.3322,     105     -40.0390,     105      24.1855
     106       1.7448,     106     -23.1011,     106      32.3802,     106     -32.3404,     106      19.6156
     107      -4.4733,     107     -20.9572,     107      37.7649,     107     -39.9050,     107      28.9711
     108       0.5862,     108     -30.1665,     108      44.1779,     108     -47.6027,     108      30.3581
     109      -2.4241,     109     -20.1614,     109      33.3853,     109     -36.2776,     109      25.5876
     110       5.4244,     110     -29.8785,     110      41.8404,     110     -40.6663,     110      22.4545
     111     -12.7864,     111     -13.3714,     111      34.0471,     111     -43.4008,     111      33.7079
     112      -3.2681,     112     -18.4839,     112      32.0528,     112     -34.1979,     112      23.4688
     113      -8.2805,     113     -17.8778,     113      33.9957,     113     -37.7698,     113      31.6851
     114      -1.1245,     114     -24.5348,     114      38.2049,     114     -39.3871,     114      26.0928
     115       0.9958,     115     -26.3342,     115      39.9661,     115     -41.7918,     115      25.3324
     116       7.2330,     116     -29.5529,     116      39.4729,     116     -36.9941,     116      18.2919
     117       4.9600,     117     -29.2767,     117      39.8860,     117     -37.4231,     117      21.7357
     118       2.4802,     118     -23.8238,     118      32.5867,     118     -33.8440,     118      20.4293
     119      -0.1633,     119     -28.6859,     119      43.2627,     119     -45.7194,     119      29.7337
     120      -7.1942,     120     -21.6992,     120      39.8069,     120     -42.5426,     120      33.4163
     121     -11.6123,     121     -18.0866,     121      38.5623,     121     -47.5538,     121      36.1532
     122      -1.4643,     122     -21.8747,     122      33.6537,     122     -34.1831,     122      24.9963
     123       9.2446,     123     -31.6765,     123      39.0679,     123     -38.3957,     123      18.4068
     124     -10.4451,     124     -17.6942,     124      36.4536,     124     -44.4215,     124      34.8182
     125       0.9569,     125     -26.5312,     125      39.4346,     125     -39.9717,     125      25.1700
     126       3.2737,     126     -24.9796,     126      37.1652,     126     -35.5204,     126      20.2747
     127      -1.1259,     127     -26.5728,     127      40.4726,     127     -42.3446,     127      28.3036
     128       3.7068,     128     -27.7442,     128      40.2518,     128     -39.2120,     128      22.9284
     129       0.9514,     129     -25.0798,     129      36.8231,     129     -38.1717,     129      24.6126
     130      -8.7304,     130     -21.6985,     130      40.3959,     130     -46.4323,     130      35.9717
     131      -2.4083,     131     -19.9762,     131      31.3668,     131     -34.6674,     131      24.0719
     132      -1.1630,     132     -21.0665,     132      32.6550,     132     -34.3103,     132      22.5342
     133      -0.0722,     133     -25.6498,     133      40.0236,     133     -39.9002,     133      27.3328
     134      -5.1215,     134     -28.0154,     134      48.6569,     134     -51.4700,     134      34.9592
     135      -4.6792,     135     -21.3282,     135      35.0018,     135     -40.1766,     135      29.3799
     136       8.5920,     136     -26.6966,     136      35.1951,     136     -31.0420,     136      14.2261
     137      -8.4971,     137     -19.4905,     137      38.2088,     137     -45.2877,     137      34.4130
     138       7.3550,     138     -29.5132,     138      39.6005,     138     -34.9884,     138      17.7790
     139      -0.2878,     139     -26.1013,     139      41.3766,     139     -43.2322,     139      26.8102
     140       8.0683,     140     -30.6959,     140      40.7064,     140     -38.0028,     140      17.7899
     141      -1.8381,     141     -18.0724,     141      30.0140,     141     -30.5783,     141      20.4219
     142      -5.4253,     142     -11.9101,     142      22.7701,     142     -26.6509,     142      21.3652
     143       4.6794,     143     -27.0695,     143      37.8182,     143     -34.3842,     143      19.8240
     144       0.0158,     144     -27.4519,     144      40.7642,     144     -40.7687,     144      27.1849
     145       8.6379,     145     -33.5359,     145      45.2153,     145     -42.3435,     145      21.5216
     146       3.0048,     146     -27.1096,     146      39.7004,     146     -40.1988,     146      23.8312
     147      -0.3208,     147     -22.3683,     147      34.7479,     147     -34.4707,     147      22.7340
     148       1.0975,     148     -24.1341,     148      35.3283,     148     -37.0968,     148      22.3036
     149       1.8484,     149     -23.6345,     149      35.7836,     149     -34.1756,     149      20.4053
     150       0.1591,     150     -25.7943,     150      38.3610,     150     -40.9621,     150      24.9557
     151       5.6609,     151     -28.6575,     151      40.3181,     151     -36.8259,     151      20.5844
     152       3.8444,     152     -23.1926,     152      33.1491,     152     -32.1952,     152      17.8856
     153      -3.4443,     153     -19.9145,     153      32.8897,     153     -35.4419,     153      25.2437
     154      -1.0167,     154     -18.1843,     154      27.3270,     154     -28.3556,     154      18.7682
     155      15.4853,     155     -32.8413,     155      36.7869,     155     -28.6548,     155       8.2086
     156       2.3020,     156     -23.3340,     156      34.8361,     156     -34.4921,     156      20.0959
     157      -5.2919,     157     -25.0650,     157      45.4315,     157     -48.6873,     157      33.1707
     158       2.9370,     158     -28.6950,     158      40.5885,     158     -42.1599,     158      25.3650
     159       4.3335,     159     -28.2303,     159      41.5811,     159     -40.2426,     159      21.8881
     160       3.7434,     160     -28.8547,     160      43.0055,     160     -39.8108,     160      23.3611
     161       6.4768,     161     -30.9874,     161      41.1516,     161     -39.0376,     161      21.8878
     162       4.6425,     162     -30.4271,     162      44.4460,     162     -43.3139,     162      24.0565
     163       2.7789,     163     -26.2253,     163      36.2130,     163     -34.0196,     163      21.1762
     164      -4.0710,     164     -24.4161,     164      42.7627,     164     -44.3424,     164      31.8658
     165      -7.7081,     165     -12.1568,     165      25.1838,     165     -32.2777,     165      25.6453
     166      -4.9164,     166     -23.3884,     166      39.2963,     166     -43.3754,     166      31.9498
     167       7.2357,     167     -29.8702,     167      36.3204,     167     -34.3976,     167      17.9052
     168       1.7533,     168     -24.9667,     168      35.4061,     168     -36.1485,     168      22.1802
     169      10.2892,     169     -28.7015,     169      32.0247,     169     -28.0501,     169      11.4744
     170       9.3321,     170     -29.9528,     170      38.0074,     170     -31.7567,     170      14.5750
     171       6.6629,     171     -28.3476,     171      37.5150,     171     -36.9255,     171      20.1542
     172       1.9242,     172     -29.3144,     172      44.7191,     172     -48.4141,     172      28.4021
     173      12.5254,     173     -39.5784,     173      48.1012,     173     -41.7980,     173      19.6581
     174      -2.6877,     174     -20.4885,     174      35.1116,     174     -39.0310,     174      24.6989
     175       7.0890,     175     -32.8259,     175      45.3291,     175     -40.4834,     175      22.7930
     176      -2.7187,     176     -29.1457,     176      45.5758,     176     -49.3249,     176      33.3500
     177      -0.9265,     177     -23.2231,     177      36.4740,     177     -39.4185,     177      25.5829
     178      -0.3969,     178     -24.8351,     178      41.6672,     178     -42.5106,     178      26.7720
     179      -1.1657,     179     -20.9386,     179      33.0201,     179     -34.8471,     179      24.2328
     180      -0.0485,     180     -27.5412,     180      39.2334,     180     -44.1056,     180      28.6512
     181      -3.3084,     181     -21.8704,     181      34.6960,     181     -38.9218,     181      26.1006
     182      -2.6612,     182     -25.5604,     182      40.7968,     182     -43.5603,     182      30.8914
     183      -0.5368,     183     -25.0896,     183      39.7636,     183     -39.3144,     183      26.7466
     184      21.8801,     184     -37.2494,     184      40.3109,     184     -30.2585,     184       5.2570
     185      -0.2307,     185     -22.2347,     185      33.0052,     185     -34.4017,     185      21.8969
     186      -2.1773,     186     -26.4191,     186      43.0410,     186     -43.9616,     186      29.4249
     187       6.2996,     187     -33.3154,     187      44.9123,     187     -39.3903,     187      22.2383
     188       2.9076,     188     -27.3811,     188      38.4559,     188     -37.2820,     188      22.6136
     189       0.6051,     189     -23.0576,     189      35.0013,     189     -34.2326,     189      22.2469
     190      10.9042,     190     -35.8539,     190      43.7809,     190     -38.6880,     190      19.1763
     191      12.5654,     191     -38.3077,     191      47.7873,     191     -45.5659,     191      21.7814
     192       3.8405,     192     -32.8751,     192      44.5344,     192     -41.1520,     192      26.5547
     193       8.0472,     193     -30.3034,     193      41.7799,     193     -37.7895,     193      17.4478
     194       1.4451,     194     -24.2254,     194      36.4791,     194     -35.3864,     194      23.3490
     195       7.1865,     195     -27.9577,     195      36.7532,     195     -33.0254,     195      15.9648
     196       9.0260,     196     -32.0507,     196      43.1289,     196     -38.4062,     196      20.5336
     197       1.6060,     197     -25.2599,     197      37.5265,     197     -35.9367,     197      22.7625
     198       4.4046,     198     -26.1842,     198      35.9039,     198     -33.3529,     198      19.0126
     199       1.4218,     199     -25.5011,     199      38.8597,     199     -38.4856,     199      24.0263
     200      11.9525,     200     -32.5217,     200      39.4503,     200     -34.0464,     200      14.4259
     201       6.4162,     201     -28.8292,     201      39.3599,     201     -36.7125,     201      19.3943
     202      15.0893,     202     -36.5018,     202      42.8511,     202     -33.3890,     202      12.5412
     203       8.1686,     203     -31.8925,     203      40.8717,     203     -37.6597,     203      18.4524
     204       4.3640,     204     -27.7176,     204      37.4993,     204     -37.2532,     204      21.5557
     205      -1.4967,     205     -23.8170,     205      36.8260,     205     -38.6374,     205      26.1317
     206       6.9040,     206     -31.4495,     206      40.5312,     206     -35.3660,     206      18.7604
     207       7.9507,     207     -31.8972,     207      42.3063,     207     -39.2965,     207      19.7440
     208       3.8895,     208     -33.1190,     208      44.7570,     208     -43.4959,     208      24.5435
     209      -2.5394,     209     -26.4860,     209      44.9801,     209     -47.1496,     209      31.0283
     210       4.6713,     210     -29.8264,     210      40.7171,     210     -40.9399,     210      22.9094
     211      -5.6796,     211     -23.0458,     211      41.3944,     211     -47.5139,     211      33.5517
     212       8.8945,     212     -26.5754,     212      33.8839,     212     -30.3210,     212      13.3164
     213       3.3354,     213     -25.3348,     213      35.5144,     213     -35.4019,     213      21.5105
     214      10.0513,     214     -31.4665,     214      39.5634,     214     -35.3987,     214      16.2494
     215       1.4294,     215     -31.4609,     215      45.0127,     215     -46.2286,     215      30.5033
     216      -9.9374,     216     -15.3518,     216      31.5136,     216     -39.7953,     216      30.1993
     217       2.7685,     217     -27.1749,     217      36.6075,     217     -38.9749,     217      23.4800
     218       3.8066,     218     -24.8179,     218      35.7421,     218     -33.7626,     218      19.1613
     219      -9.6360,     219     -19.0841,     219      37.0846,     219     -44.8017,     219      34.0147
     220     -17.9570,     220      -9.9308,     220      30.5029,     220     -41.7462,     220      39.3024
     221      -4.7871,     221     -25.8596,     221      40.9077,     221     -46.3834,     221      33.2785
     222       7.4448,     222     -33.0648,     222      40.1921,     222     -38.1981,     222      19.3064
     223       6.1551,     223     -32.0641,     223      42.2342,     223     -38.5224,     223      21.1727
     224       1.1788,     224     -23.9139,     224      33.8196,     224     -32.8801,     224      21.8773
     225       5.4578,     225     -26.4061,     225      35.1595,     225     -31.4785,     225      17.6659
     226      -4.7311,     226     -20.9518,     226      37.9398,     226     -42.6967,     226      29.6170
     227       0.4753,     227     -18.4909,     227      27.6383,     227     -29.4236,     227      18.6522
     228       0.1876,     228     -24.4405,     228      35.6991,     228     -33.6484,     228      23.0998
     229       2.4084,     229     -25.9657,     229      37.5177,     229     -39.4548,     229      24.2432
     230       0.5564,     230     -24.0665,     230      34.7313,     230     -36.0736,     230      22.3502
     231      12.6408,     231     -36.4827,     231      42.9587,     231     -38.3513,     231      16.6176
     232       7.6435,     232     -29.7382,     232      39.0983,     232     -36.7375,     232      17.7734
     233      19.6730,     233     -35.7595,     233      37.5342,     233     -27.6283,     233       4.9119
     234      -4.6311,     234     -21.3332,     234      37.5047,     234     -39.6932,     234      28.5360
     235       0.4222,     235     -22.8248,     235      34.2429,     235     -32.9047,     235      22.0472
     236       6.0719,     236     -28.1820,     236      37.8533,     236     -35.0496,     236      18.5533
     237      -1.4574,     237     -23.7378,     237      38.1391,     237     -39.4970,     237      26.1661
     238       3.2987,     238     -26.4902,     238      36.6660,     238     -37.4846,     238      20.5899
     239       9.9009,     239     -36.4390,     239      46.8808,     239     -40.7646,     239      19.9366
     240       0.2842,     240     -24.6257,     240      35.9542,     240     -37.8264,     240      24.3522
     241       2.2753,     241     -26.2217,     241      38.1322,     241     -38.6842,     241      24.3317
     242      -4.1209,     242     -19.0356,     242      32.6866,     242     -37.9407,     242      25.7170
     243      -2.8669,     243     -23.8253,     243      37.1089,     243     -40.1696,     243      28.7835
     244       7.4773,     244     -32.6582,     244      44.1995,     244     -41.6282,     244      22.3229
     245      11.7871,     245     -36.7404,     245      43.4587,     245     -41.0966,     245      20.5316
     246      15.2006,     246     -36.2143,     246      41.2919,     246     -32.4512,     246      11.3868
     247       4.5441,     247     -29.2360,     247      40.6247,     247     -39.9576,     247      21.9838
     248      10.3344,     248     -36.5057,     248      45.6193,     248     -42.4180,     248      21.3881
     249      -0.7921,     249     -24.0462,     249      37.2385,     249     -37.2050,     249      24.0979
     250       7.4107,     250     -32.2236,     250      41.9624,     250     -38.3686,     250      21.1492
     251       2.8150,     251     -24.4005,     251      34.7196,     251     -35.1602,     251      20.2869
     252      17.0452,     252     -41.2280,     252      47.4847,     252     -40.7044,     252      15.3731
     253       2.1991,     253     -21.6530,     253      30.4921,     253     -28.0593,     253      17.2721
     254      -4.4184,     254     -17.8904,     254      31.6284,     254     -34.6852,     254      25.3177
     255     -14.0675,     255     -14.4825,     255      36.0222,     255     -45.3918,     255      38.8085
     256      -6.9300,     256     -25.0382,     256      44.2193,     256     -48.5401,     256      36.9686
     257       3.1691,     257     -31.1843,     257      40.6558,     257     -44.4115,     257      27.0238
     258       3.3386,     258     -31.2484,     258      45.0400,     258     -44.1605,     258      25.4604
     259      -7.3832,     259     -24.0161,     259      45.1330,     259     -48.1751,     259      36.3865
     260      -2.1430,     260     -26.2660,     260      41.4978,     260     -44.4894,     260      31.3863
     261      13.5421,     261     -35.9391,     261      40.1669,     261     -36.1576,     261      14.4546
     262       7.4709,     262     -31.3353,     262      40.6088,     262     -37.8560,     262      19.6613
     263       3.5282,     263     -28.6184,     263      39.9833,     263     -35.3077,     263      23.7514
     264       0.4405,     264     -26.8345,     264      40.6575,     264     -41.2767,     264      28.3050
     265       8.3928,     265     -24.8747,     265      30.5675,     265     -25.6153,     265      11.3895
     266      -3.7023,     266     -26.0460,     266      42.7992,     266     -45.3132,     266      31.6775
     267       6.6724,     267     -33.6456,     267      44.9437,     267     -46.4819,     267      25.9408
     268       8.8852,     268     -29.9188,     268      39.7105,     268     -35.5450,     268      17.3909
     269       7.8097,     269     -34.3071,     269      45.8226,     269     -44.3070,     269      23.6167
     270       7.5301,     270     -30.3411,     270      38.2655,     270     -36.1109,     270      18.8914
     271       1.4311,     271     -26.9386,     271      38.5786,     271     -41.6367,     271      26.3341
     272       4.3037,     272     -27.6311,     272      38.2884,     272     -35.6192,     272      21.9565
     273     -21.7340,     273      -9.7760,     273      34.5231,     273     -46.7022,     273      44.3046
     274      -4.3528,     274     -22.1673,     274      38.1349,     274     -43.1835,     274      30.6766
     275       2.9364,     275     -26.4150,     275      39.4683,     275     -40.0111,     275      22.4801
     276       3.8461,     276     -28.2424,     276      41.2732,     276     -39.6248,     276      22.4812
     277      -0.4736,     277     -24.3314,     277      39.6423,     277     -40.1503,     277      25.0087
     278       7.0506,     278     -32.0847,     278      43.8561,     278     -38.8036,     278      22.0775
     279       8.7072,     279     -31.9501,     279      42.2172,     279     -40.5150,     279      19.7930
     280      -4.8506,     280     -21.9973,     280      38.9567,     280     -42.9313,     280      29.8246
     281       5.5404,     281     -31.8632,     281      44.0284,     281     -46.2655,     281      24.6963
     282      -1.2657,     282     -23.4345,     282      37.3026,     282     -40.5733,     282      27.8576
     283      -5.7335,     283     -23.0013,     283      39.0665,     283     -46.0249,     283      31.4159
     284     -18.2769,     284     -10.8786,     284      33.1845,     284     -45.6561,     284      39.6679
     285       4.8433,     285     -24.5569,     285      32.8705,     285     -32.3504,     285      18.2921
     286      12.3980,     286     -36.9250,     286      44.9346,     286     -41.1759,     286      19.5366
     287       2.4750,     287     -30.3629,     287      44.3035,     287     -44.9256,     287      27.7213
     288      -4.8935,     288     -16.3352,     288      29.9562,     288     -32.4013,     288      24.5809
     289     -16.1013,     289      -4.9400,     289      21.8386,     289     -31.7071,     289      33.0362
     290      -2.4550,     290     -28.8947,     290      46.4860,     290     -51.6443,     290      34.2608
     291      -5.9277,     291     -20.4991,     291      37.3352,     291     -41.4885,     291      30.1731
     292       8.3633,     292     -30.6373,     292      41.8916,     292     -37.5469,     292      19.1876
     293       1.7578,     293     -26.9067,     293      42.5141,     293     -42.7952,     293      26.0980
     294      -2.5495,     294     -20.8631,     294      34.1791,     294     -35.4061,     294      24.7906
     295      19.7103,     295     -36.4808,     295      37.8438,     295     -27.4168,     295       5.6515
     296       1.3936,     296     -21.2579,     296      33.2678,     296     -33.8218,     296      20.2035
     297       5.9845,     297     -25.0094,     297      32.7718,     297     -31.3330,     297      15.5061
     298       0.1590,     298     -24.4719,     298      35.9199,     298     -38.0923,     298      26.6207
     299       1.0150,     299     -25.9955,     299      39.7633,     299     -39.0581,     299      24.4599
     300       5.7712,     300     -27.6226,     300      36.5424,     300     -35.6428,     300      18.9856
     301      12.8616,     301     -34.4086,     301      42.7975,     301     -34.0377,     301      13.4495
     302      -5.7103,     302     -21.8045,     302      40.2409,     302     -44.7753,     302      32.1484
     303       9.8091,     303     -33.2612,     303      42.3049,     303     -39.6036,     303      19.0973
     304       2.7928,     304     -28.4476,     304      41.6116,     304     -40.4547,     304      24.8933
     305      12.6486,     305     -32.3487,     305      41.0227,     305     -34.0129,     305      13.1523
     306       9.7880,     306     -36.3620,     306      46.1324,     306     -46.6813,     306      22.6035
     307      13.2825,     307     -31.3629,     307      36.8504,     307     -29.5417,     307      10.3753
     308      14.4608,     308     -35.7658,     308      43.2006,     308     -35.3675,     308      13.5811
     309      -3.8901,     309     -27.8757,     309      44.0233,     309     -47.1296,     309      33.2059
     310       1.5158,     310     -20.5788,     310      29.7665,     310     -29.9635,     310      18.4525
     311      -2.9073,     311     -20.4458,     311      33.8634,     311     -38.0333,     311      25.1959
     312       6.7798,     312     -33.1372,     312      45.1343,     312     -43.9516,     312      24.5398
     313      -2.3842,     313     -25.4405,     313      41.0352,     313     -44.3404,     313      30.9510
     314      -3.6478,     314     -26.6392,     314      44.2241,     314     -46.1290,     314      32.8980
     315       7.1285,     315     -29.8188,     315      37.4592,     315     -37.9568,     315      19.1351
     316      11.1005,     316     -39.7859,     316      47.1419,     316     -41.1960,     316      18.9366
     317       9.5849,     317     -29.5809,     317      40.6646,     317     -35.1457,     317      16.1015
     318      -9.7328,     318     -22.6843,     318      45.2546,     318     -49.8887,     318      39.6520
     319       2.8496,     319     -28.1164,     319      41.3375,     319     -39.1479,     319      22.9880
     320      11.3139,     320     -32.7099,     320      39.2976,     320     -30.5668,     320      11.7564
     321      12.8308,     321     -36.2081,     321      44.7608,     321     -36.7675,     321      15.8709
     322       9.3895,     322     -25.8021,     322      29.1039,     322     -24.7458,     322      10.6521
     323      19.1274,     323     -37.0524,     323      40.2810,     323     -28.3599,     323       6.0133
     324      -8.8345,     324     -12.9620,     324      27.3741,     324     -33.5574,     324      26.0262
     325      -1.7755,     325     -25.5653,     325      42.3112,     325     -43.7462,     325      29.6489
     326     -10.8891,     326     -12.8516,     326      31.5243,     326     -38.3634,     326      30.4143
     327       7.6337,     327     -34.3023,     327      44.9823,     327     -43.5982,     327      24.1616
