#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
     117      20.4413,     117     -30.1119,     117      30.9093,     117     -20.2100,     117      -0.3622
     118      14.9329,     118     -29.7364,     118      32.1243,     118     -23.8486,     118       7.0499
     119     -12.1380,     119     -11.2235,     119      29.1491,     119     -39.3163,     119      31.1154
     120      13.1727,     120     -24.6042,     120      25.5279,     120     -18.4395,     120       3.7093
     121       2.0408,     121     -23.6830,     121      33.1050,     121     -32.8813,     121      19.7767
     122       0.2515,     122     -22.4805,     122      34.6342,     122     -35.7114,     122      23.4919
     123      -1.6569,     123     -15.3432,     123      25.2495,     123     -28.3358,     123      18.8991
     124     -10.9201,     124     -12.7521,     124      29.6069,     124     -36.7586,     124      30.8312
     125     -13.5208,     125     -17.5792,     125      39.7444,     125     -49.3339,     125      37.8084
     126       6.8418,     126     -18.9220,     126      22.3211,     126     -20.0521,     126       9.0078
     127      21.8834,     127     -35.2849,     127      32.1174,     127     -20.7827,     127      -0.1590
     128      12.9536,     128     -26.5210,     128      29.4966,     128     -23.9556,     128       7.0166
     129      -0.1553,     129     -17.6686,     129      27.2326,     129     -27.4954,     129      17.7632
     130       2.2305,     130     -19.0602,     130      27.1340,     130     -27.2521,     130      16.9791
     131      15.0151,     131     -27.9443,     131      28.7674,     131     -22.0594,     131       4.9049
     132       3.4880,     132     -20.2779,     132      26.9122,     132     -28.1448,     132      15.5525
     133       3.3453,     133     -24.6994,     133      34.1499,     133     -33.0919,     133      20.0889
     134       2.7500,     134     -26.4081,     134      35.9825,     134     -38.2271,     134      22.4819
     135     -11.9033,     135     -16.4370,     135      36.3614,     135     -45.2685,     135      34.6600
     136      -2.4019,     136     -21.4818,     136      35.8266,     136     -38.3986,     136      26.6944
     137       0.3420,     137     -22.4197,     137      34.1221,     137     -34.1155,     137      20.9511
     138       1.4193,     138     -26.6756,     138      43.0435,     138     -44.5352,     138      25.2840
     139      13.6093,     139     -33.3559,     139      39.4207,     139     -31.4770,     139      11.4571
     140      -1.8946,     140     -22.9062,     140      39.1453,     140     -42.4543,     140      27.4431
     141      -4.5248,     141     -16.8717,     141      30.8721,     141     -33.6030,     141      24.6818
     142       1.5732,     142     -22.9005,     142      33.6862,     142     -34.6930,     142      21.4870
     143     -19.7156,     143     -11.3935,     143      34.3309,     143     -48.8149,     143      45.4318
     144      -4.4586,     144     -21.6178,     144      36.3084,     144     -41.3432,     144      28.4082
     145     -20.5871,     145     -12.6787,     145      37.4537,     145     -52.3645,     145      45.5115
     146     -22.9428,     146      -3.3229,     146      25.7668,     146     -38.6637,     146      41.0910
     147      -3.4393,     147     -22.6485,     147      36.6214,     147     -38.5272,     147      26.9260
     148     -19.5778,     148      -2.5575,     148      21.8869,     148     -35.6744,     148      33.6250
     149     -15.0048,     149      -4.9678,     149      21.8162,     149     -33.8269,     149      31.8067
     150     -21.8784,     150      -5.2312,     150      26.3782,     150     -42.4811,     150      40.8745
     151     -33.2718,     151       1.8071,     151      26.3853,     151     -47.3671,     151      51.7792
     152     -19.8152,     152       2.1313,     152      13.2676,     152     -23.8386,     152      28.9783
     153     -19.3093,     153      -6.8384,     153      29.0588,     153     -45.1282,     153      38.7031
     154     -19.6667,     154      -4.0574,     154      25.7813,     154     -37.2371,     154      36.2705
     155     -34.6669,     155       7.6625,     155      20.5437,     155     -41.9625,     155      43.6689
     156     -28.0026,     156       9.5751,     156      10.7969,     156     -28.8467,     156      36.8592
     157     -11.0525,     157      -9.6084,     157      23.3126,     157     -33.7813,     157      27.2487
     158       2.9717,     158     -22.0849,     158      30.2823,     158     -30.5169,     158      18.0610
     159       7.0260,     159     -31.4258,     159      43.3305,     159     -41.8795,     159      21.8928
     160     -10.9643,     160     -12.8943,     160      28.8053,     160     -37.3438,     160      31.3113
     161       8.8938,     161     -31.7529,     161      39.7821,     161     -34.0046,     161      16.0262
     162      -3.1735,     162     -14.5437,     162      24.4032,     162     -29.7849,     162      22.3404
     163       6.3596,     163     -25.3127,     163      33.7740,     163     -31.2538,     163      14.9405
     164       4.5355,     164     -28.6005,     164      39.0581,     164     -40.7116,     164      22.8362
     165      15.1258,     165     -37.5414,     165      43.5164,     165     -36.7632,     165      14.3610
     166     -21.4402,     166      -7.5916,     166      30.6011,     166     -48.6032,     166      45.1249
     167       9.8152,     167     -29.5171,     167      32.7874,     167     -32.6870,     167      14.7440
     168       4.0373,     168     -24.5914,     168      33.9982,     168     -33.4121,     168      17.5047
     169      -7.9350,     169     -13.2250,     169      27.6105,     169     -31.2112,     169      26.2044
     170      -2.7293,     170     -17.0824,     170      28.5467,     170     -30.6142,     170      22.0665
     171       3.3115,     171     -18.8992,     171      26.3112,     171     -26.1811,     171      14.7945
     172      15.4625,     172     -29.0104,     172      30.6914,     172     -24.9172,     172       5.7618
     173      14.6419,     173     -25.5499,     173      26.5643,     173     -19.3240,     173       2.6679
     174      11.0763,     174     -26.2504,     174      29.2180,     174     -24.9027,     174       9.0639
     175       0.5506,     175     -14.8215,     175      21.1367,     175     -22.2664,     175      13.7509
     176     -16.3103,     176      -9.5145,     176      28.7724,     176     -37.9615,     176      35.6250
     177      -6.5812,     177      -3.2124,     177      11.1276,     177     -14.7134,     177      13.1557
     178     -11.6959,     178      -9.4224,     178      24.9444,     178     -30.0806,     178      27.6754
     179     -34.2409,     179      27.1833,     179      -9.7746,     179     -10.6944,     179      27.5870
     180     -25.5334,     180      11.7897,     180       4.5928,     180     -20.0900,     180      29.8515
     181     -42.9535,     181      24.6585,     181      -0.0365,     181     -24.0656,     181      42.4190
     182     -20.6416,     182      -6.8377,     182      28.4109,     182     -39.2448,     182      39.1495
     183     -27.6582,     183      12.4618,     183       7.6046,     183     -23.8909,     183      34.2625
     184      -7.0287,     184      -8.4462,     184      19.9938,     184     -24.3119,     184      20.5651
     185     -12.1719,     185     -12.1717,     185      27.7687,     185     -35.2817,     185      30.6089
     186     -29.6521,     186      -0.7870,     186      26.6001,     186     -43.8936,     186      46.2134
     187     -11.7581,     187      -4.1390,     187      17.4401,     187     -24.6983,     187      22.6048
     188      18.2931,     188     -29.6739,     188      27.6854,     188     -17.7045,     188       0.4326
     189       2.2820,     189     -19.6896,     189      27.5313,     189     -28.1982,     189      16.7649
     190     -18.1365,     190     -12.3841,     190      35.5306,     190     -48.1641,     190      42.7905
     191      21.9452,     191     -30.6335,     191      26.8880,     191     -13.3863,     191      -5.5449
     192      -0.7949,     192     -18.0276,     192      29.7463,     192     -31.9995,     192      19.7062
     193     -11.5590,     193     -12.9840,     193      29.4276,     193     -35.0950,     193      31.2944
     194       1.3214,     194     -20.7916,     194      30.4956,     194     -30.0020,     194      17.4266
     195     -20.7732,     195      -4.7620,     195      26.4049,     195     -38.8643,     195      39.0353
     196     -20.1231,     196      -2.8135,     196      24.2502,     196     -37.3936,     196      35.7405
     197       6.3576,     197     -26.1259,     197      35.4606,     197     -32.0423,     197      15.7657
     198       3.4806,     198     -28.4232,     198      40.0880,     198     -40.2773,     198      24.1050
     199       1.4283,     199     -19.8119,     199      29.2321,     199     -29.2180,     199      18.6426
     200       4.7085,     200     -17.2478,     200      22.8454,     200     -20.9495,     200      10.2280
     201     -21.7138,     201      -4.6948,     201      26.7555,     201     -39.9965,     201      38.2969
     202     -11.3446,     202     -15.3466,     202      34.6474,     202     -42.1520,     202      35.3004
     203      -8.3510,     203     -18.1588,     203      36.3632,     203     -41.9582,     203      31.3871
     204     -12.8561,     204     -13.7747,     204      32.5204,     204     -41.0845,     204      33.9280
     205      -7.0878,     205     -11.8249,     205      25.8152,     205     -31.0249,     205      23.8166
     206      14.8102,     206     -30.0580,     206      32.2662,     206     -23.3890,     206       5.7775
     207      -1.0342,     207     -13.5219,     207      20.5932,     207     -24.2782,     207      15.9099
     208     -25.6528,     208      10.7920,     208       6.9897,     208     -22.3852,     208      30.5945
     209     -43.9918,     209      19.7437,     209       7.0279,     209     -30.9389,     209      47.9595
     210      -2.3116,     210     -14.2106,     210      24.5147,     210     -26.1511,     210      18.3271
     211      -5.8249,     211     -14.0648,     211      27.7960,     211     -31.9255,     211      23.8281
     212      -4.6195,     212     -25.2692,     212      44.3405,     212     -47.1628,     212      32.8267
     213       8.3434,     213     -27.6709,     213      36.3840,     213     -33.5479,     213      15.4274
     214     -10.5016,     214     -14.1317,     214      31.6516,     214     -39.0249,     214      30.6510
     215      11.8892,     215     -27.0817,     215      30.4539,     215     -24.5157,     215       8.1118
     216      -6.4986,     216     -14.6295,     216      28.7997,     216     -31.7958,     216      24.0491
     217     -12.9932,     217     -10.2104,     217      26.2016,     217     -35.3330,     217      32.1946
     218      -0.0820,     218     -17.1937,     218      26.9774,     218     -28.4117,     218      17.3547
     219     -22.6664,     219      -3.9343,     219      25.6756,     219     -39.1600,     219      39.5027
     220     -21.8973,     220      -5.0603,     220      28.2938,     220     -41.7239,     220      39.3108
     221     -20.0456,     221      -0.6669,     221      18.7003,     221     -31.1953,     221      33.3413
     222     -29.1470,     222      10.9084,     222      10.5764,     222     -29.9442,     222      36.8754
     223     -33.9389,     223       6.6561,     223      19.3270,     223     -39.6998,     223      47.0799
     224     -16.4192,     224      19.8410,     224     -14.5846,     224       5.4873,     224       6.6282
     225     -26.7638,     225       7.1681,     225      13.4089,     225     -31.2724,     225      38.9377
     226     -41.1340,     226      31.3144,     226     -12.0622,     226     -11.6984,     226      32.4649
     227     -27.6306,     227       6.3916,     227      15.1662,     227     -31.6244,     227      36.6505
     228     -27.3477,     228       4.8559,     228      17.4941,     228     -36.8989,     228      41.1683
     229     -41.1404,     229      27.0780,     229      -4.9974,     229     -18.9847,     229      34.9832
     230     -32.3741,     230      19.9360,     230      -3.2953,     230     -15.9125,     230      31.3564
     231     -28.7908,     231       4.7513,     231      17.0083,     231     -33.3425,     231      39.9535
     232       9.0597,     232     -29.0840,     232      36.3589,     232     -32.6579,     232      14.7245
     233       6.4862,     233     -26.3782,     233      32.7462,     233     -29.6323,     233      14.0772
     234       6.5230,     234     -21.3742,     234      26.5431,     234     -22.6875,     234      10.2561
     235     -20.3033,     235      -4.3550,     235      25.3060,     235     -38.1548,     235      38.6966
     236     -14.1542,     236     -10.4231,     236      30.0945,     236     -40.1183,     236      32.4642
     237      -1.9517,     237     -14.9733,     237      23.3704,     237     -25.4056,     237      17.6128
     238      18.1090,     238     -34.8678,     238      35.2774,     238     -28.3695,     238       7.0302
     239       5.8357,     239     -25.4991,     239      35.3525,     239     -31.5908,     239      17.5302
     240     -11.6271,     240      -4.8917,     240      18.9611,     240     -28.7194,     240      25.3087
     241     -18.3896,     241      -6.0042,     241      25.3947,     241     -37.0477,     241      35.1914
     242      -4.1318,     242     -21.9158,     242      37.2282,     242     -41.4736,     242      28.2183
     243     -19.6607,     243      -4.1734,     243      22.9350,     243     -33.7833,     243      31.9018
     244     -11.3423,     244      -8.2225,     244      22.4776,     244     -31.4881,     244      26.9581
     245       3.7926,     245     -23.7519,     245      33.8319,     245     -31.2328,     245      18.6703
     246      14.3349,     246     -31.5438,     246      35.5039,     246     -25.7233,     246       7.8419
     247      -9.3938,     247     -18.9420,     247      37.7649,     247     -45.4777,     247      35.4249
     248      -7.2230,     248     -17.4819,     248      33.2924,     248     -37.6758,     248      28.4770
     249      17.8558,     249     -37.0626,     249      38.3647,     249     -28.9307,     249       7.8963
     250     -15.4544,     250     -12.5991,     250      31.0968,     250     -40.1206,     250      36.7060
     251      10.2892,     251     -21.1948,     251      22.8309,     251     -18.1403,     251       5.5010
     252       2.5765,     252     -24.6110,     252      35.8629,     252     -35.9985,     252      20.8370
     253      16.1362,     253     -23.1671,     253      20.9864,     253     -12.9762,     253      -1.6560
     254     -19.5383,     254      -6.7691,     254      29.1133,     254     -42.5593,     254      37.1106
     255     -17.8154,     255      -5.7954,     255      27.4644,     255     -39.8276,     255      34.9277
     256      -7.7151,     256     -14.5817,     256      29.8912,     256     -34.8205,     256      27.0449
     257     -14.6919,     257      -7.0397,     257      24.9536,     257     -34.9746,     257      30.3774
     258      -5.8581,     258     -18.2036,     258      33.6247,     258     -35.7945,     258      26.3165
     259      -6.9355,     259     -12.0930,     259      25.1028,     259     -31.3034,     259      25.8480
     260     -24.9539,     260      -3.0379,     260      25.8690,     260     -41.6252,     260      43.0616
     261     -15.6836,     261      -9.6363,     261      27.3081,     261     -40.8418,     261      34.5999
     262     -32.1675,     262      11.3183,     262      10.1438,     262     -31.1679,     262      43.0195
     263     -19.2934,     263     -12.7020,     263      36.5876,     263     -48.0355,     263      41.2998
     264      -2.4329,     264     -22.9717,     264      37.4175,     264     -38.1975,     264      25.7498
     265     -13.2655,     265     -12.0790,     265      28.8852,     265     -40.2615,     265      34.2017
     266     -37.8244,     266      10.3396,     266      16.8837,     266     -41.3305,     266      48.4905
     267       0.3866,     267     -25.6340,     267      39.1293,     267     -38.9824,     267      24.2804
     268      -1.1317,     268     -20.3190,     268      32.2345,     268     -33.2680,     268      22.2799
     269       5.1584,     269     -24.1213,     269      31.4326,     269     -29.6548,     269      15.6356
     270      10.1778,     270     -23.8554,     270      25.7776,     270     -21.7493,     270       7.6773
     271      13.1926,     271     -20.4303,     271      19.5749,     271     -11.3173,     271      -1.2015
     272      24.3710,     272     -34.6688,     272      31.9607,     272     -20.4019,     272      -1.1233
     273       1.1166,     273     -24.0883,     273      33.4704,     273     -36.3025,     273      23.0324
     274      -4.8863,     274     -20.7004,     274      36.2879,     274     -38.5974,     274      28.9130
     275       4.9495,     275     -29.7094,     275      39.4761,     275     -38.6922,     275      21.3918
     276      -6.9140,     276     -19.3216,     276      35.0517,     276     -40.6870,     276      31.2080
     277      -0.9423,     277     -25.3528,     277      42.1231,     277     -43.9652,     277      28.0136
     278       5.6319,     278     -25.4540,     278      32.7871,     278     -32.0284,     278      16.5817
     279      -8.0341,     279     -16.9731,     279      32.4579,     279     -37.1321,     279      28.1763
     280      -4.1799,     280     -23.5574,     280      40.7855,     280     -43.7068,     280      30.6510
     281       7.9413,     281     -29.3744,     281      37.4831,     281     -33.9509,     281      16.3791
     282       8.2832,     282     -25.3777,     282      32.4743,     282     -27.3511,     282      11.6559
     283      -9.1351,     283     -13.8771,     283      30.1981,     283     -37.6978,     283      29.0232
     284     -18.7130,     284      -6.7285,     284      27.3790,     284     -42.5486,     284      39.1426
     285     -25.4945,     285       2.5427,     285      18.7014,     285     -34.5630,     285      39.2485
     286      -3.5158,     286     -21.2684,     286      35.2680,     286     -37.6249,     286      26.7552
     287       4.0229,     287     -25.8372,     287      35.3954,     287     -34.9172,     287      19.0848
     288       0.6347,     288     -23.2457,     288      36.4737,     288     -38.2954,     288      23.3545
     289       1.8943,     289     -19.5277,     289      27.0934,     289     -27.4302,     289      17.0706
     290      -5.8926,     290     -17.7648,     290      32.7499,     290     -38.7157,     290      29.3340
     291      -9.9120,     291     -11.2783,     291      25.1777,     291     -30.7501,     291      26.1868
     292     -10.1306,     292     -14.8474,     292      31.6442,     292     -40.6894,     292      31.2551
     293     -22.0925,     293      -3.0410,     293      24.6471,     293     -39.8994,     293      37.5923
     294      12.9884,     294     -26.0878,     294      26.7977,     294     -19.7705,     294       4.6756
     295      -5.2629,     295     -19.2586,     295      32.8753,     295     -36.3499,     295      27.2027
     296      14.6465,     296     -35.6445,     296      38.7841,     296     -31.4643,     296      11.7271
     297     -13.5460,     297     -11.4893,     297      28.8097,     297     -40.9416,     297      36.3796
     298      -1.6730,     298     -15.3510,     298      24.8155,     298     -26.5987,     298      17.9501
     299      14.6646,     299     -22.8391,     299      21.0920,     299     -12.8053,     299      -1.0853
     300       0.1650,     300     -18.0238,     300      26.5265,     300     -28.1181,     300      18.5870
     301       0.0680,     301     -26.1909,     301      38.9214,     301     -42.0543,     301      26.6953
     302       3.0925,     302     -18.8176,     302      27.2963,     302     -26.9424,     302      14.7222
     303      -5.2263,     303     -21.5425,     303      38.6933,     303     -43.0720,     303      31.4350
     304       0.2855,     304     -22.6643,     304      32.8393,     304     -33.9155,     304      21.7464
     305       6.1832,     305     -21.4447,     305      26.4221,     305     -24.2668,     305      12.0082
     306      -7.9260,     306     -11.9825,     306      24.7130,     306     -30.9334,     306      24.5894
     307     -18.9003,     307      -0.7561,     307      17.2152,     307     -29.5759,     307      31.0540
     308     -28.8630,     308      17.8447,     308      -0.1708,     308     -18.2566,     308      30.9086
     309     -26.8813,     309      14.5358,     309       2.0477,     309     -17.8725,     309      27.1586
     310     -17.1671,     310      -2.9584,     310      19.9850,     310     -31.2926,     310      31.8428
     311     -20.7877,     311      -7.7155,     311      29.9892,     311     -43.0454,     311      42.6910
     312     -21.4834,     312      -0.3605,     312      20.4561,     312     -32.4901,     312      36.2379
     313       7.5545,     313     -17.4347,     313      18.8199,     313     -16.5023,     313       5.5012
     314     -28.1639,     314       3.7950,     314      19.3207,     314     -37.3549,     314      41.6704
     315     -21.7219,     315       5.4532,     315      12.2754,     315     -25.0377,     315      30.6321
     316     -31.7428,     316      11.5818,     316      11.0907,     316     -32.6979,     316      41.4346
     317      -1.7045,     317     -15.9977,     317      24.0957,     317     -24.8274,     317      18.1286
     318     -20.5223,     318      -7.5655,     318      30.8363,     318     -43.0953,     318      41.3089
     319     -19.8035,     319      -8.5652,     319      30.6389,     319     -44.8203,     319      41.0455
     320      -5.2089,     320     -20.7595,     320      36.3538,     320     -40.1100,     320      29.5360
     321      16.4432,     321     -33.1174,     321      36.1803,     321     -26.9100,     321       6.9972
     322     -12.9586,     322     -12.4979,     322      32.7218,     322     -41.3833,     322      32.9898
     323      12.9099,     323     -20.6655,     323      20.0021,     323     -12.6418,     323      -0.0809
     324     -22.6828,     324      -5.1974,     324      28.4001,     324     -42.8306,     324      41.4201
     325     -11.6317,     325      -6.7138,     325      20.0904,     325     -27.1131,     325      24.4719
     326     -15.6750,     326      -4.2513,     326      20.8040,     326     -30.0848,     326      28.3952
