#Frame            all
    8420       4.4124
    8430       4.0511
    8440       3.7946
    8450       3.7831
    8460       3.8693
    8470       3.6876
    8480       3.8412
    8490       3.5706
    8500       3.3042
    8510       2.6215
    8520       2.7107
    8530       2.3709
    8540       2.6654
    8550       2.5351
    8560       2.4575
    8570       2.4321
    8580       2.7051
    8590       2.9899
    8600       2.6601
    8610       2.7875
    8620       3.0639
    8630       3.6444
    8640       3.5454
    8650       3.2308
    8660       3.1149
    8670       2.9587
    8680       3.3457
    8690       3.1667
    8700       2.8181
    8710       3.2695
    8720       3.2269
    8730       3.1914
    8740       3.4142
    8750       3.1419
    8760       2.8431
    8770       3.3453
    8780       3.3636
    8790       3.3969
    8800       3.1632
    8810       3.0186
    8820       3.1957
    8830       3.1400
    8840       2.9933
    8850       2.8557
    8860       3.0029
    8870       3.3254
    8880       3.4195
    8890       3.1138
    8900       3.1966
    8910       3.2788
    8920       3.4877
    8930       3.3211
    8940       3.3104
    8950       3.6713
    8960       3.6460
    8970       3.6049
    8980       3.7719
    8990       3.8048
    9000       3.5929
    9010       3.3453
    9020       3.7116
    9030       3.2578
    9040       3.2240
    9050       3.2100
    9060       3.4684
    9070       3.1423
    9080       3.1150
    9090       3.3711
    9100       3.2805
    9110       3.2547
    9120       3.2988
    9130       3.2857
    9140       3.1098
    9150       2.7316
    9160       2.9981
    9170       3.1848
    9180       3.3031
    9190       3.3602
    9200       3.4574
    9210       3.5492
    9220       3.4318
    9230       3.1610
    9240       2.8098
    9250       2.9134
    9260       3.3314
    9270       3.3759
    9280       3.9691
    9290       4.1650
    9300       3.8529
    9310       4.2774
    9320       3.8685
    9330       4.3909
    9340       4.1781
    9350       3.9876
    9360       3.8713
    9370       3.6726
    9380       3.5285
    9390       3.6721
    9400       3.2959
    9410       3.2192
    9420       3.2070
    9430       3.3654
    9440       3.2853
    9450       3.3108
    9460       3.1561
    9470       3.4458
    9480       3.5234
    9490       3.5887
    9500       4.1448
    9510       3.7653
    9520       3.4881
    9530       3.1695
    9540       2.9680
    9550       3.1578
    9560       3.0563
    9570       3.4911
    9580       3.5241
    9590       3.6898
    9600       3.4109
    9610       3.3526
    9620       3.3595
    9630       3.4676
    9640       3.8213
    9650       3.6203
    9660       3.6812
    9670       3.7282
    9680       3.5112
    9690       2.8857
    9700       3.1504
    9710       3.3199
    9720       3.3757
    9730       3.2845
    9740       3.4364
    9750       3.5925
    9760       3.9905
    9770       4.3198
    9780       4.0501
    9790       3.7995
    9800       3.3367
    9810       3.5384
    9820       3.7741
    9830       3.7669
    9840       3.6941
    9850       3.6120
    9860       3.4263
    9870       3.1391
    9880       3.2958
    9890       3.5245
    9900       3.6033
    9910       3.3617
    9920       3.6959
    9930       3.7393
    9940       3.9366
    9950       3.4972
    9960       4.0816
    9970       4.2518
    9980       4.4662
    9990       4.8052
   10000       4.3970
   10010       4.4458
   10020       4.5464
   10030       4.5689
   10040       3.9133
   10050       3.9221
   10060       4.0644
   10070       4.4727
   10080       4.4565
   10090       4.4167
   10100       4.0895
   10110       4.7739
   10120       4.8604
   10130       4.2336
   10140       4.0813
   10150       4.0594
   10160       4.3601
   10170       4.0931
   10180       4.2576
   10190       4.3010
   10200       5.0483
   10210       5.1512
   10220       4.9041
   10230       4.6130
   10240       4.5405
   10250       4.5010
   10260       4.6425
   10270       4.5347
   10280       4.7103
   10290       4.5023
   10300       4.3284
   10310       4.2810
   10320       4.6198
   10330       4.4384
   10340       4.5505
   10350       4.6943
   10360       5.1399
   10370       4.9880
   10380       4.8499
   10390       4.6941
   10400       5.2038
   10410       5.2805
   10420       4.6838
   10430       5.0207
   10440       4.7431
   10450       5.1059
   10460       4.7377
   10470       4.4442
   10480       5.1051
   10490       4.7174
   10500       4.3072
   10510       4.1785
   10520       3.9840
   10530       4.1240
   10540       4.1030
   10550       3.8898
   10560       3.9336
   10570       4.0121
   10580       4.0473
   10590       3.2024
   10600       3.2477
   10610       3.0511
   10620       3.3238
   10630       3.4456
   10640       3.4885
   10650       3.9741
   10660       4.0290
   10670       3.7276
   10680       3.8735
   10690       3.7444
   10700       4.2019
   10710       4.5145
   10720       4.1579
   10730       3.8214
   10740       3.8275
   10750       3.9990
   10760       4.3607
   10770       4.4795
   10780       4.0968
   10790       3.9635
   10800       4.0580
   10810       3.5953
   10820       3.4261
   10830       3.3042
   10840       3.2954
   10850       3.3846
   10860       3.6145
   10870       3.9597
   10880       4.2016
   10890       4.1466
   10900       4.1075
   10910       3.8302
   10920       4.2086
   10930       3.9796
   10940       3.9352
   10950       4.5386
   10960       4.2671
   10970       4.7421
   10980       4.4457
   10990       4.7109
   11000       4.8234
   11010       4.4875
   11020       4.5890
   11030       4.7081
   11040       4.0820
   11050       3.6988
   11060       3.0836
   11070       3.5310
   11080       3.3998
   11090       3.1701
   11100       3.5474
   11110       3.5797
   11120       3.3234
   11130       3.7634
   11140       3.5363
   11150       3.5395
   11160       3.1728
   11170       3.1903
   11180       3.0679
   11190       2.8389
   11200       3.1015
   11210       2.6985
   11220       2.8376
   11230       2.8407
   11240       3.0534
   11250       2.7528
   11260       2.7040
   11270       2.7196
   11280       2.8803
   11290       2.8853
   11300       2.7604
   11310       2.9461
   11320       2.7365
   11330       3.0900
   11340       3.1474
   11350       3.2745
   11360       2.9957
   11370       3.1826
   11380       3.1468
   11390       3.2825
   11400       3.5004
   11410       3.6981
   11420       3.7693
   11430       3.2474
   11440       3.2476
   11450       3.4672
   11460       3.5232
   11470       3.2310
   11480       2.9255
   11490       3.5698
   11500       3.1393
   11510       2.8479
   11520       2.6968
   11530       3.1144
   11540       3.2823
   11550       3.6552
   11560       3.8463
   11570       3.7414
   11580       3.4143
   11590       3.2474
   11600       3.3659
   11610       3.6481
   11620       3.2594
   11630       3.2322
   11640       3.7988
   11650       4.0171
   11660       4.2314
   11670       3.7427
   11680       4.0650
   11690       4.1230
   11700       4.0681
   11710       4.2978
   11720       4.0324
   11730       4.5648
   11740       4.2388
   11750       4.0365
   11760       3.5804
   11770       4.7713
   11780       5.0225
   11790       4.8430
   11800       4.4980
   11810       4.6743
   11820       5.0486
   11830       5.0083
   11840       4.2614
   11850       4.1230
   11860       3.9990
   11870       3.6934
   11880       3.7708
   11890       3.9668
   11900       4.4857
   11910       4.1505
   11920       3.8913
   11930       4.0536
   11940       3.3312
   11950       3.2417
   11960       3.8832
   11970       3.7211
   11980       3.4453
   11990       3.4529
   12000       3.6081
   12010       3.5718
   12020       3.9294
   12030       3.8039
   12040       3.7781
   12050       3.2915
   12060       3.3177
   12070       3.2889
   12080       3.3831
   12090       3.3118
   12100       3.6544
   12110       3.5557
   12120       3.3254
   12130       3.4441
   12140       3.4058
   12150       3.3462
   12160       3.3726
   12170       3.3800
   12180       3.1461
   12190       3.5574
   12200       3.9644
   12210       3.6010
   12220       3.3099
   12230       3.2704
   12240       3.6283
   12250       3.4557
   12260       3.3337
   12270       3.4251
   12280       3.3354
   12290       2.9963
   12300       2.7727
   12310       3.1297
   12320       3.0789
   12330       3.0589
   12340       2.7199
   12350       2.5787
   12360       2.2488
   12370       2.3056
   12380       2.4099
   12390       2.5074
   12400       3.0151
   12410       2.8319
   12420       3.0843
   12430       3.2057
   12440       3.2361
   12450       3.6092
   12460       3.6480
   12470       3.2475
   12480       3.3425
   12490       3.7372
   12500       3.0121
   12510       2.8049
   12520       2.6673
   12530       2.7057
   12540       2.8159
   12550       2.7634
   12560       3.2317
   12570       3.4823
   12580       2.9643
   12590       3.5202
   12600       3.8701
   12610       4.0023
   12620       4.0636
   12630       4.2044
   12640       4.6979
   12650       4.6449
   12660       3.9012
   12670       3.8264
   12680       3.4662
   12690       3.5756
   12700       3.0364
   12710       2.7374
   12720       2.7022
   12730       2.9359
   12740       3.4324
   12750       3.6318
   12760       3.7984
   12770       4.3475
   12780       3.8394
   12790       3.5176
   12800       3.6122
   12810       3.4395
   12820       3.6720
   12830       3.9445
   12840       3.8119
   12850       3.7145
   12860       3.4316
   12870       2.7084
   12880       2.6527
   12890       2.7065
   12900       2.2299
   12910       2.5621
   12920       2.8630
   12930       3.0716
   12940       3.1524
   12950       3.2619
   12960       3.7591
   12970       4.2109
   12980       4.2260
   12990       4.4058
   13000       4.0862
   13010       3.8602
   13020       3.6297
   13030       2.9786
   13040       3.1941
   13050       3.3427
   13060       2.9589
   13070       2.9714
   13080       3.0493
   13090       3.1059
   13100       2.9717
   13110       3.1810
   13120       3.3318
   13130       3.1477
   13140       3.0132
   13150       2.8470
   13160       3.1444
   13170       2.8679
   13180       3.5173
   13190       3.8127
   13200       3.6084
   13210       3.7675
   13220       3.6834
   13230       3.6605
   13240       3.7195
   13250       3.7252
   13260       3.9033
   13270       3.8331
   13280       3.5853
   13290       3.4050
   13300       3.6615
   13310       3.6480
   13320       3.7576
   13330       3.7926
   13340       3.8721
   13350       3.4123
   13360       3.2751
   13370       3.5726
   13380       4.1055
   13390       3.8033
   13400       3.9250
   13410       4.4409
   13420       4.2022
   13430       4.0212
   13440       3.9581
   13450       3.5234
   13460       3.9407
   13470       3.9053
   13480       3.6272
   13490       3.8320
   13500       3.9780
   13510       4.4961
   13520       3.8894
   13530       4.0002
   13540       3.9854
   13550       3.9843
   13560       4.0284
   13570       3.6769
   13580       4.0494
   13590       4.5427
   13600       4.5255
   13610       3.9886
   13620       3.7480
   13630       3.6905
   13640       4.0048
   13650       4.0050
   13660       4.4905
   13670       3.9888
   13680       3.8049
   13690       3.1387
   13700       3.4621
   13710       3.4182
   13720       3.2103
   13730       3.3865
   13740       3.3069
   13750       3.5825
   13760       3.9101
   13770       4.2863
   13780       3.8372
   13790       4.2524
   13800       4.5392
   13810       4.4289
   13820       4.4483
   13830       5.1990
   13840       4.6522
   13850       5.1022
   13860       5.1371
   13870       5.1271
   13880       4.8417
   13890       4.6564
   13900       4.7075
   13910       4.3020
   13920       4.0712
   13930       4.3195
   13940       4.2077
   13950       4.1104
   13960       3.7412
   13970       4.0609
   13980       4.0916
   13990       4.1656
   14000       4.0293
   14010       4.0828
   14020       4.4357
   14030       4.1583
   14040       3.8289
   14050       4.2096
   14060       4.2296
   14070       4.1742
   14080       4.1026
   14090       3.6966
   14100       3.6481
   14110       3.6763
   14120       3.6839
   14130       3.6850
   14140       3.6919
   14150       3.6702
   14160       4.0040
   14170       3.9320
   14180       4.1650
   14190       3.9487
   14200       3.8056
   14210       3.0006
   14220       3.5066
   14230       3.2114
   14240       3.6057
   14250       3.6526
   14260       3.6699
   14270       3.5325
   14280       3.2652
   14290       3.2223
   14300       3.0778
   14310       3.0123
   14320       3.0492
   14330       3.4154
   14340       3.4067
   14350       3.1383
   14360       3.2592
   14370       3.2205
   14380       3.1345
   14390       3.1782
   14400       3.1196
   14410       2.7939
   14420       3.0384
   14430       2.8916
   14440       2.9383
   14450       2.6095
   14460       2.9330
   14470       2.9632
   14480       2.7322
   14490       3.6342
   14500       3.7848
   14510       3.6072
   14520       4.0559
   14530       4.0313
   14540       3.7104
   14550       3.8562
   14560       3.7760
   14570       3.3399
   14580       3.2558
   14590       3.0551
   14600       3.1874
   14610       3.0808
   14620       3.0323
   14630       3.5778
   14640       3.8260
   14650       3.4825
   14660       3.4834
   14670       2.9997
   14680       2.9258
   14690       3.1029
   14700       3.3272
   14710       3.4210
   14720       3.0954
   14730       3.0022
   14740       2.9486
   14750       3.2492
   14760       3.3836
   14770       2.9020
   14780       3.2773
   14790       3.0774
   14800       2.9427
   14810       3.5395
   14820       3.1179
   14830       3.3978
   14840       3.3895
   14850       3.2806
   14860       3.2253
   14870       3.5173
   14880       3.2777
   14890       2.7891
   14900       2.3634
   14910       2.8942
   14920       3.1971
   14930       3.2919
   14940       3.6562
   14950       3.6613
   14960       3.5498
   14970       3.2834
   14980       3.1490
   14990       3.3206
   15000       3.0331
   15010       3.1361
   15020       3.2144
   15030       3.4190
   15040       3.4689
   15050       3.4791
   15060       3.1351
   15070       3.5878
   15080       3.6156
   15090       3.8831
   15100       3.2592
   15110       2.9610
   15120       2.4875
   15130       2.9265
   15140       3.2965
   15150       3.4392
   15160       3.5852
   15170       3.0312
   15180       3.2163
   15190       3.3501
   15200       3.6430
   15210       3.5260
   15220       3.9818
   15230       4.1067
   15240       4.0823
   15250       4.0819
   15260       4.1898
   15270       4.4818
   15280       4.6040
   15290       4.5549
   15300       4.5659
   15310       4.9207
   15320       4.6549
   15330       4.4023
   15340       4.3249
   15350       4.3846
   15360       4.1492
   15370       3.8730
   15380       4.1244
   15390       3.5719
   15400       3.5970
   15410       3.2340
   15420       3.3184
   15430       2.6089
   15440       2.8033
   15450       2.8555
   15460       2.6837
   15470       2.6201
   15480       3.3854
   15490       3.3645
   15500       3.9568
   15510       4.0505
   15520       4.3620
   15530       4.3489
   15540       4.5259
   15550       4.7336
   15560       4.9051
   15570       4.7850
   15580       4.5760
   15590       4.2218
   15600       4.2801
   15610       4.1568
   15620       4.3167
   15630       4.2431
   15640       4.0176
   15650       4.1287
