#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
      58     -17.9345,      58     -12.7578,      58      34.1170,      58     -46.0637,      58      40.3120
      59      -7.2359,      59     -17.4753,      59      33.0219,      59     -39.3713,      59      29.7072
      60     -22.9024,      60      -7.2881,      60      33.1839,      60     -45.2769,      60      42.6174
      61      -1.0921,      61     -26.6922,      61      38.6874,      61     -41.7313,      61      28.0196
      62      -3.3912,      62     -21.9694,      62      38.1845,      62     -42.9047,      62      28.9793
      63       9.1813,      63     -29.1530,      63      36.7618,      63     -30.0630,      63      14.5624
      64     -13.8806,      64     -17.1373,      64      40.0567,      64     -50.6099,      64      40.9773
      65      -1.7805,      65     -22.6810,      65      37.7139,      65     -37.6370,      65      25.2517
      66      -6.2900,      66     -17.4623,      66      32.7638,      66     -39.9770,      66      29.0788
      67      -2.6863,      67     -22.5179,      67      39.6463,      67     -41.4294,      67      27.3373
      68      11.6878,      68     -25.0978,      68      27.8802,      68     -24.0238,      68       7.6120
      69      -4.0404,      69     -16.5243,      69      30.8680,      69     -35.4958,      69      23.4158
      70      -5.1981,      70     -12.1812,      70      22.7722,      70     -26.3335,      70      20.1084
      71      -6.3528,      71     -18.0587,      71      33.9074,      71     -39.6081,      71      28.6531
      72       0.5707,      72     -24.2248,      72      36.4240,      72     -37.5108,      72      24.8038
      73       8.1268,      73     -35.1861,      73      46.9842,      73     -44.1229,      73      22.8777
      74      -4.0664,      74     -19.5625,      74      32.9591,      74     -37.9403,      74      28.1153
      75       5.9978,      75     -28.3228,      75      37.3001,      75     -33.3127,      75      19.1255
      76     -17.2767,      76      -9.4290,      76      30.9290,      76     -40.7865,      76      36.4926
      77     -17.5261,      77      -5.2124,      77      22.4316,      77     -32.8167,      77      31.9646
      78     -22.9242,      78       2.6380,      78      16.1441,      78     -31.5119,      78      35.0056
      79     -14.7044,      79      -3.4095,      79      18.6941,      79     -28.2215,      79      27.9380
      80     -18.1828,      80      -6.6673,      80      26.7551,      80     -36.6393,      80      36.5215
      81       1.9377,      81     -26.3774,      81      38.2189,      81     -39.0334,      81      23.9458
      82     -20.8203,      82       0.4396,      82      18.4279,      82     -32.9993,      82      34.4573
      83     -10.0925,      83      -9.1996,      83      23.4161,      83     -30.5822,      83      25.2764
      84     -17.7063,      84      -3.8587,      84      21.9884,      84     -33.6816,      84      32.8462
      85     -23.1658,      85      -6.5621,      85      29.3533,      85     -42.9699,      85      41.8379
      86     -24.3687,      86      -0.8091,      86      22.6773,      86     -37.9452,      86      39.9519
      87       3.1120,      87     -28.6045,      87      39.0243,      87     -40.3287,      87      24.5872
      88      -1.6505,      88     -15.9405,      88      25.0436,      88     -27.8631,      88      18.6484
      89      -7.9661,      89     -14.5002,      89      27.9486,      89     -33.3521,      89      27.4772
      90      -3.5579,      90     -17.8909,      90      30.2276,      90     -32.8072,      90      24.1718
      91       2.7019,      91     -26.5520,      91      37.6610,      91     -36.8189,      91      23.2770
      92     -15.1828,      92     -11.2393,      92      31.1725,      92     -40.7973,      92      35.6841
      93      -9.3236,      93     -11.9858,      93      26.4773,      93     -33.0570,      93      26.5530
      94     -12.2947,      94      -8.0535,      94      22.8322,      94     -29.9065,      94      27.1310
      95      -1.1891,      95     -15.7823,      95      25.8102,      95     -28.3403,      95      17.6763
      96     -21.8690,      96       2.0028,      96      15.8905,      96     -30.4711,      96      32.7907
      97     -24.3982,      97       5.9773,      97      12.6090,      97     -28.6922,      97      35.1821
      98     -20.5778,      98      -3.9369,      98      24.7222,      98     -36.7192,      98      36.5854
      99     -21.3385,      99       0.0075,      99      19.8422,      99     -31.5948,      99      35.2242
     100     -15.1523,     100     -20.0898,     100      43.6199,     100     -53.5925,     100      44.7943
     101     -15.1156,     101     -10.4727,     101      29.9996,     101     -39.6152,     101      35.4869
     102     -13.8912,     102      -5.9837,     102      22.3188,     102     -30.5983,     102      28.7742
     103      -9.1250,     103     -18.5486,     103      33.8905,     103     -41.1407,     103      32.1578
     104     -19.9042,     104      -4.0952,     104      22.8525,     104     -36.4444,     104      33.5368
     105      -4.7767,     105     -16.1333,     105      29.9199,     105     -32.4544,     105      24.0049
     106     -11.8940,     106     -15.4206,     106      33.8823,     106     -42.0520,     106      35.1786
     107      -1.2683,     107     -20.8475,     107      31.9840,     107     -34.4729,     107      22.8882
     108      -7.3604,     108     -10.4761,     108      22.9730,     108     -30.4090,     108      23.3201
     109      -6.0984,     109     -21.4943,     109      37.9401,     109     -45.9953,     109      32.0307
     110     -24.6379,     110      -6.2791,     110      31.9909,     110     -48.9559,     110      46.4259
     111     -17.4540,     111      -8.8527,     111      30.5331,     111     -40.4038,     111      36.5993
     112      -2.0026,     112     -22.8378,     112      37.6618,     112     -40.3164,     112      26.6719
     113       1.4071,     113     -30.1284,     113      44.0608,     113     -48.0306,     113      28.1651
     114      -5.9202,     114     -23.3752,     114      41.4933,     114     -44.6449,     114      32.7603
     115     -13.8153,     115     -12.2361,     115      30.9729,     115     -38.5236,     115      34.2348
     116     -11.3727,     116     -17.2820,     116      37.9794,     116     -45.4539,     116      37.2670
     117       7.8609,     117     -32.7624,     117      42.8907,     117     -40.8300,     117      21.3857
     118     -16.0181,     118     -15.3669,     118      38.0656,     118     -47.5029,     118      42.0572
     119     -15.0147,     119      -9.7753,     119      28.7187,     119     -39.2404,     119      33.3905
     120     -13.0248,     120     -12.2954,     120      30.9847,     120     -38.0531,     120      32.0708
     121       3.4280,     121     -31.3865,     121      44.2769,     121     -42.0703,     121      24.2183
     122      -5.2799,     122     -21.0213,     122      36.2885,     122     -42.4942,     122      31.0845
     123     -20.1245,     123      -5.6421,     123      28.1764,     123     -40.3271,     123      39.9461
     124     -10.0961,     124     -15.8753,     124      34.9446,     124     -41.5302,     124      32.0031
     125     -13.6404,     125     -15.2088,     125      34.1812,     125     -41.8335,     125      35.6213
     126     -10.8436,     126     -17.0980,     126      36.9127,     126     -43.9183,     126      33.2161
     127      -4.8385,     127     -22.9222,     127      43.9403,     127     -45.4517,     127      33.0727
     128     -14.3469,     128     -12.3895,     128      30.2343,     128     -38.1564,     128      33.9763
     129     -17.0348,     129     -12.7667,     129      35.3099,     129     -44.5594,     129      40.3719
     130     -10.4394,     130      -9.6092,     130      25.2604,     130     -33.0068,     130      26.6121
     131     -18.3288,     131     -10.6591,     131      35.3664,     131     -50.6617,     131      40.6210
     132     -15.1095,     132      -9.7733,     132      28.0835,     132     -41.4091,     132      33.7848
     133     -12.3523,     133     -16.6414,     133      36.0144,     133     -45.9549,     133      37.5867
     134     -17.1789,     134      -8.9070,     134      29.9261,     134     -38.4318,     134      37.4500
     135      -0.6840,     135     -26.4453,     135      40.1534,     135     -44.1890,     135      28.9252
     136       5.5741,     136     -33.1574,     136      43.6139,     136     -42.6024,     136      23.5872
     137      -9.9432,     137     -13.2948,     137      28.5727,     137     -35.4436,     137      29.6384
     138       8.6967,     138     -32.8199,     138      40.2858,     138     -37.6740,     138      20.2565
     139       8.3720,     139     -30.9761,     139      39.6580,     139     -37.3873,     139      17.4448
     140     -13.8675,     140     -18.9669,     140      39.5986,     140     -49.4694,     140      40.7743
     141      -9.2933,     141     -15.7224,     141      32.8436,     141     -41.0926,     141      32.4631
     142     -10.3555,     142     -13.1795,     142      28.0770,     142     -34.5314,     142      28.2045
     143      10.7555,     143     -36.3775,     143      44.3002,     143     -39.6795,     143      18.7705
     144     -10.5567,     144     -17.4965,     144      34.0644,     144     -42.7126,     144      34.4080
     145     -12.5161,     145     -15.3132,     145      36.0335,     145     -43.8175,     145      35.7893
     146       0.0338,     146     -22.7698,     146      33.5866,     146     -35.8688,     146      23.4679
     147      -5.5143,     147     -22.9036,     147      39.2767,     147     -43.9889,     147      31.6159
     148      -6.4166,     148     -20.5994,     148      39.6922,     148     -44.9821,     148      33.4192
     149       2.9388,     149     -25.6335,     149      36.9745,     149     -36.8778,     149      21.5843
     150     -11.0611,     150     -18.0809,     150      36.7735,     150     -44.0533,     150      36.8041
     151       6.6271,     151     -31.6511,     151      43.7882,     151     -39.3197,     151      22.4938
     152     -16.4704,     152     -10.3425,     152      29.8791,     152     -41.6348,     152      37.8911
     153     -19.9242,     153      -5.9843,     153      27.0914,     153     -38.0517,     153      37.6926
     154      -4.6547,     154     -20.3541,     154      35.0753,     154     -38.8123,     154      27.2371
     155      -8.4058,     155     -19.0076,     155      35.8567,     155     -42.0602,     155      32.8949
     156      -5.3692,     156     -18.7604,     156      34.1203,     156     -37.6555,     156      28.7875
     157       7.4928,     157     -31.9695,     157      42.5653,     157     -40.5035,     157      20.5300
     158       0.2767,     158     -22.2672,     158      32.9275,     158     -33.2675,     158      21.0247
     159     -11.2894,     159     -14.9493,     159      33.6202,     159     -39.2366,     159      31.5808
     160       1.8909,     160     -31.0234,     160      45.0772,     160     -44.4055,     160      29.6481
     161       5.9702,     161     -25.2640,     161      33.1605,     161     -28.1855,     161      15.7012
     162      -1.2704,     162     -27.5260,     162      41.2217,     162     -45.3248,     162      29.9947
     163      -5.0005,     163     -22.4929,     163      37.1498,     163     -42.2308,     163      30.9632
     164      -8.3518,     164     -15.9656,     164      30.1314,     164     -38.0261,     164      29.5673
     165     -10.4974,     165     -12.9777,     165      29.3457,     165     -34.7029,     165      30.4460
     166      -8.4199,     166     -14.9289,     166      29.7878,     166     -35.8691,     166      28.3768
     167      -7.0260,     167     -14.2931,     167      29.1978,     167     -34.3498,     167      25.3218
     168       0.5002,     168     -18.2406,     168      28.3762,     168     -30.0695,     168      18.2005
     169      -6.0767,     169     -21.6711,     169      39.6455,     169     -42.3643,     169      31.6353
     170      -0.9822,     170     -16.5302,     170      25.2806,     170     -27.1737,     170      17.4452
     171     -11.6596,     171      -7.7491,     171      23.2782,     171     -29.0461,     171      25.2467
     172     -19.3054,     172      -4.3846,     172      22.3649,     172     -35.7487,     172      36.3524
     173     -14.4480,     173     -13.5279,     173      32.7851,     173     -45.2264,     173      37.7961
     174      -8.2701,     174     -19.1449,     174      34.3387,     174     -42.6102,     174      33.6794
     175      -6.7217,     175     -14.2572,     175      27.8025,     175     -34.4004,     175      27.0857
     176      -6.3100,     176     -13.3613,     176      26.7951,     176     -31.3666,     176      24.4407
     177     -15.1013,     177      -1.3074,     177      15.8193,     177     -26.0618,     177      25.2812
     178     -33.6200,     178       5.1593,     178      23.1317,     178     -44.7474,     178      49.9152
     179     -18.8419,     179      -7.9770,     179      28.0742,     179     -41.1949,     179      38.6750
     180     -25.6336,     180       4.3239,     180      16.0497,     180     -32.9317,     180      38.8625
     181      -9.1025,     181      -8.8517,     181      20.7749,     181     -27.3580,     181      23.1514
     182     -26.3034,     182       3.2956,     182      18.6584,     182     -34.9142,     182      39.1391
     183     -14.3825,     183     -14.2100,     183      35.2731,     183     -45.9296,     183      37.4595
     184     -23.8082,     184      -4.1554,     184      27.1454,     184     -41.3709,     184      43.0770
     185     -18.6780,     185      -0.2173,     185      18.4768,     185     -30.9002,     185      30.0435
     186     -20.0844,     186      -8.3083,     186      30.6517,     186     -44.8186,     186      42.1291
     187     -26.8749,     187       5.9727,     187      16.6817,     187     -33.9311,     187      38.5666
     188     -21.8003,     188       2.1762,     188      15.9135,     188     -29.0505,     188      31.3556
     189      -5.4006,     189     -23.2830,     189      39.8213,     189     -46.1373,     189      33.6332
     190      -2.9930,     190     -19.4537,     190      30.3576,     190     -35.2694,     190      24.8820
     191      -2.8592,     191     -22.4141,     191      36.0008,     191     -41.9040,     191      28.4163
     192      -5.6450,     192     -21.7740,     192      39.3470,     192     -41.1677,     192      30.2343
     193      -1.1963,     193     -23.7610,     193      37.5474,     193     -39.3675,     193      27.0050
     194      -8.6266,     194     -17.0933,     194      34.8161,     194     -42.9222,     194      33.0967
     195      -6.8413,     195     -13.8832,     195      26.4517,     195     -31.3850,     195      25.8615
     196     -12.0183,     196     -14.2718,     196      32.0178,     196     -42.0686,     196      33.5613
     197      -5.2175,     197     -23.6086,     197      41.0062,     197     -44.4869,     197      32.0280
     198     -13.2738,     198      -9.0806,     198      26.5503,     198     -38.4958,     198      32.6380
     199     -17.3984,     199      -6.2640,     199      25.2785,     199     -34.8754,     199      33.7543
     200     -12.8871,     200     -11.5329,     200      29.9469,     200     -38.4704,     200      32.7337
     201      -7.0296,     201     -21.3956,     201      37.6954,     201     -43.3720,     201      32.9262
     202     -11.5678,     202     -20.0057,     202      40.3203,     202     -45.8881,     202      38.1768
     203       1.8267,     203     -31.3055,     203      45.1122,     203     -47.5273,     203      29.7774
     204     -10.8950,     204     -11.9416,     204      28.1157,     204     -34.9948,     204      30.0326
     205      -4.2852,     205     -13.7740,     205      25.7200,     205     -29.8321,     205      21.0027
     206      -3.5101,     206     -19.7394,     206      32.9271,     206     -36.9641,     206      27.0083
     207     -10.6973,     207     -12.7153,     207      29.7296,     207     -37.6910,     207      29.8457
     208       3.5602,     208     -27.3316,     208      39.1154,     208     -39.7279,     208      23.8627
     209      -1.5493,     209     -22.9468,     209      37.7256,     209     -39.6735,     209      25.9358
     210      -4.1551,     210     -21.9234,     210      34.3099,     210     -40.1462,     210      28.6726
     211       5.4632,     211     -25.1535,     211      32.3964,     211     -32.3250,     211      16.6007
     212      -3.1970,     212     -18.3738,     212      29.7918,     212     -34.9134,     212      23.7469
     213     -27.1103,     213      -3.6032,     213      29.9956,     213     -47.2781,     213      46.2423
     214     -13.4675,     214     -10.2551,     214      27.3838,     214     -36.9312,     214      32.8490
     215     -11.8751,     215     -14.0883,     215      31.2583,     215     -38.6433,     215      32.6840
     216     -14.2803,     216     -15.1895,     216      36.3963,     216     -46.0542,     216      38.6503
     217       7.9544,     217     -32.5656,     217      46.0550,     217     -40.8041,     217      20.6076
     218      -8.1839,     218     -20.8442,     218      38.1867,     218     -45.2470,     218      32.4072
     219      -5.0462,     219     -21.8961,     219      37.0084,     219     -39.9142,     219      30.0304
     220     -11.1292,     220     -17.5554,     220      37.2194,     220     -46.2684,     220      35.0562
     221       0.3926,     221     -27.6901,     221      40.9093,     221     -42.2772,     221      28.2679
     222      -6.0080,     222     -15.7481,     222      29.9949,     222     -35.2289,     222      26.7258
     223     -11.3808,     223     -18.7571,     223      40.0480,     223     -45.2696,     223      38.1071
     224       0.2531,     224     -22.5138,     224      36.3229,     224     -36.2384,     224      23.8046
     225      -7.0797,     225     -20.5978,     225      39.1814,     225     -46.5228,     225      32.2185
     226      -0.3864,     226     -24.3673,     226      39.5154,     226     -41.2330,     226      26.7606
     227     -11.6762,     227     -13.4065,     227      30.5924,     227     -37.7500,     227      32.7166
     228      -2.4641,     228     -23.2727,     228      37.6547,     228     -41.0495,     228      28.8268
     229      -5.5807,     229     -20.8381,     229      38.2716,     229     -41.4976,     229      31.1497
     230      -3.5289,     230     -24.3681,     230      39.6259,     230     -44.0144,     230      32.0239
     231     -12.5802,     231     -16.2271,     231      35.0990,     231     -44.2966,     231      36.9218
     232       1.7658,     232     -24.9595,     232      38.4847,     232     -39.0998,     232      23.3905
     233      -0.1955,     233     -25.5538,     233      38.2079,     233     -39.3115,     233      26.0108
     234      -6.6030,     234     -19.8359,     234      37.2822,     234     -42.3196,     234      30.1872
     235      -2.2041,     235     -24.0432,     235      39.9774,     235     -41.0073,     235      28.6736
     236      -2.6109,     236     -20.5485,     236      35.5284,     236     -36.9166,     236      25.4164
     237       6.6717,     237     -34.7514,     237      45.3659,     237     -44.6981,     237      23.5528
     238     -13.2789,     238     -15.2461,     238      36.9785,     238     -45.8866,     238      37.9881
     239      -5.3516,     239     -17.0599,     239      29.7079,     239     -34.2357,     239      25.1016
     240       0.6484,     240     -26.4160,     240      41.7645,     240     -41.4597,     240      24.6262
     241       3.1457,     241     -26.0686,     241      36.4579,     241     -36.4086,     241      21.7013
     242      -7.2326,     242     -17.2617,     242      31.6011,     242     -37.6013,     242      29.9739
     243      -1.9493,     243     -21.4442,     243      35.4427,     243     -38.6879,     243      25.0630
     244       2.8540,     244     -25.7252,     244      37.6981,     244     -40.5124,     244      21.0671
     245       1.8023,     245     -20.6840,     245      32.0769,     245     -30.2732,     245      18.7691
     246      -2.3712,     246     -22.7414,     246      35.8852,     246     -38.4042,     246      27.1558
     247     -11.9252,     247     -16.3452,     247      35.3795,     247     -45.5993,     247      37.0913
     248       4.5069,     248     -26.4466,     248      36.7914,     248     -36.1646,     248      20.1519
     249      -3.5003,     249     -18.8112,     249      31.6970,     249     -35.4549,     249      23.6513
     250     -12.3752,     250     -14.3902,     250      31.7093,     250     -40.7066,     250      32.9820
     251      -1.9429,     251     -25.6146,     251      38.5942,     251     -41.0794,     251      28.6192
     252       3.2780,     252     -28.6033,     252      39.2768,     252     -37.1864,     252      22.8742
     253      10.6447,     253     -24.6566,     253      28.6373,     253     -23.9442,     253       9.0819
     254      -7.7848,     254     -15.2627,     254      31.6390,     254     -39.0720,     254      27.9722
     255       1.0955,     255     -22.4163,     255      31.9115,     255     -33.5439,     255      20.9119
     256      -5.5440,     256     -17.8319,     256      32.1165,     256     -34.7020,     256      25.0822
     257      15.4262,     257     -35.7625,     257      41.6612,     257     -35.6886,     257      13.2995
     258      -8.3686,     258     -18.4241,     258      34.9433,     258     -41.4274,     258      32.8622
     259       4.2004,     259     -27.9099,     259      42.4011,     259     -39.3071,     259      20.9489
     260       5.4061,     260     -29.0909,     260      41.5782,     260     -36.1306,     260      20.8291
     261      -2.9006,     261     -27.4001,     261      44.1358,     261     -49.2178,     261      33.1646
     262      -0.5398,     262     -23.3353,     262      35.7146,     262     -37.3598,     262      24.2864
     263       3.3162,     263     -26.0846,     263      39.4207,     263     -39.8666,     263      21.7085
     264      -6.7748,     264     -21.9257,     264      38.9674,     264     -43.1141,     264      31.0609
     265       2.4796,     265     -21.6567,     265      29.4076,     265     -28.4801,     265      17.5402
     266      -4.5336,     266     -19.8711,     266      36.0794,     266     -40.7917,     266      27.7395
     267       6.5688,     267     -22.3964,     267      27.1208,     267     -23.7984,     267      10.9304
     268      -1.0117,     268     -24.9256,     268      39.1454,     268     -41.3679,     268      26.9073
     269      -1.5433,     269     -25.1920,     269      40.3660,     269     -42.4887,     269      25.6905
     270      -6.3168,     270     -23.2605,     270      40.3003,     270     -46.6168,     270      34.8993
     271       1.6452,     271     -32.9344,     271      47.2813,     271     -44.9465,     271      27.9831
     272      -1.2020,     272     -24.6631,     272      36.0596,     272     -41.5620,     272      28.1776
     273      -3.6094,     273     -24.1085,     273      38.9486,     273     -43.0579,     273      28.7938
     274      -7.2411,     274     -18.8285,     274      34.3021,     274     -42.4680,     274      31.9887
     275      -1.1109,     275     -27.2860,     275      43.4249,     275     -45.6600,     275      30.1005
     276     -17.2627,     276      -0.9419,     276      16.5670,     276     -28.2395,     276      28.8547
     277     -10.0145,     277     -19.6576,     277      38.3192,     277     -46.3859,     277      36.5214
     278     -13.4122,     278     -14.9508,     278      33.4863,     278     -44.3452,     278      36.7041
     279     -13.0374,     279     -10.5932,     279      29.5486,     279     -37.9374,     279      31.5482
     280      -1.8526,     280     -23.7325,     280      38.0416,     280     -38.9924,     280      26.0415
     281      -0.9724,     281     -23.3504,     281      34.5758,     281     -37.1540,     281      24.2060
     282      -5.6616,     282     -25.6076,     282      43.2534,     282     -46.8211,     282      32.4675
     283       3.4141,     283     -31.6068,     283      41.8782,     283     -44.5352,     283      27.1151
     284       0.2317,     284     -22.7382,     284      34.4333,     284     -35.1541,     284      22.4816
     285      -0.4274,     285     -19.5287,     285      29.7808,     285     -31.0271,     285      20.2053
     286       4.7049,     286     -23.5012,     286      32.9142,     286     -31.5736,     286      17.7774
     287       2.0128,     287     -25.1351,     287      37.4134,     287     -36.4979,     287      22.7711
     288      -5.8339,     288     -19.7569,     288      33.3910,     288     -38.6336,     288      28.8004
     289      -2.1925,     289     -18.3868,     289      31.1820,     289     -35.2456,     289      22.7669
     290      -5.6626,     290     -21.0442,     290      38.1607,     290     -41.4301,     290      30.9955
     291       2.1937,     291     -27.3238,     291      38.6839,     291     -38.9483,     291      24.5267
     292       3.1281,     292     -29.9022,     292      41.1436,     292     -38.8309,     292      25.0176
     293      -5.8365,     293     -21.4601,     293      37.9291,     293     -43.3775,     293      30.0536
     294      -4.0901,     294     -20.2303,     294      33.8192,     294     -38.0227,     294      25.9037
     295      -7.2750,     295     -24.7366,     295      41.5571,     295     -45.3779,     295      34.1420
     296      -0.7232,     296     -25.5184,     296      38.6085,     296     -40.2345,     296      26.3732
     297       2.2536,     297     -28.3382,     297      40.5842,     297     -42.8028,     297      26.5398
     298      -2.9656,     298     -26.1625,     298      40.4003,     298     -46.4894,     298      31.6048
     299      -7.2977,     299     -18.5507,     299      36.2461,     299     -43.2372,     299      31.5331
     300     -12.1957,     300     -19.9160,     300      40.5601,     300     -44.9081,     300      38.3075
     301      -1.7392,     301     -23.7021,     301      38.2033,     301     -40.1681,     301      26.8736
     302      -5.7586,     302     -18.7892,     302      35.3588,     302     -39.2313,     302      28.8802
     303      -3.3506,     303     -21.6877,     303      37.0539,     303     -39.5457,     303      28.1362
     304      -5.0335,     304     -25.2922,     304      40.6465,     304     -49.4646,     304      33.7231
     305       6.5499,     305     -32.9691,     305      42.3228,     305     -39.6777,     305      21.9590
     306       6.0606,     306     -31.2289,     306      43.3328,     306     -38.2373,     306      23.2542
     307     -14.5536,     307     -17.0157,     307      39.9314,     307     -46.4172,     307      40.8953
     308       5.5557,     308     -28.6045,     308      38.8522,     308     -35.9200,     308      19.9674
     309       1.0932,     309     -22.3455,     309      32.7144,     309     -34.2442,     309      22.0879
     310      13.4033,     310     -32.1395,     310      38.6266,     310     -30.8466,     310      12.3132
     311     -13.5968,     311      -9.3593,     311      25.9082,     311     -34.1229,     311      30.2127
     312       3.8141,     312     -27.3305,     312      39.9632,     312     -38.4005,     312      21.0919
     313      11.1564,     313     -32.2268,     313      39.2431,     313     -35.8223,     313      15.6181
     314     -10.5766,     314     -14.3084,     314      30.7354,     314     -39.2462,     314      32.1495
     315       0.6094,     315     -26.9190,     315      41.7450,     315     -43.0675,     315      26.0753
     316       6.4947,     316     -31.6316,     316      41.7915,     316     -40.9564,     316      23.8330
     317      -5.0683,     317     -23.0711,     317      36.4683,     317     -42.0567,     317      31.9829
     318     -13.1646,     318     -16.1866,     318      37.8893,     318     -46.8203,     318      38.1165
     319      -5.3375,     319     -19.6052,     319      34.1474,     319     -37.1244,     319      27.6570
     320      -1.2915,     320     -22.9463,     320      36.9802,     320     -38.0758,     320      25.7784
     321      -2.6501,     321     -24.0806,     321      40.9161,     321     -44.1631,     321      29.8184
     322       3.8971,     322     -25.8740,     322      36.0305,     322     -35.1242,     322      21.5973
     323      -9.8381,     323     -20.7187,     323      40.7841,     323     -48.2463,     323      35.4867
     324      -9.8663,     324     -12.1245,     324      28.0862,     324     -35.2883,     324      26.9950
