#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
     175       1.3887,     175     -22.3091,     175      33.5950,     175     -33.2799,     175      19.1970
     176      11.2016,     176     -28.1499,     176      31.7304,     176     -27.4902,     176      11.1734
     177       6.2636,     177     -21.2226,     177      25.9057,     177     -24.1394,     177      11.1816
     178      -7.4329,     178      -5.9733,     178      15.1761,     178     -21.1157,     178      19.3431
     179     -16.9466,     179      -2.0102,     179      17.4385,     179     -28.7144,     179      28.8168
     180      -5.5391,     180     -19.7439,     180      34.0141,     180     -41.9301,     180      30.6686
     181       4.2090,     181     -23.3682,     181      31.3897,     181     -31.2960,     181      17.1216
     182      -0.5790,     182     -19.1881,     182      30.9045,     182     -31.9212,     182      21.7655
     183      -0.9716,     183     -23.9271,     183      36.0781,     183     -38.6783,     183      25.3184
     184       3.4262,     184     -14.0811,     184      18.5370,     184     -17.6461,     184       9.5516
     185       9.7061,     185     -31.8307,     185      42.5006,     185     -38.7232,     185      16.8465
     186       3.6736,     186     -24.3699,     186      33.6894,     186     -33.0963,     186      19.3402
     187      -7.8393,     187      -6.3835,     187      16.3078,     187     -22.7241,     187      19.6964
     188      -0.7392,     188     -21.0960,     188      33.9294,     188     -34.8319,     188      22.4062
     189      10.6187,     189     -32.9169,     189      39.9467,     189     -36.2323,     189      16.1013
     190       8.7849,     190     -26.8912,     190      32.1500,     190     -30.6541,     190      14.3257
     191       3.1901,     191     -20.1639,     191      30.3259,     191     -28.4938,     191      15.9390
     192      25.8992,     192     -43.1296,     192      40.9711,     192     -27.2939,     192       1.4195
     193      10.3109,     193     -26.0440,     193      31.3529,     193     -26.9079,     193      11.1544
     194      20.3167,     194     -35.8755,     194      36.1969,     194     -25.4956,     194       3.0654
     195      20.1143,     195     -28.5523,     195      25.6118,     195     -16.1151,     195      -1.8894
     196       4.0467,     196     -28.7233,     196      38.2460,     196     -38.1233,     196      22.0356
     197       8.7460,     197     -28.1745,     197      33.9031,     197     -32.4536,     197      14.5687
     198      14.2220,     198     -35.9652,     198      42.1281,     198     -34.1126,     198      12.6459
     199       0.3073,     199     -25.9263,     199      41.7852,     199     -43.0938,     199      26.9248
     200      -3.6465,     200     -20.4142,     200      33.5473,     200     -38.5770,     200      27.3397
     201      22.9779,     201     -39.6236,     201      41.4383,     201     -31.4345,     201       5.0846
     202       8.7163,     202     -30.8062,     202      37.5698,     202     -34.7470,     202      16.9381
     203       3.2168,     203     -26.8707,     203      37.1632,     203     -36.7347,     203      21.9646
     204      11.6161,     204     -33.6039,     204      41.0435,     204     -36.8916,     204      15.9667
     205      14.2090,     205     -28.6277,     205      32.9270,     205     -25.3314,     205       7.0319
     206      10.5074,     206     -32.0454,     206      39.2658,     206     -35.6532,     206      16.9020
     207       9.8693,     207     -25.2732,     207      30.8222,     207     -25.9568,     207      10.0198
     208       9.7391,     208     -35.3500,     208      44.3465,     208     -38.9874,     208      20.0064
     209       6.8425,     209     -26.5461,     209      34.4478,     209     -32.7250,     209      16.7379
     210       4.0210,     210     -26.1494,     210      35.5134,     210     -35.3359,     210      20.2230
     211       5.2041,     211     -29.5747,     211      39.6131,     211     -36.7693,     211      19.7594
     212      -1.6373,     212     -22.2625,     212      34.3865,     212     -37.1551,     212      25.1595
     213      -9.3471,     213     -16.8131,     213      33.8710,     213     -40.2170,     213      31.5726
     214      10.9790,     214     -27.7998,     214      33.2778,     214     -28.1437,     214      11.3947
     215     -16.9135,     215      -8.4068,     215      27.4086,     215     -39.8488,     215      36.1889
     216       3.8432,     216     -27.2794,     216      35.1122,     216     -36.3796,     216      21.9781
     217      -4.3931,     217     -15.0713,     217      27.2747,     217     -30.0441,     217      21.8669
     218      19.3715,     218     -35.1075,     218      37.9448,     218     -29.4561,     218       6.6037
     219       4.6827,     219     -25.3701,     219      36.0230,     219     -33.9638,     219      19.3559
     220      11.1335,     220     -30.9366,     220      36.0289,     220     -32.7217,     220      15.1253
     221      -5.1733,     221     -18.0298,     221      32.6136,     221     -40.5005,     221      27.4545
     222      -9.7123,     222     -14.5369,     222      30.8900,     222     -36.4313,     222      31.3161
     223       1.2396,     223     -25.7799,     223      38.9184,     223     -40.0484,     223      24.5918
     224     -15.2541,     224     -10.3166,     224      29.6522,     224     -40.8020,     224      34.8499
     225       5.9841,     225     -26.7436,     225      36.4698,     225     -34.5180,     225      17.8974
     226      -0.4208,     226     -17.0631,     226      26.7804,     226     -26.5659,     226      18.2628
     227      18.8825,     227     -34.4048,     227      34.2896,     227     -25.5630,     227       3.5533
     228      -1.4565,     228     -26.8886,     228      42.9840,     228     -43.8373,     228      29.2223
     229      10.3627,     229     -29.4913,     229      37.2076,     229     -31.0029,     229      14.1246
     230     -15.7686,     230     -11.1672,     230      30.1344,     230     -41.9026,     230      34.6383
     231       3.4503,     231     -26.8571,     231      37.4841,     231     -39.3321,     231      21.8769
     232      -4.3870,     232     -26.3072,     232      43.6036,     232     -49.1416,     232      33.7063
     233      14.5125,     233     -35.2033,     233      42.8924,     233     -35.2234,     233      13.9033
     234       4.0549,     234     -24.6320,     234      34.2752,     234     -33.1147,     234      18.3077
     235      -0.9087,     235     -25.2374,     235      38.3689,     235     -42.9749,     235      27.3921
     236     -19.5387,     236     -10.2549,     236      34.8364,     236     -48.3884,     236      41.8512
     237       2.5861,     237     -20.7029,     237      29.4265,     237     -29.3869,     237      16.5115
     238      -2.2156,     238     -19.1564,     238      31.8303,     238     -34.0658,     238      23.9257
     239       3.2154,     239     -32.3236,     239      46.0592,     239     -44.6000,     239      25.7835
     240      11.5852,     240     -30.6419,     240      36.4257,     240     -33.0604,     240      13.7360
     241       7.5583,     241     -28.0626,     241      36.1124,     241     -32.6755,     241      15.8281
     242      -2.9089,     242     -19.2092,     242      32.3147,     242     -34.3468,     242      24.0227
     243      -1.9485,     243     -20.6483,     243      34.2939,     243     -35.4527,     243      24.3155
     244      -5.0034,     244     -20.3197,     244      37.4540,     244     -37.4821,     244      27.8122
     245       1.8851,     245     -22.2056,     245      32.9921,     245     -33.0711,     245      19.9683
     246       2.2892,     246     -22.4837,     246      31.6791,     246     -34.7974,     246      19.8662
     247       5.4429,     247     -23.8363,     247      32.8560,     247     -30.3396,     247      16.6302
     248      -6.9726,     248     -20.4937,     248      35.6531,     248     -42.6214,     248      31.9830
     249      -7.3098,     249     -14.1382,     249      28.6060,     249     -34.6820,     249      26.7092
     250      -0.9616,     250     -21.5191,     250      34.4926,     250     -36.0446,     250      24.8528
     251       5.5685,     251     -27.2215,     251      37.1375,     251     -34.9831,     251      17.9232
     252       0.0477,     252     -20.0057,     252      30.4006,     252     -30.6078,     252      20.1347
     253       7.5056,     253     -23.0690,     253      28.0979,     253     -26.0393,     253      12.6946
     254      -8.0702,     254     -13.9999,     254      29.4768,     254     -35.0363,     254      28.0199
     255       7.4787,     255     -30.6502,     255      39.5645,     255     -36.6035,     255      19.6550
     256       6.1848,     256     -25.5126,     256      33.2748,     256     -29.4713,     256      16.0774
     257      16.1051,     257     -33.6393,     257      35.4343,     257     -26.3294,     257       6.9305
     258       1.0474,     258     -26.4441,     258      39.7631,     258     -39.3460,     258      25.6747
     259     -14.4729,     259     -12.8230,     259      31.9135,     259     -40.2652,     259      35.8163
     260      15.3532,     260     -32.6017,     260      35.0673,     260     -28.4815,     260       8.4403
     261       2.8644,     261     -25.5428,     261      36.3347,     261     -38.5102,     261      21.6287
     262      -3.5527,     262     -19.9435,     262      33.6589,     262     -37.7399,     262      26.3107
     263     -10.6848,     263     -13.4496,     263      31.5635,     263     -39.1569,     263      31.9269
     264      -7.4360,     264     -18.9421,     264      36.0812,     264     -41.5163,     264      31.5957
     265      -3.8658,     265     -18.2254,     265      32.2354,     265     -36.0710,     265      24.9399
     266      -3.7242,     266     -17.7724,     266      29.8265,     266     -34.4511,     266      23.6581
     267      11.3295,     267     -28.4484,     267      33.1410,     267     -27.8963,     267       9.8352
     268       2.3174,     268     -24.2583,     268      33.7724,     268     -33.9328,     268      20.0231
     269       8.0444,     269     -27.6726,     269      34.8673,     269     -32.9489,     269      16.1510
     270       3.2841,     270     -24.0104,     270      33.7563,     270     -33.4294,     270      17.9460
     271       1.6966,     271     -29.2753,     271      42.1824,     271     -41.2844,     271      26.0963
     272       8.3708,     272     -35.1869,     272      45.5618,     272     -43.8146,     272      22.1214
     273       0.9369,     273     -24.0520,     273      37.1416,     273     -36.5735,     273      21.6324
     274       2.0124,     274     -26.1585,     274      37.6216,     274     -38.3614,     274      23.1823
     275      -1.1860,     275     -21.5159,     275      34.4462,     275     -37.7707,     275      25.1058
     276       7.5347,     276     -30.3958,     276      40.9344,     276     -36.5156,     276      18.4729
     277       6.4238,     277     -26.6300,     277      36.8561,     277     -34.6666,     277      18.2831
     278       9.6455,     278     -29.3684,     278      37.1784,     278     -33.3164,     278      15.8232
     279       4.8139,     279     -26.5613,     279      36.2779,     279     -35.7369,     279      19.8064
     280       2.7581,     280     -26.5561,     280      37.1378,     280     -39.3141,     280      21.5555
     281       4.1464,     281     -22.2275,     281      30.7348,     281     -28.8807,     281      15.5736
     282      -8.6799,     282     -14.5073,     282      31.7072,     282     -38.1014,     282      29.8144
     283      -0.6349,     283     -20.9962,     283      34.6214,     283     -36.4274,     283      22.9083
     284      12.0229,     284     -36.4356,     284      42.9839,     284     -40.4738,     284      18.0527
     285      -2.1947,     285     -19.2303,     285      32.3446,     285     -34.4047,     285      23.0883
     286       4.2511,     286     -29.4943,     286      41.2113,     286     -41.2291,     286      24.2400
     287       9.1553,     287     -27.4233,     287      33.6821,     287     -28.3258,     287      12.0029
     288      -4.4918,     288     -21.1497,     288      37.1985,     288     -40.8795,     288      28.5457
     289       2.0408,     289     -28.9543,     289      40.3136,     289     -40.7514,     289      25.4797
     290       7.8178,     290     -33.4359,     290      46.2058,     290     -40.0646,     290      20.8321
     291       2.7891,     291     -26.9316,     291      39.1776,     291     -41.3822,     291      23.5204
     292       8.7716,     292     -31.3070,     292      39.0411,     292     -35.6850,     292      17.2352
     293      -1.3741,     293     -19.0712,     293      31.2833,     293     -33.1650,     293      21.3443
     294      10.1500,     294     -30.9924,     294      38.4249,     294     -35.5477,     294      16.1533
     295      -9.0086,     295     -15.7025,     295      32.0367,     295     -37.4766,     295      29.6364
     296       2.2947,     296     -23.9818,     296      33.5878,     296     -34.6726,     296      21.0911
     297      -7.7211,     297     -19.1686,     297      35.9357,     297     -42.6501,     297      31.0350
     298       8.8473,     298     -29.2857,     298      34.8200,     298     -33.2485,     298      15.9950
     299       7.7678,     299     -31.4557,     299      39.9280,     299     -38.8733,     299      19.3186
     300       5.7913,     300     -28.4347,     300      37.1919,     300     -35.4101,     300      19.9718
     301      -4.6198,     301     -24.9552,     301      40.4191,     301     -47.1264,     301      33.0872
     302      -5.6376,     302     -20.1130,     302      35.0346,     302     -42.7983,     302      30.2511
     303       0.1607,     303     -24.5807,     303      34.6825,     303     -35.9788,     303      22.9201
     304       3.0589,     304     -24.2015,     304      32.9724,     304     -33.0716,     304      20.9446
     305      -6.1457,     305     -17.6002,     305      32.0072,     305     -38.4450,     305      26.7936
     306     -13.6097,     306     -16.3178,     306      35.8462,     306     -46.3982,     306      38.6671
     307      -1.6194,     307     -19.4940,     307      30.3247,     307     -33.5012,     307      22.1791
     308      10.6613,     308     -35.5569,     308      42.4514,     308     -38.7780,     308      18.0918
     309      14.4374,     309     -26.1097,     309      25.9024,     309     -17.0415,     309       1.9932
     310       5.2407,     310     -22.1190,     310      29.1884,     310     -25.5972,     310      12.9929
     311      -5.8343,     311     -17.4856,     311      32.4119,     311     -34.3254,     311      25.9887
     312      11.3473,     312     -26.6198,     312      32.0677,     312     -28.2415,     312      10.0035
     313     -11.9638,     313     -16.0385,     313      34.7933,     313     -44.0168,     313      36.7844
     314      -2.2324,     314     -19.2671,     314      32.2777,     314     -34.2406,     314      23.6571
     315      -9.6584,     315     -15.5930,     315      31.6847,     315     -40.2799,     315      31.8539
     316       3.0334,     316     -23.6334,     316      33.4225,     316     -31.8026,     316      19.6933
     317      -1.1887,     317     -22.5623,     317      34.8376,     317     -37.2430,     317      24.9549
     318      -7.5436,     318     -14.0506,     318      28.5591,     318     -35.3120,     318      27.0407
     319      -8.5723,     319      -6.2982,     319      17.4029,     319     -22.8678,     319      19.5450
     320     -10.2251,     320     -11.3982,     320      25.3256,     320     -35.3008,     320      28.0280
     321      -0.9558,     321     -20.8618,     321      32.3688,     321     -33.6823,     321      22.8352
     322      15.8329,     322     -30.2662,     322      31.9876,     322     -24.2941,     322       5.4241
     323       7.7421,     323     -27.7569,     323      36.7227,     323     -33.1219,     323      15.9783
     324     -13.1476,     324     -11.6320,     324      28.8425,     324     -39.2950,     324      33.6229
     325      -1.2440,     325     -21.2687,     325      31.5120,     325     -35.8663,     325      23.6213
     326       2.2433,     326     -22.7846,     326      35.1570,     326     -35.7268,     326      20.5707
     327       2.1084,     327     -25.6731,     327      35.1552,     327     -36.5241,     327      22.7033
