#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
      35      -7.9207,      35      -9.4784,      35      21.3391,      35     -30.3621,      35      23.5499
      36      -5.0715,      36     -18.5619,      36      31.8611,      36     -36.7316,      36      27.8755
      37      -4.4079,      37     -22.0582,      37      37.0222,      37     -39.3033,      37      27.5612
      38       2.2596,      38     -16.3403,      38      23.0923,      38     -22.8817,      38      13.2618
      39       8.1411,      39     -29.8365,      39      40.4137,      39     -35.0877,      39      17.0930
      40      -2.7276,      40     -22.7612,      40      36.3883,      40     -38.4786,      40      25.5688
      41       8.7040,      41     -26.6358,      41      32.8300,      41     -27.2463,      41      11.9280
      42      -4.9794,      42     -17.0880,      42      30.2055,      42     -34.4230,      42      24.7413
      43     -13.3926,      43      -4.9359,      43      19.3469,      43     -25.6437,      43      26.2772
      44       5.8837,      44     -18.8709,      44      24.3631,      44     -22.3581,      44      10.1778
      45       5.0988,      45     -23.0096,      45      31.3164,      45     -29.0386,      45      15.1199
      46       5.8441,      46     -19.1922,      46      22.9995,      46     -21.2348,      46       9.4054
      47       5.7103,      47     -27.2022,      47      36.1443,      47     -31.7772,      47      18.5355
      48      -1.2911,      48     -16.2453,      48      26.4037,      48     -29.2079,      48      19.2103
      49       4.4841,      49     -25.3341,      49      35.5968,      49     -32.3669,      49      18.6220
      50      -4.1021,      50     -18.7789,      50      32.7708,      50     -36.8022,      50      25.8926
      51      -6.9310,      51     -17.0699,      51      31.6841,      51     -39.4058,      51      28.6103
      52       6.2342,      52     -22.6788,      52      28.2682,      52     -28.1167,      52      14.1006
      53      -6.2610,      53     -18.1765,      53      32.8232,      53     -37.3334,      53      27.1743
      54       1.9808,      54     -19.1987,      54      27.5013,      54     -27.2811,      54      15.1990
      55      -6.5467,      55     -18.2433,      55      34.7154,      55     -39.3435,      55      29.8138
      56       0.0871,      56     -23.5089,      56      35.0438,      56     -37.4894,      56      24.0563
      57       9.9770,      57     -30.0019,      57      38.5950,      57     -33.3729,      57      15.3611
      58       6.0535,      58     -21.6497,      58      28.1534,      58     -25.4988,      58      13.1163
      59      -9.2646,      59     -17.0171,      59      33.3219,      59     -42.2267,      59      34.4508
      60       1.1239,      60     -24.1067,      60      38.0476,      60     -39.2551,      60      23.1209
      61       1.6443,      61     -22.0972,      61      31.8461,      61     -33.6930,      61      20.4989
      62      -4.7967,      62     -18.5129,      62      31.9392,      62     -36.0969,      62      27.0193
      63      -1.9450,      63     -23.9726,      63      40.2720,      63     -44.3652,      63      28.7310
      64      -3.3844,      64     -22.6182,      64      38.7039,      64     -40.5662,      64      26.5362
      65       3.5414,      65     -26.6530,      65      36.6720,      65     -34.2931,      65      20.5972
      66      -3.1285,      66     -16.7114,      66      26.7762,      66     -31.0140,      66      21.8572
      67       2.6676,      67     -25.4230,      67      36.2492,      67     -38.2654,      67      22.3084
      68       4.8096,      68     -28.4168,      68      39.2470,      68     -39.1579,      68      21.5774
      69      -0.2048,      69     -25.1626,      69      39.9133,      69     -41.8314,      69      25.2373
      70      -1.6561,      70     -16.9709,      70      28.2463,      70     -29.3513,      70      19.4012
      71      -8.3536,      71     -12.1826,      71      25.5016,      71     -32.8031,      71      26.0874
      72       6.3860,      72     -23.8972,      72      30.4128,      72     -26.2938,      72      13.4967
      73      -0.7624,      73     -26.3314,      73      40.7955,      73     -44.7321,      73      29.0448
      74      -8.5967,      74     -17.8680,      74      35.5567,      74     -42.0593,      74      31.3333
      75       3.9790,      75     -25.5483,      75      35.7039,      75     -34.7168,      75      20.4276
      76       3.5408,      76     -24.4753,      76      37.4282,      76     -36.3888,      76      20.2715
      77       9.3663,      77     -32.3449,      77      40.8863,      77     -36.4889,      77      17.4278
      78      -2.7678,      78     -20.8099,      78      34.8208,      78     -38.5226,      78      26.4929
      79      15.8835,      79     -37.7473,      79      42.1585,      79     -35.3536,      79      11.9372
      80      16.3449,      80     -40.7785,      80      46.8340,      80     -38.8417,      80      15.2505
      81      11.8849,      81     -31.4790,      81      38.7878,      81     -30.5796,      81      12.3748
      82     -12.1535,      82     -22.1058,      82      44.5551,      82     -52.7716,      82      40.8848
      83      11.5705,      83     -33.5619,      83      38.7394,      83     -34.3041,      83      14.2912
      84       0.0886,      84     -16.6660,      84      26.2236,      84     -26.7416,      84      16.6996
      85      -3.1550,      85     -12.7733,      85      20.7611,      85     -24.3313,      85      18.2071
      86       3.8200,      86     -24.7691,      86      34.9090,      86     -35.5379,      86      19.9461
      87      -3.5373,      87     -19.7969,      87      33.9347,      87     -36.9812,      87      25.3343
      88     -15.5966,      88     -16.9109,      88      39.5587,      88     -48.0917,      88      40.8434
      89       8.9081,      89     -29.9834,      89      36.3597,      89     -34.1222,      89      16.7331
      90       1.2155,      90     -24.8614,      90      35.6218,      90     -36.5716,      90      23.1753
      91      -4.8258,      91     -17.6748,      91      31.8631,      91     -36.6377,      91      25.8411
      92      -6.4170,      92     -15.3534,      92      29.2034,      92     -32.6268,      92      26.2214
      93       3.7737,      93     -19.7542,      93      28.4666,      93     -27.1117,      93      14.2008
      94       7.9607,      94     -27.0793,      94      33.6877,      94     -30.0821,      94      15.3612
      95      11.9500,      95     -34.0052,      95      41.7466,      95     -36.1415,      95      15.1409
      96       7.2684,      96     -31.1499,      96      38.8333,      96     -35.6704,      96      19.2150
      97      -2.0463,      97     -19.4041,      97      31.3301,      97     -32.8386,      97      22.4248
      98       6.5224,      98     -21.9310,      98      27.6999,      98     -25.0317,      98      12.3939
      99      14.4173,      99     -29.7237,      99      33.3648,      99     -26.1784,      99       8.5965
     100      -3.4351,     100     -16.7075,     100      29.8769,     100     -32.6574,     100      22.3539
     101       3.9354,     101     -20.9735,     101      28.2164,     101     -28.9976,     101      15.3825
     102      13.9151,     102     -27.9162,     102      30.2130,     102     -22.4913,     102       6.1049
     103     -10.9771,     103     -13.9311,     103      29.1460,     103     -38.3260,     103      31.9447
     104       4.0178,     104     -28.5194,     104      39.3146,     104     -39.7168,     104      22.5995
     105     -11.3569,     105     -14.7123,     105      31.9853,     105     -40.9264,     105      31.0497
     106       3.8561,     106     -26.3635,     106      35.1563,     106     -34.1305,     106      20.8232
     107      -1.9667,     107     -17.0640,     107      28.0703,     107     -29.4392,     107      20.4438
     108      -7.1474,     108     -10.4014,     108      21.8522,     108     -27.2506,     108      21.5708
     109       3.3434,     109     -25.5100,     109      36.0657,     109     -36.1356,     109      21.2877
     110      16.2693,     110     -37.3110,     110      46.7711,     110     -38.2966,     110      13.6830
     111       2.0364,     111     -22.9931,     111      34.6800,     111     -35.7289,     111      21.2691
     112       3.5474,     112     -28.3359,     112      40.1109,     112     -40.1628,     112      22.9677
     113       6.2933,     113     -32.1121,     113      44.0744,     113     -42.0665,     113      22.2761
     114      -2.1806,     114     -23.9395,     114      38.1607,     114     -39.5746,     114      27.0578
     115      -9.6200,     115     -16.3586,     115      33.2885,     115     -41.9717,     115      33.0216
     116      10.0403,     116     -28.9475,     116      33.3980,     116     -28.6655,     116      13.0062
     117      -4.1392,     117     -22.5573,     117      37.9330,     117     -41.9050,     117      29.1468
     118     -11.2084,     118     -17.8307,     118      36.1724,     118     -43.5641,     118      36.6591
     119       6.9288,     119     -25.9387,     119      35.2493,     119     -33.7918,     119      16.1460
     120     -15.5710,     120      -7.5314,     120      25.4653,     120     -34.5297,     120      34.2884
     121      -0.3032,     121     -29.2245,     121      42.3804,     121     -48.3725,     121      32.6803
     122       1.9812,     122     -24.1547,     122      33.8131,     122     -34.4610,     122      21.8804
     123       4.9880,     123     -27.5864,     123      37.8625,     123     -36.0746,     123      20.7209
     124      -7.4244,     124     -19.2550,     124      34.6343,     124     -43.1690,     124      33.4030
     125      -1.8396,     125     -23.5098,     125      37.8820,     125     -40.9120,     125      27.3998
     126       4.3185,     126     -26.5495,     126      34.7668,     126     -33.6112,     126      19.8745
     127      -2.6633,     127     -16.8484,     127      27.8356,     127     -31.9096,     127      21.6552
     128      -0.9581,     128     -17.6783,     128      28.0135,     128     -26.1024,     128      18.3561
     129      -1.5430,     129     -20.5411,     129      31.0514,     129     -32.9253,     129      23.0593
     130      -0.6221,     130     -19.8248,     130      29.8820,     130     -30.0260,     130      20.4981
     131       0.3335,     131     -22.7862,     131      34.3554,     131     -35.4510,     131      21.8930
     132       8.1756,     132     -31.4110,     132      40.2662,     132     -39.7416,     132      20.6506
     133       4.4570,     133     -21.4690,     133      26.5723,     133     -26.1234,     133      14.1717
     134      -6.9965,     134     -16.6504,     134      32.0771,     134     -35.7970,     134      27.6300
     135       2.3177,     135     -20.0079,     135      30.0344,     135     -30.2858,     135      16.5800
     136       0.5542,     136     -23.5899,     136      37.4987,     136     -36.1778,     136      23.4816
     137       0.9738,     137     -22.4232,     137      33.7419,     137     -35.6978,     137      22.8062
     138       8.6857,     138     -30.1136,     138      39.7190,     138     -35.5531,     138      17.4925
     139       5.0749,     139     -20.1261,     139      27.1474,     139     -25.1721,     139      13.2223
     140      -6.5163,     140     -14.0574,     140      27.7496,     140     -32.8757,     140      25.5352
     141       6.2219,     141     -27.3887,     141      36.4872,     141     -34.1567,     141      18.8021
     142     -13.9875,     142      -9.7446,     142      27.3376,     142     -37.4317,     142      34.1432
     143      -5.1610,     143     -19.6549,     143      33.6287,     143     -38.6077,     143      28.2111
     144      11.9976,     144     -32.6680,     144      39.6801,     144     -34.0184,     144      14.7541
     145      -2.1111,     145     -19.0032,     145      29.8037,     145     -33.8491,     145      21.8815
     146       2.4290,     146     -17.4458,     146      24.9697,     146     -24.5806,     146      13.8607
     147      11.3765,     147     -28.0610,     147      31.3881,     147     -26.8464,     147      10.8803
     148     -20.7848,     148      -0.8160,     148      19.2993,     148     -32.2713,     148      34.5370
     149       5.2451,     149     -22.1396,     149      30.0282,     149     -26.4718,     149      13.3089
     150       7.0817,     150     -26.2514,     150      34.1124,     150     -30.2489,     150      15.8056
     151      -2.8512,     151     -21.8536,     151      37.7813,     151     -39.9717,     151      27.0482
     152       0.2277,     152     -15.8217,     152      23.5836,     152     -25.7176,     152      16.3141
     153      -4.9274,     153     -16.6511,     153      29.0500,     153     -33.6762,     153      25.5080
     154      -1.7669,     154     -19.4334,     154      31.9352,     154     -36.5262,     154      22.9712
     155     -12.9339,     155      -3.7865,     155      17.0193,     155     -26.4533,     155      25.6763
     156      -6.6805,     156     -17.7864,     156      32.0626,     156     -37.8412,     156      29.4201
     157     -16.1238,     157      -8.3739,     157      26.0675,     157     -36.3869,     157      31.7157
     158       6.9149,     158     -28.1312,     158      35.3312,     158     -34.2690,     158      17.9299
     159       1.2331,     159     -21.7690,     159      31.3214,     159     -32.5666,     159      19.3233
     160      -3.4210,     160     -20.1733,     160      35.2289,     160     -38.6603,     160      27.3307
     161      -9.4799,     161     -11.0036,     161      25.7805,     161     -31.9492,     161      26.2206
     162      -2.4432,     162     -22.2767,     162      36.5007,     162     -40.6288,     162      27.9168
     163      -2.8107,     163     -25.6664,     163      38.9267,     163     -44.5713,     163      31.0679
     164      -4.0657,     164     -24.3812,     164      41.6655,     164     -46.0315,     164      31.2487
     165       1.5787,     165     -22.4591,     165      33.8456,     165     -33.5888,     165      20.9523
     166     -21.2213,     166      -8.4745,     166      31.9105,     166     -44.9823,     166      41.9988
     167      -2.7585,     167     -23.3696,     167      38.0433,     167     -42.4047,     167      29.0078
     168       9.3779,     168     -29.3819,     168      34.1901,     168     -31.6315,     168      14.4866
     169      -9.6729,     169     -13.1536,     169      30.3526,     169     -35.3370,     169      27.9597
     170     -17.2731,     170     -13.4783,     170      33.8216,     170     -46.4571,     170      41.6088
     171       0.4344,     171     -24.8777,     171      35.8712,     171     -39.9914,     171      24.0850
     172      -0.1664,     172     -17.5019,     172      26.6971,     172     -27.7385,     172      17.8456
     173      -2.9402,     173     -26.3340,     173      41.7881,     173     -46.1677,     173      32.7891
     174      -4.0057,     174     -20.8466,     174      34.5047,     174     -38.2325,     174      28.0153
     175      -6.2925,     175     -19.3575,     175      34.5085,     175     -39.5045,     175      29.7262
     176      10.8517,     176     -27.0236,     176      33.7518,     176     -29.6734,     176      10.4008
     177      -1.6775,     177     -18.9687,     177      31.3972,     177     -33.7641,     177      22.4106
     178      -5.7404,     178     -18.9183,     178      35.2638,     178     -40.3530,     178      29.5433
     179      -4.5850,     179     -15.6094,     179      28.2644,     179     -32.2870,     179      23.0379
     180      -9.2330,     180     -13.8668,     180      30.4841,     180     -35.9036,     180      28.9220
     181      -3.7390,     181     -17.5913,     181      31.2825,     181     -34.7473,     181      24.9457
     182       5.4190,     182     -23.2257,     182      30.6771,     182     -28.3970,     182      14.9860
     183     -12.3500,     183     -12.1576,     183      28.8746,     183     -36.8870,     183      33.1160
     184      -4.2447,     184     -13.5607,     184      24.7980,     184     -29.0987,     184      20.9943
     185      -3.2300,     185     -20.7497,     185      34.0768,     185     -38.0436,     185      26.6105
     186      -2.3363,     186     -23.7206,     186      37.8580,     186     -41.8248,     186      29.2691
     187     -13.7937,     187     -11.6031,     187      30.5439,     187     -41.6398,     187      33.2517
     188      -2.2856,     188     -18.7938,     188      31.5119,     188     -34.3127,     188      22.5752
     189       5.0229,     189     -22.1542,     189      30.8859,     189     -30.4167,     189      15.4356
     190      -4.2853,     190     -21.4415,     190      38.2679,     190     -42.7933,     190      28.2440
     191       7.3395,     191     -28.6450,     191      35.6798,     191     -32.6081,     191      16.1254
     192       5.7585,     192     -23.1757,     192      29.8667,     192     -28.7060,     192      14.4173
     193       3.0123,     193     -27.6398,     193      38.3890,     193     -41.4618,     193      24.3016
     194       1.8825,     194     -22.9803,     194      34.9234,     194     -35.7457,     194      21.2016
     195       2.0422,     195     -26.0091,     195      36.5867,     195     -37.5932,     195      23.5758
     196       3.3066,     196     -25.3691,     196      36.8412,     196     -39.2896,     196      21.5307
     197       9.8566,     197     -28.3720,     197      34.5616,     197     -28.4801,     197      11.3314
     198       7.1049,     198     -30.4003,     198      40.5155,     198     -39.6672,     198      20.2046
     199       5.5060,     199     -31.5182,     199      43.2128,     199     -42.4941,     199      23.5905
     200      -1.1577,     200     -20.9845,     200      34.3013,     200     -36.6652,     200      22.1509
     201      -2.6206,     201     -24.4982,     201      37.9890,     201     -40.4358,     201      28.7884
     202      15.1365,     202     -29.8791,     202      29.3522,     202     -23.0288,     202       5.5024
     203       3.6615,     203     -22.2338,     203      31.2773,     203     -32.2082,     203      17.3104
     204      -8.9298,     204     -17.7717,     204      34.7293,     204     -42.7431,     204      35.0390
     205      -1.7497,     205     -25.3703,     205      38.6957,     205     -42.1115,     205      27.6573
     206      -5.4511,     206     -20.6521,     206      35.6039,     206     -39.7001,     206      28.9963
     207      10.4592,     207     -29.6123,     207      36.2668,     207     -31.8290,     207      13.7357
     208       5.9879,     208     -33.5052,     208      44.0609,     208     -41.5517,     208      23.5749
     209       0.8438,     209     -21.5588,     209      30.8288,     209     -32.8268,     209      19.5220
     210       2.8729,     210     -29.0459,     210      40.8309,     210     -41.0060,     210      24.2330
     211      -3.9395,     211     -20.2570,     211      34.0352,     211     -36.6202,     211      25.6169
     212      15.8565,     212     -29.1924,     212      30.6575,     212     -21.3901,     212       4.1428
     213      -0.8514,     213     -20.4652,     213      32.4300,     213     -34.1156,     213      22.7171
     214       2.5693,     214     -23.5473,     214      35.7801,     214     -35.5962,     214      20.8933
     215      -9.3982,     215     -16.7653,     215      35.8233,     215     -43.7365,     215      32.9082
     216       4.0786,     216     -28.3392,     216      39.0139,     216     -38.4804,     216      21.0677
     217       1.8813,     217     -26.5471,     217      37.2617,     217     -40.6761,     217      24.7481
     218     -17.4608,     218     -13.0157,     218      36.3536,     218     -48.3744,     218      41.4697
     219      -6.4943,     219     -18.6749,     219      33.5573,     219     -37.6700,     219      28.5229
     220      -8.1967,     220     -23.0247,     220      42.0815,     220     -48.0811,     220      35.9355
     221      -6.2466,     221     -18.9759,     221      34.4980,     221     -39.3674,     221      29.9728
     222      12.6543,     222     -32.9825,     222      36.8819,     222     -29.8657,     222      11.1516
     223      -9.3355,     223     -20.9199,     223      38.8064,     223     -44.7476,     223      35.0257
     224      -5.1674,     224     -21.9233,     224      37.4186,     224     -43.9223,     224      32.1680
     225      -4.1210,     225     -14.2550,     225      24.1000,     225     -27.6829,     225      20.7907
     226       1.2383,     226     -27.2869,     226      41.1703,     226     -40.4255,     226      25.0754
     227      -8.4756,     227     -18.0601,     227      34.5091,     227     -44.4323,     227      34.2255
     228      11.6178,     228     -36.5263,     228      42.5614,     228     -43.5521,     228      20.0768
     229     -10.7457,     229     -14.4431,     229      34.6236,     229     -40.4124,     229      31.6093
     230      -1.6074,     230     -26.0186,     230      42.1342,     230     -43.3983,     230      28.4468
     231       2.2957,     231     -29.2356,     231      41.9535,     231     -42.3431,     231      26.0773
     232       8.0382,     232     -30.8391,     232      39.2886,     232     -33.1714,     232      16.7663
     233      -2.2411,     233     -23.4210,     233      36.8999,     233     -40.4772,     233      26.5563
     234      -0.6786,     234     -19.3152,     234      28.7298,     234     -30.9612,     234      21.2325
     235      -5.2304,     235     -12.9885,     235      24.4988,     235     -28.2905,     235      21.5677
     236      -7.0672,     236     -16.9833,     236      32.6042,     236     -37.2762,     236      27.9652
     237      -5.6041,     237     -17.2210,     237      30.7678,     237     -36.7582,     237      27.5887
     238      -7.0085,     238     -19.1641,     238      33.7443,     238     -41.2108,     238      29.2236
     239     -10.4500,     239     -21.8695,     239      42.2050,     239     -46.8044,     239      37.1494
     240       4.1464,     240     -27.7329,     240      36.4879,     240     -37.8019,     240      22.3755
     241      -2.8554,     241     -18.9900,     241      30.8322,     241     -34.1345,     241      23.6585
     242       7.1132,     242     -28.7618,     242      38.0102,     242     -36.8045,     242      18.9427
     243      -7.1124,     243     -20.9104,     243      36.1668,     243     -45.1605,     243      32.9198
     244      -4.6816,     244     -21.9476,     244      37.9694,     244     -40.9442,     244      28.7248
     245      -2.8707,     245     -19.7558,     245      32.7974,     245     -35.8041,     245      23.6345
     246       0.6713,     246     -29.4482,     246      48.0316,     246     -47.7076,     246      28.5185
     247      15.6550,     247     -32.2395,     247      35.0366,     247     -26.5114,     247       7.8192
     248       0.1412,     248     -21.4173,     248      33.6182,     248     -34.5127,     248      21.7288
     249       7.0903,     249     -25.7827,     249      34.0920,     249     -30.3758,     249      14.8465
     250       2.3912,     250     -23.3928,     250      35.0630,     250     -36.7742,     250      21.4050
     251       6.7401,     251     -21.4327,     251      26.9905,     251     -23.4841,     251      10.8400
     252      -2.3630,     252     -24.5055,     252      39.1165,     252     -43.4051,     252      28.7043
     253       7.5057,     253     -27.0309,     253      36.1741,     253     -33.2460,     253      16.3903
     254       6.6925,     254     -23.3597,     254      30.4882,     254     -27.3321,     254      13.6584
     255      -7.5920,     255     -14.4850,     255      28.9560,     255     -35.2177,     255      26.5295
     256       4.2782,     256     -26.4323,     256      35.9995,     256     -35.1080,     256      19.2960
     257       3.9443,     257     -22.5112,     257      30.9786,     257     -32.3816,     257      18.2830
     258       4.1172,     258     -24.5457,     258      32.5245,     258     -31.3948,     258      17.3534
     259      -4.0222,     259     -14.3407,     259      25.8206,     259     -28.8331,     259      21.1366
     260      13.4547,     260     -30.8901,     260      35.1281,     260     -27.2828,     260       9.4652
     261       8.4673,     261     -30.3923,     261      38.5372,     261     -36.7761,     261      18.7786
     262      16.8016,     262     -36.3654,     262      40.2100,     262     -30.5929,     262      10.0825
     263       0.1918,     263     -20.3607,     263      31.2787,     263     -31.7067,     263      19.6189
     264       1.1971,     264     -22.7095,     264      31.8108,     264     -35.1409,     264      21.9672
     265       7.6116,     265     -28.5510,     265      37.3968,     265     -34.9547,     265      16.4945
     266      -1.1989,     266     -24.2886,     266      39.6356,     266     -41.3991,     266      26.9599
     267      14.7024,     267     -29.9219,     267      29.9699,     267     -25.3894,     267       6.8604
     268      -3.4761,     268     -23.3262,     268      38.2644,     268     -41.2999,     268      29.5554
     269      -8.6330,     269     -12.5123,     269      27.3957,     269     -33.5709,     269      26.7220
     270      -3.2724,     270     -22.6420,     270      37.7738,     270     -39.7825,     270      27.4592
     271      -5.0585,     271     -16.0607,     271      27.5746,     271     -32.4158,     271      25.2197
     272      18.7590,     272     -33.1443,     272      33.6941,     272     -23.5283,     272       3.3595
     273      -0.2390,     273     -22.6880,     273      33.5322,     273     -37.1026,     273      23.3875
     274       7.2012,     274     -31.4105,     274      42.9520,     274     -40.8183,     274      21.1981
     275       8.2787,     275     -24.4666,     275      31.7229,     275     -29.9178,     275      14.0925
     276      10.6642,     276     -32.0113,     276      39.3275,     276     -36.7369,     276      15.7649
     277       4.8616,     277     -29.6894,     277      39.6881,     277     -36.5419,     277      20.0412
     278      -2.1519,     278     -18.3313,     278      29.6893,     278     -33.2569,     278      23.2359
     279       4.8540,     279     -24.3787,     279      31.9361,     279     -30.8027,     279      16.8218
     280      -0.3162,     280     -25.9318,     280      39.5290,     280     -41.4746,     280      27.5912
     281       6.5707,     281     -30.8722,     281      40.6396,     281     -40.3127,     281      20.6191
     282      10.8132,     282     -35.7160,     282      45.9649,     282     -41.1532,     282      20.2074
     283       0.7565,     283     -23.0124,     283      33.8231,     283     -35.0364,     283      21.5894
     284      -4.0177,     284     -18.6993,     284      33.6109,     284     -38.2946,     284      26.5851
     285     -12.1112,     285      -8.9960,     285      25.0891,     285     -34.4153,     285      28.0316
     286      -4.9263,     286     -25.8956,     286      43.7539,     286     -47.7522,     286      33.1740
     287      14.6023,     287     -31.6359,     287      36.4953,     287     -29.0162,     287       8.8329
     288      11.1427,     288     -28.6212,     288      30.6525,     288     -27.0693,     288      10.2262
     289       6.8033,     289     -31.4803,     289      41.7480,     289     -38.7912,     289      20.5290
     290      -6.0321,     290     -15.8583,     290      31.5782,     290     -35.5513,     290      25.7735
     291       2.9733,     291     -22.0518,     291      31.1220,     291     -30.9419,     291      18.1981
     292       2.7934,     292     -23.7889,     292      34.1382,     292     -34.3839,     292      20.1544
     293       0.6989,     293     -26.4850,     293      39.1436,     293     -42.5229,     293      26.4132
     294      -9.3450,     294     -16.5360,     294      34.0972,     294     -44.2277,     294      32.9027
     295      -3.2180,     295     -16.6048,     295      29.1531,     295     -31.5392,     295      22.1047
     296      -3.4790,     296     -24.2036,     296      38.7138,     296     -41.9816,     296      30.0855
     297       0.1418,     297     -20.7278,     297      31.4204,     297     -32.9711,     297      20.7145
     298      15.1738,     298     -33.2102,     298      36.6655,     298     -26.6285,     298       8.7828
     299       1.9655,     299     -15.4559,     299      22.5200,     299     -22.6057,     299      12.6854
     300       8.5468,     300     -24.9522,     300      31.3408,     300     -25.5677,     300      10.8726
     301      -6.3245,     301     -18.8401,     301      34.5960,     301     -39.5876,     301      29.4929
     302       1.0810,     302     -18.9340,     302      28.3958,     302     -31.0624,     302      18.0835
     303       3.8139,     303     -23.7453,     303      32.2030,     303     -32.6211,     303      18.2941
     304     -14.8089,     304      -6.6836,     304      23.9684,     304     -34.8940,     304      31.7327
     305       1.3030,     305     -23.8361,     305      35.6098,     305     -35.5421,     305      22.3825
     306     -12.1394,     306      -8.3479,     306      22.6492,     306     -30.7396,     306      27.0149
     307       1.2166,     307     -21.9427,     307      33.9815,     307     -33.3864,     307      21.4010
     308     -17.1520,     308      -5.4549,     308      23.6673,     308     -34.4118,     308      34.0500
     309       5.8346,     309     -26.4171,     309      36.2923,     309     -34.7739,     309      19.4764
     310      -2.5844,     310     -15.6416,     310      25.7677,     310     -29.4822,     310      20.4474
     311       4.6066,     311     -22.2951,     311      29.1302,     311     -29.6037,     311      15.6180
     312      -0.4765,     312     -23.3578,     312      35.1953,     312     -38.4842,     312      25.3255
     313      -5.1503,     313     -19.6851,     313      35.7599,     313     -41.2580,     313      29.2332
     314       7.9072,     314     -27.3469,     314      36.9103,     314     -35.5357,     314      16.5243
     315     -11.4801,     315     -14.6159,     315      33.5859,     315     -43.1586,     315      34.5898
     316       5.3967,     316     -26.9980,     316      38.4242,     316     -35.1166,     316      20.3275
     317      -7.0153,     317     -15.2854,     317      28.4470,     317     -35.7271,     317      29.2979
     318       0.5858,     318     -19.3179,     318      29.3770,     318     -28.9496,     318      18.0862
     319       2.1058,     319     -23.4405,     319      35.0177,     319     -34.6116,     319      21.2416
     320      -9.8850,     320     -13.4779,     320      28.7290,     320     -35.6159,     320      28.8604
     321     -10.3557,     321     -13.7007,     321      30.0835,     321     -37.5145,     321      30.5709
     322       7.0168,     322     -21.2601,     322      25.9332,     322     -23.3903,     322      10.2409
     323       8.3676,     323     -24.4845,     323      30.0630,     323     -25.6215,     323      11.2022
     324       2.4625,     324     -20.2516,     324      29.2839,     324     -29.2095,     324      16.5039
     325      -7.5025,     325     -14.2257,     325      28.4632,     325     -35.7744,     325      27.0469
     326       1.0161,     326     -22.9181,     326      33.5374,     326     -34.2861,     326      20.5831
