#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      43      -0.4684,      43      24.9375,      43     -34.8144,      43      37.0172,      43     -23.9716
      44      -4.6867,      44      24.9709,      44     -33.3240,      44      34.3959,      44     -18.8563
      45     -24.6743,      45      34.5361,      45     -30.7382,      45      17.3013,      45       4.0042
      46      -5.2980,      46      25.3174,      46     -33.8217,      46      31.3179,      46     -16.4375
      47     -18.2728,      47      26.5230,      47     -23.8329,      47      15.5980,      47       1.9330
      48       5.7367,      48      15.9173,      48     -29.9385,      48      34.4843,      48     -25.4971
      49     -12.2501,      49      31.2530,      49     -34.3976,      49      29.6616,      49     -11.6821
      50     -36.7188,      50      33.2541,      50     -17.4028,      50      -3.6519,      50      26.0837
      51      -7.3868,      51      28.1989,      51     -34.5264,      51      33.1129,      51     -15.7881
      52       5.2335,      52      18.2034,      52     -32.9322,      52      38.1664,      52     -27.3810
      53     -10.9835,      53      18.6614,      53     -19.0199,      53      13.4264,      53      -1.6059
      54      -1.9626,      54      16.8745,      54     -25.3072,      54      24.7539,      54     -15.0115
      55       0.0624,      55      20.5845,      55     -32.3085,      55      33.5721,      55     -21.3756
      56      11.3306,      56      13.1519,      56     -31.0041,      56      35.6942,      56     -29.3918
      57       3.2987,      57      20.7093,      57     -35.7605,      57      39.3099,      57     -27.6009
      58     -13.2318,      58      30.8770,      58     -37.3914,      58      31.8095,      58     -11.0577
      59     -13.3107,      59      30.6829,      59     -34.7359,      59      28.5295,      59      -9.9743
      60     -17.7316,      60      33.8775,      60     -36.2152,      60      28.5907,      60      -6.9559
      61      14.2699,      61       2.8766,      61     -18.1701,      61      28.0918,      61     -26.7333
      62     -13.0473,      62      25.9937,      62     -28.0389,      62      21.0556,      62      -4.9262
      63     -12.8362,      63      32.2407,      63     -37.8943,      63      35.0204,      63     -13.8687
      64       8.9666,      64      13.6029,      64     -29.4046,      64      35.6650,      64     -27.6248
      65       4.5034,      65      15.8264,      65     -28.6432,      65      31.4235,      65     -22.5341
      66       3.9078,      66      14.7056,      66     -26.7629,      66      30.6116,      66     -21.9604
      67       9.9519,      67      11.6792,      67     -27.2855,      67      34.0545,      67     -26.7504
      68     -28.1214,      68      46.3026,      68     -42.8153,      68      28.8880,      68      -1.6388
      69      -3.1059,      69      23.0664,      69     -33.1252,      69      32.2714,      69     -16.9428
      70       7.2550,      70       9.5011,      70     -21.0757,      70      25.8213,      70     -20.9857
      71      -2.6905,      71      26.6402,      71     -37.1839,      71      35.0537,      71     -21.0649
      72       6.5049,      72      15.9751,      72     -30.2931,      72      35.6772,      72     -26.7614
      73     -11.5539,      73      27.2575,      73     -29.7114,      73      26.3291,      73      -9.3272
      74       3.5999,      74      20.4979,      74     -35.9312,      74      40.6816,      74     -27.8056
      75      -1.9740,      75      17.5744,      75     -25.7687,      75      24.1641,      75     -14.3869
      76      -0.7276,      76      21.4186,      76     -31.1421,      76      32.0546,      76     -19.8933
      77      11.0830,      77      13.6912,      77     -30.7504,      77      38.2016,      77     -30.2388
      78      -4.8064,      78      24.1061,      78     -32.0576,      78      30.4612,      78     -16.5655
      79       0.7205,      79      21.8892,      79     -32.7357,      79      35.7891,      79     -22.6153
      80       0.6629,      80      22.7087,      80     -34.7787,      80      35.9289,      80     -23.0531
      81      15.5675,      81       7.8533,      81     -26.4048,      81      35.4043,      81     -30.9970
      82       0.9089,      82      22.1798,      82     -33.5902,      82      34.0557,      82     -22.2986
      83       3.9594,      83      22.3186,      83     -36.0892,      83      39.6157,      83     -28.4358
      84      14.8247,      84      -0.9545,      84     -11.7649,      84      21.7632,      84     -23.2206
      85     -13.3525,      85      29.1060,      85     -33.1546,      85      28.0462,      85      -9.0106
      86      -2.8057,      86      19.6948,      86     -27.7653,      86      27.2494,      86     -15.1680
      87      -8.8194,      87      26.1405,      87     -31.1346,      87      27.9540,      87     -13.0340
      88     -11.7668,      88      27.4889,      88     -33.2347,      88      26.8263,      88      -8.9354
      89       3.3580,      89      21.5118,      89     -35.7963,      89      38.6381,      89     -26.5746
      90       2.0774,      90      22.7328,      90     -36.9652,      90      39.5789,      90     -24.7062
      91       4.6246,      91      16.1758,      91     -27.7670,      91      31.0774,      91     -22.4555
      92      13.9208,      92      11.7634,      92     -29.0096,      92      39.5340,      92     -33.1911
      93       3.8798,      93      17.4804,      93     -29.3372,      93      31.3778,      93     -22.1177
      94      11.2510,      94      13.8389,      94     -31.1370,      94      37.1733,      94     -30.0143
      95       5.4074,      95      16.4163,      95     -29.9278,      95      35.9381,      95     -25.3253
      96       9.8297,      96      13.2782,      96     -28.4418,      96      36.4711,      96     -28.8737
      97      -3.0904,      97      25.6555,      97     -35.4158,      97      35.4378,      97     -19.8078
      98       2.4285,      98      16.0065,      98     -26.3293,      98      29.0896,      98     -20.4889
      99       3.2373,      99      18.8968,      99     -31.3917,      99      32.8968,      99     -24.0475
     100      -2.1044,     100      20.0993,     100     -27.9854,     100      28.2518,     100     -17.6530
     101      -5.3435,     101      19.8712,     101     -25.4281,     101      21.9210,     101     -11.5492
     102       0.5191,     102      18.8842,     102     -30.1797,     102      30.6233,     102     -19.9586
     103       8.4487,     103      11.1418,     103     -24.8877,     103      29.7487,     103     -23.4724
     104     -17.3283,     104      28.8111,     104     -26.7164,     104      16.8797,     104      -0.1369
     105       3.3193,     105      26.1991,     105     -43.5064,     105      46.4589,     105     -29.5533
     106       5.8026,     106      17.5232,     106     -31.7758,     106      37.5237,     106     -28.5926
     107     -45.5316,     107      40.9641,     107     -23.3721,     107      -3.5184,     107      32.1886
     108     -42.2220,     108      37.0765,     108     -17.0425,     108      -8.3196,     108      32.3959
     109     -36.4254,     109      35.2280,     109     -22.0086,     109       2.6334,     109      21.7374
     110     -32.1187,     110      31.9120,     110     -20.3133,     110       2.4289,     110      18.7380
     111     -44.7793,     111      44.4076,     111     -27.2082,     111       0.8711,     111      27.1222
     112     -23.9617,     112      28.7705,     112     -22.8199,     112       9.1861,     112       9.3411
     113     -33.8812,     113      40.7210,     113     -32.4812,     113      13.2689,     113      13.1312
     114     -38.1635,     114      37.2696,     114     -21.9877,     114       2.0729,     114      21.9786
     115     -51.7380,     115      48.1381,     115     -31.5556,     115       1.7872,     115      33.5333
     116     -16.7876,     116      34.9605,     116     -38.7921,     116      31.4727,     116      -8.7470
     117     -25.8114,     117      31.6932,     117     -27.2126,     117      12.6673,     117       8.1391
     118     -37.1866,     118      43.9712,     118     -35.6678,     118      14.2997,     118      14.4945
     119     -18.8416,     119      29.8351,     119     -26.9927,     119      16.7363,     119       1.2203
     120     -33.8482,     120      31.8402,     120     -16.2636,     120      -3.9174,     120      24.9800
     121       3.2604,     121      14.6904,     121     -25.4073,     121      28.4956,     121     -19.4969
     122     -13.9884,     122      32.7003,     122     -36.1306,     122      30.8686,     122     -10.6011
     123      -6.8813,     123      30.3703,     123     -38.8701,     123      34.5239,     123     -17.8594
     124     -22.3240,     124      39.7607,     124     -39.3113,     124      24.0504,     124      -1.4211
     125     -28.4698,     125      35.7897,     125     -27.7990,     125      11.5234,     125      10.6239
     126     -49.7149,     126      41.5664,     126     -21.2222,     126      -7.6581,     126      35.5209
     127     -30.1051,     127      42.7669,     127     -41.0810,     127      25.0711,     127       2.8773
     128     -43.7328,     128      46.7571,     128     -31.1632,     128       6.2538,     128      23.7292
     129     -36.6183,     129      44.7061,     129     -36.2566,     129      17.1559,     129      11.5630
     130     -41.8433,     130      50.3135,     130     -38.4603,     130      12.7162,     130      18.8231
     131     -16.5222,     131      19.0910,     131     -14.9250,     131       4.6191,     131       7.5210
     132     -43.4256,     132      39.7141,     132     -19.8721,     132      -3.8442,     132      29.2672
     133     -43.3764,     133      33.0187,     133     -10.6003,     133     -14.9999,     133      38.0194
     134     -30.0710,     134      39.5955,     134     -34.1995,     134      14.6657,     134       9.4212
     135     -31.6006,     135      43.6860,     135     -37.1617,     135      16.5456,     135       9.4990
     136     -37.3354,     136      42.6464,     136     -28.3231,     136       5.4331,     136      21.2626
     137     -46.8506,     137      36.3693,     137     -15.5747,     137     -10.6710,     137      36.9193
     138     -43.8809,     138      36.8568,     138     -13.5089,     138     -12.9130,     138      36.3875
     139     -43.8333,     139      42.1929,     139     -20.5102,     139      -4.9409,     139      30.6760
     140     -13.8628,     140      35.0009,     140     -38.2968,     140      32.5972,     140     -11.8916
     141     -18.0014,     141      35.7640,     141     -36.0368,     141      26.4278,     141      -5.7353
     142     -52.3105,     142      40.7346,     142     -11.8489,     142     -20.4069,     142      48.6477
     143     -46.8261,     143      34.5862,     143      -9.1693,     143     -19.5926,     143      42.7336
     144     -33.0054,     144      30.4671,     144     -17.1438,     144      -0.4066,     144      20.2605
     145       5.3080,     145      10.7909,     145     -20.8342,     145      25.6009,     145     -20.1011
     146      -8.9923,     146      27.5642,     146     -33.8836,     146      32.4439,     146     -14.8963
     147       9.9987,     147      11.7733,     147     -26.7032,     147      32.7247,     147     -26.9988
     148      -5.3189,     148      24.6646,     148     -33.7065,     148      30.2252,     148     -15.7334
     149      12.0836,     149      11.4344,     149     -27.9322,     149      35.1735,     149     -29.9160
     150      16.6655,     150       9.3028,     150     -31.2709,     150      40.8899,     150     -35.3872
     151      -3.1064,     151      15.0856,     151     -22.2976,     151      22.2588,     151     -10.6566
     152     -17.0573,     152      35.7020,     152     -38.2740,     152      29.6075,     152      -8.9253
     153      -0.9675,     153      20.4125,     153     -30.7182,     153      31.5750,     153     -20.0579
     154      15.0301,     154       8.4164,     154     -26.9458,     154      35.7684,     154     -32.6298
     155     -25.7211,     155      38.3564,     155     -37.4942,     155      22.1920,     155       1.4641
     156     -27.6440,     156      30.6404,     156     -21.1061,     156       4.4767,     156      15.4268
     157     -21.1414,     157      34.0833,     157     -35.8484,     157      23.1340,     157      -1.1247
     158     -30.8989,     158      43.7895,     158     -38.1642,     158      24.2718,     158       3.6284
     159     -15.0356,     159      36.3677,     159     -42.6774,     159      36.6824,     159     -13.5992
     160     -11.7285,     160      25.0322,     160     -28.3776,     160      23.3031,     160      -8.0301
     161     -14.6492,     161      31.9905,     161     -35.2276,     161      23.9017,     161      -6.4704
     162      -7.9684,     162      31.1458,     162     -42.3906,     162      38.2098,     162     -18.1385
     163      -7.9853,     163      25.5724,     163     -30.8823,     163      27.2608,     163     -12.1388
     164       4.9637,     164      18.3630,     164     -31.9376,     164      35.3043,     164     -25.2921
     165     -15.3238,     165      29.3914,     165     -31.8137,     165      23.2617,     165      -5.8406
     166     -19.7305,     166      40.2892,     166     -43.1592,     166      32.3686,     166      -8.5358
     167     -10.6493,     167      34.1126,     167     -41.7137,     167      35.6999,     167     -16.0262
     168      -1.4557,     168      25.3528,     168     -37.1405,     168      39.1267,     168     -23.4415
     169     -11.7426,     169      29.9324,     169     -38.3217,     169      31.6120,     169     -12.6824
     170     -21.2663,     170      38.7602,     170     -39.1397,     170      27.5448,     170      -5.1792
     171      -8.8279,     171      30.0594,     171     -37.7904,     171      32.4871,     171     -15.4290
     172      -8.4082,     172      25.3929,     172     -31.6813,     172      27.4428,     172     -12.0952
     173      -1.6249,     173      21.0162,     173     -30.4407,     173      33.6835,     173     -18.9055
     174      -5.2825,     174      20.3343,     174     -26.5315,     174      23.8851,     174     -12.2680
     175       7.8568,     175      15.8300,     175     -30.3247,     175      36.0940,     175     -28.8032
     176      -1.1137,     176      18.9219,     176     -28.4951,     176      28.4393,     176     -18.0799
     177      -2.6298,     177      20.2385,     177     -28.1532,     177      25.1515,     177     -15.7339
     178      -5.0877,     178      19.7766,     178     -24.8392,     178      23.3192,     178     -11.7061
     179      -4.3800,     179      17.7120,     179     -23.6796,     179      20.8415,     179     -10.6987
     180      -7.9527,     180      23.9813,     180     -29.5194,     180      25.8464,     180     -11.2256
     181      -0.2765,     181      16.9086,     181     -25.3926,     181      24.3655,     181     -16.3888
     182      -3.7469,     182      23.7590,     182     -31.7618,     182      30.6657,     182     -17.4444
     183       5.0141,     183      14.6624,     183     -26.8525,     183      31.0205,     183     -23.5537
     184      -3.7275,     184      27.0683,     184     -37.1833,     184      38.1815,     184     -22.3349
     185       9.4315,     185      12.8418,     185     -28.4460,     185      33.4063,     185     -27.2653
     186      13.2049,     186      13.1116,     186     -31.3637,     186      38.1827,     186     -33.6957
     187     -23.3930,     187      34.9644,     187     -31.8669,     187      20.2950,     187       2.0571
     188       6.1307,     188      15.9120,     188     -29.3959,     188      34.1303,     188     -25.3449
     189      -4.4092,     189      18.4957,     189     -24.7899,     189      23.3230,     189     -12.0612
     190     -15.9743,     190      36.6029,     190     -40.7149,     190      32.1915,     190      -9.8387
     191     -22.5279,     191      38.0133,     191     -36.4188,     191      23.2810,     191      -1.4838
     192      -1.0356,     192      22.6307,     192     -32.8146,     192      33.6883,     192     -22.1177
     193       3.4937,     193      18.8715,     193     -31.4127,     193      34.0461,     193     -24.6147
     194      -7.2288,     194      23.4774,     194     -28.7240,     194      25.6726,     194     -12.0195
     195      -2.2347,     195      26.0523,     195     -38.1471,     195      37.1025,     195     -23.4668
     196     -11.1610,     196      27.2667,     196     -32.1239,     196      27.0423,     196      -9.9731
     197     -10.6366,     197      33.1123,     197     -39.9208,     197      33.8784,     197     -14.4210
     198      -3.2653,     198      21.4476,     198     -29.3987,     198      28.9982,     198     -16.5524
     199      -1.0105,     199      24.5183,     199     -37.0953,     199      38.0441,     199     -23.6045
     200     -15.0600,     200      21.0205,     200     -19.0050,     200      10.8433,     200       2.6392
     201      -8.3541,     201      26.3253,     201     -30.1719,     201      26.7176,     201     -12.5290
     202       7.8212,     202      18.4185,     202     -35.4922,     202      41.7732,     202     -32.2675
     203       8.2795,     203      13.7961,     203     -29.0149,     203      34.1565,     203     -26.8616
     204      -7.0077,     204      30.5134,     204     -39.3423,     204      37.1502,     204     -20.2093
     205      -2.3762,     205      15.7622,     205     -21.7303,     205      22.2883,     205     -12.7477
     206       6.8852,     206      17.5032,     206     -32.7304,     206      38.8423,     206     -29.0935
     207       6.6542,     207      19.0313,     207     -33.2789,     207      39.6165,     207     -29.8682
     208       4.2794,     208      18.7386,     208     -32.7849,     208      33.6367,     208     -25.2853
     209       6.9233,     209      10.1030,     209     -21.2904,     209      26.0625,     209     -21.6017
     210       3.4955,     210      11.0324,     210     -19.9865,     210      24.1492,     210     -17.7429
     211       5.1743,     211      22.8350,     211     -37.9291,     211      39.4018,     211     -28.7344
     212      13.6711,     212       8.3543,     212     -25.0142,     212      32.8501,     212     -29.4292
     213       0.3655,     213      26.9378,     213     -40.2896,     213      42.7065,     213     -26.7861
     214      -1.1870,     214      22.7477,     214     -33.8512,     214      37.0818,     214     -22.4341
     215      -5.0689,     215      24.1390,     215     -30.1329,     215      31.0588,     215     -15.8962
     216      -7.8408,     216      27.3758,     216     -34.3845,     216      28.6907,     216     -13.9310
     217     -13.9229,     217      26.2614,     217     -28.1984,     217      20.0995,     217      -3.7320
     218     -12.1633,     218      26.3744,     218     -31.3745,     218      24.4822,     218      -8.5698
     219       2.5041,     219      19.4023,     219     -33.4364,     219      36.6062,     219     -23.9735
     220      -8.2072,     220      22.1218,     220     -26.4096,     220      22.5100,     220      -9.8225
     221       3.3324,     221      21.9442,     221     -37.6548,     221      42.3585,     221     -28.1993
     222       5.8147,     222      17.9630,     222     -31.8507,     222      36.4312,     222     -27.3925
     223       2.9674,     223       7.0870,     223     -13.2919,     223      15.3403,     223     -11.7364
     224     -20.6151,     224      38.2865,     224     -39.4236,     224      28.0930,     224      -5.2050
     225     -34.1821,     225      48.3222,     225     -43.8608,     225      26.2005,     225       5.1474
     226     -21.1599,     226      36.3953,     226     -35.1963,     226      24.8916,     226      -3.3296
     227     -18.9438,     227      28.2070,     227     -25.5969,     227      13.3430,     227       3.8580
     228     -33.9413,     228      43.5261,     228     -33.7014,     228      15.4117,     228      11.3788
     229     -30.6719,     229      43.7775,     229     -38.2001,     229      22.0233,     229       5.8433
     230     -23.0927,     230      31.8590,     230     -28.9633,     230      17.1806,     230       3.7344
     231     -23.3428,     231      36.0944,     231     -32.6911,     231      21.1950,     231       1.7038
     232     -33.4935,     232      40.7653,     232     -31.9958,     232      13.0969,     232      12.4733
     233     -42.5657,     233      55.4818,     233     -42.0579,     233      15.2644,     233      17.8053
     234     -39.3278,     234      40.2234,     234     -21.9089,     234      -0.1140,     234      24.1366
     235     -35.5655,     235      46.8343,     235     -42.6356,     235      21.2466,     235       9.7801
     236     -21.5450,     236      35.5724,     236     -35.6598,     236      28.0615,     236      -5.2784
     237     -54.6671,     237      51.7889,     237     -27.5606,     237      -5.1001,     237      38.4913
     238     -51.8542,     238      50.5512,     238     -33.4594,     238       4.3393,     238      30.9879
     239     -48.5336,     239      53.4896,     239     -39.6974,     239      14.1726,     239      21.3284
     240     -44.0992,     240      50.9302,     240     -43.5085,     240      19.3980,     240      16.1642
     241     -40.3034,     241      43.0935,     241     -27.2206,     241       6.6327,     241      20.8266
     242     -43.7423,     242      50.4129,     242     -37.7625,     242      14.0488,     242      18.1105
     243     -40.2762,     243      52.4007,     243     -39.9980,     243      19.6750,     243      11.7383
     244     -27.2941,     244      39.2897,     244     -33.5855,     244      19.3411,     244       5.3855
     245     -38.0679,     245      51.4356,     245     -42.8461,     245      24.4603,     245       7.2526
     246     -19.4456,     246      36.8783,     246     -37.6818,     246      28.6215,     246      -6.1901
     247     -10.5283,     247      31.7157,     247     -39.6630,     247      34.5166,     247     -14.8707
     248     -40.5000,     248      50.7953,     248     -37.5796,     248      16.3210,     248      15.7167
     249     -38.1298,     249      43.5134,     249     -35.5721,     249      16.5482,     249      12.4541
     250     -38.2906,     250      49.2528,     250     -38.3295,     250      18.9948,     250      11.4323
     251      -4.3343,     251      26.3150,     251     -36.6622,     251      35.7772,     251     -19.7728
     252     -34.1895,     252      47.2291,     252     -44.3986,     252      26.2449,     252       5.5141
     253     -13.5037,     253      31.5550,     253     -35.3262,     253      29.3407,     253      -9.5723
     254     -30.7154,     254      44.1824,     254     -40.1485,     254      24.1610,     254       3.2814
     255     -49.1187,     255      45.5179,     255     -27.7951,     255       0.4470,     255      29.6643
     256     -40.1038,     256      55.7552,     256     -46.6959,     256      23.6736,     256      11.5349
     257     -41.7421,     257      50.1757,     257     -36.3128,     257      16.0897,     257      14.1401
     258     -37.9892,     258      50.6226,     258     -43.0320,     258      22.2439,     258       9.2312
     259     -34.6227,     259      47.3270,     259     -38.8225,     259      19.9317,     259       8.8672
     260     -39.1527,     260      41.7320,     260     -31.1910,     260       8.2416,     260      21.2898
     261     -37.0957,     261      46.9105,     261     -40.8740,     261      20.8188,     261      10.6190
     262     -16.5221,     262      36.8612,     262     -39.4607,     262      32.0196,     262      -9.1049
     263     -31.3875,     263      44.2204,     263     -38.3197,     263      22.1677,     263       6.7568
     264     -43.6952,     264      46.8046,     264     -32.2853,     264      10.2383,     264      21.1178
     265     -32.3233,     265      43.7656,     265     -41.2170,     265      25.8161,     265       5.7409
     266     -22.3620,     266      41.9950,     266     -44.3001,     266      32.3958,     266      -6.1548
     267     -41.2475,     267      46.4180,     267     -33.8668,     267      12.3231,     267      17.9419
     268     -40.7139,     268      47.5350,     268     -32.6089,     268       8.7892,     268      19.5563
     269     -44.2349,     269      49.6389,     269     -38.7362,     269      14.8722,     269      17.6279
     270     -29.7213,     270      51.6176,     270     -54.3881,     270      39.9659,     270      -5.2742
     271     -29.2057,     271      41.6023,     271     -40.8042,     271      24.8723,     271       3.3253
     272     -43.1415,     272      46.2840,     272     -30.5893,     272       6.7443,     272      23.7352
     273     -41.7163,     273      45.2615,     273     -34.9254,     273      11.6345,     273      19.8069
     274     -48.8203,     274      54.9632,     274     -36.0883,     274       8.3606,     274      24.1632
     275     -38.9314,     275      49.5428,     275     -41.3100,     275      20.0280,     275      12.2269
     276     -27.7891,     276      38.5174,     276     -36.1240,     276      20.9298,     276       3.3130
     277     -43.5358,     277      42.8040,     277     -24.1165,     277      -2.5014,     277      30.0492
     278     -32.3982,     278      39.3765,     278     -32.7944,     278      16.4662,     278      10.3612
     279     -31.3336,     279      43.8730,     279     -38.4270,     279      18.1864,     279       8.7894
     280     -54.9626,     280      45.6158,     280     -29.3114,     280       0.0489,     280      36.2447
     281     -30.9661,     281      46.1417,     281     -43.2006,     281      27.1946,     281       3.5334
     282     -46.7746,     282      48.0377,     282     -36.8415,     282       9.1939,     282      23.4985
     283     -29.2010,     283      41.8149,     283     -33.5871,     283      17.6743,     283       7.2983
     284     -29.8178,     284      41.8221,     284     -35.1810,     284      20.4833,     284       5.0637
     285     -22.2620,     285      42.2004,     285     -46.4511,     285      34.2364,     285      -7.3534
     286     -29.8953,     286      43.5207,     286     -37.9416,     286      22.7190,     286       4.5191
     287     -30.2033,     287      44.5083,     287     -41.3351,     287      25.2259,     287       2.7652
     288     -38.3611,     288      46.8530,     288     -35.5163,     288      14.8457,     288      14.1505
     289     -42.9964,     289      51.5218,     289     -37.6749,     289      13.3631,     289      19.9033
     290     -36.7068,     290      40.5460,     290     -29.9977,     290      11.5764,     290      15.2112
     291     -23.8122,     291      35.0265,     291     -33.6377,     291      20.2612,     291       1.8794
     292     -20.5073,     292      36.3589,     292     -39.0494,     292      29.0641,     292      -5.9399
     293     -19.1313,     293      32.5080,     293     -33.0881,     293      20.9877,     293      -1.2124
     294     -33.3189,     294      42.9436,     294     -34.3972,     294      17.6511,     294       8.8314
     295     -32.9125,     295      39.2410,     295     -32.9610,     295      13.8473,     295      11.9835
     296     -40.6351,     296      44.3015,     296     -31.1912,     296       8.8835,     296      19.0834
     297     -51.7160,     297      49.9562,     297     -26.0858,     297      -4.6790,     297      33.9019
     298     -45.4199,     298      45.5958,     298     -29.4840,     298       2.9833,     298      27.7926
     299     -40.5455,     299      42.2170,     299     -27.7550,     299       4.7216,     299      21.6812
     300     -37.8670,     300      42.7038,     300     -28.2536,     300       9.2421,     300      16.3256
     301     -43.2389,     301      45.9503,     301     -34.2120,     301      10.5572,     301      18.9741
     302     -40.6657,     302      43.8048,     302     -28.6514,     302       5.8613,     302      21.2770
     303     -42.1587,     303      45.9928,     303     -31.0039,     303       8.0804,     303      19.5250
     304     -35.2179,     304      49.7154,     304     -43.2371,     304      22.8939,     304       7.8199
     305     -37.8758,     305      50.9746,     305     -43.5799,     305      22.8256,     305       9.0967
     306     -29.6133,     306      41.7570,     306     -36.4797,     306      17.7206,     306       7.5856
     307     -35.6314,     307      41.3815,     307     -32.5167,     307      13.0917,     307      13.9239
     308     -37.5028,     308      43.4148,     308     -33.4661,     308      11.6092,     308      16.6418
     309     -44.9369,     309      44.4000,     309     -27.1917,     309       2.8188,     309      26.2531
     310     -44.0428,     310      42.5926,     310     -25.9126,     310      -0.1350,     310      28.5540
     311     -37.1954,     311      44.2686,     311     -31.4742,     311       9.5754,     311      16.9029
     312     -42.8146,     312      41.7368,     312     -23.9053,     312       0.2685,     312      25.5672
     313     -34.0704,     313      41.9382,     313     -30.2760,     313      10.3349,     313      15.7449
     314     -44.0547,     314      52.6052,     314     -41.4079,     314      18.9730,     314      14.7924
     315     -31.9747,     315      45.1010,     315     -41.8359,     315      25.0011,     315       3.7863
     316     -38.6652,     316      44.6278,     316     -29.6514,     316       7.0300,     316      21.4720
     317     -43.6831,     317      41.6539,     317     -28.3735,     317       4.8289,     317      23.8269
     318     -32.8962,     318      44.4574,     318     -38.5691,     318      20.8209,     318       8.0353
     319     -18.0790,     319      34.5989,     319     -38.0314,     319      29.5590,     319      -7.8613
     320     -43.4383,     320      53.4842,     320     -38.6326,     320      15.2161,     320      19.2065
     321     -44.7357,     321      49.5681,     321     -33.6808,     321       8.8624,     321      21.9185
     322     -56.7810,     322      44.0277,     322     -14.5241,     322     -19.4085,     322      45.4698
     323     -51.3244,     323      45.1683,     323     -22.0740,     323      -6.8261,     323      36.1650
     324     -36.6562,     324      40.7376,     324     -28.8437,     324       8.7186,     324      18.2610
     325     -41.7391,     325      52.7072,     325     -42.3864,     325      18.3408,     325      15.9365
     326     -32.3071,     326      44.7969,     326     -38.3323,     326      20.5869,     326       6.3988
     327     -31.5747,     327      46.8030,     327     -43.6869,     327      27.4536,     327       2.7740
