#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      42     -32.8044,      42      41.0028,      42     -29.3004,      42      12.2150,      42      12.6931
      43     -47.9566,      43      48.4748,      43     -34.5283,      43       9.4532,      43      22.6441
      44     -44.4890,      44      52.2765,      44     -41.5279,      44      17.0137,      44      16.8643
      45     -34.7487,      45      47.8678,      45     -45.2852,      45      27.2846,      45       4.3788
      46     -43.1176,      46      49.0023,      46     -34.6733,      46       8.6669,      46      22.6557
      47     -51.9957,      47      51.0378,      47     -33.6263,      47       6.1430,      47      26.5400
      48     -41.0029,      48      46.4687,      48     -34.7459,      48      12.7798,      48      17.5973
      49     -38.8155,      49      47.3999,      49     -32.4911,      49      10.9568,      49      15.8998
      50     -46.2276,      50      42.9361,      50     -21.1768,      50      -4.0556,      50      31.3569
      51     -42.4940,      51      49.2854,      51     -35.5824,      51      15.3763,      51      16.2617
      52     -45.7456,      52      52.1781,      52     -37.7878,      52      12.0196,      52      18.9112
      53     -38.5732,      53      53.3434,      53     -46.6467,      53      26.2495,      53       6.1309
      54     -50.6317,      54      47.3064,      54     -27.4554,      54      -3.0225,      54      34.7615
      55     -40.3487,      55      49.3493,      55     -37.6104,      55      15.3350,      55      16.0983
      56     -45.6135,      56      51.8347,      56     -37.0918,      56       9.2208,      56      23.9641
      57     -49.8094,      57      56.3576,      57     -35.0403,      57       5.7665,      57      28.1901
      58     -49.3418,      58      54.4612,      58     -34.7373,      58       6.2950,      58      26.4598
      59     -44.1766,      59      43.3799,      59     -27.9423,      59       4.7538,      59      23.8450
      60     -45.3262,      60      52.0430,      60     -33.2779,      60       9.1600,      60      23.0227
      61     -44.6195,      61      44.6888,      61     -25.9334,      61       0.3932,      61      25.9439
      62     -42.6831,      62      45.5022,      62     -32.2579,      62       9.4959,      62      19.8366
      63     -38.2164,      63      42.4110,      63     -34.3894,      63      11.5127,      63      18.6783
      64     -33.0849,      64      47.4064,      64     -42.7798,      64      22.2853,      64       5.8520
      65     -29.5732,      65      41.1779,      65     -36.9943,      65      22.1646,      65       4.0600
      66     -41.2973,      66      49.3754,      66     -39.5958,      66      14.9494,      66      15.7590
      67     -38.0225,      67      47.4842,      67     -37.1683,      67      17.1892,      67      11.5303
      68     -35.1553,      68      42.4036,      68     -33.3730,      68      14.3889,      68      12.3430
      69     -38.6588,      69      41.8410,      69     -28.8063,      69       6.7543,      69      19.9967
      70     -33.9827,      70      38.7771,      70     -26.6554,      70       6.9455,      70      18.1028
      71     -55.0128,      71      51.6606,      71     -26.5026,      71      -2.9727,      71      37.2692
      72     -39.2684,      72      41.3738,      72     -28.5393,      72       7.9152,      72      19.6447
      73     -35.0585,      73      43.1742,      73     -32.4875,      73      12.3400,      73      14.1093
      74     -49.3685,      74      48.7573,      74     -30.5882,      74       3.9161,      74      27.1109
      75     -31.4682,      75      48.4893,      75     -43.3983,      75      25.4358,      75       3.5311
      76     -42.1390,      76      51.1163,      76     -36.5939,      76      14.6171,      76      15.1583
      77     -25.8196,      77      38.0640,      77     -39.0189,      77      25.8542,      77       0.4032
      78     -35.1047,      78      44.7818,      78     -35.1358,      78      16.4246,      78      12.2244
      79     -46.6236,      79      54.3485,      79     -41.8007,      79      17.6255,      79      16.7809
      80     -41.2943,      80      48.4851,      80     -38.3704,      80      16.0806,      80      16.6858
      81     -44.4880,      81      46.4565,      81     -27.2932,      81       2.7527,      81      26.3448
      82     -41.4549,      82      43.3734,      82     -31.9521,      82       9.4715,      82      20.6715
      83     -43.0350,      83      46.7014,      83     -34.2420,      83      10.7927,      83      19.1867
      84     -42.3999,      84      45.3772,      84     -29.4772,      84       6.2295,      84      22.5320
      85     -47.1228,      85      47.7618,      85     -34.2054,      85       6.6037,      85      26.2015
      86     -50.3918,      86      51.1707,      86     -30.7177,      86       2.1243,      86      30.0900
      87     -37.5069,      87      50.6076,      87     -39.7667,      87      21.6094,      87       8.2838
      88     -37.4625,      88      48.5081,      88     -39.8486,      88      20.7031,      88      11.2680
      89     -32.8839,      89      41.3499,      89     -35.4716,      89      15.6928,      89      11.3601
      90     -39.3172,      90      43.8718,      90     -29.0957,      90       7.7177,      90      19.3809
      91     -29.5378,      91      36.2205,      91     -26.9779,      91       8.9958,      91      13.4341
      92     -35.6233,      92      46.0065,      92     -38.1753,      92      18.2613,      92      10.1378
      93     -41.3590,      93      46.0368,      93     -35.3973,      93      14.9141,      93      15.6197
      94     -38.7015,      94      44.2029,      94     -38.1371,      94      17.7948,      94      13.2697
      95     -40.9773,      95      48.5113,      95     -37.0069,      95      14.0556,      95      15.9439
      96     -38.2032,      96      41.4448,      96     -29.5928,      96       8.1745,      96      19.2325
      97     -33.4228,      97      43.4021,      97     -37.2150,      97      20.0713,      97       6.9697
      98     -44.5558,      98      50.6613,      98     -37.9128,      98      12.8153,      98      20.9945
      99     -47.2177,      99      50.6052,      99     -33.7738,      99       8.8223,      99      22.2453
     100     -40.3516,     100      46.2225,     100     -34.3785,     100      12.1249,     100      17.4965
     101     -47.0887,     101      40.6620,     101     -20.6237,     101      -5.0432,     101      31.7973
     102     -42.3156,     102      54.0302,     102     -44.2029,     102      21.8201,     102      14.0028
     103     -42.6111,     103      50.9604,     103     -37.6174,     103      15.8789,     103      15.4351
     104     -35.4989,     104      44.0797,     104     -34.8765,     104      15.9793,     104      11.7690
     105     -44.3242,     105      49.1551,     105     -34.1381,     105      12.2476,     105      18.1170
     106     -43.9967,     106      54.6728,     106     -43.8729,     106      20.3353,     106      15.8554
     107     -43.5985,     107      29.5099,     107      -4.6658,     107     -20.0399,     107      38.6379
     108     -27.0361,     108      37.8804,     108     -33.8456,     108      21.9879,     108       3.4000
     109     -30.6193,     109      45.7347,     109     -41.2507,     109      25.3841,     109       2.6989
     110     -38.6196,     110      49.5711,     110     -39.7964,     110      16.9785,     110      13.7254
     111     -36.5112,     111      16.5728,     111       8.7372,     111     -29.6065,     111      41.8637
     112     -31.0405,     112       8.2435,     112      15.4247,     112     -33.1275,     112      40.5721
     113     -35.8869,     113      50.9988,     113     -43.4961,     113      21.3860,     113       8.5198
     114     -46.5606,     114      55.8959,     114     -39.6381,     114      13.7367,     114      20.9469
     115     -45.6719,     115      52.2011,     115     -38.0232,     115      14.2967,     115      21.1360
     116     -43.4020,     116      52.4490,     116     -36.5925,     116      12.0946,     116      19.7210
     117     -42.9221,     117      45.3296,     117     -36.3196,     117      14.0295,     117      18.7264
     118     -49.7986,     118      54.1023,     118     -36.8722,     118      10.1099,     118      25.0163
     119     -41.1411,     119      50.4870,     119     -42.0322,     119      18.3225,     119      14.5390
     120     -41.5031,     120      54.8974,     120     -42.1680,     120      20.5038,     120      13.3392
     121     -40.5007,     121      49.4297,     121     -38.5467,     121      16.0609,     121      15.8621
     122     -51.8037,     122      49.7998,     122     -32.9345,     122       5.4273,     122      27.9010
     123     -47.1230,     123      47.2726,     123     -27.7506,     123       1.2354,     123      26.9527
     124     -35.7685,     124      40.9508,     124     -29.4054,     124      10.7800,     124      14.9568
     125     -39.4227,     125      47.7730,     125     -33.8452,     125      11.0053,     125      18.6437
     126     -37.9166,     126      44.7186,     126     -32.9935,     126      11.6951,     126      17.9709
     127     -36.8509,     127      43.7804,     127     -33.1182,     127      12.4691,     127      16.0727
     128     -44.9624,     128      56.0272,     128     -40.7954,     128      17.8014,     128      16.4837
     129     -48.6552,     129      51.4578,     129     -34.9329,     129       9.8467,     129      22.7864
     130     -45.8387,     130      52.2986,     130     -41.7708,     130      17.9390,     130      17.0447
     131     -48.0461,     131      50.1177,     131     -39.1321,     131      13.0470,     131      21.5611
     132     -43.7519,     132      45.7183,     132     -27.9909,     132       3.2400,     132      25.5218
     133     -34.7897,     133      40.8847,     133     -31.5859,     133      11.6410,     133      14.3673
     134     -43.6991,     134      49.3379,     134     -38.5431,     134      15.0056,     134      17.5126
     135     -39.6625,     135      44.0041,     135     -31.6663,     135      11.4597,     135      16.6108
     136     -38.1982,     136      42.0211,     136     -31.6433,     136       9.5832,     136      17.8961
     137     -30.8919,     137      40.1940,     137     -32.1981,     137      16.0823,     137       9.2172
     138     -39.5989,     138      46.2695,     138     -34.8327,     138      14.2382,     138      15.5953
     139     -48.7678,     139      48.4544,     139     -27.6693,     139      -0.2911,     139      31.5471
     140     -44.1665,     140      54.1042,     140     -40.6421,     140      18.0791,     140      15.8959
     141     -48.0762,     141      53.2742,     141     -38.4024,     141      11.7022,     141      21.7535
     142     -34.7980,     142      43.1436,     142     -31.9230,     142      12.7331,     142      13.6263
     143     -50.8420,     143      54.6598,     143     -35.6681,     143       5.1689,     143      28.7731
     144     -48.4406,     144      56.7246,     144     -44.1236,     144      17.0593,     144      19.6407
     145     -45.5968,     145      48.9309,     145     -35.3526,     145       9.4881,     145      22.3840
     146     -39.1593,     146      40.2286,     146     -25.1205,     146       3.0200,     146      21.9645
     147     -40.2064,     147      49.0159,     147     -36.1038,     147      12.1770,     147      18.7640
     148     -47.1540,     148      52.1675,     148     -38.9940,     148      11.5215,     148      22.3201
     149     -30.1788,     149      38.9652,     149     -34.8631,     149      17.4445,     149       8.1347
     150     -33.1549,     150      46.0545,     150     -40.9916,     150      23.1960,     150       5.8370
     151     -47.2415,     151      57.5389,     151     -42.8642,     151      18.3676,     151      19.0811
     152     -27.5068,     152      41.3418,     152     -38.1247,     152      22.7930,     152       3.1129
     153     -42.6118,     153      51.5395,     153     -40.0810,     153      14.1721,     153      18.7037
     154     -23.7065,     154      33.4291,     154     -29.2804,     154      14.1623,     154       5.5262
     155     -48.4491,     155      50.5461,     155     -33.5608,     155       6.3087,     155      25.4701
     156     -33.0391,     156      44.3822,     156     -36.3776,     156      19.3658,     156       8.3969
     157     -55.5954,     157      58.8076,     157     -41.1312,     157       8.7351,     157      29.9359
     158     -42.2335,     158      42.7274,     158     -27.5331,     158       2.2976,     158      26.1943
     159     -42.7570,     159      49.3330,     159     -36.0093,     159      13.5132,     159      17.2181
     160     -51.8311,     160      51.3307,     160     -33.2816,     160       5.1454,     160      29.8531
     161     -44.9880,     161      50.3226,     161     -34.2292,     161       9.1288,     161      20.8069
     162     -49.9571,     162      53.9233,     162     -32.8143,     162       2.7620,     162      30.8517
     163     -34.4924,     163      47.6702,     163     -39.4370,     163      21.3337,     163       7.4799
     164     -50.3734,     164      47.1267,     164     -27.4160,     164      -1.2877,     164      31.6052
     165     -39.6505,     165      47.6684,     165     -37.5991,     165      15.7109,     165      15.0115
     166     -39.3652,     166      47.9567,     166     -35.0593,     166      14.7781,     166      14.4638
     167     -51.1610,     167      51.1302,     167     -35.6460,     167       7.0195,     167      28.2254
     168     -34.8534,     168      42.6435,     168     -30.8702,     168      13.3625,     168      12.4482
     169     -36.7605,     169      40.7235,     169     -28.4106,     169       8.5314,     169      18.0876
     170     -47.5862,     170      53.2667,     170     -35.2709,     170      10.1775,     170      21.9459
     171     -46.2752,     171      49.2371,     171     -33.2000,     171       8.6185,     171      22.2948
     172     -38.8278,     172      50.4456,     172     -39.6415,     172      18.1554,     172      12.6000
     173     -48.5140,     173      53.5062,     173     -37.5840,     173      11.2084,     173      23.1366
     174     -40.3782,     174      44.3831,     174     -28.5659,     174       6.6203,     174      20.2421
     175     -33.8833,     175      38.0408,     175     -26.5420,     175       8.9201,     175      15.0909
     176     -47.9977,     176      48.5203,     176     -30.5322,     176       4.0999,     176      28.1809
     177     -41.0949,     177      49.4181,     177     -32.2504,     177      10.8988,     177      18.5050
     178     -46.9185,     178      44.6494,     178     -26.3665,     178       1.2806,     178      28.4540
     179     -46.9431,     179      49.9911,     179     -33.8199,     179       6.1149,     179      26.9544
     180     -36.8200,     180      46.2510,     180     -37.0130,     180      17.6240,     180      11.8856
     181     -31.2645,     181      42.4627,     181     -39.3914,     181      21.2473,     181       5.8075
     182     -27.3424,     182      38.8273,     182     -35.2390,     182      19.4130,     182       4.6380
     183     -22.7697,     183      38.2730,     183     -34.0672,     183      21.8238,     183       0.9383
     184     -49.3654,     184      44.9115,     184     -22.9429,     184      -6.8071,     184      35.4246
     185     -22.3585,     185      33.0169,     185     -30.0198,     185      17.6237,     185       2.2473
     186     -41.4505,     186      47.0201,     186     -33.2292,     186      11.4191,     186      18.1945
     187     -35.9723,     187      45.2619,     187     -37.0854,     187      18.5376,     187      10.3553
     188     -36.1679,     188      39.6805,     188     -28.4508,     188       7.4712,     188      18.2320
     189     -35.5700,     189      42.0076,     189     -31.4813,     189      12.0193,     189      14.6767
     190     -36.4164,     190      40.3841,     190     -27.7685,     190       7.7874,     190      18.4505
     191     -42.0788,     191      48.2639,     191     -36.4024,     191      12.1495,     191      18.9273
     192     -50.5695,     192      43.8548,     192     -24.8248,     192      -3.1491,     192      33.7219
     193     -45.2108,     193      52.0129,     193     -36.1838,     193      14.1159,     193      17.2773
     194     -45.2934,     194      50.5203,     194     -38.6859,     194      13.3922,     194      19.6610
     195     -44.9791,     195      51.9197,     195     -40.1753,     195      16.4144,     195      16.8630
     196     -41.1218,     196      48.1818,     196     -37.2416,     196      14.5355,     196      17.1106
     197     -46.2611,     197      52.5272,     197     -38.0113,     197      12.2012,     197      20.8633
     198     -41.1092,     198      38.8746,     198     -24.1670,     198       0.1398,     198      26.1406
     199     -32.3847,     199      43.1824,     199     -37.0342,     199      20.3810,     199       8.0677
     200     -31.2868,     200      44.7632,     200     -42.9848,     200      26.4779,     200       2.3176
     201     -35.5088,     201      47.4569,     201     -38.5011,     201      19.9335,     201       8.9531
     202     -43.2724,     202      51.5197,     202     -41.4705,     202      20.3197,     202      13.8071
     203     -45.5429,     203      48.3249,     203     -32.0706,     203       6.3095,     203      25.4473
     204     -51.7184,     204      54.2720,     204     -36.6047,     204       5.4613,     204      29.7606
     205     -38.8600,     205      49.1443,     205     -36.9090,     205      16.4184,     205      13.9249
     206     -44.5722,     206      45.1304,     206     -30.1136,     206       4.4650,     206      25.4430
     207     -41.6157,     207      49.4679,     207     -40.6818,     207      18.0767,     207      14.4298
     208     -37.2267,     208      47.8513,     208     -35.0156,     208      15.6741,     208      14.5861
     209     -41.8696,     209      48.3500,     209     -36.0998,     209      13.4287,     209      17.8093
     210     -44.2730,     210      44.6415,     210     -27.5968,     210       2.7283,     210      26.9512
     211     -37.9603,     211      37.6570,     211     -26.1978,     211       5.3517,     211      20.5670
     212     -45.3375,     212      47.5084,     212     -31.8021,     212       6.7622,     212      24.2218
     213     -41.7875,     213      50.7880,     213     -35.9378,     213      14.3422,     213      16.9119
     214     -36.4315,     214      45.8438,     214     -34.5120,     214      15.5993,     214      12.8027
     215     -41.2157,     215      48.6864,     215     -35.6972,     215      13.6033,     215      18.0011
     216     -19.7820,     216      34.0446,     216     -34.8892,     216      24.2607,     216      -2.8363
     217     -42.1471,     217      55.0167,     217     -43.5475,     217      22.1728,     217      11.7665
     218     -45.4830,     218      53.8047,     218     -39.9684,     218      14.3846,     218      19.5699
     219     -47.5302,     219      51.9819,     219     -39.0317,     219      10.1769,     219      23.0021
     220     -44.4841,     220      48.2423,     220     -33.6130,     220       8.0103,     220      25.6237
     221     -33.7186,     221      44.9907,     221     -41.5877,     221      22.6313,     221       6.9711
     222     -45.1036,     222      53.8503,     222     -39.6126,     222      12.8184,     222      19.2358
     223     -49.6288,     223      49.3827,     223     -32.1950,     223       3.6977,     223      31.7580
     224     -21.5902,     224      36.5529,     224     -34.4641,     224      24.7652,     224      -2.5828
     225     -41.7471,     225      45.1585,     225     -33.2835,     225      10.1169,     225      20.4321
     226     -40.4938,     226      48.2644,     226     -36.2760,     226      17.2175,     226      13.1044
     227     -38.2748,     227      46.5848,     227     -36.4501,     227      15.6567,     227      14.7302
     228     -41.4261,     228      53.9789,     228     -38.9404,     228      12.7877,     228      19.2109
     229     -42.9769,     229      47.0351,     229     -33.3260,     229       8.6269,     229      19.8542
     230     -37.5112,     230      50.7482,     230     -42.9777,     230      21.4919,     230       9.5850
     231     -40.8768,     231      46.8763,     231     -34.0542,     231      10.0125,     231      18.4068
     232     -25.6893,     232      40.7027,     232     -37.8377,     232      22.5781,     232       2.1808
     233     -41.1600,     233      49.3290,     233     -37.7605,     233      16.2092,     233      14.6135
     234     -42.8339,     234      48.8137,     234     -37.4788,     234      11.4465,     234      20.7039
     235     -44.8131,     235      41.8429,     235     -26.4609,     235       0.3831,     235      27.4717
     236     -35.2189,     236      47.9261,     236     -40.7852,     236      22.3764,     236       7.6923
     237     -40.8638,     237      47.0595,     237     -33.3909,     237      10.9457,     237      18.1459
     238     -38.3142,     238      46.7728,     238     -36.3019,     238      16.0900,     238      13.8592
     239     -29.9229,     239      32.5306,     239     -21.7553,     239       5.1203,     239      15.0177
     240     -32.6805,     240      36.6054,     240     -22.5537,     240       2.8803,     240      19.2996
     241     -36.9153,     241      39.2705,     241     -26.7856,     241       4.6658,     241      20.1845
     242     -40.5693,     242      41.8050,     242     -30.0006,     242       9.0931,     242      20.1489
     243     -35.3782,     243      47.0315,     243     -38.9308,     243      17.3079,     243      12.8516
     244     -36.1112,     244      46.1382,     244     -39.9618,     244      21.6306,     244       8.7456
     245     -47.2872,     245      50.6854,     245     -36.9089,     245      12.6717,     245      20.1583
     246     -39.3861,     246      45.3438,     246     -32.1599,     246      12.1812,     246      15.8505
     247     -49.4198,     247      47.7993,     247     -26.6063,     247      -2.8401,     247      34.4926
     248     -42.2169,     248      51.4461,     248     -40.7258,     248      19.5663,     248      14.1057
     249     -38.2724,     249      45.5674,     249     -36.7757,     249      16.3839,     249      13.3952
     250     -41.7073,     250      44.4406,     250     -26.9381,     250       4.4279,     250      22.1616
     251     -32.1011,     251      38.5814,     251     -28.8490,     251      11.1450,     251      12.6548
     252     -43.4145,     252      49.3794,     252     -32.0328,     252       8.7356,     252      21.4292
     253     -38.0484,     253      37.0014,     253     -25.2524,     253       4.8339,     253      20.1890
     254     -46.8619,     254      46.6990,     254     -30.1254,     254       2.8041,     254      27.0581
     255     -39.9676,     255      48.0375,     255     -37.4882,     255      14.3365,     255      16.3453
     256     -43.2892,     256      52.1796,     256     -43.4783,     256      21.1168,     256      14.5321
     257     -42.4145,     257      45.1459,     257     -32.9030,     257      11.5020,     257      18.0957
     258     -47.2166,     258      52.0534,     258     -36.4399,     258      11.8902,     258      19.9916
     259     -45.5450,     259      48.9949,     259     -33.5771,     259       9.7321,     259      21.6453
     260     -45.4464,     260      48.5871,     260     -32.5107,     260       8.1335,     260      23.1183
     261     -37.0268,     261      44.1400,     261     -32.3286,     261      12.0054,     261      16.2054
     262     -44.0285,     262      55.0639,     262     -41.1532,     262      15.0057,     262      18.4368
     263     -34.9639,     263      44.2895,     263     -33.5294,     263      13.5595,     263      14.1388
     264     -35.7814,     264      44.3613,     264     -34.0619,     264      15.9423,     264      11.8617
     265     -45.3024,     265      47.1474,     265     -34.4484,     265       9.7209,     265      21.2080
     266     -37.6232,     266      41.5642,     266     -31.7588,     266      12.8793,     266      14.2570
     267     -36.9839,     267      48.3546,     267     -38.4702,     267      18.4568,     267      11.4347
     268     -37.4854,     268      27.4395,     268      -5.4004,     268     -17.6893,     268      34.6984
     269     -38.1057,     269      18.5661,     269       3.0746,     269     -23.9050,     269      40.6647
     270     -35.5298,     270      21.6378,     270      -2.0156,     270     -19.6495,     270      33.2811
     271     -28.8005,     271      17.8218,     271       0.4018,     271     -16.7603,     271      28.0731
     272     -34.3590,     272      11.3847,     272      11.7602,     272     -31.3639,     272      40.1475
     273     -21.1302,     273      12.3031,     273       0.0473,     273     -12.6666,     273      21.6857
     274     -34.8698,     274      27.6189,     274      -9.4788,     274     -11.2915,     274      29.0451
     275     -31.0165,     275      26.3808,     275     -11.0029,     275      -7.2431,     275      23.9067
     276     -45.1852,     276      44.5302,     276     -29.4446,     276       2.8714,     276      26.3401
     277     -42.2283,     277      34.5668,     277     -12.7369,     277     -11.8747,     277      35.2303
     278     -47.0204,     278      41.5101,     278     -22.0041,     278      -4.0274,     278      31.7952
     279     -38.9073,     279      50.3396,     279     -34.2931,     279      11.3019,     279      17.8008
     280     -36.2856,     280      39.8862,     280     -25.6924,     280       4.5794,     280      19.7603
     281     -37.4532,     281      32.6918,     281     -15.0570,     281      -6.6482,     281      28.4462
     282     -42.0519,     282      47.4662,     282     -33.5804,     282       9.4262,     282      21.4346
     283     -33.1954,     283      21.9506,     283      -3.3591,     283     -16.5895,     283      31.0376
     284     -37.6512,     284      34.5914,     284     -18.5316,     284      -5.0329,     284      29.3010
     285     -24.1095,     285      32.8111,     285     -29.7785,     285      16.2623,     285       4.4491
     286     -24.4306,     286      32.3171,     286     -27.1088,     286      14.3298,     286       5.7716
     287     -27.1204,     287      35.1644,     287     -28.4475,     287      13.7735,     287       7.9833
     288     -36.7804,     288      39.3341,     288     -28.8309,     288       7.8856,     288      18.9151
     289     -37.6205,     289      28.1953,     289      -9.4763,     289     -12.8807,     289      33.8342
     290     -45.3702,     290      31.0471,     290      -5.4929,     290     -19.6069,     290      41.2324
     291     -37.8537,     291      15.9688,     291       9.4364,     291     -30.6615,     291      44.5409
     292     -38.2640,     292      48.4752,     292     -40.3106,     292      19.5621,     292      12.7841
     293     -44.4730,     293      50.8479,     293     -34.1898,     293      11.1249,     293      19.7878
     294     -18.2027,     294      30.8795,     294     -28.6286,     294      19.0813,     294      -0.3027
     295     -10.7261,     295      28.2463,     295     -30.3975,     295      23.9172,     295      -9.2494
     296     -28.4207,     296      39.7422,     296     -36.4910,     296      19.9997,     296       6.0543
     297     -25.4920,     297      33.7663,     297     -30.7636,     297      17.6879,     297       3.7331
     298     -30.0497,     298      37.9258,     298     -31.4315,     298      14.9458,     298       8.3497
     299     -20.6098,     299      17.2199,     299      -5.9962,     299      -7.5425,     299      18.7805
     300      -9.7862,     300      23.9043,     300     -27.7287,     300      24.5616,     300      -9.4418
     301     -10.8859,     301      25.5676,     301     -31.1549,     301      26.2117,     301      -9.4894
     302     -33.6076,     302      41.2106,     302     -31.4697,     302      13.2556,     302      12.4224
     303     -18.1049,     303      25.9475,     303     -24.0191,     303      14.4080,     303       1.8820
     304     -21.2028,     304      34.1790,     304     -33.3569,     304      22.6072,     304      -0.9889
     305     -39.2431,     305      36.0606,     305     -22.4172,     305       1.2054,     305      23.8435
     306     -26.3108,     306      35.7732,     306     -30.5753,     306      14.9804,     306       6.7522
     307     -26.7032,     307      44.5917,     307     -44.1594,     307      30.9453,     307      -3.3930
     308     -32.3951,     308      40.6095,     308     -32.5935,     308      16.9897,     308       9.6215
     309     -27.1800,     309      47.6043,     309     -48.4047,     309      32.0988,     309      -4.4171
     310      -9.6863,     310      32.5479,     310     -41.4812,     310      39.4903,     310     -18.7322
     311     -21.5845,     311      31.2891,     311     -28.5610,     311      16.4429,     311       2.6749
     312     -30.9697,     312      37.8362,     312     -29.6915,     312      14.5634,     312      10.6392
     313     -44.9940,     313      49.3602,     313     -34.6656,     313      11.7462,     313      19.8911
     314     -36.2618,     314      47.5409,     314     -38.4465,     314      18.5566,     314      10.7792
     315     -35.3907,     315      48.0249,     315     -41.6316,     315      24.1095,     315       6.6964
     316     -48.2047,     316      47.4256,     316     -31.4419,     316       3.6098,     316      27.9641
     317     -51.1748,     317      49.1633,     317     -25.8122,     317      -3.7700,     317      35.4340
     318     -35.6244,     318      44.4890,     318     -33.2852,     318      14.4478,     318      12.3922
     319     -38.5898,     319      39.2538,     319     -27.9499,     319       6.7270,     319      18.8654
     320     -40.9841,     320      50.5465,     320     -40.2307,     320      17.8525,     320      14.2591
     321     -49.0055,     321      53.2048,     321     -36.2981,     321       9.9183,     321      22.9477
     322     -50.4002,     322      52.6202,     322     -34.7960,     322       4.6928,     322      26.0489
     323     -40.2158,     323      43.1315,     323     -29.1403,     323       6.4747,     323      20.2085
     324     -47.5417,     324      52.2152,     324     -31.7471,     324       5.7824,     324      26.0502
     325     -45.4967,     325      48.2001,     325     -35.4528,     325      11.1883,     325      19.8896
     326     -46.2145,     326      50.2459,     326     -34.1621,     326       8.6638,     326      23.9393
     327     -38.1535,     327      34.7795,     327     -20.9618,     327       0.7896,     327      22.8333
     328     -46.0841,     328      46.7587,     328     -31.7552,     328       8.1313,     328      21.1461
