#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
      26      13.2292,      26     -31.1671,      26      37.1354,      26     -29.8601,      26       9.8048
      27       2.5995,      27     -21.8218,      27      30.6947,      27     -29.2526,      27      18.3473
      28       9.3552,      28     -30.6962,      28      38.3010,      28     -33.9087,      28      16.0155
      29       3.9085,      29     -29.9540,      29      42.8362,      29     -41.5720,      29      23.5060
      30      13.6064,      30     -36.2115,      30      41.1788,      30     -35.9757,      30      14.4315
      31       7.5194,      31     -29.6096,      31      36.4764,      31     -33.0024,      31      17.2300
      32       9.7406,      32     -28.2733,      32      34.6888,      32     -30.6842,      32      13.1315
      33       2.3350,      33     -26.6669,      33      40.6229,      33     -40.5618,      33      23.8318
      34      -2.6668,      34     -21.1643,      34      32.8619,      34     -36.4404,      34      26.1806
      35       9.8267,      35     -32.8066,      35      40.1625,      35     -37.0635,      35      17.6096
      36       1.8880,      36     -26.7171,      36      36.8327,      36     -39.2003,      36      22.9181
      37       8.0657,      37     -28.9204,      37      36.6066,      37     -33.4906,      37      16.2228
      38      16.1052,      38     -33.2552,      38      36.9847,      38     -27.5837,      38       7.5931
      39      13.1691,      39     -31.8202,      39      37.7849,      39     -31.9957,      39      12.0575
      40      -8.5957,      40     -18.2320,      40      35.5386,      40     -41.0429,      40      32.5827
      41       0.3441,      41     -20.2711,      41      32.7589,      41     -33.4385,      41      22.0961
      42      10.5438,      42     -30.7224,      42      38.5066,      42     -33.7411,      42      14.4473
      43      -5.0683,      43     -20.4566,      43      35.5883,      43     -40.3237,      43      29.5757
      44       6.9055,      44     -34.1461,      44      44.6112,      44     -40.5807,      44      23.5201
      45       5.1528,      45     -25.8721,      45      36.1329,      45     -35.4252,      45      19.0174
      46     -19.3061,      46     -13.4611,      46      36.3650,      46     -48.0852,      46      42.2591
      47       7.1881,      47     -25.9878,      47      34.7657,      47     -33.2987,      47      16.3603
      48      20.2991,      48     -39.5283,      48      42.5646,      48     -32.1708,      48       6.7525
      49      10.2268,      49     -33.6343,      49      41.5518,      49     -38.1795,      49      18.1231
      50      12.0590,      50     -32.9079,      50      37.7986,      50     -32.9918,      50      12.9564
      51      10.6021,      51     -32.8581,      51      40.9059,      51     -34.7018,      51      16.1802
      52      17.0502,      52     -39.7995,      52      44.5037,      52     -36.8345,      52      13.4096
      53      -2.9520,      53     -18.4693,      53      30.9008,      53     -34.4132,      53      23.9286
      54       2.5059,      54     -24.2747,      54      33.1243,      54     -34.4552,      54      19.1916
      55       8.5008,      55     -28.0479,      55      36.7676,      55     -33.4408,      55      15.3440
      56      11.1581,      56     -33.0224,      56      41.8168,      56     -35.9964,      56      15.9833
      57      10.7075,      57     -30.0718,      57      38.9527,      57     -33.1673,      57      14.1006
      58      17.1117,      58     -33.5376,      58      38.0432,      58     -28.6579,      58       8.1991
      59      13.2405,      59     -28.5867,      59      31.6704,      59     -25.5324,      59       8.1361
      60       9.6787,      60     -30.9896,      60      41.5213,      60     -38.2095,      60      17.2252
      61       8.4800,      61     -31.9479,      61      39.2501,      61     -38.5430,      61      19.2188
      62       8.3486,      62     -35.2108,      62      45.9550,      62     -41.7154,      62      22.1981
      63       1.7939,      63     -26.2938,      63      40.6959,      63     -41.2462,      63      23.8305
      64       1.5096,      64     -31.0969,      64      48.8061,      64     -47.9615,      64      30.7935
      65      17.7864,      65     -33.9405,      65      37.1593,      65     -25.3766,      65       5.8849
      66      10.3810,      66     -30.9520,      66      36.0943,      66     -31.8947,      66      14.5879
      67      11.5452,      67     -31.4334,      67      40.4888,      67     -34.2862,      67      15.3114
      68      13.3335,      68     -32.7691,      68      36.9615,      68     -31.0887,      68      11.1889
      69       8.1599,      69     -27.7608,      69      34.3999,      69     -31.7976,      69      14.5098
      70      15.2943,      70     -31.8647,      70      36.2640,      70     -28.6458,      70       9.0221
      71      15.1588,      71     -31.6588,      71      34.1918,      71     -25.2205,      71       7.7365
      72      21.4271,      72     -34.0718,      72      34.2755,      72     -22.0310,      72       0.6627
      73       3.8244,      73     -28.7975,      73      39.3658,      73     -41.1020,      73      23.6155
      74      22.1649,      74     -42.6168,      74      41.8456,      74     -32.5461,      74       6.8105
      75       0.9743,      75     -25.2777,      75      37.0866,      75     -34.7585,      75      22.6269
      76       1.5787,      76     -25.3587,      76      36.0384,      76     -35.1773,      76      23.3053
      77       7.2664,      77     -29.9112,      77      37.9028,      77     -37.1466,      77      19.8109
      78       6.2497,      78     -30.8965,      78      41.3037,      78     -38.7593,      78      21.2764
      79       4.6688,      79     -26.4701,      79      36.9580,      79     -34.7655,      79      20.4729
      80      10.3205,      80     -36.2481,      80      47.0831,      80     -42.8016,      80      21.3789
      81      14.5269,      81     -34.3438,      81      38.9253,      81     -34.4722,      81      12.4335
      82      11.6647,      82     -37.7544,      82      45.5307,      82     -41.8854,      82      18.9784
      83      22.9388,      83     -39.2146,      83      39.3864,      83     -29.1903,      83       4.0513
      84       3.9029,      84     -26.2661,      84      36.4975,      84     -34.8003,      84      19.9892
      85      18.5591,      85     -34.9788,      85      36.9967,      85     -28.3864,      85       6.1342
      86      -4.5648,      86     -19.3966,      86      33.0687,      86     -36.9971,      86      26.5967
      87       2.9950,      87     -28.2276,      87      39.3627,      87     -38.4806,      87      23.1398
      88      16.3789,      88     -35.9915,      88      39.1746,      88     -31.5279,      88      10.0099
      89       2.5139,      89     -26.3154,      89      39.6874,      89     -40.6870,      89      24.9312
      90       7.9939,      90     -35.8538,      90      49.7819,      90     -44.0483,      90      23.3501
      91       6.1596,      91     -35.4388,      91      46.2592,      91     -43.8743,      91      24.8855
      92       8.6023,      92     -32.3713,      92      41.5192,      92     -37.5782,      92      18.7257
      93       8.7564,      93     -33.7248,      93      43.6902,      93     -39.8243,      93      21.0717
      94      17.7946,      94     -41.6976,      94      43.6606,      94     -36.5947,      94      12.9563
      95       3.0322,      95     -26.9662,      95      37.7844,      95     -35.7109,      95      21.1387
      96      -4.3480,      96     -27.2196,      96      44.1428,      96     -49.1450,      96      34.7398
      97       8.3089,      97     -30.8295,      97      38.1961,      97     -34.1131,      97      16.8849
      98      -5.8344,      98     -24.3267,      98      39.7551,      98     -45.1368,      98      32.9587
      99      10.6004,      99     -33.8897,      99      43.6361,      99     -39.3251,      99      18.0457
     100       4.6587,     100     -30.0540,     100      38.9478,     100     -39.2494,     100      23.1946
     101     -11.8785,     101     -20.9899,     101      41.3304,     101     -49.9938,     101      40.0178
     102      -1.4762,     102     -25.1898,     102      37.1992,     102     -43.0051,     102      28.5178
     103       2.5602,     103     -23.9105,     103      34.5288,     103     -30.6944,     103      18.6896
     104      -9.8081,     104     -20.9070,     104      39.8851,     104     -46.4836,     104      37.5579
     105      -3.9229,     105     -23.3051,     105      35.5854,     105     -40.9095,     105      30.7728
     106      -5.8602,     106     -21.1279,     106      38.5717,     106     -43.7005,     106      31.1777
     107      -7.7485,     107     -17.8292,     107      34.1986,     107     -39.7367,     107      29.7485
     108       4.3411,     108     -30.8807,     108      41.8359,     108     -45.3224,     108      25.4825
     109      -5.6185,     109     -22.1772,     109      38.4478,     109     -44.9206,     109      31.3735
     110       8.0058,     110     -31.6879,     110      39.0925,     110     -35.9943,     110      17.8025
     111     -16.5136,     111     -15.2197,     111      36.8020,     111     -50.3457,     111      41.4960
     112     -12.9154,     112     -18.0184,     112      39.3194,     112     -53.1413,     112      40.7045
     113      -6.4358,     113     -15.9311,     113      30.4295,     113     -34.1788,     113      26.7619
     114     -14.8958,     114     -21.2676,     114      45.3113,     114     -54.6923,     114      42.7113
     115     -15.0179,     115     -19.4514,     115      43.5514,     115     -49.3031,     115      42.2374
     116      -3.4351,     116     -23.6145,     116      39.2647,     116     -41.7132,     116      29.1406
     117      18.8256,     117     -36.8398,     117      38.6559,     117     -31.1295,     117       7.8439
     118      -0.2927,     118     -30.0960,     118      46.0030,     118     -47.7644,     118      31.5967
     119       0.3323,     119     -24.8691,     119      39.0683,     119     -40.6850,     119      25.4032
     120     -16.6956,     120     -15.4393,     120      38.7303,     120     -47.6004,     120      41.0725
     121     -19.4438,     121     -12.2517,     121      35.5927,     121     -46.2779,     121      42.4279
     122     -30.9565,     122       0.3378,     122      27.8429,     122     -49.0236,     122      51.3317
     123      -3.3822,     123     -22.3780,     123      36.4107,     123     -41.8149,     123      29.1234
     124       8.6745,     124     -35.4389,     124      44.2014,     124     -41.4350,     124      21.1813
     125       0.6041,     125     -29.1745,     125      42.3196,     125     -44.1946,     125      25.8823
     126      13.1869,     126     -34.7344,     126      43.9957,     126     -38.9424,     126      15.2391
     127      16.4097,     127     -36.8085,     127      41.4679,     127     -31.4561,     127      10.2584
     128       6.9169,     128     -33.4646,     128      45.5560,     128     -44.3574,     128      23.2727
     129      -1.2167,     129     -21.4420,     129      35.2304,     129     -38.3165,     129      25.0662
     130      -7.0621,     130     -20.6913,     130      35.2028,     130     -41.4464,     130      32.4768
     131       3.1707,     131     -23.5977,     131      32.2603,     131     -28.8112,     131      16.5743
     132      20.0741,     132     -33.6086,     132      34.4036,     132     -24.2849,     132       2.6622
     133      14.8270,     133     -36.6606,     133      42.5882,     133     -38.1118,     133      14.4205
     134      -9.9633,     134     -12.6198,     134      28.8543,     134     -35.1954,     134      27.6458
     135       7.1123,     135     -27.3801,     135      38.1771,     135     -36.0389,     135      16.7459
     136      -8.2336,     136     -12.8026,     136      27.4435,     136     -33.4316,     136      26.3659
     137       3.6024,     137     -26.8241,     137      38.0502,     137     -37.0217,     137      21.4455
     138       7.1701,     138     -27.8432,     138      35.3752,     138     -31.5034,     138      15.2895
     139       1.1793,     139     -21.6532,     139      30.4713,     139     -31.3140,     139      19.0262
     140      10.1035,     140     -33.7440,     140      43.2377,     140     -38.2206,     140      19.2000
     141       4.4555,     141     -27.0149,     141      36.3994,     141     -35.3944,     141      20.2755
     142       0.5665,     142     -27.1113,     142      39.8835,     142     -40.5375,     142      26.4078
     143       5.3988,     143     -30.6804,     143      43.5933,     143     -43.1337,     143      23.3997
     144      -7.4776,     144     -17.2918,     144      34.2677,     144     -37.1700,     144      30.2496
     145      -9.1054,     145     -17.5929,     145      34.7733,     145     -42.8294,     145      32.3553
     146     -10.7634,     146     -14.7688,     146      32.0334,     146     -42.5041,     146      32.2667
     147      -5.2862,     147     -20.6515,     147      37.2931,     147     -43.4844,     147      29.4882
     148      -2.6315,     148     -19.9604,     148      33.6239,     148     -36.3294,     148      25.9815
     149       9.6453,     149     -33.5421,     149      43.7946,     149     -42.5633,     149      19.3719
     150     -11.2036,     150     -17.1997,     150      37.2106,     150     -45.0018,     150      36.2600
     151       5.1185,     151     -27.6703,     151      35.5608,     151     -36.3169,     151      20.8047
     152      17.4431,     152     -34.6073,     152      36.5603,     152     -28.8702,     152       7.5277
     153      15.4111,     153     -33.3450,     153      38.7116,     153     -30.3820,     153       9.3830
     154      26.0245,     154     -42.1658,     154      44.0637,     154     -28.2555,     154       1.6193
     155       4.0549,     155     -21.3424,     155      30.0919,     155     -28.9777,     155      17.0015
     156      11.8400,     156     -35.2803,     156      42.1449,     156     -38.6758,     156      18.2635
     157       4.4078,     157     -28.1511,     157      38.5796,     157     -37.9273,     157      21.6017
     158      -2.7643,     158     -23.4114,     158      39.0117,     158     -43.0147,     158      29.4790
     159       8.5439,     159     -28.6365,     159      36.5019,     159     -33.9355,     159      15.8245
     160     -25.5635,     160       0.5465,     160      21.8579,     160     -36.2312,     160      37.8848
     161      -2.2786,     161     -24.1216,     161      37.9486,     161     -43.7653,     161      28.7296
     162       2.6034,     162     -24.5522,     162      34.6021,     162     -34.2990,     162      20.2021
     163       7.1466,     163     -27.8138,     163      35.5814,     163     -32.7504,     163      17.2464
     164      12.9863,     164     -35.8456,     164      46.4438,     164     -40.9501,     164      17.5227
     165      22.3862,     165     -38.0847,     165      40.4256,     165     -27.9186,     165       3.0654
     166       3.8512,     166     -26.0250,     166      35.2372,     166     -34.9754,     166      19.9671
     167       6.2000,     167     -28.6617,     167      38.6003,     167     -37.7774,     167      19.6752
     168       6.4305,     168     -35.7291,     168      45.8252,     168     -49.9784,     168      26.8367
     169      -7.9994,     169     -18.9301,     169      37.5215,     169     -43.1735,     169      32.7762
     170       8.9439,     170     -33.9200,     170      42.0460,     170     -39.8942,     170      20.5829
     171       3.6879,     171     -28.9521,     171      40.8801,     171     -42.0640,     171      24.2671
     172       5.7758,     172     -28.5568,     172      36.2039,     172     -36.6958,     172      20.3766
     173      -8.9397,     173     -19.9378,     173      39.1043,     173     -44.4763,     173      33.2916
     174       7.3940,     174     -26.8555,     174      33.3252,     174     -31.0875,     174      14.7613
     175      10.9798,     175     -33.3323,     175      43.0581,     175     -36.7880,     175      16.1809
     176       2.2317,     176     -25.0610,     176      35.9886,     176     -36.8505,     176      21.1323
     177      10.3529,     177     -29.8597,     177      36.6648,     177     -30.3318,     177      11.5397
     178      25.3392,     178     -43.3025,     178      44.3586,     178     -31.9912,     178       4.9573
     179      -1.8707,     179     -24.4175,     179      39.4743,     179     -44.0951,     179      30.1491
     180       2.3084,     180     -25.2196,     180      36.5704,     180     -37.5504,     180      21.1772
     181      10.3198,     181     -37.3391,     181      44.8103,     181     -40.9040,     181      19.4307
     182       4.8622,     182     -27.5107,     182      36.6279,     182     -35.4551,     182      19.9209
     183      10.9997,     183     -34.2137,     183      39.5650,     183     -33.9690,     183      15.7243
     184      12.9808,     184     -35.4246,     184      46.8902,     184     -37.2081,     184      17.0390
     185       8.7143,     185     -32.6139,     185      43.5993,     185     -39.7943,     185      18.3054
     186     -10.2668,     186     -14.0318,     186      30.5282,     186     -36.3178,     186      29.7878
     187      -4.3198,     187     -20.0256,     187      34.7988,     187     -37.7709,     187      27.5952
     188       0.7665,     188     -26.0643,     188      37.5582,     188     -40.5595,     188      26.4463
     189      -2.3157,     189     -16.3246,     189      25.7758,     189     -28.0293,     189      20.7815
     190       1.0567,     190     -27.9975,     190      42.1998,     190     -43.4126,     190      26.4315
     191      -3.0261,     191     -21.7593,     191      35.5808,     191     -37.2154,     191      27.1625
     192       0.5141,     192     -27.7434,     192      41.3363,     192     -44.1815,     192      27.5734
     193      -3.1051,     193     -21.1470,     193      35.0907,     193     -38.0728,     193      26.4176
     194      -0.4913,     194     -20.0781,     194      30.3325,     194     -31.0090,     194      20.6736
     195      -0.2369,     195     -19.7242,     195      31.2166,     195     -31.8694,     195      21.0359
     196       7.8634,     196     -30.0363,     196      39.2228,     196     -35.4417,     196      17.9217
     197      12.4257,     197     -36.2014,     197      42.6359,     197     -36.8951,     197      16.1344
     198       4.2192,     198     -28.2525,     198      40.9755,     198     -39.2231,     198      22.5938
     199       6.3604,     199     -26.4555,     199      32.4552,     199     -30.1766,     199      15.8527
     200       9.9660,     200     -25.4946,     200      30.2548,     200     -22.6919,     200       8.2798
     201      11.3748,     201     -32.7690,     201      42.0496,     201     -36.1115,     201      15.8415
     202       7.5626,     202     -29.3066,     202      38.9578,     202     -37.3047,     202      19.1159
     203      11.9336,     203     -33.5320,     203      40.3067,     203     -34.3179,     203      15.1825
     204       5.3669,     204     -33.4690,     204      46.1309,     204     -44.0588,     204      25.6851
     205      21.6387,     205     -42.0328,     205      45.3814,     205     -34.3488,     205       8.8921
     206      15.8980,     206     -37.6165,     206      44.6830,     206     -36.8683,     206      13.3136
     207       1.7461,     207     -25.2362,     207      36.0298,     207     -38.0633,     207      22.2346
     208       7.6909,     208     -28.1434,     208      36.9486,     208     -31.9529,     208      15.7743
     209      17.4306,     209     -37.3806,     209      43.4087,     209     -35.5528,     209      11.2656
     210      -3.9451,     210     -22.6950,     210      38.8434,     210     -42.8520,     210      28.4828
     211       8.6170,     211     -30.5190,     211      37.8068,     211     -36.9484,     211      17.3045
     212      -0.0848,     212     -27.0175,     212      41.1432,     212     -41.0929,     212      26.9370
     213     -14.9365,     213     -14.4812,     213      36.3141,     213     -47.5463,     213      37.2905
     214       7.0424,     214     -29.4656,     214      39.1089,     214     -35.2560,     214      18.7398
     215       6.9930,     215     -35.8731,     215      47.1264,     215     -43.7331,     215      24.1434
     216      -4.5374,     216     -24.4686,     216      40.8391,     216     -43.6093,     216      30.6976
     217       9.1181,     217     -32.2517,     217      42.7714,     217     -39.1759,     217      19.9376
     218      -4.9536,     218     -19.9984,     218      36.8182,     218     -39.4613,     218      28.1707
     219      -8.6410,     219     -19.2436,     219      33.7992,     219     -40.0214,     219      32.6221
     220     -10.0395,     220     -11.3561,     220      26.6590,     220     -33.3281,     220      27.3569
     221      -0.2657,     221     -25.8178,     221      39.5965,     221     -39.7175,     221      25.5866
     222       6.3749,     222     -33.0998,     222      42.3980,     222     -42.5916,     222      23.9774
     223       8.9193,     223     -31.9372,     223      39.4853,     223     -37.3583,     223      18.9964
     224      10.0801,     224     -36.0162,     224      46.6905,     224     -41.5654,     224      20.1937
     225       8.3143,     225     -34.4994,     225      44.0332,     225     -43.8663,     225      23.2488
     226       3.1413,     226     -34.5239,     226      48.3533,     226     -49.7970,     226      30.5553
     227      -1.7203,     227     -24.8171,     227      40.4729,     227     -42.8041,     227      27.8275
     228     -19.8491,     228     -12.1852,     228      37.1429,     228     -49.6944,     228      45.5584
     229      -3.6380,     229     -23.5451,     229      38.9458,     229     -43.1813,     229      28.4937
     230       4.8059,     230     -30.0293,     230      39.6714,     230     -40.4343,     230      22.8035
     231      -0.8327,     231     -24.3025,     231      37.0690,     231     -39.2692,     231      25.1739
     232     -11.5813,     232     -17.3820,     232      36.8955,     232     -45.3974,     232      35.7809
     233     -25.6526,     233      -4.8070,     233      32.0693,     233     -50.0893,     233      44.6765
     234     -24.9755,     234      -2.2070,     234      25.9925,     234     -43.0249,     234      44.1600
     235     -26.0822,     235       2.4209,     235      19.7016,     235     -35.6362,     235      39.8576
     236     -30.0522,     236      -2.1210,     236      30.8085,     236     -49.6922,     236      49.1168
     237     -11.1590,     237     -23.9462,     237      45.6463,     237     -52.7405,     237      40.9831
     238     -28.9649,     238       4.2085,     238      20.5934,     238     -38.9258,     238      43.5031
     239     -14.2359,     239     -13.4825,     239      34.7081,     239     -45.7175,     239      36.2756
     240       3.3413,     240     -29.3083,     240      42.3705,     240     -42.9436,     240      25.0453
     241     -23.7738,     241      -1.2645,     241      21.6742,     241     -34.2910,     241      40.0060
     242      -6.5832,     242     -16.6727,     242      30.0628,     242     -36.5179,     242      29.3146
     243      -1.7130,     243     -23.3872,     243      37.6413,     243     -40.0313,     243      26.4710
     244       0.0847,     244     -31.1731,     244      45.0026,     244     -48.5363,     244      30.0556
     245      -2.5126,     245     -20.5781,     245      32.8427,     245     -35.9936,     245      24.6541
     246     -21.8069,     246      -8.2964,     246      33.8725,     246     -49.7981,     246      46.7329
     247       2.3814,     247     -25.8128,     247      36.3512,     247     -38.0744,     247      22.9062
     248     -23.1169,     248      -3.0042,     248      25.6416,     248     -42.6269,     248      42.5633
     249     -20.9044,     249       0.2858,     249      18.3983,     249     -33.1727,     249      36.4071
     250     -25.9007,     250     -10.9829,     250      40.0844,     250     -53.5367,     250      51.4180
     251       3.8994,     251     -29.9590,     251      42.4274,     251     -41.7688,     251      24.2135
     252     -18.4837,     252     -11.0536,     252      34.4745,     252     -46.0237,     252      39.1136
     253     -11.9528,     253     -18.0170,     253      38.1039,     253     -47.2872,     253      37.2263
     254     -13.3947,     254     -14.6787,     254      34.3990,     254     -48.0802,     254      37.8504
     255     -26.2598,     255       1.7279,     255      21.2529,     255     -37.8591,     255      41.2244
     256     -21.9588,     256      -8.0028,     256      31.7550,     256     -47.2247,     256      43.0861
     257     -26.9066,     257      -7.6254,     257      35.9132,     257     -49.1390,     257      49.6295
     258     -16.9226,     258     -13.9266,     258      36.9783,     258     -46.2018,     258      39.7530
     259     -19.6034,     259     -10.2892,     259      33.3504,     259     -48.0137,     259      42.6624
     260     -23.4863,     260     -11.5670,     260      39.1261,     260     -53.3961,     260      51.7345
     261      -9.2581,     261     -18.4641,     261      37.5964,     261     -44.5387,     261      34.2982
     262      -6.2061,     262     -23.1226,     262      41.7092,     262     -46.0166,     262      32.6512
     263      -5.5913,     263     -21.9661,     263      37.0360,     263     -41.2667,     263      32.7140
     264     -29.5182,     264      -3.6103,     264      30.4492,     264     -49.4245,     264      51.4441
     265     -29.5306,     265      -7.0162,     265      37.1848,     265     -53.7421,     265      52.8718
     266     -24.5043,     266      -4.5400,     266      30.0709,     266     -46.7598,     266      46.7534
     267     -23.0462,     267      -9.0285,     267      33.7887,     267     -49.4658,     267      47.3423
     268     -34.0358,     268       8.5501,     268      17.1820,     268     -38.2129,     268      47.5145
     269     -29.1848,     269      -3.4067,     269      31.2206,     269     -50.2438,     269      49.8696
     270     -26.0498,     270      -4.5131,     270      29.5374,     270     -50.1381,     270      48.5479
     271     -35.6860,     271       5.1640,     271      22.3511,     271     -41.7327,     271      52.0888
     272     -23.1731,     272     -10.1543,     272      35.8437,     272     -47.6586,     272      46.8172
     273     -16.7636,     273      -8.8892,     273      29.1764,     273     -39.9353,     273      35.1481
     274     -21.7239,     274      -8.1774,     274      32.0712,     274     -44.5630,     274      42.7923
     275     -27.5009,     275      -0.5768,     275      27.1186,     275     -45.6090,     275      48.9564
     276     -23.2454,     276      -1.4734,     276      23.5259,     276     -38.1789,     276      40.5068
     277     -22.9078,     277      -6.9465,     277      31.0752,     277     -45.0838,     277      45.1826
     278     -33.4474,     278       1.6563,     278      26.2049,     278     -44.6367,     278      52.0246
     279     -13.7143,     279     -15.7023,     279      37.4191,     279     -46.5025,     279      40.3547
     280     -26.2456,     280      -3.2141,     280      29.4168,     280     -48.7995,     280      44.1473
     281     -22.7517,     281      -8.3442,     281      32.5068,     281     -45.3582,     281      44.4932
     282     -19.7855,     282      -3.8982,     282      23.3579,     282     -36.8564,     282      37.9169
     283     -19.6765,     283      -6.2046,     283      27.1405,     283     -40.3780,     283      37.4120
     284      -8.5373,     284     -15.1384,     284      30.8838,     284     -38.6393,     284      29.6966
     285     -21.4300,     285     -10.2601,     285      35.2256,     285     -48.4772,     285      43.0646
     286     -26.3717,     286       0.1744,     286      23.7768,     286     -41.0523,     286      43.7126
     287     -27.2255,     287      -0.0273,     287      25.2711,     287     -41.3756,     287      43.2063
     288     -31.9072,     288       8.7179,     288      14.9193,     288     -34.1555,     288      41.9775
     289     -24.5748,     289      -3.5916,     289      26.5068,     289     -40.9360,     289      43.6163
     290     -31.2234,     290       1.2425,     290      26.4665,     290     -45.7088,     290      49.9111
     291     -29.3515,     291       3.0003,     291      23.8024,     291     -41.1110,     291      44.1762
     292     -23.7605,     292      -2.2448,     292      25.7443,     292     -40.3712,     292      42.1809
     293     -32.8958,     293       6.6153,     293      20.3756,     293     -41.3916,     293      46.4135
     294     -21.0494,     294      -8.8627,     294      32.8354,     294     -47.0916,     294      41.4506
     295     -24.3534,     295     -11.0630,     295      38.1057,     295     -51.5266,     295      49.7513
     296     -17.6981,     296     -12.1163,     296      34.8168,     296     -46.8202,     296      39.5326
     297     -14.8086,     297     -12.6683,     297      34.1809,     297     -43.7907,     297      37.4566
     298       7.5250,     298     -29.3458,     298      39.7027,     298     -37.7306,     298      19.8832
     299       5.3638,     299     -27.5293,     299      35.8511,     299     -34.4275,     299      18.8062
     300       5.0184,     300     -28.2083,     300      37.7033,     300     -38.1817,     300      20.3451
     301       9.9516,     301     -34.4481,     301      43.9778,     301     -37.7548,     301      17.1452
     302      -6.6161,     302     -18.4350,     302      33.4463,     302     -39.2296,     302      29.5360
     303      -2.2798,     303     -21.7930,     303      33.8203,     303     -38.4262,     303      26.0043
     304      -7.4071,     304     -20.4769,     304      38.6601,     304     -43.6178,     304      32.0302
     305      -1.0206,     305     -24.7780,     305      37.5597,     305     -39.6471,     305      26.6439
     306       2.1309,     306     -29.5948,     306      45.5967,     306     -43.4233,     306      26.5093
     307     -11.8747,     307     -18.0035,     307      38.1169,     307     -45.0903,     307      36.6203
     308      -9.4058,     308     -19.8940,     308      38.9687,     308     -45.8293,     308      36.8395
     309     -15.0335,     309     -14.0546,     309      33.8503,     309     -43.8677,     309      38.3458
     310     -16.2529,     310     -11.4952,     310      32.8144,     310     -43.0514,     310      35.9526
     311     -19.3791,     311     -14.5856,     311      39.6152,     311     -51.4549,     311      44.4114
     312      -9.4675,     312     -20.2830,     312      40.2178,     312     -50.6463,     312      35.7701
     313      -3.8916,     313     -24.8132,     313      41.7664,     313     -45.5963,     313      31.4628
     314      -7.3856,     314     -25.6386,     314      46.9190,     314     -50.9505,     314      38.2669
     315       5.7896,     315     -32.8569,     315      42.0963,     315     -41.3022,     315      22.8897
     316     -18.4176,     316     -10.5287,     316      32.9798,     316     -45.8145,     316      39.9486
     317       2.7500,     317     -29.5758,     317      40.9405,     317     -42.0292,     317      25.8027
     318       4.6694,     318     -25.5603,     318      34.4786,     318     -32.4506,     318      19.1470
     319      -6.0924,     319     -15.9769,     319      30.5558,     319     -34.9817,     319      27.0143
     320       2.4531,     320     -24.3397,     320      36.2137,     320     -35.4756,     320      20.4662
     321       6.8573,     321     -27.9436,     321      35.8606,     321     -33.6267,     321      17.8245
     322      14.5087,     322     -33.1797,     322      36.0964,     322     -29.7905,     322      10.8780
     323       6.9254,     323     -32.6062,     323      44.2452,     323     -44.4103,     323      21.9529
     324       3.7907,     324     -26.7795,     324      37.5902,     324     -38.4429,     324      21.5156
     325      10.0910,     325     -36.5318,     325      46.7322,     325     -42.3203,     325      20.9575
     326       7.3227,     326     -26.3812,     326      34.7091,     326     -31.4595,     326      16.4356
     327       7.4362,     327     -28.6021,     327      38.2675,     327     -36.1325,     327      17.8779
