#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
      34      -1.7419,      34      28.1349,      34     -39.2516,      34      41.7271,      34     -25.8556
      35      -9.8095,      35      25.7782,      35     -32.3499,      35      29.2193,      35     -12.7284
      36     -17.2632,      36      39.6271,      36     -45.0809,      36      36.2118,      36     -11.9848
      37     -17.2380,      37      35.4401,      37     -39.7929,      37      31.5856,      37      -8.9688
      38       0.0840,      38      20.3274,      38     -31.0310,      38      31.6784,      38     -20.7017
      39     -15.2518,      39      32.7782,      39     -35.0128,      39      27.3261,      39      -8.0780
      40     -12.3174,      40      33.7519,      40     -38.8257,      40      33.7728,      40     -14.6008
      41     -19.0738,      41      33.0099,      41     -33.0630,      41      24.1321,      41      -4.4171
      42     -16.5656,      42      31.0328,      42     -31.9493,      42      24.3470,      42      -5.8738
      43      -7.0090,      43      26.8220,      43     -33.7699,      43      30.9854,      43     -14.7622
      44     -21.1577,      44      32.5534,      44     -29.7887,      44      18.2599,      44       2.2978
      45     -18.9594,      45      31.7253,      45     -31.4216,      45      21.6263,      45      -2.3456
      46     -34.5763,      46      40.3100,      46     -27.5735,      46       8.7220,      46      16.7389
      47      -8.0195,      47      28.6099,      47     -34.4084,      47      30.7340,      47     -14.1867
      48     -19.7825,      48      31.4991,      48     -30.5551,      48      20.7932,      48      -1.5364
      49     -19.3050,      49      37.9155,      49     -40.9236,      49      31.4413,      49      -8.1350
      50     -10.7901,      50      26.8985,      50     -31.7367,      50      28.0167,      50     -10.9059
      51     -32.7756,      51      41.2939,      51     -31.1861,      51      12.3464,      51      12.2252
      52     -32.5114,      52      49.1882,      52     -41.3568,      52      26.2951,      52       4.1585
      53     -25.1940,      53      32.2248,      53     -26.8018,      53      11.7893,      53       8.2368
      54     -33.5941,      54      45.1970,      54     -36.5121,      54      18.8124,      54       9.0014
      55      -9.6072,      55      30.1608,      55     -36.8990,      55      32.6245,      55     -15.2297
      56     -12.4625,      56      30.9807,      56     -34.1741,      56      29.5987,      56     -11.7434
      57     -15.4749,      57      30.9501,      57     -33.8321,      57      27.6757,      57      -8.0278
      58     -31.3664,      58      42.4107,      58     -35.7156,      58      19.9092,      58       7.0943
      59     -19.8150,      59      38.6816,      59     -39.5137,      59      27.6247,      59      -6.0122
      60     -11.0197,      60      29.1129,      60     -37.9801,      60      34.0871,      60     -14.5705
      61     -12.4104,      61      31.0148,      61     -32.1785,      61      26.1474,      61     -10.5231
      62      -0.4567,      62      26.7510,      62     -38.4102,      62      39.7138,      62     -25.5464
      63      -3.1414,      63      25.1564,      63     -33.4396,      63      34.4903,      63     -20.9413
      64     -27.3658,      64      37.8675,      64     -31.8767,      64      18.2295,      64       5.7604
      65     -21.9780,      65      36.7837,      65     -34.8973,      65      24.2943,      65      -2.4985
      66     -25.0038,      66      43.1699,      66     -41.8099,      66      30.0777,      66      -2.7427
      67     -19.5206,      67      32.9383,      67     -32.5220,      67      22.9400,      67      -3.5480
      68     -10.3919,      68      24.8105,      68     -26.7524,      68      21.1676,      68      -7.5669
      69     -14.8927,      69      34.2161,      69     -37.6075,      69      31.6830,      69     -10.5592
      70      -5.6569,      70      28.1415,      70     -35.9989,      70      32.5550,      70     -18.8686
      71     -34.4392,      71      46.9549,      71     -43.1176,      71      24.3634,      71       6.9824
      72     -22.5779,      72      35.9421,      72     -35.1588,      72      22.4765,      72       0.5842
      73     -25.3903,      73      43.2049,      73     -39.2907,      73      27.0893,      73      -1.3632
      74     -24.2131,      74      45.8371,      74     -45.6140,      74      34.0424,      74      -7.1399
      75     -24.0001,      75      33.7041,      75     -31.2259,      75      17.9775,      75       3.9071
      76      -7.3593,      76      26.2324,      76     -31.2135,      76      31.1336,      76     -15.4550
      77     -15.9949,      77      34.1407,      77     -35.0762,      77      28.9600,      77      -8.2580
      78      -6.3444,      78      28.1893,      78     -36.0702,      78      35.5033,      78     -18.7462
      79     -17.6796,      79      30.3929,      79     -28.1366,      79      19.6561,      79      -1.8442
      80     -14.2302,      80      29.2548,      80     -32.2892,      80      23.7097,      80      -6.1078
      81       0.9637,      81      24.0501,      81     -37.1138,      81      38.0642,      81     -26.0091
      82     -25.8408,      82      46.3558,      82     -45.6692,      82      31.9955,      82      -4.5958
      83      -9.9520,      83      28.4818,      83     -35.3736,      83      31.3775,      83     -14.0195
      84     -25.7709,      84      40.6491,      84     -38.8132,      84      23.6930,      84       0.9734
      85     -12.6935,      85      31.5596,      85     -33.0843,      85      30.6290,      85     -11.5102
      86     -27.8926,      86      41.6120,      86     -36.8605,      86      22.9528,      86       1.8392
      87     -19.1400,      87      34.6113,      87     -36.0180,      87      26.7158,      87      -5.7915
      88     -21.0064,      88      39.6325,      88     -42.7944,      88      31.1954,      88      -7.0168
      89      -9.8959,      89      33.0965,      89     -40.8550,      89      37.1397,      89     -18.1078
      90     -15.2645,      90      29.9843,      90     -33.2571,      90      24.7120,      90      -5.6268
      91     -12.7064,      91      35.0312,      91     -41.4269,      91      34.3953,      91     -14.5624
      92     -19.0589,      92      37.7589,      92     -39.8327,      92      31.3642,      92      -7.1936
      93     -32.2062,      93      42.1610,      93     -37.2986,      93      20.1918,      93       7.4557
      94      -0.7458,      94      28.9808,      94     -41.3418,      94      45.9071,      94     -29.5260
      95     -15.6403,      95      35.7119,      95     -43.0609,      95      34.8199,      95     -12.3566
      96      -7.4052,      96      30.0070,      96     -40.3244,      96      34.5453,      96     -17.4913
      97     -21.8879,      97      35.9128,      97     -35.3210,      97      24.5408,      97      -1.3473
      98      -6.4448,      98      24.8647,      98     -33.8903,      98      30.1908,      98     -14.3472
      99     -31.9804,      99      49.9401,      99     -44.9282,      99      28.8038,      99       1.1551
     100     -14.2949,     100      27.3440,     100     -29.4304,     100      22.8427,     100      -5.0094
     101     -14.4708,     101      36.4294,     101     -39.9664,     101      35.2282,     101     -13.3094
     102     -12.0417,     102      30.6625,     102     -36.1134,     102      28.7842,     102     -11.0670
     103     -14.9801,     103      31.0454,     103     -36.3399,     103      30.1229,     103      -9.1737
     104     -22.6068,     104      39.9193,     104     -39.4848,     104      28.3696,     104      -3.7161
     105     -14.3049,     105      36.3638,     105     -42.8465,     105      34.3680,     105     -13.4646
     106     -28.3439,     106      36.7868,     106     -31.8337,     106      18.2321,     106       5.2804
     107     -29.5866,     107      42.4544,     107     -35.2791,     107      20.1863,     107       5.3342
     108     -24.6813,     108      38.0240,     108     -34.3960,     108      20.8086,     108       1.5671
     109     -11.4877,     109      31.7679,     109     -38.2638,     109      33.0055,     109     -14.4092
     110     -14.7353,     110      31.8041,     110     -35.5335,     110      26.5702,     110      -7.7104
     111     -28.8392,     111      39.1273,     111     -32.0086,     111      16.3122,     111       8.0289
     112     -15.0281,     112      27.5310,     112     -30.0934,     112      22.2477,     112      -5.4571
     113     -10.5868,     113      34.9305,     113     -44.4631,     113      39.5144,     113     -18.1187
     114     -24.9706,     114      40.3505,     114     -35.6084,     114      24.0919,     114       0.0878
     115     -18.2299,     115      35.3875,     115     -37.7468,     115      27.4548,     115      -7.0057
     116     -18.4342,     116      37.5307,     116     -41.3477,     116      32.8756,     116      -9.2128
     117     -14.0797,     117      30.0915,     117     -34.2688,     117      27.5084,     117      -9.3147
     118       2.7663,     118      18.2095,     118     -30.7345,     118      34.8973,     118     -22.9612
     119      -6.7750,     119      28.9696,     119     -35.6267,     119      31.1960,     119     -16.1268
     120     -13.2312,     120      29.4376,     120     -32.6857,     120      27.3491,     120      -9.7548
     121     -12.5058,     121      35.6899,     121     -44.0956,     121      37.6186,     121     -17.2097
     122     -17.9448,     122      36.0550,     122     -39.6119,     122      29.4793,     122      -7.1953
     123      -8.8803,     123      24.9711,     123     -31.8978,     123      26.6478,     123     -12.1823
     124     -23.4559,     124      38.7887,     124     -40.3887,     124      26.8478,     124      -2.9234
     125     -14.5714,     125      34.1032,     125     -38.4902,     125      33.9813,     125     -12.5983
     126     -28.1292,     126      42.4798,     126     -43.2360,     126      27.5080,     126      -0.4800
     127     -18.6752,     127      36.2508,     127     -39.1419,     127      29.7890,     127      -7.4361
     128      -0.6547,     128      23.2265,     128     -33.3978,     128      35.0434,     128     -22.6920
     129     -19.4636,     129      38.2245,     129     -40.0091,     129      30.3018,     129      -6.9703
     130     -11.4136,     130      33.3424,     130     -39.9092,     130      32.3176,     130     -14.4186
     131     -23.9866,     131      44.3386,     131     -44.3456,     131      33.4222,     131      -6.1948
     132     -15.2361,     132      36.2369,     132     -43.9259,     132      37.0577,     132     -13.0306
     133     -27.0181,     133      43.4455,     133     -39.3115,     133      23.6407,     133       2.0676
     134     -13.1622,     134      29.4838,     134     -32.8974,     134      24.5189,     134      -7.5789
     135     -10.6027,     135      31.3686,     135     -36.5343,     135      32.9954,     135     -14.7022
     136      -8.0502,     136      30.5580,     136     -38.1948,     136      38.1580,     136     -18.0421
     137     -14.3638,     137      36.7383,     137     -43.8451,     137      33.1564,     137     -12.2303
     138     -11.8595,     138      28.6351,     138     -31.0254,     138      26.3381,     138      -8.8119
     139     -19.7129,     139      32.8860,     139     -29.6915,     139      18.3903,     139       0.2404
     140     -23.5337,     140      37.6349,     140     -37.8332,     140      25.3303,     140      -0.4050
     141     -16.7860,     141      34.2082,     141     -37.3956,     141      28.1431,     141      -7.7522
     142     -11.7846,     142      32.2334,     142     -39.9684,     142      33.4758,     142     -13.1018
     143     -15.6562,     143      36.0079,     143     -42.2641,     143      34.6328,     143     -12.6044
     144     -28.0416,     144      45.1625,     144     -40.8882,     144      27.8635,     144      -0.4121
     145     -13.3270,     145      34.7560,     145     -39.7992,     145      35.3055,     145     -13.9395
     146      -8.2433,     146      27.1078,     146     -33.9554,     146      31.1729,     146     -15.0056
     147     -19.3827,     147      35.8289,     147     -37.6378,     147      29.6860,     147      -7.5641
     148     -17.9509,     148      34.0766,     148     -35.8968,     148      26.0731,     148      -6.2577
     149     -13.7665,     149      39.2157,     149     -46.9029,     149      39.3920,     149     -16.6427
     150      -0.2342,     150      27.7666,     150     -43.3256,     150      43.8901,     150     -27.8021
     151     -15.7672,     151      33.1560,     151     -35.7709,     151      26.6241,     151      -8.0865
     152      -3.9621,     152      22.1294,     152     -32.7026,     152      32.0797,     152     -16.7514
     153     -17.1828,     153      36.7587,     153     -44.2039,     153      35.2169,     153     -11.5744
     154     -21.2971,     154      36.9609,     154     -35.4310,     154      27.2146,     154      -4.1546
     155     -19.2615,     155      35.6247,     155     -36.5171,     155      26.2989,     155      -5.0260
     156     -18.6834,     156      34.5438,     156     -35.4974,     156      24.6128,     156      -3.6668
     157     -24.7186,     157      36.2699,     157     -29.2645,     157      16.4014,     157       5.1052
     158       7.0601,     158      24.2637,     158     -44.0085,     158      49.1277,     158     -34.6678
     159     -14.2334,     159      33.6251,     159     -37.0809,     159      27.8806,     159      -9.0174
     160     -10.4540,     160      34.6771,     160     -43.7876,     160      35.4415,     160     -16.4874
     161     -11.7944,     161      31.2329,     161     -34.9949,     161      29.4693,     161     -11.7016
     162     -21.0871,     162      35.1183,     162     -36.1822,     162      24.7235,     162      -2.5371
     163     -16.7756,     163      31.9134,     163     -30.4556,     163      21.1712,     163      -3.2034
     164     -19.5838,     164      34.1388,     164     -32.9905,     164      25.4221,     164      -3.9216
     165      -9.7551,     165      26.5705,     165     -32.9565,     165      28.5130,     165     -12.0806
     166     -21.1687,     166      38.9881,     166     -38.8890,     166      30.5711,     166      -5.8552
     167     -16.2432,     167      34.0576,     167     -35.9313,     167      27.6117,     167      -8.1755
     168      -6.2231,     168      23.7004,     168     -29.3852,     168      27.1616,     168     -13.3212
     169     -21.2965,     169      40.5556,     169     -41.4699,     169      32.9997,     169      -7.3609
     170     -24.6936,     170      40.7707,     170     -36.9749,     170      20.6845,     170       2.1848
     171      -8.5367,     171      28.5046,     171     -36.3703,     171      34.1916,     171     -15.5336
     172      -3.5985,     172      24.1436,     172     -34.6208,     172      33.0586,     172     -18.3745
     173     -15.8272,     173      31.5733,     173     -31.2093,     173      22.1114,     173      -3.9948
     174     -10.1033,     174      28.4524,     174     -33.8996,     174      30.9622,     174     -12.9912
     175     -23.8342,     175      37.0085,     175     -36.5452,     175      21.9316,     175       0.6914
     176       3.6416,     176      21.0027,     176     -33.1121,     176      40.5727,     176     -26.9145
     177     -16.2954,     177      34.6210,     177     -38.0352,     177      28.3057,     177      -8.5167
     178     -15.6462,     178      28.6672,     178     -30.5218,     178      23.1114,     178      -5.3638
     179      -7.4581,     179      28.1735,     179     -36.0655,     179      32.7010,     179     -16.5377
     180      -8.3024,     180      29.6060,     180     -37.3721,     180      34.4745,     180     -16.6461
     181     -11.8200,     181      28.1755,     181     -33.9074,     181      28.7106,     181     -11.6860
     182      -8.8982,     182      30.5599,     182     -40.2994,     182      36.7788,     182     -17.5324
     183     -13.8446,     183      34.5499,     183     -41.3826,     183      34.6751,     183     -13.0686
     184     -20.5162,     184      39.2072,     184     -42.3278,     184      33.7729,     184      -8.6733
     185     -15.9335,     185      40.3533,     185     -45.5134,     185      37.5710,     185     -14.5658
     186      -0.4768,     186      21.7231,     186     -32.8813,     186      35.4245,     186     -22.2555
     187     -16.9774,     187      34.3957,     187     -37.3887,     187      29.7292,     187      -9.4120
     188     -13.7368,     188      34.3823,     188     -38.9023,     188      33.4119,     188     -12.4384
     189      -8.8576,     189      27.3543,     189     -33.7134,     189      28.2251,     189     -13.0326
     190     -27.6225,     190      40.4113,     190     -37.1121,     190      20.4896,     190       5.4525
     191     -10.5448,     191      34.3266,     191     -47.3993,     191      39.5691,     191     -18.4364
     192     -18.4126,     192      36.6750,     192     -39.6282,     192      31.1991,     192      -9.1080
     193     -29.9250,     193      42.9366,     193     -35.0333,     193      18.8302,     193       7.2320
     194     -10.0884,     194      33.4200,     194     -45.5631,     194      38.4400,     194     -17.5829
     195     -14.0260,     195      33.1484,     195     -37.7756,     195      30.1232,     195     -11.2730
     196      -4.2036,     196      27.6345,     196     -37.3928,     196      38.4958,     196     -20.8537
     197     -13.7256,     197      34.0632,     197     -39.5993,     197      33.5204,     197     -12.6609
     198     -11.3677,     198      33.8738,     198     -42.6917,     198      35.2880,     198     -15.7491
     199     -16.8197,     199      36.6791,     199     -41.3055,     199      32.3520,     199      -9.9842
     200      -8.5992,     200      33.1869,     200     -42.6868,     200      39.2356,     200     -19.5431
     201     -10.8327,     201      34.2082,     201     -44.0020,     201      37.6017,     201     -17.5138
     202       3.1370,     202      21.5786,     202     -33.4029,     202      38.7000,     202     -28.0133
     203     -21.3575,     203      36.2343,     203     -38.8828,     203      26.9553,     203      -3.4801
     204      -3.3462,     204      25.1005,     204     -33.0479,     204      33.6589,     204     -19.1119
     205     -21.2113,     205      34.2646,     205     -30.5670,     205      22.1433,     205      -2.2411
     206      -8.4608,     206      29.1520,     206     -36.6148,     206      31.1362,     206     -15.2723
     207     -19.2147,     207      32.4980,     207     -33.3579,     207      23.4136,     207      -3.2971
     208      -1.9781,     208      29.6736,     208     -42.0462,     208      43.1314,     208     -25.4735
     209     -13.1871,     209      30.9905,     209     -35.3822,     209      30.7627,     209     -11.7311
     210     -14.2354,     210      38.1635,     210     -45.8020,     210      36.7988,     210     -14.5183
     211     -20.0678,     211      43.4012,     211     -46.9690,     211      34.1925,     211      -9.0672
     212     -14.3911,     212      37.3872,     212     -40.0514,     212      33.3923,     212     -12.4609
     213     -22.0691,     213      40.7174,     213     -39.3993,     213      31.2653,     213      -6.2172
     214     -19.7129,     214      37.8740,     214     -39.0777,     214      27.3239,     214      -5.6841
     215     -21.9713,     215      35.3811,     215     -33.8996,     215      21.9529,     215      -1.0892
     216     -22.5530,     216      38.2325,     216     -38.0228,     216      25.4556,     216      -1.8297
     217     -22.2882,     217      38.0068,     217     -38.0088,     217      27.9150,     217      -4.1083
     218      -8.3358,     218      28.0248,     218     -35.9555,     218      32.6472,     218     -16.1286
     219      -8.5939,     219      25.8832,     219     -32.9697,     219      28.9274,     219     -12.8752
     220      -8.9994,     220      29.0473,     220     -35.1486,     220      31.2690,     220     -14.1444
     221     -15.9017,     221      34.5141,     221     -37.6997,     221      30.8843,     221      -9.5356
     222     -13.6363,     222      33.9495,     222     -38.1262,     222      31.9815,     222     -12.7613
     223     -36.9304,     223      46.8618,     223     -35.0659,     223      15.4740,     223      13.1926
     224     -18.0267,     224      33.2768,     224     -36.6417,     224      27.7270,     224      -6.0741
     225     -19.9168,     225      35.9157,     225     -36.4612,     225      25.9859,     225      -4.3140
     226     -15.0266,     226      34.6050,     226     -38.7853,     226      31.6098,     226     -11.3820
     227     -13.0865,     227      31.2902,     227     -31.9370,     227      27.8569,     227      -9.8307
     228     -37.4542,     228      50.1863,     228     -43.4866,     228      23.0417,     228       8.1938
     229     -26.6689,     229      39.6113,     229     -36.1847,     229      21.5020,     229       2.9405
     230     -20.7315,     230      35.4162,     230     -32.7509,     230      23.0061,     230      -2.2254
     231     -26.2189,     231      36.5837,     231     -32.7596,     231      18.2792,     231       4.5019
     232     -18.7762,     232      39.1789,     232     -41.5237,     232      34.3510,     232     -10.0112
     233     -13.1201,     233      31.8837,     233     -37.7393,     233      31.7530,     233     -12.0276
     234     -15.2864,     234      33.1299,     234     -39.2376,     234      31.7544,     234     -10.5542
     235     -25.4259,     235      41.0846,     235     -37.0751,     235      23.8887,     235       0.5268
     236     -17.1075,     236      32.9293,     236     -36.4569,     236      27.8615,     236      -6.4379
     237     -21.3733,     237      33.5392,     237     -30.6951,     237      21.1035,     237      -0.5373
     238     -10.7956,     238      30.8944,     238     -36.2536,     238      30.0587,     238     -12.2762
     239     -33.6723,     239      46.2407,     239     -35.4181,     239      18.0112,     239       9.4624
     240     -21.4328,     240      43.2252,     240     -47.1189,     240      37.2009,     240      -9.6922
     241     -20.5612,     241      32.5192,     241     -31.6128,     241      19.5787,     241      -0.3616
     242     -17.3822,     242      31.9594,     242     -32.7662,     242      24.3401,     242      -4.5225
     243     -25.5004,     243      42.7822,     243     -41.7615,     243      29.7921,     243      -3.9639
     244     -36.5450,     244      47.9863,     244     -43.2004,     244      22.0940,     244       8.2751
     245     -20.5345,     245      40.6394,     245     -41.2388,     245      30.9723,     245      -7.7232
     246     -17.9587,     246      30.1299,     246     -28.4831,     246      20.5374,     246      -1.7314
     247      -8.7840,     247      34.9540,     247     -43.9183,     247      42.1492,     247     -21.8405
     248     -19.8024,     248      33.6135,     248     -34.6909,     248      26.5853,     248      -4.4461
     249     -20.5772,     249      37.5026,     249     -37.3412,     249      27.0146,     249      -5.5592
     250     -22.9590,     250      35.7559,     250     -32.8041,     250      21.5766,     250      -0.4346
     251     -36.0821,     251      46.8668,     251     -43.4682,     251      24.9130,     251       6.5977
     252     -38.2740,     252      45.1281,     252     -34.5645,     252      15.5815,     252      13.8548
     253     -36.2761,     253      46.9708,     253     -41.4034,     253      22.0607,     253       7.5568
     254     -36.5730,     254      46.7958,     254     -40.7257,     254      22.4322,     254       9.1668
     255     -23.8785,     255      40.4307,     255     -39.9113,     255      27.8322,     255      -3.4476
     256     -12.9635,     256      31.3611,     256     -36.7569,     256      31.0313,     256     -11.0429
     257     -26.8247,     257      44.2439,     257     -43.9074,     257      28.4452,     257      -1.3393
     258     -10.0699,     258      33.3257,     258     -40.5787,     258      35.5655,     258     -16.4334
     259     -18.9683,     259      35.2086,     259     -36.4435,     259      26.1727,     259      -4.9897
     260     -20.7288,     260      37.3829,     260     -36.6758,     260      26.7531,     260      -4.7181
     261     -39.3295,     261      48.7629,     261     -36.4408,     261      13.9706,     261      16.6336
     262     -21.3617,     262      37.1782,     262     -37.9820,     262      24.7801,     262      -3.1323
     263      -2.7782,     263      26.1488,     263     -37.0418,     263      38.5668,     263     -21.5142
     264     -39.3132,     264      46.5145,     264     -34.1300,     264      14.9226,     264      14.0478
     265     -12.3310,     265      27.4627,     265     -32.2688,     265      24.7246,     265      -8.0678
     266     -26.7395,     266      40.3650,     266     -32.7138,     266      20.1724,     266       3.1115
     267     -34.1702,     267      40.7501,     267     -30.9783,     267      10.4115,     267      15.2606
     268     -36.3852,     268      44.0880,     268     -35.4699,     268      15.4767,     268      13.4632
     269     -34.2232,     269      42.7676,     269     -30.6683,     269       9.6481,     269      16.0703
     270     -40.4542,     270      49.3935,     270     -36.2705,     270      11.4732,     270      18.9826
     271     -13.9762,     271      36.4461,     271     -43.0230,     271      37.7578,     271     -14.1057
     272     -17.1291,     272      37.2046,     272     -39.0060,     272      30.5384,     272     -10.0164
     273     -24.0484,     273      40.2348,     273     -41.5719,     273      28.0106,     273      -3.7795
     274      -9.2111,     274      29.8500,     274     -35.2479,     274      34.5604,     274     -14.7621
     275     -20.9576,     275      35.3579,     275     -32.8898,     275      24.2713,     275      -2.2213
     276     -26.1979,     276      41.3076,     276     -39.7267,     276      25.6174,     276       0.6636
     277     -26.7069,     277      45.8390,     277     -44.6805,     277      32.6095,     277      -4.3526
     278     -14.0033,     278      27.6700,     278     -28.2613,     278      20.6492,     278      -4.7099
     279     -27.3964,     279      42.8153,     279     -40.6771,     279      26.5377,     279       0.2483
     280     -27.3875,     280      36.3253,     280     -32.1874,     280      18.4978,     280       5.7050
     281     -18.4508,     281      35.3735,     281     -35.1413,     281      29.0581,     281      -7.5067
     282     -21.9344,     282      39.2973,     282     -40.5536,     282      28.8439,     282      -5.3905
     283     -30.4962,     283      43.3480,     283     -37.1952,     283      22.6915,     283       4.2817
     284     -18.6827,     284      36.0369,     284     -38.2023,     284      27.9936,     284      -6.8516
     285     -38.2491,     285      48.8682,     285     -42.0666,     285      21.5233,     285      10.4480
     286     -32.9534,     286      45.7092,     286     -38.0882,     286      17.5764,     286       9.9204
     287     -34.4793,     287      47.1971,     287     -41.4641,     287      23.3289,     287       6.2383
     288     -12.5207,     288      28.0047,     288     -30.4955,     288      25.3706,     288      -8.6482
     289     -21.2607,     289      41.0549,     289     -40.2201,     289      32.6005,     289      -7.5807
     290     -38.1915,     290      40.3480,     290     -26.0141,     290       6.1960,     290      20.2396
     291     -29.4299,     291      45.7944,     291     -39.8423,     291      24.9921,     291       2.8429
     292     -26.7519,     292      41.7672,     292     -38.6889,     292      26.2652,     292       0.5770
     293     -37.0657,     293      47.1769,     293     -40.4096,     293      18.9237,     293      10.9382
     294     -33.3133,     294      46.0296,     294     -37.6306,     294      20.4874,     294       8.3151
     295     -40.0928,     295      54.0691,     295     -40.8879,     295      19.5544,     295      12.3175
     296     -40.0240,     296      46.3488,     296     -38.7353,     296      17.0025,     296      14.7210
     297     -21.4414,     297      40.6084,     297     -42.4212,     297      33.1255,     297      -8.1761
     298     -31.1056,     298      44.6350,     298     -34.7235,     298      20.1261,     298       6.1031
     299     -34.7546,     299      46.9713,     299     -44.8778,     299      26.0077,     299       5.7219
     300      -9.6530,     300      27.1953,     300     -34.4486,     300      29.2370,     300     -12.6201
     301     -35.2402,     301      49.2061,     301     -42.3723,     301      25.6271,     301       6.3408
     302     -16.3513,     302      37.0050,     302     -42.0193,     302      31.3381,     302      -9.9025
     303     -15.9616,     303      33.4503,     303     -36.4441,     303      29.8410,     303      -9.9778
     304     -13.1048,     304      28.7529,     304     -30.4441,     304      22.9457,     304      -5.8009
     305     -22.1901,     305      36.3633,     305     -34.7832,     305      25.0948,     305      -3.2793
     306      -9.9505,     306      33.1480,     306     -40.9479,     306      39.5423,     306     -17.2385
     307      -6.9637,     307      32.0307,     307     -40.3015,     307      39.4416,     307     -21.6105
     308      -1.6391,     308      22.4828,     308     -32.9161,     308      32.7085,     308     -20.2447
     309      -7.7471,     309      27.9358,     309     -34.8589,     309      31.9454,     309     -15.7838
     310     -18.5383,     310      37.4576,     310     -41.9030,     310      30.2802,     310      -6.5136
     311      -2.3546,     311      21.4614,     311     -28.0419,     311      29.6778,     311     -17.5861
     312     -13.3111,     312      30.3670,     312     -34.1680,     312      29.3735,     312     -10.3509
     313      -6.4061,     313      27.8936,     313     -38.6267,     313      35.9233,     313     -19.6065
     314      -6.1606,     314      25.7356,     314     -33.8037,     314      32.0121,     314     -16.2469
     315     -19.5989,     315      40.6605,     315     -46.3357,     315      37.8543,     315     -12.7284
     316     -21.2220,     316      36.3591,     316     -36.7310,     316      25.3327,     316      -3.1528
     317      -2.6570,     317      24.7565,     317     -34.2960,     317      36.0433,     317     -22.7152
     318     -18.4424,     318      34.4272,     318     -35.3354,     318      26.5663,     318      -5.9259
     319     -19.0960,     319      38.6032,     319     -40.8090,     319      31.9944,     319      -7.9166
     320     -17.0706,     320      36.3017,     320     -39.3346,     320      33.4390,     320     -10.6400
     321     -19.6207,     321      32.8959,     321     -32.3694,     321      23.5370,     321      -2.7277
     322      -7.4129,     322      27.4212,     322     -35.6235,     322      31.8809,     322     -16.0177
     323     -24.0914,     323      43.5422,     323     -44.6180,     323      31.0661,     323      -4.5331
     324     -10.4154,     324      27.4018,     324     -33.3086,     324      28.6879,     324     -11.9593
