#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      69     -29.7798,      69      35.5549,      69     -30.7627,      69      14.2982,      69      10.1938
      70     -51.9916,      70      46.3795,      70     -25.4559,      70      -5.6145,      70      37.3045
      71     -49.4569,      71      37.0391,      71     -12.0606,      71     -17.0254,      71      41.4597
      72     -35.1195,      72      43.0516,      72     -36.3269,      72      19.8931,      72       8.9510
      73     -18.8311,      73      31.8738,      73     -30.5386,      73      21.9436,      73      -2.0232
      74     -36.8014,      74      34.1577,      74     -21.4592,      74       1.3961,      74      22.7817
      75     -37.7352,      75      49.7514,      75     -41.1893,      75      22.6492,      75       9.4329
      76     -28.1990,      76      38.4905,      76     -34.6957,      76      18.0064,      76       7.1310
      77     -29.8084,      77      36.0767,      77     -26.8633,      77       9.6536,      77      12.1824
      78     -25.2860,      78      34.5960,      78     -29.7606,      78      14.5974,      78       6.0166
      79     -30.4856,      79      43.8874,      79     -39.4637,      79      24.9507,      79       2.3177
      80     -31.6696,      80      39.3333,      80     -27.7918,      80      11.0659,      80      13.5627
      81     -43.0734,      81      38.6821,      81     -19.2236,      81      -4.8597,      81      28.7481
      82     -25.4086,      82      37.5648,      82     -31.7155,      82      20.6714,      82       3.0611
      83     -43.8080,      83      38.5621,      83     -17.6420,      83      -7.7725,      83      32.7388
      84     -49.3243,      84      42.8508,      84     -21.7382,      84      -5.3417,      84      32.2991
      85     -45.8623,      85      42.6056,      85     -24.5857,      85      -2.0842,      85      29.9750
      86     -44.9154,      86      43.3733,      86     -23.9463,      86      -1.6524,      86      30.3058
      87     -32.4987,      87      44.7131,      87     -37.6145,      87      20.5785,      87       7.9281
      88     -42.6338,      88      43.5879,      88     -25.7161,      88       0.2176,      88      27.8368
      89     -27.8543,      89      39.0740,      89     -32.2327,      89      17.3642,      89       5.8655
      90     -28.7581,      90      37.8660,      90     -32.0609,      90      17.9266,      90       6.4547
      91     -42.6585,      91      49.5705,      91     -37.8705,      91      11.6871,      91      21.1359
      92     -36.5919,      92      44.0903,      92     -37.6985,      92      19.0226,      92      10.0958
      93     -35.2282,      93      41.8436,      93     -31.3583,      93      11.8549,      93      14.6292
      94     -32.8440,      94      38.9327,      94     -29.8908,      94      12.3290,      94      13.2353
      95     -24.8321,      95      34.5312,      95     -29.1104,      95      16.9700,      95       3.1694
      96     -36.0993,      96      38.5398,      96     -25.6488,      96       6.3417,      96      19.2135
      97     -26.8400,      97      34.2882,      97     -30.7028,      97      16.1218,      97       6.0867
      98     -19.1300,      98      33.6749,      98     -36.9017,      98      25.4398,      98      -4.4380
      99     -19.0571,      99      30.8931,      99     -29.0697,      99      17.7138,      99       0.3364
     100     -29.1108,     100      35.6319,     100     -24.8771,     100       8.8179,     100      12.1726
     101     -37.5607,     101      43.0102,     101     -32.4437,     101      10.8611,     101      16.9001
     102     -43.3713,     102      50.3561,     102     -34.3019,     102      11.1210,     102      20.2774
     103     -34.3794,     103      39.6480,     103     -29.2412,     103      11.5291,     103      13.6318
     104     -25.3777,     104      34.8868,     104     -28.6971,     104      16.7575,     104       4.8150
     105     -40.0832,     105      44.2291,     105     -30.2712,     105       9.6597,     105      17.1975
     106     -41.5526,     106      38.7127,     106     -21.9440,     106      -0.7262,     106      27.0754
     107     -22.7830,     107      39.3399,     107     -37.4071,     107      26.0368,     107      -1.5592
     108     -40.6657,     108      41.7613,     108     -27.9515,     108       4.7084,     108      23.4919
     109     -41.8048,     109      44.2219,     109     -28.5480,     109       4.9693,     109      23.5517
     110     -43.0339,     110      55.1458,     110     -38.4597,     110      14.6168,     110      17.4038
     111     -26.8287,     111      43.5070,     111     -40.3983,     111      27.2887,     111      -1.1908
     112     -37.5001,     112      46.1882,     112     -35.1774,     112      13.2714,     112      16.4443
     113     -28.0190,     113      39.4824,     113     -35.2990,     113      19.5240,     113       5.8553
     114     -43.0726,     114      43.6998,     114     -28.8137,     114       6.6520,     114      21.7879
     115     -30.4006,     115      43.9881,     115     -37.7669,     115      24.1039,     115       3.9629
     116     -29.2423,     116      44.7119,     116     -44.3710,     116      28.8760,     116       0.8935
     117     -28.1254,     117      39.7469,     117     -31.8407,     117      17.4990,     117       6.4531
     118     -33.3899,     118      39.2193,     118     -28.5359,     118      10.1943,     118      14.3459
     119     -42.0921,     119      42.8542,     119     -25.5846,     119       0.9933,     119      26.4614
     120     -35.2515,     120      43.1330,     120     -36.5822,     120      18.9518,     120       9.4512
     121     -39.2285,     121      44.3510,     121     -32.9866,     121      11.7992,     121      17.5528
     122     -42.3949,     122      46.4125,     122     -31.3121,     122       7.6779,     122      22.4991
     123     -26.7102,     123      37.1216,     123     -30.9929,     123      15.9713,     123       5.9920
     124     -34.9957,     124      45.7293,     124     -34.9140,     124      15.8110,     124      10.7995
     125     -35.7122,     125      43.7894,     125     -37.2413,     125      15.2567,     125      12.8083
     126     -13.2555,     126      31.5329,     126     -36.8332,     126      30.9781,     126     -11.9522
     127     -40.3629,     127      51.3838,     127     -40.3328,     127      20.5472,     127      12.0884
     128     -23.8144,     128      41.0048,     128     -41.3650,     128      31.0417,     128      -4.9402
     129     -23.9269,     129      39.8253,     129     -36.5620,     129      24.3137,     129       0.5065
     130     -38.8000,     130      43.3272,     130     -31.8047,     130       9.8749,     130      18.2625
     131     -21.4580,     131      32.7306,     131     -30.3156,     131      21.6335,     131      -1.6042
     132     -25.2723,     132      36.5900,     132     -33.6481,     132      21.5719,     132       2.0860
     133     -35.7249,     133      42.3045,     133     -30.8657,     133      12.3041,     133      13.9455
     134     -43.1715,     134      38.6224,     134     -18.7731,     134      -5.2980,     134      31.1672
     135     -33.5535,     135      44.0630,     135     -32.9246,     135      16.7916,     135       9.1224
     136     -33.3967,     136      31.9919,     136     -18.8275,     136       0.1480,     136      20.8084
     137     -47.7414,     137      46.0102,     137     -27.6009,     137       2.4728,     137      27.2680
     138     -41.7517,     138      47.5812,     138     -33.7798,     138      11.3376,     138      19.1138
     139     -35.0553,     139      46.6437,     139     -35.8536,     139      17.6829,     139      10.3173
     140     -41.4021,     140      45.1051,     140     -31.2128,     140       8.2797,     140      19.7095
     141     -35.8982,     141      41.9470,     141     -30.3028,     141       9.4979,     141      17.0162
     142     -42.1629,     142      44.6948,     142     -30.4766,     142       8.7119,     142      19.8186
     143     -39.1201,     143      45.0618,     143     -32.1516,     143      11.1293,     143      17.2685
     144     -39.8231,     144      40.3607,     144     -28.0183,     144       5.8697,     144      20.8426
     145     -44.1668,     145      52.7501,     145     -35.8730,     145      12.5211,     145      19.4535
     146     -42.5577,     146      37.9954,     146     -18.9570,     146      -3.7148,     146      29.7133
     147     -26.7655,     147      33.5366,     147     -25.0709,     147      10.7190,     147      10.0473
     148     -23.9407,     148      36.1959,     148     -33.9430,     148      19.9404,     148       2.3507
     149     -41.7162,     149      41.5896,     149     -30.1629,     149       6.6264,     149      22.9588
     150     -10.2153,     150      26.4773,     150     -30.6205,     150      29.5293,     150     -12.2546
     151     -20.1101,     151      35.5341,     151     -38.4660,     151      26.8575,     151      -4.7793
     152     -13.4440,     152      33.5629,     152     -36.8383,     152      29.6550,     152     -11.4402
     153     -38.9343,     153      41.1328,     153     -26.9651,     153       5.4586,     153      21.4158
     154     -50.1689,     154      38.5482,     154     -17.5936,     154     -10.6563,     154      38.8541
     155     -15.5465,     155      29.7778,     155     -30.3909,     155      23.4362,     155      -4.7954
     156     -29.8022,     156      37.6624,     156     -29.7677,     156      12.8369,     156      11.3899
     157     -35.2073,     157      41.2925,     157     -31.5317,     157      13.5995,     157      13.4582
     158     -37.9614,     158      41.0544,     158     -28.4609,     158       8.9900,     158      17.1547
     159     -10.1598,     159      28.4478,     159     -32.7605,     159      28.6136,     159     -12.1485
     160     -21.3556,     160      34.1553,     160     -35.3503,     160      25.0115,     160      -1.9660
     161     -36.1563,     161      48.1432,     161     -39.1968,     161      19.5917,     161      10.1171
     162     -39.6762,     162      48.9300,     162     -36.2944,     162      13.4834,     162      17.4265
     163     -45.1106,     163      49.5499,     163     -35.8908,     163      10.0095,     163      23.0641
     164     -48.3281,     164      50.3185,     164     -36.1434,     164      11.8875,     164      21.5513
     165     -41.3294,     165      40.9418,     165     -27.0868,     165       3.2506,     165      23.6519
     166     -46.0106,     166      44.8280,     166     -29.8504,     166       5.2066,     166      25.3260
     167     -46.7469,     167      43.3467,     167     -21.8353,     167      -4.4945,     167      32.5280
     168     -33.4784,     168      42.8194,     168     -33.3609,     168      14.0630,     168      12.6256
     169     -30.9968,     169      40.5789,     169     -31.7412,     169      15.9870,     169       7.9700
     170     -24.1510,     170      41.9907,     170     -41.0152,     170      27.6470,     170      -2.4501
     171     -30.1703,     171      42.8004,     171     -37.7138,     171      23.4951,     171       3.6264
     172     -31.3885,     172      39.2758,     172     -28.9916,     172      11.5232,     172      12.2454
     173     -35.9346,     173      36.2011,     173     -24.0306,     173       4.9873,     173      18.7091
     174     -38.6066,     174      43.8603,     174     -31.9757,     174      10.3211,     174      19.1099
     175     -28.8076,     175      33.6009,     175     -26.4959,     175      12.2181,     175       9.8413
     176     -29.7428,     176      41.9384,     176     -39.6899,     176      22.5496,     176       4.0813
     177     -38.8086,     177      41.6664,     177     -31.9700,     177      10.6200,     177      17.3601
     178     -26.3875,     178      37.1242,     178     -32.2001,     178      16.7816,     178       5.9932
     179     -48.6366,     179      40.8253,     179     -17.0572,     179      -9.4156,     179      35.0150
     180     -35.6576,     180      40.5581,     180     -29.2668,     180      10.3438,     180      14.9188
     181     -21.3845,     181      41.6193,     181     -42.6618,     181      30.9834,     181      -4.6943
     182     -48.2983,     182      45.1212,     182     -23.2358,     182      -2.6752,     182      32.1247
     183     -27.5256,     183      32.4751,     183     -24.1595,     183       8.9252,     183      11.4762
     184     -31.6854,     184      46.8794,     184     -41.2783,     184      23.1502,     184       5.7238
     185     -39.3907,     185      39.5996,     185     -27.0319,     185       4.7274,     185      22.7907
     186     -38.3719,     186      46.9536,     186     -33.7773,     186      12.1595,     186      15.9662
     187     -39.0408,     187      36.6844,     187     -22.2021,     187       0.6538,     187      23.8362
     188     -39.0222,     188      43.7109,     188     -35.5281,     188      14.6277,     188      15.1296
     189     -30.5996,     189      40.3669,     189     -32.9930,     189      16.6271,     189       8.4837
     190     -40.1290,     190      39.2475,     190     -22.3565,     190      -0.9766,     190      25.3804
     191     -24.6355,     191      39.0324,     191     -36.8226,     191      25.1544,     191      -1.2718
     192     -17.4782,     192      28.3340,     192     -28.0348,     192      17.4289,     192       0.1767
     193     -21.6135,     193      32.7554,     193     -31.8272,     193      19.9201,     193       0.6039
     194     -27.4062,     194      36.3211,     194     -27.8213,     194      13.1486,     194       8.3068
     195     -15.5777,     195      28.8497,     195     -28.5958,     195      21.5800,     195      -4.4838
     196     -23.0446,     196      40.5284,     196     -42.1537,     196      30.7503,     196      -5.1183
     197     -30.2612,     197      40.4930,     197     -33.0176,     197      18.8084,     197       5.4469
     198     -42.3328,     198      47.0033,     198     -34.9802,     198      14.0040,     198      16.2407
     199     -38.5998,     199      41.2205,     199     -27.2008,     199       4.4608,     199      21.9873
     200     -38.6337,     200      42.1485,     200     -30.1992,     200      11.0957,     200      15.9936
     201     -28.5214,     201      36.1120,     201     -30.7506,     201      17.3884,     201       6.1327
     202     -25.8327,     202      37.4481,     202     -32.3499,     202      18.5196,     202       4.5377
     203     -32.6689,     203      40.6747,     203     -31.4253,     203      13.5563,     203      12.1736
     204     -24.4053,     204      36.2428,     204     -34.2422,     204      21.6827,     204       1.3683
     205     -21.6618,     205      37.4678,     205     -35.6723,     205      25.9870,     205      -3.5119
     206     -16.1194,     206      35.6895,     206     -38.0753,     206      30.9983,     206     -10.0141
     207     -30.8361,     207      41.2706,     207     -34.4968,     207      19.0114,     207       6.1991
     208     -27.7004,     208      39.9207,     208     -39.2435,     208      24.5441,     208       1.4520
     209     -36.6171,     209      42.8934,     209     -31.2127,     209      11.5092,     209      15.7003
     210     -45.4896,     210      46.5418,     210     -30.0510,     210       6.5151,     210      22.6698
     211     -36.9345,     211      47.8754,     211     -37.8722,     211      17.1825,     211      12.3951
     212     -37.8255,     212      39.4344,     212     -25.0672,     212       5.2741,     212      20.6531
     213     -39.1679,     213      38.8715,     213     -22.2893,     213      -0.5885,     213      24.5425
     214     -39.8101,     214      36.6179,     214     -18.3174,     214      -3.9121,     214      27.3923
     215     -27.5960,     215      37.8371,     215     -31.0152,     215      14.5597,     215       7.2864
     216     -30.9883,     216      40.0233,     216     -31.9810,     216      13.6306,     216      10.5248
     217     -18.4817,     217      34.7442,     217     -35.9366,     217      26.8562,     217      -5.3704
     218     -13.0440,     218      31.0593,     218     -36.8275,     218      30.2283,     218     -11.2382
     219     -26.6146,     219      39.2666,     219     -31.8338,     219      18.6700,     219       4.8817
     220     -32.4241,     220      48.3439,     220     -40.4764,     220      23.0380,     220       6.6766
     221     -30.0246,     221      41.4971,     221     -33.9419,     221      18.3401,     221       6.2903
     222     -39.9013,     222      44.5290,     222     -30.7585,     222       9.5289,     222      19.1497
     223     -31.0697,     223      43.7974,     223     -39.1016,     223      21.7926,     223       4.8530
     224     -32.5457,     224      46.8597,     224     -42.9335,     224      26.5158,     224       4.2372
     225     -31.7180,     225      43.9960,     225     -39.6207,     225      22.8203,     225       5.4590
     226     -30.4060,     226      37.1368,     226     -27.2281,     226       8.5330,     226      14.0327
     227     -33.1608,     227      44.6910,     227     -32.1301,     227      15.3406,     227      10.4486
     228     -40.4862,     228      38.3275,     228     -20.4749,     228      -4.6050,     228      28.9610
     229     -34.9292,     229      43.3319,     229     -33.0449,     229      13.5928,     229      13.5994
     230     -44.6646,     230      38.3982,     230     -20.7633,     230      -4.4355,     230      31.1609
     231     -40.0568,     231      45.4478,     231     -29.7380,     231       6.2500,     231      20.5472
     232     -44.1266,     232      44.9165,     232     -28.9891,     232       3.9018,     232      24.4320
     233     -39.0645,     233      46.8810,     233     -36.7303,     233      13.2571,     233      16.6407
     234     -36.5884,     234      37.8005,     234     -28.6136,     234       9.7896,     234      15.7389
     235     -41.9985,     235      46.0256,     235     -30.7040,     235       6.6400,     235      23.3184
     236     -47.9082,     236      38.6555,     236     -13.2337,     236     -13.7903,     236      39.5167
     237     -34.0860,     237      43.5164,     237     -34.7517,     237      16.5442,     237      10.7827
     238     -34.8747,     238      48.0939,     238     -37.2404,     238      20.4977,     238       6.9941
     239     -46.3036,     239      52.5118,     239     -34.2055,     239       8.9930,     239      22.8372
     240     -30.6597,     240      46.8556,     240     -40.9640,     240      27.6155,     240       1.3739
     241     -49.6743,     241      49.4029,     241     -28.7273,     241       0.0858,     241      30.1246
     242     -54.2778,     242      49.4276,     242     -28.6517,     242      -1.8717,     242      34.1265
     243     -20.1524,     243      35.8879,     243     -36.8108,     243      25.6476,     243      -3.4205
     244     -21.5191,     244      36.9430,     244     -38.6569,     244      27.4494,     244      -3.1392
     245     -13.1775,     245      33.7484,     245     -39.4176,     245      32.6997,     245     -11.6140
     246     -24.9751,     246      38.2673,     246     -35.7809,     246      22.9807,     246       0.7607
     247     -29.6060,     247      37.0009,     247     -30.1259,     247      12.9711,     247      10.3699
     248     -42.6711,     248      47.1447,     248     -31.8940,     248       8.0531,     248      22.3259
     249     -43.0722,     249      39.8534,     249     -25.1535,     249       1.9854,     249      25.0305
     250     -27.1328,     250      37.3179,     250     -33.4445,     250      18.0273,     250       6.9367
     251     -38.0968,     251      44.8517,     251     -36.4361,     251      14.0678,     251      15.1993
     252     -29.7582,     252      38.4600,     252     -30.6834,     252      15.4874,     252       8.5886
     253     -33.9411,     253      29.6222,     253     -12.7735,     253      -7.0794,     253      26.2443
     254     -33.9441,     254      27.1534,     254     -10.4666,     254      -9.3729,     254      26.0607
     255     -50.2221,     255      41.8807,     255     -21.1886,     255      -7.7778,     255      36.8385
     256     -39.9752,     256      43.0777,     256     -27.8806,     256       3.6620,     256      24.5888
     257     -37.5149,     257      42.2186,     257     -28.2117,     257       8.1363,     257      17.8250
     258     -25.2782,     258      39.8104,     258     -40.5636,     258      27.9850,     258      -2.1580
     259     -35.3911,     259      33.6653,     259     -19.8103,     259      -1.6930,     259      23.2373
     260     -27.0959,     260      37.5631,     260     -31.5909,     260      16.1328,     260       7.3293
     261     -32.8093,     261      41.9149,     261     -34.8484,     261      18.5709,     261       7.8126
     262     -43.2686,     262      42.0242,     262     -24.2279,     262       0.4873,     262      26.4920
     263     -37.8822,     263      46.8793,     263     -37.6508,     263      17.4151,     263      12.7238
     264     -31.1745,     264      43.2426,     264     -35.8891,     264      19.2775,     264       6.0950
     265     -35.2104,     265      43.1288,     265     -32.4176,     265      13.8863,     265      13.1763
     266     -34.1584,     266      47.0221,     266     -42.0490,     266      24.3266,     266       5.9229
     267     -28.6583,     267      43.6078,     267     -40.9344,     267      22.9283,     267       3.2142
     268     -39.4420,     268      39.7859,     268     -26.9711,     268       5.9574,     268      20.1774
     269     -27.8971,     269      40.2781,     269     -36.7091,     269      23.3011,     269       1.4053
     270     -17.3766,     270      30.5696,     270     -31.8900,     270      23.9224,     270      -4.8227
     271     -24.1057,     271      31.3493,     271     -27.0970,     271      12.9984,     271       7.2773
     272     -23.7898,     272      37.4924,     272     -34.2875,     272      21.9427,     272       0.8623
     273     -11.9321,     273      28.9233,     273     -34.2972,     273      27.2061,     273      -9.8125
     274     -33.9994,     274      37.7748,     274     -28.7506,     274      11.6625,     274      13.2135
     275     -30.8528,     275      40.3928,     275     -34.9288,     275      16.2242,     275       8.7925
     276      -4.4981,     276      27.5348,     276     -37.8996,     276      37.4349,     276     -20.6443
     277     -15.6196,     277      32.9210,     277     -34.1292,     277      27.6729,     277      -8.5266
     278     -27.0648,     278      40.3202,     278     -38.6160,     278      23.7017,     278       1.2044
     279      -6.6073,     279      28.6416,     279     -39.2391,     279      36.1669,     279     -19.2534
     280     -14.9685,     280      29.1747,     280     -32.5582,     280      23.9955,     280      -6.2179
     281     -18.9500,     281      35.8757,     281     -36.5549,     281      26.6909,     281      -5.7496
     282     -27.3167,     282      37.6706,     282     -31.8644,     282      18.4089,     282       4.2183
     283     -32.1551,     283      38.4465,     283     -31.0676,     283      15.0512,     283       9.8425
     284     -15.8499,     284      36.2635,     284     -40.3967,     284      34.7122,     284     -13.3068
     285     -30.1582,     285      37.4904,     285     -30.8224,     285      15.4853,     285       9.1917
     286     -22.4346,     286      38.0391,     286     -36.2740,     286      26.0831,     286      -3.0153
     287      -7.9366,     287      26.9098,     287     -34.8214,     287      32.1562,     287     -15.0954
     288     -25.1139,     288      38.7109,     288     -35.2528,     288      22.3135,     288       1.8527
     289     -23.5864,     289      34.8171,     289     -34.0429,     289      21.1250,     289       1.6636
     290     -19.8213,     290      31.1827,     290     -27.4488,     290      18.5477,     290       0.6476
     291     -24.9971,     291      38.0373,     291     -35.3152,     291      21.6351,     291       2.6274
     292     -33.0242,     292      36.8107,     292     -26.9280,     292       9.0984,     292      15.1628
     293      -3.2423,     293      21.6955,     293     -28.2358,     293      26.7845,     293     -15.7171
     294      -8.7280,     294      24.7058,     294     -28.5785,     294      22.3435,     294      -8.9002
     295     -19.9638,     295      32.9803,     295     -31.8092,     295      20.7125,     295      -0.5154
     296     -32.3670,     296      42.5305,     296     -38.5232,     296      20.8308,     296       7.4303
     297     -18.3142,     297      31.4065,     297     -29.5340,     297      20.6443,     297      -1.4150
     298     -21.9415,     298      33.6594,     298     -30.9189,     298      19.9592,     298       0.8242
     299     -22.2686,     299      32.5513,     299     -27.1454,     299      15.3292,     299       3.0919
     300     -16.7062,     300      28.2427,     300     -29.3115,     300      19.7573,     300      -1.4600
     301     -17.9238,     301      37.4388,     301     -39.2401,     301      34.0367,     301     -10.4621
     302     -23.2359,     302      37.6949,     302     -38.5182,     302      26.6724,     302      -2.2028
     303     -36.3620,     303      40.6282,     303     -32.7179,     303      11.9854,     303      16.8172
     304     -45.2032,     304      42.0422,     304     -22.5191,     304      -3.8910,     304      30.6470
     305     -49.1304,     305      45.4438,     305     -28.7857,     305      -2.2167,     305      35.6902
     306     -33.9389,     306      46.0087,     306     -35.4414,     306      19.9828,     306       7.4659
     307     -32.0534,     307      41.8453,     307     -32.3653,     307      16.4155,     307       9.6635
     308     -41.2072,     308      35.5145,     308     -22.7898,     308      -0.5336,     308      26.9943
     309     -45.3870,     309      44.8327,     309     -28.6579,     309       2.6294,     309      27.7563
     310     -25.8739,     310      38.3878,     310     -33.5782,     310      20.6390,     310       3.4681
     311      -7.0271,     311      28.9517,     311     -36.4951,     311      33.5139,     311     -17.3772
     312     -30.0088,     312      39.9197,     312     -35.7030,     312      20.3494,     312       6.8790
     313      -2.4476,     313      29.6565,     313     -41.1960,     313      39.3903,     313     -23.4598
     314     -16.8613,     314      35.6752,     314     -38.0671,     314      29.8051,     314      -9.4527
     315      -8.5654,     315      27.6671,     315     -35.2596,     315      31.7697,     315     -14.5235
     316     -46.3726,     316      47.6268,     316     -33.9110,     316       7.8831,     316      23.7711
     317     -33.5808,     317      44.2457,     317     -37.9515,     317      18.5061,     317       9.3689
     318     -25.8286,     318      34.0565,     318     -31.1915,     318      17.0273,     318       5.2912
     319     -32.4219,     319      42.8944,     319     -32.7406,     319      16.8455,     319       9.9214
     320     -24.8778,     320      26.5615,     320     -18.2845,     320       4.2643,     320      12.9363
     321     -42.9321,     321      34.8725,     321     -12.6723,     321     -12.6609,     321      37.3064
     322     -44.2234,     322      43.7721,     322     -25.8221,     322       2.8565,     322      24.9515
     323     -41.3059,     323      41.4678,     323     -24.0676,     323      -1.7807,     323      28.6185
     324     -27.6664,     324      33.7071,     324     -26.9215,     324      11.1167,     324      10.4967
     325     -26.1642,     325      38.3799,     325     -33.4918,     325      22.2470,     325       1.8264
     326     -33.8616,     326      37.6825,     326     -24.2620,     326       6.1286,     326      16.0492
     327     -20.4514,     327      34.6474,     327     -34.8099,     327      23.5997,     327      -2.3859
     328     -37.0221,     328      43.0603,     328     -29.7529,     328      10.3649,     328      15.1556
