#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      25     -38.2770,      25      35.9105,      25     -18.9111,      25      -2.6187,      25      25.5482
      26     -43.9555,      26      41.1001,      26     -21.6555,      26      -2.0495,      26      26.8077
      27     -45.4520,      27      48.3795,      27     -32.1693,      27       7.8984,      27      23.3174
      28     -20.2542,      28      20.2235,      28     -12.3436,      28       0.6463,      28      11.9885
      29     -25.2898,      29      39.9561,      29     -39.5702,      29      28.2224,      29      -1.4594
      30     -27.1354,      30      35.1188,      30     -31.8076,      30      18.0910,      30       5.5691
      31     -46.1869,      31      42.7920,      31     -25.7184,      31       0.3114,      31      28.8448
      32     -49.0111,      32      40.0840,      32     -17.3438,      32     -10.8214,      32      37.1275
      33     -52.4275,      33      40.3533,      33     -14.6609,      33     -15.7083,      33      44.2428
      34     -44.7130,      34      40.7812,      34     -19.0256,      34      -6.3411,      34      31.3885
      35     -52.3522,      35      45.9201,      35     -25.2246,      35      -2.5263,      35      34.2436
      36     -52.2835,      36      34.0679,      36      -5.3032,      36     -23.5924,      36      44.4162
      37     -41.0442,      37      22.4698,      37       0.7123,      37     -23.2396,      37      42.0975
      38     -34.0502,      38      34.9837,      38     -20.8533,      38       2.4535,      38      18.7525
      39     -43.2082,      39      41.7180,      39     -28.3919,      39       4.4985,      39      24.4245
      40     -43.9790,      40      30.0877,      40      -8.9679,      40     -15.6964,      40      36.4427
      41     -37.0206,      41      37.7859,      41     -24.7464,      41       4.8574,      41      20.1259
      42     -37.5184,      42      43.8067,      42     -37.9408,      42      17.0248,      42      12.2408
      43     -34.9216,      43      36.0230,      43     -22.8680,      43       2.4080,      43      20.2122
      44     -46.7155,      44      41.1116,      44     -23.2757,      44      -3.3353,      44      31.6811
      45     -14.7956,      45      28.7976,      45     -33.8981,      45      28.4874,      45      -7.9142
      46     -36.2617,      46      44.0246,      46     -37.8998,      46      18.4091,      46       9.6847
      47     -29.2669,      47      30.1537,      47     -21.0509,      47       4.8580,      47      14.9028
      48     -33.8462,      48      48.7123,      48     -41.4846,      48      23.8434,      48       6.0773
      49     -43.0755,      49      46.4338,      49     -29.5507,      49       6.1747,      49      22.6225
      50     -44.1433,      50      45.3661,      50     -30.8255,      50       6.5349,      50      23.8017
      51     -41.2777,      51      44.8063,      51     -32.3641,      51       9.5276,      51      20.9805
      52     -38.3897,      52      41.0376,      52     -27.6015,      52       2.7910,      52      24.8681
      53     -22.9012,      53      34.8975,      53     -32.5644,      53      22.2726,      53       0.1675
      54     -27.8955,      54      32.1814,      54     -24.3572,      54      10.0224,      54      10.9461
      55     -44.8441,      55      34.7354,      55     -13.3479,      55     -12.7688,      55      37.2678
      56     -15.5977,      56      29.9363,      56     -30.6480,      56      24.2725,      56      -5.5567
      57     -17.4533,      57      22.5845,      57     -17.5179,      57       5.6294,      57       8.3031
      58     -46.0980,      58      39.9388,      58     -20.9543,      58      -4.2328,      58      32.1767
      59     -45.7691,      59      37.6618,      59     -18.1983,      59      -8.4055,      59      35.3874
      60     -30.5837,      60      17.3163,      60       0.7705,      60     -17.7262,      60      29.4677
      61     -37.6302,      61      40.2507,      61     -25.8466,      61       7.2828,      61      17.1380
      62     -41.0842,      62      25.3890,      62      -4.6317,      62     -17.7169,      62      38.8590
      63     -43.2103,      63      37.1625,      63     -16.6255,      63      -8.2107,      63      30.7901
      64     -35.3282,      64      17.7476,      64       4.8948,      64     -27.7518,      64      41.6228
      65     -38.1111,      65      21.4784,      65       0.1115,      65     -23.3327,      65      40.1700
      66     -46.5966,      66      46.7389,      66     -30.8570,      66       3.8483,      66      27.6137
      67     -31.8558,      67      27.0470,      67     -13.1115,      67      -5.1816,      67      23.2450
      68     -35.4895,      68      40.8377,      68     -30.1064,      68      13.3967,      68      11.8744
      69     -37.2800,      69      24.7524,      69      -4.2907,      69     -18.2391,      69      35.8171
      70     -36.0023,      70      31.4392,      70     -13.6554,      70      -5.2691,      70      24.9896
      71     -38.8071,      71      41.3256,      71     -28.2903,      71       7.6695,      71      19.0895
      72     -40.1118,      72      32.2474,      72     -15.6550,      72      -6.8668,      72      29.3294
      73     -33.4810,      73      21.9520,      73      -3.6471,      73     -15.5072,      73      30.6947
      74     -45.6131,      74      42.7575,      74     -24.4048,      74      -0.5408,      74      26.9370
      75     -41.8814,      75      43.4048,      75     -26.4040,      75       1.7014,      75      25.7078
      76     -41.0438,      76      32.8716,      76     -11.4574,      76     -13.0278,      76      34.0028
      77     -17.6489,      77      -2.9448,      77      20.4651,      77     -31.6013,      77      32.5719
      78     -30.2425,      78       7.9906,      78      14.9729,      78     -33.3898,      78      40.9563
      79     -40.1968,      79      18.2222,      79       7.7158,      79     -32.0914,      79      45.5506
      80     -41.5694,      80      21.0585,      80       4.7268,      80     -30.4604,      80      46.5877
      81     -30.7118,      81      10.8398,      81      11.8089,      81     -30.4562,      81      39.7768
      82     -27.1937,      82       4.2842,      82      18.2422,      82     -34.2946,      82      40.7948
      83     -33.4137,      83      12.6357,      83       9.1652,      83     -28.3417,      83      39.5900
      84     -40.5920,      84      14.9635,      84      13.7672,      84     -36.2738,      84      47.4033
      85     -36.3798,      85      18.5297,      85       3.5872,      85     -24.2862,      85      38.6566
      86     -27.5961,      86       3.3930,      86      20.1825,      86     -38.5169,      86      42.4715
      87     -41.6724,      87      21.3611,      87       3.8407,      87     -27.1098,      87      44.2581
      88     -40.1957,      88      21.9069,      88       3.5293,      88     -28.5192,      88      44.7680
      89     -41.9976,      89      26.8474,      89      -4.5640,      89     -18.0175,      89      36.8911
      90     -24.1767,      90      15.8390,      90      -2.8660,      90     -10.3013,      90      20.9271
      91     -38.5173,      91      24.5135,      91      -6.4446,      91     -15.5492,      91      34.6022
      92     -40.4005,      92      32.0580,      92     -12.2857,      92     -10.2086,      92      31.3699
      93     -42.1592,      93      35.9946,      93     -16.4111,      93      -6.0354,      93      29.4981
      94     -28.3335,      94      12.1560,      94       7.6975,      94     -25.7394,      94      34.7300
      95     -40.6874,      95      25.4173,      95      -2.5939,      95     -21.8255,      95      40.5080
      96     -44.0427,      96      37.8579,      96     -17.9548,      96      -5.7969,      96      29.2963
      97     -42.4711,      97      35.3215,      97     -15.0965,      97      -8.9781,      97      31.7616
      98     -38.4798,      98      36.1901,      98     -17.1258,      98      -5.3543,      98      28.4177
      99     -38.4667,      99      35.6528,      99     -20.1330,      99      -1.6437,      99      25.3310
     100     -37.2353,     100      36.0566,     100     -25.4481,     100       4.7083,     100      20.5671
     101     -42.9366,     101      52.5591,     101     -42.6178,     101      19.4182,     101      13.9301
     102     -32.3499,     102      42.8979,     102     -37.1380,     102      19.9311,     102       8.6938
     103     -38.4827,     103      35.7620,     103     -20.6693,     103      -1.2663,     103      24.8478
     104       1.0348,     104      24.2629,     104     -38.2769,     104      38.6298,     104     -26.2122
     105     -13.2268,     105      35.2703,     105     -39.1407,     105      33.1598,     105     -13.4923
     106      -6.5359,     106      25.1608,     106     -31.7394,     106      29.6553,     106     -15.5485
     107     -16.9834,     107      29.2533,     107     -29.8521,     107      22.0718,     107      -3.1817
     108     -29.7879,     108      37.0695,     108     -27.7380,     108      12.5922,     108      10.5152
     109     -32.1406,     109      45.9720,     109     -36.7759,     109      20.4432,     109       6.9686
     110     -36.3477,     110      44.9793,     110     -35.0822,     110      15.5541,     110      12.8484
     111     -34.8662,     111      45.4236,     111     -32.7257,     111      14.2642,     111      13.1480
     112     -26.5510,     112      36.0872,     112     -31.8933,     112      18.0149,     112       4.8978
     113     -45.9777,     113      50.1207,     113     -35.0726,     113       9.6224,     113      23.9642
     114     -33.2507,     114      35.6162,     114     -26.2684,     114       7.8639,     114      16.7204
     115     -21.2336,     115      36.8558,     115     -34.0752,     115      24.3935,     115      -3.0198
     116     -28.1590,     116      39.4503,     116     -35.1322,     116      19.7595,     116       5.2667
     117     -32.1781,     117      41.7395,     117     -33.6210,     117      15.8642,     117      10.7408
     118     -25.7156,     118      33.5394,     118     -28.6957,     118      16.6781,     118       4.4416
     119     -16.6664,     119      25.1560,     119     -21.1615,     119      14.2083,     119       1.3715
     120     -25.7787,     120      36.3906,     120     -31.6901,     120      19.4722,     120       3.1357
     121     -37.7338,     121      44.1824,     121     -32.6944,     121      12.0428,     121      16.2123
     122     -27.5656,     122      39.2867,     122     -32.4161,     122      19.3477,     122       4.4468
     123     -26.9446,     123      42.1722,     123     -38.1224,     123      23.5299,     123       1.2893
     124     -23.9426,     124      31.7512,     124     -26.6085,     124      13.8056,     124       5.7036
     125     -16.5138,     125      31.0627,     125     -34.1931,     125      26.1607,     125      -6.1644
     126     -19.7322,     126      28.3197,     126     -22.7321,     126      11.7052,     126       5.0792
     127     -25.6985,     127      31.0694,     127     -26.9825,     127      10.7635,     127       9.9477
     128     -29.0495,     128      35.2294,     128     -26.8842,     128      11.5170,     128      10.6241
     129     -20.2709,     129      38.9040,     129     -40.8540,     129      29.5617,     129      -6.4401
     130     -39.7800,     130      29.4046,     130     -11.2376,     130     -10.4153,     130      30.9860
     131     -41.3541,     131      37.2135,     131     -19.2399,     131      -4.5691,     131      27.4488
     132     -24.8890,     132      24.8463,     132     -16.5833,     132       3.0409,     132      13.5997
     133     -41.3607,     133      37.4431,     133     -19.0473,     133      -3.8318,     133      28.1305
     134     -42.5211,     134      31.6844,     134      -8.0029,     134     -18.0514,     134      39.8258
     135     -45.5528,     135      25.9814,     135       3.1626,     135     -31.2760,     135      47.9115
     136     -41.8283,     136      24.3067,     136       0.4009,     136     -25.3975,     136      43.5105
     137     -24.8452,     137      10.6966,     137       6.4264,     137     -21.7826,     137      29.3787
     138     -29.3863,     138      13.4106,     138       7.1500,     138     -25.4688,     138      33.2798
     139     -31.4318,     139       9.1883,     139      15.3643,     139     -34.9158,     139      43.0214
     140     -30.2638,     140      14.6840,     140       5.9459,     140     -23.4667,     140      35.9412
     141     -29.8595,     141      16.3048,     141       0.7756,     141     -19.5224,     141      31.8026
     142     -31.1754,     142       7.7843,     142      16.3290,     142     -35.8856,     142      41.5383
     143     -45.2185,     143      35.3060,     143     -14.9819,     143     -11.1174,     143      37.1575
     144     -46.4988,     144      27.2276,     144       1.0221,     144     -28.6509,     144      46.2385
     145     -33.0882,     145      16.7018,     145       4.1287,     145     -22.4423,     145      33.9664
     146     -17.6600,     146      29.7371,     146     -27.0431,     146      17.8363,     146      -0.1577
     147     -29.7453,     147      36.1405,     147     -26.4221,     147      10.1269,     147      12.5893
     148     -34.5982,     148      38.4842,     148     -30.8412,     148      11.6824,     148      15.6057
     149     -39.6585,     149      30.7498,     149      -8.8855,     149     -14.7365,     149      33.7937
     150     -28.0986,     150      18.0122,     150      -2.9369,     150     -13.1460,     150      27.7759
     151     -32.8782,     151      21.2541,     151      -4.0584,     151     -13.8522,     151      28.7873
     152     -41.4175,     152      39.1068,     152     -23.1770,     152       0.9864,     152      25.2680
     153     -30.9082,     153      26.6202,     153     -11.5541,     153      -4.9365,     153      21.2399
     154     -25.5669,     154      11.5931,     154       6.2253,     154     -21.0392,     154      29.8973
     155     -41.3799,     155      31.9865,     155     -15.0973,     155      -8.0071,     155      33.5796
     156     -37.6104,     156      37.1853,     156     -22.2546,     156       0.0940,     156      25.1862
     157     -21.3119,     157      29.2830,     157     -22.9246,     157       9.3427,     157       8.6272
     158     -40.0617,     158      22.2255,     158       3.5036,     158     -30.0127,     158      44.3448
     159     -35.4260,     159      24.5719,     159      -4.0355,     159     -18.4535,     159      34.0350
     160     -25.7232,     160      23.2162,     160     -15.8706,     160       1.9958,     160      15.2294
     161     -34.3628,     161      31.0052,     161     -16.2469,     161      -1.7955,     161      20.6549
     162     -17.1374,     162      -5.0083,     162      22.5009,     162     -30.9336,     162      30.4093
     163     -26.4127,     163      14.8996,     163       1.2917,     163     -17.7250,     163      27.8253
     164     -35.2729,     164      29.3880,     164     -11.2221,     164      -9.6024,     164      28.2202
     165     -40.3568,     165      30.3479,     165     -10.9630,     165     -11.5770,     165      29.6435
     166     -32.2576,     166      21.5673,     166      -5.9568,     166     -11.4404,     166      27.1345
     167     -38.9357,     167      13.9869,     167      12.7780,     167     -37.8493,     167      50.2665
     168     -26.0271,     168      22.6467,     168     -10.1770,     168      -5.3060,     168      20.1689
     169     -37.8587,     169      27.1561,     169      -8.6317,     169     -12.6095,     169      30.9520
     170     -41.9460,     170      40.5417,     170     -24.1296,     170       0.2118,     170      26.3375
     171     -44.5167,     171      32.8544,     171      -9.7659,     171     -16.2539,     171      36.0755
     172     -31.4853,     172      28.5376,     172     -14.7748,     172      -3.2462,     172      21.8811
     173     -36.2738,     173      39.6463,     173     -25.5086,     173       5.3634,     173      18.3908
     174     -39.6767,     174      28.5571,     174      -7.6589,     174     -16.5762,     174      36.8787
     175      -4.8421,     175     -13.8969,     175      25.7016,     175     -30.8856,     175      23.5601
     176     -17.6078,     176      -4.3746,     176      22.0047,     176     -36.4423,     176      33.4259
     177     -40.8069,     177      34.9221,     177     -16.4183,     177      -7.7586,     177      31.4619
     178     -43.3574,     178      25.9075,     178      -0.5620,     178     -25.0690,     178      42.4950
     179     -45.4923,     179      29.0481,     179      -2.5932,     179     -24.6709,     179      45.3167
     180     -45.4431,     180      43.2909,     180     -23.6318,     180      -4.0133,     180      31.6020
     181     -38.5939,     181      23.1597,     181      -0.7746,     181     -22.1675,     181      40.6375
     182     -34.7450,     182      19.0413,     182       3.3985,     182     -24.6009,     182      39.9208
     183     -42.8885,     183      31.0353,     183      -9.9161,     183     -15.1041,     183      35.8491
     184     -38.3301,     184      27.7405,     184      -7.7007,     184     -13.0540,     184      31.5110
     185     -44.9267,     185      46.5120,     185     -26.9140,     185       1.2273,     185      28.9869
     186     -25.9838,     186      10.5345,     186       9.3889,     186     -27.0312,     186      34.0333
     187     -35.8250,     187      26.1350,     187      -6.7020,     187     -13.5543,     187      29.4268
     188     -50.2956,     188      37.7896,     188     -12.8869,     188     -17.1147,     188      44.2400
     189     -34.6833,     189      44.7637,     189     -35.2127,     189      16.0686,     189      13.4666
     190     -42.2483,     190      33.4114,     190     -12.1627,     190     -13.3056,     190      35.4183
     191     -36.5990,     191      15.3316,     191       7.7705,     191     -29.5323,     191      44.3488
     192     -41.9225,     192      21.2225,     192       5.9321,     192     -29.9594,     192      45.7020
     193     -49.3303,     193      29.7225,     193      -3.5061,     193     -25.1245,     193      46.2746
     194     -41.8795,     194      26.7506,     194      -0.9551,     194     -26.9196,     194      45.5179
     195     -38.3443,     195      18.8953,     195       5.4802,     195     -27.7754,     195      42.7207
     196     -23.9114,     196      -0.7708,     196      21.8517,     196     -36.3847,     196      37.1734
     197     -33.1972,     197      35.5148,     197     -25.2486,     197       6.8496,     197      16.8415
     198     -35.3662,     198      21.9464,     198      -1.7287,     198     -19.3167,     198      36.1245
     199     -35.8375,     199      13.8934,     199      10.5714,     199     -32.1549,     199      42.3674
     200     -45.1717,     200      21.9944,     200       6.5477,     200     -32.7162,     200      50.2358
     201     -38.2016,     201      13.0173,     201      13.7147,     201     -33.7703,     201      46.0240
     202     -43.9615,     202      18.6943,     202      12.1440,     202     -36.7863,     202      51.6771
     203     -36.6770,     203       8.7094,     203      18.7733,     203     -44.7015,     203      53.6808
     204     -31.5287,     204      12.0941,     204      10.1632,     204     -29.1026,     204      39.0958
     205     -41.4237,     205      16.5779,     205       9.7599,     205     -31.9593,     205      44.2976
     206     -31.1943,     206       7.2297,     206      16.1544,     206     -34.9153,     206      43.0934
     207     -28.7356,     207      20.8286,     207      -5.9967,     207     -11.0375,     207      25.2435
     208     -26.4447,     208       8.1922,     208      10.7605,     208     -26.7816,     208      33.9996
     209     -19.9661,     209       0.2782,     209      16.7473,     209     -28.5414,     209      30.7888
     210     -42.8965,     210      27.5130,     210      -3.7348,     210     -21.1637,     210      40.2112
     211     -41.8747,     211      15.2557,     211      12.7647,     211     -35.4785,     211      45.5621
     212     -34.2201,     212      27.7540,     212     -12.6504,     212      -6.8261,     212      25.3231
     213     -45.1568,     213      31.0778,     213      -7.5972,     213     -17.3919,     213      36.9927
     214     -42.5753,     214      21.1650,     214       4.7900,     214     -27.8087,     214      43.9210
     215     -44.8467,     215      24.7726,     215       1.3837,     215     -27.5637,     215      48.2026
     216     -42.2569,     216      15.3516,     216      12.3434,     216     -35.6812,     216      50.8705
     217     -28.7373,     217       9.3286,     217      11.7486,     217     -29.0625,     217      37.0339
     218     -25.5428,     218       8.7128,     218      10.0761,     218     -25.1776,     218      33.6571
     219     -39.5594,     219      30.8666,     219     -10.8316,     219     -11.6300,     219      31.4060
     220     -46.6817,     220      33.1043,     220      -9.2311,     220     -19.2518,     220      43.1584
     221     -45.0254,     221      30.4046,     221      -5.1799,     221     -20.2604,     221      40.2215
     222     -21.7941,     222      18.7611,     222      -8.0424,     222      -6.6323,     222      18.9617
     223     -33.5019,     223      31.9637,     223     -17.0516,     223      -1.3121,     223      22.0215
     224     -26.5965,     224      19.7850,     224      -5.7365,     224     -10.2940,     224      24.3250
     225     -38.2751,     225      38.9616,     225     -25.9477,     225       4.0446,     225      22.3902
     226     -35.3437,     226      15.1340,     226       8.7228,     226     -30.4524,     226      42.5172
     227     -44.3831,     227      39.7156,     227     -18.8526,     227      -6.2129,     227      30.6479
     228     -37.8484,     228      38.7319,     228     -27.3969,     228       5.3143,     228      21.0167
     229     -38.3422,     229      14.7102,     229      14.1897,     229     -37.6195,     229      45.2494
     230     -26.6006,     230      35.9618,     230     -34.5380,     230      20.2522,     230       4.6849
     231     -38.6351,     231      28.2753,     231     -10.0316,     231     -11.9475,     231      32.4698
     232     -28.2398,     232      43.3991,     232     -37.8495,     232      24.0280,     232       2.1863
     233     -33.8859,     233      35.3175,     233     -26.4126,     233       6.8645,     233      18.4550
     234     -38.6071,     234      40.7580,     234     -28.6202,     234       9.1711,     234      16.8642
     235     -39.4163,     235      41.7672,     235     -26.6002,     235       5.2024,     235      20.6061
     236     -45.1627,     236      35.9377,     236     -13.4881,     236     -12.7677,     236      34.2223
     237     -39.2916,     237      35.9342,     237     -17.3673,     237      -5.8458,     237      28.5447
     238     -35.5174,     238      46.0620,     238     -33.0282,     238      16.0219,     238      12.4115
     239     -42.0226,     239      54.8573,     239     -40.8132,     239      18.2092,     239      14.9753
     240     -21.7195,     240      32.0058,     240     -27.8801,     240      15.9882,     240       4.0504
     241     -35.2986,     241      36.1397,     241     -24.7079,     241       6.3461,     241      18.2270
     242     -30.5849,     242      44.2126,     242     -38.9348,     242      22.4235,     242       6.1070
     243     -29.3050,     243      36.1718,     243     -30.3499,     243      15.3554,     243       9.0066
     244     -42.5328,     244      52.3423,     244     -41.0196,     244      15.5015,     244      16.8980
     245     -23.4959,     245      37.0348,     245     -33.9509,     245      21.2935,     245       1.1161
     246     -39.4854,     246      38.5071,     246     -26.7126,     246       5.7805,     246      21.9942
     247     -27.3963,     247      44.5444,     247     -40.2605,     247      27.5909,     247      -0.0352
     248     -24.6998,     248      39.1520,     248     -33.3960,     248      22.1220,     248       2.1131
     249     -26.3596,     249      42.1095,     249     -37.8742,     249      24.9548,     249       0.3345
     250     -11.0099,     250      33.3648,     250     -40.8333,     250      34.0908,     250     -15.7654
     251     -28.1838,     251      38.8547,     251     -32.7580,     251      16.7118,     251       7.1766
     252     -20.0048,     252      33.3492,     252     -33.2143,     252      23.0140,     252      -1.6530
     253     -15.5434,     253      25.2975,     253     -24.5849,     253      16.0281,     253       0.0076
     254     -33.5300,     254      36.0344,     254     -25.5041,     254       6.7476,     254      16.8235
     255     -42.7380,     255      42.1175,     255     -29.2264,     255       5.7166,     255      22.4098
     256     -45.2396,     256      42.0372,     256     -23.7370,     256      -3.2610,     256      30.2670
     257     -29.1042,     257      35.4626,     257     -30.2611,     257      12.3298,     257      10.5235
     258     -37.2902,     258      32.7890,     258     -16.6831,     258      -3.7010,     258      25.1332
     259     -42.2179,     259      42.8056,     259     -29.0237,     259       6.5329,     259      20.8154
     260     -16.4715,     260      30.0734,     260     -32.4262,     260      25.2660,     260      -5.1430
     261     -35.2979,     261      29.6702,     261     -12.2756,     261      -8.4524,     261      28.5819
     262     -46.7576,     262      36.2494,     262     -12.5649,     262     -12.6032,     262      36.7628
     263     -28.8927,     263       9.5205,     263      10.7617,     263     -28.5957,     263      36.4341
     264     -23.8243,     264      10.0304,     264       7.9024,     264     -22.8280,     264      29.2897
     265     -20.6733,     265       6.4432,     265       9.3168,     265     -21.3657,     265      25.8819
     266     -10.7406,     266      12.5307,     266      -8.2148,     266       3.0309,     266       4.5201
     267     -38.5733,     267      25.7032,     267      -3.1954,     267     -20.9707,     267      39.5641
     268     -40.4306,     268      16.7452,     268      12.1749,     268     -35.7470,     268      48.1548
     269     -22.0672,     269       2.9962,     269      15.5930,     269     -28.8665,     269      31.5618
     270     -39.9835,     270      18.5146,     270       6.2897,     270     -29.5811,     270      44.5499
     271     -45.8806,     271      35.7686,     271     -13.3681,     271     -12.2230,     271      35.2103
     272     -44.9606,     272      34.8414,     272     -10.5814,     272     -16.6190,     272      40.7683
     273     -46.2557,     273      50.1192,     273     -36.9985,     273      10.3718,     273      22.5025
     274     -43.3995,     274      42.3557,     274     -21.7557,     274      -4.7064,     274      32.0208
     275     -37.1280,     275      27.0893,     275      -7.2211,     275     -13.0373,     275      29.2675
     276     -49.4893,     276      33.3611,     276      -5.8753,     276     -23.1259,     276      46.2595
     277     -48.6978,     277      28.3506,     277      -2.2162,     277     -25.0606,     277      46.4336
     278     -36.7076,     278      38.5449,     278     -27.2280,     278       7.3622,     278      18.3121
     279     -49.9620,     279      45.7683,     279     -23.3429,     279      -4.9863,     279      35.3759
     280     -38.5727,     280      26.7739,     280      -7.2977,     280     -15.2223,     280      34.1987
     281     -47.1971,     281      43.8113,     281     -22.3518,     281      -6.9255,     281      33.3440
     282     -39.8321,     282      20.6218,     282       3.3577,     282     -25.6575,     282      42.2135
     283     -40.8459,     283      35.2355,     283     -16.3958,     283      -6.4171,     283      29.6972
     284     -27.5559,     284      23.1066,     284      -8.6281,     284      -8.1707,     284      23.5944
     285     -36.3573,     285      23.9765,     285      -2.3250,     285     -19.4323,     285      33.6749
     286     -50.7854,     286      33.2310,     286      -6.1779,     286     -21.9248,     286      44.3956
     287     -20.8489,     287      12.9697,     287      -0.2487,     287     -12.1978,     287      20.3305
     288     -39.9815,     288      29.2726,     288      -9.9563,     288     -11.8487,     288      31.9953
     289     -45.2737,     289      33.7551,     289      -8.4266,     289     -17.1691,     289      38.7583
     290     -34.7253,     290      36.2307,     290     -22.7204,     290       3.5149,     290      19.3702
     291     -43.6396,     291      42.8592,     291     -24.0255,     291      -2.3217,     291      28.8048
     292     -40.8419,     292      36.2681,     292     -19.8448,     292      -4.0684,     292      28.1354
     293     -39.3085,     293      34.5752,     293     -17.1979,     293      -5.4866,     293      28.8274
     294     -41.1256,     294      32.1264,     294     -14.1803,     294      -7.7626,     294      30.1095
     295     -43.6283,     295      48.2971,     295     -31.8082,     295       7.3802,     295      23.0172
     296     -46.1273,     296      40.7337,     296     -20.3405,     296      -6.1016,     296      33.0933
     297     -39.2479,     297      48.1650,     297     -39.2518,     297      15.9228,     297      15.0785
     298     -41.6458,     298      42.6990,     298     -28.0975,     298       3.7478,     298      23.8821
     299     -40.7720,     299      30.6850,     299     -11.2573,     299     -11.4674,     299      31.2897
     300     -40.4600,     300      34.6780,     300     -16.9696,     300      -6.7695,     300      29.6053
     301     -44.4087,     301      31.9403,     301      -9.3756,     301     -17.5946,     301      40.3735
     302     -21.8777,     302      12.9007,     302      -0.8518,     302     -11.7912,     302      21.4485
     303     -35.0773,     303      45.2458,     303     -35.5464,     303      16.4983,     303      12.0650
     304     -33.3261,     304      22.5997,     304      -4.7396,     304     -15.2694,     304      31.0884
     305     -36.4040,     305      42.4065,     305     -31.0881,     305      11.1133,     305      15.1959
     306     -31.2317,     306      16.3484,     306       3.3203,     306     -21.0585,     306      32.9122
     307     -38.0880,     307      17.6657,     307       9.8305,     307     -32.6105,     307      43.8061
     308     -38.1928,     308      28.3639,     308      -8.7062,     308     -12.3718,     308      31.3116
     309     -51.1239,     309      38.4272,     309     -11.4342,     309     -16.4182,     309      43.5489
     310     -35.5631,     310      21.5667,     310      -2.1772,     310     -16.7523,     310      33.1441
     311     -40.2993,     311      18.8416,     311       8.8596,     311     -33.2921,     311      46.5273
     312     -48.5894,     312      37.1510,     312     -13.1081,     312     -15.7627,     312      41.2576
     313     -34.0845,     313      12.2387,     313       9.6510,     313     -27.8845,     313      40.3511
     314     -55.9172,     314      41.7317,     314     -14.2843,     314     -16.5317,     314      42.9676
     315     -46.1728,     315      39.2751,     315     -20.3006,     315      -5.0913,     315      32.2958
     316     -55.3522,     316      48.8221,     316     -23.7842,     316      -9.7740,     316      40.5951
     317     -29.7351,     317      43.6191,     317     -40.0186,     317      27.1146,     317       1.4160
     318     -44.1174,     318      44.9724,     318     -30.4924,     318       5.6872,     318      25.2074
     319     -39.7787,     319      40.6023,     319     -28.5375,     319       5.7005,     319      20.9857
     320     -46.4847,     320      47.1927,     320     -28.0356,     320       4.2849,     320      25.0575
     321     -15.8715,     321      31.3550,     321     -31.1158,     321      22.6028,     321      -4.7705
     322     -42.7583,     322      47.3270,     322     -34.1508,     322      10.2732,     322      20.9076
     323     -37.9617,     323      39.9500,     323     -29.6759,     323       7.9798,     323      18.6411
     324     -34.9062,     324      41.9502,     324     -31.2500,     324      11.4064,     324      15.3769
     325     -31.3062,     325      38.5466,     325     -31.5340,     325      15.7956,     325       9.1124
     326     -25.7517,     326      39.2796,     326     -39.9039,     326      28.7740,     326      -1.7614
