#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
      58     -13.0674,      58      24.2371,      58     -26.1696,      58      19.8217,      58      -4.8609
      59     -37.0657,      59      40.5613,      59     -26.4652,      59       7.1408,      59      17.4928
      60     -45.5245,      60      42.2725,      60     -25.6891,      60       1.9181,      60      25.8218
      61     -30.4929,      61       5.3559,      61      19.7399,      61     -37.9293,      61      44.8202
      62     -26.6785,      62      25.0733,      62     -16.2843,      62       1.6047,      62      15.6590
      63     -35.5755,      63      33.8197,      63     -16.2690,      63      -4.2573,      63      23.5353
      64     -31.3929,      64      43.7446,      64     -37.8994,      64      20.0224,      64       7.4736
      65       0.7167,      65      22.1395,      65     -33.9331,      65      36.7448,      65     -23.2851
      66     -41.9604,      66      50.7163,      66     -37.7373,      66      12.7272,      66      19.3049
      67     -40.4962,      67      44.1200,      67     -28.0315,      67       6.4617,      67      20.8740
      68     -48.3867,      68      44.8942,      68     -23.8095,      68      -4.1443,      68      32.1976
      69     -20.3926,      69      35.4009,      69     -33.5598,      69      24.8823,      69      -2.5609
      70     -45.4550,      70      43.7978,      70     -24.5844,      70      -2.0792,      70      30.5408
      71     -26.7008,      71      39.7487,      71     -39.7988,      71      23.7776,      71       1.1052
      72     -31.7320,      72      40.9049,      72     -32.0941,      72      15.0941,      72       9.7299
      73     -44.8111,      73      43.0357,      73     -26.7017,      73       3.2539,      73      27.1911
      74     -47.1841,      74      41.8191,      74     -20.2493,      74      -7.1119,      74      35.4069
      75     -37.2603,      75      42.9764,      75     -31.4621,      75      10.7947,      75      17.0268
      76     -49.5686,      76      42.5795,      76     -19.6572,      76      -8.5528,      76      36.0522
      77     -48.4920,      77      35.9727,      77     -12.1747,      77     -17.0391,      77      43.5172
      78     -35.4371,      78      22.7038,      78      -3.4283,      78     -17.6949,      78      33.4779
      79     -39.2227,      79      15.1820,      79      12.0559,      79     -36.1326,      79      49.4235
      80     -42.4613,      80      40.0385,      80     -23.9884,      80      -0.7134,      80      26.8102
      81     -29.0411,      81      39.8060,      81     -31.0929,      81      14.4360,      81       8.1959
      82     -47.4005,      82      44.4119,      82     -22.4320,      82      -6.6352,      82      34.0177
      83     -40.6406,      83      45.3344,      83     -32.5343,      83       9.9120,      83      19.0007
      84     -44.6017,      84      39.4662,      84     -20.7431,      84      -5.1160,      84      30.2501
      85     -38.0023,      85      42.1946,      85     -34.2339,      85      15.2125,      85      13.5574
      86     -38.5829,      86      46.8383,      86     -36.2475,      86      16.8361,      86      11.9928
      87     -58.1233,      87      52.1491,      87     -27.3004,      87      -5.9421,      87      40.7383
      88     -51.1308,      88      43.1699,      88     -19.9050,      88      -7.7861,      88      37.5043
      89     -43.5967,      89      49.1704,      89     -39.9526,      89      15.7507,      89      17.5719
      90     -33.7851,      90      47.6567,      90     -37.7855,      90      18.4766,      90       9.5755
      91     -43.7020,      91      49.1638,      91     -35.8293,      91      11.6961,      91      21.1612
      92     -45.3600,      92      48.8190,      92     -35.6922,      92       8.6680,      92      22.3992
      93     -42.2292,      93      40.2300,      93     -20.7400,      93      -5.1723,      93      30.3509
      94     -47.6534,      94      50.1022,      94     -35.5209,      94      12.3975,      94      18.2078
      95     -47.2816,      95      53.9569,      95     -34.5539,      95       8.2152,      95      24.6702
      96     -35.9298,      96      42.3986,      96     -28.3411,      96       8.2498,      96      17.6919
      97     -43.7955,      97      42.0409,      97     -27.8440,      97       4.5895,      97      23.7390
      98     -45.0580,      98      48.6824,      98     -35.5308,      98       9.0730,      98      23.0877
      99     -38.4380,      99      42.3591,      99     -33.2477,      99       9.8989,      99      17.9450
     100     -35.9022,     100      42.4008,     100     -32.9200,     100      12.9120,     100      14.1367
     101     -44.4753,     101      52.9339,     101     -38.5127,     101      16.5991,     101      15.7029
     102     -40.8524,     102      48.3294,     102     -33.1541,     102      11.1999,     102      17.5525
     103     -34.7767,     103      50.5232,     103     -44.1566,     103      25.6143,     103       4.3991
     104     -30.6168,     104      35.9785,     104     -24.0255,     104       7.0448,     104      14.3252
     105     -48.6711,     105      49.0141,     105     -29.2043,     105       0.3407,     105      30.6346
     106     -48.2030,     106      45.8723,     106     -32.2795,     106       6.3737,     106      25.2371
     107     -40.7207,     107      50.4318,     107     -36.5300,     107      15.6186,     107      15.4806
     108     -49.4826,     108      50.5816,     108     -31.4786,     108       3.8133,     108      28.3838
     109     -48.1812,     109      48.6430,     109     -29.1700,     109       2.9296,     109      26.8539
     110     -48.3246,     110      53.0890,     110     -37.2604,     110      11.2091,     110      21.3711
     111     -36.8339,     111      42.6880,     111     -35.9129,     111      15.9606,     111      12.1232
     112     -34.0890,     112      25.7437,     112      -6.7228,     112     -13.8751,     112      29.6491
     113     -42.3895,     113      34.7694,     113     -12.1079,     113     -13.3058,     113      35.7110
     114     -40.3463,     114      33.7792,     114     -16.8726,     114      -7.0126,     114      30.5157
     115     -29.3906,     115      13.0884,     115       5.7634,     115     -23.7022,     115      35.3358
     116     -37.0867,     116      29.8292,     116     -12.6291,     116      -7.9827,     116      29.9967
     117     -47.5873,     117      24.2933,     117       4.2251,     117     -32.3628,     117      49.4135
     118     -24.2463,     118      -1.4572,     118      24.7959,     118     -38.1794,     118      39.4803
     119     -42.9559,     119      15.4163,     119      13.6096,     119     -38.6266,     119      49.8032
     120     -36.6443,     120      17.2130,     120       6.6875,     120     -27.1345,     120      39.7582
     121     -48.6200,     121      33.8038,     121      -9.3782,     121     -19.0218,     121      43.7162
     122     -42.8217,     122      38.2018,     122     -20.0239,     122      -5.6546,     122      31.5957
     123     -43.5955,     123      46.3701,     123     -28.9469,     123       1.7035,     123      26.9394
     124     -41.3747,     124      36.3415,     124     -18.5789,     124      -4.2276,     124      27.5339
     125     -49.1313,     125      42.0166,     125     -20.1753,     125      -7.9433,     125      35.0621
     126     -22.1916,     126      33.0667,     126     -33.3361,     126      21.2725,     126       0.1807
     127     -40.2071,     127      41.3937,     127     -27.4062,     127       4.7416,     127      21.8116
     128     -51.9802,     128      49.7546,     128     -30.3040,     128       3.5915,     128      28.6097
     129     -44.6345,     129      41.9280,     129     -25.4307,     129       0.1161,     129      27.3760
     130     -28.6714,     130      39.3928,     130     -37.8184,     130      22.7278,     130       3.8172
     131     -34.1589,     131      47.4655,     131     -42.1945,     131      23.9746,     131       5.6143
     132     -22.4376,     132      31.0444,     132     -28.8349,     132      16.6232,     132       3.6042
     133     -17.4203,     133      32.7791,     133     -32.0013,     133      23.0421,     133      -3.8792
     134     -21.2793,     134      32.8130,     134     -30.6779,     134      21.3231,     134      -0.4137
     135     -15.4665,     135      29.7453,     135     -33.0306,     135      24.0940,     135      -6.1310
     136     -24.8481,     136      37.5438,     136     -34.8931,     136      23.0574,     136       1.3992
     137     -21.9364,     137      43.4423,     137     -46.4887,     137      35.3738,     137      -8.6763
     138      -9.5892,     138      22.9987,     138     -28.8984,     138      25.0604,     138     -10.5788
     139     -19.7385,     139      31.5354,     139     -29.5815,     139      18.8115,     139      -0.2329
     140     -34.0562,     140      40.1134,     140     -30.5515,     140      12.5864,     140      12.0979
     141     -28.7050,     141      29.1791,     141     -17.8513,     141       0.9517,     141      18.0921
     142     -36.9626,     142      44.1181,     142     -34.7182,     142      13.3864,     142      15.9913
     143     -23.2606,     143      32.8331,     143     -29.0469,     143      16.5352,     143       3.3806
     144     -35.6885,     144      23.1548,     144      -2.4330,     144     -18.4752,     144      33.0300
     145     -49.2597,     145      46.5389,     145     -27.6863,     145       0.4707,     145      29.9594
     146     -45.7596,     146      36.4571,     146     -16.6691,     146      -7.7966,     146      33.6427
     147     -23.0731,     147      36.8887,     147     -34.3852,     147      22.0499,     147      -0.2701
     148     -29.7971,     148      35.4585,     148     -30.7012,     148      13.2332,     148      10.3792
     149       8.2064,     149      18.3619,     149     -34.0182,     149      36.8190,     149     -30.9423
     150      -8.6745,     150      30.8779,     150     -38.1900,     150      34.5490,     150     -17.1899
     151     -32.8498,     151      39.8701,     151     -28.2488,     151      12.0028,     151      12.5695
     152     -51.7578,     152      30.7400,     152      -4.3812,     152     -24.1477,     152      47.8934
     153     -20.0929,     153      -1.2072,     153      20.3670,     153     -34.4266,     153      35.3240
     154     -28.8284,     154      27.9749,     154     -14.1873,     154      -2.5543,     154      19.4365
     155     -44.3702,     155      42.5288,     155     -21.8169,     155      -3.6191,     155      28.7591
     156     -37.5600,     156      45.7874,     156     -36.1311,     156      14.8763,     156      14.2603
     157     -23.2660,     157      40.5845,     157     -41.5061,     157      29.2026,     157      -4.0779
     158     -24.2702,     158      36.5209,     158     -30.6079,     158      17.5835,     158       4.2250
     159      -7.2977,     159      25.0793,     159     -31.2300,     159      26.2628,     159     -12.4721
     160     -33.7552,     160      42.5273,     160     -31.7947,     160      13.7434,     160      12.2380
     161      -8.9717,     161      28.4867,     161     -35.7598,     161      32.0963,     161     -14.8849
     162     -18.7329,     162      35.7755,     162     -35.3058,     162      27.8419,     162      -6.4881
     163      -6.6443,     163      28.1139,     163     -34.1566,     163      31.2157,     163     -17.4877
     164     -30.3354,     164      38.8174,     164     -32.0737,     164      15.3863,     164       8.5068
     165     -28.6392,     165      42.4070,     165     -36.8201,     165      22.4300,     165       2.8935
     166     -31.8052,     166      33.3267,     166     -22.4628,     166       5.3920,     166      17.1480
     167     -35.9950,     167      29.3862,     167     -10.7820,     167     -10.3048,     167      28.3458
     168     -43.7917,     168      38.5447,     168     -16.0137,     168     -10.1030,     168      34.1089
     169     -20.1418,     169      -7.3445,     169      28.1481,     169     -41.0129,     169      40.8607
     170     -37.2754,     170      23.3890,     170      -3.5687,     170     -17.3077,     170      35.2597
     171      -1.8626,     171     -28.1745,     171      41.6563,     171     -46.3970,     171      32.7077
     172      -2.7488,     172     -22.8488,     172      38.5230,     172     -40.9672,     172      27.3216
     173      -8.7317,     173     -14.6104,     173      28.7514,     173     -39.3769,     173      28.8409
     174     -47.4152,     174      37.2021,     174     -12.2558,     174     -17.3860,     174      40.4173
     175     -40.9502,     175      15.4535,     175      12.7365,     175     -36.4593,     175      48.8741
     176     -40.8971,     176      21.2759,     176       3.8567,     176     -29.7642,     176      47.0996
     177     -43.1128,     177      39.1092,     177     -22.0136,     177      -3.4711,     177      29.3036
     178     -43.4372,     178      46.9195,     178     -29.3279,     178       4.2651,     178      24.9499
     179     -35.3589,     179      42.0908,     179     -34.4679,     179      13.9332,     179      12.8802
     180     -34.6337,     180      26.4963,     180      -8.0745,     180     -11.9867,     180      29.9110
     181     -46.5212,     181      37.2897,     181     -14.0695,     181     -11.7401,     181      34.1958
     182     -29.6890,     182      25.3847,     182     -10.8396,     182      -6.3653,     182      22.3355
     183     -30.5220,     183       8.5211,     183      14.9595,     183     -32.2704,     183      39.7355
     184     -43.7085,     184      27.9269,     184      -3.2766,     184     -22.7889,     184      40.1825
     185     -35.7417,     185      10.7054,     185      17.4327,     185     -40.5799,     185      48.3151
     186     -38.0345,     186      25.2886,     186      -4.3270,     186     -17.7229,     186      34.2710
     187     -38.1493,     187      25.9070,     187      -3.5957,     187     -18.8482,     187      36.7108
     188     -33.0455,     188      10.3825,     188      13.9868,     188     -35.4619,     188      44.1887
     189     -38.1241,     189      11.3702,     189      16.1233,     189     -37.6885,     189      44.7908
     190     -45.2401,     190      22.2937,     190       4.5920,     190     -29.2001,     190      45.0200
     191     -26.5930,     191      12.3659,     191       6.8313,     191     -23.8513,     191      32.5470
     192     -44.6478,     192      25.8811,     192       2.8393,     192     -30.3706,     192      46.9396
     193     -40.7929,     193      24.4979,     193      -0.8897,     193     -22.5203,     193      38.8155
     194     -48.0905,     194      37.6664,     194     -13.7521,     194     -13.9072,     194      37.7226
     195     -43.5815,     195      17.1662,     195      12.6633,     195     -39.4693,     195      48.9058
     196     -42.3583,     196      27.8243,     196      -3.0036,     196     -22.6083,     196      40.7000
     197     -47.5436,     197      36.8092,     197     -12.0801,     197     -15.4187,     197      40.0153
     198     -37.3772,     198      41.5347,     198     -31.8584,     198      11.2149,     198      16.4597
     199     -48.9846,     199      43.4491,     199     -23.6344,     199      -4.2558,     199      33.0628
     200     -40.6228,     200      24.9225,     200       1.5023,     200     -28.2982,     200      43.5568
     201     -39.4424,     201      24.4928,     201      -2.0230,     201     -20.8983,     201      36.5828
     202     -46.6131,     202      43.6147,     202     -25.5697,     202      -0.3459,     202      30.0472
     203     -41.9417,     203      44.5557,     203     -30.3424,     203       8.3739,     203      20.6961
     204     -30.9065,     204      34.7732,     204     -25.1766,     204       6.9623,     204      15.4728
     205     -41.7524,     205      30.0295,     205     -10.8855,     205     -12.6213,     205      35.1076
     206     -37.8883,     206      44.4200,     206     -34.4370,     206      13.4926,     206      15.1116
     207     -49.4145,     207      51.8040,     207     -35.7121,     207       8.0149,     207      27.2568
     208     -40.8653,     208      28.9291,     208      -4.0119,     208     -20.8573,     208      39.3469
     209     -49.2242,     209      49.9316,     209     -31.9302,     209       5.3591,     209      28.4607
     210     -41.6733,     210      42.3747,     210     -31.0836,     210       7.8531,     210      21.1922
     211     -36.4428,     211      29.9469,     211     -12.1940,     211      -8.5917,     211      27.4737
     212     -48.9606,     212      41.8204,     212     -19.3308,     212      -6.6690,     212      33.6674
     213     -30.5679,     213      17.8261,     213       1.6189,     213     -20.3222,     213      32.6186
     214     -37.1940,     214      22.6608,     214      -2.6426,     214     -19.4594,     214      37.8467
     215     -36.3990,     215      18.1676,     215       3.3266,     215     -23.5557,     215      37.0568
     216     -40.7835,     216      25.5582,     216       0.5569,     216     -24.3841,     216      41.1701
     217     -45.4162,     217      36.2531,     217     -12.3372,     217     -13.2434,     217      35.4433
     218     -39.3498,     218      16.8037,     218       8.7686,     218     -30.9838,     218      48.5331
     219     -25.6684,     219      14.9499,     219       1.9737,     219     -17.7829,     219      26.6889
     220     -24.0230,     220      14.6514,     220      -0.3265,     220     -13.5060,     220      23.9264
     221     -35.8342,     221      24.8198,     221      -3.8394,     221     -18.6239,     221      36.7255
     222     -30.6199,     222      10.1047,     222      10.3649,     222     -27.0999,     222      35.2396
     223     -38.1921,     223      19.0902,     223       5.5746,     223     -29.9232,     223      44.2157
     224     -38.3539,     224      32.1939,     224     -14.6436,     224      -8.5088,     224      30.4654
     225     -34.0472,     225      39.0966,     225     -29.8052,     225      11.7003,     225      13.2442
     226     -30.4642,     226      38.0423,     226     -33.1939,     226      17.1401,     226       8.1757
     227     -19.1612,     227      34.4596,     227     -37.4143,     227      28.1059,     227      -5.3608
     228     -18.8111,     228      35.5227,     228     -34.3722,     228      23.8557,     228      -2.7626
     229      -8.1284,     229      23.8304,     229     -29.5157,     229      27.9141,     229     -12.0622
     230     -20.8317,     230      29.8598,     230     -27.1265,     230      17.0685,     230       2.0232
     231     -13.9224,     231      23.8420,     231     -24.3020,     231      16.4604,     231      -2.2284
     232     -22.8151,     232      27.7357,     232     -23.0546,     232       9.7368,     232       8.5692
     233     -30.5261,     233      40.2132,     233     -36.1668,     233      19.3962,     233       7.8030
     234     -23.1933,     234      30.9943,     234     -26.3867,     234      14.2929,     234       4.5554
     235     -25.8358,     235      41.5150,     235     -40.4649,     235      26.2778,     235      -0.4336
     236     -12.9156,     236      27.4034,     236     -29.6901,     236      22.6503,     236      -6.5336
     237     -33.1907,     237      33.9649,     237     -21.1589,     237      -0.1271,     237      23.3196
     238     -20.2518,     238      26.1724,     238     -18.8883,     238       7.9435,     238       7.8783
     239     -24.3127,     239      24.1236,     239     -13.6152,     239      -1.4188,     239      16.5406
     240     -30.4903,     240      13.9364,     240       6.2238,     240     -25.5787,     240      34.7300
     241     -40.2210,     241      25.5884,     241      -1.3018,     241     -20.5366,     241      40.6579
     242     -31.0727,     242      25.4455,     242     -10.1616,     242      -8.0287,     242      25.4415
     243     -32.3999,     243      21.5166,     243      -3.3424,     243     -15.5334,     243      31.0915
     244     -36.6543,     244      30.2341,     244     -14.5854,     244      -6.1499,     244      27.3947
     245     -36.0181,     245      37.3028,     245     -25.2839,     245       3.9985,     245      21.4168
     246     -41.6749,     246      41.0591,     246     -25.1630,     246       2.7347,     246      24.7391
     247     -39.2108,     247      16.8282,     247       8.5787,     247     -33.8123,     247      48.1907
     248     -23.8593,     248      31.0077,     248     -27.4108,     248      13.4366,     248       6.1731
     249     -15.1618,     249      20.7120,     249     -18.3373,     249       9.8195,     249       3.1606
     250     -31.1243,     250      41.4007,     250     -30.4829,     250      13.2616,     250      11.5792
     251     -13.2382,     251      29.0696,     251     -33.0651,     251      25.2091,     251      -7.3909
     252     -14.1147,     252      26.2090,     252     -28.2583,     252      19.9703,     252      -3.7451
     253      -3.6221,     253      16.3352,     253     -21.9453,     253      20.1664,     253     -10.9795
     254     -10.3256,     254      18.8185,     254     -18.4872,     254      12.7207,     254      -1.9209
     255      -1.1937,     255      16.8945,     255     -25.9524,     255      26.8254,     255     -16.0276
     256     -14.0059,     256      29.4384,     256     -30.6029,     256      24.6077,     256      -7.0981
     257     -36.3983,     257      46.2437,     257     -39.3405,     257      20.9418,     257      10.1295
     258     -42.2824,     258      39.0906,     258     -18.1687,     258      -6.2576,     258      30.2758
     259     -40.0223,     259      18.6484,     259       7.1025,     259     -31.7150,     259      45.8650
     260     -37.4973,     260      37.2728,     260     -22.2347,     260       0.8013,     260      22.4079
     261     -44.9124,     261      32.4620,     261      -9.6109,     261     -18.4286,     261      40.4716
     262     -39.5027,     262      44.7335,     262     -36.8703,     262      13.9800,     262      16.6042
     263     -38.1423,     263      42.7513,     263     -32.5371,     263      12.6347,     263      14.4405
     264     -13.3009,     264      24.0611,     264     -23.9920,     264      18.6683,     264      -4.2257
     265     -41.2663,     265      39.7029,     265     -23.5378,     265       0.9278,     265      25.8985
     266     -43.2706,     266      36.5064,     266     -17.1300,     266      -5.2084,     266      29.6557
     267     -46.5232,     267      34.5469,     267     -10.5745,     267     -15.5836,     267      38.0285
     268     -48.6405,     268      42.5949,     268     -24.6938,     268      -2.8472,     268      33.6297
     269     -40.3836,     269      48.7394,     269     -37.7912,     269      15.2694,     269      15.5086
     270     -26.6246,     270      38.4357,     270     -33.5424,     270      20.6116,     270       3.7430
     271     -32.5315,     271      42.7287,     271     -34.1207,     271      14.7771,     271      10.5666
     272     -21.7454,     272      39.8353,     272     -43.2999,     272      30.8330,     272      -5.6280
     273     -31.8555,     273      39.4806,     273     -30.2403,     273      13.3855,     273      10.8010
     274     -12.6874,     274      28.3910,     274     -31.3682,     274      23.9575,     274      -8.1569
     275     -40.6016,     275      42.2656,     275     -28.9577,     275       5.2771,     275      22.8087
     276     -21.3122,     276      34.1046,     276     -32.8217,     276      21.7451,     276       0.7648
     277     -23.3510,     277      33.3351,     277     -31.5583,     277      19.1753,     277       2.7629
     278     -16.3301,     278      29.7806,     278     -29.9120,     278      21.7086,     278      -3.9121
     279     -28.1575,     279      43.5201,     279     -45.0580,     279      29.3829,     279       0.0078
     280      -4.5086,     280      24.4800,     280     -33.3867,     280      30.1529,     280     -15.9548
     281     -23.4630,     281      17.5833,     281      -6.3441,     281      -7.3648,     281      19.4136
     282     -16.7440,     282      30.8532,     282     -28.3598,     282      20.3870,     282      -2.8541
     283     -28.4855,     283      34.5058,     283     -25.9629,     283       9.4230,     283      12.5236
     284     -21.0794,     284      38.6182,     284     -38.5253,     284      28.0347,     284      -4.5691
     285     -23.8481,     285      23.0391,     285     -14.2255,     285       0.8089,     285      14.8586
     286     -11.0607,     286      19.1836,     286     -18.5998,     286      12.4632,     286      -0.9960
     287     -28.0110,     287      40.8325,     287     -35.2223,     287      19.5499,     287       4.8187
     288     -33.0239,     288      35.9669,     288     -24.0034,     288       5.1816,     288      16.8736
     289     -26.3226,     289      40.8224,     289     -36.8671,     289      23.9015,     289       0.4734
     290     -14.6987,     290      28.4246,     290     -31.6068,     290      22.8215,     290      -5.3606
     291     -13.7844,     291      33.9060,     291     -36.2379,     291      32.1621,     291     -12.0047
     292     -19.3282,     292      31.7315,     292     -30.2778,     292      19.5041,     292      -0.5893
     293       4.5291,     293      11.4417,     293     -21.4170,     293      25.3498,     293     -18.2609
     294      -8.8057,     294      25.3424,     294     -28.9656,     294      25.0977,     294     -10.9533
     295     -11.7258,     295      32.9532,     295     -40.0858,     295      36.8302,     295     -15.0140
     296     -17.3298,     296      31.5029,     296     -32.9995,     296      27.3629,     296      -6.0609
     297     -41.8089,     297      46.2956,     297     -30.9398,     297       7.4860,     297      21.7809
     298     -24.3421,     298      35.2271,     298     -33.4031,     298      21.5019,     298       1.5466
     299     -33.8721,     299      44.8581,     299     -38.4269,     299      20.0764,     299       8.4221
     300     -32.7706,     300      44.3322,     300     -38.0202,     300      22.7446,     300       5.4302
     301      -6.6294,     301      20.9476,     301     -24.9491,     301      22.9117,     301     -10.6986
     302     -15.8430,     302      27.0640,     302     -26.1702,     302      18.3156,     302      -1.0717
     303     -13.6519,     303      24.2839,     303     -25.4129,     303      18.4228,     303      -2.7207
     304     -23.4665,     304      31.3189,     304     -25.8500,     304      14.2871,     304       5.4912
     305     -16.6891,     305      29.3758,     305     -32.1494,     305      22.8305,     305      -4.4028
     306     -16.3258,     306      26.3625,     306     -25.3943,     306      16.1894,     306      -0.1347
     307      -5.6699,     307      23.4747,     307     -30.4982,     307      30.0227,     307     -15.6485
     308     -18.6139,     308      32.3247,     308     -32.3131,     308      21.7489,     308      -1.5325
     309     -35.4049,     309      44.5004,     309     -35.6330,     309      16.8315,     309      11.3952
     310     -26.4661,     310      36.0571,     310     -29.9690,     310      15.3504,     310       7.5086
     311      -6.1702,     311      23.2765,     311     -29.2050,     311      26.4314,     311     -13.4287
     312     -26.7812,     312      37.7451,     312     -35.0571,     312      21.3074,     312       3.5666
     313     -19.3323,     313      39.3646,     313     -41.8318,     313      33.5449,     313     -10.1972
     314     -32.8284,     314      43.9471,     314     -34.3533,     314      16.3215,     314       9.9608
     315     -38.5392,     315      54.2009,     315     -41.5137,     315      20.5517,     315      10.0966
     316     -32.5094,     316      38.4622,     316     -27.0805,     316      10.4991,     316      12.7310
     317     -23.1312,     317      32.8311,     317     -26.3903,     317      15.0957,     317       4.9397
     318     -20.6537,     318      35.7375,     318     -36.6115,     318      25.8829,     318      -3.0277
     319     -34.6651,     319      43.3061,     319     -36.9274,     319      17.3648,     319      10.7433
     320     -30.8679,     320      40.0557,     320     -28.3057,     320      12.1310,     320      11.9845
     321     -21.9702,     321      35.3982,     321     -34.0781,     321      22.7750,     321      -0.5442
     322     -13.8717,     322      26.8271,     322     -29.6448,     322      22.8845,     322      -5.6664
     323       2.5705,     323      14.5656,     323     -25.5888,     323      27.9675,     323     -19.5609
     324     -21.8362,     324      32.5707,     324     -27.3040,     324      14.1248,     324       4.2860
     325     -29.8229,     325      39.2810,     325     -29.2984,     325      11.4040,     325      11.4518
     326     -40.0379,     326      43.2614,     326     -29.0331,     326       5.9671,     326      21.5549
