#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
     100      35.1983,     100     -49.1879,     100      41.5946,     100     -22.2776,     100      -8.9050
     101      23.5175,     101     -40.2981,     101      40.2312,     101     -24.9986,     101       0.9772
     102      16.9261,     102     -41.3952,     102      48.7917,     102     -38.3214,     102      14.3881
     103      15.9204,     103     -34.7286,     103      35.9778,     103     -28.9306,     103       8.3829
     104      21.6623,     104     -40.5255,     104      41.8924,     104     -31.7952,     104       6.6206
     105      26.5321,     105     -42.2955,     105      41.6524,     105     -25.9220,     105       0.5818
     106      32.2349,     106     -48.8604,     106      41.2036,     106     -24.4490,     106      -4.1441
     107      28.0709,     107     -38.3602,     107      33.3887,     107     -19.7567,     107      -4.3346
     108      22.8351,     108     -42.7995,     108      44.0765,     108     -34.1458,     108       8.2700
     109      11.0328,     109     -35.7462,     109      46.3590,     109     -42.0455,     109      18.4274
     110      25.7796,     110     -46.6118,     110      48.0228,     110     -31.9021,     110       2.9736
     111      15.6313,     111     -41.7929,     111      45.5887,     111     -39.1472,     111      15.3730
     112      24.3600,     112     -42.5902,     112      41.5532,     112     -27.4117,     112       1.8247
     113      19.9570,     113     -35.0424,     113      35.6173,     113     -25.2998,     113       3.5090
     114      24.2475,     114     -44.7909,     114      42.9188,     114     -32.6736,     114       4.5734
     115      18.9444,     115     -46.1002,     115      51.6452,     115     -41.6144,     115      13.3835
     116      20.2520,     116     -43.9879,     116      49.4210,     116     -41.2015,     116      13.7831
     117      25.7062,     117     -46.9150,     117      43.2145,     117     -31.2005,     117       4.6983
     118      21.1907,     118     -38.5918,     118      39.5134,     118     -27.0683,     118       3.9238
     119      12.7978,     119     -38.0835,     119      44.3880,     119     -39.0942,     119      17.5620
     120      21.6006,     120     -33.9821,     120      34.0945,     120     -23.7809,     120       1.0462
     121      -1.0672,     121     -21.4980,     121      34.8547,     121     -37.0686,     121      22.7787
     122      26.7650,     122     -46.9496,     122      43.3280,     122     -32.8833,     122       4.3194
     123      12.4927,     123     -33.7561,     123      39.7286,     123     -34.0083,     123      13.6885
     124      28.7828,     124     -49.4621,     124      46.4937,     124     -30.5610,     124       1.5610
     125      43.5491,     125     -46.1651,     125      33.4672,     125      -9.9719,     125     -21.7193
     126      11.5993,     126     -30.8485,     126      35.8250,     126     -29.0563,     126      11.1236
     127      17.5106,     127     -39.5919,     127      43.8912,     127     -33.8952,     127      10.9566
     128       4.7552,     128     -29.6557,     128      39.8523,     128     -39.0624,     128      22.3689
     129      16.1419,     129     -37.5154,     129      41.0873,     129     -33.4698,     129      11.3203
     130       9.0490,     130     -28.3905,     130      32.3172,     130     -30.7489,     130      13.8531
     131      22.0315,     131     -37.2327,     131      37.1918,     131     -26.2352,     131       2.4480
     132      31.7890,     132     -50.9395,     132      46.3153,     132     -29.8499,     132      -2.1253
     133      13.8944,     133     -41.2736,     133      49.6506,     133     -44.1881,     133      18.3128
     134      33.0181,     134     -45.5703,     134      38.7035,     134     -22.0308,     134      -5.4497
     135      10.6595,     135     -34.2043,     135      43.7300,     135     -39.6602,     135      18.2056
     136      41.4990,     136     -51.8405,     136      41.6323,     136     -20.7574,     136     -11.5620
     137      27.2112,     137     -47.9993,     137      44.7093,     137     -31.2714,     137       2.6865
     138      14.3853,     138     -38.8221,     138      45.4033,     138     -34.9841,     138      13.6798
     139      35.1530,     139     -47.6187,     139      40.4531,     139     -22.0709,     139      -7.5278
     140      17.9021,     140     -38.0399,     140      40.9245,     140     -33.6880,     140      10.5684
     141      29.4495,     141     -45.2301,     141      38.2831,     141     -24.0548,     141      -1.6980
     142       6.3490,     142     -32.8690,     142      43.7705,     142     -41.1627,     142      21.6206
     143      14.8715,     143     -43.1354,     143      51.2097,     143     -48.2921,     143      19.0284
     144      14.3823,     144     -38.7213,     144      45.1260,     144     -40.1745,     144      15.2965
     145       5.0154,     145     -27.7114,     145      35.3042,     145     -36.2353,     145      19.5853
     146      30.0232,     146     -44.9573,     146      43.7636,     146     -26.5760,     146      -2.0062
     147      24.7541,     147     -44.8678,     147      43.9560,     147     -28.9811,     147       2.9647
     148      35.6198,     148     -40.1852,     148      30.4802,     148     -10.6320,     148     -15.6984
     149      34.4892,     149     -45.3062,     149      37.9249,     149     -18.0541,     149      -9.3461
     150      35.4208,     150     -52.4540,     150      44.2896,     150     -26.1885,     150      -6.6352
     151      28.5112,     151     -44.5893,     151      44.0542,     151     -29.7499,     151       0.0042
     152      21.6827,     152     -39.7436,     152      38.2554,     152     -26.9596,     152       4.4502
     153      24.5320,     153     -47.3312,     153      45.5157,     153     -32.2669,     153       6.4526
     154      36.0192,     154     -41.5518,     154      32.7317,     154     -13.8274,     154     -13.1003
     155      37.1159,     155     -46.3039,     155      35.6268,     155     -17.2394,     155     -12.1259
     156      18.5052,     156     -42.4360,     156      48.4328,     156     -38.1407,     156      12.7074
     157      20.3077,     157     -37.2611,     157      37.6196,     157     -27.8916,     157       5.1984
     158      24.6581,     158     -37.3796,     158      35.1961,     158     -23.9973,     158      -0.1261
     159      31.1992,     159     -46.6004,     159      42.7337,     159     -27.6600,     159      -0.6086
     160       3.1564,     160     -23.7245,     160      34.5443,     160     -33.7234,     160      19.1238
     161      20.1468,     161     -40.6282,     161      43.5938,     161     -31.8681,     161       8.0536
     162      35.1825,     162     -43.9014,     162      34.6191,     162     -14.3146,     162     -12.9914
     163      23.2067,     163     -44.5254,     163      47.5213,     163     -33.8703,     163       7.8923
     164      19.9206,     164     -32.7849,     164      33.2855,     164     -24.2216,     164       3.5455
     165      14.4848,     165     -36.6216,     165      40.8452,     165     -37.6509,     165      14.5065
     166      32.6129,     166     -48.3911,     166      44.5861,     166     -23.9236,     166      -5.8832
     167      16.6149,     167     -42.4753,     167      46.6890,     167     -35.1853,     167      12.5704
     168      22.3388,     168     -42.3083,     168      46.8610,     168     -34.1390,     168       6.2394
     169      18.6191,     169     -35.8947,     169      36.9938,     169     -27.5230,     169       5.2946
     170      36.8612,     170     -47.4446,     170      41.0380,     170     -19.8997,     170     -10.5543
     171      29.0480,     171     -40.9427,     171      33.6399,     171     -19.0571,     171      -6.9439
     172      21.9455,     172     -39.8238,     172      40.5006,     172     -27.2872,     172       4.0454
     173      18.3052,     173     -32.3117,     173      31.8798,     173     -22.4515,     173       2.9843
     174      12.5920,     174     -36.0190,     174      42.2191,     174     -39.7027,     174      18.2448
     175      31.7981,     175     -42.5713,     175      35.9035,     175     -19.3127,     175      -8.0231
     176      45.1607,     176     -52.6132,     176      39.8376,     176     -16.7631,     176     -17.2880
     177      31.5548,     177     -46.3900,     177      40.2808,     177     -24.8111,     177      -4.4955
     178      28.8841,     178     -45.3981,     178      43.5788,     178     -29.4785,     178       1.8788
     179      30.9117,     179     -42.2997,     179      39.7896,     179     -23.4498,     179      -3.1123
     180      31.0819,     180     -44.5895,     180      40.3274,     180     -24.1922,     180      -4.1995
     181      31.8257,     181     -44.9591,     181      37.0161,     181     -21.7560,     181      -5.3923
     182      37.9443,     182     -47.4673,     182      40.9508,     182     -21.1232,     182     -11.1092
     183      35.3728,     183     -41.3011,     183      30.6699,     183     -12.4028,     183     -14.5395
     184      36.6130,     184     -47.3027,     184      37.9439,     184     -18.2736,     184     -10.8333
     185      15.5117,     185     -40.6134,     185      46.0606,     185     -41.8852,     185      17.2360
     186       9.0071,     186     -34.9473,     186      42.3632,     186     -42.1851,     186      21.1368
     187      31.4089,     187     -37.9786,     187      30.4748,     187     -13.1891,     187     -11.0747
     188      26.4328,     188     -41.0655,     188      37.3212,     188     -23.3702,     188      -1.6981
     189      12.5793,     189     -38.0259,     189      46.6236,     189     -41.0194,     189      18.8096
     190      32.4196,     190     -42.4485,     190      38.4191,     190     -21.4179,     190      -7.1216
     191      22.3897,     191     -41.9430,     191      41.9133,     191     -31.4437,     191       5.4699
     192      23.7305,     192     -41.5851,     192      38.9521,     192     -29.0050,     192       4.6419
     193      28.2443,     193     -47.3101,     193      45.5026,     193     -30.1891,     193       2.2008
     194      18.7320,     194     -39.2134,     194      44.4905,     194     -33.5057,     194      10.1665
     195      31.1932,     195     -49.2993,     195      47.0065,     195     -31.8627,     195       1.6609
     196      36.0032,     196     -53.3441,     196      51.2981,     196     -34.0256,     196      -0.3032
     197      32.8290,     197     -45.6747,     197      42.2429,     197     -24.1750,     197      -6.0126
     198      17.2783,     198     -42.0281,     198      48.1188,     198     -38.4355,     198      13.6583
     199      31.7212,     199     -49.5474,     199      43.9774,     199     -30.3929,     199      -1.2489
     200      24.9900,     200     -43.9473,     200      43.8370,     200     -31.3637,     200       3.8920
     201      20.5334,     201     -42.0537,     201      48.1129,     201     -38.7486,     201      12.0658
     202       9.2605,     202     -31.5634,     202      38.8487,     202     -35.0735,     202      16.2411
     203      28.4351,     203     -43.8312,     203      43.2709,     203     -27.2119,     203      -0.3732
     204      36.5830,     204     -46.2301,     204      36.9879,     204     -15.9425,     204     -13.4793
     205      21.3221,     205     -35.0649,     205      34.1327,     205     -23.9183,     205       2.9904
     206      10.4813,     206     -30.7193,     206      35.9864,     206     -31.2017,     206      13.2802
     207      35.7620,     207     -44.7636,     207      39.7348,     207     -19.7212,     207     -10.3383
     208      15.3042,     208     -38.7593,     208      48.6221,     208     -38.2979,     208      14.5447
     209       6.1289,     209     -31.8015,     209      43.4054,     209     -42.5544,     209      23.5993
     210      18.8565,     210     -41.1754,     210      43.8860,     210     -33.9294,     210      10.0569
     211       5.2227,     211     -28.5091,     211      35.9913,     211     -37.6085,     211      20.4724
     212      18.0040,     212     -45.5086,     212      50.0851,     212     -40.4580,     212      14.2022
     213      21.5791,     213     -40.6248,     213      43.5454,     213     -36.3539,     213       8.9875
     214      25.6764,     214     -44.7277,     214      47.5470,     214     -34.3259,     214       5.7344
     215      36.9946,     215     -51.4204,     215      45.8622,     215     -22.5584,     215      -9.4970
     216       4.4281,     216     -25.1417,     216      32.0734,     216     -33.0835,     216      18.6687
     217      21.9237,     217     -37.0141,     217      36.9130,     217     -25.7870,     217       2.9842
     218       9.3091,     218     -37.7895,     218      48.1888,     218     -44.4627,     218      21.6777
     219      32.6704,     219     -45.6910,     219      41.9336,     219     -22.2117,     219      -6.8858
     220      18.1563,     220     -41.7021,     220      44.9080,     220     -34.5473,     220      10.7384
     221      16.3815,     221     -41.9793,     221      46.1487,     221     -34.5630,     221      12.9815
     222       8.7374,     222     -32.4297,     222      41.0284,     222     -37.3864,     222      18.6684
     223      10.3012,     223     -34.8081,     223      42.3122,     223     -40.9611,     223      19.2410
     224      11.6632,     224     -36.6746,     224      45.4439,     224     -37.2328,     224      16.3403
     225      22.9514,     225     -40.9317,     225      46.2821,     225     -33.1212,     225       6.1302
     226      12.8989,     226     -36.9630,     226      41.0491,     226     -37.5875,     226      16.1577
     227      17.9685,     227     -43.2073,     227      47.3395,     227     -41.1506,     227      14.5213
     228      39.1709,     228     -53.4618,     228      46.1244,     228     -25.5050,     228     -10.0295
     229      22.9524,     229     -45.1126,     229      49.0954,     229     -37.8607,     229      10.6139
     230      15.6000,     230     -37.0161,     230      42.9872,     230     -34.5192,     230      12.2329
     231      31.4990,     231     -50.8905,     231      45.9619,     231     -29.0000,     231      -1.6829
     232      18.4716,     232     -40.3687,     232      42.9628,     232     -30.4576,     232       7.5399
     233      29.4154,     233     -48.0435,     233      43.1663,     233     -29.3328,     233       1.8458
     234      35.8671,     234     -47.8319,     234      40.6117,     234     -20.9210,     234      -9.0090
     235      34.0338,     235     -44.1779,     235      37.0756,     235     -17.2071,     235     -11.0924
     236      26.8969,     236     -45.9976,     236      47.7418,     236     -33.7107,     236       5.0532
     237       5.0903,     237     -30.0261,     237      41.7028,     237     -38.4019,     237      22.3852
     238       8.2067,     238     -39.6208,     238      50.9326,     238     -50.8234,     238      26.7362
     239      15.9931,     239     -39.7687,     239      45.2628,     239     -37.1480,     239      13.3222
     240      19.6546,     240     -37.8837,     240      39.9091,     240     -31.9024,     240       7.5050
     241      -3.5373,     241     -26.4170,     241      43.1024,     241     -46.0984,     241      31.3531
     242      27.7337,     242     -46.9548,     242      42.6487,     242     -30.6900,     242       1.1450
     243      26.6396,     243     -47.7701,     243      48.1096,     243     -36.0132,     243       5.7640
     244      41.4055,     244     -54.5139,     244      45.2016,     244     -24.6969,     244      -9.7196
     245      25.0768,     245     -44.7904,     245      45.8972,     245     -32.4497,     245       4.9585
     246      18.0376,     246     -37.8269,     246      40.3051,     246     -33.0117,     246       9.5941
     247      17.9112,     247     -40.8559,     247      43.6638,     247     -35.1239,     247      11.0805
     248      23.0241,     248     -38.5651,     248      37.5964,     248     -25.9753,     248       2.5537
     249      21.0833,     249     -39.0329,     249      41.9548,     249     -30.6270,     249       5.8507
     250      25.1117,     250     -41.8405,     250      40.5111,     250     -29.3946,     250       3.6289
     251      17.2352,     251     -39.5849,     251      44.4148,     251     -39.0482,     251      13.1504
     252      21.8663,     252     -38.0622,     252      37.0620,     252     -25.5983,     252       2.9563
     253      25.6591,     253     -36.2707,     253      33.1712,     253     -19.8645,     253      -3.9199
     254      29.4306,     254     -43.8328,     254      38.4589,     254     -21.2871,     254      -6.1186
     255      41.1856,     255     -45.3970,     255      33.1071,     255     -10.3951,     255     -18.4114
     256      24.2056,     256     -43.8081,     256      45.2938,     256     -32.3102,     256       5.4046
     257      31.5577,     257     -46.5482,     257      42.5499,     257     -26.1439,     257      -3.5598
     258      21.8797,     258     -45.8887,     258      46.7782,     258     -36.7488,     258      10.5788
     259      32.9107,     259     -51.0954,     259      49.6890,     259     -30.8702,     259      -1.1822
     260       6.8868,     260     -33.3156,     260      43.6882,     260     -42.5691,     260      21.5169
     261      12.7908,     261     -39.5484,     261      49.3737,     261     -43.1530,     261      20.1721
     262      18.8508,     262     -41.3099,     262      44.9178,     262     -34.8640,     262      10.2859
     263      30.3217,     263     -51.4639,     263      49.4285,     263     -34.0993,     263       2.2659
     264       8.4549,     264     -32.6179,     264      39.5998,     264     -38.9077,     264      18.5411
     265       8.2577,     265     -35.3138,     265      43.6011,     265     -43.2571,     265      22.8167
     266       8.2262,     266     -39.2272,     266      55.5571,     266     -49.9262,     266      25.8099
     267      25.1356,     267     -47.6116,     267      47.9245,     267     -34.1239,     267       6.5495
     268      34.5338,     268     -44.0521,     268      37.5329,     268     -19.4308,     268     -10.3043
     269      20.7356,     269     -44.6116,     269      46.0913,     269     -36.5038,     269       9.0972
     270      23.1955,     270     -43.6666,     270      46.0678,     270     -33.9899,     270       6.6466
     271      26.7291,     271     -44.0134,     271      42.2238,     271     -28.9028,     271       1.8584
     272      11.0137,     272     -40.5165,     272      49.3451,     272     -44.1928,     272      23.1646
     273      25.0891,     273     -39.1405,     273      34.8150,     273     -22.4365,     273      -1.5718
     274      33.8468,     274     -40.0819,     274      32.4136,     274     -13.2021,     274     -14.2694
     275      24.5926,     275     -39.1760,     275      36.0972,     275     -24.9525,     275       0.9101
     276      37.7975,     276     -48.0014,     276      35.6744,     276     -15.0036,     276     -14.2373
     277      11.7338,     277     -33.4887,     277      38.6830,     277     -34.7436,     277      14.4783
     278      25.4057,     278     -42.5347,     278      42.1409,     278     -30.1059,     278       2.6593
     279      31.9101,     279     -36.7654,     279      26.0196,     279      -9.0170,     279     -14.5821
     280      36.3312,     280     -45.7574,     280      37.7316,     280     -17.2161,     280     -12.8540
     281      32.4162,     281     -53.2974,     281      47.2314,     281     -30.3412,     281      -0.9821
     282       7.4878,     282     -31.0503,     282      39.0121,     282     -36.2366,     282      18.1772
     283      42.1234,     283     -34.2197,     283      14.2617,     283      10.9727,     283     -33.8477
     284      36.5881,     284     -39.8858,     284      28.1938,     284      -7.9096,     284     -16.5137
     285      33.1996,     285     -51.5591,     285      47.8529,     285     -31.8934,     285       0.0725
     286      15.7065,     286     -40.0241,     286      48.4671,     286     -41.2622,     286      17.1276
     287      32.6746,     287     -44.2008,     287      37.4659,     287     -20.4786,     287      -6.9079
     288      41.3998,     288     -49.5608,     288      38.7750,     288     -15.3253,     288     -16.9921
     289      27.7483,     289     -42.6970,     289      39.3656,     289     -23.9685,     289      -1.2194
     290      19.6214,     290     -40.5629,     290      41.9881,     290     -33.2240,     290       8.3031
     291      22.5257,     291     -36.0344,     291      34.4068,     291     -20.7044,     291      -1.0965
     292      21.7565,     292     -45.1287,     292      45.2872,     292     -36.5042,     292       9.1756
     293      25.9466,     293     -45.6323,     293      44.6480,     293     -32.9029,     293       5.6978
     294      26.3538,     294     -42.9703,     294      42.5376,     294     -27.6006,     294       0.7056
     295      21.8400,     295     -38.4515,     295      38.7576,     295     -27.0154,     295       2.5106
     296      19.7596,     296     -40.5791,     296      45.3361,     296     -35.1669,     296       9.4044
     297      -2.2655,     297     -26.7453,     297      41.8854,     297     -45.1178,     297      30.6972
     298      34.4638,     298     -42.0740,     298      33.2245,     298     -14.3561,     298     -12.1113
     299      32.3073,     299     -45.8465,     299      38.6085,     299     -20.7642,     299      -6.4647
     300      24.9797,     300     -45.2571,     300      46.5656,     300     -32.4212,     300       4.4477
     301      32.9571,     301     -45.2595,     301      37.7997,     301     -20.8096,     301      -7.8368
     302      21.1978,     302     -37.7322,     302      38.6259,     302     -29.8423,     302       6.0656
     303       6.0074,     303     -28.6058,     303      38.4199,     303     -36.5112,     303      19.8258
     304      26.7384,     304     -46.2836,     304      48.3936,     304     -31.9986,     304       3.2491
     305      46.3593,     305     -51.4830,     305      33.7382,     305      -9.8148,     305     -23.0438
     306      35.5258,     306     -42.1901,     306      30.3125,     306     -10.2623,     306     -14.7526
     307      18.8952,     307     -39.0903,     307      40.6551,     307     -32.5744,     307       7.2636
     308      38.6109,     308     -53.0472,     308      39.7043,     308     -20.3729,     308     -10.2553
     309      27.0533,     309     -38.7498,     309      36.8440,     309     -22.6888,     309      -1.9588
     310      21.9970,     310     -36.9966,     310      34.4306,     310     -24.2646,     310       1.4062
     311      35.5870,     311     -44.8567,     311      34.1231,     311     -15.2421,     311     -12.1450
     312      29.1928,     312     -44.3956,     312      39.7610,     312     -24.7283,     312      -2.6294
     313      43.2000,     313     -50.5419,     313      37.0002,     313     -13.8116,     313     -19.6865
     314      17.6300,     314     -35.2469,     314      39.3554,     314     -30.2838,     314       7.6204
     315      36.0341,     315     -50.4776,     315      43.7100,     315     -26.7101,     315      -7.2326
     316      21.5644,     316     -44.2003,     316      45.1981,     316     -32.3582,     316       6.4402
     317      24.3200,     317     -43.1106,     317      43.1672,     317     -29.5523,     317       4.7713
     318      16.0634,     318     -34.8669,     318      42.3360,     318     -35.1393,     318      12.1116
     319       9.9306,     319     -39.4286,     319      51.0455,     319     -45.9811,     319      23.7692
     320      19.9581,     320     -41.5221,     320      43.0144,     320     -32.7143,     320       8.1112
     321      36.2729,     321     -55.9728,     321      47.9418,     321     -30.4044,     321      -3.8926
     322      23.2820,     322     -41.9712,     322      42.7031,     322     -32.9183,     322       7.7151
     323      22.0753,     323     -44.9599,     323      50.2625,     323     -38.4810,     323      11.0943
     324      18.5635,     324     -39.5051,     324      42.0531,     324     -37.0630,     324      11.1315
     325      10.7202,     325     -33.5316,     325      39.9310,     325     -34.9161,     325      16.4625
     326      19.8891,     326     -36.4713,     326      39.0246,     326     -28.9045,     326       6.5983
     327      27.7254,     327     -45.6701,     327      51.1682,     327     -35.7534,     327       3.5536
