#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
     172       4.3556,     172     -31.0063,     172      41.3075,     172     -41.3841,     172      24.0429
     173       0.8289,     173     -26.6578,     173      42.3615,     173     -39.7945,     173      26.2724
     174       4.1338,     174     -31.3635,     174      44.6034,     174     -43.6742,     174      25.4266
     175      13.7232,     175     -34.3837,     175      39.3301,     175     -33.6447,     175      12.3138
     176      -1.8420,     176     -21.9297,     176      32.9519,     176     -39.5730,     176      26.2442
     177      -6.4157,     177     -22.3144,     177      38.3059,     177     -46.5439,     177      32.9444
     178       3.8921,     178     -29.9977,     178      42.3945,     178     -40.7954,     178      23.9637
     179      14.2582,     179     -37.0962,     179      43.7109,     179     -35.2610,     179      14.1023
     180       6.1973,     180     -30.1240,     180      40.1473,     180     -40.5323,     180      21.7662
     181      12.1565,     181     -34.2388,     181      39.1094,     181     -33.5841,     181      13.7613
     182      -1.8000,     182     -26.5058,     182      40.7509,     182     -45.2341,     182      31.2092
     183      12.2044,     183     -31.0869,     183      37.9383,     183     -30.3031,     183      12.5717
     184      14.7677,     184     -38.0178,     184      41.9707,     184     -37.5669,     184      14.5427
     185      23.1599,     185     -41.3373,     185      46.0232,     185     -34.7247,     185       7.1578
     186       9.3123,     186     -33.5012,     186      44.7916,     186     -39.8273,     186      19.4145
     187       7.6395,     187     -26.6123,     187      33.0089,     187     -30.0682,     187      14.6109
     188      17.8951,     188     -34.7210,     188      37.8089,     188     -29.7006,     188       8.2488
     189       2.5757,     189     -23.2620,     189      34.4612,     189     -32.9715,     189      19.4208
     190       5.1022,     190     -28.4901,     190      39.2169,     190     -39.3180,     190      22.4471
     191      12.4526,     191     -31.1929,     191      35.1864,     191     -28.6772,     191      10.4979
     192       6.3605,     192     -26.2106,     192      33.8781,     192     -30.2953,     192      15.8595
     193      12.0597,     193     -33.1634,     193      37.3930,     193     -31.3528,     193      12.4868
     194      -2.0638,     194     -25.5941,     194      39.5728,     194     -45.0979,     194      29.2465
     195      10.3237,     195     -29.7506,     195      34.5497,     195     -32.4405,     195      14.1571
     196       9.6635,     196     -28.5173,     196      36.1937,     196     -33.1593,     196      14.7800
     197       4.1301,     197     -23.5882,     197      33.8663,     197     -33.5877,     197      19.4139
     198      13.1321,     198     -29.8679,     198      38.3112,     198     -30.1476,     198      10.7074
     199      10.9994,     199     -27.5984,     199      33.9013,     199     -26.7385,     199      10.0433
     200       4.4352,     200     -27.5567,     200      38.5989,     200     -38.0832,     200      20.2390
     201      16.2366,     201     -37.6246,     201      41.0779,     201     -34.8269,     201      13.7184
     202       9.0724,     202     -35.0259,     202      44.4041,     202     -41.0049,     202      18.3005
     203       5.8332,     203     -31.7897,     203      42.5774,     203     -43.9410,     203      23.6453
     204       7.4954,     204     -33.1216,     204      43.6915,     204     -40.3715,     204      20.7118
     205       3.9113,     205     -25.3565,     205      33.4878,     205     -32.4176,     205      18.2885
     206      10.6584,     206     -33.9377,     206      41.9918,     206     -34.2004,     206      15.4872
     207       6.1919,     207     -31.3667,     207      42.7507,     207     -38.1274,     207      20.7074
     208      -4.2851,     208     -19.9346,     208      34.4146,     208     -38.1619,     208      27.8471
     209       4.9088,     209     -21.0071,     209      27.6212,     209     -26.7614,     209      14.7104
     210      -0.7522,     210     -22.4546,     210      34.1922,     210     -33.4389,     210      22.8269
     211       5.0180,     211     -30.9220,     211      41.3253,     211     -39.5617,     211      22.0441
     212       8.8595,     212     -32.7566,     212      43.2660,     212     -39.2759,     212      18.5523
     213      -2.1230,     213     -26.5397,     213      40.3601,     213     -45.3900,     213      28.8553
     214       0.2441,     214     -27.1990,     214      41.2303,     214     -43.9553,     214      27.7273
     215      -4.9216,     215     -23.8649,     215      42.4261,     215     -43.3678,     215      31.5328
     216       1.3153,     216     -21.3583,     216      30.2646,     216     -31.7599,     216      19.8575
     217       0.1045,     217     -24.7041,     217      38.0046,     217     -41.9422,     217      25.9217
     218      10.3925,     218     -36.0139,     218      40.6133,     218     -39.4775,     218      19.4274
     219      -3.5337,     219     -21.7739,     219      38.6026,     219     -41.2520,     219      27.2228
     220       4.2537,     220     -29.7391,     220      43.2674,     220     -42.0199,     220      23.6973
     221      -0.7648,     221     -17.4676,     221      27.8512,     221     -28.7445,     221      18.8362
     222      -2.2446,     222     -25.2329,     222      40.7458,     222     -43.8881,     222      29.8997
     223      -3.9824,     223     -19.1981,     223      32.6431,     223     -35.8871,     223      25.2427
     224      -6.5433,     224     -17.3682,     224      32.5877,     224     -36.9467,     224      28.1317
     225       8.7069,     225     -28.2467,     225      34.4894,     225     -29.9633,     225      14.3833
     226       2.4947,     226     -24.4055,     226      33.0576,     226     -33.6180,     226      21.1982
     227      11.4570,     227     -37.7647,     227      45.9376,     227     -40.1076,     227      19.6554
     228      12.4449,     228     -34.9915,     228      38.8028,     228     -35.1923,     228      14.8762
     229      13.0881,     229     -31.4546,     229      36.2727,     229     -30.2345,     229      10.9925
     230       4.1174,     230     -21.5355,     230      30.1960,     230     -28.6746,     230      15.6856
     231       3.5230,     231     -21.3647,     231      29.8736,     231     -27.9610,     231      15.7245
     232      21.9494,     232     -39.9144,     232      37.3883,     232     -26.1644,     232       2.3758
     233      13.5097,     233     -33.4066,     233      37.8612,     233     -29.7860,     233      11.2418
     234      14.0605,     234     -34.9304,     234      43.3121,     234     -35.1961,     234      14.3602
     235      -0.1798,     235     -23.9181,     235      36.8815,     235     -36.9712,     235      23.3042
     236       1.4079,     236     -24.9199,     236      37.9646,     236     -38.9382,     236      23.2014
     237       9.9145,     237     -33.4228,     237      43.0590,     237     -39.5560,     237      18.8640
     238      15.2099,     238     -37.1079,     238      42.8992,     238     -38.9203,     238      14.6924
     239      -0.8248,     239     -23.2656,     239      34.7168,     239     -35.7759,     239      24.8505
     240      22.4478,     240     -38.4797,     240      40.8077,     240     -30.4388,     240       4.6047
     241       2.8844,     241     -27.6391,     241      39.8884,     241     -39.9456,     241      23.0367
     242       8.1472,     242     -32.5315,     242      42.6562,     242     -39.0306,     242      20.4716
     243      -2.5271,     243     -26.8910,     243      42.9401,     243     -46.5306,     243      30.5234
     244      -2.4559,     244     -17.2153,     244      27.7998,     244     -29.6954,     244      20.7050
     245      -6.4056,     245     -18.2477,     245      35.3826,     245     -40.8741,     245      29.6472
     246       9.1653,     246     -28.8219,     246      37.6272,     246     -33.3629,     246      15.1707
     247      13.7341,     247     -36.0874,     247      43.1524,     247     -39.1521,     247      14.8273
     248      12.9341,     248     -34.7658,     248      41.9096,     248     -36.6426,     248      14.1431
     249      10.8998,     249     -35.3281,     249      42.9706,     249     -37.6986,     249      16.1989
     250      10.5133,     250     -36.5512,     250      48.3557,     250     -41.7142,     250      21.2209
     251      -4.3809,     251     -20.3269,     251      34.5627,     251     -38.7369,     251      27.0966
     252      15.9361,     252     -33.6800,     252      35.8202,     252     -29.3142,     252      10.2573
     253      10.6894,     253     -35.3356,     253      48.8900,     253     -40.4633,     253      18.2022
     254      -0.2507,     254     -26.7903,     254      40.4518,     254     -41.9189,     254      26.3137
     255      -4.7500,     255     -21.7616,     255      35.2431,     255     -41.0233,     255      31.5105
     256       4.8050,     256     -26.3975,     256      33.9127,     256     -32.8971,     256      18.3019
     257       4.3933,     257     -26.2522,     257      36.3844,     257     -35.7582,     257      21.3297
     258      10.3991,     258     -29.7172,     258      36.5676,     258     -33.3935,     258      14.8799
     259      11.5627,     259     -36.5696,     259      44.0964,     259     -40.2912,     259      17.7235
     260      -5.1137,     260     -21.6094,     260      36.9627,     260     -41.8869,     260      29.8234
     261      21.0616,     261     -44.7935,     261      44.6549,     261     -36.0855,     261      10.0620
     262       3.8583,     262     -31.6626,     262      42.7059,     262     -42.0260,     262      25.7903
     263      11.4329,     263     -32.2922,     263      38.6580,     263     -32.1824,     263      12.9086
     264      21.7269,     264     -36.6199,     264      37.5745,     264     -24.9766,     264       2.6478
     265       1.2289,     265     -27.1371,     265      38.7834,     265     -41.9866,     265      25.4594
     266       6.7357,     266     -27.3167,     266      36.4185,     266     -34.0841,     266      18.2941
     267       0.3317,     267     -25.0034,     267      37.9493,     267     -39.4394,     267      25.8332
     268       9.3101,     268     -30.1183,     268      36.3690,     268     -34.8711,     268      16.5452
     269      16.0520,     269     -32.2683,     269      36.1767,     269     -26.0200,     269       6.4193
     270      15.8872,     270     -36.5357,     270      41.4377,     270     -35.3675,     270      12.7361
     271      -1.1709,     271     -22.7014,     271      34.8420,     271     -37.9534,     271      22.5881
     272       8.8711,     272     -32.3946,     272      41.3697,     272     -37.8018,     272      18.7461
     273     -20.6075,     273      -2.7491,     273      21.9283,     273     -33.0819,     273      34.5908
     274      12.8631,     274     -38.2533,     274      47.2829,     274     -38.8389,     274      16.9559
     275       1.2053,     275     -24.8497,     275      36.1399,     275     -36.8771,     275      23.0483
     276      -2.2912,     276     -21.4129,     276      33.7377,     276     -36.2565,     276      24.1675
     277      -5.0637,     277     -15.5912,     277      28.7399,     277     -31.6466,     277      24.7287
     278     -12.3646,     278     -13.4816,     278      33.5874,     278     -42.7072,     278      33.4823
     279      -4.0104,     279     -12.8429,     279      22.4570,     279     -25.8571,     279      19.6764
     280      -5.1793,     280     -15.9871,     280      29.9581,     280     -34.7117,     280      25.4561
     281       2.8567,     281     -20.0759,     281      28.5946,     281     -28.9969,     281      17.3828
     282       8.7686,     282     -19.4347,     282      23.0584,     282     -18.9716,     282       5.6262
     283      -1.0723,     283     -26.4643,     283      40.9990,     283     -46.0188,     283      30.8466
     284       4.6101,     284     -18.3186,     284      25.0494,     284     -23.1020,     284      11.9060
     285       3.0003,     285     -26.5495,     285      37.5546,     285     -37.0076,     285      23.0207
     286      16.8096,     286     -41.3113,     286      45.2591,     286     -38.5713,     286      14.1461
     287      -4.8429,     287     -21.8160,     287      37.7272,     287     -42.3155,     287      28.4351
     288      15.9875,     288     -38.1568,     288      45.9892,     288     -37.7307,     288      13.8124
     289       9.9829,     289     -33.8747,     289      45.7811,     289     -38.6063,     289      17.4564
     290     -18.4081,     290      -4.7150,     290      22.5139,     290     -34.9919,     290      36.1057
     291       0.7268,     291     -23.0731,     291      33.2689,     291     -35.3997,     291      22.3764
     292      11.4121,     292     -30.9668,     292      38.6123,     292     -32.5632,     292      13.2845
     293       6.9054,     293     -29.0737,     293      37.4259,     293     -35.3115,     293      17.9894
     294      24.3771,     294     -41.4088,     294      46.0123,     294     -32.2454,     294       5.9707
     295       6.0217,     295     -33.5483,     295      43.7353,     295     -41.4715,     295      22.5007
     296       7.2613,     296     -32.1416,     296      43.7735,     296     -40.7898,     296      21.1714
     297      23.7509,     297     -36.9591,     297      37.1537,     297     -25.4059,     297       0.9220
     298      28.9103,     298     -44.5023,     298      41.6544,     298     -26.5285,     298      -1.8920
     299      24.7995,     299     -38.0365,     299      31.1841,     299     -17.2715,     299      -3.8029
     300       3.0962,     300     -26.5050,     300      38.3334,     300     -36.9863,     300      21.3407
     301       9.6317,     301     -17.8502,     301      17.5415,     301     -13.3958,     301       3.1334
     302      13.9947,     302     -32.0507,     302      35.6952,     302     -27.6852,     302      10.3098
     303      17.5763,     303     -30.3163,     303      29.5537,     303     -21.3432,     303       2.3373
     304      12.0853,     304     -33.9518,     304      39.5343,     304     -35.0872,     304      14.4210
     305      26.0642,     305     -37.0038,     305      32.7058,     305     -18.7239,     305      -4.6907
     306      33.1021,     306     -44.1802,     306      39.5762,     306     -22.0245,     306      -6.7980
     307       5.3617,     307     -28.5517,     307      39.0619,     307     -35.3332,     307      19.5697
     308      31.3152,     308     -40.0969,     308      35.0214,     308     -17.3615,     308      -8.7618
     309      20.4796,     309     -30.2327,     309      28.0745,     309     -17.1503,     309      -2.7664
     310       5.3264,     310     -18.3526,     310      24.6402,     310     -21.6519,     310      10.9723
     311       2.7024,     311     -25.6506,     311      38.8039,     311     -40.4014,     311      22.6239
     312      -7.0417,     312     -18.1542,     312      33.5738,     312     -37.7408,     312      29.2114
     313      10.4400,     313     -26.5050,     313      31.9514,     313     -27.2443,     313      11.4131
     314      -0.1735,     314     -22.7180,     314      34.8477,     314     -37.4605,     314      24.7826
     315      10.3380,     315     -29.4963,     315      34.2682,     315     -27.1401,     315      11.7199
     316      -0.2469,     316     -23.3597,     316      37.5144,     316     -37.4503,     316      23.4061
     317      18.8570,     317     -29.2679,     317      27.2621,     317     -18.0323,     317      -0.2041
     318       4.1939,     318     -28.4299,     318      38.7317,     318     -37.2007,     318      22.3165
     319      13.9724,     319     -27.8218,     319      30.1507,     319     -22.5126,     319       5.1939
     320      18.1337,     320     -36.7544,     320      39.2174,     320     -29.1839,     320       6.7136
     321      17.9090,     321     -33.4949,     321      37.8784,     321     -28.1071,     321       6.2790
     322       3.1771,     322     -27.7189,     322      38.3319,     322     -37.6331,     322      22.6153
     323      14.0007,     323     -35.6589,     323      41.7592,     323     -34.5972,     323      13.5863
     324      14.2072,     324     -33.3150,     324      36.2428,     324     -28.2499,     324       8.7793
     325      13.2117,     325     -35.1116,     325      42.9562,     325     -36.4484,     325      14.7583
     326      17.1225,     326     -35.7671,     326      39.4660,     326     -32.8149,     326      10.3054
     327      20.7627,     327     -39.1642,     327      43.1975,     327     -31.0636,     327       7.0058
     328      16.5241,     328     -32.2855,     328      35.3725,     328     -27.3997,     328       8.1179
