#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      66     -20.9945,      66      -2.1784,      66      21.8010,      66     -32.9112,      66      34.6838
      67     -35.3816,      67      11.1822,      67      15.3188,      67     -41.0092,      67      49.8146
      68     -36.5050,      68      12.7729,      68      12.6212,      68     -35.0820,      68      45.2302
      69     -29.8953,      69       1.2224,      69      23.1365,      69     -39.3232,      69      45.9807
      70     -17.7552,      70      -6.9839,      70      24.8263,      70     -37.1555,      70      36.4061
      71     -35.6683,      71      10.3944,      71      16.4227,      71     -39.2125,      71      47.7173
      72     -29.7920,      72      -0.3995,      72      26.0888,      72     -44.0607,      72      45.5764
      73     -35.2046,      73       7.4779,      73      19.6362,      73     -43.7536,      73      48.0672
      74     -35.3358,      74       7.0596,      74      21.1286,      74     -42.2293,      74      49.4288
      75     -30.5828,      75       1.3468,      75      24.9402,      75     -42.6982,      75      44.2293
      76     -23.7083,      76      -4.3878,      76      29.6958,      76     -44.4141,      76      43.0436
      77      -7.7234,      77     -21.0245,      77      39.8270,      77     -47.2459,      77      34.3670
      78      -4.0090,      78     -21.7215,      78      37.5766,      78     -42.2476,      78      28.7835
      79     -16.4114,      79      -9.9362,      79      29.8894,      79     -40.0881,      79      36.2961
      80     -16.4709,      80      -6.5796,      80      25.5913,      80     -40.2833,      80      34.5096
      81     -24.5343,      81      -6.4193,      81      31.0273,      81     -46.5328,      81      44.8165
      82     -13.4432,      82     -12.9824,      82      31.7750,      82     -42.3948,      82      35.4752
      83     -20.7169,      83     -10.1478,      83      31.7710,      83     -43.7095,      83      42.1909
      84     -25.1317,      84      -4.4053,      84      28.6990,      84     -45.0336,      84      44.9492
      85     -32.3943,      85       6.6491,      85      18.6120,      85     -37.9753,      85      45.9201
      86     -13.9310,      86      -8.7723,      86      25.9929,      86     -37.5743,      86      32.0001
      87     -21.4302,      87      -9.7860,      87      35.3576,      87     -48.5046,      87      42.4711
      88     -29.3357,      88      -0.1116,      88      25.4979,      88     -42.0997,      88      45.8022
      89     -25.9375,      89       0.8488,      89      20.5200,      89     -39.3216,      89      40.2540
      90     -27.9701,      90       5.1261,      90      18.8958,      90     -37.8991,      90      39.5529
      91     -26.1555,      91      -2.9130,      91      29.0150,      91     -40.7998,      91      45.3914
      92     -24.6944,      92       1.1616,      92      21.8556,      92     -36.6093,      92      38.2207
      93     -16.6224,      93     -12.4889,      93      33.1576,      93     -44.3676,      93      38.4647
      94     -10.4497,      94     -17.2464,      94      35.0782,      94     -42.0602,      94      34.7272
      95     -15.8327,      95      -7.2975,      95      25.1140,      95     -35.3043,      95      31.5633
      96       1.8924,      96     -18.9771,      96      26.6656,      96     -26.9458,      96      15.9516
      97     -16.3893,      97     -14.7611,      97      37.1702,      97     -45.1004,      97      40.8652
      98     -24.2113,      98      -4.4461,      98      28.6791,      98     -43.0475,      98      43.9233
      99     -14.1815,      99     -14.0458,      99      35.3638,      99     -46.5875,      99      36.7248
     100     -20.4281,     100      -1.2009,     100      20.3178,     100     -35.4894,     100      35.2891
     101     -21.7951,     101      -5.5086,     101      26.9598,     101     -42.1373,     101      40.6190
     102     -21.5318,     102      -5.1825,     102      27.4178,     102     -40.0321,     102      40.3697
     103     -40.0941,     103      14.8934,     103      13.7278,     103     -39.2059,     103      51.3320
     104     -23.8022,     104      -5.1758,     104      28.5238,     104     -42.9736,     104      43.3410
     105     -17.4179,     105      -6.1968,     105      25.6902,     105     -36.0243,     105      33.7931
     106     -28.6995,     106       4.4276,     106      21.4259,     106     -38.7636,     106      41.7025
     107     -16.8214,     107      -8.3499,     107      28.2770,     107     -39.2003,     107      35.6880
     108     -11.9292,     108     -17.2173,     108      37.2530,     108     -42.3037,     108      36.3920
     109     -26.8424,     109       5.3173,     109      15.8818,     109     -32.6800,     109      37.2715
     110     -25.6808,     110       0.5530,     110      21.6824,     110     -37.0151,     110      38.4078
     111     -18.6414,     111      -5.9209,     111      26.1672,     111     -41.3503,     111      38.4458
     112     -23.8950,     112      -4.6446,     112      27.4226,     112     -41.9975,     112      41.0011
     113     -35.5214,     113      11.9260,     113      13.1729,     113     -34.4564,     113      42.4282
     114     -25.1824,     114      -0.9174,     114      23.5135,     114     -40.6917,     114      40.9197
     115     -24.6802,     115      -2.0941,     115      26.4036,     115     -43.3391,     115      42.9663
     116     -29.0291,     116      -0.8545,     116      25.5646,     116     -44.5458,     116      48.4331
     117     -25.1796,     117       0.2247,     117      22.2789,     117     -36.5473,     117      40.1361
     118     -32.9983,     118      -3.1414,     118      33.3646,     118     -51.6162,     118      56.0969
     119     -38.7895,     119      14.1748,     119      14.0358,     119     -38.5010,     119      48.4328
     120     -23.1081,     120      -0.8345,     120      23.3484,     120     -40.0607,     120      41.5398
     121     -33.8765,     121       6.2974,     121      21.5876,     121     -44.9475,     121      49.3396
     122     -12.9043,     122     -14.9806,     122      35.1665,     122     -45.3158,     122      35.3318
     123     -18.1739,     123      -9.3532,     123      31.0955,     123     -43.3347,     123      39.6974
     124     -29.4235,     124      -7.4615,     124      36.4587,     124     -58.6764,     124      54.7306
     125     -30.9868,     125       4.4456,     125      20.8554,     125     -39.3956,     125      45.7320
     126     -22.1349,     126      -7.5683,     126      32.0746,     126     -46.1486,     126      44.4846
     127     -31.7987,     127      10.7115,     127      13.6984,     127     -32.8213,     127      41.0089
     128     -14.3875,     128      -9.4010,     128      29.5173,     128     -38.4188,     128      32.5439
     129     -31.5703,     129       5.6433,     129      20.7729,     129     -42.2057,     129      47.8502
     130     -20.8319,     130      -4.7331,     130      26.4076,     130     -39.6766,     130      37.4238
     131     -26.5905,     131       0.3868,     131      23.4255,     131     -39.9478,     131      41.9477
     132     -32.5349,     132       0.4906,     132      27.1428,     132     -44.2089,     132      50.2312
     133     -24.9669,     133      -3.6579,     133      27.2453,     133     -42.1022,     133      43.3847
     134     -15.4396,     134     -12.4999,     134      32.3190,     134     -42.6067,     134      37.8599
     135     -29.9722,     135       1.2024,     135      26.3850,     135     -43.6895,     135      45.9385
     136     -33.6338,     136       4.3313,     136      23.7086,     136     -47.1304,     136      51.9118
     137     -23.3057,     137      -5.5384,     137      29.5433,     137     -44.7503,     137      43.0968
     138     -24.2247,     138      -3.8488,     138      27.6707,     138     -44.6469,     138      43.1183
     139     -17.9903,     139      -2.7374,     139      22.1950,     139     -34.8251,     139      33.5632
     140     -24.2938,     140      -5.6901,     140      29.4086,     140     -45.6955,     140      46.0501
     141     -31.5347,     141       4.7445,     141      20.2438,     141     -42.4199,     141      48.9278
     142     -11.3358,     142     -12.8229,     142      29.4979,     142     -37.1201,     142      31.7061
     143       9.1210,     143     -26.5163,     143      32.4083,     143     -27.2978,     143      11.9063
     144       0.4021,     144     -25.0401,     144      36.8740,     144     -40.0707,     144      25.2021
     145     -22.0514,     145      -8.2887,     145      31.7044,     145     -46.1950,     145      41.6078
     146     -25.6824,     146      -1.0441,     146      23.7408,     146     -38.7853,     146      43.0166
     147     -35.1305,     147       8.4248,     147      17.7912,     147     -38.1885,     147      46.5947
     148     -35.0352,     148       2.5250,     148      26.6562,     148     -45.1791,     148      51.0719
     149     -25.9200,     149       2.0913,     149      20.7390,     149     -34.9094,     149      39.0718
     150      -4.2306,     150     -22.6968,     150      39.0146,     150     -45.4071,     150      31.2472
     151     -34.4796,     151       5.4558,     151      23.3391,     151     -46.6957,     151      52.2300
     152     -22.3124,     152      -2.8058,     152      25.4102,     152     -40.8843,     152      39.7775
     153     -25.1906,     153      -1.9224,     153      26.7604,     153     -45.7581,     153      44.5536
     154     -28.2947,     154       5.9016,     154      16.9239,     154     -34.2606,     154      38.9241
     155     -34.2301,     155       6.2717,     155      21.8817,     155     -43.8234,     155      50.9365
     156     -29.7084,     156       1.2740,     156      25.2598,     156     -44.1792,     156      47.5884
     157     -34.5667,     157       2.9147,     157      25.8217,     157     -49.0806,     157      54.0744
     158     -34.3352,     158       2.3516,     158      27.1451,     158     -50.5251,     158      52.4016
     159     -24.4922,     159      -7.1675,     159      32.9553,     159     -50.1139,     159      48.8190
     160     -15.5996,     160     -12.3346,     160      32.0289,     160     -44.5011,     160      38.5549
     161     -29.5610,     161      -0.2176,     161      27.1539,     161     -43.8114,     161      48.8366
     162     -19.5772,     162     -10.3749,     162      32.6444,     162     -49.1973,     162      44.0823
     163     -14.3439,     163      -7.9218,     163      25.3073,     163     -35.9130,     163      32.2769
     164     -37.7595,     164       7.0316,     164      23.7722,     164     -45.8582,     164      53.1488
     165     -37.5443,     165      11.0393,     165      18.4647,     165     -40.8519,     165      49.0155
     166     -20.2870,     166     -15.5648,     166      40.4621,     166     -55.7421,     166      49.7493
     167     -27.8723,     167      -0.6392,     167      25.8452,     167     -43.4544,     167      45.0847
     168     -15.0815,     168     -15.2511,     168      37.5595,     168     -46.1100,     168      38.4503
     169     -16.0740,     169      -8.6716,     169      27.9324,     169     -38.0970,     169      34.6166
     170     -32.1375,     170      -1.4936,     170      32.2089,     170     -52.7387,     170      54.2090
     171     -30.8883,     171      -1.7917,     171      30.9648,     171     -48.0709,     171      49.6005
     172     -15.1736,     172     -15.0766,     172      37.4177,     172     -47.6370,     172      40.5689
     173     -23.8929,     173     -12.6935,     173      38.9912,     173     -53.5588,     173      50.9572
     174     -21.3519,     174      -9.7894,     174      35.1051,     174     -48.3082,     174      44.3742
     175      -1.8143,     175     -23.8254,     175      37.8071,     175     -41.8243,     175      28.0521
     176     -22.3582,     176     -10.0918,     176      35.6582,     176     -51.2842,     176      47.2972
     177     -25.2424,     177      -5.9487,     177      31.9122,     177     -48.9763,     177      45.0924
     178     -22.8200,     178      -1.7519,     178      23.5062,     178     -37.7445,     178      40.2122
     179     -31.4990,     179       9.0045,     179      14.2889,     179     -32.5979,     179      40.7616
     180     -37.7756,     180       5.0010,     180      24.3545,     180     -47.4733,     180      53.5184
     181     -14.2812,     181      -7.7964,     181      23.9469,     181     -35.6204,     181      30.6949
     182     -24.0399,     182      -0.5391,     182      20.8900,     182     -34.7851,     182      37.2856
     183     -21.2876,     183     -11.3441,     183      34.7019,     183     -47.1175,     183      43.8867
     184     -30.3714,     184       2.0479,     184      24.1399,     184     -43.8886,     184      42.5754
     185     -30.2981,     185       2.9635,     185      22.9900,     185     -39.4335,     185      43.6902
     186     -19.4621,     186     -12.6141,     186      35.4188,     186     -47.0726,     186      44.2459
     187     -19.8193,     187     -11.9605,     187      34.4729,     187     -49.3066,     187      45.1577
     188      -5.6959,     188     -20.2603,     188      37.7549,     188     -44.2383,     188      31.4668
     189     -20.1035,     189      -4.0614,     189      24.6450,     189     -37.6104,     189      36.3940
     190     -20.6999,     190      -7.1434,     190      29.7059,     190     -46.5109,     190      40.3157
     191     -25.9238,     191      -3.9328,     191      30.7668,     191     -47.5847,     191      46.3466
     192     -19.0335,     192      -9.7117,     192      31.5834,     192     -42.2985,     192      39.8972
     193     -18.6703,     193     -12.3816,     193      37.0873,     193     -49.5964,     193      45.0550
     194     -20.0727,     194      -7.1382,     194      29.5770,     194     -44.3140,     194      41.0187
     195     -22.2116,     195      -8.0143,     195      31.0065,     195     -44.8815,     195      42.1676
     196     -24.0780,     196      -6.2585,     196      30.5520,     196     -45.2310,     196      44.4914
     197     -32.8116,     197       0.5917,     197      30.3233,     197     -51.7379,     197      52.7185
     198     -32.5563,     198       5.8572,     198      23.1058,     198     -43.3472,     198      48.6666
     199     -23.8605,     199      -4.2793,     199      27.5428,     199     -40.8104,     199      41.7523
     200     -26.0369,     200      -4.4838,     200      31.2622,     200     -48.0506,     200      45.2579
     201     -17.8667,     201     -11.9745,     201      34.8436,     201     -44.5585,     201      42.7623
     202      -9.7872,     202     -17.6214,     202      36.0389,     202     -41.5271,     202      33.8171
     203     -19.8385,     203      -8.8099,     203      30.7199,     203     -44.0341,     203      39.7845
     204     -39.8063,     204      13.4081,     204      16.2064,     204     -40.9562,     204      49.6119
     205     -35.8231,     205       9.7179,     205      17.6121,     205     -39.7452,     205      49.4540
     206     -16.5572,     206     -11.4130,     206      32.3346,     206     -43.0289,     206      39.0638
     207     -25.0055,     207       3.2935,     207      18.2942,     207     -34.2968,     207      36.9576
     208     -28.0973,     208      -1.0257,     208      27.7246,     208     -45.0370,     208      45.1424
     209     -39.1716,     209       9.8114,     209      20.3260,     209     -43.2267,     209      54.0534
     210     -28.3033,     210       1.6251,     210      22.8901,     210     -39.0505,     210      42.1598
     211     -28.7284,     211      -0.0561,     211      26.5120,     211     -45.2565,     211      46.1866
     212     -14.9238,     212     -10.6939,     212      30.1662,     212     -40.0365,     212      36.1372
     213     -16.2779,     213      -7.3912,     213      25.6431,     213     -35.0803,     213      32.2148
     214     -33.7609,     214       5.3730,     214      21.5962,     214     -40.7591,     214      49.7003
     215     -41.1843,     215      12.7376,     215      17.2871,     215     -43.0597,     215      50.9317
     216     -27.1652,     216      -3.7216,     216      31.2755,     216     -48.2059,     216      48.9091
     217     -21.6473,     217      -6.9202,     217      28.6526,     217     -42.2638,     217      42.9541
     218     -10.7195,     218     -19.8143,     218      41.6748,     218     -50.1202,     218      38.6454
     219     -33.0448,     219       6.8362,     219      20.5505,     219     -41.1037,     219      45.7832
     220     -27.6229,     220       7.4844,     220      15.5363,     220     -32.3521,     220      39.2631
     221     -17.0020,     221     -14.9564,     221      37.1273,     221     -47.0354,     221      42.8738
     222     -36.8824,     222      12.5203,     222      13.7841,     222     -37.5872,     222      48.7206
     223     -27.7801,     223      -2.2309,     223      29.0402,     223     -48.3159,     223      47.9216
     224     -24.6954,     224      -6.7110,     224      32.5385,     224     -46.6428,     224      45.0496
     225     -36.4837,     225       5.8525,     225      22.8695,     225     -42.8423,     225      48.9552
     226     -35.8142,     226       9.7016,     226      19.5052,     226     -42.6738,     226      51.6429
     227     -34.3285,     227       5.5808,     227      21.9177,     227     -44.6138,     227      50.9013
     228     -18.9183,     228     -10.7077,     228      30.9763,     228     -42.8842,     228      40.4178
     229     -25.0810,     229      -1.8682,     229      25.7370,     229     -40.0703,     229      40.7356
     230     -26.1127,     230      -7.4328,     230      34.0492,     230     -47.5037,     230      49.4191
     231     -27.0085,     231       1.8975,     231      22.3292,     231     -38.6613,     231      41.6567
     232     -21.9487,     232      -9.9239,     232      33.0130,     232     -47.6952,     232      44.1982
     233     -32.8129,     233       7.1089,     233      20.6525,     233     -42.4520,     233      49.0357
     234     -26.2659,     234      -6.0587,     234      31.8429,     234     -52.0670,     234      49.6650
     235     -22.6827,     235     -10.3970,     235      36.2716,     235     -50.1216,     235      48.1185
     236     -10.1388,     236     -20.0545,     236      41.0833,     236     -47.2502,     236      37.7967
     237     -22.5541,     237      -8.6430,     237      33.9742,     237     -46.8642,     237      44.1418
     238     -17.7742,     238     -13.8085,     238      38.6776,     238     -52.8667,     238      44.0450
     239     -20.1319,     239     -10.1499,     239      33.9793,     239     -48.7028,     239      42.7138
     240     -14.4067,     240     -15.0346,     240      36.7866,     240     -47.7210,     240      38.8938
     241     -32.6866,     241       3.1218,     241      25.5545,     241     -46.5241,     241      49.5515
     242     -23.5732,     242      -6.3273,     242      32.6091,     242     -49.2023,     242      44.9849
     243     -14.5919,     243     -14.6354,     243      36.4079,     243     -45.4611,     243      39.0587
     244      -1.4176,     244     -25.6115,     244      42.9040,     244     -44.8642,     244      30.2723
     245       5.5117,     245     -22.7644,     245      29.8275,     245     -27.9710,     245      14.2811
     246     -24.7003,     246      -1.5054,     246      25.5291,     246     -40.6745,     246      40.7090
     247      -0.4407,     247     -22.4925,     247      34.7013,     247     -36.5045,     247      23.8659
     248      -4.6723,     248     -23.1094,     248      39.3569,     248     -41.5448,     248      31.4635
     249     -10.9778,     249      -8.8593,     249      23.0319,     249     -31.1550,     249      26.4022
     250       0.2210,     250     -23.6184,     250      36.9103,     250     -39.0509,     250      23.7091
     251      -9.1090,     251     -16.7237,     251      34.3876,     251     -42.2699,     251      34.0042
     252      -2.0845,     252     -23.7585,     252      37.2075,     252     -41.8664,     252      28.0263
     253      10.8552,     253     -30.5083,     253      39.2098,     253     -35.5789,     253      16.7280
     254       5.1593,     254     -28.2256,     254      39.7262,     254     -39.3299,     254      20.9189
     255      -0.8496,     255     -29.8766,     255      47.4894,     255     -50.1919,     255      32.5337
     256     -17.0399,     256     -12.3515,     256      34.7923,     256     -44.4238,     256      37.8937
     257       5.3338,     257     -30.3835,     257      41.5067,     257     -39.5630,     257      21.8057
     258     -16.5292,     258     -10.4280,     258      32.1895,     258     -42.2119,     258      39.0981
     259      -1.5767,     259     -22.9542,     259      37.8324,     259     -41.6759,     259      27.9889
     260      -9.2396,     260     -19.6935,     260      38.5861,     260     -43.6954,     260      34.0078
     261       6.9507,     261     -24.5617,     261      29.7177,     261     -28.2475,     261      13.8307
     262     -11.1474,     262     -16.8731,     262      36.5000,     262     -44.8279,     262      35.3708
     263     -16.5942,     263     -11.4475,     263      32.6804,     263     -43.3905,     263      39.0458
     264     -13.8179,     264     -11.9582,     264      30.6228,     264     -41.0896,     264      33.4672
     265     -11.1326,     265     -16.5365,     265      34.2961,     265     -41.1210,     265      35.7322
     266      -6.1975,     266     -17.1206,     266      32.5227,     266     -37.9322,     266      26.9273
     267      -8.4767,     267     -21.6778,     267      42.2044,     267     -48.3163,     267      35.2675
     268       1.8343,     268     -28.9932,     268      43.7756,     268     -42.0823,     268      26.4658
     269       6.9273,     269     -31.7070,     269      40.3276,     269     -37.0598,     269      19.7584
     270      -3.2463,     270     -24.2941,     270      40.0910,     270     -45.1290,     270      30.7717
     271      -8.9105,     271     -19.2160,     271      38.7133,     271     -43.2589,     271      33.9593
     272       5.3367,     272     -33.9789,     272      47.9280,     272     -45.5879,     272      26.8695
     273     -14.6303,     273     -11.8106,     273      32.0813,     273     -43.3943,     273      37.8904
     274      -9.5428,     274     -21.5350,     274      42.4886,     274     -48.3550,     274      38.3116
     275      -0.7638,     275     -24.6735,     275      38.9060,     275     -39.8656,     275      25.6655
     276      10.6248,     276     -28.0389,     276      33.1963,     276     -28.7913,     276      11.9548
     277     -16.5746,     277      -6.4495,     277      24.8684,     277     -37.3766,     277      34.6227
     278     -13.7998,     278      -8.0338,     278      23.9516,     278     -32.9956,     278      29.0049
     279     -27.8788,     279       2.1026,     279      21.6121,     279     -40.4954,     279      41.6412
     280     -29.8328,     280       4.7477,     280      19.3303,     280     -35.9520,     280      41.4370
     281     -33.9950,     281      11.6659,     281      10.6399,     281     -31.9028,     281      44.6592
     282     -37.3384,     282      11.0384,     282      16.2967,     282     -39.7666,     282      48.7510
     283      -9.9538,     283     -14.4881,     283      30.0457,     283     -38.3213,     283      30.2618
     284       7.8699,     284     -31.5247,     284      41.8214,     284     -38.0401,     284      20.2989
     285       0.7785,     285     -25.6545,     285      36.9346,     285     -39.1340,     285      24.1190
     286      -1.8473,     286     -20.9863,     286      32.4051,     286     -36.7174,     286      24.2997
     287      -1.0427,     287     -27.9404,     287      41.5441,     287     -46.8185,     287      30.7054
     288      -1.3681,     288     -21.9147,     288      35.4951,     288     -37.1963,     288      24.4292
     289       9.9736,     289     -31.2254,     289      39.2171,     289     -34.3873,     289      15.8645
     290      -8.8476,     290     -18.6190,     290      34.9034,     290     -41.1653,     290      32.8682
     291       8.5446,     291     -30.9593,     291      37.9729,     291     -35.5406,     291      17.9545
     292      10.2743,     292     -31.7620,     292      39.6516,     292     -35.3984,     292      15.6853
     293       5.3976,     293     -27.9289,     293      37.8047,     293     -35.3144,     293      19.3485
     294      12.4239,     294     -33.0762,     294      38.2057,     294     -33.6740,     294      14.0911
     295       3.2833,     295     -30.8647,     295      43.3719,     295     -43.5920,     295      26.2745
     296       1.3351,     296     -27.3406,     296      41.3611,     296     -43.0846,     296      26.4835
     297       7.3166,     297     -34.0379,     297      44.8672,     297     -39.4206,     297      21.0163
     298       7.5043,     298     -27.8247,     298      33.6145,     298     -33.5295,     298      16.4529
     299      -5.5003,     299     -25.6386,     299      42.7244,     299     -49.9712,     299      35.4116
     300      -1.4035,     300     -28.7797,     300      44.6215,     300     -45.9353,     300      30.7316
     301      -0.7938,     301     -31.2336,     301      46.5228,     301     -51.7563,     301      32.1068
     302     -14.4908,     302     -13.5443,     302      32.8922,     302     -42.3737,     302      36.4960
     303     -15.9760,     303      -7.3944,     303      25.5288,     303     -34.9638,     303      33.2780
     304     -23.7173,     304       2.1253,     304      17.0655,     304     -32.2463,     304      34.4679
     305     -24.9978,     305      -7.3513,     305      33.7647,     305     -52.0494,     305      48.0543
     306     -13.8824,     306     -16.2217,     306      36.1047,     306     -49.3568,     306      39.3963
     307     -38.6645,     307       4.3576,     307      29.4690,     307     -55.6755,     307      61.1838
     308     -37.7786,     308       6.4835,     308      24.6020,     308     -47.1732,     308      56.8742
     309     -17.4194,     309      -6.9093,     309      25.5948,     309     -36.5127,     309      34.5403
     310     -21.1594,     310      -8.1703,     310      30.5852,     310     -46.1404,     310      43.7174
     311     -27.2549,     311      -2.5790,     311      27.6778,     311     -44.6477,     311      48.4354
     312     -35.4103,     312       4.1497,     312      26.2770,     312     -45.8042,     312      50.4884
     313     -29.9298,     313       5.1384,     313      19.4265,     313     -38.0478,     313      44.5833
     314       2.0076,     314     -26.7418,     314      38.6253,     314     -37.8018,     314      22.7005
     315     -26.9526,     315       9.1171,     315      10.4524,     315     -28.0405,     315      35.6383
     316     -16.8629,     316     -14.2939,     316      37.4986,     316     -46.8644,     316      40.3888
     317      -2.6267,     317     -24.2890,     317      40.4368,     317     -43.2968,     317      27.8155
     318     -17.0912,     318      -8.1421,     318      28.3422,     318     -38.8294,     318      35.7482
     319      -7.7533,     319     -17.9919,     319      34.3049,     319     -41.5135,     319      31.5402
     320     -13.2764,     320     -17.8654,     320      39.1714,     320     -49.8218,     320      39.7890
     321     -16.7366,     321     -17.4164,     321      40.2530,     321     -55.1451,     321      45.5281
     322     -16.9542,     322     -11.8708,     322      33.0189,     322     -44.8988,     322      39.7047
     323     -27.4994,     323      -2.1323,     323      27.5776,     323     -44.4372,     323      47.1670
     324     -29.6905,     324      -0.7165,     324      25.8192,     324     -43.8656,     324      49.6685
     325     -16.7540,     325     -12.4023,     325      32.9359,     325     -43.6093,     325      38.7489
