#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      72     -33.1057,      72      45.3869,      72     -37.2688,      72      19.9040,      72       8.7566
      73     -37.8697,      73      46.8830,      73     -39.5226,      73      20.0197,      73      11.0374
      74     -35.1446,      74      46.2025,      74     -40.5916,      74      21.5017,      74       7.6443
      75     -25.7802,      75      38.3078,      75     -34.5161,      75      19.3162,      75       4.2897
      76     -36.1530,      76      44.7979,      76     -33.9460,      76      14.6333,      76      12.9860
      77     -44.4819,      77      47.3463,      77     -35.0186,      77      10.5345,      77      20.4924
      78     -41.1067,      78      53.1162,      78     -43.8446,      78      22.6621,      78      11.2054
      79     -43.5894,      79      43.7693,      79     -26.5771,      79       1.4392,      79      27.0061
      80     -36.6445,      80      48.7418,      80     -40.4638,      80      20.8486,      80       9.3028
      81     -35.4160,      81      44.7700,      81     -36.9412,      81      18.5755,      81       9.8774
      82     -40.3883,      82      45.7377,      82     -31.0346,      82       8.0561,      82      20.1917
      83     -37.4687,      83      44.3126,      83     -32.6094,      83      11.3938,      83      16.5914
      84     -34.5547,      84      43.9418,      84     -36.2534,      84      18.0019,      84       9.3595
      85     -25.4904,      85      40.9091,      85     -36.3659,      85      23.9345,      85       0.0594
      86     -27.0012,      86      43.3846,      86     -43.3984,      86      26.0851,      86       1.0277
      87     -34.7134,      87      44.3170,      87     -38.0678,      87      18.6018,      87      10.2671
      88     -40.6470,      88      50.1553,      88     -39.9368,      88      18.9099,      88      13.4813
      89     -40.2949,      89      48.9980,      89     -36.1962,      89      10.1510,      89      19.9529
      90     -23.6628,      90      43.2501,      90     -44.6821,      90      33.8825,      90      -6.0956
      91     -36.6750,      91      51.0751,      91     -40.6720,      91      22.4138,      91       7.5553
      92     -12.7407,      92      29.9264,      92     -34.1987,      92      29.0174,      92      -9.8948
      93     -20.0261,      93      42.1937,      93     -43.8954,      93      35.1283,      93     -10.3172
      94      -7.5906,      94      28.0288,      94     -35.6115,      94      33.7259,      94     -16.1085
      95     -10.3938,      95      31.1979,      95     -39.4586,      95      35.3201,      95     -16.1251
      96     -17.8058,      96      42.4990,      96     -49.1468,      96      41.1596,      96     -15.2171
      97     -20.5617,      97      35.6491,      97     -37.4586,      97      29.7814,      97      -5.5828
      98     -17.0680,      98      32.9066,      98     -34.0388,      98      25.6989,      98      -6.3903
      99      -3.2789,      99      24.9054,      99     -34.9689,      99      33.9776,      99     -20.1688
     100      -9.1447,     100      32.2187,     100     -37.3496,     100      35.0344,     100     -17.2813
     101      -8.0148,     101      31.3836,     101     -41.1141,     101      37.2860,     101     -18.7178
     102       5.9725,     102      21.4298,     102     -37.2084,     102      42.5250,     102     -30.9761
     103     -21.6161,     103      39.6666,     103     -41.0204,     103      31.2072,     103      -4.9933
     104      -2.3939,     104      28.3502,     104     -40.8152,     104      40.8863,     104     -24.9814
     105      -8.2963,     105      31.8622,     105     -41.2560,     105      39.3712,     105     -18.5648
     106      -6.4502,     106      34.9807,     106     -47.5611,     106      44.5045,     106     -24.4000
     107     -10.6505,     107      35.6093,     107     -42.6770,     107      38.9357,     107     -18.6496
     108      -3.7099,     108      31.2189,     108     -42.9045,     108      41.9365,     108     -25.9350
     109      -1.6680,     109      27.2942,     109     -39.6948,     109      40.6812,     109     -24.5880
     110     -10.0664,     110      36.7026,     110     -45.9598,     110      45.9474,     110     -21.7878
     111     -11.7523,     111      34.7148,     111     -40.8177,     111      37.4664,     111     -17.2985
     112      -4.1650,     112      28.5627,     112     -39.5439,     112      39.0974,     112     -22.6680
     113       1.9624,     113      21.8904,     113     -35.8940,     113      36.0967,     113     -24.0886
     114      -3.8063,     114      25.3983,     114     -35.1436,     114      33.4985,     114     -19.7133
     115      -8.3621,     115      28.5124,     115     -37.9581,     115      34.2753,     115     -16.7114
     116      -8.3073,     116      32.7443,     116     -41.6447,     116      40.5682,     116     -21.1344
     117     -36.7934,     117      50.7530,     117     -43.7354,     117      24.5801,     117       8.1233
     118      -1.3491,     118      23.9086,     118     -34.5964,     118      37.5394,     118     -21.6572
     119     -23.4160,     119      43.1867,     119     -45.2306,     119      33.2021,     119      -6.8076
     120      -9.6213,     120      30.9713,     120     -38.8268,     120      34.5695,     120     -16.9167
     121     -10.0668,     121      27.0082,     121     -31.9203,     121      26.7417,     121     -11.0706
     122      -9.1553,     122      30.3347,     122     -37.3767,     122      34.1623,     122     -16.8666
     123     -24.0790,     123      36.2482,     123     -31.1780,     123      18.5541,     123       3.1663
     124     -29.4821,     124      40.7926,     124     -36.6287,     124      23.6245,     124       3.3624
     125     -24.8492,     125      40.8795,     125     -37.6258,     125      24.5087,     125      -0.2484
     126      -1.2018,     126      27.0042,     126     -41.5365,     126      44.0743,     126     -25.4675
     127     -30.1755,     127      46.3429,     127     -39.8748,     127      27.7163,     127       1.9704
     128     -14.0851,     128      31.1577,     128     -37.2238,     128      30.3545,     128     -10.6073
     129     -42.8451,     129      45.7500,     129     -34.1230,     129       9.0263,     129      21.3385
     130     -37.9875,     130      50.5602,     130     -34.8692,     130      10.5152,     130      17.3724
     131     -26.5291,     131      45.5232,     131     -44.2739,     131      31.0694,     131      -4.2596
     132     -33.2566,     132      48.8261,     132     -45.4173,     132      24.3022,     132       6.0635
     133      -2.0982,     133      28.3813,     133     -40.4333,     133      41.6104,     133     -25.9642
     134     -14.2949,     134      35.5127,     134     -40.1827,     134      33.7151,     134     -12.7543
     135      -8.2074,     135      31.3937,     135     -38.9868,     135      35.8796,     135     -17.2682
     136     -12.7973,     136      31.7636,     136     -36.9651,     136      29.1964,     136     -10.4392
     137     -18.8718,     137      39.0179,     137     -39.9802,     137      30.5653,     137      -7.6986
     138     -25.9339,     138      42.9943,     138     -41.0847,     138      29.5083,     138      -2.5629
     139     -32.9405,     139      41.2576,     139     -37.5707,     139      19.4800,     139       7.6847
     140      -6.8488,     140      23.3981,     140     -30.4932,     140      27.6620,     140     -13.1941
     141     -13.2186,     141      33.2470,     141     -38.9914,     141      32.9611,     141     -13.4583
     142     -21.5349,     142      36.5272,     142     -35.2493,     142      22.5808,     142      -1.4149
     143     -18.3025,     143      40.6754,     143     -43.9561,     143      35.8593,     143     -10.9541
     144     -21.0183,     144      28.7590,     144     -26.4214,     144      14.9456,     144       3.8968
     145     -13.0016,     145      30.3081,     145     -32.3936,     145      26.2271,     145      -9.0368
     146     -26.8486,     146      38.2436,     146     -32.0932,     146      17.2793,     146       5.8753
     147     -17.1186,     147      36.2553,     147     -37.7444,     147      27.4593,     147      -7.5363
     148     -20.4572,     148      39.6279,     148     -43.8002,     148      36.8342,     148     -11.4045
     149     -33.9532,     149      43.5790,     149     -36.8941,     149      19.3757,     149       8.3278
     150     -22.6609,     150      36.9328,     150     -35.9972,     150      24.7666,     150      -1.5853
     151     -25.4228,     151      42.6403,     151     -41.8546,     151      30.5541,     151      -5.0173
     152     -36.9449,     152      49.9782,     152     -38.6094,     152      19.5585,     152      10.9629
     153     -28.3608,     153      39.5367,     153     -34.4221,     153      20.5155,     153       5.3520
     154     -35.2053,     154      48.3780,     154     -41.0732,     154      22.3409,     154       7.0268
     155     -32.6169,     155      43.4809,     155     -37.7186,     155      20.5828,     155       7.1012
     156     -44.2565,     156      53.0764,     156     -38.0449,     156      12.6655,     156      19.8089
     157     -25.5237,     157      42.2382,     157     -42.0263,     157      27.8420,     157      -0.7897
     158     -20.0089,     158      37.3598,     158     -40.3802,     158      30.1690,     158      -7.1148
     159     -31.5834,     159      45.8738,     159     -39.4513,     159      21.7322,     159       5.0690
     160     -28.7196,     160      45.1382,     160     -41.5224,     160      26.7543,     160       0.9963
     161     -37.1241,     161      47.3456,     161     -34.0220,     161      13.9254,     161      14.8648
     162     -16.5877,     162      29.4356,     162     -29.7700,     162      20.5846,     162      -2.2766
     163     -35.0811,     163      49.4999,     163     -40.7534,     163      24.4595,     163       5.7302
     164     -26.4900,     164      46.7392,     164     -41.4902,     164      30.7709,     164      -4.1247
     165     -34.4344,     165      48.4672,     165     -44.8639,     165      27.6291,     165       3.1180
     166     -27.0665,     166      46.1623,     166     -44.7811,     166      31.5922,     166      -3.1566
     167     -21.5556,     167      43.6541,     167     -45.2057,     167      31.7158,     167      -7.0702
     168     -13.8334,     168      29.1311,     168     -30.6698,     168      25.3303,     168      -8.2608
     169     -30.5370,     169      37.8946,     169     -29.6563,     169      11.8777,     169      12.2033
     170     -32.0567,     170      42.3136,     170     -33.9328,     170      18.7573,     170       7.6279
     171     -38.4651,     171      50.5664,     171     -39.8898,     171      19.3545,     171      12.1440
     172     -26.5491,     172      36.4843,     172     -34.4568,     172      19.3340,     172       4.3907
     173     -29.0288,     173      40.7381,     173     -34.6261,     173      18.3535,     173       7.1287
     174     -36.0036,     174      54.6623,     174     -48.6102,     174      26.9718,     174       4.7244
     175     -38.7195,     175      49.2529,     175     -38.8519,     175      17.6399,     175      13.8540
     176     -23.1945,     176      39.5611,     176     -39.2555,     176      25.9071,     176      -2.1535
     177     -18.4419,     177      32.0915,     177     -33.7293,     177      25.4770,     177      -5.5808
     178     -12.4706,     178      33.2786,     178     -38.2984,     178      35.3137,     178     -14.6667
     179     -21.4534,     179      40.4750,     179     -40.5746,     179      30.9953,     179      -7.0356
     180     -11.3995,     180      34.6868,     180     -41.8579,     180      37.4453,     180     -16.6478
     181     -26.0606,     181      43.5580,     181     -44.6539,     181      32.2721,     181      -2.6674
     182     -22.2338,     182      40.1188,     182     -38.5067,     182      29.6994,     182      -4.7444
     183     -23.1674,     183      38.2938,     183     -37.6499,     183      25.7265,     183      -1.9419
     184     -34.0834,     184      43.0154,     184     -35.9140,     184      19.7848,     184       9.0592
     185     -33.4021,     185      45.9496,     185     -41.3283,     185      23.3642,     185       5.5776
     186     -25.4932,     186      41.6822,     186     -42.6711,     186      29.6884,     186      -2.4724
     187     -10.9786,     187      34.4075,     187     -45.0161,     187      41.1518,     187     -18.6905
     188     -18.4094,     188      37.8833,     188     -40.7895,     188      30.9648,     188      -8.5386
     189     -20.0847,     189      44.0595,     189     -49.2400,     189      39.9303,     189     -10.8796
     190     -10.4862,     190      29.8397,     190     -34.7383,     190      28.2036,     190     -12.0508
     191     -24.0059,     191      40.1890,     191     -38.3834,     191      27.7618,     191      -2.8234
     192     -26.7865,     192      40.5642,     192     -34.8656,     192      20.0577,     192       3.8787
     193     -36.1577,     193      46.7613,     193     -40.4040,     193      19.9372,     193       9.3780
     194     -27.9396,     194      39.1721,     194     -35.0443,     194      19.7018,     194       4.6188
     195      -9.5201,     195      30.1074,     195     -37.1093,     195      32.3894,     195     -14.8598
     196     -13.3703,     196      32.1036,     196     -35.3245,     196      27.7352,     196     -10.0880
     197      -8.4965,     197      32.5475,     197     -40.9221,     197      39.2220,     197     -19.3225
     198     -20.7760,     198      37.7451,     198     -35.3563,     198      26.1011,     198      -4.1412
     199      -7.1427,     199      31.7930,     199     -41.7444,     199      38.5679,     199     -20.7398
     200     -24.7575,     200      42.1275,     200     -39.3410,     200      25.2342,     200      -0.2364
     201      -4.8808,     201      23.0262,     201     -31.2476,     201      29.9785,     201     -16.4423
     202     -15.2580,     202      32.1388,     202     -37.7390,     202      29.1668,     202      -9.4833
     203     -36.3814,     203      44.4031,     203     -34.4426,     203      15.2184,     203      12.7085
     204     -26.2324,     204      36.3735,     204     -31.6183,     204      17.3933,     204       5.5492
     205     -28.8746,     205      37.2053,     205     -32.5811,     205      17.2332,     205       7.0919
     206     -30.2068,     206      42.5163,     206     -39.4301,     206      24.6221,     206       3.0563
     207     -30.3282,     207      41.1510,     207     -40.3299,     207      25.8141,     207       2.9907
     208     -21.3774,     208      36.4242,     208     -37.7479,     208      26.7122,     208      -3.1606
     209     -15.9019,     209      28.7066,     209     -31.1096,     209      21.4985,     209      -3.2003
     210     -20.2693,     210      37.0993,     210     -38.4981,     210      27.7599,     210      -4.0468
     211     -30.0771,     211      45.7750,     211     -42.6398,     211      28.8040,     211       0.0982
     212     -20.2947,     212      37.3674,     212     -38.2029,     212      26.0924,     212      -3.5667
     213      -7.4218,     213      32.3200,     213     -41.9038,     213      39.8889,     213     -20.4745
     214     -28.6864,     214      41.7994,     214     -35.5233,     214      21.7482,     214       3.5954
     215     -14.5421,     215      33.5279,     215     -36.8923,     215      30.4731,     215     -10.9897
     216     -11.9548,     216      27.1254,     216     -31.1088,     216      24.7617,     216      -8.4614
     217     -21.1261,     217      38.0493,     217     -38.3600,     217      28.2159,     217      -5.5301
     218     -19.3474,     218      39.4673,     218     -41.3831,     218      34.3856,     218      -9.1238
     219     -23.3748,     219      42.8765,     219     -44.3724,     219      32.0628,     219      -5.4061
     220      -9.2738,     220      31.4989,     220     -37.1828,     220      34.7786,     220     -17.4745
     221      -9.9176,     221      28.3944,     221     -33.3106,     221      30.9264,     221     -13.0963
     222     -13.6720,     222      30.2219,     222     -35.1361,     222      27.4252,     222      -9.7853
     223     -26.1395,     223      44.6258,     223     -42.3135,     223      31.8851,     223      -3.7965
     224     -28.7462,     224      44.8231,     224     -37.5285,     224      20.4795,     224       5.5673
     225     -35.5930,     225      50.9091,     225     -46.2006,     225      29.7274,     225       1.6689
     226     -28.9587,     226      43.2699,     226     -41.2077,     226      27.2551,     226       0.6361
     227     -30.7056,     227      47.2736,     227     -42.5930,     227      27.6854,     227       1.5463
     228     -28.0044,     228      42.8790,     228     -38.6614,     228      26.2875,     228       0.7814
     229     -17.8487,     229      35.5545,     229     -36.8382,     229      27.2666,     229      -7.3192
     230     -14.9761,     230      34.0926,     230     -38.5165,     230      31.6385,     230     -11.0563
     231     -19.8154,     231      40.5515,     231     -42.1075,     231      36.2084,     231     -11.0601
     232     -16.2107,     232      35.7023,     232     -38.4615,     232      31.7809,     232     -10.2041
     233     -10.7641,     233      31.0029,     233     -34.7977,     233      29.9770,     233     -12.2194
     234     -18.2246,     234      37.1092,     234     -37.5616,     234      27.6468,     234      -5.5623
     235      -6.0609,     235      23.8079,     235     -31.7315,     235      30.5468,     235     -15.8226
     236      -5.2349,     236      28.1827,     236     -39.7713,     236      36.8411,     236     -20.4959
     237       2.3169,     237      23.3340,     237     -38.3463,     237      43.7786,     237     -27.4360
     238      -9.5023,     238      25.7555,     238     -30.6727,     238      27.2849,     238     -11.6091
     239     -23.4597,     239      37.7308,     239     -35.2591,     239      23.6695,     239      -0.2258
     240     -23.3234,     240      39.2861,     240     -38.3066,     240      28.5822,     240      -3.8559
     241     -27.6215,     241      44.3692,     241     -42.4494,     241      27.5848,     241      -0.4634
     242      -9.4832,     242      29.2659,     242     -35.5858,     242      31.9732,     242     -14.4317
     243     -32.7222,     243      42.4209,     243     -34.0519,     243      14.0741,     243      10.8724
     244     -14.4631,     244      30.3977,     244     -37.5632,     244      30.0576,     244      -9.6073
     245     -29.1427,     245      39.3458,     245     -34.0668,     245      18.0120,     245       6.6917
     246     -20.6237,     246      37.5220,     246     -36.7847,     246      27.3900,     246      -3.9899
     247     -24.0038,     247      40.2726,     247     -41.3504,     247      29.7653,     247      -3.4056
     248     -22.7829,     248      34.4334,     248     -33.1213,     248      22.9253,     248      -0.5613
     249     -27.1785,     249      42.6204,     249     -38.5731,     249      24.5510,     249       1.8029
     250     -33.2562,     250      49.1711,     250     -44.4308,     250      26.7970,     250       4.7210
     251     -25.3732,     251      39.6918,     251     -36.1050,     251      24.5324,     251      -0.1932
     252     -25.4215,     252      37.2036,     252     -33.1423,     252      19.4482,     252       2.7581
     253     -16.6953,     253      35.6459,     253     -38.0503,     253      31.2364,     253     -10.2031
     254     -14.5053,     254      36.0481,     254     -43.9928,     254      36.7830,     254     -13.6316
     255      -9.9102,     255      32.0054,     255     -40.4175,     255      38.1714,     255     -17.8406
     256       1.7075,     256      24.5957,     256     -38.5438,     256      39.3248,     256     -26.1044
     257     -15.5906,     257      34.9115,     257     -39.7867,     257      30.8709,     257     -10.1615
     258     -17.9281,     258      34.1230,     258     -36.5335,     258      26.4834,     258      -6.1448
     259      -8.8020,     259      34.8926,     259     -43.4030,     259      40.6101,     259     -19.8417
     260      -1.8000,     260      24.2547,     260     -37.2516,     260      35.6432,     260     -21.7066
     261       3.9917,     261      23.0188,     261     -39.1238,     261      42.7407,     261     -30.1893
     262      -0.7503,     262      28.6514,     262     -42.6698,     262      43.3757,     262     -27.5264
     263      -7.5973,     263      28.5773,     263     -38.8939,     263      35.3047,     263     -17.1582
     264      -0.0252,     264      23.4193,     264     -35.9643,     264      35.8160,     264     -23.0859
     265     -12.2003,     265      36.6340,     265     -42.0451,     265      36.3386,     265     -15.6914
     266     -16.1074,     266      36.5419,     266     -41.2886,     266      34.0406,     266     -11.3472
     267       2.2593,     267      22.9656,     267     -38.0028,     267      40.6058,     267     -26.4490
     268     -14.5525,     268      28.7670,     268     -30.5649,     268      22.4212,     268      -5.1173
     269      -0.6059,     269      21.6831,     269     -30.7666,     269      33.0981,     269     -21.6681
     270       2.7562,     270      20.2865,     270     -35.2958,     270      36.5340,     270     -25.8847
     271       0.6584,     271      26.3889,     271     -41.7514,     271      43.4695,     271     -28.0672
     272       0.9930,     272      24.5678,     272     -38.0831,     272      40.0749,     272     -27.3575
     273      -3.8419,     273      24.6220,     273     -33.5510,     273      35.3992,     273     -19.5427
     274       4.3228,     274      19.6116,     274     -32.2959,     274      36.1692,     274     -25.6614
     275      -7.1501,     275      29.7535,     275     -39.2039,     275      37.0565,     275     -18.5514
     276     -10.1562,     276      32.1212,     276     -39.4581,     276      32.7383,     276     -15.2064
     277     -16.3669,     277      33.8868,     277     -37.7335,     277      30.1173,     277      -9.2838
     278       4.1116,     278      18.6866,     278     -33.6092,     278      37.2596,     278     -25.1928
     279       0.5340,     279      18.3440,     279     -28.2116,     279      31.0050,     279     -20.6131
     280     -15.7588,     280      35.1681,     280     -40.8820,     280      30.2406,     280     -11.3348
     281     -15.2116,     281      29.5116,     281     -33.0288,     281      25.3949,     281      -7.1989
     282      -7.1544,     282      28.1067,     282     -35.6261,     282      35.2908,     282     -18.5915
     283     -10.9361,     283      30.0321,     283     -38.5790,     283      33.4454,     283     -15.1361
     284     -18.4882,     284      39.0960,     284     -43.9645,     284      35.6671,     284     -10.5001
     285      -4.6708,     285      29.0884,     285     -41.8218,     285      41.8603,     285     -22.4500
     286      -6.2915,     286      31.6064,     286     -43.4185,     286      41.6952,     286     -22.8384
     287     -14.9421,     287      32.4822,     287     -36.4166,     287      27.7853,     287      -8.5009
     288      -4.3775,     288      29.4617,     288     -42.4203,     288      40.7314,     288     -23.7041
     289     -10.6732,     289      29.6232,     289     -36.6460,     289      31.2289,     289     -13.1601
     290      -4.5075,     290      27.5054,     290     -37.7928,     290      33.2159,     290     -18.6530
     291       2.8165,     291      23.2251,     291     -37.5302,     291      39.1584,     291     -25.8780
     292      -4.6518,     292      21.6640,     292     -29.6015,     292      25.7623,     292     -13.6682
     293      -9.7754,     293      35.1143,     293     -41.8233,     293      39.5349,     293     -20.4954
     294       0.7976,     294      25.3083,     294     -41.6507,     294      41.4848,     294     -28.0078
     295      -7.3998,     295      25.1785,     295     -32.7386,     295      30.6027,     295     -15.4332
     296     -10.5187,     296      32.9589,     296     -39.6271,     296      36.2740,     296     -19.0987
     297     -13.8246,     297      35.3323,     297     -43.4558,     297      39.6369,     297     -14.9925
     298     -17.7173,     298      38.4927,     298     -43.1083,     298      32.7177,     298     -10.0040
     299     -14.2588,     299      32.4753,     299     -35.8522,     299      30.1149,     299     -11.5480
     300     -24.7483,     300      44.5521,     300     -42.9057,     300      29.4181,     300      -2.3944
     301     -13.7931,     301      29.9065,     301     -34.4333,     301      28.4185,     301      -9.1028
     302     -17.5633,     302      35.1960,     302     -39.5056,     302      28.3312,     302      -5.8500
     303     -15.8266,     303      30.6078,     303     -32.5404,     303      24.9416,     303      -6.4530
     304     -10.5918,     304      30.5722,     304     -38.0780,     304      35.6564,     304     -15.3547
     305     -19.4924,     305      35.6548,     305     -33.9344,     305      25.0717,     305      -4.7034
     306     -26.1796,     306      42.0640,     306     -41.4577,     306      28.0170,     306      -1.6500
     307      -8.8770,     307      33.5174,     307     -40.3967,     307      35.4936,     307     -17.5898
     308     -16.4401,     308      31.2527,     308     -35.8868,     308      27.9987,     308      -6.5759
     309     -12.2039,     309      31.1537,     309     -34.8297,     309      30.0203,     309     -12.8766
     310     -31.1768,     310      46.0228,     310     -42.2337,     310      24.4232,     310       3.0370
     311     -25.6955,     311      49.8747,     311     -48.5952,     311      37.0905,     311      -7.2203
     312       4.4101,     312      20.0880,     312     -32.8883,     312      37.3867,     312     -27.3411
     313     -16.2847,     313      32.3219,     313     -35.1394,     313      26.1222,     313      -6.1190
     314      -9.8420,     314      26.2540,     314     -33.2992,     314      28.6550,     314     -11.4726
     315      -7.3316,     315      27.6610,     315     -35.3324,     315      33.8960,     315     -16.7953
     316      -3.9998,     316      25.0356,     316     -36.4556,     316      37.0849,     316     -20.2469
     317     -10.6315,     317      33.2288,     317     -40.6891,     317      34.8384,     317     -16.2815
     318     -20.1361,     318      40.6966,     318     -42.5860,     318      33.0535,     318      -8.0893
     319     -21.5833,     319      39.6276,     319     -45.1736,     319      32.1993,     319      -7.0822
     320     -16.3515,     320      36.3845,     320     -40.0548,     320      32.2465,     320     -10.6728
     321     -30.0972,     321      50.1646,     321     -49.7016,     321      32.5319,     321      -1.5909
     322     -30.7721,     322      44.5679,     322     -38.8113,     322      23.1965,     322       4.3943
     323     -12.0376,     323      36.3680,     323     -43.4299,     323      37.0669,     323     -16.3918
     324     -27.2660,     324      39.6959,     324     -36.5122,     324      22.3868,     324       2.9581
     325     -32.9314,     325      49.4016,     325     -48.5528,     325      29.8399,     325       0.9198
