#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
     108       4.3674,     108     -25.3943,     108      35.0413,     108     -33.5886,     108      19.5468
     109       1.4849,     109     -26.4195,     109      37.3755,     109     -38.9633,     109      24.5964
     110       2.3113,     110     -26.2050,     110      39.1879,     110     -38.9704,     110      23.7882
     111       0.5748,     111     -18.3128,     111      27.7611,     111     -26.9912,     111      18.0409
     112       8.2379,     112     -27.8995,     112      35.0144,     112     -29.4537,     112      13.5931
     113       3.1113,     113     -30.3474,     113      44.7113,     113     -42.8700,     113      26.3827
     114      -3.4477,     114     -22.8273,     114      36.5654,     114     -39.1508,     114      27.3746
     115       2.0747,     115     -27.3139,     115      38.8671,     115     -38.3230,     115      25.1443
     116      -2.1342,     116     -20.2850,     116      32.4386,     116     -36.5863,     116      25.0457
     117       3.2702,     117     -26.5160,     117      39.4505,     117     -35.7660,     117      21.4618
     118       0.0976,     118     -25.9330,     118      40.3766,     118     -41.0079,     118      24.1575
     119     -11.4261,     119     -13.2906,     119      30.5470,     119     -39.6465,     119      32.2543
     120       0.6722,     120     -19.6665,     120      28.3990,     120     -30.9856,     120      20.4366
     121      -5.7437,     121     -17.0379,     121      32.3413,     121     -37.1281,     121      25.4932
     122      11.4518,     122     -36.5671,     122      46.0145,     122     -39.0197,     122      19.6949
     123       1.4590,     123     -26.7822,     123      38.3203,     123     -41.1625,     123      25.4411
     124      -7.6922,     124     -19.6596,     124      36.8370,     124     -40.2032,     124      31.9738
     125      -8.7511,     125     -20.2146,     125      38.9244,     125     -46.3839,     125      35.4877
     126      -1.4872,     126     -22.6539,     126      34.6952,     126     -38.7627,     126      25.0455
     127      17.1027,     127     -35.9491,     127      40.5403,     127     -33.0643,     127      10.9083
     128      -0.4960,     128     -28.6794,     128      42.5976,     128     -44.8561,     128      29.0489
     129       1.2238,     129     -18.5395,     129      27.0017,     129     -28.3102,     129      17.2384
     130      12.6173,     130     -31.5719,     130      37.0521,     130     -31.6964,     130      11.7862
     131      -0.2674,     131     -24.6048,     131      37.3053,     131     -38.2010,     131      25.5341
     132       1.9924,     132     -27.3637,     132      38.3559,     132     -40.7337,     132      24.7217
     133      -3.6991,     133     -19.1145,     133      33.4390,     133     -35.1421,     133      23.2780
     134       0.5558,     134     -20.6168,     134      32.6280,     134     -31.9624,     134      21.0377
     135      -2.0203,     135     -23.0504,     135      38.7360,     135     -41.3050,     135      28.2216
     136       7.6661,     136     -27.7885,     136      37.4698,     136     -31.8659,     136      15.3595
     137       5.8643,     137     -26.5760,     137      33.4400,     137     -33.5975,     137      17.6984
     138       7.0200,     138     -31.6930,     138      41.8470,     138     -37.7561,     138      19.2346
     139      -5.9325,     139     -16.1864,     139      31.8857,     139     -36.8622,     139      26.1755
     140       0.1268,     140     -21.2993,     140      32.0120,     140     -30.7956,     140      20.2056
     141      -8.6542,     141     -17.0080,     141      35.8272,     141     -40.1594,     141      31.8090
     142       9.5066,     142     -32.5662,     142      36.6845,     142     -35.2279,     142      17.3228
     143       4.8020,     143     -28.0138,     143      38.8083,     143     -37.2646,     143      20.9382
     144       7.4259,     144     -30.9496,     144      41.3616,     144     -38.4731,     144      20.2038
     145       8.0529,     145     -32.6480,     145      42.3195,     145     -39.4417,     145      19.8586
     146      10.7204,     146     -34.3216,     146      41.7907,     146     -35.8084,     146      16.4133
     147      -1.5573,     147     -24.5880,     147      39.3978,     147     -41.1365,     147      27.0759
     148      -2.8776,     148     -25.6129,     148      41.1449,     148     -46.0306,     148      31.2260
     149      16.5908,     149     -41.0153,     149      46.9064,     149     -38.7941,     149      16.1148
     150      14.1028,     150     -35.0429,     150      39.5404,     150     -35.3362,     150      14.0448
     151       2.1037,     151     -26.2794,     151      37.9218,     151     -36.9392,     151      22.7981
     152       5.6034,     152     -29.2629,     152      39.7075,     152     -36.8922,     152      19.5369
     153      -2.0838,     153     -23.6034,     153      36.7168,     153     -41.1661,     153      26.8560
     154      -0.8633,     154     -28.8338,     154      44.9322,     154     -43.8659,     154      29.9942
     155       2.0752,     155     -29.5898,     155      42.8948,     155     -42.5877,     155      25.7983
     156     -12.6095,     156     -16.9377,     156      36.2388,     156     -43.1429,     156      34.1865
     157      -0.8474,     157     -30.6853,     157      48.2557,     157     -47.8734,     157      31.7491
     158       6.9093,     158     -31.7627,     158      44.2631,     158     -37.4130,     158      20.0005
     159      13.4669,     159     -36.7145,     159      46.4074,     159     -40.6597,     159      16.3725
     160       4.9497,     160     -26.9431,     160      36.5789,     160     -34.3977,     160      18.1448
     161       2.0324,     161     -25.9305,     161      37.4682,     161     -37.8662,     161      22.5574
     162       3.4954,     162     -26.5140,     162      36.4428,     162     -37.2547,     162      21.1008
     163       1.4692,     163     -21.6830,     163      32.5269,     163     -32.4817,     163      19.2487
     164      14.8170,     164     -36.2948,     164      45.0407,     164     -35.8270,     164      14.8166
     165       2.3388,     165     -23.6482,     165      34.1656,     165     -34.1486,     165      19.7805
     166       6.4821,     166     -29.7581,     166      41.1848,     166     -38.1639,     166      19.7727
     167      -5.7826,     167     -21.4500,     167      39.3314,     167     -43.2179,     167      30.9406
     168       5.6724,     168     -29.6128,     168      40.4490,     168     -40.2717,     168      22.0862
     169      13.7267,     169     -30.7373,     169      34.8357,     169     -27.4374,     169       8.8726
     170       6.4973,     170     -30.1391,     170      40.8986,     170     -37.0619,     170      19.6152
     171       5.7602,     171     -32.4806,     171      44.4000,     171     -41.0963,     171      22.1194
     172      12.1328,     172     -33.4490,     172      40.9477,     172     -34.7345,     172      14.1679
     173      14.8151,     173     -36.9427,     173      42.7566,     173     -37.3007,     173      15.0469
     174       9.4719,     174     -32.4505,     174      42.9208,     174     -36.9168,     174      16.7404
     175       9.6268,     175     -34.7261,     175      44.9706,     175     -39.2677,     175      20.1903
     176      18.8552,     176     -38.4725,     176      41.0644,     176     -31.2497,     176       7.7360
     177      -2.7589,     177     -22.5988,     177      34.4447,     177     -38.5599,     177      26.4403
     178       6.2902,     178     -30.0243,     178      41.2065,     178     -38.3079,     178      19.6268
     179       9.5729,     179     -30.6829,     179      39.9215,     179     -33.9506,     179      16.0460
     180       7.9967,     180     -31.6789,     180      42.5897,     180     -41.4526,     180      22.4231
     181      16.9599,     181     -35.9943,     181      41.3516,     181     -29.9112,     181       8.5018
     182      12.6937,     182     -34.7553,     182      42.6048,     182     -35.7414,     182      15.8219
     183       5.1136,     183     -28.7184,     183      41.1463,     183     -38.9569,     183      21.8746
     184       1.8040,     184     -22.3230,     184      32.2997,     184     -32.3619,     184      20.5981
     185       3.7688,     185     -29.3697,     185      39.7854,     185     -38.9123,     185      23.5017
     186       6.6990,     186     -33.1054,     186      45.0265,     186     -42.9205,     186      23.1630
     187       9.2762,     187     -31.8127,     187      39.1006,     187     -35.8148,     187      17.1692
     188      12.5204,     188     -38.8456,     188      48.0012,     188     -44.3368,     188      21.2894
     189       8.6734,     189     -34.8153,     189      44.0864,     189     -38.6651,     189      20.1198
     190      -4.9375,     190     -26.3723,     190      42.7571,     190     -46.5189,     190      33.4858
     191       3.9996,     191     -26.0596,     191      38.3481,     191     -36.3676,     191      20.7406
     192       8.5172,     192     -31.0188,     192      40.1092,     192     -39.3491,     192      18.6172
     193      11.5434,     193     -34.4233,     193      41.7991,     193     -36.5244,     193      16.9208
     194      -2.5075,     194     -23.5618,     194      37.4132,     194     -41.4966,     194      28.6510
     195     -10.3687,     195     -17.0905,     195      34.5790,     195     -38.9410,     195      31.9491
     196      -1.5692,     196     -22.9638,     196      36.4417,     196     -41.3531,     196      25.9761
     197      -3.8929,     197     -23.6816,     197      40.5100,     197     -47.2838,     197      31.7615
     198       3.7914,     198     -23.4846,     198      34.3430,     198     -33.8928,     198      19.3512
     199       1.4447,     199     -22.9096,     199      33.9468,     199     -32.4566,     199      20.3279
     200      11.8927,     200     -33.5588,     200      43.6584,     200     -39.1078,     200      17.4510
     201      -0.6410,     201     -23.9755,     201      36.3540,     201     -35.7946,     201      23.3931
     202       2.4168,     202     -28.0514,     202      41.4458,     202     -40.2571,     202      24.2292
     203       8.1151,     203     -34.9163,     203      46.4431,     203     -45.1540,     203      22.4497
     204      12.9341,     204     -32.9230,     204      41.9678,     204     -34.6096,     204      14.2787
     205       0.9103,     205     -26.6330,     205      38.4767,     205     -41.6089,     205      26.9153
     206      -7.2048,     206     -17.5559,     206      33.2358,     206     -39.9796,     206      30.8036
     207       7.5650,     207     -27.9543,     207      38.2994,     207     -33.5622,     207      16.7586
     208      10.7017,     208     -27.2239,     208      31.4428,     208     -25.6560,     208      10.3724
     209      16.5034,     209     -35.3066,     209      38.3436,     209     -30.6340,     209      10.1253
     210      -8.7933,     210     -16.1609,     210      32.8244,     210     -39.8617,     210      29.5710
     211       6.2273,     211     -30.0865,     211      40.0652,     211     -37.0642,     211      20.6176
     212      -0.1700,     212     -30.0988,     212      45.6075,     212     -48.7658,     212      29.6947
     213      10.0025,     213     -35.5597,     213      45.9530,     213     -38.2894,     213      19.6592
     214       5.7549,     214     -35.1455,     214      50.0555,     214     -44.3228,     214      25.4977
     215       3.0953,     215     -27.4888,     215      41.6190,     215     -38.5007,     215      22.8782
     216      -8.2045,     216     -18.5775,     216      35.6690,     216     -40.8962,     216      33.4170
     217       0.6668,     217     -24.5253,     217      36.8009,     217     -37.8193,     217      24.0045
     218       8.3116,     218     -36.8548,     218      49.6187,     218     -47.4478,     218      24.6559
     219      -9.5687,     219     -22.1971,     219      42.2379,     219     -46.8018,     219      38.5851
     220       1.1465,     220     -28.6694,     220      43.0718,     220     -42.1294,     220      24.9585
     221       9.9493,     221     -31.4009,     221      38.6100,     221     -34.6055,     221      15.4879
     222      -2.9569,     222     -23.8187,     222      40.0603,     222     -41.1057,     222      27.6115
     223      11.4342,     223     -30.6726,     223      37.9504,     223     -34.7608,     223      14.1705
     224      13.1775,     224     -35.8861,     224      43.7284,     224     -36.3263,     224      15.7376
     225       3.2933,     225     -30.8335,     225      44.7579,     225     -43.3903,     225      25.1268
     226      12.9340,     226     -33.3833,     226      37.1941,     226     -33.5312,     226      12.8999
     227       2.0631,     227     -24.5951,     227      35.4517,     227     -37.4160,     227      22.1805
     228      -6.5579,     228     -22.4301,     228      39.6397,     228     -45.2855,     228      34.5744
     229       8.3442,     229     -31.6645,     229      40.1965,     229     -36.5777,     229      17.8876
     230      -6.6936,     230     -25.0839,     230      43.2728,     230     -50.2617,     230      36.9864
     231       3.2793,     231     -27.2259,     231      37.3536,     231     -41.1329,     231      23.1599
     232       9.4848,     232     -31.2035,     232      39.6850,     232     -37.5257,     232      18.1432
     233      13.4047,     233     -29.4256,     233      32.2569,     233     -26.5869,     233       9.6017
     234       0.9035,     234     -24.5174,     234      38.0759,     234     -40.2084,     234      24.1537
     235       2.3098,     235     -24.5400,     235      34.6656,     235     -35.4420,     235      22.1400
     236      -1.3726,     236     -23.8123,     236      36.5161,     236     -39.7466,     236      25.9227
     237      14.7313,     237     -37.5528,     237      44.3736,     237     -36.1971,     237      14.5272
     238       0.8009,     238     -25.4539,     238      40.3140,     238     -41.4590,     238      25.9998
     239      12.3932,     239     -38.4356,     239      44.4659,     239     -40.9206,     239      17.3803
     240      12.7708,     240     -39.7914,     240      48.6283,     240     -42.0205,     240      19.4190
     241       3.6566,     241     -26.5249,     241      37.3666,     241     -34.5929,     241      20.3340
     242       2.6154,     242     -31.1238,     242      45.4996,     242     -45.7771,     242      27.2471
     243      15.7064,     243     -36.7435,     243      40.8005,     243     -32.8527,     243      11.7450
     244      17.0105,     244     -36.4379,     244      37.6881,     244     -29.5552,     244       8.6644
     245      18.9452,     245     -34.2004,     245      38.8515,     245     -30.3783,     245       8.0579
     246      19.7668,     246     -37.9493,     246      40.1399,     246     -28.8731,     246       7.0394
     247       8.8620,     247     -28.8801,     247      32.8436,     247     -29.9321,     247      13.8075
     248       7.6065,     248     -31.9477,     248      43.3559,     248     -40.2611,     248      21.1109
     249       0.1606,     249     -26.7725,     249      43.4434,     249     -45.6834,     249      28.2671
     250       7.6145,     250     -31.1100,     250      40.8610,     250     -37.8607,     250      18.9165
     251       6.1080,     251     -28.0657,     251      38.7081,     251     -34.4924,     251      17.8837
     252       8.4571,     252     -31.9977,     252      39.6825,     252     -37.9883,     252      18.4923
     253       6.6660,     253     -27.5717,     253      34.7571,     253     -31.8949,     253      17.1516
     254      13.3128,     254     -29.2316,     254      32.2739,     254     -24.2378,     254       7.6873
     255      16.2101,     255     -36.0535,     255      39.4097,     255     -31.4888,     255      10.4389
     256       5.0814,     256     -27.5769,     256      36.3178,     256     -33.8182,     256      19.6022
     257      16.2574,     257     -39.0362,     257      45.2789,     257     -38.5270,     257      15.0196
     258      13.7075,     258     -31.9246,     258      37.1980,     258     -29.2126,     258      10.3534
     259      -0.7819,     259     -23.8906,     259      36.4185,     259     -39.7579,     259      26.7574
     260       1.0533,     260     -23.9648,     260      36.3988,     260     -35.6140,     260      23.5358
     261      13.3248,     261     -34.0345,     261      41.3036,     261     -34.6738,     261      13.4002
     262       4.7565,     262     -30.9360,     262      41.8459,     262     -43.5258,     262      24.6159
     263       2.6785,     263     -27.0577,     263      39.2924,     263     -37.5514,     263      23.9889
     264      -5.5176,     264     -21.7696,     264      38.2344,     264     -42.2681,     264      31.0907
     265      -6.0768,     265     -16.6917,     265      30.6845,     265     -34.4358,     265      26.1370
     266       7.2827,     266     -27.1183,     266      34.8072,     266     -31.8470,     266      16.4593
     267       5.3478,     267     -26.5791,     267      35.8369,     267     -33.0787,     267      17.9440
     268      14.4834,     268     -34.4469,     268      42.0511,     268     -35.2245,     268      12.8963
     269      17.6084,     269     -37.8010,     269      42.0231,     269     -31.0623,     269       9.9633
     270      17.7791,     270     -36.7390,     270      39.1207,     270     -31.2127,     270       8.2468
     271       9.0056,     271     -31.8904,     271      40.9116,     271     -36.2853,     271      17.5345
     272      12.2763,     272     -38.5838,     272      46.8297,     272     -39.2816,     272      17.2985
     273      14.6867,     273     -37.0943,     273      42.3194,     273     -34.0290,     273      12.4631
     274      25.2115,     274     -42.9534,     274      42.4322,     274     -29.9945,     274       2.7650
     275      10.8565,     275     -34.0494,     275      43.2879,     275     -37.6324,     275      17.6912
     276       2.8545,     276     -31.7576,     276      44.7952,     276     -43.7477,     276      26.7413
     277      12.6694,     277     -29.3728,     277      37.4034,     277     -30.9525,     277      11.9508
     278      -6.9282,     278     -19.0211,     278      33.8380,     278     -39.3830,     278      30.7988
     279      -4.1527,     279     -15.6450,     279      26.7993,     279     -32.4555,     279      23.3173
     280       7.6004,     280     -25.8967,     280      35.2668,     280     -30.0021,     280      13.5447
     281      -1.4543,     281     -25.5286,     281      39.0981,     281     -41.7910,     281      28.1445
     282       4.7667,     282     -24.5260,     282      33.6613,     282     -31.9845,     282      17.9820
     283       6.7715,     283     -29.3726,     283      36.8728,     283     -35.6423,     283      18.6635
     284       3.1577,     284     -29.9841,     284      43.9223,     284     -43.8652,     284      26.3915
     285       4.7403,     285     -26.5972,     285      36.2384,     285     -33.5749,     285      17.2266
     286      16.4265,     286     -29.9268,     286      33.9941,     286     -26.2860,     286       5.7072
     287      -0.2852,     287     -19.8919,     287      29.7657,     287     -31.0213,     287      20.9940
     288      11.2595,     288     -31.8615,     288      39.2581,     288     -34.6383,     288      13.8074
     289       7.3196,     289     -25.1076,     289      32.5512,     289     -26.9324,     289      13.3424
     290       5.7721,     290     -29.6544,     290      38.7938,     290     -36.5410,     290      19.9386
     291       5.8747,     291     -24.6607,     291      32.2624,     291     -31.0322,     291      16.6808
     292      13.0923,     292     -31.0549,     292      32.9706,     292     -29.1699,     292       9.5875
     293      15.9568,     293     -33.4257,     293      37.4925,     293     -28.2232,     293       8.7100
     294       2.9386,     294     -26.1977,     294      37.9633,     294     -37.6477,     294      22.6790
     295      15.1549,     295     -39.4299,     295      46.0803,     295     -41.0098,     295      17.3457
     296       6.5327,     296     -27.5770,     296      37.8767,     296     -33.3801,     296      16.4473
     297      -1.3605,     297     -22.6657,     297      36.0540,     297     -38.9280,     297      26.1753
     298       1.1583,     298     -23.2962,     298      36.5260,     298     -35.5572,     298      22.2251
     299      -1.9954,     299     -19.5749,     299      31.5661,     299     -32.6947,     299      21.8342
     300       4.6266,     300     -27.3618,     300      36.0556,     300     -34.4184,     300      19.7774
     301      14.0327,     301     -34.5573,     301      41.3569,     301     -31.6508,     301      11.9014
     302       8.1747,     302     -29.4596,     302      38.5348,     302     -33.7182,     302      16.5321
     303       4.8891,     303     -25.3856,     303      35.7966,     303     -33.5000,     303      17.7626
     304      -0.0976,     304     -22.8547,     304      33.9637,     304     -36.6378,     304      23.6527
     305       2.0687,     305     -29.4066,     305      41.7849,     305     -41.4182,     305      25.2568
     306       8.7772,     306     -31.7288,     306      43.4579,     306     -38.7680,     306      19.1200
     307      -7.2123,     307     -16.5781,     307      31.8089,     307     -39.3200,     307      28.4051
     308      13.9126,     308     -38.7058,     308      51.9047,     308     -42.4652,     308      19.2657
     309       0.6764,     309     -29.6666,     309      42.3164,     309     -45.9352,     309      27.8598
     310       4.3684,     310     -22.3667,     310      31.0849,     310     -29.8829,     310      16.1895
     311      12.5205,     311     -31.7098,     311      41.9451,     311     -34.7494,     311      13.4874
     312      -1.8670,     312     -15.3208,     312      25.7869,     312     -27.2935,     312      17.9002
     313       6.9200,     313     -20.8137,     313      25.5156,     313     -22.1171,     313      10.3841
     314      -0.2018,     314     -17.9119,     314      29.1106,     314     -30.4099,     314      19.1763
     315      -9.8962,     315     -10.3449,     315      23.7328,     315     -29.5244,     315      26.4847
     316      11.4152,     316     -26.8374,     316      30.6938,     316     -27.0575,     316       9.1489
     317      -0.8606,     317     -19.3059,     317      29.9077,     317     -31.8562,     317      20.3565
     318      -2.4904,     318     -14.6818,     318      24.6534,     318     -26.7864,     318      18.1451
     319       3.2682,     319     -26.4824,     319      35.8048,     319     -35.6807,     319      21.4438
     320       7.0397,     320     -31.0330,     320      44.4441,     320     -40.5831,     320      19.3963
     321      25.8599,     321     -38.4175,     321      37.9445,     321     -25.2310,     321       0.0689
     322       9.7744,     322     -29.6065,     322      35.7950,     322     -29.6451,     322      13.2185
     323      -4.3623,     323     -16.3862,     323      30.0965,     323     -34.3043,     323      24.6144
     324       5.5836,     324     -24.2290,     324      30.4127,     324     -27.2770,     324      14.4252
     325      -4.3573,     325     -16.4853,     325      29.2987,     325     -33.2133,     325      23.1558
     326      -4.3310,     326     -20.3919,     326      35.6109,     326     -37.2515,     326      27.1932
     327      -0.7158,     327     -17.9468,     327      28.5925,     327     -30.1776,     327      20.5052
