#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
     114     -47.3562,     114      43.9889,     114     -24.6807,     114      -1.4370,     114      31.3375
     115     -45.7788,     115      48.8592,     115     -35.9772,     115       8.5578,     115      24.6483
     116     -47.5970,     116      47.8234,     116     -29.0728,     116       3.7691,     116      27.5549
     117     -30.1791,     117      40.0891,     117     -32.2506,     117      16.2341,     117       8.7834
     118     -35.7758,     118      43.7384,     118     -32.5058,     118      12.6573,     118      14.2770
     119     -38.0933,     119      49.7544,     119     -40.8465,     119      18.5241,     119      11.8321
     120     -31.6862,     120      47.2330,     120     -42.1602,     120      26.8440,     120       3.0952
     121     -40.6940,     121      48.3961,     121     -35.3566,     121      14.0855,     121      15.3466
     122     -27.3916,     122      40.7325,     122     -34.6622,     122      20.6311,     122       4.1958
     123     -31.9636,     123      39.4473,     123     -32.9871,     123      15.4497,     123       9.2544
     124     -30.0635,     124      43.6494,     124     -38.5309,     124      23.8772,     124       4.7078
     125     -22.2574,     125      35.8919,     125     -33.8989,     125      23.8452,     125      -0.9838
     126     -11.6884,     126      34.5990,     126     -39.1550,     126      33.0330,     126     -15.5762
     127     -25.8519,     127      45.7954,     127     -46.5901,     127      32.2020,     127      -4.5514
     128     -21.9836,     128      40.0420,     128     -39.9959,     128      29.0766,     128      -5.0832
     129     -14.3174,     129      35.3614,     129     -40.2812,     129      30.9157,     129     -11.3671
     130     -18.4020,     130      33.1187,     130     -35.3150,     130      27.1486,     130      -5.4331
     131     -28.1160,     131      40.5604,     131     -35.2947,     131      20.4042,     131       4.4653
     132     -34.5402,     132      39.6820,     132     -29.3789,     132      10.3730,     132      14.5514
     133     -47.3584,     133      53.0995,     133     -40.8068,     133      11.7304,     133      22.3025
     134     -34.5905,     134      39.0689,     134     -29.9723,     134      10.8741,     134      16.0805
     135     -25.8710,     135      36.7327,     135     -29.6012,     135      14.5803,     135       6.7581
     136     -36.5918,     136      46.2797,     136     -38.2255,     136      19.2711,     136      10.6133
     137     -41.5518,     137      43.1251,     137     -26.7505,     137       2.2883,     137      25.9675
     138     -31.5961,     138      41.2213,     138     -32.0706,     138      16.1089,     138       9.5939
     139     -38.1030,     139      45.4204,     139     -34.5997,     139      13.8802,     139      14.4456
     140     -45.8490,     140      55.7604,     140     -40.1581,     140      14.0620,     140      19.1243
     141     -32.9677,     141      35.5791,     141     -23.1795,     141       4.9918,     141      17.7141
     142     -49.1073,     142      53.3674,     142     -37.9557,     142      11.9370,     142      22.3674
     143     -42.7357,     143      50.9684,     143     -43.2564,     143      20.6141,     143      14.3235
     144     -31.2006,     144      37.4752,     144     -27.2122,     144      10.3694,     144      12.8898
     145     -22.2674,     145      38.2702,     145     -38.4229,     145      28.3372,     145      -4.5202
     146     -29.4312,     146      42.9111,     146     -41.3479,     146      23.5684,     146       3.4209
     147     -25.2798,     147      40.6162,     147     -36.3165,     147      24.1192,     147       0.0681
     148     -33.2154,     148      45.6296,     148     -39.6270,     148      22.9357,     148       5.7315
     149     -37.4839,     149      45.3021,     149     -33.6390,     149      13.2927,     149      14.4382
     150     -37.4645,     150      42.0131,     150     -29.5726,     150       7.7472,     150      19.0292
     151     -32.1910,     151      44.5053,     151     -40.8469,     151      24.3780,     151       5.1267
     152     -35.1685,     152      47.5422,     152     -40.6207,     152      20.3331,     152       9.3313
     153      -8.6649,     153      32.4993,     153     -40.7803,     153      37.3760,     153     -17.9442
     154     -33.3857,     154      44.5307,     154     -35.6661,     154      17.6621,     154       9.8051
     155     -39.7270,     155      50.4130,     155     -35.7061,     155      12.7430,     155      17.0652
     156     -29.6210,     156      39.8282,     156     -35.7575,     156      19.7351,     156       5.9616
     157     -33.2347,     157      42.9082,     157     -36.7438,     157      18.2818,     157       9.9361
     158     -46.7161,     158      53.3460,     158     -36.4694,     158       9.2384,     158      23.1753
     159     -44.7477,     159      55.8591,     159     -46.4023,     159      21.2603,     159      14.8750
     160     -51.3084,     160      57.5172,     160     -36.8514,     160       6.4702,     160      28.6445
     161     -29.8983,     161      40.6986,     161     -35.2497,     161      20.6235,     161       4.4399
     162     -31.6280,     162      43.7542,     162     -42.3317,     162      25.4227,     162       3.8556
     163     -23.8958,     163      39.2363,     163     -39.3218,     163      27.2507,     163      -2.3288
     164     -53.1047,     164      53.0611,     164     -32.1680,     164       1.2667,     164      34.3073
     165     -35.1361,     165      46.2747,     165     -37.5232,     165      19.0778,     165       9.4058
     166     -45.3626,     166      52.4876,     166     -38.3061,     166      11.2021,     166      22.3125
     167     -35.3034,     167      44.9423,     167     -37.4233,     167      23.0670,     167       6.2503
     168     -12.6331,     168      33.2280,     168     -36.3634,     168      32.5401,     168     -12.9777
     169     -28.1683,     169      43.2626,     169     -38.3861,     169      22.6782,     169       3.6557
     170     -32.9137,     170      39.0539,     170     -29.2376,     170      10.3277,     170      14.4252
     171     -45.1237,     171      50.2983,     171     -34.9839,     171      10.0925,     171      22.9722
     172     -30.2402,     172      42.9899,     172     -35.9780,     172      18.2487,     172       7.6890
     173     -36.0796,     173      45.3328,     173     -40.0410,     173      19.1961,     173      11.7889
     174     -46.1843,     174      52.6835,     174     -36.1280,     174      12.0547,     174      19.8998
     175     -42.3520,     175      46.8394,     175     -32.0473,     175       8.1867,     175      21.3227
     176     -43.9884,     176      50.3204,     176     -34.3179,     176       8.0727,     176      23.4217
     177     -38.5590,     177      42.9054,     177     -29.9213,     177       7.0327,     177      19.5518
     178     -34.3400,     178      47.2842,     178     -41.1236,     178      22.3692,     178       7.6638
     179     -27.7122,     179      39.0914,     179     -32.6873,     179      18.4443,     179       5.3258
     180     -38.8708,     180      50.2987,     180     -40.3818,     180      17.4450,     180      14.7136
     181     -36.5191,     181      45.6978,     181     -37.5721,     181      15.8536,     181      13.3135
     182     -33.0244,     182      46.0339,     182     -36.4395,     182      18.3404,     182       8.8334
     183     -29.3613,     183      42.3416,     183     -36.5685,     183      22.9064,     183       3.2197
     184     -32.8386,     184      44.3900,     184     -38.1259,     184      20.0749,     184       7.6359
     185     -29.2316,     185      45.2427,     185     -43.9966,     185      26.6283,     185       1.5652
     186     -36.3186,     186      48.1705,     186     -39.5092,     186      19.0255,     186      12.3020
     187     -30.7509,     187      42.6534,     187     -35.4167,     187      18.3480,     187       7.3177
     188     -35.7304,     188      48.7768,     188     -40.6135,     188      20.9497,     188       8.2459
     189     -26.9816,     189      46.9736,     189     -44.3186,     189      31.1754,     189      -2.8475
     190     -26.5709,     190      38.6901,     190     -32.9379,     190      19.0957,     190       4.1210
     191     -40.0882,     191      51.1106,     191     -38.0630,     191      16.9456,     191      14.9589
     192     -17.6561,     192      38.2338,     192     -40.0611,     192      32.3148,     192      -9.4162
     193     -23.8433,     193      39.7373,     193     -37.1541,     193      24.3371,     193      -0.9315
     194     -36.2783,     194      43.6330,     194     -30.2043,     194      10.2753,     194      16.8548
     195     -38.0153,     195      46.7348,     195     -33.4424,     195      11.8171,     195      16.1403
     196     -32.8678,     196      40.0950,     196     -32.7039,     196      13.3422,     196      11.8486
     197     -34.3371,     197      40.8547,     197     -30.3525,     197      10.4274,     197      15.7717
     198     -33.2037,     198      44.5608,     198     -45.3291,     198      27.9362,     198       4.1511
     199     -26.0493,     199      44.6443,     199     -46.0552,     199      33.0692,     199      -4.0263
     200     -48.6069,     200      53.5641,     200     -36.6091,     200       8.0782,     200      27.0117
     201     -30.8485,     201      43.7190,     201     -37.0541,     201      19.6287,     201       6.7848
     202     -38.3452,     202      53.6231,     202     -39.8218,     202      16.8397,     202      15.2644
     203     -36.0240,     203      47.0739,     203     -39.9196,     203      20.3416,     203       8.6002
     204     -40.2174,     204      48.0264,     204     -39.7477,     204      16.1376,     204      14.4833
     205     -12.6236,     205      32.0520,     205     -38.3371,     205      34.7260,     205     -13.0931
     206     -25.3157,     206      45.0493,     206     -42.3475,     206      28.5599,     206      -3.1204
     207     -19.4618,     207      36.1097,     207     -33.4903,     207      25.0276,     207      -3.8244
     208     -16.1857,     208      33.4293,     208     -38.4482,     208      30.8185,     208      -8.2043
     209     -11.2228,     209      33.4148,     209     -38.9762,     209      35.5786,     209     -15.0863
     210     -37.0177,     210      42.4021,     210     -35.2119,     210      14.5363,     210      14.8293
     211     -25.2803,     211      40.5687,     211     -37.0323,     211      24.4590,     211       0.1188
     212     -28.8781,     212      43.9327,     212     -45.7629,     212      30.5773,     212      -1.6492
     213     -12.4001,     213      31.3723,     213     -41.2040,     213      35.5113,     213     -13.3795
     214     -13.7062,     214      38.5004,     214     -48.9774,     214      41.4938,     214     -18.1940
     215     -28.5838,     215      48.1689,     215     -46.3632,     215      33.1335,     215      -3.0562
     216     -33.8721,     216      49.4658,     216     -44.2227,     216      26.7887,     216       4.1772
     217     -26.2204,     217      45.9434,     217     -45.1870,     217      33.0648,     217      -3.8463
     218      -9.6717,     218      35.4814,     218     -44.1052,     218      41.0683,     218     -19.8130
     219     -14.8657,     219      37.2483,     219     -41.2355,     219      36.2801,     219     -15.0696
     220     -30.3401,     220      40.9342,     220     -35.5340,     220      18.6107,     220       7.0383
     221     -36.0788,     221      49.6762,     221     -43.1551,     221      23.0457,     221       6.9562
     222     -30.1051,     222      51.3338,     222     -48.2716,     222      36.3456,     222      -4.6292
     223     -32.4155,     223      41.7427,     223     -35.7852,     223      20.0263,     223       5.6067
     224       5.0488,     224      22.8321,     224     -40.8508,     224      45.0832,     224     -30.8824
     225     -12.2557,     225      33.5652,     225     -40.2608,     225      33.3207,     225     -13.4046
     226     -36.1550,     226      49.9541,     226     -43.1574,     226      23.6220,     226       7.3475
     227     -25.2105,     227      43.4431,     227     -42.5647,     227      32.5443,     227      -4.9562
     228     -31.4348,     228      43.6992,     228     -37.9214,     228      21.2385,     228       5.3335
     229     -30.0921,     229      44.2186,     229     -42.3864,     229      24.1904,     229       3.6465
     230     -24.7154,     230      43.1019,     230     -42.1928,     230      30.8643,     230      -4.7268
     231     -34.1116,     231      46.0336,     231     -36.0167,     231      15.8503,     231      12.8973
     232     -32.9688,     232      49.3878,     232     -40.2762,     232      22.2009,     232       6.5061
     233     -39.6835,     233      45.9072,     233     -36.5534,     233      14.5505,     233      16.2069
     234     -39.9895,     234      52.0226,     234     -38.0621,     234      15.9965,     234      14.9209
     235     -20.1065,     235      39.4524,     235     -41.5747,     235      32.3047,     235      -7.5332
     236     -27.7367,     236      44.8648,     236     -44.7616,     236      30.1975,     236      -1.4985
     237     -21.7027,     237      38.4010,     237     -35.4774,     237      26.0963,     237      -3.2078
     238     -26.5566,     238      38.2677,     238     -36.0086,     238      22.2882,     238       3.1363
     239     -15.8075,     239      30.4085,     239     -32.5530,     239      24.7047,     239      -5.2833
     240     -25.1775,     240      39.2987,     240     -35.5247,     240      22.1597,     240       1.5956
     241     -42.8087,     241      52.1615,     241     -36.9727,     241      14.3411,     241      16.3169
     242     -22.3441,     242      34.6171,     242     -32.2950,     242      22.9261,     242      -0.2980
     243     -29.9580,     243      47.8141,     243     -45.2193,     243      27.5835,     243       0.2078
     244     -46.5814,     244      49.1632,     244     -34.8383,     244      12.1477,     244      19.7834
     245     -28.8444,     245      42.9478,     245     -39.3921,     245      25.1426,     245       2.0763
     246     -35.5480,     246      50.1913,     246     -44.8803,     246      25.7391,     246       5.7029
     247     -22.6559,     247      36.4342,     247     -31.4481,     247      19.2244,     247       1.1204
     248     -24.0311,     248      44.7220,     248     -46.5741,     248      33.4219,     248      -6.1698
     249     -25.3430,     249      43.1905,     249     -43.3777,     249      31.4301,     249      -3.9114
     250     -21.0100,     250      37.4913,     250     -39.0066,     250      28.4557,     250      -4.8866
     251     -33.6411,     251      46.6796,     251     -40.2174,     251      22.5775,     251       6.1956
     252      -1.9088,     252      26.9811,     252     -37.6557,     252      38.5184,     252     -22.6769
     253     -14.1389,     253      36.3744,     253     -40.4703,     253      33.8417,     253     -13.4347
     254      -8.2948,     254      35.3664,     254     -42.8406,     254      41.4921,     254     -22.0749
     255     -17.3170,     255      36.0762,     255     -41.1576,     255      32.4492,     255      -9.4563
     256     -23.9329,     256      41.9977,     256     -41.4610,     256      29.2831,     256      -2.6815
     257     -19.2342,     257      40.5310,     257     -41.5968,     257      30.7914,     257      -7.6281
     258     -27.6858,     258      40.1225,     258     -38.7405,     258      24.9162,     258       0.8534
     259     -25.1995,     259      43.6361,     259     -43.8116,     259      32.6830,     259      -5.7172
     260     -16.8774,     260      35.5315,     260     -38.3192,     260      30.0701,     260      -9.3992
     261     -37.3569,     261      44.1165,     261     -34.0348,     261      12.6566,     261      15.1599
     262     -21.5003,     262      37.6584,     262     -38.0692,     262      28.3041,     262      -4.1419
     263     -13.7567,     263      34.5467,     263     -40.5535,     263      35.7222,     263     -14.7867
     264     -14.8794,     264      37.7569,     264     -44.1968,     264      36.9010,     264     -14.3178
     265     -11.1090,     265      30.8062,     265     -37.7605,     265      32.9065,     265     -13.6310
     266     -44.1273,     266      50.1900,     266     -37.7602,     266      12.8911,     266      19.4592
     267     -26.3989,     267      44.4113,     267     -41.4781,     267      27.0719,     267      -0.9542
     268     -18.1687,     268      37.4788,     268     -40.6684,     268      29.0453,     268      -7.5739
     269     -14.6096,     269      38.5305,     269     -44.8365,     269      38.5539,     269     -15.0943
     270     -20.7108,     270      36.2449,     270     -38.1131,     270      26.4589,     270      -3.1461
     271     -23.9945,     271      38.4495,     271     -38.3834,     271      25.2358,     271      -0.8556
     272     -31.1947,     272      46.1727,     272     -40.6137,     272      25.8175,     272       1.4906
     273     -25.1709,     273      40.9394,     273     -38.0671,     273      27.6138,     273      -2.8345
     274     -32.2849,     274      47.0266,     274     -39.4080,     274      22.4161,     274       6.3721
     275     -16.0632,     275      32.8578,     275     -39.0537,     275      32.3952,     275     -10.6856
     276     -45.6947,     276      55.3359,     276     -41.6504,     276      15.9500,     276      19.1380
     277     -31.4975,     277      44.0936,     277     -37.9614,     277      21.3959,     277       5.2239
     278     -39.6422,     278      45.3328,     278     -37.0043,     278      12.9557,     278      16.4117
     279     -35.4188,     279      43.0697,     279     -34.9045,     279      17.2104,     279      10.6505
     280     -23.7498,     280      38.2143,     280     -36.2239,     280      23.1213,     280       0.6029
     281     -33.0758,     281      42.0901,     281     -38.3667,     281      17.9587,     281      10.4556
     282     -30.2004,     282      40.2508,     282     -34.7214,     282      17.6448,     282       6.4938
     283     -22.6103,     283      43.6429,     283     -41.5571,     283      31.9138,     283      -6.6213
     284     -28.1547,     284      42.1683,     284     -38.6688,     284      23.1869,     284       2.4934
     285     -22.6238,     285      36.1131,     285     -37.3290,     285      24.3906,     285      -1.5679
     286     -25.0035,     286      41.5533,     286     -39.2813,     286      27.2967,     286      -2.2556
     287     -22.2196,     287      38.5301,     287     -38.3490,     287      28.9375,     287      -4.0814
     288     -27.5408,     288      42.6372,     288     -43.3679,     288      28.9760,     288      -2.2162
     289     -23.1686,     289      45.2519,     289     -46.6080,     289      37.6472,     289     -10.2763
     290     -16.4912,     290      33.8625,     290     -35.7939,     290      25.9328,     290      -6.7352
     291     -31.5797,     291      46.3356,     291     -41.4091,     291      25.1214,     291       4.5217
     292     -31.0303,     292      47.1760,     292     -42.3583,     292      25.9195,     292       2.1729
     293     -33.6800,     293      48.6800,     293     -40.8885,     293      25.6060,     293       3.6572
     294     -42.9501,     294      51.8873,     294     -40.4240,     294      15.7761,     294      16.3112
     295     -30.3364,     295      42.5951,     295     -38.8836,     295      25.5395,     295       3.4811
     296     -24.7262,     296      43.6292,     296     -44.8378,     296      30.9561,     296      -2.8976
     297     -21.3225,     297      39.4703,     297     -43.2640,     297      31.9745,     297      -7.0475
     298     -18.1366,     298      40.2032,     298     -43.4024,     298      35.7339,     298     -11.8423
     299     -19.4455,     299      35.2273,     299     -35.5516,     299      25.3250,     299      -5.0911
     300     -19.0916,     300      36.2138,     300     -36.7867,     300      27.2407,     300      -5.7727
     301     -26.9255,     301      45.8096,     301     -41.2515,     301      30.7426,     301      -2.9067
     302     -33.4030,     302      41.1151,     302     -33.8881,     302      15.1971,     302      11.2688
     303     -18.6783,     303      36.5281,     303     -38.0876,     303      28.5347,     303      -7.2308
     304     -37.3786,     304      50.3865,     304     -41.6782,     304      21.0468,     304      10.5645
     305     -22.8532,     305      40.3848,     305     -39.5920,     305      29.2152,     305      -4.6331
     306     -22.9810,     306      38.0078,     306     -36.7082,     306      25.2582,     306      -1.8454
     307     -30.1389,     307      42.0354,     307     -37.6605,     307      21.3874,     307       5.8868
     308     -39.2670,     308      50.8667,     308     -37.6256,     308      17.2564,     308      11.7207
     309     -33.7771,     309      47.3368,     309     -37.9972,     309      18.9719,     309       8.2735
     310     -37.1522,     310      43.6745,     310     -36.4473,     310      15.5493,     310      12.9205
     311     -47.3237,     311      54.2124,     311     -38.7200,     311       9.1818,     311      24.9456
     312     -29.6701,     312      44.4351,     312     -43.3481,     312      29.7556,     312       0.2375
     313     -28.3915,     313      43.7901,     313     -39.8301,     313      27.5015,     313       0.3276
     314     -41.0525,     314      50.6922,     314     -38.7642,     314      15.1347,     314      16.9393
     315     -33.7029,     315      42.1964,     315     -32.7363,     315      13.9129,     315      12.7398
     316     -37.9233,     316      47.2826,     316     -37.1236,     316      14.3139,     316      15.2358
     317     -38.5904,     317      51.7793,     317     -41.4759,     317      19.4964,     317      10.3523
     318     -28.6944,     318      40.4567,     318     -34.3156,     318      22.1473,     318       3.3468
     319     -33.4736,     319      47.2677,     319     -43.6337,     319      25.6368,     319       5.5063
     320     -37.9038,     320      49.3354,     320     -39.6189,     320      20.0988,     320       9.9204
     321     -40.1576,     321      43.9418,     321     -34.8002,     321      12.4382,     321      17.9008
     322     -41.8999,     322      55.0025,     322     -47.6068,     322      26.4395,     322       8.5059
     323     -34.2329,     323      42.0847,     323     -35.7755,     323      17.0882,     323      11.2633
     324     -31.4797,     324      45.4092,     324     -39.1132,     324      21.3840,     324       5.8919
     325     -31.3584,     325      45.2796,     325     -38.2874,     325      21.7330,     325       5.2135
     326     -29.1576,     326      42.8610,     326     -38.1355,     326      23.4229,     326       3.2262
     327     -28.9379,     327      42.2536,     327     -40.2089,     327      23.0904,     327       2.7172
