#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      32     -48.2354,      32      33.4089,      32      -8.0013,      32     -23.0285,      32      44.8926
      33     -40.5295,      33      37.2772,      33     -20.8217,      33      -3.6170,      33      27.9613
      34     -43.5911,      34      39.8682,      34     -22.0213,      34      -4.5028,      34      31.2466
      35     -41.8424,      35      40.9160,      35     -25.3987,      35       1.5854,      35      25.2306
      36     -50.9793,      36      49.0584,      36     -28.5885,      36       1.7775,      36      29.5913
      37     -52.1653,      37      44.3023,      37     -24.1325,      37      -4.2942,      37      35.5419
      38     -18.8126,      38      15.1971,      38      -7.7282,      38      -3.1239,      38      13.8836
      39     -42.8738,      39      20.6038,      39       6.5999,      39     -29.8480,      39      44.7626
      40     -43.2122,      40      44.9377,      40     -32.1517,      40       7.8830,      40      22.4327
      41     -35.5035,      41      39.3538,      41     -25.8434,      41       5.5116,      41      19.0682
      42     -36.2067,      42      37.4000,      42     -23.2082,      42       3.6374,      42      19.3523
      43     -47.9188,      43      35.1589,      43     -10.7788,      43     -17.3074,      43      40.7422
      44     -50.7982,      44      40.0387,      44     -16.1213,      44     -12.4031,      44      40.2710
      45     -24.6354,      45      37.8488,      45     -33.2060,      45      17.5708,      45       5.3559
      46     -51.3588,      46      46.4747,      46     -29.5466,      46       3.5552,      46      30.5959
      47     -33.7176,      47      46.2571,      47     -36.5276,      47      17.1586,      47       9.5224
      48     -50.5654,      48      40.5013,      48     -16.2654,      48     -13.3710,      48      41.2014
      49     -47.6677,      49      43.6615,      49     -25.4015,      49      -0.5007,      49      30.4804
      50     -38.7816,      50      42.4327,      50     -27.5471,      50       7.2318,      50      19.0279
      51     -43.6353,      51      42.2120,      51     -26.4720,      51       0.9356,      51      26.2495
      52     -48.2329,      52      41.8882,      52     -22.2071,      52      -5.6398,      52      34.9660
      53     -55.4239,      53      52.3274,      53     -30.2242,      53      -2.8282,      53      36.2228
      54     -40.8520,      54      37.1367,      54     -20.3566,      54      -2.4974,      54      25.2929
      55     -48.6556,      55      47.2848,      55     -31.2703,      55       2.2572,      55      29.8384
      56     -43.4100,      56      46.4824,      56     -32.1736,      56       9.2553,      56      20.6960
      57     -32.6645,      57       9.5550,      57      14.2867,      57     -33.6573,      57      41.4495
      58     -48.3859,      58      45.8135,      58     -28.2425,      58       0.0149,      58      30.6135
      59     -36.1978,      59      32.0621,      59     -16.7954,      59      -3.3639,      59      24.1797
      60     -43.0260,      60      33.7555,      60     -10.9921,      60     -13.6226,      60      36.8695
      61     -43.1372,      61      31.4218,      61      -8.8718,      61     -16.8854,      61      36.8079
      62     -49.4519,      62      45.1091,      62     -26.4119,      62       0.7796,      62      31.2614
      63     -38.5258,      63      44.5827,      63     -33.1630,      63      13.4902,      63      14.7675
      64     -38.7391,      64      17.5663,      64       6.1425,      64     -27.3644,      64      41.6220
      65     -45.8458,      65      39.9549,      65     -24.4601,      65      -2.1478,      65      30.8397
      66     -33.9986,      66      30.6698,      66     -15.2466,      66      -4.3264,      66      24.3312
      67     -49.8985,      67      41.5708,      67     -18.7805,      67      -7.3480,      67      34.3010
      68     -36.9902,      68      36.9757,      68     -23.3989,      68       1.9407,      68      22.4726
      69     -36.7320,      69      35.3630,      69     -23.1718,      69       2.8256,      69      22.2586
      70     -30.2605,      70       9.2099,      70      12.8236,      70     -32.0927,      70      37.8033
      71     -41.3637,      71      22.6636,      71       1.6772,      71     -26.8471,      71      41.2630
      72     -32.5352,      72      35.3695,      72     -23.2760,      72       5.0257,      72      18.2909
      73     -22.4636,      73      34.2891,      73     -28.8894,      73      17.2046,      73       2.7842
      74     -53.3498,      74      46.5595,      74     -23.5323,      74      -4.5361,      74      37.1023
      75     -56.9023,      75      43.0628,      75     -16.6205,      75     -13.3086,      75      41.9260
      76     -39.1880,      76      23.9903,      76      -0.6813,      76     -20.9503,      76      37.8214
      77     -43.3505,      77      30.3708,      77      -8.3603,      77     -17.1359,      77      38.8492
      78     -55.2615,      78      39.0637,      78     -13.2976,      78     -17.1499,      78      46.1631
      79     -34.3539,      79      31.1916,      79     -18.3378,      79      -0.1261,      79      20.7814
      80     -18.1891,      80      21.0815,      80     -14.6753,      80       4.1583,      80       9.5980
      81     -38.6090,      81      41.3459,      81     -27.4052,      81       5.2169,      81      21.6692
      82     -43.3677,      82      31.8261,      82     -10.9026,      82     -15.5742,      82      38.2359
      83     -39.7756,      83      36.1854,      83     -20.1545,      83      -1.9491,      83      25.7181
      84     -34.5901,      84      36.3670,      84     -26.3105,      84       7.6950,      84      16.7740
      85     -40.0245,      85      38.3258,      85     -22.9576,      85       1.0108,      85      24.1082
      86     -36.3282,      86      38.9551,      86     -27.5575,      86       6.8181,      86      19.0947
      87     -36.5021,      87      42.1515,      87     -33.9232,      87      13.7534,      87      14.3662
      88     -51.2323,      88      50.2704,      88     -34.1526,      88       4.8318,      88      28.7899
      89     -38.6927,      89      40.9136,      89     -25.9440,      89       4.6802,      89      20.8800
      90     -50.4594,      90      49.8622,      90     -30.9942,      90       2.2698,      90      28.5887
      91     -39.1136,      91      19.9561,      91       3.5869,      91     -25.7131,      91      40.2335
      92     -36.5051,      92      22.6723,      92      -0.1040,      92     -24.1780,      92      38.5523
      93     -38.1727,      93      40.1095,      93     -26.7841,      93       4.7555,      93      21.6441
      94     -36.1366,      94      24.8348,      94      -4.2838,      94     -17.1230,      94      32.0506
      95     -43.3823,      95      47.8773,      95     -31.5235,      95       7.6578,      95      23.6899
      96     -43.6675,      96      47.7144,      96     -34.1628,      96      10.0270,      96      22.4914
      97     -43.3101,      97      29.7506,      97      -7.2300,      97     -15.6663,      97      34.9313
      98     -31.0644,      98      26.4667,      98     -11.7759,      98      -6.1462,      98      22.6237
      99     -46.2108,      99      45.3133,      99     -26.1719,      99       1.5323,      99      26.6188
     100     -40.8082,     100      45.6178,     100     -34.0286,     100       9.8414,     100      19.1075
     101     -45.4171,     101      28.0101,     101      -1.9434,     101     -23.8586,     101      45.9286
     102     -33.5523,     102      18.2020,     102       3.7151,     102     -23.4153,     102      34.9767
     103     -35.6402,     103      42.8873,     103     -32.3541,     103      14.1557,     103      13.4541
     104     -28.3497,     104      38.1051,     104     -32.8882,     104      18.0383,     104       6.0054
     105     -38.1960,     105      23.8287,     105      -1.4465,     105     -19.5413,     105      35.1801
     106     -19.8560,     106      29.1146,     106     -23.4111,     106      12.7451,     106       4.5438
     107     -15.3674,     107      17.9187,     107     -12.7103,     107       3.1387,     107       7.9678
     108      -4.6748,     108     -14.1956,     108      25.5265,     108     -30.0424,     108      21.6381
     109     -10.2452,     109       2.6810,     109       4.7796,     109     -11.0000,     109      13.9886
     110     -42.0564,     110      24.4063,     110      -1.2730,     110     -22.6479,     110      41.1857
     111     -33.0146,     111      20.0403,     111      -0.9043,     111     -18.5361,     111      33.4571
     112     -26.2652,     112      12.8586,     112       5.0445,     112     -21.3798,     112      28.9384
     113     -34.2906,     113      16.1686,     113       5.3921,     113     -26.6293,     113      39.5447
     114     -28.3761,     114      31.8305,     114     -22.6732,     114       7.9323,     114      12.7844
     115     -25.2410,     115      19.4441,     115      -5.0706,     115     -11.4631,     115      23.5114
     116     -37.4881,     116      32.8707,     116     -16.4814,     116      -5.8892,     116      27.7583
     117     -34.2615,     117      24.5390,     117      -5.3442,     117     -16.5563,     117      33.3457
     118     -39.0995,     118      18.7242,     118       5.6318,     118     -28.6088,     118      42.3579
     119     -33.8394,     119      35.2620,     119     -22.7668,     119       3.3055,     119      18.4605
     120     -50.6728,     120      44.5275,     120     -24.3020,     120      -4.1837,     120      35.2081
     121     -41.4568,     121      26.6766,     121      -7.2705,     121     -15.7340,     121      35.4607
     122     -34.7186,     122      24.2206,     122      -8.0217,     122     -10.5269,     122      28.0497
     123     -41.9428,     123      41.8904,     123     -26.9845,     123       3.9708,     123      23.5729
     124     -47.8140,     124      39.7566,     124     -16.0266,     124     -11.6960,     124      35.3538
     125     -40.5104,     125      28.3842,     125      -6.7522,     125     -17.1403,     125      36.6257
     126     -51.1064,     126      38.4493,     126     -14.6267,     126     -13.1618,     126      39.6825
     127     -43.0839,     127      45.2408,     127     -33.2367,     127      10.6530,     127      20.1829
     128     -26.0589,     128      18.0845,     128      -4.3215,     128     -11.1779,     128      24.8124
     129     -41.3815,     129      39.0731,     129     -24.0896,     129       1.2252,     129      25.8918
     130     -48.1719,     130      37.1275,     130     -16.4215,     130     -10.4466,     130      36.1024
     131     -55.9061,     131      50.1502,     131     -24.0830,     131     -11.4986,     131      42.6365
     132     -49.4493,     132      40.8700,     132     -19.2014,     132     -10.3886,     132      37.4614
     133     -39.8082,     133      31.6094,     133     -12.1794,     133     -12.5167,     133      33.3774
     134     -49.1277,     134      45.8652,     134     -26.0784,     134      -1.7266,     134      32.6056
     135     -38.1544,     135      47.0823,     135     -35.2488,     135      11.4235,     135      18.5286
     136     -56.8172,     136      40.8831,     136     -15.2406,     136     -14.5523,     136      40.1496
     137     -41.7982,     137      29.3176,     137      -8.4558,     137     -15.0046,     137      33.3512
     138     -40.4581,     138      37.2996,     138     -19.7935,     138      -3.0800,     138      27.6847
     139     -50.9394,     139      44.3263,     139     -25.1903,     139      -3.4351,     139      33.3691
     140     -46.1633,     140      41.1035,     140     -20.4313,     140      -3.9367,     140      28.2962
     141     -36.5946,     141      35.7653,     141     -19.1067,     141      -3.8283,     141      26.6703
     142     -33.1751,     142      26.9826,     142      -9.4031,     142     -10.9093,     142      28.6591
     143     -46.7673,     143      36.7194,     143     -12.0999,     143     -15.9025,     143      39.8530
     144     -41.2192,     144      29.9727,     144      -8.6157,     144     -14.7850,     144      36.3952
     145     -48.4718,     145      38.2205,     145     -16.1774,     145     -11.4228,     145      37.4684
     146     -51.8186,     146      43.3274,     146     -16.4560,     146     -12.7055,     146      39.3076
     147     -51.0267,     147      38.8659,     147     -16.5999,     147     -11.0890,     147      39.6214
     148     -47.4885,     148      47.4116,     148     -28.1275,     148       0.7565,     148      28.6248
     149     -58.1766,     149      35.8418,     149      -5.5201,     149     -26.2304,     149      50.2574
     150     -37.8950,     150      39.1725,     150     -27.0703,     150       4.6149,     150      21.6023
     151     -48.2298,     151      38.3232,     151     -12.6164,     151     -16.3887,     151      39.0591
     152     -48.4295,     152      41.5852,     152     -24.9489,     152      -2.6755,     152      33.0035
     153     -49.3889,     153      54.2414,     153     -37.5766,     153       5.8327,     153      29.9005
     154     -41.8663,     154      29.3256,     154      -5.1532,     154     -19.6811,     154      40.0455
     155     -48.1687,     155      43.7369,     155     -23.9932,     155      -4.9757,     155      33.7874
     156     -48.9703,     156      39.2726,     156     -15.8798,     156     -10.5945,     156      36.7429
     157     -39.6890,     157      37.6817,     157     -21.7429,     157      -1.2564,     157      25.9527
     158     -47.8755,     158      44.8903,     158     -24.8955,     158      -4.5307,     158      34.2528
     159     -22.9963,     159       3.9392,     159      14.5411,     159     -30.3860,     159      33.1587
     160     -42.0261,     160      27.4008,     160      -5.9113,     160     -18.1542,     160      38.5435
     161     -48.2647,     161      52.4016,     161     -35.5967,     161       9.1789,     161      24.1602
     162     -45.0842,     162      35.6944,     162     -10.4605,     162     -17.7417,     162      40.8632
     163     -49.0255,     163      38.2062,     163     -16.4225,     163     -10.3461,     163      36.6013
     164     -33.4410,     164      23.2118,     164      -2.8865,     164     -17.3724,     164      32.6286
     165     -39.5406,     165      40.4941,     165     -25.6063,     165       5.2542,     165      20.3505
     166     -43.1348,     166      36.5907,     166     -15.9848,     166      -9.8054,     166      35.3114
     167     -40.9102,     167      41.3014,     167     -25.2148,     167       1.2770,     167      24.5853
     168     -37.5442,     168      41.2838,     168     -28.9485,     168       8.1257,     168      19.7879
     169     -42.6366,     169      38.2713,     169     -18.8474,     169      -6.9781,     169      30.0288
     170     -44.7168,     170      29.1746,     170      -4.6008,     170     -21.7415,     170      41.8006
     171     -44.8292,     171      47.9169,     171     -30.2908,     171       4.4994,     171      26.9539
     172     -37.0871,     172      23.7363,     172      -2.6379,     172     -19.3436,     172      37.2726
     173     -45.7802,     173      43.7832,     173     -25.2600,     173      -0.2641,     173      27.3768
     174     -37.1075,     174      33.3509,     174     -16.0397,     174      -3.6333,     174      25.2165
     175     -39.6863,     175      38.4406,     175     -24.6221,     175       3.1815,     175      22.8178
     176     -38.4075,     176      31.4328,     176     -11.8931,     176     -12.2720,     176      33.0177
     177     -44.3435,     177      30.6282,     177      -8.1627,     177     -17.0086,     177      38.8986
     178     -22.6153,     178      -5.1750,     178      28.9445,     178     -44.1234,     178      42.1384
     179     -23.0198,     179      -2.3505,     179      24.8248,     179     -38.1215,     179      38.3490
     180     -40.8116,     180      31.7851,     180     -10.3621,     180     -14.6792,     180      37.3002
     181     -35.6068,     181      10.9427,     181      16.7706,     181     -36.6355,     181      46.3464
     182     -35.5267,     182      13.5669,     182      10.7781,     182     -32.3210,     182      42.0312
     183     -42.4245,     183      31.0418,     183      -9.6310,     183     -13.7480,     183      35.9373
     184     -38.9620,     184      21.5960,     184       0.7856,     184     -24.4359,     184      41.2953
     185     -44.2058,     185      31.7150,     185      -7.3012,     185     -20.7783,     185      43.8205
     186     -31.7710,     186      26.6906,     186     -12.5035,     186      -5.3828,     186      23.2362
     187     -42.7690,     187      37.1434,     187     -17.7727,     187      -7.3650,     187      33.2533
     188     -37.9581,     188      32.0053,     188     -11.7813,     188      -9.7195,     188      28.9643
     189     -40.6763,     189      38.1912,     189     -22.4557,     189      -1.3541,     189      26.6573
     190     -31.0803,     190      33.7319,     190     -25.2689,     190       7.7610,     190      14.8427
     191     -32.8085,     191      34.2282,     191     -19.3547,     191       0.5007,     191      19.5155
     192     -39.2636,     192      21.4149,     192       1.5028,     192     -24.6924,     192      38.8534
     193     -45.9696,     193      27.4261,     193      -2.0770,     193     -22.3458,     193      44.5833
     194     -49.9020,     194      39.5484,     194     -16.7770,     194     -12.8909,     194      41.8421
     195     -43.6661,     195      36.5090,     195     -19.0654,     195      -4.1990,     195      28.4961
     196     -37.7386,     196      23.9886,     196      -1.8838,     196     -19.1516,     196      36.1886
     197     -37.8155,     197      21.5605,     197       3.3857,     197     -27.6873,     197      39.5477
     198     -41.2197,     198      13.8612,     198      16.1006,     198     -38.8587,     198      55.0164
     199     -30.8417,     199      14.9871,     199       5.5953,     199     -24.1967,     199      35.4902
     200     -31.7189,     200       9.5930,     200      13.5874,     200     -30.8221,     200      42.1076
     201     -35.3204,     201      16.5976,     201       6.2653,     201     -26.1633,     201      38.4112
     202     -39.1873,     202      43.8013,     202     -28.5661,     202       6.7874,     202      20.6875
     203     -45.6969,     203      32.6668,     203      -6.9208,     203     -21.1385,     203      42.4958
     204     -41.6322,     204      31.9774,     204     -13.7473,     204      -7.3040,     204      29.4159
     205     -49.6808,     205      49.4761,     205     -32.6286,     205       7.0893,     205      23.3565
     206     -43.0336,     206      45.4261,     206     -29.6917,     206       5.7475,     206      24.3821
     207     -40.8706,     207      25.7005,     207      -2.5303,     207     -21.3936,     207      39.2835
     208     -59.9500,     208      46.5883,     208     -21.0103,     208     -13.4646,     208      45.9706
     209     -47.6167,     209      34.5917,     209     -10.7381,     209     -16.8600,     209      40.9456
     210     -53.6336,     210      41.9343,     210     -19.5220,     210     -11.9964,     210      43.2857
     211     -43.9140,     211      38.2956,     211     -21.9379,     211      -1.6193,     211      28.3539
     212     -41.3520,     212      35.5890,     212     -20.4920,     212      -2.4944,     212      26.9867
     213     -49.2961,     213      36.4954,     213     -13.0089,     213     -15.1851,     213      40.7188
     214     -47.1673,     214      39.0152,     214     -20.2960,     214      -6.3962,     214      32.2412
     215     -44.2915,     215      35.4910,     215     -15.0682,     215      -8.7568,     215      33.4581
     216     -33.2857,     216       1.1548,     216      29.8528,     216     -49.9306,     216      55.2358
     217     -28.8946,     217       2.7311,     217      19.7668,     217     -37.1861,     217      41.6292
     218     -23.3721,     218       2.9696,     218      15.2179,     218     -28.3689,     218      32.3712
     219     -36.1214,     219      14.2665,     219      10.9179,     219     -30.9708,     219      41.5913
     220     -29.7062,     220       8.6297,     220      14.2730,     220     -30.2618,     220      37.5082
     221     -33.1703,     221      18.3168,     221      -0.1446,     221     -17.0801,     221      31.4291
     222     -32.3344,     222      35.7240,     222     -24.0510,     222       4.4224,     222      19.1245
     223     -15.8035,     223      29.6109,     223     -30.3000,     223      21.7131,     223      -3.8356
     224     -23.6333,     224      31.3518,     224     -28.1732,     224      15.7619,     224       3.9138
     225     -35.8429,     225      34.9927,     225     -23.7075,     225       3.2472,     225      19.8085
     226     -27.8223,     226      22.0183,     226      -7.5456,     226      -8.8201,     226      22.1939
     227      -9.2763,     227      29.9033,     227     -35.8239,     227      33.9602,     227     -15.5464
     228     -33.6852,     228      41.1240,     228     -30.3850,     228      13.2394,     228      12.0217
     229      -9.3840,     229      25.5461,     229     -29.8364,     229      24.4610,     229     -11.1050
     230     -17.7793,     230      32.8153,     230     -32.5934,     230      26.2939,     230      -5.8069
     231     -35.6998,     231      44.1982,     231     -38.3131,     231      18.9133,     231      11.1548
     232     -30.0732,     232      33.5217,     232     -26.6346,     232       9.4406,     232      13.5759
     233     -39.0485,     233      31.9425,     233     -13.9306,     233      -8.3081,     233      30.1647
     234     -32.7010,     234      44.5136,     234     -35.6022,     234      19.9798,     234       7.7452
     235     -34.9122,     235      40.8629,     235     -29.3589,     235      11.6416,     235      14.7867
     236     -41.8489,     236      26.7210,     236      -1.4900,     236     -23.8970,     236      42.1442
     237     -22.2694,     237      23.6004,     237     -16.1254,     237       4.6439,     237      10.6061
     238     -23.6473,     238      31.1913,     238     -26.6781,     238      14.8524,     238       5.5969
     239     -34.2985,     239      42.3801,     239     -28.8675,     239      11.7717,     239      12.3557
     240     -36.3336,     240      49.8591,     240     -41.0086,     240      22.1971,     240       8.3685
     241     -41.9886,     241      49.9990,     241     -38.9720,     241      14.8330,     241      18.1546
     242     -38.0985,     242      30.8912,     242     -11.9230,     242     -10.1276,     242      28.5882
     243     -33.3090,     243      31.1060,     243     -18.1882,     243      -0.8176,     243      21.7215
     244     -41.1882,     244      46.5220,     244     -34.7824,     244      12.1766,     244      19.0927
     245     -36.3243,     245      43.4248,     245     -30.7972,     245      11.0055,     245      16.6325
     246     -25.5243,     246      37.0025,     246     -33.2820,     246      20.0074,     246       3.0071
     247     -27.9908,     247      43.0834,     247     -41.8570,     247      27.9353,     247       0.7276
     248     -32.5780,     248      32.7248,     248     -22.2718,     248       4.2177,     248      16.8583
     249     -38.1330,     249      40.4061,     249     -26.6279,     249       5.9953,     249      18.6691
     250     -54.5205,     250      46.1458,     250     -19.9538,     250     -10.2260,     250      39.9022
     251     -41.6103,     251      46.1606,     251     -30.7326,     251       9.6051,     251      20.6473
     252     -48.7391,     252      49.1703,     252     -32.0334,     252       5.3539,     252      26.6605
     253     -39.4530,     253      45.2046,     253     -33.4213,     253      13.4922,     253      16.3295
     254     -38.9753,     254      24.3758,     254      -4.5401,     254     -16.8643,     254      35.5139
     255     -36.5764,     255      32.0088,     255     -15.7057,     255      -6.9589,     255      28.1712
     256     -41.2317,     256      44.7681,     256     -31.4530,     256       7.4808,     256      22.3279
     257     -43.1574,     257      50.0468,     257     -33.1822,     257       7.6764,     257      21.8141
     258     -47.9656,     258      48.9781,     258     -32.2040,     258       7.2081,     258      23.7615
     259     -23.6295,     259      28.1295,     259     -23.8322,     259      10.4511,     259       8.5318
     260     -26.1233,     260      41.0663,     260     -36.5673,     260      25.1140,     260      -0.2800
     261     -45.4157,     261      38.6323,     261     -18.5946,     261      -6.5529,     261      32.6503
     262     -31.4644,     262      20.7434,     262      -3.0405,     262     -14.7187,     262      29.1177
     263     -44.9441,     263      48.7164,     263     -34.3167,     263      10.7559,     263      20.7428
     264     -29.5096,     264      44.6405,     264     -38.6771,     264      22.2290,     264       6.0837
     265     -33.5390,     265      37.1534,     265     -29.0266,     265      10.9889,     265      14.2496
     266     -25.9713,     266      39.7043,     266     -37.7825,     266      23.4041,     266       2.2488
     267     -46.6845,     267      40.6386,     267     -21.4359,     267      -6.7086,     267      33.1543
     268     -39.9884,     268      32.7322,     268     -14.1034,     268      -7.4371,     268      28.2445
     269     -48.8855,     269      41.9029,     269     -23.0767,     269      -1.7834,     269      32.3531
     270     -37.1903,     270      43.7970,     270     -30.6842,     270      12.5393,     270      14.3802
     271     -28.7413,     271      10.0768,     271       9.4187,     271     -25.1711,     271      33.9908
     272     -42.7275,     272      28.1183,     272      -7.6605,     272     -15.3171,     272      36.4817
     273     -39.3390,     273      30.1387,     273     -14.7513,     273      -6.2630,     273      27.7677
     274     -46.6107,     274      46.9399,     274     -32.4348,     274       8.1937,     274      22.0806
     275     -42.7939,     275      38.0220,     275     -22.4073,     275      -0.0396,     275      25.9747
     276     -40.0238,     276      27.9113,     276      -8.1241,     276     -14.9109,     276      35.1475
     277     -44.1157,     277      34.2537,     277     -10.8577,     277     -13.3406,     277      35.6649
     278     -43.2092,     278      31.2484,     278      -7.1825,     278     -18.8334,     278      39.0837
     279     -41.0086,     279      33.6331,     279     -15.9417,     279      -5.8624,     279      27.5442
     280     -52.8385,     280      41.1546,     280     -12.5415,     280     -18.0199,     280      41.3948
     281     -39.9626,     281      22.4573,     281       2.1387,     281     -26.7124,     281      42.2429
     282     -38.0612,     282      47.0238,     282     -34.9997,     282      12.4349,     282      16.4635
     283     -33.4133,     283      12.8834,     283       8.1640,     283     -25.9762,     283      38.9211
     284     -37.9173,     284      12.2328,     284      15.7615,     284     -37.2360,     284      47.3953
     285     -32.1683,     285      16.4961,     285       4.2785,     285     -23.8622,     285      34.9468
     286     -19.2910,     286     -12.7880,     286      35.3073,     286     -47.7859,     286      42.9843
     287     -47.1815,     287      36.7864,     287     -14.2726,     287     -13.2262,     287      38.7881
     288     -41.3229,     288      45.3783,     288     -32.9346,     288       7.6671,     288      22.4464
     289     -41.2520,     289      32.8682,     289     -11.8536,     289     -13.0574,     289      33.4796
     290     -51.8478,     290      47.0539,     290     -23.6067,     290      -5.4864,     290      36.0614
     291     -31.0638,     291      40.1139,     291     -34.5459,     291      18.0793,     291       7.5274
     292     -30.9632,     292      35.3608,     292     -27.9735,     292      11.4899,     292      11.5475
     293     -23.1162,     293      25.7106,     293     -17.1097,     293       4.9762,     293      10.5522
     294     -41.6645,     294      46.1309,     294     -26.9204,     294       2.6478,     294      25.2820
     295     -29.7315,     295      37.9976,     295     -31.9357,     295      15.8400,     295       9.2381
     296     -25.3907,     296      33.5151,     296     -27.9052,     296      15.7154,     296       6.0742
     297     -46.9457,     297      47.5847,     297     -31.4372,     297       4.4071,     297      26.5830
     298     -35.8988,     298      43.3534,     298     -30.8749,     298      13.6084,     298      12.9436
     299     -49.9888,     299      39.9022,     299     -18.2709,     299     -10.6227,     299      39.6951
     300     -48.3093,     300      46.8172,     300     -26.2348,     300      -1.4822,     300      31.4799
     301     -46.1973,     301      42.6006,     301     -20.8313,     301      -8.6836,     301      34.9168
     302     -44.0990,     302      48.3892,     302     -35.9819,     302      13.9831,     302      16.9192
     303     -44.3174,     303      47.0820,     303     -33.7878,     303      10.7778,     303      21.2824
     304     -39.3878,     304      43.8951,     304     -30.3732,     304       6.1006,     304      23.7113
     305     -49.1195,     305      47.2046,     305     -25.5082,     305      -4.0636,     305      35.1982
     306     -47.0240,     306      50.3795,     306     -30.0188,     306       2.4655,     306      28.3083
     307     -34.0529,     307      32.8841,     307     -18.6404,     307      -1.1199,     307      21.9904
     308     -37.5631,     308      31.6434,     308     -16.1379,     308      -5.0681,     308      27.9054
     309     -42.1965,     309      38.1163,     309     -22.7312,     309      -0.8915,     309      25.7895
     310     -43.7054,     310      42.1354,     310     -28.5873,     310       4.9572,     310      25.0415
     311     -53.9005,     311      52.1720,     311     -31.0814,     311       1.7472,     311      32.2772
     312     -46.0222,     312      39.9494,     312     -22.7581,     312      -4.2330,     312      32.3663
     313     -47.5354,     313      48.3533,     313     -31.5116,     313       4.3801,     313      27.3444
     314     -52.1172,     314      43.3596,     314     -21.6307,     314      -7.3106,     314      35.0466
     315     -44.8196,     315      46.8347,     315     -28.7616,     315       1.4027,     315      28.9096
     316     -41.2271,     316      41.5738,     316     -24.8447,     316       1.3945,     316      24.4957
     317     -47.6450,     317      51.2180,     317     -36.6584,     317      12.2884,     317      20.9155
     318     -43.3466,     318      48.7507,     318     -36.2936,     318      12.5787,     318      18.4586
     319     -27.6595,     319      37.2694,     319     -30.3365,     319      13.6075,     319      10.0132
     320     -49.7041,     320      47.8972,     320     -29.7867,     320       1.6802,     320      30.0967
     321     -41.7762,     321      49.1658,     321     -38.6052,     321      16.6772,     321      17.1371
     322     -40.3309,     322      46.5439,     322     -31.7472,     322       8.6543,     322      21.0600
     323     -41.1759,     323      37.4457,     323     -18.8849,     323      -5.3131,     323      29.0878
     324     -49.4830,     324      44.5473,     324     -22.9649,     324      -4.9714,     324      35.7956
     325     -47.2898,     325      42.1351,     325     -21.9518,     325      -5.4836,     325      35.2086
     326     -53.8101,     326      47.8093,     326     -23.6145,     326      -6.9124,     326      38.9529
