#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
      28      18.8596,      28     -40.1963,      28      44.0630,      28     -35.7763,      28      10.8777
      29      15.8370,      29     -24.5689,      29      22.3987,      29     -13.3252,      29      -1.2341
      30      10.6440,      30     -20.2227,      30      20.6251,      30     -15.3438,      30       3.1176
      31       9.0808,      31     -23.3551,      31      26.8278,      31     -22.4613,      31       9.2132
      32      18.1501,      32     -34.1973,      32      36.0590,      32     -29.4693,      32       6.9812
      33       8.7679,      33     -26.1785,      33      32.2536,      33     -28.4882,      33      11.7787
      34      -6.8598,      34     -10.3348,      34      21.8938,      34     -26.8264,      34      21.4373
      35     -11.3989,      35      -8.5878,      35      22.0438,      35     -29.9894,      35      26.7941
      36     -16.4512,      36     -13.9164,      36      34.0320,      36     -47.0071,      36      40.3737
      37     -20.4835,      37      -0.4589,      37      19.1672,      37     -32.5598,      37      32.8054
      38     -12.0352,      38     -16.1468,      38      35.4874,      38     -44.2497,      38      37.2111
      39     -13.3682,      39     -10.9109,      39      27.3899,      39     -35.0423,      39      31.3306
      40      -1.3396,      40     -17.8004,      40      30.9446,      40     -31.0902,      40      20.6770
      41      -4.3709,      41     -16.1749,      41      29.6035,      41     -31.2718,      41      23.2117
      42      24.8721,      42     -30.8326,      42      27.4244,      42     -14.3222,      42      -6.3897
      43       9.5997,      43     -26.6332,      43      32.3854,      43     -27.0375,      43      11.0199
      44      15.1441,      44     -24.5110,      44      22.7120,      44     -15.4289,      44       0.5657
      45       9.4640,      45     -27.6694,      45      32.5029,      45     -28.3052,      45      13.0004
      46      16.5383,      46     -32.2590,      46      34.9483,      46     -24.4211,      46       4.9880
      47      -3.7258,      47     -19.5255,      47      30.9191,      47     -35.1590,      47      25.5761
      48       5.2566,      48     -18.9506,      48      25.1971,      48     -23.3221,      48      11.5459
      49     -17.1143,      49     -10.1635,      49      33.1048,      49     -45.1520,      49      36.3527
      50     -18.1470,      50      -8.5464,      50      30.2663,      50     -42.3616,      50      37.6442
      51      -3.6066,      51     -25.2999,      51      41.3185,      51     -46.1706,      51      31.2275
      52      -0.7178,      52     -24.8193,      52      39.7872,      52     -41.8881,      52      27.7575
      53      13.2284,      53     -22.5203,      53      22.0281,      53     -14.4971,      53       0.7627
      54      -4.3399,      54     -21.8083,      54      38.1064,      54     -38.2647,      54      28.4584
      55      -8.0672,      55     -19.2962,      55      37.7359,      55     -43.3565,      55      33.9661
      56     -19.5158,      56      -8.2989,      56      30.2937,      56     -40.7653,      56      38.7538
      57      -9.8967,      57     -12.7588,      57      28.4008,      57     -35.6518,      57      28.5487
      58     -12.8110,      58     -13.3496,      58      31.1479,      58     -39.6620,      58      34.4718
      59      -1.0769,      59     -16.4621,      59      27.6307,      59     -28.7586,      59      18.6208
      60     -21.7408,      60      -9.2014,      60      34.4067,      60     -49.1059,      60      45.2787
      61     -11.1169,      61     -14.6361,      61      31.3814,      61     -40.1809,      61      33.1555
      62     -14.3911,      62     -10.7221,      62      29.9963,      62     -41.6078,      62      36.3923
      63      -4.2639,      63     -19.8541,      63      33.9148,      63     -38.8018,      63      28.2531
      64      -2.4360,      64     -21.2141,      64      35.0936,      64     -37.8700,      64      24.4962
      65      11.9730,      65     -33.1202,      65      39.1757,      65     -34.0731,      65      14.2218
      66      -7.9818,      66     -22.6411,      66      43.3780,      66     -48.9491,      66      36.5478
      67     -18.6070,      67     -11.2889,      67      32.7876,      67     -48.8536,      67      43.5432
      68       7.9104,      68     -26.7998,      68      36.2824,      68     -32.4836,      68      15.6956
      69       8.2971,      69     -28.8587,      69      35.4010,      69     -33.2369,      69      16.7629
      70     -16.7268,      70     -12.2757,      70      32.8236,      70     -41.2584,      70      37.8039
      71       8.7005,      71     -25.7056,      71      32.2898,      71     -29.0605,      71      12.0259
      72      -7.3535,      72     -16.0069,      72      30.6809,      72     -35.7784,      72      28.1207
      73       0.2429,      73     -27.2830,      73      41.2608,      73     -39.8367,      73      27.5835
      74      -2.4227,      74     -20.3485,      74      32.9265,      74     -37.1835,      74      24.7613
      75       1.9262,      75     -24.0071,      75      36.2612,      75     -34.4166,      75      20.0642
      76       5.7863,      76     -21.0777,      76      27.6440,      76     -25.1405,      76      12.9497
      77      -8.1690,      77     -18.6493,      77      35.2066,      77     -42.7763,      77      31.8204
      78      -4.3575,      78     -18.2664,      78      32.5696,      78     -39.7001,      78      28.6511
      79      11.4645,      79     -32.2718,      79      37.5862,      79     -32.7852,      79      14.0940
      80      11.5342,      80     -33.0984,      80      36.8484,      80     -34.6598,      80      15.2146
      81       2.2766,      81     -27.1704,      81      38.4647,      81     -40.3173,      81      23.4544
      82      -1.9557,      82     -18.1743,      82      32.1758,      82     -33.3290,      82      21.6025
      83       5.7771,      83     -23.5673,      83      31.5802,      83     -28.6319,      83      14.1729
      84      21.6422,      84     -46.8507,      84      50.7512,      84     -43.0042,      84      12.5868
      85       2.7765,      85     -24.4464,      85      34.9511,      85     -34.5059,      85      20.6867
      86      22.1406,      86     -37.2960,      86      37.1490,      86     -24.3832,      86       1.4704
      87       1.9079,      87     -24.1940,      87      35.1221,      87     -35.8219,      87      21.5631
      88       2.6364,      88     -25.4911,      88      35.0299,      88     -34.3591,      88      20.6527
      89      -8.6158,      89     -18.7581,      89      36.9217,      89     -42.7147,      89      32.2545
      90       3.9792,      90     -24.4666,      90      35.2575,      90     -31.1095,      90      17.2716
      91       2.0609,      91     -26.4924,      91      38.9556,      91     -37.8548,      91      23.7916
      92       8.0682,      92     -31.2627,      92      37.4433,      92     -33.4824,      92      16.6149
      93      -4.8342,      93     -19.8904,      93      35.6350,      93     -39.9070,      93      28.3294
      94     -10.0818,      94     -17.4742,      94      36.1518,      94     -44.7175,      94      32.2918
      95       1.7115,      95     -24.9393,      95      35.9567,      95     -38.1915,      95      22.0044
      96       9.7077,      96     -31.7665,      96      42.0656,      96     -38.2205,      96      18.2694
      97       5.7579,      97     -26.2647,      97      34.8272,      97     -33.0630,      97      17.7499
      98       0.9531,      98     -29.3481,      98      41.3377,      98     -44.2718,      98      27.7131
      99       4.1648,      99     -22.3107,      99      31.7006,      99     -29.6846,      99      17.1095
     100      16.8486,     100     -32.8866,     100      34.7250,     100     -26.3829,     100       6.6336
     101       0.2336,     101     -28.2570,     101      42.6707,     101     -44.2011,     101      27.7924
     102       3.5542,     102     -29.9558,     102      39.8794,     102     -40.2303,     102      24.3362
     103      12.5752,     103     -32.2200,     103      35.9803,     103     -29.8651,     103      11.2975
     104      18.1622,     104     -33.6920,     104      36.5772,     104     -26.8045,     104       5.5813
     105      -5.5872,     105     -17.5463,     105      33.0001,     105     -38.7018,     105      27.3162
     106       6.3072,     106     -29.2624,     106      40.0269,     106     -36.9032,     106      19.2293
     107      -8.7814,     107     -16.6616,     107      34.7003,     107     -39.3645,     107      30.3519
     108      10.4696,     108     -32.0893,     108      39.9474,     108     -36.9051,     108      16.5237
     109      -7.4832,     109     -14.8786,     109      28.6693,     109     -32.9929,     109      26.4447
     110      16.2522,     110     -35.0941,     110      38.2984,     110     -30.7073,     110      10.4164
     111      12.7605,     111     -40.3577,     111      47.9273,     111     -43.8494,     111      19.7814
     112      -5.3579,     112     -24.4665,     112      40.6346,     112     -48.8302,     112      34.4037
     113      -5.3100,     113     -19.1319,     113      32.7747,     113     -36.5440,     113      27.0376
     114      10.2458,     114     -28.9519,     114      34.5311,     114     -25.1979,     114       9.9420
     115      12.3202,     115     -28.7552,     115      33.2721,     115     -25.4858,     115       8.3889
     116       5.7046,     116     -22.2143,     116      29.4437,     116     -27.2048,     116      14.0245
     117      -3.9574,     117     -19.8805,     117      32.1193,     117     -37.0288,     117      27.8203
     118      -1.9007,     118     -23.9419,     118      35.9728,     118     -38.8882,     118      27.0355
     119     -14.6288,     119     -11.1259,     119      30.1367,     119     -37.9513,     119      34.3404
     120      -8.9278,     120     -18.7389,     120      39.0564,     120     -45.6372,     120      34.3014
     121       2.3118,     121     -26.9369,     121      40.3843,     121     -38.9199,     121      24.4417
     122     -10.8923,     122     -15.0203,     122      32.5210,     122     -41.7963,     122      31.6515
     123      -7.3918,     123     -13.0822,     123      26.6319,     123     -30.8120,     123      24.6071
     124      -5.4461,     124     -17.0861,     124      29.9901,     124     -35.8829,     124      26.0642
     125      21.4847,     125     -38.1182,     125      38.0368,     125     -29.8607,     125       5.8814
     126       6.4371,     126     -31.9233,     126      42.0641,     126     -43.3540,     126      22.2620
     127      -9.7721,     127     -16.3464,     127      34.9227,     127     -42.2277,     127      33.7754
     128      21.1017,     128     -37.2618,     128      37.4638,     128     -23.3226,     128       1.3432
     129       5.4509,     129     -19.8604,     129      25.3422,     129     -22.9807,     129      12.0635
     130      -6.2292,     130     -18.3044,     130      33.7050,     130     -36.2740,     130      28.9655
     131      10.5992,     131     -39.3718,     131      45.1887,     131     -41.7327,     131      21.0465
     132      10.4848,     132     -31.6655,     132      40.2163,     132     -36.3867,     132      15.2118
     133      15.1470,     133     -34.2312,     133      37.6278,     133     -30.8739,     133      10.0675
     134       1.3512,     134     -24.2808,     134      33.8532,     134     -33.7751,     134      21.2211
     135     -19.2455,     135      -4.3616,     135      23.6972,     135     -35.6342,     135      33.9323
     136     -21.8437,     136       2.9858,     136      15.7340,     136     -29.5971,     136      31.8103
     137     -20.3250,     137      11.4056,     137      -0.1579,     137     -12.3583,     137      21.4919
     138      10.4623,     138     -26.0646,     138      32.6322,     138     -30.3844,     138      12.4541
     139      10.2496,     139     -28.8480,     139      34.7793,     139     -30.1766,     139      13.5139
     140      -9.6524,     140     -14.8267,     140      31.2234,     140     -38.3930,     140      30.6842
     141       4.4964,     141     -24.2344,     141      33.3495,     141     -31.8722,     141      17.6995
     142       8.3216,     142     -27.4218,     142      36.4642,     142     -29.9039,     142      13.9311
     143     -12.6067,     143     -11.8526,     143      29.9690,     143     -36.8075,     143      33.1790
     144       6.2985,     144     -22.1034,     144      27.7229,     144     -25.0141,     144      11.6911
     145     -14.4976,     145     -12.4099,     145      32.9111,     145     -42.2172,     145      35.3952
     146      -2.1583,     146      -5.6997,     146       9.9483,     146     -12.0284,     146       9.3228
     147      -7.6665,     147     -18.7493,     147      35.0199,     147     -41.5915,     147      30.5783
     148      -4.6956,     148     -17.8631,     148      31.2569,     148     -34.1291,     148      25.6375
     149       6.8229,     149     -25.5012,     149      32.8699,     149     -30.2010,     149      14.6612
     150     -14.8209,     150      -8.0382,     150      25.5557,     150     -36.6252,     150      32.6350
     151      10.6590,     151     -32.4014,     151      38.1058,     151     -31.7762,     151      13.9957
     152      10.6929,     152     -22.4322,     152      24.2930,     152     -19.4428,     152       6.0847
     153     -14.2666,     153      -6.3688,     153      21.6906,     153     -30.3027,     153      28.4227
     154      -4.3451,     154     -18.2198,     154      31.6805,     154     -34.7325,     154      25.1472
     155       8.1034,     155     -24.3391,     155      30.8881,     155     -25.8496,     155      10.4982
     156      -4.5617,     156     -20.6264,     156      34.2974,     156     -40.2723,     156      29.8564
     157       2.6997,     157     -17.5088,     157      25.7056,     157     -24.9264,     157      13.7478
     158       8.8692,     158     -30.6295,     158      36.3834,     158     -32.5310,     158      15.8011
     159      -0.9762,     159     -15.5967,     159      24.7395,     159     -26.2679,     159      17.3783
     160       1.0309,     160     -28.8225,     160      42.3442,     160     -41.5531,     160      27.1902
     161       6.0598,     161     -27.0664,     161      35.6842,     161     -33.5835,     161      18.5647
     162      11.9186,     162     -30.8640,     162      36.7835,     162     -32.7617,     162      13.8863
     163      11.0648,     163     -33.6339,     163      42.4300,     163     -37.4300,     163      15.9405
     164      15.0912,     164     -32.9009,     164      38.6777,     164     -31.1681,     164       9.8589
     165      11.6346,     165     -34.5357,     165      38.4972,     165     -34.1484,     165      14.8045
     166       2.3163,     166     -21.5077,     166      32.4456,     166     -31.6749,     166      18.4973
     167      20.1181,     167     -30.5325,     167      31.0724,     167     -19.8252,     167       0.2407
     168      20.0519,     168     -32.1507,     168      30.7411,     168     -19.7777,     168      -0.1413
     169     -10.1727,     169      -9.4749,     169      24.8706,     169     -32.7201,     169      27.5561
     170      18.6781,     170     -35.4629,     170      37.6887,     170     -25.5405,     170       5.1364
     171       8.3479,     171     -30.1410,     171      39.8560,     171     -36.3714,     171      18.0748
     172       5.7471,     172     -18.1501,     172      24.1404,     172     -22.9232,     172      10.7445
     173      16.7935,     173     -35.3099,     173      38.8443,     173     -32.4980,     173      10.3468
     174      28.6880,     174     -33.1566,     174      26.5241,     174     -12.0665,     174      -9.8643
     175      11.5747,     175     -30.3904,     175      36.0271,     175     -32.8467,     175      13.7319
     176       2.6679,     176     -24.7168,     176      36.2996,     176     -36.4129,     176      22.4069
     177      12.2045,     177     -29.9768,     177      36.5435,     177     -31.5355,     177      12.0561
     178     -11.2076,     178     -14.1871,     178      33.5042,     178     -42.0265,     178      35.1056
     179      -5.8645,     179     -15.4914,     179      29.4583,     179     -34.2084,     179      24.7546
     180      -3.5757,     180     -18.6622,     180      30.9104,     180     -33.8948,     180      23.1602
     181      -3.2831,     181     -21.7428,     181      35.0528,     181     -39.7179,     181      28.2572
     182     -10.0871,     182     -12.2390,     182      26.7586,     182     -33.8036,     182      28.7469
     183      -6.3034,     183     -16.5971,     183      31.8439,     183     -37.1640,     183      28.4248
     184      -5.5385,     184     -21.6781,     184      38.4420,     184     -45.5600,     184      31.0979
     185      -4.4151,     185     -14.0595,     185      24.5713,     185     -26.9671,     185      20.6407
     186      -6.6151,     186     -23.0393,     186      38.3578,     186     -45.2183,     186      33.9437
     187       2.9053,     187     -25.8379,     187      38.4204,     187     -36.1067,     187      20.7469
     188       6.9905,     188     -33.3415,     188      42.5838,     188     -38.8313,     188      21.2476
     189      -9.5456,     189     -17.3481,     189      34.6519,     189     -40.6489,     189      31.9393
     190      -5.0709,     190     -17.8090,     190      30.4215,     190     -34.0552,     190      25.9791
     191       9.6180,     191     -35.4760,     191      44.8581,     191     -41.3051,     191      20.2628
     192      -3.7937,     192     -16.6315,     192      29.0791,     192     -32.2868,     192      23.5344
     193      -4.6564,     193     -19.1335,     193      34.7674,     193     -38.2385,     193      27.4483
     194      11.7723,     194     -28.9720,     194      34.3829,     194     -30.0431,     194      11.7293
     195      15.1467,     195     -35.0345,     195      39.6818,     195     -30.4318,     195      10.8616
     196      14.9171,     196     -32.6430,     196      35.6712,     196     -28.7067,     196       9.0628
     197      17.0956,     197     -31.9732,     197      36.1827,     197     -28.0867,     197       7.6420
     198       2.9814,     198     -21.2597,     198      31.2335,     198     -31.3302,     198      18.2606
     199      -3.5456,     199     -16.9936,     199      28.8165,     199     -31.5449,     199      22.7764
     200       4.3676,     200     -25.4892,     200      32.9468,     200     -31.2613,     200      17.3633
     201      -3.3332,     201     -19.3568,     201      33.7836,     201     -40.1615,     201      26.5242
     202       5.9685,     202     -30.1635,     202      41.7319,     202     -37.9333,     202      21.8085
     203      -1.4726,     203     -25.0022,     203      37.9949,     203     -40.8692,     203      26.5481
     204      -6.5797,     204     -16.4381,     204      31.5709,     204     -36.3989,     204      28.0185
     205      16.1232,     205     -35.0986,     205      39.6825,     205     -30.0507,     205       9.6789
     206     -16.1456,     206     -12.8902,     206      33.7664,     206     -44.7272,     206      40.5542
     207      31.9708,     207     -39.6924,     207      33.8950,     207     -18.4940,     207      -8.3521
     208     -16.9894,     208      -8.0430,     208      28.2170,     208     -36.7162,     208      32.7985
     209      11.4816,     209     -25.2155,     209      29.1203,     209     -26.0996,     209       9.7937
     210       0.8070,     210     -22.5665,     210      33.6928,     210     -33.7583,     210      21.5551
     211      15.8908,     211     -35.3666,     211      38.4124,     211     -29.7487,     211       9.6403
     212      -3.5386,     212     -23.8695,     212      36.2716,     212     -40.8904,     212      28.9429
     213      -3.6397,     213     -22.7619,     213      38.8284,     213     -42.0071,     213      30.0528
     214       9.2973,     214     -28.7088,     214      34.1901,     214     -32.2995,     214      15.9975
     215      -3.0852,     215     -21.0432,     215      33.0411,     215     -34.7463,     215      25.8110
     216      13.1650,     216     -28.8139,     216      30.5288,     216     -27.0763,     216       8.8201
     217       8.3141,     217     -31.0195,     217      40.0724,     217     -36.0445,     217      18.3790
     218      -8.7539,     218     -14.3618,     218      31.1480,     218     -36.9442,     218      27.6303
     219       0.1244,     219     -27.9395,     219      42.8978,     219     -44.2693,     219      28.3757
     220     -13.9603,     220     -15.2644,     220      35.8581,     220     -45.4142,     220      38.8012
     221     -24.5212,     221      -4.4920,     221      28.2570,     221     -41.6675,     221      41.7818
     222     -10.6856,     222     -17.6478,     222      35.5457,     222     -46.1898,     222      35.8556
     223     -18.2881,     223     -11.2652,     223      34.3220,     223     -46.6853,     223      41.1118
     224      -3.9010,     224     -18.5967,     224      32.5236,     224     -33.8915,     224      24.2061
     225       0.0495,     225     -24.4148,     225      36.1538,     225     -37.4529,     225      24.4105
     226      31.4688,     226     -34.4054,     226      22.3736,     226      -2.9618,     226     -17.7283
     227      29.9288,     227     -37.0357,     227      28.6931,     227     -12.1848,     227     -12.2562
     228      17.4920,     228     -19.1096,     228      12.8947,     228      -2.6628,     228      -9.6582
     229      29.4445,     229     -32.4990,     229      24.4410,     229      -7.3968,     229     -13.6287
     230      23.8669,     230     -29.1162,     230      22.8545,     230      -7.0147,     230     -11.7166
     231      16.7145,     231     -27.7672,     231      27.7048,     231     -17.1691,     231       0.8294
     232      30.6937,     232     -38.3236,     232      30.9708,     232     -14.5499,     232     -10.1371
     233      -3.2408,     233     -20.7879,     233      34.5788,     233     -36.9029,     233      26.3321
     234       9.3248,     234     -26.8676,     234      32.2062,     234     -27.0267,     234      11.2492
     235       1.9077,     235     -21.9523,     235      31.5273,     235     -33.7488,     235      20.4630
     236     -13.5884,     236     -13.1038,     236      31.9020,     236     -40.0483,     236      32.8798
     237      -4.7054,     237     -13.4536,     237      24.9101,     237     -26.9833,     237      20.3487
     238      -1.5299,     238     -18.2374,     238      29.5231,     238     -30.8022,     238      20.5679
     239     -16.0686,     239      -9.7999,     239      29.9370,     239     -40.4649,     239      37.0558
     240       6.6627,     240     -27.8367,     240      37.6559,     240     -36.5082,     240      19.2894
     241       0.5566,     241     -15.8355,     241      23.1530,     241     -25.4813,     241      15.4194
     242       6.0538,     242     -20.1281,     242      24.0673,     242     -23.0829,     242      10.6141
     243      11.9344,     243     -22.0961,     243      25.0686,     243     -19.0845,     243       5.5730
     244       7.6907,     244     -31.0552,     244      39.4041,     244     -36.7573,     244      18.2401
     245      -1.9050,     245     -20.8749,     245      32.7605,     245     -35.3925,     245      24.6959
     246       8.1743,     246     -27.3644,     246      33.8080,     246     -31.5620,     246      15.3318
     247       6.0692,     247     -29.2123,     247      40.9336,     247     -38.4169,     247      20.5464
     248      21.2387,     248     -40.6277,     248      41.9125,     248     -30.5445,     248       6.2356
     249     -12.7848,     249     -15.4673,     249      35.1137,     249     -44.4349,     249      36.0710
     250       3.0996,     250     -22.4613,     250      35.2284,     250     -32.1832,     250      18.7559
     251       3.9799,     251     -27.0181,     251      38.2807,     251     -36.3790,     251      20.9533
     252     -11.8507,     252     -16.3795,     252      36.2715,     252     -43.9761,     252      36.1029
     253       9.6769,     253     -26.2792,     253      32.6244,     253     -30.1477,     253      12.5488
     254      18.5689,     254     -31.1364,     254      32.8351,     254     -20.9801,     254       1.2718
     255      -1.4410,     255     -18.5283,     255      28.7730,     255     -32.6880,     255      21.3118
     256       2.6023,     256     -16.9067,     256      24.7740,     256     -23.8381,     256      13.3612
     257      -2.6876,     257     -17.4892,     257      28.7896,     257     -32.2108,     257      22.0928
     258      -3.6715,     258     -20.6733,     258      35.2032,     258     -37.8191,     258      25.9278
     259     -15.0914,     259     -15.0447,     259      33.5274,     259     -47.3318,     259      39.0695
     260      -5.1218,     260     -16.2645,     260      28.3897,     260     -31.2220,     260      24.4727
     261      10.4294,     261     -25.2149,     261      30.1967,     261     -25.4758,     261       9.9184
     262      16.1555,     262     -30.1120,     262      31.7545,     262     -22.6064,     262       4.3805
     263       1.1728,     263     -24.7650,     263      36.2255,     263     -35.2477,     263      23.2623
     264     -30.7057,     264      13.1121,     264       7.8581,     264     -27.8010,     264      38.1357
     265      -1.1650,     265     -18.8503,     265      30.8575,     265     -31.4823,     265      20.9353
     266      -5.9234,     266     -18.5065,     266      34.8856,     266     -38.5770,     266      28.3288
     267       9.4335,     267     -26.4560,     267      30.2948,     267     -28.4486,     267      12.5683
     268      11.0874,     268     -26.7080,     268      31.4180,     268     -25.9474,     268       9.4951
     269      22.1505,     269     -29.2753,     269      23.3257,     269     -10.5726,     269      -7.7064
     270      -0.2896,     270     -16.7607,     270      25.4374,     270     -26.0667,     270      16.6966
     271     -14.8973,     271     -12.5218,     271      33.4087,     271     -43.4064,     271      36.3147
     272      -5.2203,     272     -20.7827,     272      35.1811,     272     -40.9047,     272      29.7219
     273      26.1855,     273     -33.0780,     273      28.3732,     273     -16.9214,     273      -5.5998
     274       0.1988,     274     -14.8013,     274      22.3360,     274     -22.4619,     274      13.6318
     275       5.6612,     275     -18.2686,     275      22.5023,     275     -20.5059,     275       9.6921
     276       3.5456,     276     -21.6887,     276      28.2906,     276     -26.2602,     276      15.4991
     277       0.0699,     277     -17.6483,     277      26.8470,     277     -26.7600,     277      16.7915
     278      10.3420,     278     -29.4671,     278      36.3408,     278     -31.9396,     278      13.8271
     279      15.4938,     279     -31.4445,     279      34.3555,     279     -27.1368,     279       6.8108
     280     -11.2080,     280      -5.8498,     280      18.6033,     280     -24.9772,     280      23.2801
     281      16.6433,     281     -35.5908,     281      37.9345,     281     -30.9939,     281       9.6162
     282      10.1600,     282     -26.4060,     282      33.4045,     282     -27.2327,     282      10.2920
     283       7.2546,     283     -22.5495,     283      28.9696,     283     -25.6776,     283      12.1964
     284       6.2527,     284     -23.2343,     284      30.2785,     284     -28.4741,     284      14.2341
     285      15.6050,     285     -32.3425,     285      36.0769,     285     -27.5622,     285       7.9770
     286       8.2932,     286     -21.7495,     286      27.6080,     286     -26.1484,     286      10.7601
     287      -0.9275,     287     -23.1707,     287      34.9564,     287     -38.0246,     287      24.0067
     288      21.0302,     288     -33.2567,     288      32.3394,     288     -20.7904,     288      -0.8286
     289      -0.6613,     289     -19.4222,     289      31.5346,     289     -32.2610,     289      21.5366
     290      18.4610,     290     -34.0980,     290      35.0203,     290     -26.0840,     290       5.7219
     291      -6.3454,     291     -14.6379,     291      28.9411,     291     -34.4895,     291      26.9233
     292     -12.9564,     292     -14.0190,     292      33.1898,     292     -41.6976,     292      35.1440
     293      -0.6226,     293     -22.2251,     293      35.1230,     293     -37.4813,     293      24.0251
     294     -12.1356,     294     -12.5869,     294      28.7468,     294     -37.5820,     294      31.8015
     295     -30.5308,     295       2.5869,     295      24.1941,     295     -41.7980,     295      44.0587
     296      13.5555,     296     -26.8847,     296      28.3865,     296     -21.0666,     296       4.8465
     297      -0.9345,     297     -23.0615,     297      35.5612,     297     -37.2719,     297      23.7822
     298      18.6937,     298     -38.6057,     298      40.1471,     298     -33.3731,     298       9.8701
     299      -9.4244,     299     -13.1925,     299      28.2857,     299     -34.5325,     299      28.1044
     300      -8.5270,     300     -16.8968,     300      34.1836,     300     -40.3774,     300      31.0425
     301      -7.3020,     301     -11.6396,     301      23.6050,     301     -28.4164,     301      23.3360
     302       0.1150,     302     -16.1881,     302      27.0812,     302     -25.3764,     302      15.5959
     303      -1.5744,     303     -19.4119,     303      31.6347,     303     -33.3666,     303      23.2020
     304       2.7029,     304     -18.9505,     304      26.3219,     304     -25.8352,     304      14.4292
     305       3.2780,     305     -23.8498,     305      33.4394,     305     -31.3694,     305      18.2464
     306      14.1245,     306     -34.2664,     306      42.3768,     306     -35.2845,     306      13.2059
     307       0.9120,     307     -27.2350,     307      39.3502,     307     -39.0363,     307      26.2358
     308       2.7543,     308     -20.2090,     308      27.7429,     308     -26.6826,     308      15.6470
     309       2.4229,     309     -28.2541,     309      40.1367,     309     -38.3536,     309      24.0751
     310       7.3331,     310     -28.9010,     310      36.8669,     310     -34.5094,     310      17.1266
     311      -3.6935,     311     -18.7782,     311      31.8755,     311     -36.2405,     311      25.5668
     312       2.8908,     312     -26.6630,     312      38.9132,     312     -38.3791,     312      22.6608
     313      -3.1111,     313     -21.1822,     313      34.3695,     313     -37.5406,     313      26.2988
     314      -3.2684,     314     -20.0293,     314      32.3829,     314     -37.6755,     314      27.0033
     315      -1.0084,     315     -17.9208,     315      27.6659,     315     -29.3721,     315      19.4513
     316       8.8212,     316     -14.0100,     316      13.9195,     316      -9.3076,     316       0.4916
     317     -12.9698,     317      -7.1527,     317      22.8578,     317     -32.7604,     317      29.3295
     318      -2.8395,     318     -27.5593,     318      45.0287,     318     -49.6665,     318      33.2818
     319     -15.8509,     319     -13.5335,     319      34.3514,     319     -46.5564,     319      36.8970
     320      -5.0445,     320     -25.2812,     320      42.0685,     320     -46.1543,     320      33.0559
     321     -22.3070,     321      -5.1473,     321      29.8515,     321     -44.1279,     321      41.8937
     322      -4.8471,     322     -22.4938,     322      40.3103,     322     -41.9001,     322      30.1314
     323       1.4056,     323     -22.5475,     323      34.3906,     323     -34.9371,     323      20.6861
     324       0.6663,     324     -23.2227,     324      33.9707,     324     -35.4936,     324      22.9997
     325      10.9062,     325     -35.2157,     325      44.4296,     325     -37.3962,     325      17.9293
     326      -7.1454,     326     -16.5516,     326      33.6895,     326     -38.8263,     326      29.3449
