#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      91     -18.3937,      91      25.6119,      91     -22.8899,      91      12.5148,      91       3.9543
      92     -19.6143,      92      32.1337,      92     -34.1007,      92      23.2740,      92      -1.7658
      93     -34.7974,      93      36.5360,      93     -23.9712,      93       3.3094,      93      20.7677
      94     -21.8797,      94      35.9492,      94     -36.9238,      94      25.8626,      94      -2.0610
      95      -5.4198,      95      21.3925,      95     -25.9476,      95      23.3596,      95     -11.8765
      96     -27.2471,      96      37.2127,      96     -34.6930,      96      17.8697,      96       5.8454
      97     -36.1705,      97      42.4535,      97     -33.5837,      97      15.2718,      97      12.4730
      98     -27.3224,      98      38.9130,      98     -32.4497,      98      18.3493,      98       5.8426
      99     -37.4637,      99      36.0948,      99     -21.2687,      99       0.4511,      99      22.7313
     100     -35.4941,     100      29.0230,     100     -13.4611,     100      -8.6503,     100      28.2846
     101     -11.1594,     101      30.9047,     101     -33.7184,     101      29.6656,     101     -12.2534
     102     -36.4536,     102      42.5490,     102     -32.8008,     102      12.2374,     102      15.0652
     103     -37.0086,     103      33.6063,     103     -20.9046,     103       0.5323,     103      23.2720
     104     -40.3958,     104      48.3627,     104     -37.2610,     104      15.1057,     104      15.8811
     105     -38.5363,     105      46.6111,     105     -35.5664,     105      14.1645,     105      15.5685
     106     -29.9015,     106      38.4542,     106     -29.5929,     106      11.2468,     106      12.4761
     107     -38.8153,     107      39.8195,     107     -23.2415,     107       3.9580,     107      19.8227
     108     -30.8293,     108      36.9034,     108     -29.1928,     108      14.6687,     108       9.7143
     109     -31.9408,     109      18.2956,     109      -0.0866,     109     -17.7538,     109      32.5479
     110     -29.6483,     110      37.7497,     110     -28.6895,     110      11.3514,     110      11.5242
     111     -29.4698,     111      38.6066,     111     -31.1860,     111      15.6093,     111       7.6373
     112     -42.8021,     112      30.6286,     112      -9.3649,     112     -15.8951,     112      38.3279
     113     -21.7881,     113      29.4495,     113     -24.7588,     113      14.1169,     113       4.7756
     114     -24.6322,     114      31.2542,     114     -22.7027,     114       9.2050,     114       9.8226
     115     -35.8751,     115      39.5662,     115     -28.9177,     115      10.7893,     115      15.0915
     116     -35.5627,     116      29.8829,     116     -13.8142,     116      -6.6099,     116      26.3208
     117     -41.4696,     117      28.6857,     117      -7.1423,     117     -17.3127,     117      37.3624
     118     -46.8095,     118      40.7604,     118     -21.3858,     118      -4.3635,     118      30.4423
     119     -40.7595,     119      30.9097,     119      -9.2299,     119     -15.1997,     119      34.8158
     120     -40.9154,     120      32.5957,     120     -10.3955,     120     -15.3649,     120      35.6073
     121     -29.2880,     121      46.7218,     121     -43.5419,     121      29.2964,     121      -0.1760
     122     -32.5079,     122      33.6209,     122     -21.3512,     122       5.8297,     122      15.6255
     123     -43.5301,     123      18.6524,     123      10.3467,     123     -33.9938,     123      48.8806
     124     -50.5499,     124      32.3471,     124      -4.0168,     124     -26.0930,     124      51.1100
     125     -46.7585,     125      28.9806,     125      -1.5762,     125     -25.9332,     125      44.5204
     126     -43.6182,     126      29.8577,     126      -7.5311,     126     -16.9472,     126      38.2774
     127     -42.3490,     127      37.7917,     127     -21.2750,     127      -1.9212,     127      27.9019
     128     -50.5390,     128      36.4744,     128     -10.3678,     128     -19.6659,     128      42.6558
     129     -38.2005,     129      43.2640,     129     -31.1145,     129       7.3580,     129      19.5092
     130     -39.2638,     130      34.2042,     130     -14.3168,     130      -8.5967,     130      29.4879
     131     -51.7888,     131      42.2893,     131     -19.2362,     131     -10.1995,     131      39.2950
     132     -31.7648,     132      37.9586,     132     -29.3295,     132      10.2159,     132      13.7019
     133     -42.8138,     133      44.8231,     133     -27.2672,     133       3.9809,     133      24.9268
     134     -30.0203,     134      40.5212,     134     -34.2428,     134      19.2571,     134       6.2043
     135     -42.8503,     135      47.6866,     135     -35.2191,     135       8.5338,     135      20.7350
     136     -32.5080,     136      40.7001,     136     -31.7061,     136      14.6891,     136      10.4988
     137     -42.5826,     137      46.4390,     137     -31.1075,     137       8.7706,     137      19.0506
     138     -47.2097,     138      51.0483,     138     -35.4020,     138      11.5267,     138      21.0094
     139     -30.4613,     139      41.4737,     139     -32.0093,     139      16.8285,     139       8.6707
     140     -24.9277,     140      33.5225,     140     -29.8400,     140      15.6278,     140       5.9781
     141     -37.4087,     141      33.8189,     141     -17.5181,     141      -5.0496,     141      27.4083
     142     -20.2466,     142      25.4635,     142     -24.3335,     142      13.3060,     142       4.1702
     143     -27.8073,     143      23.8648,     143     -10.8362,     143      -4.9809,     143      20.9265
     144     -37.0491,     144      43.0461,     144     -29.7347,     144       9.0558,     144      17.3609
     145     -43.8987,     145      50.5866,     145     -38.1209,     145      14.1855,     145      19.4502
     146     -19.6023,     146      36.3003,     146     -38.0959,     146      28.5923,     146      -5.7687
     147     -33.8425,     147      47.1873,     147     -38.6111,     147      17.1043,     147      10.0509
     148     -27.4743,     148      36.1637,     148     -33.5009,     148      18.8789,     148       4.3426
     149     -23.2556,     149      28.8908,     149     -22.6093,     149      10.0155,     149       8.6750
     150     -31.9006,     150      37.8050,     150     -27.9083,     150       7.9465,     150      16.1307
     151     -28.1239,     151      36.4754,     151     -31.3263,     151      16.5931,     151       6.6363
     152     -15.5173,     152      31.1243,     152     -33.0527,     152      23.7587,     152      -5.4796
     153     -26.5354,     153      37.6489,     153     -34.0129,     153      20.2241,     153       3.1224
     154     -26.7362,     154      40.0724,     154     -34.9660,     154      20.3251,     154       3.9224
     155     -24.7696,     155      33.2552,     155     -31.9784,     155      17.2949,     155       4.8360
     156     -32.4977,     156      41.5040,     156     -36.5493,     156      18.1029,     156       9.8967
     157     -32.7663,     157      48.3900,     157     -43.4336,     157      23.6263,     157       6.5536
     158     -28.2320,     158      40.9457,     158     -36.0424,     158      22.4437,     158       2.7751
     159     -42.6809,     159      37.8423,     159     -19.5298,     159      -4.7438,     159      29.3633
     160     -46.5027,     160      48.6852,     160     -35.8346,     160      12.0396,     160      19.9365
     161     -41.0250,     161      48.0216,     161     -33.5841,     161      10.4323,     161      19.7970
     162     -21.9137,     162      39.1052,     162     -38.3208,     162      25.6597,     162      -2.4277
     163     -38.3408,     163      40.8810,     163     -27.7359,     163       4.7552,     163      22.2100
     164     -39.2634,     164      31.1399,     164     -13.1181,     164      -9.5868,     164      31.1517
     165     -40.8209,     165      46.2259,     165     -33.0199,     165      10.4957,     165      19.3952
     166     -28.6725,     166      40.5869,     166     -41.8840,     166      24.2558,     166       3.4367
     167     -34.9204,     167      43.0433,     167     -34.7628,     167      15.1323,     167      12.7520
     168     -40.3547,     168      37.5682,     168     -19.4818,     168      -0.8605,     168      24.7558
     169     -31.8281,     169      39.9482,     169     -32.4229,     169      17.0258,     169       8.6015
     170     -42.6910,     170      43.2687,     170     -25.9393,     170       3.9197,     170      22.1109
     171     -32.3445,     171      33.5870,     171     -22.1995,     171       4.3838,     171      17.8096
     172     -42.8840,     172      37.5736,     172     -18.2859,     172      -7.2187,     172      31.8101
     173     -32.4443,     173      42.7594,     173     -35.7729,     173      19.3475,     173       7.5103
     174     -30.2941,     174      40.9727,     174     -36.5541,     174      18.2383,     174       7.4253
     175     -34.4614,     175      36.4704,     175     -27.5976,     175       9.9171,     175      14.4529
     176     -36.9084,     176      33.7429,     176     -20.4198,     176       1.0357,     176      21.9789
     177     -41.4224,     177      50.9380,     177     -41.5090,     177      19.7368,     177      13.6901
     178     -44.1930,     178      46.2351,     178     -27.4531,     178       2.1102,     178      27.4467
     179     -41.8139,     179      42.4505,     179     -26.8459,     179       4.9970,     179      22.7722
     180     -26.6276,     180      35.7562,     180     -31.2542,     180      18.8054,     180       4.9276
     181     -35.5313,     181      41.5922,     181     -28.9190,     181       9.2891,     181      15.7548
     182     -39.3473,     182      45.3263,     182     -32.4670,     182      11.5881,     182      18.2969
     183     -27.9863,     183      36.6447,     183     -28.0935,     183      14.4136,     183       7.9268
     184     -40.8948,     184      39.9196,     184     -23.0574,     184      -0.1065,     184      27.7829
     185     -37.7761,     185      42.3121,     185     -30.2225,     185      11.3342,     185      15.7001
     186     -34.9731,     186      38.0769,     186     -25.9251,     186       6.1840,     186      17.8346
     187     -48.1085,     187      50.1330,     187     -33.9627,     187       8.8609,     187      23.6151
     188     -36.1132,     188      42.2709,     188     -33.3165,     188      14.0079,     188      13.9498
     189     -49.8033,     189      47.6517,     189     -23.8701,     189      -4.4172,     189      33.6954
     190     -45.5854,     190      43.4491,     190     -27.0028,     190       3.2344,     190      25.9351
     191     -32.1250,     191      39.3968,     191     -32.1413,     191      14.5869,     191      11.5458
     192     -44.1795,     192      40.6668,     192     -23.5788,     192      -1.3690,     192      27.9869
     193     -48.0312,     193      48.3609,     193     -29.9286,     193       1.7563,     193      30.1160
     194     -43.3743,     194      25.0406,     194       1.7993,     194     -27.6495,     194      47.5112
     195     -46.1820,     195      49.2920,     195     -33.1251,     195       5.3681,     195      26.0540
     196     -36.7448,     196      36.6346,     196     -25.1998,     196       4.6844,     196      19.8418
     197     -43.1279,     197      39.2493,     197     -22.1598,     197      -1.5099,     197      27.3215
     198     -25.3767,     198      44.9197,     198     -42.3540,     198      26.0425,     198      -1.0904
     199     -45.3822,     199      45.3961,     199     -29.4296,     199       3.8564,     199      26.4366
     200     -41.7162,     200      48.2274,     200     -35.8761,     200      10.9862,     200      19.6147
     201     -34.4024,     201      34.8783,     201     -22.1488,     201       3.1847,     201      19.0714
     202     -44.2279,     202      45.1287,     202     -30.3767,     202       4.9816,     202      23.9978
     203     -46.6767,     203      45.2378,     203     -26.0577,     203      -0.3213,     203      29.9081
     204     -44.0991,     204      46.0403,     204     -31.8171,     204       7.5977,     204      23.3963
     205     -52.6992,     205      46.7602,     205     -25.5726,     205      -2.0421,     205      33.3502
     206     -43.3498,     206      34.6602,     206     -12.8233,     206     -12.1779,     206      36.1705
     207     -40.9282,     207      43.2858,     207     -31.4436,     207       8.7628,     207      19.9951
     208     -49.5597,     208      39.5241,     208     -18.3323,     208      -8.7209,     208      35.6171
     209     -49.3776,     209      47.9327,     209     -26.9381,     209      -1.9975,     209      32.5945
     210     -23.5983,     210      36.6298,     210     -35.5819,     210      23.7961,     210      -0.0416
     211     -30.8567,     211      26.6207,     211     -13.3782,     211      -4.1034,     211      21.0494
     212     -44.8848,     212      41.1659,     212     -20.4320,     212      -6.0513,     212      32.6607
     213     -39.2441,     213      45.7431,     213     -32.1623,     213      11.8030,     213      16.9320
     214     -19.0881,     214      38.2445,     214     -42.3857,     214      33.9521,     214      -9.3022
     215     -28.3794,     215      36.4092,     215     -25.6512,     215      10.5114,     215      10.7823
     216     -33.7433,     216      40.1262,     216     -32.0720,     216      13.8950,     216      13.1579
     217     -38.8187,     217      40.0861,     217     -24.5022,     217       3.4713,     217      22.2472
     218     -27.9266,     218      38.6100,     218     -32.6755,     218      20.2157,     218       3.7661
     219     -38.7577,     219      43.3669,     219     -35.6442,     219      14.5235,     219      13.8443
     220     -40.1040,     220      44.4263,     220     -33.2837,     220      13.8022,     220      15.0285
     221     -34.5963,     221      44.9207,     221     -35.1695,     221      15.6885,     221      11.1802
     222     -38.3786,     222      47.7753,     222     -36.5440,     222      14.3491,     222      15.1545
     223     -38.4217,     223      38.6909,     223     -24.0855,     223       2.4785,     223      21.6101
     224     -32.9959,     224      32.7504,     224     -23.9503,     224       5.3743,     224      17.1495
     225     -40.8009,     225      35.8272,     225     -13.5319,     225      -9.3368,     225      31.0098
     226     -51.0474,     226      41.7105,     226     -21.8334,     226      -5.3267,     226      34.6885
     227     -25.2052,     227      33.0591,     227     -26.7181,     227      12.3169,     227       8.4139
     228     -38.9669,     228      43.9124,     228     -33.8705,     228      12.6035,     228      16.1787
     229     -36.6848,     229      37.7707,     229     -25.1291,     229       5.2958,     229      18.9297
     230     -39.6545,     230      34.7141,     230     -18.1393,     230      -3.5881,     230      26.0957
     231     -40.9487,     231      43.2369,     231     -28.7725,     231       5.3482,     231      23.1112
     232     -22.7382,     232      32.4861,     232     -29.2856,     232      17.6407,     232       3.2408
     233     -33.2275,     233      37.5638,     233     -23.6141,     233       4.9853,     233      17.5061
     234     -24.5604,     234      32.6368,     234     -26.4411,     234      13.3768,     234       6.6526
     235     -36.0440,     235      33.7077,     235     -22.8294,     235       2.9213,     235      22.5318
     236     -34.6533,     236      44.6339,     236     -38.0444,     236      19.5176,     236       9.6981
     237     -12.9538,     237      34.8314,     237     -38.8800,     237      36.8724,     237     -15.2812
     238     -25.5859,     238      33.5383,     238     -28.1295,     238      15.2091,     238       5.4480
     239     -26.8905,     239      41.3382,     239     -36.8898,     239      21.1654,     239       3.9912
     240     -40.4313,     240      37.7352,     240     -18.8371,     240      -3.3364,     240      26.5418
     241     -34.3013,     241      36.2916,     241     -22.5731,     241       3.0600,     241      19.5614
     242     -17.7641,     242      30.5665,     242     -31.0571,     242      21.9694,     242      -3.3311
     243     -27.2357,     243      36.8503,     243     -33.3542,     243      19.1792,     243       4.6418
     244     -13.9681,     244      29.2519,     244     -31.2322,     244      22.0848,     244      -5.9777
     245     -29.8408,     245      39.2666,     245     -31.2148,     245      18.3193,     245       5.9000
     246     -27.7886,     246      35.4329,     246     -29.5479,     246      14.6098,     246       8.0298
     247     -41.9320,     247      53.1397,     247     -39.1246,     247      16.6213,     247      16.2270
     248     -40.9902,     248      44.7233,     248     -29.4513,     248       7.6199,     248      19.5050
     249     -38.3804,     249      40.2543,     249     -25.4321,     249       6.2106,     249      18.4184
     250     -27.7065,     250      36.0603,     250     -29.6297,     250      15.5512,     250       7.0340
     251     -35.3975,     251      34.1319,     251     -21.3409,     251       1.2539,     251      21.2953
     252     -39.8255,     252      36.4005,     252     -19.6996,     252      -3.2261,     252      26.9092
     253     -24.0590,     253      32.4956,     253     -27.6218,     253      14.1415,     253       6.4282
     254     -38.0613,     254      43.8478,     254     -32.6748,     254      11.6582,     254      16.4379
     255     -35.3067,     255      26.5954,     255      -5.6159,     255     -15.9690,     255      31.7792
     256     -41.6750,     256      31.2838,     256     -10.0584,     256     -14.7542,     256      35.7931
     257     -36.6425,     257      38.9987,     257     -23.6272,     257       3.2791,     257      19.7200
     258     -39.7155,     258      24.2611,     258      -1.2027,     258     -21.2434,     258      36.8813
     259     -43.8945,     259      37.5138,     259     -17.8367,     259      -6.0295,     259      29.6983
     260     -36.2010,     260      41.0535,     260     -29.2467,     260       8.1309,     260      17.4673
     261     -37.0672,     261      43.2671,     261     -36.4882,     261      15.8321,     261      12.9898
     262     -38.9607,     262      47.9016,     262     -36.3358,     262      13.2567,     262      16.5725
     263     -33.0715,     263      41.5219,     263     -31.5907,     263      14.8385,     263      10.3236
     264     -30.1138,     264      42.9933,     264     -39.4695,     264      22.3576,     264       4.2978
     265     -40.3363,     265      42.2859,     265     -30.3917,     265       8.8130,     265      19.9255
     266     -30.9760,     266      44.3667,     266     -40.6900,     266      22.5388,     266       5.3327
     267     -44.0333,     267      42.4365,     267     -25.4170,     267       1.6018,     267      26.5641
     268     -44.2309,     268      46.7805,     268     -31.2228,     268       7.0783,     268      24.2773
     269     -27.7420,     269      35.5923,     269     -29.2043,     269      13.6318,     269       8.3543
     270     -40.3293,     270      43.2827,     270     -26.7548,     270       3.0280,     270      23.8024
     271     -43.8139,     271      41.1256,     271     -23.1535,     271      -1.2200,     271      27.5990
     272     -39.4222,     272      46.2615,     272     -34.3166,     272      11.1733,     272      17.5463
     273     -42.0656,     273      35.6446,     273     -18.3721,     273      -7.0336,     273      31.4874
     274     -33.3370,     274      35.6454,     274     -24.5741,     274       6.9369,     274      16.8771
     275     -38.6458,     275      34.2090,     275     -13.9317,     275      -7.1811,     275      27.6168
     276     -37.7963,     276      47.6856,     276     -37.7894,     276      16.5708,     276      12.1329
     277     -27.1257,     277      36.8854,     277     -28.6077,     277      13.0214,     277       8.6737
     278     -22.5420,     278      41.6979,     278     -40.8806,     278      31.0311,     278      -5.9798
     279     -29.4400,     279      42.7946,     279     -35.2718,     279      18.6230,     279       7.6231
     280     -52.3578,     280      51.3521,     280     -26.6542,     280      -1.5710,     280      32.7343
     281     -48.1032,     281      44.7426,     281     -23.1294,     281      -2.6514,     281      30.5578
     282     -34.4302,     282      45.5598,     282     -35.1577,     282      16.5863,     282      11.7937
     283     -35.9836,     283      48.4458,     283     -41.4570,     283      21.0085,     283       9.1662
     284     -32.7113,     284      44.2243,     284     -37.2751,     284      20.1821,     284       7.1712
     285     -31.8762,     285      35.4337,     285     -25.5920,     285       6.7914,     285      16.2388
     286     -29.2238,     286      42.1617,     286     -40.3615,     286      25.3372,     286       0.8317
     287     -45.1381,     287      38.2743,     287     -17.4102,     287      -7.4560,     287      32.1642
     288     -39.2087,     288      40.7078,     288     -27.7698,     288       4.5183,     288      21.4487
     289     -34.6172,     289      37.8345,     289     -26.5463,     289       6.3713,     289      18.1436
     290     -45.1489,     290      48.7576,     290     -34.4478,     290      10.2365,     290      20.3531
     291     -37.5346,     291      40.8064,     291     -28.4443,     291       6.8975,     291      19.5930
     292     -38.9294,     292      31.5744,     292      -9.7006,     292     -12.9768,     292      33.9871
     293     -40.0584,     293      48.7653,     293     -36.5646,     293      13.8893,     293      16.8680
     294     -43.0095,     294      51.3918,     294     -37.6437,     294      14.0243,     294      18.7297
     295     -44.4244,     295      41.5126,     295     -24.0279,     295      -0.3100,     295      28.0907
     296     -34.6967,     296      37.9497,     296     -25.3945,     296       5.3675,     296      18.8694
     297     -45.1552,     297      43.3066,     297     -29.7591,     297       3.5364,     297      25.3242
     298     -36.0311,     298      32.7807,     298     -17.8959,     298      -1.6398,     298      22.4047
     299     -44.3868,     299      44.4353,     299     -25.2797,     299      -1.7891,     299      30.8635
     300     -23.7207,     300      42.4411,     300     -43.1651,     300      29.6625,     300      -2.7742
     301     -34.6406,     301      35.6699,     301     -27.4433,     301       8.8445,     301      16.9317
     302     -41.4027,     302      47.2507,     302     -30.7891,     302      10.4420,     302      17.5756
     303     -13.6191,     303      31.9178,     303     -35.9189,     303      28.5009,     303      -9.9172
     304     -36.4998,     304      47.6843,     304     -38.3084,     304      18.8690,     304      10.2895
     305     -26.9993,     305      27.9722,     305     -16.5344,     305       1.5469,     305      15.7045
     306     -20.9932,     306      31.5274,     306     -29.3360,     306      17.4233,     306       1.9325
     307     -34.2010,     307      44.5905,     307     -36.0161,     307      19.4131,     307       8.1316
     308     -33.2227,     308      32.9318,     308     -20.2215,     308       2.9986,     308      18.5173
     309     -30.1757,     309      40.9819,     309     -35.2310,     309      19.1381,     309       5.9099
     310     -13.1751,     310      28.4753,     310     -31.1574,     310      24.1007,     310      -7.5532
     311     -20.1499,     311      36.4569,     311     -35.5549,     311      25.0217,     311      -3.2344
     312     -12.0293,     312      33.9044,     312     -39.9777,     312      35.5913,     312     -14.0920
     313     -18.9209,     313      33.7942,     313     -33.5028,     313      23.7868,     313      -3.4971
     314     -22.6757,     314      38.0230,     314     -37.7705,     314      27.4815,     314      -3.3441
     315     -31.7190,     315      41.5725,     315     -33.4353,     315      16.5674,     315       9.7009
     316     -32.4444,     316      46.8771,     316     -38.8218,     316      23.8947,     316       5.4581
     317     -33.9548,     317      42.8577,     317     -35.4008,     317      16.6754,     317      10.6977
     318     -17.9217,     318      30.7535,     318     -28.5205,     318      19.4787,     318      -1.2849
     319     -12.6707,     319      29.3174,     319     -30.3435,     319      24.6259,     319      -7.4916
     320     -25.3028,     320      38.8139,     320     -35.3569,     320      24.4375,     320       1.1773
     321     -28.3962,     321      41.8881,     321     -40.8152,     321      23.6851,     321       3.8308
     322     -46.2525,     322      49.5670,     322     -31.7696,     322       5.6848,     322      26.4819
     323     -41.4630,     323      40.1039,     323     -23.2989,     323      -1.2740,     323      25.8890
     324     -43.0352,     324      49.4869,     324     -37.3426,     324      12.5514,     324      18.8135
     325     -30.9339,     325      40.9846,     325     -34.0988,     325      18.2235,     325       7.4811
     326     -39.0825,     326      36.7397,     326     -21.3107,     326       0.1297,     326      23.0184
     327     -43.1230,     327      51.6547,     327     -37.0773,     327      11.6067,     327      21.6862
