#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      84      -2.0872,      84      18.1532,      84     -25.3993,      84      24.7883,      84     -14.8610
      85     -21.3987,      85      41.4825,      85     -45.8427,      85      37.6799,      85     -10.4285
      86     -31.4692,      86      42.3641,      86     -36.6971,      86      20.6839,      86       6.1895
      87     -25.4712,      87      37.9830,      87     -37.2573,      87      22.3109,      87       2.6083
      88     -18.1130,      88      35.0343,      88     -37.4389,      88      28.2831,      88      -6.2767
      89     -29.3223,      89      31.7167,      89     -22.1240,      89       5.2988,      89      15.3480
      90     -31.0992,      90      43.3193,      90     -38.2444,      90      22.1092,      90       5.8441
      91     -43.3245,      91      53.6582,      91     -42.3127,      91      17.8203,      91      14.7900
      92     -37.1688,      92      42.4863,      92     -35.2405,      92      15.8296,      92      12.4116
      93     -49.7504,      93      45.6594,      93     -29.3835,      93       2.0755,      93      30.0727
      94     -51.0772,      94      46.7511,      94     -24.2058,      94      -4.5237,      94      32.7794
      95     -38.7120,      95      40.1057,      95     -24.5355,      95       2.7592,      95      21.9466
      96     -45.3224,      96      42.3738,      96     -23.6090,      96      -1.2316,      96      28.4959
      97     -34.5818,      97      32.3773,      97     -19.4388,      97       0.8021,      97      20.9474
      98     -41.2363,      98      44.2325,      98     -31.4342,      98       9.0181,      98      20.3322
      99     -29.7186,      99      27.6419,      99     -15.9268,      99      -1.0812,      99      19.3432
     100     -44.8897,     100      45.7269,     100     -29.8091,     100       5.5598,     100      26.3292
     101     -35.1073,     101      39.1722,     101     -26.0727,     101       6.3655,     101      18.7839
     102     -30.5053,     102      40.0791,     102     -31.9474,     102      16.2563,     102       9.2077
     103     -46.2826,     103      39.6539,     103     -20.0625,     103      -6.4936,     103      34.1406
     104     -30.7780,     104      41.1797,     104     -33.9914,     104      15.7640,     104      10.2639
     105     -42.6536,     105      48.6928,     105     -34.0067,     105      10.6406,     105      19.0698
     106     -47.4348,     106      48.8049,     106     -32.3927,     106       8.4677,     106      22.8487
     107     -35.8792,     107      36.9091,     107     -25.6334,     107       6.8806,     107      17.7467
     108     -42.5609,     108      41.3434,     108     -27.7661,     108       5.2517,     108      23.7682
     109     -42.3197,     109      52.4709,     109     -39.6755,     109      17.4356,     109      16.1050
     110     -41.9112,     110      40.6614,     110     -24.0697,     110       0.5788,     110      25.7416
     111     -35.5256,     111      32.2677,     111     -17.6201,     111      -3.0815,     111      23.7543
     112     -46.3171,     112      40.0836,     112     -21.8409,     112      -4.4173,     112      31.6735
     113     -30.7932,     113      37.5651,     113     -29.4919,     113      12.5131,     113      10.9827
     114     -24.4032,     114      40.9373,     114     -37.4876,     114      27.6682,     114      -2.7215
     115     -30.9638,     115      43.0458,     115     -37.7473,     115      19.8498,     115       7.4891
     116      -9.8128,     116      23.5767,     116     -28.2310,     116      24.5402,     116      -9.3019
     117      12.6663,     117      18.4980,     117     -38.8326,     117      46.0883,     117     -38.4547
     118     -15.2489,     118      32.3643,     118     -32.5241,     118      25.1418,     118      -6.2770
     119      -8.4375,     119      24.9841,     119     -31.9145,     119      27.6749,     119     -11.9120
     120       8.5762,     120      15.0390,     120     -31.8403,     120      37.3094,     120     -28.5441
     121     -29.9001,     121      43.8005,     121     -41.8810,     121      27.6279,     121       1.1430
     122     -10.9610,     122      28.8647,     122     -34.3558,     122      29.4244,     122     -11.9325
     123     -34.6211,     123      42.0586,     123     -32.4001,     123      14.3027,     123      12.7176
     124     -29.0579,     124      37.8231,     124     -33.0176,     124      16.6464,     124       7.9149
     125     -24.4391,     125      26.5281,     125     -17.9833,     125       2.5944,     125      14.2865
     126     -46.0222,     126      41.9810,     126     -23.3844,     126      -2.3427,     126      30.4457
     127     -53.3517,     127      54.8266,     127     -33.7135,     127       4.2707,     127      30.8620
     128     -44.6634,     128      43.8228,     128     -28.4261,     128       0.7770,     128      28.4796
     129     -33.3729,     129      41.7643,     129     -31.6886,     129      14.4220,     129      11.1724
     130     -34.6458,     130      41.9032,     130     -33.4754,     130      12.2789,     130      15.8166
     131     -36.3516,     131      44.5270,     131     -35.1597,     131      14.4488,     131      14.4756
     132     -15.2875,     132      21.8917,     132     -21.0879,     132      12.6071,     132       2.0781
     133     -20.9289,     133      29.2107,     133     -23.4607,     133      11.9159,     133       6.1137
     134     -28.2760,     134      26.8986,     134     -17.0885,     134       0.0024,     134      19.5408
     135     -53.6241,     135      48.4167,     135     -30.3128,     135       2.4374,     135      31.5084
     136     -48.2774,     136      53.8001,     136     -34.5489,     136       7.7664,     136      25.0127
     137     -41.7979,     137      43.3953,     137     -30.5813,     137       7.6776,     137      21.1468
     138     -45.4583,     138      44.7351,     138     -26.4399,     138      -1.3058,     138      32.1633
     139     -53.7223,     139      47.0954,     139     -25.6596,     139      -4.3108,     139      36.0275
     140     -26.9753,     140      39.6625,     140     -36.7232,     140      22.8038,     140       2.4179
     141     -16.7547,     141      33.3026,     141     -37.0040,     141      30.1167,     141      -8.6039
     142     -32.6931,     142      35.6280,     142     -28.0635,     142       9.9365,     142      14.9982
     143     -23.7294,     143      27.9706,     143     -20.1756,     143       5.2738,     143      11.8133
     144     -22.9494,     144      32.1736,     144     -29.7538,     144      17.6657,     144       3.6453
     145      -7.0467,     145      29.5079,     145     -37.6564,     145      35.6849,     145     -19.6207
     146     -31.3869,     146      47.7019,     146     -43.5568,     146      22.9876,     146       5.6903
     147     -28.3124,     147      41.3626,     147     -37.3134,     147      22.8623,     147       2.6081
     148     -34.1260,     148      42.6447,     148     -36.6495,     148      18.9821,     148       8.8078
     149     -30.6791,     149      43.6293,     149     -37.8419,     149      20.9692,     149       4.6490
     150     -22.0930,     150      42.6723,     150     -42.6006,     150      33.9543,     150      -7.5384
     151     -16.3320,     151      32.9539,     151     -34.2515,     151      28.0893,     151      -7.0367
     152     -12.5191,     152      26.9878,     152     -30.9855,     152      23.5484,     152      -6.9241
     153     -31.3849,     153      43.8049,     153     -38.5224,     153      22.4401,     153       5.7584
     154     -32.6591,     154      41.0321,     154     -36.9798,     154      18.6808,     154       8.3829
     155     -20.9411,     155      37.9047,     155     -38.1849,     155      25.5707,     155      -3.4136
     156     -34.9582,     156      42.8790,     156     -34.8356,     156      14.9232,     156      12.1289
     157     -23.4766,     157      37.8850,     157     -35.9126,     157      23.7621,     157      -0.4834
     158     -23.5667,     158      43.1944,     158     -43.3171,     158      31.1031,     158      -6.0227
     159     -41.5153,     159      43.9707,     159     -30.8248,     159       6.7379,     159      22.1667
     160     -41.7499,     160      43.7559,     160     -28.6238,     160       4.8325,     160      23.0527
     161     -41.7636,     161      39.1686,     161     -27.2204,     161       4.0757,     161      23.2743
     162     -45.3546,     162      36.7561,     162     -16.6713,     162      -6.3982,     162      29.5237
     163     -42.4998,     163      47.6844,     163     -33.3155,     163       8.5716,     163      19.8446
     164     -47.0169,     164      44.8512,     164     -25.9935,     164      -0.5654,     164      29.2507
     165     -46.0260,     165      39.8413,     165     -18.7711,     165      -7.2219,     165      33.1372
     166     -49.7987,     166      43.1591,     166     -25.5329,     166      -3.4348,     166      33.6482
     167     -31.1817,     167      31.5809,     167     -19.7528,     167       2.4700,     167      17.4960
     168     -42.6458,     168      39.1701,     168     -19.8762,     168      -5.8975,     168      32.3649
     169     -33.9738,     169      30.6264,     169     -16.9417,     169      -2.1717,     169      22.2939
     170     -47.1643,     170      35.7323,     170     -15.2550,     170     -11.1331,     170      36.2600
     171     -38.8409,     171      31.5892,     171     -16.5585,     171      -4.6175,     171      26.0016
     172     -39.3003,     172      36.7254,     172     -21.2520,     172      -0.3209,     172      25.2584
     173     -34.3261,     173      43.1039,     173     -31.8798,     173      12.9311,     173      13.4265
     174     -52.4312,     174      43.3530,     174     -19.3532,     174     -11.4903,     174      43.0769
     175     -42.4635,     175      45.2704,     175     -32.2546,     175      10.5697,     175      18.4392
     176     -28.6006,     176      37.1713,     176     -29.1119,     176      12.3444,     176      10.7075
     177     -36.4168,     177      38.3175,     177     -27.2724,     177       5.9954,     177      19.0769
     178     -48.6387,     178      43.3817,     178     -20.0452,     178      -9.3114,     178      37.9575
     179     -30.6458,     179      37.6533,     179     -27.4354,     179      11.5140,     179      11.7739
     180     -35.5576,     180      28.7260,     180     -13.9999,     180      -5.3644,     180      25.6460
     181     -39.9515,     181      44.7104,     181     -29.7564,     181       5.9775,     181      21.3269
     182     -44.3866,     182      40.8334,     182     -21.0761,     182      -5.1073,     182      31.2907
     183      -9.5257,     183      27.7802,     183     -33.7954,     183      29.4567,     183     -12.2216
     184     -32.9850,     184      38.6277,     184     -29.4108,     184      10.4907,     184      13.9358
     185     -34.6545,     185      33.9950,     185     -21.3635,     185       1.7045,     185      21.1093
     186     -36.9978,     186      37.3639,     186     -26.4233,     186       6.3849,     186      18.9826
     187     -35.0620,     187      40.6674,     187     -31.2602,     187      11.0917,     187      14.8950
     188     -49.2533,     188      43.3094,     188     -22.9470,     188      -4.5673,     188      34.2216
     189     -46.3562,     189      42.7037,     189     -25.8700,     189       0.2553,     189      29.4057
     190     -31.8953,     190      30.6667,     190     -16.1318,     190      -1.8506,     190      22.3478
     191     -35.8002,     191      35.9522,     191     -20.8560,     191       0.2026,     191      23.4403
     192     -41.0161,     192      36.0779,     192     -21.2024,     192      -2.0852,     192      28.9290
     193     -49.5420,     193      47.6245,     193     -33.2925,     193       5.2626,     193      29.1740
     194     -41.1818,     194      40.1743,     194     -23.3132,     194      -0.7475,     194      27.1882
     195     -50.1709,     195      45.8744,     195     -22.2390,     195      -6.3446,     195      34.4123
     196     -43.4298,     196      38.9554,     196     -20.5356,     196      -4.6250,     196      30.8100
     197     -23.9222,     197      24.1863,     197     -16.7585,     197       3.4865,     197      12.0865
     198     -42.3579,     198      38.5214,     198     -22.7089,     198      -1.6629,     198      27.9680
     199     -34.6754,     199      47.7717,     199     -44.0172,     199      26.9852,     199       5.2980
     200     -29.0875,     200      36.2598,     200     -28.6423,     200      11.5853,     200      11.4422
     201     -24.0836,     201      33.6020,     201     -32.3545,     201      18.4637,     201       4.0555
     202     -11.1513,     202      28.1225,     202     -32.7352,     202      26.8219,     202     -10.3597
     203     -23.3827,     203      35.2888,     203     -31.5516,     203      21.1338,     203       1.0373
     204     -30.0194,     204      37.8205,     204     -31.3115,     204      14.3092,     204      10.2628
     205     -11.5198,     205      25.0862,     205     -26.5537,     205      20.3527,     205      -6.5284
     206     -29.7865,     206      45.4247,     206     -39.5128,     206      23.4985,     206       3.0646
     207     -48.1361,     207      51.4264,     207     -35.4613,     207       7.6303,     207      24.5602
     208     -41.9166,     208      35.8209,     208     -18.1663,     208      -6.4179,     208      30.0396
     209     -35.0797,     209      44.1328,     209     -37.6775,     209      17.9798,     209      11.5409
     210     -45.1127,     210      38.4843,     210     -21.8442,     210      -3.1921,     210      32.1178
     211     -45.8297,     211      52.4401,     211     -34.9014,     211       8.4249,     211      23.4002
     212     -33.8103,     212      33.1189,     212     -20.0283,     212       2.0727,     212      19.8224
     213     -32.7254,     213      29.1755,     213     -15.3868,     213      -4.7003,     213      23.6026
     214     -43.4751,     214      40.0029,     214     -17.6999,     214      -8.1177,     214      32.2161
     215     -37.5118,     215      43.1043,     215     -32.0626,     215      11.1793,     215      14.8764
     216     -18.2035,     216      25.5423,     216     -23.5193,     216      14.0018,     216       2.3870
     217     -35.5243,     217      38.3039,     217     -25.8683,     217       5.7428,     217      18.0116
     218     -41.4181,     218      39.0432,     218     -24.7919,     218       1.5373,     218      23.9022
     219     -41.0501,     219      41.2002,     219     -23.7717,     219      -0.2514,     219      25.5888
     220     -31.3331,     220      36.1513,     220     -27.9433,     220      11.0558,     220      12.6068
     221     -30.1387,     221      36.9984,     221     -26.6408,     221       9.3673,     221      13.1711
     222     -17.2892,     222      27.6093,     222     -25.7086,     222      15.4480,     222       1.0544
     223     -37.5458,     223      36.9633,     223     -19.9966,     223      -3.3529,     223      27.2351
     224     -41.4323,     224      38.8577,     224     -22.1351,     224      -3.2454,     224      30.7382
     225     -28.9380,     225      37.0566,     225     -29.2426,     225      12.6897,     225      11.2200
     226     -46.5395,     226      46.0004,     226     -28.3561,     226       0.2383,     226      30.0981
     227     -49.2383,     227      52.7913,     227     -38.7978,     227      11.6920,     227      22.9744
     228     -38.5925,     228      41.7256,     228     -28.2208,     228       5.3664,     228      21.2158
     229     -39.4567,     229      45.8294,     229     -34.5036,     229      11.4023,     229      17.9957
     230     -15.5130,     230      19.9733,     230     -16.2744,     230       7.7126,     230       5.2163
     231     -43.2469,     231      38.3750,     231     -22.6291,     231      -2.2631,     231      28.9158
     232     -41.3454,     232      38.2303,     232     -21.4678,     232      -2.0362,     232      27.8917
     233     -35.0743,     233      42.4393,     233     -36.4569,     233      14.3573,     233      13.3956
     234     -37.4786,     234      33.7676,     234     -17.8411,     234      -3.9990,     234      26.7427
     235     -42.2529,     235      36.1573,     235     -17.4434,     235      -8.1158,     235      33.9752
     236     -46.9561,     236      39.2658,     236     -21.0992,     236      -6.7451,     236      36.3526
     237     -25.4398,     237      27.7046,     237     -21.0684,     237       7.0567,     237      11.2918
     238     -34.6098,     238      42.0141,     238     -31.5673,     238      12.2494,     238      13.9871
     239     -24.6446,     239      46.1356,     239     -46.8679,     239      30.9319,     239      -3.4468
     240     -23.9670,     240      36.1670,     240     -33.9195,     240      21.4158,     240       1.0216
     241     -39.0148,     241      43.7122,     241     -35.7112,     241      13.1334,     241      16.6843
     242     -29.7315,     242      42.4862,     242     -36.6510,     242      18.7709,     242       7.0815
     243     -25.4994,     243      38.8577,     243     -38.3259,     243      24.8784,     243       1.5592
     244     -34.6896,     244      40.3060,     244     -34.8487,     244      16.8925,     244      11.9909
     245     -40.3578,     245      45.7265,     245     -31.5807,     245       8.1448,     245      20.9860
     246     -26.3121,     246      40.8828,     246     -37.6840,     246      25.4343,     246       0.3670
     247     -29.1791,     247      41.9265,     247     -37.9169,     247      23.2426,     247       3.3291
     248     -36.0643,     248      49.1865,     248     -42.2869,     248      24.5101,     248       6.8122
     249     -37.6939,     249      51.4691,     249     -38.7155,     249      19.1918,     249      11.7238
     250     -39.9286,     250      47.6594,     250     -37.1539,     250      15.6749,     250      14.6947
     251     -29.9355,     251      36.2319,     251     -29.4138,     251      10.3291,     251      12.1166
     252     -32.9465,     252      46.1181,     252     -45.1865,     252      28.7285,     252       2.9772
     253     -27.4248,     253      42.3452,     253     -39.8655,     253      26.6984,     253       2.0525
     254     -28.7584,     254      41.9239,     254     -38.3793,     254      20.7914,     254       4.7022
     255     -39.2951,     255      48.6093,     255     -38.7857,     255      17.3345,     255      14.2774
     256     -43.0262,     256      43.0817,     256     -27.7440,     256       1.9955,     256      26.7756
     257     -42.2592,     257      35.5682,     257     -19.1406,     257      -5.1570,     257      29.8047
     258     -55.5214,     258      47.9104,     258     -28.8301,     258       0.3582,     258      33.8305
     259     -20.0353,     259      31.7109,     259     -28.4303,     259      17.6963,     259       1.5179
     260     -39.1387,     260      31.9423,     260     -13.2082,     260      -9.2528,     260      31.4354
     261     -42.8211,     261      37.5267,     261     -20.1778,     261      -5.0981,     261      29.8044
     262     -32.9360,     262      35.4302,     262     -23.7479,     262       3.5093,     262      18.0450
     263     -35.5942,     263      37.6473,     263     -24.5941,     263       3.4679,     263      20.3520
     264     -23.3478,     264      31.0959,     264     -25.1028,     264      10.7575,     264       7.5225
     265     -32.3876,     265      31.8368,     265     -19.5233,     265       1.4850,     265      18.4783
     266     -37.1055,     266      34.8399,     266     -20.9539,     266       0.8883,     266      23.2202
     267     -31.8931,     267      27.1568,     267     -14.9073,     267      -2.3313,     267      21.0191
     268     -30.5038,     268      37.8645,     268     -31.1475,     268      13.8761,     268      10.4670
     269     -37.9281,     269      47.7344,     269     -34.9591,     269      12.9654,     269      15.4831
     270     -46.7817,     270      45.2090,     270     -31.8759,     270       7.6071,     270      24.9790
     271     -32.8036,     271      37.2220,     271     -26.2898,     271       8.2940,     271      15.9969
     272     -37.2962,     272      33.4868,     272     -16.5695,     272      -4.3058,     272      25.4460
     273     -46.0050,     273      43.9376,     273     -25.7929,     273      -2.3898,     273      32.1077
     274     -43.7318,     274      41.4261,     274     -26.5065,     274       1.3522,     274      27.4017
     275     -34.9259,     275      38.8819,     275     -29.8907,     275      10.3235,     275      15.4598
     276     -40.2759,     276      42.4006,     276     -27.4740,     276       4.8270,     276      22.9423
     277     -42.3890,     277      37.7215,     277     -23.8775,     277       0.6062,     277      25.2584
     278     -48.0349,     278      48.6808,     278     -34.2968,     278       5.8283,     278      28.1913
     279     -33.5543,     279      38.8862,     279     -27.7072,     279       9.3166,     279      15.3049
     280     -37.2666,     280      38.0132,     280     -28.5894,     280       7.0781,     280      20.3335
     281     -39.1314,     281      37.2139,     281     -18.9805,     281      -4.3950,     281      27.0520
     282     -24.3104,     282      31.9594,     282     -29.0873,     282      14.7954,     282       5.8272
     283     -36.3247,     283      41.3318,     283     -29.1068,     283       7.8837,     283      19.8465
     284     -49.1964,     284      44.9880,     284     -22.8304,     284      -6.8435,     284      36.6169
     285     -46.6822,     285      47.7880,     285     -25.6928,     285      -4.2218,     285      33.8338
     286     -45.7581,     286      45.6189,     286     -31.3156,     286       5.5409,     286      24.7777
     287     -32.6010,     287      36.3903,     287     -29.9098,     287      12.0988,     287      12.4297
     288     -38.9678,     288      40.1917,     288     -27.2774,     288       7.2624,     288      19.9618
     289     -46.1637,     289      47.0500,     289     -28.1069,     289       1.6988,     289      28.0853
     290     -19.2613,     290      30.8543,     290     -30.6236,     290      21.4600,     290      -1.0153
     291     -41.7193,     291      40.3043,     291     -24.5898,     291       0.8359,     291      27.2431
     292     -30.6259,     292      30.8183,     292     -20.1787,     292       3.0762,     292      17.2484
     293     -32.5843,     293      21.4432,     293      -4.0624,     293     -13.6532,     293      28.7135
     294     -38.6207,     294      40.9590,     294     -23.8384,     294       0.8773,     294      23.7090
     295     -24.0502,     295      26.7485,     295     -20.3953,     295       7.4490,     295      10.2299
     296     -41.3172,     296      45.7214,     296     -30.7292,     296       9.1092,     296      19.1515
     297     -33.7225,     297      34.9902,     297     -25.7287,     297       7.0175,     297      16.2134
     298     -45.8095,     298      40.3402,     298     -20.7078,     298      -4.3839,     298      31.0089
     299     -48.6376,     299      47.5143,     299     -31.3229,     299       5.4997,     299      25.7322
     300     -47.6067,     300      49.5933,     300     -33.7767,     300       7.2123,     300      23.6516
     301     -38.4209,     301      41.3734,     301     -25.0755,     301      -0.3384,     301      27.3668
     302     -38.9651,     302      46.0832,     302     -31.7255,     302       9.4060,     302      18.9308
     303     -48.9020,     303      51.7743,     303     -32.2065,     303       5.2593,     303      26.3991
     304     -55.8631,     304      49.7271,     304     -29.8724,     304       0.2109,     304      35.6962
     305     -48.7787,     305      50.3674,     305     -31.5206,     305       3.8278,     305      28.7816
     306     -29.0089,     306      28.9487,     306     -16.9761,     306      -0.0323,     306      18.1528
     307     -54.5615,     307      45.1441,     307     -21.1290,     307     -11.1995,     307      41.3524
     308     -39.9212,     308      35.2861,     308     -18.7117,     308      -3.0739,     308      26.4798
     309     -43.3783,     309      38.1234,     309     -20.4764,     309      -3.2443,     309      29.0898
     310     -34.7165,     310      42.3451,     310     -32.3848,     310      12.9854,     310      14.3547
     311     -26.6795,     311      25.2499,     311     -13.7052,     311      -1.4667,     311      17.5351
     312     -42.0129,     312      44.2073,     312     -31.1747,     312       8.8470,     312      19.7710
     313     -41.3972,     313      44.1196,     313     -26.8237,     313       3.8753,     313      23.8436
     314     -36.4720,     314      36.9960,     314     -23.4171,     314       2.3758,     314      22.5076
     315     -38.5467,     315      35.2388,     315     -18.9456,     315      -2.8651,     315      25.6697
     316     -33.4169,     316      34.2804,     316     -21.3504,     316       1.4707,     316      21.0239
     317     -27.2043,     317      33.0854,     317     -23.9220,     317       8.6421,     317      12.1393
     318     -34.2294,     318      33.3528,     318     -18.6844,     318      -0.2455,     318      21.6970
     319     -43.0274,     319      35.3815,     319     -19.8748,     319      -2.7375,     319      29.4921
     320     -29.2907,     320      28.5097,     320     -16.2971,     320      -0.4656,     320      18.7972
     321     -41.8806,     321      35.4422,     321     -17.8470,     321      -6.4456,     321      32.0501
     322     -33.2116,     322      31.4987,     322     -17.0093,     322      -2.0394,     322      22.1471
     323     -39.5728,     323      33.5699,     323     -19.1501,     323      -1.9346,     323      26.3180
     324     -43.1815,     324      40.7262,     324     -22.1257,     324      -4.3474,     324      30.8480
     325     -48.5541,     325      49.8555,     325     -32.4084,     325       3.8028,     325      27.1352
     326     -34.6808,     326      29.8116,     326     -12.8510,     326      -8.2078,     326      27.4047
     327     -43.6323,     327      38.9028,     327     -23.1504,     327      -1.3391,     327      27.3294
