#Frame        HB2[UU]
     397           32
     398           29
     399           39
     400           29
     401           35
     402           33
     403           35
     404           29
     405           33
     406           33
     407           31
     408           34
     409           30
     410           37
     411           36
     412           27
     413           27
     414           33
     415           32
     416           34
     417           28
     418           35
     419           27
     420           38
     421           36
     422           30
     423           32
     424           39
     425           39
     426           39
     427           36
     428           36
     429           38
     430           42
     431           27
     432           31
     433           35
     434           31
     435           31
     436           33
     437           31
     438           40
     439           32
     440           33
     441           35
     442           36
     443           30
     444           30
     445           40
     446           34
     447           35
     448           29
     449           28
     450           38
     451           33
     452           39
     453           34
     454           36
     455           34
     456           37
     457           33
     458           29
     459           40
     460           38
     461           38
     462           35
     463           35
     464           33
     465           28
     466           38
     467           37
     468           35
     469           33
     470           36
     471           30
     472           32
     473           38
     474           36
     475           39
     476           41
     477           29
     478           36
     479           35
     480           29
     481           33
     482           37
     483           34
     484           41
     485           34
     486           36
     487           32
     488           39
     489           33
     490           34
     491           31
     492           34
     493           36
     494           34
     495           35
     496           39
     497           37
     498           33
     499           32
     500           34
     501           36
     502           31
     503           35
     504           30
     505           33
     506           29
     507           32
     508           35
     509           29
     510           32
     511           34
     512           34
     513           31
     514           30
     515           36
     516           33
     517           26
     518           38
     519           29
     520           30
     521           34
     522           32
     523           39
     524           34
     525           28
     526           31
     527           26
     528           30
     529           34
     530           37
     531           29
     532           30
     533           36
     534           31
     535           35
     536           31
     537           31
     538           32
     539           40
     540           31
     541           35
     542           41
     543           36
     544           36
     545           34
     546           36
     547           38
     548           40
     549           34
     550           35
     551           33
     552           33
     553           30
     554           37
     555           31
     556           32
     557           34
     558           30
     559           34
     560           36
     561           35
     562           31
     563           34
     564           34
     565           37
     566           34
     567           38
     568           36
     569           33
     570           33
     571           37
     572           39
     573           34
     574           35
     575           37
     576           32
     577           33
     578           33
     579           35
     580           30
     581           35
     582           32
     583           30
     584           27
     585           34
     586           35
     587           30
     588           35
     589           38
     590           33
     591           37
     592           34
     593           32
     594           39
     595           37
     596           36
     597           35
     598           37
     599           33
     600           32
     601           31
     602           29
     603           35
     604           30
     605           32
     606           27
     607           31
     608           33
     609           37
     610           39
     611           37
     612           32
     613           30
     614           25
     615           34
     616           36
     617           42
     618           30
     619           32
     620           39
     621           38
     622           35
     623           43
     624           36
     625           37
     626           39
     627           38
     628           37
     629           35
     630           32
     631           35
     632           32
     633           29
     634           29
     635           39
     636           34
     637           36
     638           32
     639           33
     640           38
     641           31
     642           42
     643           31
     644           36
     645           37
     646           39
     647           31
     648           37
     649           37
     650           32
     651           35
     652           36
     653           36
     654           27
     655           36
     656           31
     657           32
     658           31
     659           30
     660           31
     661           36
     662           34
     663           36
     664           34
     665           30
     666           32
     667           32
     668           31
     669           28
     670           32
     671           37
     672           30
     673           31
     674           24
     675           36
     676           26
     677           34
     678           35
     679           38
     680           32
     681           40
     682           35
     683           37
     684           32
     685           32
     686           33
     687           32
     688           37
     689           39
     690           41
     691           30
     692           32
     693           34
     694           31
     695           30
     696           37
     697           35
     698           29
     699           31
     700           39
     701           25
     702           41
     703           28
     704           27
     705           35
     706           30
     707           27
     708           37
     709           32
     710           37
     711           32
     712           32
     713           37
     714           30
     715           33
     716           40
     717           41
     718           33
     719           36
     720           36
     721           32
     722           40
     723           32
     724           31
     725           31
     726           40
     727           26
     728           35
     729           37
     730           30
     731           28
     732           36
     733           30
     734           26
     735           33
     736           33
     737           31
     738           30
     739           33
     740           30
     741           32
     742           24
     743           39
     744           34
     745           36
     746           26
     747           33
     748           25
     749           37
     750           30
     751           27
     752           32
     753           32
     754           31
     755           35
     756           37
     757           31
     758           36
     759           30
     760           32
     761           31
     762           31
     763           38
     764           35
     765           34
     766           36
     767           33
     768           35
     769           33
     770           34
     771           32
     772           34
     773           30
     774           32
     775           36
     776           30
     777           29
     778           31
     779           34
     780           38
     781           34
     782           31
     783           32
     784           36
     785           35
     786           29
     787           34
     788           28
     789           38
     790           36
     791           35
     792           37
     793           38
     794           33
     795           30
     796           37
     797           28
     798           31
     799           33
     800           30
     801           31
     802           34
     803           40
     804           33
     805           35
     806           34
     807           33
     808           36
     809           33
     810           38
     811           33
     812           31
     813           36
     814           26
     815           40
     816           30
     817           33
     818           33
     819           34
     820           28
     821           28
     822           44
     823           35
     824           37
     825           32
     826           30
     827           36
     828           31
     829           37
     830           30
     831           27
     832           31
     833           34
     834           33
     835           32
     836           36
     837           32
     838           34
     839           31
     840           31
     841           29
     842           35
     843           31
     844           35
     845           31
     846           35
     847           32
     848           36
     849           34
     850           39
     851           27
     852           39
     853           36
     854           35
     855           35
     856           35
     857           38
     858           33
     859           32
     860           32
     861           42
     862           39
     863           35
     864           35
     865           35
     866           35
     867           30
     868           30
     869           32
     870           35
     871           38
     872           32
     873           35
     874           35
     875           31
     876           29
     877           28
     878           41
     879           31
     880           37
     881           35
     882           35
     883           33
     884           34
     885           33
     886           34
     887           32
     888           38
     889           37
     890           33
     891           37
     892           30
     893           30
     894           33
     895           34
     896           30
     897           32
     898           37
     899           37
     900           30
     901           31
     902           34
     903           25
     904           34
     905           31
     906           38
     907           33
     908           25
     909           29
     910           34
     911           35
     912           35
     913           29
     914           36
     915           39
     916           31
     917           33
     918           29
     919           30
     920           30
     921           33
     922           34
     923           31
     924           37
     925           43
     926           35
     927           37
     928           28
     929           34
     930           39
     931           38
     932           41
     933           38
     934           34
     935           38
     936           37
     937           31
     938           38
     939           33
     940           37
     941           33
     942           35
     943           39
     944           27
     945           30
     946           31
     947           33
     948           37
     949           43
     950           31
     951           38
     952           37
     953           39
     954           30
     955           37
     956           33
     957           38
     958           34
     959           30
     960           33
     961           30
     962           35
     963           34
     964           33
     965           36
     966           36
     967           36
     968           34
     969           36
     970           35
     971           30
     972           31
     973           37
     974           36
     975           30
     976           37
     977           37
     978           38
     979           34
     980           35
     981           30
     982           32
     983           37
     984           33
     985           31
     986           30
     987           38
     988           35
     989           40
     990           33
     991           40
     992           36
     993           38
     994           33
     995           33
     996           37
     997           34
     998           35
     999           27
    1000           33
    1001           30
    1002           36
    1003           33
    1004           27
    1005           35
    1006           33
    1007           25
    1008           34
    1009           34
    1010           31
    1011           31
    1012           31
    1013           38
    1014           36
    1015           31
    1016           35
    1017           33
    1018           28
    1019           31
    1020           35
    1021           35
    1022           35
    1023           34
    1024           35
    1025           41
    1026           26
    1027           30
    1028           32
    1029           29
    1030           28
    1031           32
    1032           33
    1033           27
    1034           33
    1035           37
    1036           33
    1037           28
    1038           35
    1039           31
    1040           32
    1041           35
    1042           35
    1043           34
    1044           33
    1045           30
    1046           28
    1047           31
    1048           32
    1049           31
    1050           31
    1051           35
    1052           37
    1053           38
    1054           36
    1055           35
    1056           35
    1057           36
    1058           28
    1059           36
    1060           36
    1061           32
    1062           37
    1063           34
    1064           33
    1065           30
    1066           35
    1067           27
    1068           33
    1069           32
    1070           32
    1071           38
    1072           34
    1073           34
    1074           34
    1075           35
    1076           38
    1077           34
    1078           33
    1079           33
    1080           32
    1081           30
    1082           32
    1083           36
    1084           33
    1085           35
    1086           37
    1087           36
    1088           28
    1089           36
    1090           38
    1091           37
    1092           39
    1093           31
    1094           40
    1095           38
    1096           30
    1097           35
    1098           34
    1099           37
    1100           34
    1101           41
    1102           35
    1103           36
    1104           36
    1105           34
    1106           24
    1107           33
    1108           30
    1109           36
    1110           27
    1111           28
    1112           33
    1113           28
    1114           30
    1115           37
    1116           30
    1117           38
    1118           26
    1119           29
    1120           36
    1121           35
    1122           37
    1123           35
    1124           37
    1125           38
    1126           35
    1127           37
    1128           35
    1129           36
    1130           37
    1131           37
    1132           31
    1133           34
    1134           38
    1135           36
    1136           22
    1137           35
    1138           39
    1139           34
    1140           36
    1141           39
    1142           36
    1143           41
    1144           32
    1145           33
    1146           37
    1147           36
    1148           43
    1149           32
    1150           38
    1151           36
    1152           34
    1153           34
    1154           40
    1155           34
    1156           35
    1157           35
    1158           30
    1159           27
    1160           36
    1161           36
    1162           34
    1163           38
    1164           32
    1165           30
    1166           38
    1167           33
    1168           28
    1169           34
    1170           33
    1171           34
    1172           31
    1173           26
    1174           36
    1175           42
    1176           38
    1177           30
    1178           31
    1179           38
    1180           38
    1181           40
    1182           33
    1183           36
    1184           33
    1185           35
    1186           33
    1187           31
    1188           34
    1189           36
    1190           30
    1191           38
    1192           36
    1193           28
    1194           37
    1195           38
    1196           35
    1197           37
    1198           42
    1199           37
    1200           36
    1201           25
    1202           37
    1203           35
    1204           35
    1205           40
    1206           35
    1207           38
    1208           35
    1209           37
    1210           32
    1211           39
    1212           33
    1213           34
    1214           33
    1215           37
    1216           34
    1217           38
    1218           29
    1219           35
    1220           33
    1221           30
    1222           35
    1223           44
    1224           33
    1225           39
    1226           33
    1227           35
    1228           37
    1229           37
    1230           39
    1231           34
    1232           34
    1233           38
    1234           39
    1235           38
    1236           40
    1237           35
    1238           35
    1239           38
    1240           38
    1241           36
    1242           35
    1243           33
    1244           40
    1245           35
    1246           29
    1247           41
    1248           36
    1249           35
    1250           32
    1251           36
    1252           35
    1253           36
    1254           29
    1255           33
    1256           34
    1257           39
    1258           29
    1259           36
    1260           39
    1261           37
    1262           40
    1263           33
    1264           33
    1265           31
    1266           37
    1267           29
    1268           39
    1269           33
    1270           36
    1271           31
    1272           31
    1273           38
    1274           34
    1275           33
    1276           38
    1277           32
    1278           37
    1279           38
    1280           33
    1281           29
    1282           38
    1283           36
    1284           41
    1285           38
    1286           33
    1287           34
    1288           39
    1289           35
    1290           34
    1291           32
    1292           34
    1293           30
    1294           34
    1295           34
    1296           39
    1297           29
    1298           33
    1299           37
    1300           33
    1301           31
    1302           37
    1303           38
    1304           32
    1305           29
    1306           36
    1307           34
    1308           35
    1309           30
    1310           33
    1311           40
    1312           40
    1313           32
    1314           43
    1315           42
    1316           39
    1317           33
    1318           32
    1319           36
    1320           38
    1321           41
    1322           31
    1323           36
    1324           35
    1325           36
    1326           30
    1327           33
    1328           35
    1329           33
    1330           33
    1331           30
    1332           39
    1333           35
    1334           36
    1335           38
    1336           35
    1337           33
    1338           36
    1339           40
    1340           34
    1341           38
    1342           36
    1343           34
    1344           34
    1345           36
    1346           37
    1347           35
    1348           32
    1349           38
    1350           37
    1351           33
    1352           30
    1353           32
    1354           40
    1355           39
    1356           35
    1357           33
    1358           39
    1359           36
    1360           39
    1361           28
    1362           40
    1363           34
    1364           33
    1365           37
    1366           39
    1367           35
    1368           33
    1369           34
    1370           39
    1371           36
    1372           35
    1373           29
    1374           28
    1375           34
    1376           37
    1377           38
    1378           31
    1379           29
    1380           35
    1381           35
    1382           36
    1383           38
    1384           36
    1385           33
    1386           33
    1387           40
    1388           35
    1389           42
    1390           33
    1391           30
    1392           36
    1393           36
    1394           35
    1395           32
    1396           37
    1397           29
    1398           34
    1399           31
    1400           29
    1401           36
    1402           31
    1403           32
    1404           35
    1405           34
    1406           33
    1407           35
    1408           38
    1409           36
    1410           38
    1411           32
    1412           40
    1413           36
    1414           36
    1415           32
    1416           31
    1417           33
    1418           34
    1419           34
    1420           34
    1421           27
    1422           37
    1423           32
    1424           33
    1425           41
    1426           39
    1427           33
    1428           39
    1429           38
    1430           30
    1431           38
    1432           39
    1433           36
    1434           44
    1435           32
    1436           35
    1437           41
    1438           39
    1439           30
    1440           32
    1441           29
    1442           34
    1443           40
    1444           32
    1445           32
    1446           36
    1447           30
    1448           38
    1449           36
    1450           35
    1451           39
    1452           33
    1453           36
    1454           35
    1455           35
    1456           32
    1457           36
    1458           35
    1459           31
    1460           31
    1461           34
    1462           34
    1463           34
    1464           33
    1465           28
    1466           31
    1467           31
    1468           32
    1469           32
    1470           35
    1471           28
    1472           39
    1473           25
    1474           31
    1475           38
    1476           35
    1477           26
    1478           33
    1479           37
    1480           30
    1481           35
    1482           41
    1483           29
    1484           39
    1485           36
    1486           35
    1487           30
    1488           38
    1489           35
    1490           26
    1491           30
    1492           41
    1493           34
    1494           35
    1495           31
    1496           35
    1497           29
    1498           30
    1499           43
    1500           39
    1501           37
    1502           38
    1503           31
    1504           33
    1505           43
    1506           36
    1507           30
    1508           30
    1509           34
    1510           31
    1511           32
    1512           39
    1513           35
    1514           35
    1515           32
    1516           34
    1517           34
    1518           36
    1519           28
    1520           31
    1521           35
    1522           35
    1523           38
    1524           33
    1525           38
    1526           36
    1527           30
    1528           39
    1529           30
    1530           36
    1531           32
    1532           41
    1533           36
    1534           30
    1535           40
    1536           32
    1537           28
    1538           36
    1539           37
    1540           40
    1541           31
    1542           33
    1543           38
    1544           27
    1545           31
    1546           25
    1547           34
    1548           38
    1549           29
    1550           33
    1551           33
    1552           33
    1553           36
    1554           30
    1555           30
    1556           26
    1557           31
    1558           33
    1559           33
    1560           36
    1561           32
    1562           27
    1563           31
    1564           39
    1565           35
    1566           29
    1567           33
    1568           39
    1569           35
    1570           34
    1571           29
    1572           35
    1573           36
    1574           39
    1575           30
    1576           37
    1577           35
    1578           35
    1579           35
    1580           30
    1581           30
    1582           33
    1583           33
    1584           39
    1585           30
    1586           33
    1587           28
    1588           35
    1589           38
    1590           31
    1591           35
    1592           40
    1593           32
    1594           27
    1595           36
    1596           37
    1597           35
    1598           32
    1599           27
    1600           37
    1601           42
    1602           38
    1603           37
    1604           28
    1605           31
    1606           34
    1607           30
    1608           39
    1609           32
    1610           33
    1611           36
    1612           35
    1613           35
    1614           35
    1615           32
    1616           32
    1617           34
    1618           33
    1619           30
    1620           34
    1621           34
    1622           34
    1623           33
    1624           37
    1625           31
    1626           40
    1627           32
    1628           34
    1629           31
    1630           36
    1631           37
    1632           41
    1633           35
    1634           34
    1635           37
    1636           38
    1637           38
    1638           40
    1639           35
    1640           33
    1641           36
    1642           35
    1643           38
    1644           32
    1645           37
    1646           33
    1647           35
    1648           31
    1649           35
    1650           41
    1651           35
    1652           34
    1653           34
    1654           38
    1655           47
    1656           40
    1657           34
    1658           36
    1659           41
    1660           32
    1661           36
    1662           32
    1663           30
    1664           35
    1665           32
    1666           31
    1667           35
    1668           33
    1669           37
    1670           33
    1671           33
    1672           33
    1673           42
    1674           39
    1675           33
    1676           36
    1677           33
    1678           37
    1679           31
    1680           35
    1681           36
    1682           31
    1683           36
    1684           42
    1685           38
    1686           39
    1687           34
    1688           38
    1689           34
    1690           30
    1691           40
    1692           35
    1693           35
    1694           36
    1695           38
    1696           35
    1697           36
    1698           36
    1699           37
    1700           34
    1701           38
    1702           36
    1703           24
    1704           28
    1705           32
    1706           31
    1707           33
    1708           36
    1709           39
    1710           38
    1711           33
    1712           39
    1713           35
    1714           38
    1715           35
    1716           31
    1717           26
    1718           36
    1719           30
    1720           33
    1721           33
    1722           35
    1723           31
    1724           32
    1725           42
    1726           25
    1727           32
    1728           35
    1729           33
    1730           32
    1731           29
    1732           37
    1733           29
    1734           29
    1735           37
    1736           34
    1737           35
    1738           34
    1739           34
    1740           35
    1741           37
    1742           32
    1743           33
    1744           32
    1745           33
    1746           35
    1747           30
    1748           39
    1749           36
    1750           30
    1751           30
    1752           35
    1753           35
    1754           35
    1755           27
    1756           34
    1757           25
    1758           34
    1759           23
    1760           37
    1761           29
    1762           26
    1763           35
    1764           28
    1765           34
    1766           32
    1767           32
    1768           37
    1769           32
    1770           34
    1771           35
    1772           34
    1773           35
    1774           34
    1775           29
    1776           37
    1777           39
    1778           30
    1779           33
    1780           32
    1781           42
    1782           36
    1783           35
    1784           36
    1785           31
    1786           31
    1787           33
    1788           31
    1789           41
    1790           35
    1791           33
    1792           42
    1793           31
    1794           28
    1795           29
    1796           38
    1797           39
    1798           37
    1799           35
    1800           32
    1801           36
    1802           32
    1803           34
    1804           23
    1805           31
    1806           39
    1807           39
    1808           38
    1809           30
    1810           25
    1811           36
    1812           39
    1813           35
    1814           35
    1815           32
    1816           26
    1817           36
    1818           28
    1819           40
    1820           34
    1821           26
    1822           38
    1823           28
    1824           31
    1825           32
    1826           31
    1827           29
    1828           35
    1829           41
    1830           33
    1831           35
    1832           38
    1833           37
    1834           40
    1835           38
    1836           37
    1837           40
    1838           32
    1839           35
    1840           42
    1841           38
    1842           35
    1843           42
    1844           35
    1845           37
    1846           33
    1847           32
    1848           31
    1849           33
    1850           36
    1851           37
    1852           35
    1853           31
    1854           39
    1855           36
    1856           32
    1857           28
    1858           24
    1859           34
    1860           36
    1861           34
    1862           37
    1863           39
    1864           36
    1865           30
    1866           34
    1867           39
    1868           33
    1869           30
    1870           35
    1871           37
    1872           31
    1873           36
    1874           34
    1875           34
    1876           31
    1877           36
    1878           33
    1879           33
    1880           41
    1881           36
    1882           31
    1883           33
    1884           35
    1885           38
    1886           30
    1887           37
    1888           36
    1889           31
    1890           32
    1891           38
    1892           27
    1893           35
    1894           35
    1895           35
    1896           34
    1897           39
    1898           34
    1899           33
    1900           28
    1901           35
    1902           30
    1903           36
    1904           33
    1905           34
    1906           32
    1907           32
    1908           33
    1909           37
    1910           35
    1911           37
    1912           39
    1913           29
    1914           37
    1915           37
    1916           35
    1917           33
    1918           28
    1919           33
    1920           35
    1921           36
    1922           38
    1923           26
    1924           32
    1925           34
    1926           33
    1927           31
    1928           36
    1929           37
    1930           39
    1931           29
    1932           37
    1933           35
    1934           36
    1935           29
    1936           26
    1937           33
    1938           33
    1939           34
    1940           31
    1941           38
    1942           34
    1943           40
    1944           35
    1945           37
    1946           34
    1947           34
    1948           31
    1949           33
    1950           32
    1951           35
    1952           37
    1953           31
    1954           34
    1955           36
    1956           38
    1957           36
    1958           34
    1959           33
    1960           30
    1961           40
    1962           35
    1963           29
    1964           29
    1965           26
    1966           31
    1967           32
    1968           31
    1969           33
    1970           34
    1971           35
    1972           31
    1973           39
    1974           35
    1975           36
    1976           29
    1977           31
    1978           32
    1979           33
    1980           31
    1981           35
    1982           37
    1983           42
    1984           38
    1985           34
    1986           33
    1987           32
    1988           39
    1989           37
    1990           29
    1991           29
    1992           38
    1993           31
    1994           32
    1995           33
    1996           38
    1997           37
    1998           37
    1999           36
    2000           41
    2001           32
    2002           38
    2003           32
    2004           32
    2005           30
    2006           34
    2007           34
    2008           35
    2009           34
    2010           39
    2011           34
    2012           30
    2013           30
    2014           36
    2015           33
    2016           30
    2017           35
    2018           35
    2019           34
    2020           37
    2021           39
    2022           31
    2023           34
    2024           28
    2025           32
    2026           34
    2027           29
    2028           30
    2029           28
    2030           30
    2031           31
    2032           26
    2033           33
    2034           36
    2035           27
    2036           34
    2037           32
    2038           36
    2039           35
    2040           38
    2041           35
    2042           33
    2043           33
    2044           33
    2045           33
    2046           32
