#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
     172     -27.1148 34.9797 -29.2416 14.1838 9.4377
     173     -21.9255 36.9753 -38.2050 27.4307 -4.0863
     174     -15.0560 31.7683 -34.0822 28.8336 -8.7871
     175     -29.0524 39.7301 -32.2915 16.2870 8.0016
     176     -40.0613 41.2154 -27.6112 6.5175 21.2310
     177     -29.3071 39.2174 -32.7319 17.5386 6.8114
     178     -36.4185 36.1523 -22.0183 -0.9127 24.5516
     179     -27.9508 34.3713 -26.2893 11.7185 9.7885
     180     -35.2076 30.1683 -16.2095 -3.6847 23.6939
     181     -19.5505 34.4744 -33.6291 24.1903 -3.3782
     182     -21.8741 33.9952 -30.7194 20.2262 1.1043
     183     -41.4428 43.8888 -28.6907 6.6016 22.0577
     184     -30.4148 38.3805 -33.1115 16.1980 8.0027
     185     -29.3330 34.4271 -27.4639 11.7031 10.7211
     186     -22.7423 35.2018 -33.4371 20.4850 0.8636
     187     -34.2011 41.6742 -35.4255 15.7678 11.4983
     188     -50.2193 56.4267 -38.2726 11.4099 24.3851
     189     -39.1630 50.7828 -40.8409 20.8820 10.2436
     190     -34.8734 39.1938 -31.1153 11.7320 14.7043
     191     -31.3638 44.8790 -42.0429 26.8568 1.7470
     192     -38.1491 44.9672 -36.8132 15.2738 14.1805
     193     -48.3531 55.0599 -39.9615 13.9882 20.7455
     194     -39.7271 51.5027 -42.1804 18.5079 14.0002
     195     -40.4185 48.1313 -37.2551 14.7552 15.4224
     196     -36.4802 47.2944 -39.4913 19.2824 10.8654
     197     -41.3854 50.3689 -37.6133 16.6507 13.9818
     198     -47.6373 48.9066 -29.4648 2.9774 27.4874
     199     -25.7095 41.3090 -40.1974 29.3616 -2.2070
     200     -39.9182 49.3930 -39.1592 12.9453 18.2599
     201     -36.9273 42.1867 -30.3093 12.2235 14.4661
     202     -16.7212 32.9320 -34.5481 24.8398 -5.4161
     203     -23.3148 37.2378 -35.8909 26.1006 -1.6396
     204     -10.5633 26.6643 -29.9549 25.6181 -9.3953
     205     -27.3478 41.8275 -35.6950 21.4907 3.2411
     206     -22.6961 37.4450 -37.4594 26.3526 -2.2745
     207     -29.0674 38.5843 -30.4248 15.9072 6.4949
     208     -37.5022 40.1597 -30.0981 6.9638 19.6074
     209     -34.0755 42.5862 -33.2535 13.5396 12.9483
     210     -29.2509 43.7783 -40.2776 24.4055 3.3691
     211     -39.7012 41.7661 -26.7957 4.9929 21.8487
     212     -15.7712 22.9889 -22.8806 13.5117 1.0759
     213     -33.5743 38.0957 -29.3117 11.5299 13.7720
     214     -23.3261 33.7372 -30.9204 18.0236 3.0199
     215     -41.2156 41.3672 -29.1691 7.3207 21.1815
     216     -45.9521 51.2298 -33.5651 7.0218 23.1317
     217     -43.8356 49.8135 -39.5494 16.4386 17.2073
     218     -36.7078 47.2330 -40.3827 19.7905 10.4341
     219     -37.1516 42.2286 -29.2753 9.2464 16.8289
     220     -22.5540 39.4034 -37.8059 26.0940 -3.0883
     221     -10.9200 25.9588 -29.4062 23.8190 -8.3238
     222     -35.3511 42.3255 -31.5076 12.5275 14.0978
     223     -19.3238 37.8144 -37.6094 27.8583 -5.4467
     224     -40.7781 38.9752 -24.2159 2.1147 24.1663
     225     -34.4419 40.4143 -31.2765 11.6526 15.1759
     226     -22.3975 32.4070 -29.1107 17.0292 3.1734
     227     -10.1802 29.4029 -33.0186 28.6466 -12.0798
     228     -37.1059 42.5113 -33.2797 13.1083 15.9759
     229     -27.3658 38.7577 -36.0583 18.9815 5.3248
     230     -17.8997 33.1072 -36.7826 26.7790 -5.3076
     231     -25.1802 37.2553 -36.6314 24.0317 0.6993
     232     -25.1715 35.2730 -29.9210 16.5717 5.6359
     233     -25.1958 32.7392 -28.5584 14.5938 6.7574
     234     -15.5261 35.8662 -41.9881 32.2252 -10.7817
     235     -20.8090 33.5764 -31.1167 20.4113 -0.6910
     236     -29.0782 37.4862 -30.1052 14.0242 9.8228
     237     -27.3231 38.1972 -32.9929 18.3733 5.5951
     238      -8.3755 28.8294 -33.8702 31.6737 -14.6097
     239     -38.2118 44.4651 -32.8150 13.7176 14.4057
     240     -32.4667 45.3696 -41.8279 25.2110 5.5782
     241     -48.2729 52.2489 -34.2320 7.2882 25.1086
     242     -38.6822 44.5454 -29.1271 6.0343 20.8700
     243     -42.5889 48.2695 -35.8555 10.8755 19.8707
     244     -28.5084 38.0763 -33.3921 17.1073 7.4740
     245     -11.3421 30.4422 -37.9326 32.8641 -13.2678
     246     -25.5975 33.0041 -27.0577 14.5699 6.7885
     247     -21.4505 36.6859 -39.2305 29.6094 -5.5273
     248     -11.6498 26.5984 -29.7869 23.9318 -7.7582
     249     -23.3523 30.0592 -25.0805 11.5319 7.3105
     250     -22.2022 41.5993 -41.6207 30.6844 -4.8584
     251     -29.3197 42.4028 -39.8445 23.4754 3.8521
     252     -33.0438 43.7664 -36.9705 20.0837 7.5687
     253     -24.7555 37.0163 -35.8540 23.0944 0.6896
     254     -18.8738 33.2586 -33.5770 25.3167 -3.6610
     255     -16.6535 34.6165 -36.0408 28.5169 -7.7556
     256     -22.2666 32.5939 -31.8377 20.7178 0.9332
     257     -45.6925 42.2935 -26.0672 1.8244 27.5846
     258     -36.4161 38.3965 -24.4246 4.0986 21.1785
     259     -49.1130 42.8889 -17.7110 -11.9118 40.4044
     260     -45.7668 49.0982 -32.0214 6.2218 26.5075
     261      -3.6940 24.0294 -34.7532 31.6767 -17.4528
     262     -43.6675 53.3403 -38.6691 13.9048 18.6988
     263     -44.2309 43.2439 -25.3150 1.4896 27.2173
     264     -42.9827 52.5820 -39.5472 13.7986 18.2385
     265     -13.4870 30.4692 -35.2252 26.7986 -8.4790
     266     -24.8334 46.4086 -46.2543 31.1004 -3.4357
     267     -36.5947 48.0486 -38.2159 20.0053 9.9843
     268     -43.3850 43.9157 -28.1149 3.5258 25.7480
     269     -28.5935 40.9817 -36.6436 20.1498 5.2619
     270     -40.4147 45.0347 -34.4258 12.6690 17.3652
     271     -41.5894 48.2895 -30.6272 6.0513 22.1045
     272     -43.8247 43.7968 -31.5989 8.2963 21.6458
     273     -35.4169 39.0580 -29.3154 9.7708 15.2888
     274     -34.5621 40.9816 -33.0726 14.0508 12.7190
     275     -21.7510 36.8649 -36.1260 23.6304 -0.6809
     276     -40.6674 45.7511 -35.4650 12.4407 17.5926
     277     -35.2733 43.4792 -35.5204 16.7813 11.0332
     278     -44.8257 49.9445 -31.4210 4.7100 26.9090
     279     -34.4602 46.7212 -36.5455 18.3369 11.0843
     280     -36.2624 44.6466 -38.5796 18.4025 12.1135
     281     -30.5951 40.9257 -37.2454 17.5124 10.0984
     282     -41.8499 49.2057 -37.2430 14.2451 16.1216
     283     -31.4406 38.4954 -30.7029 14.9592 9.0351
     284     -30.7930 45.2470 -37.6348 22.5875 5.1958
     285     -48.4042 51.4316 -34.6431 5.6783 26.9801
     286     -26.6695 39.5516 -35.6135 20.8960 3.9532
     287     -17.6889 34.7147 -38.2719 30.6687 -9.2920
     288     -43.9389 48.4709 -33.5694 8.7485 20.8128
     289     -35.3352 48.8686 -44.8929 24.7805 6.5013
     290     -46.1361 46.5369 -31.8130 2.7430 28.3037
     291     -40.3842 48.1698 -36.6272 11.3904 18.3225
     292     -34.8624 41.8814 -34.3845 14.7846 12.0378
     293     -26.6414 37.7994 -33.8623 22.6595 2.6607
     294     -34.1979 44.7839 -36.5652 17.5461 10.0328
     295     -28.1357 42.9870 -40.3741 24.7371 2.1242
     296     -15.8234 33.1800 -35.6579 27.8820 -7.3112
     297     -31.1265 38.7069 -31.2823 15.5380 8.7460
     298     -46.2084 48.0524 -33.8187 7.2725 25.1650
     299     -37.9290 40.2130 -31.1933 11.8170 14.9673
     300     -28.4430 41.9341 -39.4144 22.4657 4.2211
     301     -28.4153 41.8566 -36.4202 20.2357 4.0326
     302     -33.6261 43.4081 -30.9882 13.5440 12.5866
     303     -46.4882 49.8827 -32.6554 7.6344 23.5664
     304     -40.7609 48.6651 -36.8155 13.5874 17.9719
     305     -38.9812 47.6197 -35.9087 14.3763 15.0825
     306     -20.7609 39.4611 -38.2669 28.0044 -5.1298
     307     -33.7674 39.6648 -28.9258 10.5981 14.4648
     308     -28.1920 41.5990 -36.9485 22.1938 3.3153
     309     -35.0149 32.4413 -23.0148 4.9082 18.4168
     310     -24.6259 30.9821 -27.5149 13.7721 6.5858
     311     -35.2020 44.4146 -36.5983 15.8913 12.3944
     312     -35.2212 40.2965 -30.6052 13.7705 11.8991
     313     -27.8560 39.1493 -33.0332 18.0886 5.4471
     314     -14.1075 31.0053 -33.2738 24.9270 -6.5186
     315     -21.7533 37.2071 -38.2857 26.3812 -2.8807
     316     -26.8873 36.5357 -32.3434 19.6450 4.3014
     317     -28.1622 37.0530 -31.9134 14.4217 8.6015
     318     -32.5903 37.4155 -25.1738 9.0003 13.8089
     319     -37.0036 40.9040 -28.7613 7.6220 18.5517
     320     -33.5072 34.4023 -19.9124 0.0948 20.9678
     321     -35.2337 26.2769 -9.7379 -10.8928 29.0066
     322     -43.7832 26.0457 -0.9827 -24.3188 44.4809
     323     -42.4722 35.2285 -15.3576 -9.4507 32.6297
     324     -44.7928 34.8723 -10.6453 -18.3224 41.7573
     325     -39.4273 30.1401 -12.3135 -11.4999 33.5519
     326     -34.8774 41.0433 -34.7456 14.3537 13.1429
     327     -36.3745 36.0725 -22.8365 1.7855 21.3541
     328     -44.5578 45.7555 -30.9445 8.1915 21.1175
     329     -39.7170 34.8924 -16.9956 -4.6978 27.0856
     330     -40.0128 47.0070 -33.4686 12.6403 16.5497
     331     -31.5239 38.3183 -29.4053 14.0120 10.9982
     332     -24.3934 33.6457 -28.2186 15.3433 5.2384
     333     -29.0318 39.2959 -33.2606 16.4648 7.7090
     334     -23.6832 31.9503 -25.5573 12.9214 6.2065
     335     -16.8471 26.1381 -25.3926 15.9575 0.6697
     336      -6.1512 21.1805 -27.4777 25.2627 -12.2790
     337     -18.7559 27.6264 -24.9930 13.9487 2.4996
     338     -37.4009 48.2306 -42.7295 23.1273 9.1333
     339     -21.5112 29.9296 -26.3050 15.5154 3.3128
     340     -38.5116 44.4387 -34.2675 13.2497 15.6354
     341     -47.9074 47.2564 -26.6188 1.9414 28.2253
     342     -32.7522 43.3216 -36.4219 19.6993 8.7108
     343     -29.8957 40.6025 -38.4417 23.4255 3.7025
     344     -38.4200 41.7116 -30.3569 10.6917 15.7838
     345     -40.9782 46.4607 -31.3913 9.8400 19.9792
     346     -36.8222 24.2596 -3.7944 -18.7903 36.5564
     347     -37.1270 23.9507 -3.9361 -17.3644 34.3983
     348     -37.8360 44.6370 -32.8611 13.1361 15.4164
     349     -25.7999 35.1194 -31.4277 17.2254 5.1044
     350     -37.7629 45.4260 -35.0784 14.8176 15.6607
     351     -35.7194 38.3032 -23.8244 4.6306 19.0778
     352     -46.5262 48.3326 -28.9160 3.1140 28.6609
     353     -42.9051 51.4846 -37.6736 11.3134 20.5110
     354     -33.1764 37.5248 -29.0304 10.7490 14.3287
     355     -44.8695 49.3526 -34.9879 10.2996 21.2071
     356     -41.2129 46.3905 -32.0552 10.5943 18.7950
     357     -38.6080 33.8753 -15.8319 -8.6557 30.0049
     358     -35.0295 39.2967 -27.7204 8.5987 16.8739
     359     -10.1860 27.3362 -31.7473 28.4673 -12.0218
     360     -34.5877 39.2435 -28.0489 8.7440 15.9410
     361     -28.5957 42.3937 -37.9263 23.6258 3.1719
     362     -40.9551 44.2925 -28.7885 6.1996 20.2843
     363     -30.4530 29.5583 -16.8249 -0.4808 17.9860
     364     -44.6850 52.3118 -37.4025 10.0662 23.3093
     365     -43.3775 41.2352 -22.5649 -2.5195 28.2221
     366     -41.0336 40.0550 -25.2165 1.8696 24.3477
     367     -37.6322 39.8481 -26.1111 3.7019 21.9462
     368     -44.4828 47.8925 -32.5632 10.4861 19.3050
     369     -26.0812 29.6393 -19.6305 3.7947 13.8423
     370     -42.0837 23.2565 2.2667 -27.0502 44.0656
     371     -36.6154 38.0295 -25.4003 4.7031 20.5565
     372     -29.0419 40.5117 -36.5097 22.6936 4.2663
     373     -22.6424 37.8647 -37.5486 24.8850 -2.2470
     374     -32.7717 40.5233 -34.9626 17.0316 9.1002
     375     -46.9043 49.1713 -33.4573 7.1641 24.0988
     376     -41.6441 51.5642 -38.8575 17.2028 14.1412
     377     -49.5622 45.4876 -25.3075 -1.0999 32.1227
     378     -30.6416 46.6252 -43.0995 28.0893 1.3871
     379     -44.4614 44.6451 -28.7717 1.9388 28.7940
     380     -34.9784 49.5351 -42.9557 23.3706 6.5411
     381     -30.0560 38.7644 -33.9062 17.1276 7.6451
     382     -22.4775 37.4934 -38.3870 25.3110 -2.1949
     383     -23.3990 41.1931 -40.5341 29.0042 -3.4468
     384      -1.3195 17.8709 -26.3693 26.9119 -16.1250
     385     -38.7947 40.4185 -25.9635 2.8165 23.5727
     386     -38.6151 36.4306 -19.8194 -1.7432 25.4592
     387     -32.9100 32.0965 -17.6036 -1.6282 22.2090
     388     -31.0608 39.8359 -33.3158 16.3366 9.1864
     389     -36.0819 47.2109 -37.4616 15.6494 12.6561
     390     -34.8563 43.3754 -31.3201 12.9459 13.2638
     391     -25.9565 34.2114 -28.5686 14.3759 6.2322
     392     -26.7115 35.2807 -28.3108 15.1212 6.8162
     393     -40.2465 47.0863 -35.0447 11.0706 18.3266
     394     -31.7031 40.1330 -32.1751 16.4799 9.1497
     395     -17.6790 34.0375 -35.6581 25.8998 -6.3761
     396     -37.6588 48.9166 -37.9220 16.4131 12.9536
     397     -31.9261 40.2219 -34.0513 17.9402 7.3561
     398     -28.6996 41.5190 -36.4842 22.2235 4.3579
     399     -28.5423 37.5186 -31.4097 14.6611 9.1451
     400     -35.1757 45.0236 -38.5160 20.1678 8.5279
     401     -20.8545 36.9134 -38.5645 25.9020 -3.3110
     402     -21.3601 35.3224 -34.3971 24.5118 -2.6830
     403     -25.7431 38.2113 -32.8430 19.9115 3.5138
     404     -13.4983 30.2351 -33.1158 27.9646 -8.8666
     405     -37.1777 40.4654 -30.6096 9.5264 16.2256
     406     -40.3023 47.0849 -31.6421 8.8682 20.1152
     407     -47.9593 46.3419 -25.5416 -4.9585 34.1258
     408     -51.6540 44.8822 -22.3656 -7.2188 36.4407
     409     -42.8984 46.8967 -32.5569 9.3740 20.7673
     410     -38.6218 47.1684 -36.3081 16.2231 13.9191
     411     -32.6978 38.4371 -31.5599 13.3769 11.2069
     412     -48.7018 52.3111 -41.1174 14.0687 21.6837
     413     -37.5566 45.6798 -35.4278 15.7525 13.2779
     414     -42.1349 51.3665 -39.7449 17.1298 15.1954
     415     -42.0649 46.5550 -31.9744 8.6440 21.0216
     416     -41.8393 50.5967 -38.8625 13.6573 17.7299
     417     -38.6299 48.1442 -37.9369 15.6036 16.5534
     418     -23.5258 35.0175 -33.0435 21.5926 1.2584
     419     -30.0726 43.6037 -40.2032 21.5220 5.4343
     420     -50.3948 44.4633 -23.2735 -4.6832 34.0293
     421     -38.3171 40.0811 -24.8149 5.6898 19.4530
     422     -25.2857 37.1666 -36.5381 22.8508 1.3356
     423     -33.6921 41.1938 -31.7042 14.5012 10.8443
     424     -31.5115 40.3595 -34.0028 19.3498 4.9187
     425     -34.6309 42.0839 -31.5722 12.9263 12.9455
     426     -43.0282 49.9498 -38.0515 13.8731 20.0883
     427     -40.5508 42.2790 -27.5874 3.7699 23.0013
     428     -30.0394 36.5023 -29.7957 12.8381 11.0340
     429     -36.0773 39.2785 -27.4353 5.3807 19.6787
     430     -31.2857 40.6499 -30.2084 15.4777 9.2285
     431     -38.1820 44.5535 -38.3037 17.2540 12.4159
     432     -49.1206 47.0790 -29.1530 4.2149 25.8034
     433     -49.7914 44.3002 -24.0077 -4.5543 36.4507
     434     -36.3935 46.8264 -32.5112 10.1065 17.1085
     435     -39.2076 39.9181 -26.8111 4.3797 22.1650
     436     -35.2633 44.7703 -35.7787 19.2505 10.1913
     437     -38.5740 45.6605 -35.5533 13.1907 16.2161
     438     -43.7279 52.6275 -35.8398 9.6141 20.3225
     439     -31.2343 43.7866 -40.8501 23.7200 4.3375
     440     -10.7645 33.2356 -39.2364 33.7004 -15.7161
     441     -38.3398 47.0654 -34.5571 12.9377 15.2923
     442     -33.5565 45.0004 -43.7479 24.4089 5.3865
     443     -44.7831 45.2325 -29.8701 4.5711 24.9503
     444     -38.5861 36.9341 -21.4037 -0.2053 24.7295
     445     -51.7897 56.0341 -35.0228 5.1336 28.1913
     446     -42.9181 46.5458 -34.9563 10.6499 19.8651
     447     -34.5212 46.8619 -37.4417 18.4238 10.7572
     448     -33.5199 41.8877 -33.6918 10.6625 15.3284
     449     -23.0987 36.2851 -33.6829 21.8908 0.6411
     450     -22.6732 41.1821 -42.1919 30.8381 -5.4756
     451     -48.4438 49.9748 -34.1052 9.0144 24.7514
     452     -29.9169 37.9870 -29.3300 10.4425 12.3739
     453     -41.1208 36.1345 -19.0012 -3.0033 26.7795
     454     -37.7864 38.6289 -24.9947 4.0512 20.1059
     455     -52.0115 48.9482 -26.7157 -1.6019 32.6287
     456     -34.4573 39.6914 -26.4042 8.0619 15.4877
     457     -51.6076 45.9801 -24.4725 -2.1690 34.1225
     458     -38.1468 38.7136 -24.5312 2.1100 22.6287
     459     -46.0805 49.9686 -32.6130 6.8510 23.8031
     460     -32.1093 46.8762 -40.0055 23.0902 5.6435
