#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
     117     -36.7613 35.9691 -19.2214 -0.5368 23.7246
     118     -41.7225 46.1702 -32.2290 8.8380 20.2524
     119     -42.6151 43.7976 -30.3459 5.9943 22.6648
     120     -33.9691 40.0623 -32.1476 12.0588 14.4066
     121     -37.8459 44.4696 -33.7036 12.0496 15.8574
     122     -34.0941 48.5575 -41.4413 25.7858 5.3523
     123     -35.0322 28.3442 -13.4405 -5.3964 24.9100
     124     -44.0537 50.7457 -34.2319 6.5241 25.0768
     125     -37.0076 46.1243 -37.9217 17.4279 11.3443
     126     -46.6905 47.4042 -28.8646 3.1997 27.0838
     127     -32.5155 39.7884 -30.0810 13.8883 10.5468
     128     -29.9027 37.6508 -32.7940 15.5240 8.5421
     129     -49.8214 48.6672 -30.7009 3.4341 28.4139
     130     -32.0582 33.8102 -23.5916 3.8127 17.4216
     131     -38.7076 32.7022 -18.6169 -4.1661 26.6059
     132     -43.5725 45.4999 -33.6332 9.6664 22.0991
     133     -13.4667 29.2143 -33.6293 26.6722 -8.6162
     134     -16.3368 32.1137 -34.2539 26.0153 -6.2395
     135      -2.4306 21.9663 -33.5144 33.6524 -19.2818
     136     -22.6737 27.7641 -19.6366 7.3514 9.5827
     137     -31.7719 32.9716 -19.9530 -1.1487 22.8458
     138     -38.0472 36.9291 -21.8634 -0.9319 25.8474
     139     -48.4819 41.5978 -19.9094 -10.1222 38.1991
     140     -35.0304 25.3583 -6.0762 -14.3595 31.2559
     141     -45.4988 41.4559 -19.6015 -5.5000 29.2551
     142     -35.6478 33.8333 -18.8869 -2.0969 24.7263
     143     -14.3786 16.3475 -11.8907 4.8929 5.4389
     144     -20.0310 18.6311 -10.2073 -1.0549 13.0335
     145     -26.9387 27.3319 -18.2899 4.0570 14.9638
     146     -37.3365 36.9271 -22.1215 1.0251 23.7631
     147      -8.5543 25.4174 -30.8983 27.6940 -12.3225
     148     -37.6792 38.0838 -26.7758 7.3164 18.5955
     149       1.8028 4.6697 -8.5786 10.0109 -7.2175
     150     -25.9276 28.8921 -20.4933 7.2430 11.7510
     151     -22.4648 30.7558 -26.5505 16.9725 3.4780
     152     -28.5724 36.4586 -30.7176 13.3827 9.3236
     153      -7.9415 25.6542 -32.3149 30.1335 -13.4293
     154     -19.6934 10.7600 1.4854 -13.9221 21.1295
     155     -16.4697 3.8491 9.0793 -19.2286 22.5832
     156     -19.2243 7.3488 7.0018 -19.2397 24.8209
     157     -30.3361 20.8852 -2.6087 -16.1288 28.5520
     158     -19.1399 3.4254 11.9318 -23.3801 29.7985
     159     -18.0278 11.3545 -0.9773 -10.1753 18.0801
     160      -7.9750 26.0605 -32.1637 28.1396 -12.6021
     161     -30.7173 38.2799 -32.9238 15.9376 8.8663
     162     -39.4154 46.7291 -34.7623 13.8654 14.9952
     163     -23.7438 35.2161 -34.4736 21.6910 1.2412
     164     -27.1629 34.5159 -30.0159 16.6995 6.2474
     165     -38.7973 55.0999 -46.9664 27.4523 8.1028
     166      -9.5830 25.7349 -29.3977 26.2495 -10.5546
     167     -20.2282 31.6565 -28.8583 18.5413 0.2800
     168     -32.8748 43.6376 -34.1838 17.8794 8.9283
     169     -17.9918 36.1191 -36.4544 29.0375 -7.5484
     170     -29.6230 41.9593 -36.6908 19.3317 8.0552
     171     -38.3110 36.4133 -20.4736 -0.9711 23.7847
     172     -29.9539 34.5301 -24.6772 8.8545 12.9586
     173     -41.4934 41.3399 -25.7535 2.7875 24.4308
     174     -39.3450 40.9476 -26.9520 5.8326 21.0662
     175     -32.1720 46.3890 -38.3346 21.6228 5.8521
     176     -30.9817 39.9125 -34.9933 17.8454 8.2584
     177     -38.6790 39.2704 -24.5230 2.1950 22.3042
     178     -23.4701 30.0370 -25.3884 13.2770 5.9903
     179     -22.0413 33.8351 -33.2271 23.5758 -0.6571
     180     -38.0953 40.6986 -28.1082 7.9017 17.9052
     181     -37.2841 44.6831 -34.5497 13.4283 15.0908
     182     -34.5571 42.9421 -35.9951 18.1227 9.6474
     183     -24.2288 36.7374 -33.7458 20.7989 1.7447
     184     -32.5104 39.8879 -34.8888 17.4748 10.0634
     185     -35.6947 42.1011 -34.1128 15.8089 12.1599
     186     -45.8023 47.2851 -27.7880 0.8322 28.5390
     187     -41.2129 47.4008 -35.0461 9.6781 22.4954
     188     -26.5739 33.2405 -25.5746 12.5291 8.0204
     189     -37.1989 38.1929 -26.8654 7.6464 17.5863
     190     -42.6330 42.6643 -31.7318 8.3912 21.9054
     191     -37.9861 36.3811 -19.6241 -1.9450 25.6796
     192     -19.5852 27.4550 -24.4861 14.2724 2.8774
     193     -25.0648 26.5558 -16.9159 2.4992 13.8121
     194     -24.5274 30.0912 -25.1347 10.9585 7.9054
     195     -26.3131 38.6710 -37.0532 24.3463 0.3932
     196     -41.9885 42.1894 -24.7179 0.1629 26.1083
     197     -30.9156 42.7104 -35.3671 17.2408 8.2015
     198     -33.6687 37.6043 -23.5397 5.7191 18.3758
     199     -23.7308 31.2302 -24.5966 10.4046 9.3218
     200     -39.4444 13.6041 14.8862 -38.0385 50.5771
     201     -23.9423 21.0379 -10.1578 -3.8823 17.9287
     202     -18.4386 12.1943 -3.3647 -6.9979 15.8512
     203     -32.2726 38.1831 -27.4626 9.2838 15.9053
     204     -37.1863 21.5940 -1.3221 -20.0326 36.7926
     205     -30.0360 34.9430 -25.1259 7.9716 13.7373
     206     -30.7654 33.0570 -22.2323 4.4165 16.2737
     207     -37.8999 42.9025 -26.7172 5.7586 19.0897
     208     -31.3112 29.5104 -20.4466 2.5443 19.1887
     209     -32.3601 35.1117 -24.6952 8.4388 12.9701
     210     -30.3145 43.4100 -37.6920 23.1032 3.8807
     211     -25.2223 26.6928 -19.8198 5.8507 12.6953
     212     -39.4666 39.4532 -23.7651 2.8426 22.8905
     213     -38.3720 42.2758 -30.6623 9.7822 17.6189
     214     -28.1197 42.0617 -39.4159 26.2855 0.1972
     215     -24.9490 35.5042 -29.4675 16.8964 4.6582
     216     -25.4546 35.8422 -32.5595 19.0662 4.4511
     217     -30.3340 28.0584 -18.0003 2.0388 17.7191
     218     -18.1687 21.7250 -15.3953 5.2055 8.3807
     219     -14.2443 31.5125 -35.1374 28.3119 -9.3766
     220     -30.1982 35.3388 -28.7103 12.3203 11.3501
     221     -38.2482 42.3974 -32.9166 13.1122 14.8643
     222     -19.8445 29.5053 -28.7679 18.6827 -0.2497
     223     -35.3452 41.4867 -32.1477 12.2062 15.4273
     224     -24.5501 33.0442 -27.5588 16.1089 5.5836
     225     -24.6648 34.2836 -31.7981 16.4189 4.8597
     226     -34.0972 40.2209 -27.3325 7.2775 18.7144
     227     -27.4314 37.0697 -37.5701 22.0626 3.8233
     228     -42.9260 51.8871 -42.6369 20.3497 11.5614
     229     -32.9593 31.5755 -19.9713 2.6471 18.8547
     230     -36.3823 35.5071 -21.6957 0.4047 24.1634
     231     -29.9983 41.6887 -35.9826 17.7858 7.4489
     232     -46.5263 48.7767 -35.4488 11.1723 21.7261
     233     -35.0776 38.7292 -29.0469 9.1133 15.5723
     234     -43.1819 47.9451 -32.1094 5.1753 25.9148
     235     -19.6449 28.3626 -25.9802 16.1091 2.0203
     236     -27.1457 33.5171 -26.9059 12.8607 9.3613
     237     -20.1010 30.5771 -28.8173 17.1735 2.0124
     238     -29.4194 37.9581 -29.2399 12.5532 10.7131
     239     -32.9448 37.3480 -31.1664 13.4646 11.6774
     240     -24.0546 30.3181 -25.6459 13.0670 6.7402
     241     -31.2350 38.5633 -32.3709 14.8048 10.8530
     242     -23.6842 34.3384 -31.0038 17.3924 3.9661
     243     -27.6345 40.0477 -35.1458 23.2919 1.6363
     244     -26.0320 38.9753 -37.3337 23.2667 1.7013
     245     -36.1133 35.4296 -23.7091 3.4765 20.1513
     246     -31.4425 35.0523 -26.2982 9.4645 13.6742
     247     -25.2576 40.2437 -37.9371 23.0827 1.5213
     248     -29.3681 33.9645 -24.4417 8.2961 13.4928
     249     -36.8100 46.9081 -35.6336 13.6410 14.8952
     250     -34.4146 37.2685 -26.6947 7.6421 17.3711
     251     -19.2996 33.2548 -33.0943 23.1896 -1.5184
     252       3.8809 12.3751 -24.3016 26.3701 -17.5917
     253       1.4705 11.3589 -19.2443 20.7592 -13.8008
     254     -25.1023 33.0730 -28.7140 14.4444 6.5427
     255     -18.6962 21.8691 -16.8380 6.5798 7.6114
     256     -25.3641 38.0975 -36.2980 23.5218 0.1106
     257     -33.6655 35.9459 -24.4202 5.8481 17.8468
     258     -28.7149 34.0311 -28.2970 12.4451 10.9479
     259     -17.6359 30.1217 -29.1819 20.3819 -2.4268
     260     -20.9069 34.0289 -31.0393 20.8909 -0.2408
     261     -20.9355 34.5711 -35.4015 22.6471 -1.7352
     262     -17.7943 29.6457 -29.8417 21.5116 -2.0443
     263     -15.6470 33.3955 -36.2580 29.8563 -8.9043
     264     -41.3942 44.2182 -33.8670 12.5881 17.3248
     265     -26.1350 35.3814 -29.8745 14.0175 7.9389
     266     -26.1560 31.4655 -24.1721 11.3808 9.1001
     267     -32.0937 41.6770 -32.8305 14.0438 12.6748
     268     -29.7204 42.3112 -36.9770 21.7660 5.0586
     269     -22.5117 36.0496 -33.1561 21.1706 0.8743
     270     -28.0714 41.1947 -36.6576 22.4565 3.9331
     271     -20.0805 28.6020 -26.6362 15.7737 3.3309
     272     -12.2269 26.8762 -31.1460 22.4107 -6.6410
     273     -12.1235 33.3156 -38.3433 34.0654 -13.1841
     274     -22.4190 35.5586 -35.6503 24.2339 -0.9346
     275     -25.0571 32.5120 -30.7040 17.5299 3.7727
     276     -23.6236 29.5656 -24.0042 10.6119 7.4742
     277     -25.4612 23.3625 -11.2388 -3.9306 18.1619
     278     -33.8161 32.4547 -17.2811 -3.8778 24.8190
     279     -19.8694 35.7170 -36.9065 25.4957 -3.7714
     280     -32.3111 28.5415 -16.8024 0.1217 20.2694
     281      -6.5209 16.7065 -19.5587 17.0811 -6.7649
     282     -41.0301 34.7232 -16.1640 -6.4020 30.1632
     283     -41.3467 41.3095 -24.1764 -0.2517 26.5387
     284     -36.4443 38.9607 -28.0638 9.8337 14.9300
     285     -41.2243 44.2192 -27.1207 5.1135 23.2178
     286     -27.9337 28.1919 -20.5272 5.4079 13.8806
     287     -35.0420 42.1877 -31.7535 11.0926 14.7683
     288     -35.1885 33.6967 -24.1495 5.3985 19.2168
     289     -29.6540 34.9712 -24.9715 6.9695 15.2622
     290     -27.2784 37.2829 -34.5918 20.9437 3.9914
     291     -23.3617 36.3238 -34.8994 20.1834 2.5017
     292     -40.7186 35.3078 -20.8059 -2.1786 26.3695
     293     -26.1505 37.0997 -36.5199 21.1168 2.5865
     294     -34.6140 36.4823 -26.7865 7.6065 18.2039
     295     -29.8099 38.7386 -33.9130 18.0739 7.1227
     296     -35.6730 40.1959 -29.4811 9.6306 15.5794
     297     -25.2135 36.3535 -31.2206 18.2032 4.3327
     298     -33.0603 42.5971 -37.0749 18.5131 8.9351
     299     -42.6150 39.7809 -25.5553 0.3145 27.2363
     300     -35.3869 37.8141 -27.5493 6.8234 18.4786
     301     -36.5778 43.3370 -32.4549 13.1639 14.6256
     302     -36.7126 38.5853 -25.0193 4.7016 20.2850
     303     -27.3527 31.5345 -21.5932 5.9361 13.3794
     304     -30.5927 42.2904 -35.1994 16.9139 8.2340
     305     -27.9492 34.2566 -29.5111 15.4580 6.9572
     306     -22.2627 25.2503 -18.1827 7.2791 9.4057
     307     -23.3654 34.6895 -32.3409 18.3630 3.2294
     308     -31.8334 39.4621 -33.5122 17.1298 9.5125
     309      -9.3534 28.3513 -34.7301 32.2225 -14.0952
     310     -28.9943 38.8936 -32.8218 18.3293 6.8229
     311     -24.9331 42.1216 -41.2368 28.2892 -2.5750
     312     -25.6180 34.2855 -30.7510 17.4927 4.2815
     313     -25.1420 38.7636 -35.4945 22.9018 1.6901
     314     -26.2921 39.7564 -35.0298 23.1965 1.6065
     315     -35.6299 40.5071 -34.0196 14.0053 14.2718
     316     -35.1061 45.1421 -36.1865 19.2858 8.1586
     317     -18.4338 23.6585 -17.5108 7.5137 6.8082
     318     -30.8138 28.4676 -17.1661 0.6299 19.1599
     319     -25.0424 37.6751 -35.8908 22.2348 2.2176
     320     -35.3637 39.7076 -30.4881 10.7975 15.6006
     321     -24.7573 34.8429 -31.8311 19.9027 3.6801
     322     -25.1960 35.0616 -27.5116 16.8251 4.5328
     323     -21.9044 22.5846 -14.5196 2.7690 11.9025
     324     -20.3353 24.5328 -18.6100 7.2752 8.1469
     325     -21.5866 31.8637 -28.5598 17.3534 2.5563
     326     -29.3978 38.3225 -30.6473 12.3515 11.2150
     327     -14.4362 24.6987 -23.5897 17.2930 -1.9132
     328     -24.2517 32.2197 -28.4964 15.6440 5.7906
     329     -34.9186 40.9465 -30.6877 12.7799 12.5077
     330     -31.2821 33.6386 -23.7923 6.7771 14.4259
     331     -31.3890 33.3456 -24.1689 7.3475 14.3051
     332     -26.0578 30.3489 -23.3106 8.9311 10.8204
     333     -25.2267 35.8687 -34.9345 21.2749 2.1338
     334      -2.1692 16.5656 -24.0609 23.6627 -12.9911
     335     -32.3069 37.8764 -25.3738 8.6284 13.9457
     336     -17.9157 34.0844 -34.9325 25.5067 -4.9216
     337     -21.6940 35.0220 -31.5119 20.4595 0.1500
     338     -32.4582 39.7409 -33.9098 18.4962 7.8435
     339      -6.8804 25.4890 -34.9973 30.9647 -14.9578
     340     -19.8511 26.1468 -21.4308 10.1700 6.1731
     341     -24.9101 19.4243 -5.9545 -8.8923 21.2817
     342     -44.2760 37.2624 -19.5505 -4.8568 32.3775
     343     -17.5848 18.5094 -12.0489 1.8559 10.6660
     344     -26.8681 32.6954 -28.6799 13.6365 9.5295
     345     -10.3367 25.4771 -29.7109 26.6177 -10.1173
     346     -20.4938 34.7350 -31.7210 21.4339 -0.9566
     347     -28.8527 36.4434 -29.2460 14.5471 8.3172
     348     -27.5734 37.0394 -29.7144 14.5842 7.4534
     349     -38.0701 43.3572 -30.5845 10.2324 17.6297
     350     -32.0465 37.2937 -28.0835 10.8168 13.0891
     351     -26.1158 19.3880 -5.6009 -9.9251 22.4229
     352     -16.9865 20.9419 -17.3047 7.5754 5.9628
     353     -22.3766 16.9963 -5.3317 -8.2826 19.7769
     354     -20.5700 6.1258 8.8024 -20.2052 25.0407
     355     -27.1099 29.9891 -20.5251 3.9823 15.8322
     356     -21.4620 26.3254 -21.2144 7.6794 9.4529
     357     -21.5182 34.3270 -34.1472 24.6734 -0.9807
     358     -21.1508 34.7239 -33.1615 19.6093 1.7256
     359     -20.8673 26.2690 -19.8046 8.5004 7.4719
     360     -33.8646 41.5230 -30.1044 12.2951 12.1664
     361     -15.2880 24.8875 -24.9288 17.3667 -1.0593
     362     -31.9653 40.6406 -33.5061 16.3007 10.4180
     363     -36.8940 40.2949 -25.2545 3.6191 21.1638
     364     -20.8956 28.6230 -23.9796 13.9343 3.8147
     365     -29.9378 32.9591 -24.4459 7.5875 14.1743
     366     -39.0769 35.5865 -17.8885 -6.6336 30.9825
     367     -24.7343 21.8438 -9.8516 -3.8588 17.1051
     368     -28.2871 19.9436 -5.2120 -11.3906 23.9195
     369     -33.0979 32.4930 -21.3683 2.4885 18.8210
     370     -26.3084 25.6615 -15.7783 0.9477 15.9931
     371     -27.5227 20.0981 -6.1232 -9.5879 23.4739
     372     -20.6935 5.9416 9.2244 -22.1219 27.6857
     373     -32.4022 27.2573 -13.6345 -4.1511 22.4653
     374     -44.1805 40.4449 -23.6892 -1.8552 30.7204
     375     -15.5495 23.4207 -23.0644 15.0075 0.7582
     376     -29.4608 35.7355 -28.4143 11.3925 11.4134
     377     -27.8308 37.8644 -30.3406 13.9827 7.9841
     378     -31.1410 37.4612 -31.4087 13.5028 10.7537
     379     -46.6161 52.5678 -37.7568 11.4796 23.1222
     380     -40.5696 49.4615 -35.5207 14.8086 15.9396
     381     -34.0517 41.5098 -33.2706 11.7810 15.7414
     382     -33.3632 39.4052 -25.0250 5.7642 17.2441
     383     -23.9021 33.7181 -31.4741 19.1017 2.7408
     384     -35.1087 46.3083 -34.3556 15.9321 11.6815
     385     -24.7865 37.5461 -33.8233 21.3535 1.5753
     386     -43.4695 40.0799 -21.0475 -4.7550 29.2262
     387     -40.8511 49.2068 -36.3653 15.2527 14.8769
     388     -33.6096 45.8009 -37.2379 18.2828 8.8168
     389     -27.7032 35.4394 -28.5980 14.1433 8.2052
     390     -35.5644 39.6471 -27.1385 7.7864 16.2770
     391     -16.5443 26.9133 -27.5860 19.5141 -2.1039
     392     -34.9037 45.2599 -39.3602 20.1790 9.8144
     393     -29.2810 39.2301 -34.1137 18.1289 7.3339
     394     -38.5668 34.9930 -20.6786 -0.8536 24.6985
     395     -18.0052 27.1361 -24.4086 15.8510 0.9531
     396     -35.8876 42.6782 -31.7657 11.8383 14.1614
     397     -33.3993 38.6185 -29.2194 10.7181 14.6503
     398     -25.4869 35.3532 -33.8032 20.2722 2.8606
     399     -37.1990 48.8643 -40.4638 22.0861 9.3737
     400     -29.5207 26.6466 -15.2376 -1.8578 19.6494
     401     -35.8359 37.0493 -27.0969 6.5265 17.6757
     402     -42.2564 43.8480 -25.2981 -1.0232 27.3145
     403     -30.5880 40.3773 -36.1034 17.8035 8.8091
     404     -43.7270 37.0674 -16.9824 -7.0058 32.1218
     405     -28.6844 21.3704 -7.6437 -8.5694 23.3112
     406     -32.3502 35.8917 -25.2364 6.6094 16.7258
     407     -23.1961 40.4313 -39.5489 26.0156 -2.6328
     408     -34.6139 37.4671 -31.1622 12.7936 13.3605
     409     -36.9683 43.9836 -32.9470 12.3986 15.1610
     410     -33.6103 34.2403 -18.1374 -2.4267 23.3940
     411     -24.1276 32.2309 -24.9875 11.3508 7.7878
     412     -26.4766 39.9601 -37.1191 24.1473 1.4492
     413     -32.7734 39.7158 -31.1993 14.4933 11.0146
     414     -30.8630 40.1649 -34.7352 18.0349 8.4084
     415     -37.3042 43.5513 -31.9199 12.6306 14.9503
     416     -31.5237 39.2436 -30.8940 13.0588 11.1497
     417     -34.9641 36.9295 -24.1608 4.8592 18.7090
     418     -39.0322 45.5638 -34.8293 13.0237 16.2192
     419     -25.6383 40.7399 -38.8649 25.2272 0.0968
     420     -26.0547 37.5830 -35.5000 22.5146 2.5206
     421     -32.0297 33.0156 -19.8405 0.3185 20.6564
     422     -22.5275 30.1061 -28.4039 16.3638 4.1796
     423     -16.9062 28.9491 -28.7818 19.9807 -1.8240
     424     -23.7171 37.6396 -34.6187 23.6827 -0.8399
     425     -36.2424 42.0668 -33.2241 13.9902 13.6970
     426     -27.2880 36.0431 -30.4275 14.9102 7.5178
     427     -38.6091 41.5023 -32.1198 10.4690 16.5536
     428     -27.9190 40.7398 -35.8783 22.5031 3.6097
     429     -28.1844 46.6441 -43.7485 29.4644 -0.4891
     430     -25.9796 41.9235 -39.2672 27.2336 -0.6068
     431     -38.9063 46.1765 -33.8158 12.2473 16.2855
     432     -32.3018 33.8312 -23.6279 5.8075 15.7342
     433     -51.5537 50.7506 -32.7580 4.0058 30.4794
     434     -41.2825 46.7025 -35.3901 11.6710 17.9448
     435     -50.4263 38.2385 -14.2820 -15.2231 41.9911
     436     -27.8213 35.9708 -27.5377 13.1323 8.4178
     437     -35.6563 46.9540 -39.1755 16.4009 12.1621
     438     -35.0198 43.7636 -32.4058 12.7430 13.6157
     439     -18.6927 32.6337 -32.4001 23.4860 -2.4313
     440     -36.2646 46.2014 -37.9877 19.3637 9.7811
     441     -39.3440 30.6465 -10.1478 -11.9508 34.4401
     442     -45.4515 47.5598 -29.5700 6.1673 23.5752
     443     -39.8251 39.9621 -27.4222 3.7558 23.2333
     444     -41.6547 34.5427 -16.1705 -7.4105 31.0363
     445     -33.7664 42.2272 -32.0964 13.3551 12.9559
     446     -39.4626 31.2680 -11.4862 -9.9404 31.3344
     447     -39.8188 42.6394 -25.1638 2.6250 23.6923
     448     -20.9077 24.3219 -19.2895 8.5927 7.4984
     449     -21.1330 42.0927 -46.5752 35.5218 -9.1160
     450     -32.1363 45.3880 -39.3699 23.4317 5.6892
     451     -40.7658 40.7726 -24.6964 2.3144 26.0766
     452     -30.5944 39.5931 -31.8144 15.9151 9.2903
     453     -28.2541 38.7844 -34.1191 17.5763 7.0457
     454     -30.9066 43.0398 -38.2422 19.3424 6.5997
     455     -22.3621 36.5216 -35.1345 21.6220 -0.7106
     456     -37.4579 39.9105 -28.9955 8.5232 18.2766
     457     -35.1860 42.6066 -33.1685 15.9304 12.1590
     458     -19.7670 33.9528 -32.6825 23.5987 -3.0247
     459     -22.6288 31.8942 -26.0197 16.5032 3.4632
