#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
     229     -39.1562 52.3749 -41.5732 19.4158 12.9897
     230     -54.5206 45.4680 -24.7176 -3.7344 35.0789
     231     -35.1573 36.4649 -27.4689 8.3916 16.6131
     232     -45.1158 41.1333 -23.9653 -1.6420 29.3092
     233     -47.7458 26.9244 0.4268 -28.0080 46.9591
     234     -29.4203 33.8415 -23.8184 5.6985 14.9327
     235     -35.2525 21.1203 -0.5669 -20.4282 35.7004
     236     -40.3357 33.8544 -15.0398 -7.3862 28.9384
     237     -36.2422 34.0313 -20.7988 0.1627 22.7872
     238     -14.7312 33.1877 -36.8575 30.8404 -10.7460
     239     -38.8882 28.8307 -7.5827 -15.4871 35.8289
     240     -31.7753 31.0879 -18.0510 -0.3309 20.7131
     241     -31.1579 43.3993 -39.1572 24.2162 3.5527
     242     -29.0243 36.2419 -26.6847 10.2844 11.9315
     243     -29.4108 33.4671 -23.8730 6.8198 13.9836
     244     -24.4286 30.1746 -22.8508 9.3039 9.6179
     245     -38.8092 30.0815 -11.0787 -11.2892 31.1755
     246     -34.2578 40.6611 -34.5527 15.0835 12.0083
     247     -34.0612 33.3645 -18.6627 0.3571 20.7484
     248     -28.1705 37.0379 -28.3254 12.9827 10.1647
     249     -33.4913 45.7022 -39.4047 20.2520 8.9727
     250     -39.8091 43.7914 -33.6331 11.5926 17.9440
     251     -41.0516 44.1223 -31.7818 10.2468 17.3086
     252     -44.0703 44.1003 -27.0411 0.7452 28.3078
     253     -32.8998 45.6361 -42.3614 24.2557 4.5051
     254     -19.3524 37.8048 -40.2130 31.1504 -7.2256
     255     -30.9636 40.5264 -33.1826 16.4784 9.4294
     256     -37.5941 46.7024 -39.0325 16.7659 15.0912
     257     -25.9233 38.6117 -35.1227 21.9271 1.5545
     258     -45.6668 50.2111 -35.6806 10.0872 22.7971
     259     -42.7834 40.5034 -25.8246 2.0313 24.9831
     260     -41.1717 33.7342 -17.3899 -4.7861 28.6017
     261     -28.0549 31.4327 -22.1079 7.3964 12.5636
     262     -40.1803 46.4772 -35.5267 13.3740 17.1228
     263     -31.9131 34.8843 -26.8425 9.5869 14.7216
     264     -29.1107 36.0293 -28.4331 13.5214 8.9010
     265     -33.8769 32.5619 -18.2303 -2.3257 23.6710
     266     -33.2203 33.9829 -20.5223 1.3610 20.2044
     267     -34.1592 32.0430 -16.4624 -2.8148 21.2619
     268     -18.4768 28.0279 -23.1545 13.9558 1.9460
     269     -27.2429 9.6690 9.6206 -26.8539 34.2927
     270     -31.0526 30.3909 -19.2702 1.3292 18.2868
     271     -31.3212 38.8696 -32.7421 13.4947 12.3206
     272     -43.3198 44.9303 -31.2715 10.1267 20.2573
     273     -29.8746 34.8500 -26.7508 10.1611 12.1709
     274     -25.8413 39.0412 -36.0539 21.5110 3.4273
     275     -28.3046 35.7921 -27.0871 12.5483 8.9771
     276     -36.2631 43.1499 -32.9956 13.2979 14.5420
     277     -19.1662 25.7598 -21.5393 10.4610 6.2627
     278     -44.5911 38.8711 -18.5145 -6.9505 31.7913
     279     -39.6471 35.8529 -20.5702 -2.0836 28.0271
     280     -20.8067 25.5817 -18.7714 7.4474 8.3873
     281     -36.8004 33.0968 -15.5945 -4.5458 24.5148
     282     -41.8023 30.7710 -8.1364 -16.8767 35.8825
     283     -38.8581 37.6779 -20.5730 -2.4511 27.0247
     284     -32.9274 35.7451 -25.6492 8.5214 15.4109
     285     -31.5142 31.2889 -17.3105 -1.2320 20.9754
     286     -39.0432 35.3046 -17.7498 -4.7180 28.3513
     287     -29.7293 25.3261 -11.9428 -3.8278 20.6914
     288     -39.0739 34.9518 -22.5287 1.5197 23.2074
     289     -34.0220 41.7511 -30.0089 13.0888 11.9381
     290     -34.8696 37.3359 -24.3794 5.0351 18.9254
     291     -36.6947 40.7044 -28.6989 9.5565 15.5542
     292     -43.8230 39.9306 -21.1458 -3.7989 29.2988
     293     -10.7640 24.5893 -28.0962 22.4106 -7.6673
     294     -34.7785 25.6994 -9.0020 -10.7226 27.2300
     295     -34.3426 43.2198 -34.7152 15.0950 12.2490
     296     -28.5053 35.7196 -28.8353 13.4504 9.2390
     297     -43.9852 43.7889 -29.6522 4.8454 25.2440
     298     -32.6183 39.8825 -30.8356 14.4895 11.1013
     299     -13.1660 32.4480 -34.7991 27.9122 -8.8039
     300     -28.7501 33.6954 -25.2027 9.5550 11.5852
     301     -22.8677 29.8253 -26.4583 14.4659 5.8955
     302     -34.3327 41.3186 -33.6604 15.3942 11.4823
     303     -32.2755 43.7901 -34.8562 16.8826 9.7565
     304     -46.0288 41.8723 -21.6139 -3.9018 29.6364
     305     -28.6533 36.7306 -30.6880 13.9496 9.0928
     306     -26.9805 38.2578 -34.4226 20.2947 3.7890
     307     -14.3548 32.3874 -35.6564 29.4417 -9.6590
     308     -40.6968 36.3610 -17.5089 -6.2143 29.3036
     309     -32.0931 32.8593 -21.7046 2.7305 19.2338
     310     -28.0840 38.2469 -33.8005 19.4961 5.2873
     311     -20.8070 26.3471 -22.3570 12.3277 4.8317
     312     -35.4969 43.0547 -31.6743 14.8350 12.1936
     313     -14.4614 26.5657 -27.5883 20.2453 -3.6271
     314     -23.2726 33.8943 -34.8068 21.9218 0.3648
     315     -29.8846 36.0233 -29.0607 12.0984 11.1484
     316     -16.9734 34.2607 -37.0620 27.7837 -6.8171
     317     -33.5173 37.4485 -27.6064 10.5197 15.2027
     318     -16.7863 28.5165 -27.4441 19.7324 -1.7291
     319     -17.1874 36.3411 -40.5277 31.0445 -8.4798
     320     -13.9609 27.7586 -30.8374 24.5737 -7.5172
     321     -16.2492 27.9236 -28.7813 21.1248 -2.9322
     322     -22.0793 35.8599 -32.7085 18.9011 2.1096
     323     -28.2011 41.6430 -39.9969 25.7117 0.4402
     324     -17.7973 31.2770 -30.5243 21.8061 -2.4027
     325     -16.9892 30.9680 -33.1004 25.5074 -5.0399
     326     -31.0403 34.6423 -26.5656 8.8237 14.0931
     327     -26.0344 41.2217 -36.3712 23.4904 1.3653
     328     -30.2306 35.1359 -27.1244 10.8242 13.1536
     329     -24.0457 35.7448 -35.2139 22.1045 1.0380
     330     -18.8653 32.5733 -31.3045 22.4492 -3.2520
     331     -39.7420 46.3865 -34.9559 12.4199 17.4638
     332     -22.3426 37.0634 -35.3866 24.2927 -1.9286
     333     -22.5817 34.9216 -33.5487 21.8597 -0.1878
     334     -31.2536 42.2602 -32.8254 13.7373 11.8641
     335     -25.1944 31.5631 -27.8738 13.2031 7.6933
     336     -31.6132 45.2140 -39.4521 24.3094 4.4544
     337     -41.9346 38.6399 -20.5055 -3.6004 29.7174
     338     -37.6328 45.0147 -38.6212 15.0481 13.6630
     339     -40.9948 46.5311 -35.7093 12.9300 17.3524
     340     -42.4139 45.2692 -29.3657 7.9077 19.0991
     341     -25.1975 30.8474 -23.8482 10.7977 9.0392
     342     -30.6613 41.9674 -37.7218 21.4120 5.7246
     343     -38.8065 48.1640 -39.7815 19.3256 12.1227
     344     -38.6611 46.2924 -37.6998 15.1086 15.3773
     345     -37.3399 39.0162 -23.8317 1.8368 23.3699
     346     -17.5031 30.6545 -31.8042 23.3631 -3.4287
     347     -32.9687 47.7154 -42.5113 26.6083 3.6020
     348     -41.2984 44.0773 -28.8276 5.2825 23.4315
     349     -32.4392 40.4208 -31.3684 12.1728 13.3847
     350     -44.9977 51.1216 -40.2194 15.1869 18.2989
     351     -29.8885 30.4421 -21.1986 5.3034 14.7790
     352     -22.4145 33.9746 -29.5094 18.2272 1.5550
     353     -46.9558 37.6890 -12.5701 -15.8568 42.5037
     354     -35.4182 37.2100 -25.8827 6.9439 18.7617
     355     -29.1159 38.4298 -32.1544 15.0884 9.5098
     356     -37.4116 48.8237 -36.7879 16.3906 12.7567
     357     -33.1241 39.6436 -29.3993 10.1675 14.3105
     358     -34.1151 34.0412 -22.4919 4.9912 18.6276
     359     -30.2640 36.1131 -28.5255 11.6516 11.8224
     360     -35.5304 23.7806 -3.9165 -16.7816 34.3447
     361     -29.4745 36.9756 -26.7304 11.3053 10.2324
     362     -34.9721 45.4364 -35.6592 17.2918 10.7335
     363     -37.2477 40.9123 -30.1606 8.8085 18.3190
     364     -29.9171 33.5689 -22.1238 5.2026 15.1553
     365     -34.8012 36.6037 -24.3715 5.3664 18.9917
     366     -46.9478 37.7412 -15.8338 -10.2199 34.0987
     367     -46.4722 44.0529 -24.2532 -1.9583 29.1152
     368     -50.0464 48.5541 -25.6840 -1.3384 32.0558
     369     -35.2401 44.3906 -34.7737 14.5643 13.0597
     370     -45.0008 41.1872 -26.6175 3.1098 25.3686
     371     -46.8035 36.6208 -17.4432 -8.1462 33.7365
     372     -33.1719 38.0704 -27.8065 9.7067 14.8832
     373     -49.5397 45.3421 -24.4750 -2.7247 32.8297
     374     -38.3597 44.8841 -36.0692 14.0034 15.2581
     375     -40.4830 36.5624 -20.0966 -1.8559 28.0775
     376     -25.9642 33.9705 -27.3261 13.8671 6.8704
     377     -29.8864 44.4610 -39.0363 20.2446 6.5235
     378     -35.5746 38.8068 -26.2742 6.0772 18.1293
     379     -39.4108 42.2506 -26.1858 5.7866 22.1915
     380     -41.8661 34.3428 -15.2121 -7.7256 29.8693
     381     -40.1266 39.5820 -22.9464 -1.3656 27.6975
     382     -47.9174 38.5631 -15.6820 -13.6810 40.4592
     383     -34.8982 34.7603 -17.4550 -4.4671 25.3657
     384     -40.9677 44.3913 -29.9606 6.8881 20.9484
     385     -44.0233 39.9091 -19.3436 -6.5587 32.3733
     386     -41.2518 43.9686 -29.6804 6.8621 22.1458
     387     -37.3376 43.0381 -34.1053 12.8330 16.1514
     388     -47.2005 50.7348 -34.6092 5.2141 26.7145
     389     -39.0415 51.0438 -37.5868 15.2933 16.7865
     390     -31.3889 38.2645 -30.5339 13.3463 11.8053
     391     -35.5526 41.7801 -32.6526 12.8365 14.9096
     392     -19.5069 33.7226 -32.8360 24.5782 -3.1574
     393     -36.5670 37.8207 -24.2098 2.8195 21.8102
     394     -21.0699 36.4229 -35.9693 25.3633 -2.5796
     395     -16.5951 32.1897 -33.3806 24.4887 -5.2778
     396     -24.2656 39.3323 -39.4770 25.9437 -1.4531
     397     -19.3443 31.6061 -29.8300 19.9886 -0.8231
     398     -29.0274 34.5206 -27.1967 10.3490 12.5538
     399     -34.7258 38.1879 -28.0875 8.1676 16.8619
     400     -19.9306 35.4143 -38.1679 27.3346 -5.5827
     401     -32.3735 37.3707 -28.3350 11.1105 12.2964
     402     -35.2423 40.0512 -31.9311 12.8394 13.0324
     403     -26.7553 36.7438 -30.1549 17.1910 5.9652
     404     -16.6165 34.7210 -39.0150 30.5344 -8.6441
     405     -11.0804 21.9378 -23.9532 18.5491 -5.2110
     406     -21.6464 26.9884 -21.0229 8.8808 7.8689
     407     -26.2298 37.6819 -31.9083 17.2526 5.8757
     408     -31.2346 39.0928 -31.9082 13.8558 11.8400
     409     -23.5359 27.8468 -20.7164 7.9942 9.1093
     410     -34.7588 42.9977 -36.1872 17.3912 10.8058
     411     -10.6209 25.0660 -27.9301 23.5904 -8.4430
     412     -19.2010 32.4074 -30.9639 20.0436 -0.6431
     413      -9.1396 20.4596 -22.7330 17.4351 -5.9402
     414     -29.8153 39.5192 -34.8213 19.1617 6.2073
     415     -15.9145 24.5261 -22.7818 14.5337 0.8125
     416     -10.8741 30.9982 -35.8959 32.5821 -14.3022
     417     -17.1259 29.1097 -27.5033 19.9755 -2.0495
     418     -21.3196 31.6556 -27.5643 14.7993 4.3024
     419     -28.3084 31.8210 -22.4731 6.2100 13.7406
     420     -29.6803 41.7137 -37.7931 22.0463 4.7833
     421     -43.5390 46.4162 -30.7155 7.7535 22.1792
     422     -34.5141 49.0406 -43.7644 26.7441 4.1794
     423     -33.4321 45.2526 -40.7917 21.8553 7.8286
     424     -28.2819 44.0530 -42.3704 28.3986 0.5944
     425     -45.2618 49.3364 -32.8390 10.5374 19.5540
     426     -34.8445 46.2225 -41.7133 22.1149 8.3180
     427     -41.5861 51.0458 -39.0807 16.3569 16.0813
     428     -39.9527 48.7445 -37.8943 13.2291 18.0540
     429     -27.0740 37.0084 -31.0502 16.7469 6.6960
     430     -34.2878 43.6301 -35.7171 18.6195 10.3899
     431     -37.3562 50.8781 -43.3674 24.7986 9.4600
     432     -34.4794 38.0203 -28.5290 8.1556 16.6424
     433     -46.6820 50.3946 -35.2028 9.0117 25.7674
     434     -41.9044 44.2939 -29.2514 6.3265 20.8202
     435     -35.2376 36.8713 -25.5655 5.2862 20.1722
     436     -36.6220 45.3053 -37.1062 17.3198 11.8524
     437     -36.3508 44.0195 -33.4528 14.7645 13.6813
     438     -32.5351 43.1909 -36.8545 17.9936 8.7032
     439     -42.0447 45.6725 -32.1965 10.4305 19.2586
     440     -39.3143 49.3034 -39.0658 14.7075 15.7939
     441     -46.3545 47.2558 -31.0980 5.1123 27.1046
     442     -44.8074 46.4498 -32.0171 6.0006 24.2334
     443     -43.1269 40.5746 -21.0932 -3.5946 30.3838
     444     -43.2415 46.5295 -32.3661 8.0107 23.9340
     445     -40.8083 45.5377 -33.5911 10.5218 19.7462
     446     -51.5781 48.5634 -28.6659 -0.4035 32.3952
     447     -54.7599 50.5768 -27.7590 -3.9034 34.3547
     448     -41.2280 45.8018 -31.3814 12.2739 17.4299
     449     -41.0301 41.5378 -28.0633 7.5870 19.6684
     450     -52.6943 50.1535 -31.0768 1.5668 32.8560
     451     -48.2525 50.6383 -33.2093 5.6307 27.0681
     452     -45.5446 51.7351 -37.6501 11.2391 21.7495
     453     -41.4132 49.3135 -35.3086 11.0345 21.1353
     454     -48.4574 54.1069 -37.6996 11.6740 21.3388
     455     -40.8155 50.5039 -40.2836 15.1687 16.6193
     456     -47.4285 49.0275 -39.1560 15.6146 21.6127
     457     -40.2646 45.3077 -37.7399 13.8263 17.8774
     458     -40.5777 45.5536 -36.3526 13.6764 17.2474
