#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     102       0.7820 11.3902 -18.8777 20.5663 -13.0132
     103     -13.0177 30.7473 -34.3247 30.2005 -11.0963
     104       9.0862 4.7544 -16.3806 21.5952 -19.0335
     105     -14.7531 32.9271 -36.9897 30.8648 -10.5829
     106     -15.1480 30.5313 -32.2672 24.1327 -6.1602
     107     -14.9368 26.9463 -26.2030 18.5038 -2.6422
     108     -20.1254 34.3187 -33.6540 25.2870 -4.0627
     109      -7.4445 27.9236 -35.1407 32.8992 -16.6756
     110      -2.4674 21.0890 -30.4659 26.7704 -16.0529
     111      -8.6797 26.5192 -33.4856 30.4219 -13.5936
     112     -24.5904 36.5473 -34.2084 20.2892 3.4860
     113     -27.4125 39.4333 -35.2471 22.1270 2.5595
     114     -17.0027 29.1280 -29.1470 19.5248 -2.1881
     115     -28.0225 34.4688 -30.7841 17.0075 7.1650
     116     -18.4182 31.7202 -30.5803 22.7082 -3.5772
     117     -18.5530 38.8270 -42.6892 33.3666 -8.4613
     118      -2.5088 20.7284 -29.4682 31.5726 -19.2948
     119     -30.7748 45.0057 -39.1593 22.5249 5.9062
     120     -21.9792 27.6794 -20.4885 8.8128 7.4869
     121     -17.4901 33.3184 -32.9124 22.5445 -3.2687
     122      -6.1410 19.1906 -24.2260 21.9404 -11.0214
     123      -7.5850 23.0199 -30.8208 26.9851 -12.3319
     124     -12.8151 31.8353 -37.8111 29.5940 -11.5327
     125     -11.5953 30.5059 -35.0893 30.4046 -12.4100
     126      12.6067 10.2262 -26.5377 35.0912 -30.4448
     127      -5.9009 20.4406 -25.2500 22.6014 -11.5811
     128      -5.7325 28.0176 -39.1340 35.4303 -18.1720
     129     -24.4958 34.2487 -29.8588 17.4915 4.3052
     130     -19.4072 31.2898 -30.8657 22.3660 -2.4783
     131     -13.9494 30.2042 -35.3186 28.9398 -9.9083
     132     -17.0227 7.5655 4.8959 -15.4459 20.6913
     133       5.3034 -12.4900 13.3940 -11.1129 3.6577
     134      -9.5702 -18.1531 36.1477 -41.0103 33.0169
     135      14.4218 -22.7836 22.7393 -15.5765 0.4171
     136      24.8978 -30.4285 22.8934 -7.5901 -11.9663
     137      15.6512 -22.8828 21.2091 -11.6285 -2.4113
     138      13.5185 -26.0303 27.3913 -21.4523 5.5781
     139      27.2260 -37.6974 32.6436 -17.2400 -6.4384
     140      23.3798 -32.2391 26.4230 -15.0697 -5.5041
     141      29.0671 -43.6807 40.3116 -24.4728 -2.1853
     142      17.8880 -31.4417 29.9749 -21.4606 2.6092
     143      29.9283 -40.6302 34.4104 -17.2166 -8.2951
     144       4.2892 -17.7987 22.4358 -22.1295 11.4200
     145      24.2328 -40.3486 38.6396 -24.6906 -0.4170
     146       9.8252 -0.0025 -8.9546 14.5181 -14.9212
     147      18.5019 -8.7618 -4.0857 15.8049 -21.9683
     148      27.2113 -12.1622 -5.3131 20.9731 -29.1011
     149      31.5787 -23.7293 9.9211 7.0951 -23.1865
     150      21.8195 -16.6663 6.6181 6.1226 -17.8206
     151     -12.3463 23.2390 -25.5603 19.9977 -4.8112
     152     -31.1578 37.9096 -28.3141 10.9394 12.1464
     153      -2.5476 22.3593 -32.6380 30.8922 -17.6806
     154     -13.9143 31.9369 -33.5963 29.1172 -10.3889
     155      -6.6906 23.3731 -28.7364 26.8933 -12.9993
     156      -6.3442 25.3787 -32.6946 31.1663 -15.5774
     157       2.9065 16.0142 -24.9730 28.5309 -19.8849
     158     -35.3428 34.4510 -22.8477 4.7961 19.1317
     159       2.0003 6.2006 -10.6651 13.2146 -9.8803
     160      -6.7917 24.1727 -30.5726 28.2087 -13.7395
     161      -3.7568 13.8180 -19.0104 17.5662 -8.6974
     162      -7.5238 11.6470 -12.1898 8.2914 -0.5590
     163     -19.6704 31.4428 -30.3628 20.6381 -0.9407
     164     -10.0230 23.9532 -25.9432 20.1964 -7.2113
     165     -25.6250 34.7632 -30.6135 16.8400 5.7216
     166      -5.8110 22.6357 -28.8332 27.5708 -14.1352
     167      -8.8748 29.8532 -37.9852 35.9097 -16.8236
     168     -12.9295 31.3599 -35.9549 31.2244 -11.6589
     169      -6.5332 25.5971 -32.5952 29.3771 -14.8333
     170      -1.7161 17.6241 -25.2958 26.6955 -16.1447
     171      -3.8867 22.2501 -28.7184 25.0285 -14.4480
     172      -8.3023 26.8789 -34.6306 32.6949 -14.3601
     173      -9.7656 22.2961 -23.8596 21.1081 -7.5205
     174      -5.0622 20.6563 -28.1673 26.3072 -12.7404
     175       8.6497 11.1674 -26.9023 32.2683 -24.6317
     176       1.9636 21.8747 -35.9460 36.4510 -23.3566
     177      17.9328 8.7251 -28.8058 40.6849 -38.1312
     178      11.1927 5.6152 -19.3889 26.5299 -23.0635
     179      12.2897 -11.1071 5.5188 1.7958 -9.0831
     180      19.8734 -21.5649 14.2834 -2.3850 -10.8021
     181       2.9825 16.6685 -28.4471 31.1352 -20.9699
     182       7.5231 7.3761 -16.6489 22.7848 -19.5911
     183      -1.5801 18.7751 -26.2985 25.3449 -16.2959
     184     -11.8495 20.9891 -20.5544 15.6473 -2.7235
     185      -5.9938 25.1729 -33.3958 31.0229 -16.4351
     186      -3.0324 14.4215 -19.6464 19.4094 -10.0116
     187     -24.4300 19.2308 -8.4450 -5.3567 18.1540
     188       5.3418 14.7306 -26.3419 30.8885 -23.4260
     189       0.2330 14.2247 -20.7632 23.4911 -14.4192
     190     -12.1499 30.3259 -35.0917 30.0367 -10.5946
     191       2.5865 9.6044 -17.7180 19.1037 -13.6217
     192       5.5965 13.8743 -26.1699 28.4988 -21.8145
     193     -10.7762 31.0061 -36.9054 31.8852 -13.7869
     194     -14.3816 29.7456 -31.8894 23.7470 -6.8959
     195       3.6972 14.6088 -24.8449 27.9492 -20.1167
     196     -13.3339 27.4126 -29.1467 23.9686 -6.4530
     197     -24.3603 34.3080 -29.5146 17.1070 4.6987
     198      -4.3205 22.7975 -31.7534 30.3089 -16.1715
     199      -8.4739 30.9021 -39.2675 37.7118 -18.2750
     200     -17.2483 25.7126 -24.0155 15.0853 1.4417
     201      -6.6104 14.7415 -15.4377 11.5669 -3.2509
     202      -6.3633 19.6133 -23.9330 20.7471 -8.8011
     203     -18.2625 28.4132 -24.2481 16.3587 0.5970
     204     -21.6458 37.3799 -37.2814 25.5633 -2.0490
     205     -23.1955 36.3191 -32.2763 20.3624 1.8304
     206     -27.6754 42.6859 -39.0157 23.4371 2.2494
     207     -14.0968 27.3301 -30.2418 23.2782 -5.2545
     208      -0.9639 27.0319 -39.7448 43.2389 -25.4966
     209      -1.4701 14.4580 -20.1662 21.4260 -12.4117
     210      -1.8809 18.7334 -26.4557 26.5667 -16.4836
     211     -10.4742 30.1229 -34.3547 30.5648 -12.3667
     212     -16.1486 29.2750 -27.6689 21.4916 -4.1939
     213      -5.9646 24.4274 -29.7043 27.1826 -13.8249
     214     -20.1820 32.0040 -31.0055 21.6961 -1.2475
     215      -1.3842 22.4595 -32.9297 35.0179 -20.8024
     216      -0.5182 14.9950 -22.9729 23.8048 -14.4527
     217     -11.3286 22.6307 -23.0004 18.4980 -5.0870
     218      -3.0794 25.9386 -37.3794 35.6588 -20.3928
     219       6.5009 12.7013 -23.7780 29.8950 -23.7324
     220      -8.1789 24.2355 -29.0465 22.5007 -9.1052
     221       4.2717 11.3017 -21.0147 25.1780 -17.8945
     222      -9.7146 23.1007 -29.4713 24.8864 -9.3311
     223       3.1529 8.9954 -16.8629 18.0898 -13.7010
     224      -0.3393 11.1801 -15.8593 16.4769 -10.3995
     225      15.6350 2.3440 -17.3665 25.2278 -26.7497
     226      -6.5396 27.2796 -37.2816 33.1969 -17.1998
     227     -10.6883 20.7943 -22.8332 17.4624 -3.8573
     228      -8.9089 31.6162 -39.0381 37.6852 -17.1710
     229      -9.9917 20.0445 -21.7072 16.6694 -4.3705
     230      -6.7735 17.8804 -21.3965 17.3986 -7.2210
     231      -9.3347 24.6512 -29.2665 23.1078 -8.4945
     232     -21.7019 32.1191 -33.0618 20.8969 0.5416
     233     -19.4073 32.9475 -31.7321 22.9679 -1.9954
     234     -19.2226 28.3846 -26.9726 16.5262 1.7548
     235      -1.8255 11.5930 -16.2940 15.9192 -9.2823
     236       0.7542 22.6960 -35.2935 37.9767 -23.8802
     237     -19.9697 41.0680 -43.2835 34.2036 -9.4357
     238      -1.5432 14.1271 -19.0726 18.5138 -11.2424
     239       1.4821 17.9517 -27.3292 30.9797 -20.3362
     240     -18.5982 33.1540 -34.7355 26.3976 -5.5906
     241     -20.1224 31.5708 -28.6322 17.7101 1.5700
     242     -12.7552 28.9326 -31.0843 27.9721 -9.4782
     243     -13.9449 15.5698 -12.7611 5.3361 5.5413
     244      -3.9087 22.8733 -30.2200 29.7628 -16.2967
     245       5.8780 16.0239 -30.9293 34.0781 -26.5120
     246       6.3798 12.2556 -24.9462 27.8634 -20.9403
     247      -7.0434 22.3167 -27.9571 23.9750 -11.3522
     248      -2.3719 10.7801 -13.9705 11.7707 -6.3967
     249      -0.4955 6.4340 -9.4960 9.9048 -5.7467
     250     -26.8330 32.4861 -24.2059 7.4588 12.9923
     251       4.0735 8.4068 -17.5100 19.7005 -14.5516
     252     -11.9972 33.4972 -40.1819 34.3857 -13.8176
     253     -17.3561 35.4990 -37.7651 28.8342 -7.7855
     254     -19.9130 34.1248 -36.6055 27.3840 -4.0981
     255      -1.7637 20.3975 -32.6070 30.3574 -18.1792
     256       0.7488 19.3001 -31.8573 32.3896 -20.1212
     257       4.2270 18.6887 -32.1267 35.4698 -25.1567
     258      11.1543 11.1356 -27.8402 35.0465 -29.4176
     259      -7.5376 23.1669 -29.0633 25.0186 -11.1640
     260     -18.7391 29.9951 -27.8749 19.4651 -0.4637
     261       1.7235 19.9378 -31.4481 33.5913 -23.7523
     262      -4.0926 22.4167 -29.9694 28.1040 -15.5842
     263       6.6480 1.9333 -8.5782 13.8002 -13.0787
     264      33.8449 -23.5755 6.1121 12.6168 -30.2172
     265      29.6735 -15.9595 -2.0583 19.3254 -30.5355
     266       7.8802 15.9460 -31.7064 37.9417 -29.0490
     267      11.2696 2.2957 -14.0265 20.4028 -19.5074
     268       2.2313 16.4734 -27.3614 30.0749 -20.8041
     269       1.7373 17.3665 -27.7432 30.8588 -20.8677
     270     -12.2361 32.4153 -40.4333 33.2969 -13.3913
     271      10.7874 -4.5029 -2.9524 9.4208 -12.7833
     272       3.2811 14.4865 -25.5438 28.0464 -19.9479
     273      -0.7702 15.7499 -25.0517 24.7812 -15.0202
     274       0.4213 16.2091 -25.4988 28.1717 -17.9464
     275     -15.5040 33.7825 -39.5949 32.3283 -10.7952
     276       9.5865 9.0482 -21.4673 27.2108 -23.5452
     277       5.8449 -22.5273 28.2773 -27.6161 13.6196
     278      22.7472 -28.8398 22.6894 -9.3451 -8.6319
     279      19.4650 -24.9950 20.0002 -10.2906 -5.7926
     280      19.7213 -20.7834 14.5275 -4.0365 -9.8791
     281      18.3423 -21.6446 15.6996 -6.0395 -7.5653
     282      30.5929 -37.5127 26.2152 -9.2258 -13.5652
     283      15.4617 -20.8510 16.6733 -7.4722 -4.6119
     284      27.7729 -31.7658 25.0824 -11.2471 -10.1858
     285       9.0657 -25.1856 28.5828 -26.3687 11.5839
     286      22.1045 -31.8881 29.7452 -17.5627 -3.0351
     287       9.0677 -21.5066 23.6407 -18.8553 7.1635
     288       0.6163 21.2440 -32.8692 33.8169 -22.0013
     289       4.4109 13.2479 -24.8530 27.5967 -20.2753
     290      -4.8876 15.7237 -20.6889 19.2402 -9.1143
     291     -10.1577 27.3587 -32.2369 27.6055 -11.2461
     292     -17.8355 37.8249 -43.6415 37.3526 -10.8245
     293      16.4319 4.9284 -23.0949 33.6042 -33.1771
     294     -18.4879 21.8704 -16.4159 5.7026 8.3367
     295     -18.3479 30.6409 -29.0718 20.1625 -1.6789
     296       3.8275 11.7104 -21.8174 25.1294 -18.0192
     297      -4.3727 18.9542 -24.2037 21.6814 -11.2918
     298     -16.7961 32.5936 -34.4785 26.8457 -6.4444
     299     -14.7731 30.1028 -32.8647 26.5421 -7.5342
     300      -7.7580 26.6022 -30.8627 26.0849 -12.4456
     301      -8.4320 29.4628 -38.1372 36.4573 -16.6406
     302      -8.9619 28.4940 -35.0628 31.4696 -13.5753
     303     -29.8341 37.3656 -31.4795 13.9655 9.7646
     304     -21.6711 30.0837 -28.5810 16.1588 4.2274
     305     -18.3359 35.3723 -38.2808 26.7042 -5.5938
     306     -17.9263 28.1535 -26.1918 16.6775 0.4149
     307       5.0325 13.9244 -24.3990 28.7097 -21.4572
     308       8.2003 12.2975 -26.0839 30.9030 -24.0321
     309      -7.8466 26.3843 -34.0424 31.1375 -14.4565
     310     -15.9006 31.1018 -35.0553 25.5674 -5.4241
     311       3.3710 19.4010 -31.8564 34.6984 -24.2115
     312      -6.4433 22.5965 -29.4318 26.5382 -12.4305
     313       2.2412 9.5508 -16.2421 18.0914 -13.0557
     314     -12.6392 27.0280 -30.7235 25.7925 -8.4501
     315       4.2351 21.6179 -36.6854 40.8774 -27.5990
     316     -18.0889 34.8552 -34.7554 24.2066 -4.1443
     317     -11.2236 25.5399 -30.3618 24.4907 -8.4321
     318       0.3484 23.1526 -37.2733 37.2597 -23.3971
     319      11.7031 5.6232 -17.9124 25.6803 -25.0728
     320      -8.3021 23.0319 -28.3530 24.9900 -10.4838
     321     -16.9137 29.4629 -30.9174 21.0819 -3.2247
     322      10.1221 7.2361 -21.1441 28.0347 -23.9283
     323      -7.3973 20.9411 -25.8412 23.1801 -9.8340
     324       8.3285 12.2413 -25.7429 30.8679 -25.6936
     325      -6.3256 25.8262 -35.8177 33.2039 -16.1670
     326      -1.6193 21.6688 -31.5179 32.0386 -18.8232
     327     -23.3546 40.7335 -37.4136 25.5447 -2.4586
     328     -13.9848 24.6586 -25.7308 18.9499 -2.6921
     329      -3.2754 23.6896 -35.4160 34.7289 -20.4911
     330      -1.1541 21.4804 -31.3422 30.9408 -18.4686
     331      -5.0256 18.5150 -24.6614 23.0704 -10.8611
     332       7.9781 17.5793 -33.0862 38.8480 -28.3732
     333     -11.3727 33.2426 -41.1852 35.1102 -14.4820
     334      -4.1295 21.4750 -29.1967 28.7246 -14.8982
     335      12.9162 12.7168 -31.3466 39.8610 -32.3035
     336      -5.2674 26.5672 -33.9496 31.3833 -17.4986
     337      -8.8998 24.3175 -30.1834 27.5073 -11.1561
     338     -27.9400 34.6481 -29.6199 14.8979 8.1403
     339     -13.0287 29.3229 -33.8084 26.8004 -9.2904
     340      -7.8625 26.5174 -34.3092 29.9586 -13.0994
     341       1.3109 15.7619 -25.1526 27.8652 -17.9537
     342       6.3529 14.5515 -29.3249 34.4580 -24.4587
     343      -7.2350 25.5745 -33.0467 30.3120 -14.7504
     344       4.2546 18.0977 -30.3840 34.7572 -25.8586
     345      -0.9619 15.2206 -21.4728 20.8181 -13.5983
     346      -5.8059 20.1456 -25.6085 23.7379 -11.8978
     347      -2.2981 18.5204 -25.5929 25.1159 -14.7305
     348     -12.3433 25.8512 -30.0562 22.7444 -6.6501
     349      -5.7264 25.7237 -32.0428 35.6823 -19.3251
     350     -11.1060 25.0287 -27.4371 22.5190 -6.8941
     351      -6.7686 18.5257 -22.2589 18.1913 -7.3711
     352     -12.0467 27.9386 -30.6920 23.6088 -6.8094
     353      -4.1796 14.2012 -17.8845 16.3928 -8.0124
     354      -5.9535 25.8945 -31.8093 30.6438 -15.4309
     355     -20.0986 36.1495 -37.8056 28.3819 -5.2201
     356      -0.1831 21.9222 -31.6199 33.2355 -20.1167
     357       4.6891 18.1224 -31.4613 33.3495 -24.6010
     358     -10.2173 31.0592 -38.8699 33.9878 -14.9329
     359     -13.9526 26.5274 -26.4989 19.4472 -3.7058
     360     -10.0745 27.6928 -34.7648 30.5219 -11.9520
     361      -6.4241 8.4736 -8.1599 4.4197 1.5833
     362       0.4824 21.1248 -31.9586 33.3666 -21.9086
     363     -20.9641 23.4985 -18.4906 6.9689 9.0805
     364      -1.5919 22.4103 -33.9546 33.9943 -20.9182
     365      10.2648 11.5701 -26.2313 31.3909 -25.3734
     366      -2.0140 13.8479 -19.7981 19.2790 -11.0228
     367     -12.5762 20.8879 -19.3732 12.7123 0.1090
     368       3.7227 12.2392 -22.2025 23.7675 -17.4378
     369       3.1341 12.7098 -22.6081 24.4975 -17.4095
     370      30.4911 -31.1729 20.4283 -3.5291 -17.7443
     371      28.4740 -31.1152 21.2455 -7.2776 -12.3825
     372      20.8820 -33.3219 33.3328 -21.0171 -0.1076
     373      17.7467 -20.9754 16.3472 -6.5975 -7.0234
     374      30.7025 -40.8613 35.4867 -18.4388 -6.8810
     375      24.3802 -29.4050 23.2833 -9.4456 -9.8853
     376      24.2956 -35.4976 29.7065 -18.5794 -3.0678
     377      29.5275 -42.0338 37.8674 -19.7841 -7.3017
     378      17.1959 -21.6043 18.4864 -8.3291 -5.7415
     379      18.1424 -24.2812 20.6179 -12.0004 -3.2422
     380      39.7543 -40.0666 26.0737 -2.1100 -25.0583
     381      22.0721 -30.1196 27.0216 -13.6245 -5.0666
     382      12.9103 -10.3029 4.7662 2.5923 -9.5181
     383      30.8530 -41.0464 34.9770 -15.6396 -9.3831
     384      17.0613 -30.2831 29.7423 -21.3001 2.8133
     385      23.2452 -28.9448 24.1582 -10.4451 -8.1081
     386      20.6743 -36.9097 41.0764 -26.5575 4.1020
     387      33.8966 -34.6654 26.1026 -7.3203 -16.8991
     388      20.1164 -27.8652 24.9477 -14.4340 -3.1001
     389      24.6681 -29.4373 24.7497 -11.0622 -8.4632
     390       1.1270 -14.8400 20.0553 -21.0554 12.7466
     391      -0.4105 -15.6852 24.0401 -25.6639 16.4221
     392      25.9694 -11.4864 -4.1449 19.4957 -30.8928
     393     -16.1769 29.3089 -27.9218 18.8997 -2.2432
     394      13.3400 5.6060 -21.3879 31.4515 -28.1255
     395      10.4374 8.4062 -21.8924 27.5865 -24.4334
     396      12.6454 -1.4433 -9.0356 16.1111 -17.9300
     397      21.4143 -12.1292 -0.7232 12.8324 -22.4753
     398      30.5608 -31.9364 21.0201 -4.1472 -16.2355
     399      17.3206 -23.3291 20.6042 -11.0980 -4.3635
     400      27.7451 -36.6944 31.8292 -17.3645 -6.8746
     401      23.9646 -45.8197 45.7564 -32.2251 5.4722
     402      33.4277 -26.5540 12.5730 6.0740 -25.5982
     403      29.7651 -27.9863 17.0254 -0.0465 -18.8302
     404      15.8965 -25.5610 26.7398 -17.4500 1.4473
     405      16.4620 -33.2206 35.6065 -25.9761 6.4063
     406      36.7737 -43.2332 31.2548 -10.5458 -16.6539
     407      32.5868 -26.5636 12.8409 5.2783 -23.8256
     408      30.8497 -35.7113 27.8259 -8.8438 -14.6509
     409      37.8989 -36.9077 22.7119 -0.4449 -23.1187
     410      25.6025 -33.3445 27.9012 -12.6228 -8.4083
     411      20.5422 -7.0347 -8.4249 22.4354 -26.2710
     412      21.2644 -27.9888 24.3465 -13.8931 -4.4121
     413      37.4100 -44.9937 33.9391 -14.6122 -14.4071
     414      18.2680 -26.3732 24.3493 -12.9605 -3.0363
     415      30.1066 -32.7300 25.8912 -7.4180 -14.2004
     416      23.5929 -29.6092 25.0580 -12.4493 -6.5783
     417      22.6245 -26.7562 21.6683 -8.1168 -9.3142
     418      29.9321 -25.3132 11.6068 5.9817 -22.2953
     419      30.9816 -34.0177 25.0961 -8.6465 -14.3108
     420      22.5496 -5.9586 -10.3204 22.6161 -29.2419
     421      27.3972 -28.2184 18.9601 -3.5606 -14.9250
     422      29.1416 -29.8602 17.7635 0.7220 -19.6064
     423      19.7743 -31.7681 32.9930 -20.6818 -0.4434
     424      30.2097 -31.7704 20.1378 -1.7486 -18.4459
     425      39.1656 -38.3978 25.2024 -6.5587 -19.8248
     426      39.0083 -39.5897 28.8831 -6.7170 -21.1937
     427      35.0749 -36.0136 24.0275 -2.9102 -21.1299
     428      17.2793 -30.7566 31.8117 -21.3617 2.5238
     429      26.0501 -29.5824 21.9533 -7.5243 -10.5989
     430      16.1960 -29.6840 29.2379 -21.3922 3.2612
     431      30.9656 -30.7236 19.1129 -2.5211 -17.5086
     432      29.4755 -37.1196 27.1110 -7.8763 -15.0270
     433      36.0450 -41.4463 30.8822 -8.8222 -18.5641
     434      21.4985 -17.2461 7.7117 4.7624 -16.8358
     435      16.8396 -24.8331 22.8809 -14.0087 -1.5897
     436      31.3864 -36.6869 27.7633 -10.1167 -14.2747
     437      24.4226 -31.0160 24.4322 -10.1698 -9.1570
     438      21.8014 -38.0077 36.9873 -26.1369 2.0486
     439      19.6221 -32.5957 31.4278 -22.2092 1.3456
     440      27.2610 -29.0020 19.1582 -3.6200 -14.7569
     441      11.0415 -21.2246 20.8607 -15.2129 2.5710
     442      30.1355 -24.8228 12.3580 4.7047 -22.5472
     443      32.5535 -37.1373 28.1043 -11.9330 -12.4063
     444      24.7780 -39.3182 34.6009 -23.4249 -0.7042
     445      12.4955 -25.1155 26.0031 -20.0293 5.0684
     446      32.6529 -30.3716 19.0957 -0.0794 -21.7164
     447      30.5825 -36.7145 28.0288 -9.3482 -12.6319
     448      34.7831 -39.6291 32.2319 -11.9247 -15.7069
     449      29.8167 -29.7642 17.9484 0.3008 -20.5866
     450      32.3108 -33.3687 23.0079 -4.4440 -17.8768
     451      34.9817 -41.2876 31.1470 -12.1159 -14.4123
     452      30.2050 -34.0471 22.8582 -3.9119 -17.0289
     453      34.2794 -33.3080 18.4264 0.5193 -21.8733
     454      42.4465 -44.9385 29.5067 -5.5566 -23.3576
