#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      38       5.1164 10.1550 -20.0505 23.1513 -18.7151
      39      -9.8976 16.3435 -15.4878 10.1891 -0.2255
      40       3.0000 15.2558 -26.5146 28.7539 -19.8092
      41     -28.2899 33.4055 -25.7888 10.7667 10.2335
      42     -26.8191 35.2918 -30.1382 14.7413 7.1754
      43      -4.3891 21.7763 -26.1923 25.1668 -13.1986
      44       0.7958 19.7217 -29.8455 31.4295 -20.1825
      45     -15.9786 25.6289 -25.8960 18.2268 -1.1853
      46     -16.1802 23.5133 -21.0736 12.6521 1.8304
      47      -9.0982 19.8104 -20.5826 15.3154 -4.4665
      48     -42.8711 40.6684 -24.7014 0.8626 27.7347
      49     -37.1277 38.6385 -28.1759 7.6959 18.6004
      50       0.1734 17.6103 -25.5949 24.9602 -16.9696
      51     -25.6493 16.8828 -2.5201 -13.0418 23.9482
      52      -8.6895 16.3272 -16.9222 12.3823 -2.5861
      53     -16.6385 28.6446 -28.0439 19.3573 -1.7585
      54     -18.6396 31.1913 -32.0735 21.6357 -2.1419
      55       8.3167 7.1401 -16.8988 23.4554 -19.8773
      56     -22.2031 32.9210 -31.2400 19.9575 1.0464
      57      -7.3909 22.6744 -26.9204 24.8191 -11.7851
      58      -1.3589 21.9814 -30.9617 31.7274 -19.3668
      59      -3.6145 15.6932 -20.7071 18.7292 -10.1236
      60     -17.3302 35.4200 -36.0055 27.6423 -5.4118
      61     -17.6564 29.9427 -32.5182 24.1243 -3.9816
      62     -35.5191 40.6238 -31.7441 12.8877 15.1355
      63     -14.8201 32.5893 -34.0833 29.0188 -9.3886
      64     -10.3818 25.7075 -28.2225 24.7017 -9.6734
      65     -30.1185 41.4736 -34.2971 19.3800 6.3978
      66     -15.6946 24.4348 -25.0211 16.7239 -0.8658
      67     -17.4133 32.8831 -36.5789 27.8721 -6.0440
      68     -11.0730 23.7168 -26.8692 22.5983 -8.2835
      69     -33.0339 40.5903 -33.8827 16.9789 9.4454
      70     -11.4714 30.7583 -37.6916 31.2013 -13.1298
      71     -23.4630 33.5969 -31.6464 18.8424 2.6554
      72     -18.6521 35.6058 -36.6490 26.4555 -4.6339
      73     -11.2986 21.7535 -23.0866 17.3814 -4.1753
      74       0.7128 21.5415 -34.1993 37.0124 -22.4167
      75       9.2264 13.0809 -27.0866 33.9413 -29.5096
      76      -1.0657 16.2260 -23.6363 24.3824 -14.7591
      77     -22.9551 34.0247 -29.2604 18.2102 2.7791
      78     -40.6067 31.9641 -10.8860 -13.0046 34.0758
      79     -23.6431 28.6587 -22.0665 9.8085 8.3553
      80     -30.3424 32.9966 -21.3818 3.5999 17.6786
      81     -32.8329 40.3441 -33.2237 16.2546 10.2275
      82     -24.3121 26.7706 -21.1957 7.2649 10.7956
      83     -26.7312 31.1096 -24.6350 9.7025 10.5923
      84      -5.1795 22.7186 -30.6176 27.9820 -13.9995
      85     -10.7838 24.7473 -29.3262 22.3867 -6.7581
      86     -34.6752 36.3829 -26.3934 7.9193 16.5891
      87     -36.0901 40.6279 -29.6780 9.7224 16.4309
      88      -3.3684 17.5318 -23.1540 20.8814 -11.3505
      89     -23.7931 40.6499 -38.9627 27.7849 -3.5025
      90     -21.4488 28.3534 -23.4159 13.3992 4.6322
      91     -18.9157 35.2688 -37.4337 27.9408 -6.5558
      92     -11.6211 32.0115 -37.0665 32.4547 -14.9034
      93     -12.3379 28.5830 -31.5022 28.3265 -10.1981
      94     -15.0023 33.6142 -37.4830 32.3109 -10.4489
      95     -21.2893 34.9500 -35.9112 26.2947 -3.0733
      96     -12.9583 31.2241 -38.4561 33.2846 -11.7735
      97     -26.3252 35.9852 -32.5726 17.6067 5.0265
      98     -13.5808 31.9099 -35.5323 31.0865 -10.8311
      99     -10.4472 25.7985 -27.7967 23.1848 -8.2310
     100     -12.2431 28.6944 -33.3410 28.0901 -10.0090
     101     -26.0560 38.6718 -34.2917 23.0459 0.9525
     102     -13.4605 29.6736 -35.0009 29.4681 -10.0508
     103     -18.4077 33.4455 -36.1525 25.8830 -5.8536
     104     -15.1540 29.0820 -30.0008 21.7248 -4.5660
     105     -15.6771 30.5462 -32.0478 23.7222 -6.2847
     106     -35.9083 45.2910 -34.4505 14.3247 12.3736
     107     -31.7065 43.7213 -35.9300 17.6854 7.4121
     108     -30.1092 40.7203 -37.4097 18.7212 7.9809
     109     -31.9558 38.9382 -28.9496 13.9347 10.2950
     110       5.6448 20.4447 -36.1134 39.7512 -28.5597
     111     -19.2150 35.3104 -33.5787 24.1790 -4.1649
     112     -20.5068 34.1702 -34.8124 24.8625 -2.7867
     113     -13.9858 30.0967 -33.5816 24.1943 -7.0594
     114     -46.8375 51.4335 -34.2055 8.1579 24.9887
     115     -31.6089 36.5335 -24.7821 7.4290 14.6514
     116     -11.8994 27.9514 -31.4967 27.8883 -9.9366
     117      -3.3806 24.8894 -35.8526 35.5909 -20.3313
     118     -17.0061 37.1516 -40.3139 31.9753 -10.3032
     119     -20.9104 32.5107 -28.5057 16.1720 2.9114
     120     -26.2775 35.4734 -28.4313 15.0350 6.2683
     121     -10.6296 29.4909 -34.8637 33.7697 -13.6714
     122     -14.3871 30.0457 -35.1832 29.6094 -9.3877
     123     -28.3505 43.5557 -38.5827 24.2992 1.8064
     124     -15.2492 30.7432 -32.4704 26.1655 -6.8542
     125     -10.6679 27.7919 -31.9788 29.3334 -11.9284
     126     -17.6739 33.6633 -35.7435 25.8042 -6.4758
     127      -2.7761 16.0537 -21.9866 21.4846 -12.0062
     128     -21.2338 37.7143 -38.4344 26.6656 -4.2949
     129     -15.1262 31.2438 -31.0605 26.8619 -8.1156
     130     -28.2233 43.5590 -43.4486 28.2164 0.0037
     131     -24.1206 34.8964 -30.3635 16.0387 3.9674
     132      -1.0678 19.6097 -30.1251 30.4064 -18.6652
     133     -23.8601 30.5065 -23.9575 9.7049 9.9319
     134     -22.4558 36.7131 -31.7378 22.2125 -0.4869
     135      -3.1681 18.7707 -25.0594 24.4473 -13.9683
     136     -22.2908 32.4954 -29.0649 15.5265 4.4817
     137     -29.2139 38.2990 -32.4306 14.8942 8.6462
     138      -8.7705 22.3749 -24.8876 20.8516 -8.2595
     139      -8.8137 29.5103 -37.0967 33.4375 -16.0271
     140     -16.8724 25.5651 -22.9152 14.3965 1.7131
     141      -2.4630 23.2236 -33.9532 33.4178 -18.0097
     142     -41.6392 41.0468 -28.1749 4.4489 22.5091
     143     -19.6809 34.2088 -36.1667 25.5525 -4.6856
     144     -13.2951 21.5576 -20.3378 13.4182 -0.1652
     145     -27.6041 37.2020 -29.5046 16.1824 7.4779
     146     -31.5875 40.4743 -30.7297 13.6133 11.4637
     147     -38.8561 32.1329 -14.3578 -7.0504 29.1430
     148     -13.0713 26.6799 -27.2727 21.8939 -5.9556
     149     -19.5072 23.7120 -17.6629 6.2493 8.1073
     150      -2.7033 19.7802 -26.5785 26.6653 -15.7019
     151     -35.3130 36.4320 -26.5036 7.1640 17.4474
     152     -24.8735 36.6527 -34.7895 21.5352 1.6792
     153     -15.2925 20.7665 -15.6031 6.7594 5.6053
     154     -28.6854 31.9181 -24.0693 9.2344 11.8352
     155     -27.7347 33.9536 -26.9057 11.5597 10.4894
     156       8.7037 10.4657 -23.7800 29.2071 -24.4995
     157     -17.1138 31.7919 -29.9994 21.8161 -3.0628
     158     -21.8121 32.7890 -30.2961 18.5838 1.8053
     159     -31.2753 38.0406 -29.9900 13.6668 11.4302
     160     -10.3782 25.8376 -29.3950 24.6922 -9.2293
     161     -24.5710 33.1444 -29.1794 16.9962 4.6028
     162     -40.7596 30.9099 -11.8899 -11.4174 33.4662
     163     -43.0926 43.1818 -24.5196 -0.0201 27.3615
     164     -44.8891 31.1843 -6.6997 -17.4663 38.5326
     165     -46.0764 22.3958 5.0741 -30.7023 49.3438
     166     -34.8482 20.7213 -2.4830 -16.7650 29.9225
     167     -38.6022 34.9515 -18.6732 -1.8267 24.8481
     168     -38.0916 33.6487 -17.7972 -4.2103 27.2888
     169     -39.8827 26.6598 -5.3896 -16.5054 34.6809
     170     -25.6843 35.6667 -29.2471 14.6686 7.5569
     171     -40.6584 20.6304 7.4268 -33.4747 45.3917
     172     -41.1099 30.6870 -9.2375 -14.6107 35.7329
     173     -47.2840 38.4500 -14.7038 -12.3641 39.1849
     174     -16.4250 7.9624 3.5216 -14.1849 19.8993
     175     -33.4460 28.7925 -13.2396 -7.0129 26.7650
     176     -34.4196 33.7051 -21.5612 2.1812 20.1616
     177     -26.9188 21.4634 -7.4874 -9.1149 23.1157
     178     -43.6546 36.6098 -18.7803 -4.3052 28.7359
     179     -36.1608 31.4351 -12.5002 -9.8317 28.0184
     180     -43.9508 38.3600 -18.5066 -6.4058 32.1199
     181     -38.3310 35.9062 -18.7700 -4.1608 27.0251
     182     -26.7556 37.1336 -30.4948 16.0978 6.4876
     183     -20.1226 28.7303 -27.1153 17.4461 1.6472
     184     -37.5065 49.1587 -40.2836 22.2684 9.4510
     185     -33.1971 35.9734 -29.1170 10.6797 14.8485
     186     -45.3225 41.5209 -23.6869 -2.0149 30.3308
     187     -24.2178 38.6430 -36.6405 24.4918 -0.3406
     188     -29.9000 39.7055 -34.8527 19.5334 6.7548
     189     -28.8759 38.3560 -35.5332 19.4166 5.5477
     190     -42.4300 47.8525 -34.3213 10.9150 17.8218
     191     -51.8776 37.9896 -12.9280 -16.5774 42.6807
     192     -32.1134 40.1725 -32.0965 14.9161 9.4457
     193     -22.2234 31.1461 -28.1207 17.0699 2.8289
     194     -30.3500 42.0088 -36.3406 19.1243 7.0698
     195     -27.4683 45.7639 -43.3165 26.4375 0.6999
     196     -53.6055 42.4981 -17.8710 -12.1996 40.7930
     197     -46.9265 42.5809 -19.8891 -8.1156 34.2052
     198     -23.3313 24.9652 -17.6487 4.9637 11.1459
     199     -32.3399 41.1232 -37.3156 19.9482 7.5863
     200     -42.4312 46.8933 -31.5506 8.4864 20.4109
     201     -39.4275 30.1536 -11.9165 -10.8061 32.1256
     202     -28.6701 32.3759 -24.2430 7.4936 13.9851
     203     -36.2681 47.6584 -35.1772 16.3152 13.1515
     204     -10.1863 30.3085 -37.9486 34.3074 -15.2352
     205     -13.8730 27.6887 -29.4399 24.6899 -7.2521
     206     -11.2808 27.6185 -31.6277 25.0931 -8.5890
     207     -33.5768 41.8610 -35.7680 17.3184 9.5947
     208     -30.4596 37.7097 -30.4112 14.3425 10.0522
     209     -17.8060 37.0963 -40.0158 30.8422 -8.2217
     210     -33.0675 46.2433 -38.7877 19.0785 9.0360
     211     -32.9871 44.8725 -37.9652 19.4894 8.3743
     212     -19.8563 29.9922 -29.3294 19.5330 -0.6140
     213     -28.3087 34.1447 -27.1067 12.7545 8.8389
     214     -30.6759 43.2485 -43.6054 26.7034 2.8038
     215     -22.0779 36.1167 -33.0876 23.8798 -1.3071
     216     -23.6590 41.9727 -42.6853 32.2393 -5.0734
     217     -25.4247 33.3375 -28.1654 13.8665 7.7006
     218     -22.6325 36.7596 -33.1604 21.0372 0.7903
     219      -3.6565 24.5952 -33.6830 34.5418 -20.1111
     220     -31.4703 38.5318 -30.8092 15.4447 9.8454
     221     -28.6683 35.3473 -28.7172 12.2429 10.5617
     222      -8.5462 20.2802 -23.5588 20.3560 -7.7316
     223       3.0456 19.3278 -30.4153 33.8453 -24.7881
     224      -5.3743 31.5573 -40.8450 38.8028 -22.0097
     225     -16.0797 34.6166 -37.4683 29.7611 -9.5087
     226     -15.5675 31.5807 -36.1783 28.8477 -8.5664
     227     -26.4465 39.8460 -35.0029 21.7889 1.9481
     228     -20.0065 34.5415 -34.7568 24.7950 -3.8173
     229     -14.3866 31.8919 -34.8005 28.1291 -8.8923
     230     -33.1407 39.6705 -27.6164 9.8489 14.8669
     231     -46.0064 37.7040 -15.3935 -11.6702 36.3086
     232     -38.4345 43.4484 -32.7953 10.1832 18.6557
     233     -22.6689 30.0797 -25.6665 12.1425 6.7774
     234     -23.4845 37.5215 -34.0558 20.6084 2.1758
     235      -5.5028 27.1236 -34.1966 34.7314 -18.7043
     236     -19.1051 30.6466 -30.1282 19.4974 -0.4750
     237     -10.1183 24.1732 -26.7257 21.6317 -7.4042
     238       6.9308 15.6189 -31.1646 35.6526 -26.6567
     239     -12.7748 29.0442 -31.2018 25.1737 -7.4720
     240     -10.0363 19.5332 -21.0570 15.1438 -3.4435
     241     -26.3999 26.1864 -14.0823 -1.9349 18.9946
     242      -9.9479 26.5495 -31.3116 26.6034 -10.8522
     243     -12.1587 28.1142 -32.6455 23.4528 -7.3603
     244     -15.6653 25.9368 -24.9133 15.1023 0.1112
     245      -6.7224 19.4184 -22.3749 20.8163 -8.9187
     246     -32.6213 39.5766 -32.1116 13.6844 11.5021
     247     -11.4900 26.9317 -31.6279 23.9305 -7.9493
     248     -10.5281 27.5958 -30.2735 26.0164 -10.4277
     249     -12.0297 30.6153 -35.2731 30.9621 -11.7642
     250     -18.1969 30.0553 -28.6006 21.3179 -2.3991
     251     -15.6726 27.0678 -27.3006 20.4927 -3.3758
     252     -19.4164 33.4715 -32.5032 22.3558 -2.4590
     253     -24.9323 36.4751 -30.8015 16.8788 4.5446
     254      -6.6526 21.4343 -27.1867 24.9981 -11.1167
     255     -21.1767 35.8734 -35.4332 25.7754 -3.2513
     256      -5.9581 25.3837 -32.8691 32.5727 -16.0601
     257     -11.9330 28.4703 -31.6032 25.4498 -9.2932
     258     -12.3030 26.5262 -28.9085 23.1473 -7.6950
     259     -28.5577 37.7333 -31.8186 18.5626 5.9587
     260     -18.2507 30.1073 -29.4373 20.5101 -2.0372
     261     -17.8330 29.7930 -29.9615 21.5742 -2.7687
     262      -0.9742 23.9667 -32.7975 34.7922 -21.7008
     263      -9.9478 23.3069 -25.4463 20.7105 -7.1957
     264      -0.2943 21.2112 -31.7792 33.0584 -20.2109
     265       5.0571 15.5634 -29.1028 31.2080 -24.4747
     266     -25.6502 29.3521 -19.1914 4.4993 13.2415
     267     -28.5611 29.3821 -18.6923 2.4863 15.7940
     268     -17.0777 26.5397 -25.3341 15.3420 1.7109
     269     -21.5460 32.4682 -28.8833 18.5037 0.6002
     270     -11.0291 20.0116 -20.0735 13.4804 -1.7462
     271     -13.5776 26.3920 -29.4554 22.3318 -5.3733
     272     -21.1834 32.4602 -28.7059 18.1947 1.9360
     273     -22.8017 36.7739 -33.8442 21.3191 0.5539
     274     -30.0940 22.7013 -8.2699 -9.2989 24.8571
     275     -15.6307 26.5093 -26.6560 19.7055 -3.1975
     276     -27.0076 32.8538 -24.0540 10.0444 9.9863
     277     -17.0077 27.7965 -23.7001 16.7083 -1.0369
     278     -19.0365 32.9896 -32.6212 23.9577 -3.7841
     279     -22.7164 27.8925 -21.1295 7.6163 9.9826
     280     -12.7728 24.8633 -29.2818 24.6688 -6.0856
     281     -20.0133 32.7784 -30.2936 21.4497 -1.0647
     282     -16.9877 19.5341 -14.4726 5.7025 7.0356
     283     -14.5307 22.7068 -18.6608 12.8790 0.6273
     284     -15.6673 31.2683 -32.2398 24.1366 -6.0299
     285     -20.7158 33.6907 -30.2642 17.3143 1.6617
     286     -35.0738 43.3111 -33.4133 14.7030 12.3338
     287     -10.7964 29.9635 -33.7034 31.9382 -13.2047
     288     -13.1236 29.6710 -32.3421 27.8534 -8.4175
     289     -14.0526 24.7388 -25.0947 16.5416 -1.9554
     290     -18.8036 33.8113 -33.9077 23.8046 -3.2065
     291      -3.4316 22.0262 -30.5929 31.6364 -17.9166
     292     -15.3699 30.2406 -33.6267 24.9865 -6.5152
     293     -16.8128 29.7340 -28.0519 19.7633 -1.8904
     294     -18.3589 30.5423 -29.4225 21.1773 -2.3218
     295     -26.5977 33.6003 -28.1808 15.7963 7.3036
     296     -10.6354 27.1862 -33.0789 29.1981 -12.6692
     297     -34.2107 40.5270 -36.2905 17.3859 11.1523
     298     -19.5190 33.2377 -34.6421 22.8313 -1.7549
     299     -10.0816 28.1104 -36.1427 28.7912 -11.4387
     300     -28.2461 35.5320 -31.1906 17.4209 6.4264
     301     -14.0666 30.1104 -32.8425 24.8724 -7.2909
     302     -27.2743 29.4967 -20.9767 5.4554 13.2018
     303     -20.0237 32.5732 -32.9845 24.6257 -2.2594
     304     -25.3340 32.1305 -25.3054 11.4615 9.0099
     305     -15.8892 33.0714 -38.4608 30.7993 -8.8878
     306     -15.1473 32.2691 -35.1802 29.2501 -9.3390
     307     -26.7373 29.2525 -18.7211 3.0630 14.8249
     308      -2.6792 19.1514 -28.6131 27.4561 -15.8121
     309      -4.4113 26.3173 -35.3969 35.6243 -20.2760
     310     -14.1005 21.4604 -20.6298 13.5948 0.1472
     311     -30.2901 37.9981 -30.0783 12.9450 11.6871
     312     -11.4823 21.7990 -23.1733 17.9612 -4.1464
     313       8.3905 16.4282 -32.6811 39.1279 -31.2104
     314     -24.9283 32.8145 -30.2489 15.9757 5.3706
     315     -32.5903 38.5436 -26.5880 10.1041 14.0301
     316     -22.7964 35.8983 -33.9937 24.1051 -1.3883
     317     -23.3457 27.8434 -22.0622 10.3037 8.2512
     318     -33.7926 35.7099 -23.6343 5.4903 17.4232
     319     -44.7704 45.3389 -28.6701 5.8306 23.9646
     320     -18.4278 27.4554 -26.3226 15.6475 1.7703
     321     -17.1346 26.8201 -25.6630 16.4796 -0.3709
     322     -10.4407 24.3673 -26.0879 20.7175 -7.0897
     323     -23.3470 39.0802 -36.9972 24.2161 -1.1935
     324     -19.8754 32.2385 -32.4200 19.8858 -0.8598
     325     -29.9958 37.0993 -30.3681 15.1791 8.7195
     326     -38.7735 37.9941 -22.9022 1.0458 22.9197
     327     -41.2300 34.0783 -12.8208 -10.7559 32.6915
     328      -7.4704 24.9195 -31.6742 27.7399 -14.1326
     329     -19.9778 29.6060 -26.8418 15.9321 1.8002
     330     -29.7093 16.7650 0.2183 -16.5004 28.4719
     331      -3.4721 13.3755 -16.5884 15.2998 -7.8277
     332     -30.2439 25.1669 -12.2071 -4.8657 22.0589
     333     -12.7255 23.5174 -24.8352 19.0942 -4.0878
     334     -23.4642 30.0546 -25.9691 12.1744 7.3809
     335     -29.9645 28.8759 -15.9282 -0.0800 18.4597
     336     -25.8164 37.5113 -31.7528 19.9876 3.3726
     337     -38.7779 32.8763 -16.3248 -5.4719 28.9456
     338     -30.2555 36.7476 -30.0263 11.8415 12.2071
     339      -4.6376 24.6697 -33.3559 35.6044 -19.2525
     340      -7.4341 13.0830 -14.4994 10.8307 -2.1722
     341     -26.9551 27.3354 -17.0853 2.3007 15.2647
     342     -32.4182 38.9494 -28.9580 11.8233 12.0570
     343      -5.1156 22.6821 -29.3171 27.2578 -14.5885
     344     -15.1650 24.0369 -21.7351 13.8735 0.8856
     345      -9.0221 14.3108 -14.0081 9.4741 -0.6066
     346     -33.3585 35.1402 -21.0727 2.2656 19.9837
     347     -25.5636 32.9020 -29.4843 13.6525 7.7138
     348     -18.2146 24.4109 -19.7865 8.0822 7.1562
     349     -27.8448 36.5669 -32.5691 17.8771 6.9884
     350     -17.1971 25.4873 -23.7698 15.3681 0.7129
     351     -33.0816 43.7304 -38.4202 21.4454 7.5527
     352       2.5958 20.1237 -34.1192 37.7130 -24.3624
     353     -19.9554 28.0411 -23.7012 11.2122 5.2430
     354      -6.2816 21.0516 -26.8981 22.3733 -10.7473
     355     -17.0897 34.8085 -38.5228 30.2858 -8.0350
     356     -33.7121 35.1304 -24.1181 2.5145 21.6191
     357     -45.8691 42.0120 -22.7232 -3.5820 32.7583
     358     -28.3240 36.9575 -30.9999 16.9748 7.4020
     359      -2.2507 20.8420 -31.2790 29.5220 -18.3094
     360     -11.1925 18.5915 -17.9195 11.6796 -0.5118
     361     -18.5649 34.8216 -35.1498 26.9089 -5.9979
     362     -17.1905 28.7925 -28.5700 17.7054 -1.1139
     363     -13.6986 23.6131 -24.2156 17.0143 -2.3782
     364     -28.5045 35.1463 -29.9252 15.1492 7.6960
     365      -3.6860 24.1814 -34.0829 33.2927 -18.8072
     366     -20.6244 28.8071 -25.5347 15.7787 2.2382
     367     -30.6815 38.9119 -29.3928 15.1074 10.3207
     368     -26.7123 33.9944 -28.2021 13.5201 7.4924
     369     -12.6646 22.1757 -21.7134 15.6155 -1.6635
     370      -5.9787 24.4620 -31.7893 31.2974 -16.0371
     371       9.1042 10.3342 -24.6581 31.9117 -25.9109
     372     -23.0388 29.2478 -22.8545 11.0919 7.3572
     373     -16.9697 32.0552 -32.8533 26.2243 -6.4030
     374     -13.8069 32.9404 -37.8677 32.4539 -11.9186
     375     -13.2493 31.2635 -35.9836 28.4687 -10.1039
     376     -15.4535 31.1310 -33.4020 25.3323 -6.6130
     377     -14.2813 29.3827 -31.0410 23.0917 -5.7624
     378     -18.5306 25.7358 -23.7578 14.3822 2.2349
     379     -23.0875 26.1670 -19.3819 6.8380 9.7846
     380     -29.9187 32.8054 -20.6286 2.4105 17.5246
     381     -22.0205 31.8473 -28.5427 15.4858 3.8101
     382     -11.1320 21.7012 -21.4790 16.0656 -3.2469
     383      -0.3747 17.8086 -26.2398 26.8638 -16.9003
     384     -24.1586 34.0774 -30.2884 17.7047 4.1671
     385     -14.2969 20.8821 -19.2290 11.5179 1.2765
     386     -24.6403 32.5156 -31.3652 18.9512 3.6033
     387     -13.2022 18.3029 -15.0721 8.8673 2.1579
     388      -8.6033 20.7821 -24.4862 18.9723 -7.2734
     389      -2.6142 28.1269 -40.4071 38.3090 -23.2731
     390     -33.1999 30.5428 -18.7774 1.0657 21.2592
     391     -17.8461 34.1196 -34.9846 24.5959 -4.4939
     392      -4.2044 20.3729 -29.4666 29.1423 -15.2907
     393     -22.2069 33.2754 -33.7808 22.6876 -1.0335
     394     -21.4375 27.0732 -21.7797 9.3578 7.5418
     395      -8.9550 20.9855 -22.6905 17.6312 -6.3710
     396     -10.6601 27.4410 -31.5801 28.7793 -10.8512
     397     -25.1379 21.3396 -10.0336 -4.3722 18.9056
     398     -35.3808 29.3638 -13.7479 -6.9961 27.9601
     399     -28.8796 27.5627 -14.6299 -2.2075 19.1238
     400     -35.7964 14.7763 10.4544 -31.9546 42.5673
     401     -43.3069 32.0961 -8.8870 -15.6344 36.1496
     402     -37.8780 23.6118 -0.9225 -22.8765 38.6393
     403     -39.2069 21.0282 1.9971 -24.7919 39.8699
     404     -26.8048 10.6490 8.4256 -26.6363 33.8729
     405     -35.9934 28.7670 -9.9189 -10.1578 26.5325
     406      -7.6913 23.2232 -28.7648 26.2658 -11.2869
     407     -18.7106 32.2863 -30.9183 22.4877 -3.4537
     408     -16.1586 31.7065 -31.9512 27.8165 -7.6350
     409     -35.1116 37.9504 -25.7796 6.4650 17.6824
     410     -24.8684 33.8980 -30.5515 18.5630 3.8193
     411     -21.0117 35.7401 -36.3111 25.9219 -2.5710
     412     -19.9846 38.3755 -40.5751 30.6768 -6.7095
     413     -13.6694 30.8083 -36.1439 29.8650 -10.6322
     414     -18.9953 32.0544 -35.1787 26.0117 -3.8898
     415     -28.0362 34.3485 -26.8873 10.9523 11.1267
     416     -30.8861 27.3980 -16.3420 -0.4589 20.7208
     417     -22.4336 35.1525 -33.3754 23.1766 -1.4281
     418     -42.6427 42.4107 -27.3877 1.5736 27.1838
     419     -10.6161 24.3048 -28.2768 22.7952 -8.1519
     420     -20.5876 29.0055 -27.2338 17.2719 1.3210
     421     -17.2545 31.7618 -32.9014 23.2261 -3.9493
     422      -9.0341 28.6663 -35.3851 31.0107 -13.9427
     423     -15.4816 27.4656 -27.9074 18.1316 -2.2902
     424      -8.6327 19.3650 -21.3145 16.4279 -5.4508
     425     -30.9280 36.2065 -22.2860 5.5235 15.5757
     426     -34.9010 47.5103 -39.9537 20.7652 9.6952
     427     -12.7235 26.5209 -25.7712 20.9583 -6.0899
     428     -30.9647 35.1357 -24.2241 6.5784 15.1462
     429     -21.4298 29.4971 -25.3372 12.7674 5.1341
     430     -26.0369 38.0031 -31.9045 17.8483 4.9721
     431     -27.1625 35.9776 -29.7594 15.8870 6.6176
     432     -30.1469 41.6372 -37.6547 21.3443 5.3622
     433     -34.4001 40.6387 -28.0137 11.9876 13.3133
     434      -6.1065 27.2189 -35.5117 30.9313 -16.8036
     435     -20.8798 32.0009 -30.1828 19.6628 0.4554
     436     -19.4522 28.5552 -25.9014 14.9876 2.3900
     437     -34.8052 41.6851 -31.8298 11.7304 14.9974
     438     -26.4101 34.1153 -29.5914 14.5110 6.9336
     439     -14.7975 31.9435 -35.7107 28.9788 -8.4009
     440     -33.3367 41.3417 -33.0817 16.2906 11.4149
     441     -24.5672 31.7760 -28.2858 14.1979 6.5847
     442     -23.3744 38.8569 -39.3331 27.7830 -3.7548
     443      -3.7511 27.2120 -37.9798 39.3762 -23.0351
     444     -21.4750 36.2777 -36.6276 25.1354 -2.2631
     445     -39.5542 38.8500 -26.0018 5.6738 20.6373
     446     -46.6119 39.0421 -23.5527 -3.6923 31.9540
     447     -39.5406 35.0228 -17.4394 -5.2125 27.2805
     448     -30.8238 35.4982 -26.6873 8.8560 14.0227
     449     -22.6950 34.7270 -31.6866 19.1802 2.7438
     450     -24.4724 34.5638 -31.0443 17.7379 4.0080
     451     -21.1317 30.7558 -28.0277 18.5431 0.5399
     452     -25.3253 33.5389 -28.5752 15.0627 6.1307
     453     -23.1811 32.2334 -28.7496 15.8141 4.3780
     454      -9.6529 24.5919 -30.3993 25.4916 -10.0723
     455     -12.2128 34.6659 -40.0440 34.9469 -14.4806
