#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
      59     -45.2458 41.4378 -23.6524 -0.9998 29.2888
      60     -27.0654 10.6620 8.6526 -24.2591 31.5553
      61     -48.5397 29.0044 -1.7369 -25.8344 48.9407
      62     -38.7681 38.7162 -25.1961 3.3532 22.0618
      63     -41.6375 45.5752 -28.1203 5.8966 20.9465
      64     -31.2065 19.7866 -2.6186 -13.9242 28.0842
      65     -37.7104 42.0778 -31.6884 11.0673 16.3076
      66     -37.8264 48.0356 -36.1017 16.1333 13.7344
      67     -25.6943 30.1964 -24.2623 9.7949 10.1001
      68     -19.8539 28.9410 -24.0783 13.5845 3.5486
      69     -22.0048 34.5033 -32.6559 22.6576 -0.9083
      70     -31.5971 43.8527 -37.2082 21.7386 5.5586
      71     -38.6947 33.7238 -17.3649 -4.1687 26.0604
      72     -39.4003 49.5019 -37.9284 17.1427 13.2867
      73     -41.6076 45.6173 -30.4652 6.7905 22.3505
      74     -32.3177 40.8390 -34.2975 17.4638 9.0508
      75     -32.8128 33.5448 -22.5868 3.5692 20.0146
      76     -39.6280 27.7083 -6.4882 -16.9555 35.2082
      77     -38.1880 44.6017 -33.9157 12.9920 16.2956
      78     -30.5769 41.4973 -33.8420 16.8335 8.3953
      79     -23.5716 37.7783 -34.1647 22.9411 -0.1509
      80     -48.8585 39.5329 -19.4830 -6.3237 34.3173
      81     -37.4169 36.4996 -22.5829 1.4469 22.5793
      82     -33.2959 35.7796 -23.1938 4.5958 17.6806
      83     -42.2059 50.0562 -36.4037 13.2521 18.6346
      84     -37.8940 36.9216 -20.7173 -0.4514 24.3397
      85     -31.6117 37.2961 -28.5178 11.4788 12.4836
      86     -36.5782 39.7400 -26.0245 6.8664 17.7855
      87     -42.6892 40.5287 -22.3052 -2.2523 29.9817
      88     -30.4022 38.8788 -30.6387 16.2399 8.3256
      89     -41.7159 32.2316 -11.4929 -12.4713 32.9799
      90     -45.7791 29.3490 -4.1768 -22.1690 42.8290
      91     -37.2580 18.0416 5.4667 -26.6623 38.1558
      92     -39.4283 16.1496 10.3676 -34.1652 47.3700
      93     -45.2731 38.8023 -19.5276 -6.1611 32.3226
      94     -34.6630 9.3889 15.4182 -37.2222 45.4874
      95     -32.9948 8.1291 17.3549 -38.4407 45.5326
      96     -31.6556 4.9919 20.4589 -38.9679 44.5652
      97     -32.3367 11.1840 11.3473 -30.1225 40.0142
      98     -32.3181 21.2775 -4.0328 -14.9757 30.7508
      99     -39.9867 28.8128 -9.8250 -13.9469 34.6478
     100     -31.9030 40.4705 -30.0739 12.4603 12.1731
     101     -25.6970 32.3473 -27.7061 13.5021 7.8192
     102     -35.4502 27.8494 -8.9266 -11.3048 30.7252
     103     -38.4761 44.0841 -30.3929 6.9668 21.6444
     104     -41.7627 42.2426 -27.2970 4.9719 22.2776
     105     -46.8082 38.9586 -16.6144 -11.0762 36.5355
     106     -35.9784 42.9882 -34.3115 13.0525 14.9530
     107     -40.0606 37.0640 -21.9681 -0.1954 24.9067
     108     -34.1508 39.9186 -29.1535 9.2108 16.0659
     109     -43.9820 29.2698 -9.1798 -14.8959 36.6576
     110     -23.0261 28.9117 -20.8674 7.6353 9.4605
     111     -32.6530 25.0160 -7.6494 -10.5249 26.6290
     112     -44.6383 35.6705 -12.7997 -13.0093 37.1814
     113     -45.3506 47.8707 -33.4921 7.1960 24.7731
     114     -32.3721 29.1154 -17.3262 0.1094 18.9562
     115     -37.4580 39.0097 -23.3641 1.5292 21.8265
     116     -28.4235 30.0209 -21.0696 5.7973 14.8334
     117     -34.7270 39.7112 -27.9348 8.6776 16.1137
     118     -22.2472 41.5447 -38.5690 27.1028 -4.0692
     119     -38.8464 39.2484 -21.3614 -1.1941 25.6605
     120     -29.2481 23.0070 -7.4338 -9.2384 24.9207
     121     -42.0957 47.3830 -33.8954 8.3166 23.1345
     122     -48.5502 41.9444 -22.1733 -3.9328 32.4664
     123     -36.1687 37.0564 -24.7476 5.2809 18.8590
     124     -35.5841 41.4463 -29.7371 11.2669 15.2206
     125     -41.4829 44.8919 -30.0570 7.4596 21.5082
     126     -29.1576 40.0488 -32.6871 16.1756 8.6738
     127     -32.4468 41.4367 -35.2951 17.4133 9.0053
     128     -40.3152 45.2210 -33.9870 9.3719 20.6249
     129     -50.3943 45.2589 -26.7545 -2.5520 33.6163
     130     -48.6986 40.1708 -15.2350 -11.3954 37.6491
     131     -35.9135 47.3432 -39.9829 21.5899 8.4651
     132     -34.8295 39.1027 -26.1009 7.2786 17.7076
     133     -31.4476 42.3280 -36.6858 18.8451 8.0712
     134     -36.9542 41.5504 -29.3643 8.9012 16.9751
     135     -33.9532 40.3297 -30.9351 13.2615 13.1450
     136     -34.0275 41.8177 -33.6475 15.8298 13.0298
     137     -13.8094 26.2300 -28.0824 21.5607 -4.4227
     138     -48.9614 43.8359 -23.2669 -3.1795 30.7522
     139     -29.5557 38.6392 -31.0188 16.4237 7.9867
     140     -28.5517 37.0582 -28.1597 12.3738 9.1760
     141     -25.6619 40.1448 -36.7615 24.3387 -0.1364
     142     -45.4770 47.6189 -31.9570 6.5845 24.8814
     143     -39.5631 46.8959 -34.1347 11.7627 17.9932
     144     -39.8129 44.9766 -30.8208 10.4159 18.2467
     145     -28.6499 42.0488 -35.4395 18.9074 5.7290
     146     -42.2756 48.0427 -34.2322 11.3274 19.1996
     147     -38.9944 44.9077 -33.4250 14.5636 14.0526
     148     -27.3773 38.2425 -33.8386 20.6709 3.7147
     149     -45.2084 51.4054 -37.6166 13.0555 21.3340
     150     -27.5650 37.7533 -30.6965 17.3680 6.7101
     151     -37.7237 41.0526 -24.8728 1.5267 23.4517
     152     -39.9678 39.3031 -24.0444 2.2321 22.7063
     153     -26.8674 40.8116 -38.8746 26.7007 0.1530
     154     -36.3057 39.6523 -30.0392 9.2969 17.2566
     155     -36.5283 49.8623 -42.9226 24.3568 7.1661
     156     -40.5513 37.1097 -19.0568 -2.3877 24.9515
     157     -47.2105 46.5118 -26.2546 -1.9269 31.2326
     158     -14.4418 22.7051 -22.1525 14.9648 -0.3377
     159     -19.5322 34.9716 -36.0509 25.9247 -4.2835
     160     -23.5235 29.2842 -24.2221 12.3396 6.9653
     161      -0.7318 18.6601 -29.7522 28.6702 -17.3917
     162     -16.9880 34.6437 -35.5762 28.6593 -7.7732
     163     -24.5968 29.5842 -23.1778 9.0279 10.1005
     164     -19.8889 30.5012 -28.6579 17.6620 1.0347
     165     -16.6346 32.5572 -34.1536 25.6918 -5.5326
     166     -25.2085 25.7897 -15.5240 2.0779 14.8891
     167     -27.4087 38.8241 -34.7503 22.0474 3.2391
     168     -15.1652 18.6363 -14.2868 6.2476 5.2784
     169     -33.5377 35.2084 -24.7729 5.1411 17.5129
     170     -27.8011 31.7739 -26.6319 11.2551 9.9820
     171     -37.8466 43.7180 -31.2421 9.9431 17.9849
     172      -6.0629 18.7198 -23.1438 20.0364 -9.1080
     173     -25.3666 28.8741 -21.9365 8.5335 10.3710
     174     -14.2035 25.7406 -26.0674 19.1310 -3.5917
     175     -23.4417 34.6970 -29.9793 18.7364 2.4390
     176     -16.0872 28.6914 -28.3811 19.3782 -1.8901
     177      -8.2938 21.6576 -24.5705 20.8391 -8.3144
     178     -35.5282 34.9026 -20.0844 2.3378 19.3246
     179     -33.6300 33.8535 -18.8344 -1.8707 22.1746
     180     -21.0569 34.4782 -34.8171 23.1756 -1.0667
     181     -39.5221 46.4209 -32.2712 7.8495 21.7756
     182     -36.7308 36.5285 -24.1334 4.6606 19.8604
     183     -35.9408 38.6821 -27.5655 9.5753 15.8299
     184     -42.0341 46.2208 -39.1995 16.0843 14.6606
     185     -15.7674 29.8366 -30.4664 23.9828 -5.4591
     186     -41.0094 39.6691 -24.7169 3.2414 24.4040
     187     -37.5729 33.2107 -17.2173 -3.9485 26.3570
     188     -29.3591 44.8422 -40.5967 23.1846 4.1355
     189     -37.3266 44.0401 -33.1764 14.5017 14.3545
     190     -31.6131 39.3867 -34.6675 17.4531 9.8361
     191     -28.7798 43.2168 -40.0742 25.5916 3.6557
     192     -20.8250 18.7105 -9.6944 -2.9759 15.2742
     193      -7.4235 24.8997 -32.3318 28.8106 -13.2921
     194      14.1711 -27.4410 28.9980 -21.6482 4.8955
     195      -9.2318 26.4187 -32.4970 30.3395 -13.0177
     196     -18.9819 33.6269 -33.5777 23.3595 -2.7952
     197     -12.3363 20.0115 -19.2236 12.8485 -0.1643
     198     -42.3441 46.1013 -33.2725 10.6402 19.3297
     199     -20.3290 28.9893 -24.1570 12.3218 5.4937
     200      12.0375 -2.0955 -8.1839 16.3363 -17.6964
     201     -11.2462 4.1507 4.1557 -11.8213 14.5317
     202     -23.0559 29.8024 -25.5551 14.1940 5.1888
     203     -24.2471 25.3256 -16.0068 2.6491 13.6095
     204     -36.2375 45.2085 -33.9715 11.8968 15.3934
     205     -13.7351 30.8086 -35.0625 28.5596 -8.4191
     206     -13.8270 27.4481 -26.5709 19.9800 -3.4800
     207       1.8281 -9.9264 12.7933 -11.9990 6.1704
     208     -22.0494 26.6303 -19.9076 7.6487 8.5614
     209     -11.5127 -2.2808 13.6227 -20.0059 19.4500
     210     -33.3348 15.2419 6.2431 -27.8277 36.8362
     211     -23.5783 5.1762 12.4677 -26.7301 32.3725
     212      -5.0797 -15.2146 27.6367 -33.8299 22.8535
     213     -24.1611 11.8142 2.7190 -16.1157 25.0451
     214     -31.4949 25.3703 -10.3184 -8.4903 27.0908
     215     -38.0971 42.1853 -32.1483 10.3616 18.2146
     216     -22.3003 31.4382 -29.0955 18.4527 2.3541
     217     -34.4121 38.2628 -27.4225 8.6043 16.7111
     218     -36.7162 24.5755 -4.3905 -16.6146 31.8952
     219     -33.7543 25.1103 -9.1870 -9.7091 27.1534
     220     -38.7316 22.0371 0.1156 -22.8604 39.6188
     221     -24.8755 31.3980 -28.4629 15.1311 5.8429
     222     -30.4830 39.2898 -30.9762 13.8902 10.6967
     223     -18.4757 30.8373 -29.3067 20.1658 -1.6852
     224     -40.9707 47.1098 -31.7761 8.5271 19.9066
     225     -29.4649 34.4288 -28.0765 12.0955 9.8897
     226     -31.0020 39.6036 -33.5918 17.6007 8.1937
     227     -25.9517 38.0123 -35.8849 21.3628 2.3617
     228     -43.0735 42.8370 -29.9659 7.5413 22.1271
     229     -30.0124 29.6490 -19.6659 3.0405 17.0396
     230     -39.2823 45.3059 -29.0360 9.4589 16.9162
     231     -36.2324 33.0218 -16.5824 -4.7793 27.6935
     232     -39.8931 46.0080 -35.0188 15.1469 15.1393
     233     -37.7985 40.6862 -26.1690 2.4003 23.1656
     234     -39.8298 41.7597 -29.2358 8.6680 18.2864
     235     -16.2813 31.0895 -33.7618 25.2172 -5.3156
     236     -39.4250 47.9579 -37.2341 15.6863 14.3318
     237     -37.4550 44.1462 -32.0443 12.9601 15.2717
     238     -35.2400 39.9180 -28.3660 7.4621 18.0631
     239     -37.4633 49.7770 -42.5792 22.6802 8.8876
     240     -30.2117 41.9523 -43.1327 26.0703 2.8537
     241     -36.6618 43.5145 -35.4586 15.3320 13.9537
     242     -32.5938 38.7867 -27.6540 8.7985 15.0187
     243     -41.0053 47.5842 -31.5086 10.2307 19.5296
     244     -48.5146 42.0789 -21.0616 -6.3795 33.5474
     245     -33.3691 25.9895 -8.9532 -9.1200 24.8598
     246     -38.3135 47.9369 -33.5985 13.5626 14.7279
     247     -32.7788 33.0457 -22.7897 2.6922 20.3071
     248     -25.3004 36.4378 -32.2130 18.7702 4.0109
     249     -36.0738 36.8710 -25.9763 7.0715 18.4588
     250     -36.3957 36.4227 -25.6675 5.0965 20.4934
     251     -44.6994 30.1104 -6.2072 -18.4746 38.9874
     252     -43.2264 32.0133 -9.8083 -15.5134 36.8062
     253     -37.7396 46.3804 -36.6623 14.1001 15.1938
     254     -34.0957 43.7049 -33.8368 15.1268 12.4209
     255     -43.2104 39.3355 -20.1144 -5.2148 32.5162
     256     -24.8797 -0.8814 23.2313 -42.6841 41.6428
     257     -36.9999 37.8732 -24.5339 3.9465 20.8305
     258     -31.4565 28.8350 -15.1754 -1.7186 19.4771
     259     -45.9050 39.6039 -21.2299 -4.2809 30.8626
     260     -45.2290 38.1629 -18.7253 -6.4006 32.2388
     261     -21.9519 27.3370 -21.2848 9.7356 7.5735
     262     -19.5167 29.6543 -29.8458 21.6532 -1.7324
     263     -10.8024 25.1725 -29.8044 25.5963 -9.3851
     264     -37.4223 40.3664 -32.2539 12.4163 16.5102
     265     -42.2256 47.8965 -36.0526 12.9983 17.7892
     266     -34.4690 41.3176 -31.5965 12.3145 14.3177
     267     -33.5423 44.4269 -35.9153 14.7262 12.6509
     268     -35.3280 40.7617 -28.7240 8.0498 17.2016
     269     -32.8743 22.0157 -5.6862 -12.8401 28.1479
     270     -38.9627 44.4409 -32.5586 9.6671 18.1651
     271     -34.5807 32.2091 -19.2341 -0.2719 22.0236
     272     -41.1655 37.9380 -18.3850 -7.4164 32.0691
     273     -37.3429 24.9587 -2.8955 -19.0379 33.2514
     274     -33.8096 40.5496 -33.5832 15.6141 11.1959
     275     -26.9997 35.2069 -27.7140 14.0412 7.0801
     276     -25.8468 35.9003 -31.6780 17.5938 4.4986
     277     -26.1980 36.4943 -29.6760 17.1535 4.7416
     278     -27.8419 40.8643 -36.6690 21.3495 4.6462
     279     -23.9962 41.4515 -41.2025 30.4518 -3.6582
     280     -23.6047 39.9391 -39.9424 26.5851 -3.2436
     281     -35.5278 45.2138 -32.9128 14.8244 11.1578
     282     -45.4888 44.5227 -26.9243 1.3523 27.3395
     283     -25.8315 7.4922 11.2240 -25.7732 32.8354
     284     -24.1325 10.5762 5.1805 -20.3136 28.2330
     285     -35.7736 44.1410 -38.3249 18.7713 10.2931
     286     -25.5325 31.3323 -23.5983 9.1580 10.7711
     287     -34.9787 40.3396 -27.4635 8.7762 16.6222
     288     -38.5719 37.4903 -22.6834 1.9387 23.2035
     289     -34.2874 24.1027 -7.8545 -12.0193 28.3935
     290     -44.9023 41.4884 -24.2758 -1.6166 31.9351
     291     -35.8516 41.4195 -28.0622 7.2597 18.0311
     292     -43.9339 44.8825 -33.7477 8.2069 23.7684
     293     -44.6972 44.3642 -26.2659 -1.0826 29.2657
     294     -43.7943 44.9164 -29.5380 8.9505 20.2983
     295     -27.9538 32.0654 -21.6783 5.5367 13.3708
     296     -48.4658 53.8886 -37.4126 8.8650 24.7257
     297     -18.1061 32.9470 -31.8541 24.8397 -4.4199
     298     -39.6818 50.2837 -44.5013 21.4288 11.9972
     299     -33.8357 45.1106 -37.4023 17.9247 9.5703
     300     -34.0154 42.7467 -32.1063 15.4907 12.0917
     301     -41.9561 39.6589 -19.6924 -2.7110 26.5992
     302     -39.7522 51.4835 -38.0649 17.8435 14.4387
     303     -29.6360 40.9208 -34.3649 19.4510 5.6522
     304     -38.2911 35.6712 -18.6670 -1.4892 24.0508
     305      -7.7208 17.3160 -20.1448 16.9501 -6.1438
     306     -31.7367 39.9538 -33.5402 16.4905 9.1264
     307     -18.7956 37.8706 -37.9897 29.8009 -6.9078
     308      -4.5129 10.8974 -12.8619 10.8400 -4.0753
     309     -15.9171 27.9296 -26.6476 19.3890 -2.0999
     310     -10.4565 30.7642 -38.0581 33.4427 -14.4374
     311     -18.6618 40.3869 -41.7309 32.3624 -8.5989
     312     -14.2700 24.7335 -25.4080 17.5160 -1.3510
     313     -25.4168 33.6475 -29.7173 15.8559 6.0301
     314     -34.2277 21.3508 -4.1463 -14.7889 31.2117
     315     -21.7327 30.5716 -24.1431 12.3004 5.2829
     316     -16.4350 28.4275 -30.1152 23.0012 -4.4748
     317     -24.0416 40.2592 -41.3419 28.6541 -2.2621
     318      -8.6210 26.7787 -33.5716 31.6394 -13.2910
     319       2.8577 11.2161 -20.0944 22.8870 -15.4691
     320     -26.7187 40.2929 -34.6400 23.3399 0.8191
     321     -23.8492 32.2892 -29.7137 17.1917 4.7420
     322     -19.6749 33.0526 -30.5379 21.3893 -1.9138
     323     -23.5717 33.5775 -29.6064 19.7898 1.7973
     324     -22.7720 32.3614 -30.3395 18.3592 3.1843
     325     -18.9893 31.6194 -31.0535 20.2738 -1.2328
     326     -35.2407 42.2923 -34.3879 15.4483 12.7147
     327     -12.6764 26.2417 -26.7811 22.5335 -6.3617
     328     -26.0402 29.4455 -19.2050 4.1817 14.5552
     329       0.8730 10.9947 -18.7651 18.0612 -12.7047
     330     -34.4969 39.9159 -28.2278 10.5180 15.0043
     331     -46.5113 37.9614 -15.8188 -11.1575 35.7228
     332     -41.5530 42.6720 -28.3683 6.4422 22.0507
     333     -23.0593 29.6403 -22.6390 8.8705 8.9838
     334     -29.5262 24.5955 -10.8633 -4.8149 20.9624
     335      -2.6917 22.4616 -32.4596 30.6524 -17.9269
     336     -15.6696 33.2770 -36.4356 29.8739 -8.6230
     337     -13.7393 19.7235 -17.4489 9.5885 2.7679
     338     -22.0446 34.0656 -32.0496 21.0069 0.8493
     339     -13.8865 32.5958 -36.6512 32.7696 -11.8525
     340      -9.9783 32.6769 -40.8393 37.9030 -17.0268
     341     -11.0461 19.5601 -20.8864 14.7250 -1.9476
     342     -27.2958 37.2472 -33.0471 19.0860 5.1789
     343     -10.2202 28.9147 -33.3259 29.4484 -12.5614
     344     -16.3706 29.7239 -29.0240 21.8399 -3.7612
     345     -32.1736 39.0125 -33.5914 16.7854 9.9312
     346     -17.1624 30.0796 -31.0132 22.5780 -3.8329
     347     -15.4316 27.9676 -28.2768 22.0171 -3.7890
     348       0.4992 14.2273 -22.7799 24.6720 -14.7630
     349     -31.7311 41.2390 -37.8520 20.2009 7.7940
     350     -18.0791 22.2398 -17.1174 7.0813 6.9797
     351      22.1070 -11.7076 -0.5643 12.5516 -22.3273
     352     -25.2727 37.4384 -32.4079 19.5681 3.8965
     353     -40.9541 44.9262 -31.2829 9.3635 19.1989
     354     -32.9161 40.7445 -32.1567 13.2592 12.7826
     355     -23.1095 37.2649 -36.6809 24.1647 -1.0201
     356     -32.1957 41.6429 -32.5226 15.1689 11.4472
     357     -37.2107 16.8459 8.9556 -29.9433 40.9400
     358     -40.9873 38.8235 -22.1829 0.0526 25.5568
     359     -33.1050 6.0427 19.0074 -36.8792 41.7823
     360     -36.2073 38.9995 -26.8652 7.2118 18.6047
     361     -34.3477 27.8425 -10.0276 -9.9456 28.8504
     362     -34.4143 46.6386 -39.0873 21.4204 7.3496
     363     -35.2639 26.9562 -10.4286 -9.8350 28.7939
     364     -33.9410 32.2396 -18.0070 -1.2785 21.5814
     365     -39.9492 43.3734 -28.8718 5.1278 22.7826
     366     -27.4938 24.4737 -11.3441 -4.7445 20.4341
     367     -48.5572 41.9469 -19.3845 -4.2303 31.6512
     368     -29.0087 38.3940 -35.0458 19.9992 5.7279
     369     -31.2195 34.3675 -24.7244 8.1460 14.2503
     370     -32.0982 31.4577 -20.0962 2.3402 19.4524
     371     -46.3455 36.7294 -13.1689 -13.7218 38.1524
     372     -45.7902 44.6495 -24.8246 -1.9067 30.5400
     373     -33.2453 39.0344 -28.8159 11.4891 12.6857
     374     -34.0260 40.5915 -30.2375 12.2687 13.7729
     375     -33.6899 16.9076 5.9807 -28.2703 39.8804
     376     -10.2226 30.3815 -34.1734 31.6182 -13.3980
     377     -16.5021 31.6815 -32.7660 24.4056 -4.7559
     378     -31.2978 30.7164 -20.1044 2.9590 17.6358
     379     -30.0402 29.8840 -20.3254 5.1639 13.7577
     380     -21.4669 28.9272 -25.4991 15.1217 3.5770
     381     -35.8146 38.0897 -28.6576 9.8335 17.0392
     382     -18.8917 24.0327 -19.4360 9.6249 5.6822
     383     -14.9076 0.0093 12.6773 -21.2660 22.7338
     384     -26.4453 12.8702 3.6738 -18.3921 27.1630
     385     -34.2441 23.0935 -2.2945 -16.9166 30.2775
     386     -40.8653 32.9909 -14.7554 -6.9925 28.8851
     387     -45.0870 34.5363 -15.3278 -9.6372 35.9229
     388     -39.3739 42.5485 -30.8151 8.4236 19.5298
     389     -23.4157 37.5299 -34.6674 22.5671 0.1438
     390     -41.5172 46.0740 -36.0190 14.6956 16.4198
     391     -40.3958 36.8148 -19.4272 -4.1679 27.5080
     392     -35.7642 37.0691 -23.6197 3.3044 19.8778
     393     -27.5500 40.2444 -36.4892 23.0972 1.7649
     394     -16.5857 22.7962 -19.3547 10.7218 3.5244
     395     -32.0176 38.8879 -30.3519 13.7192 12.0260
     396      -5.8473 11.2044 -11.7064 9.1108 -2.1456
     397      -6.8383 23.8221 -30.4590 27.6432 -12.6591
     398     -12.8110 26.3449 -28.5544 21.4652 -5.9172
     399      -0.0418 12.4151 -19.1461 19.2646 -12.5498
     400       2.5629 7.5525 -13.6588 15.7049 -11.6087
     401      -0.9947 18.0869 -26.2021 27.0037 -16.6778
     402     -17.7518 33.5562 -33.9508 25.7706 -4.3360
     403       0.9813 14.6568 -25.6912 27.5356 -16.8914
     404     -12.1346 26.5195 -29.4865 22.4689 -6.3135
     405     -29.9534 31.4962 -22.8467 7.0822 14.5547
     406     -20.9986 32.6020 -31.8028 22.5829 -1.4798
     407     -35.1267 39.8484 -30.0880 10.9886 14.1635
     408     -23.2974 39.2203 -35.6359 24.4407 -1.8966
     409     -28.2371 27.0745 -13.9490 -3.0321 19.0563
     410     -38.9077 39.2400 -25.7515 5.1263 20.7352
     411     -12.7964 28.0165 -28.7914 22.9132 -6.6319
     412      -2.0877 0.5880 0.9569 -2.1819 2.6737
     413     -23.0167 28.2485 -23.6481 11.1763 7.7832
     414      -5.4159 14.6030 -16.7823 14.0898 -5.9180
     415     -18.9951 17.4204 -10.8464 0.1128 11.5961
     416     -31.2420 19.8586 -1.2790 -16.5451 31.2961
     417     -11.0240 23.7634 -25.2224 18.8727 -5.9729
     418     -29.8459 21.7450 -5.2180 -11.4497 23.7138
     419     -29.1080 29.4528 -17.4007 1.0988 18.4270
     420     -43.0956 38.2203 -19.9711 -3.5853 27.4615
     421     -42.3426 46.1306 -33.6792 9.2960 21.6271
     422     -42.9341 38.9710 -19.0280 -4.4092 28.4442
     423     -40.7170 40.7189 -25.4940 2.4496 24.1413
     424     -51.4333 39.0930 -16.7255 -11.2080 37.9596
     425     -49.8826 38.3013 -12.7990 -16.7800 43.6644
     426     -24.6635 28.5466 -19.2700 6.3490 10.1846
     427     -21.5154 33.5639 -28.0666 15.5834 3.9590
     428     -30.4849 31.9809 -21.7681 3.9943 15.7374
     429     -32.5184 35.9879 -26.8442 8.5757 14.6430
     430     -25.9071 28.1384 -19.3572 5.7007 12.6646
     431     -33.4694 39.6200 -28.8704 9.4581 15.1977
     432     -43.3627 53.9593 -45.1440 21.2278 13.3938
     433     -36.1275 44.7798 -35.1068 14.7709 14.1909
     434     -31.0064 35.7248 -27.2048 9.2373 14.1429
     435     -28.0987 41.9462 -41.4392 25.8365 1.4469
     436     -32.2078 27.9107 -15.6536 -2.0016 21.7793
     437      -5.7728 26.8619 -35.4006 33.2012 -16.8700
     438     -12.9202 29.0489 -34.0324 26.0128 -7.9152
     439       2.8461 25.3010 -39.4450 42.0314 -29.9760
     440     -24.0978 20.6626 -10.7127 -1.6282 15.4349
     441     -39.6447 36.8883 -19.6495 -2.5423 26.4232
     442     -49.6170 47.5362 -32.3135 4.1261 27.6785
     443     -51.4554 43.7648 -23.5999 -3.8941 32.8599
     444     -21.9254 30.5843 -28.6117 16.2379 4.4768
     445     -26.7609 24.9616 -13.4240 -0.7717 16.4296
     446     -50.5718 34.3334 -7.1546 -21.7841 45.7608
     447     -45.5930 45.1701 -26.8481 1.0554 28.9303
     448     -38.5854 32.9669 -17.3567 -3.3766 24.9635
     449     -39.1182 47.7272 -34.8579 13.0537 17.5011
     450     -39.1538 36.9479 -20.8538 -1.9413 26.2694
     451     -13.9862 16.1812 -11.3781 3.8369 6.2507
     452     -31.9030 34.5060 -22.5469 4.4426 17.3432
     453     -34.5589 28.4767 -12.8891 -7.0077 25.9218
     454     -26.8745 37.7866 -32.7393 17.7415 6.0169
     455     -37.3627 42.2433 -27.3959 5.4603 19.9516
     456     -45.4448 38.8612 -16.0690 -9.6726 34.6707
     457       1.2898 12.9823 -19.8035 22.7475 -15.2321
     458     -25.2507 18.6812 -5.8011 -8.2998 20.9042
