#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
     114     -37.5235 44.0504 -37.0179 18.9898 10.9050
     115     -22.3857 32.4563 -27.9301 15.4870 4.1385
     116     -35.7823 41.5771 -31.9983 12.5508 14.0479
     117     -29.9459 32.5930 -24.6957 6.4457 14.8629
     118     -19.7702 27.0640 -21.4053 10.3133 6.5775
     119      -6.5628 26.4071 -33.8982 31.2271 -16.5226
     120     -36.1918 39.3426 -28.0009 8.6267 17.3105
     121      -3.8548 22.4923 -30.9520 30.7059 -16.8615
     122     -16.0565 30.9179 -31.5250 24.8104 -6.2135
     123     -21.2883 35.6759 -35.5187 26.0665 -2.8859
     124     -23.0639 27.7852 -22.2999 9.5447 9.2388
     125     -29.1351 38.9146 -33.2333 16.9650 7.9490
     126     -19.6449 29.4332 -28.5037 16.9997 1.7534
     127     -32.7224 37.1885 -26.4919 7.3354 15.6743
     128     -47.4448 55.5709 -38.6241 15.4306 19.5041
     129     -44.0378 49.0162 -36.1852 12.6991 20.0059
     130     -49.8473 41.9267 -19.8177 -8.1141 36.9091
     131     -34.4967 39.8310 -27.5241 9.0800 15.6895
     132     -20.4538 36.0543 -35.1757 28.1040 -5.9882
     133     -35.3887 44.3233 -33.7389 12.3083 14.4437
     134     -36.2601 30.5331 -13.1622 -7.8873 28.4211
     135     -47.2373 52.5621 -37.9476 10.4007 23.9827
     136     -38.8148 42.5904 -28.9732 6.8572 21.0052
     137     -40.2813 46.1188 -34.0560 12.8653 17.8765
     138     -40.5303 35.5996 -14.6483 -9.0295 32.1183
     139     -37.4009 42.9859 -33.6262 13.8990 14.4995
     140     -13.3216 28.5682 -31.1610 22.2477 -6.0006
     141     -19.1316 31.4054 -32.1689 22.6723 -2.6873
     142      -2.4696 21.8193 -30.3291 32.1502 -19.6382
     143     -21.3832 36.3776 -35.0358 26.1165 -2.4026
     144     -25.6908 33.5346 -29.3272 15.2016 6.6215
     145     -12.4996 29.4214 -31.7455 24.5439 -8.5425
     146     -22.3443 40.3424 -39.6887 30.8422 -4.2333
     147     -13.6471 31.8552 -34.3368 26.2054 -8.4302
     148     -26.2232 42.6387 -38.2985 26.2054 -1.2075
     149     -22.6299 32.2500 -26.2501 11.7817 7.4259
     150      -2.9305 25.6976 -34.7045 37.0890 -22.2781
     151     -10.3226 33.4730 -42.6872 38.5305 -18.9922
     152     -25.5636 31.4317 -26.3142 12.2534 7.9883
     153     -25.9464 40.8889 -37.9041 23.4911 1.4542
     154     -13.9002 30.7409 -34.4213 27.7261 -9.2079
     155     -20.7950 37.0825 -35.1275 22.5166 -1.9814
     156     -18.6752 34.3388 -35.2686 27.0006 -4.9978
     157     -15.6485 33.4790 -34.9326 29.1365 -8.1415
     158      -9.1388 22.2205 -24.0879 21.4208 -7.5767
     159      -9.9145 27.9756 -36.1845 32.0852 -14.9438
     160     -25.7061 39.0864 -38.2231 24.3339 1.5961
     161     -33.5334 48.1715 -37.4206 23.3677 5.3740
     162     -35.4005 36.3491 -21.6854 0.9834 21.2618
     163     -42.7356 40.3214 -21.7809 -3.6378 27.8824
     164     -42.8684 42.5149 -28.7057 5.7060 23.2072
     165     -19.2442 15.0322 -4.0291 -8.6745 18.6426
     166     -42.4396 35.9326 -16.6141 -8.5717 33.0624
     167     -41.4528 33.0632 -15.5450 -8.0986 32.4411
     168     -39.8600 43.2919 -28.2145 4.5752 21.7099
     169     -27.2581 38.3407 -32.6455 17.7248 5.4815
     170     -34.1254 33.9263 -20.4426 0.7557 21.1954
     171     -41.6776 41.4994 -22.9530 -0.0060 25.8743
     172     -21.9201 41.0525 -39.2155 28.4932 -4.2996
     173     -19.7567 38.3124 -38.9047 28.9722 -5.5963
     174     -35.6848 43.7201 -35.1122 17.6987 11.4739
     175     -25.3048 37.9418 -33.3646 20.3579 2.1849
     176      -2.7934 17.9284 -23.9473 24.9119 -14.3254
     177      -6.7830 23.1673 -29.6995 26.6699 -12.6965
     178     -15.8253 32.2208 -35.7912 26.9319 -7.6970
     179     -10.3075 25.1976 -28.9015 23.3808 -7.9556
     180      -9.3955 26.7028 -33.4651 31.4802 -13.0418
     181     -13.0536 31.6952 -35.6075 27.8807 -10.6104
     182     -20.0629 29.8446 -27.5101 18.2199 1.3301
     183      -7.7560 26.0832 -30.4693 27.3000 -13.0279
     184     -15.6017 29.9540 -31.7625 23.4609 -3.6578
     185      -7.4305 28.6613 -37.5375 33.8272 -16.6803
     186     -41.3229 36.4149 -15.9480 -7.7546 30.1486
     187     -29.2581 36.9172 -28.0491 12.1792 9.9006
     188     -27.9080 39.9643 -32.7427 18.1096 6.2968
     189     -41.5424 36.4821 -19.4421 -4.0410 27.7274
     190     -24.0939 37.1690 -34.5566 23.3881 0.4494
     191     -27.9185 35.0293 -27.9449 12.9723 8.3377
     192     -31.0969 45.3364 -42.8806 26.8122 2.5037
     193     -18.9009 36.9869 -41.4492 31.6129 -8.1212
     194      -7.1762 29.6463 -37.8104 35.0226 -17.9372
     195     -30.1895 40.2922 -32.5560 15.4694 10.0253
     196     -26.6154 40.8882 -38.5720 24.5787 1.9886
     197     -37.7264 35.5171 -23.9303 2.0826 22.8657
     198     -28.4427 38.0565 -32.3997 15.8416 7.6964
     199     -13.8761 28.3634 -30.3193 25.1855 -7.4298
     200     -16.2063 31.5517 -31.5105 24.9534 -5.8708
     201     -42.1958 42.7350 -28.2803 3.2878 25.9888
     202     -16.6790 30.5936 -30.2650 22.6932 -4.4137
     203     -32.0044 38.4815 -30.4698 12.6650 12.1457
     204      -5.4725 23.3306 -30.6327 29.8086 -16.0619
     205     -25.6145 40.6098 -40.8248 26.1619 -0.6786
     206     -12.9850 28.1471 -31.2997 24.0600 -6.9297
     207     -29.2474 40.2154 -35.0931 19.3664 4.9025
     208     -16.1136 28.7194 -28.8145 19.7656 -3.1268
     209     -27.2552 39.5673 -36.0572 19.9015 4.4553
     210      -5.5883 23.4260 -30.0815 30.1902 -15.1212
     211     -17.4563 35.0083 -37.7768 28.8579 -8.4003
     212     -18.8065 33.4622 -34.8923 25.2446 -4.2839
     213      -6.8811 25.1945 -33.1925 29.6591 -15.2053
     214     -16.9401 34.0622 -34.6521 25.4800 -5.5452
     215     -25.1569 31.4740 -25.0846 12.1471 8.3373
     216     -15.0562 27.1086 -27.4645 19.0556 -3.1464
     217     -31.7503 39.3939 -32.9517 15.4715 9.3574
     218      -3.4826 20.1148 -26.4935 27.0810 -15.7093
     219      -8.1169 26.4801 -32.8404 29.0718 -13.2282
     220     -29.4769 36.5350 -26.3555 12.2160 9.2621
     221     -37.4503 44.8600 -34.3084 11.7947 16.4504
     222     -12.7744 21.4647 -20.5380 13.7001 0.0762
     223     -32.4390 40.5074 -32.4263 15.8746 10.6159
     224     -13.5801 30.4466 -36.5551 31.4435 -10.4965
     225     -27.9988 35.6833 -30.3695 15.3947 8.7818
     226     -12.7946 26.1780 -28.8973 20.5913 -5.1633
     227     -29.2872 38.4602 -30.0507 13.2814 9.8531
     228     -31.7680 36.2175 -25.2721 8.8027 13.5276
     229     -12.1084 30.9745 -36.0634 30.2315 -11.5807
     230     -30.6017 40.4930 -38.0925 23.0380 4.5524
     231     -25.4573 30.2525 -24.6645 12.1639 8.0198
     232     -38.1648 38.0480 -23.0111 2.9311 21.6463
     233     -42.7457 43.6790 -26.1305 1.6130 26.4997
     234     -43.4139 46.2445 -30.1189 5.9027 22.4628
     235     -34.0654 40.2203 -32.6005 16.3465 11.6444
     236     -40.4493 44.1314 -30.5120 8.0406 18.8989
     237     -25.6594 37.0594 -30.3734 16.0219 6.1788
     238     -26.7260 35.6358 -29.8317 15.3045 7.3566
     239     -38.2709 29.5571 -11.6827 -11.5115 31.9082
     240     -13.4215 19.9928 -18.2407 10.5526 2.1051
     241     -19.9800 35.0077 -34.4857 23.9803 -3.3131
     242     -30.4136 36.0081 -26.8170 10.1124 13.0726
     243     -31.7105 26.5497 -10.6243 -7.7183 24.4209
     244     -29.7296 36.2443 -28.3525 10.6914 10.9549
     245     -38.4080 41.4271 -28.0946 8.3230 17.9290
     246     -17.7086 33.4537 -33.3624 25.7019 -5.1048
     247     -29.6514 33.9628 -24.1574 7.2781 14.5322
     248     -23.0216 37.3581 -33.8436 20.1358 1.3210
     249     -20.3333 28.3775 -23.4027 10.2546 5.9288
     250      -4.0542 20.3003 -26.8057 25.3220 -12.4627
     251      -1.7038 21.2928 -29.8767 31.1212 -18.5291
     252     -36.5983 38.9208 -27.0542 7.1540 19.0304
     253     -19.5694 32.9807 -30.2251 21.7085 -1.7804
     254       2.6041 12.7550 -20.8844 22.8454 -16.3187
     255     -30.2330 36.0578 -28.0009 11.5904 11.6233
     256     -17.7269 34.5581 -37.0958 29.3799 -7.8113
     257     -24.2345 35.5611 -31.9163 16.5562 4.8907
     258     -40.9054 45.1882 -34.2458 12.1602 17.1050
     259      -2.6614 18.7944 -26.6673 25.3397 -14.5987
     260     -19.2748 33.4049 -32.3866 21.1288 -0.8997
     261     -12.0730 28.4343 -29.9137 26.6138 -9.8823
     262     -12.1080 30.4596 -32.6918 27.3714 -10.8484
     263     -24.3597 39.8761 -37.8556 23.7119 0.4120
     264     -29.7460 43.7802 -39.1944 23.0770 3.6733
     265     -21.4268 31.9465 -31.5294 19.5211 0.5766
     266     -15.0477 33.6667 -38.1975 32.1397 -11.0883
     267      -5.6813 21.7651 -29.2643 27.7475 -13.8742
     268     -15.7483 24.4602 -23.1206 14.4262 0.6436
     269     -20.3313 37.9550 -40.3617 31.2331 -6.6113
     270      -5.8262 24.1834 -33.2544 31.1928 -16.2831
     271      -7.3287 23.6110 -27.6887 27.3088 -12.3719
     272     -18.1235 30.1760 -30.4164 21.5354 -1.9289
     273     -26.8878 33.4941 -29.9501 15.9669 6.3639
     274      -7.0366 25.4629 -31.0286 28.4068 -14.1974
     275      -8.1279 28.6821 -36.0838 30.9837 -15.1815
     276     -20.1392 29.3529 -28.6786 17.4840 1.6247
     277     -22.9408 31.3794 -27.2695 12.8378 7.0425
     278     -21.2888 38.0438 -36.4755 27.2297 -4.6255
     279      -4.7258 25.2544 -33.5228 31.9344 -17.8875
     280     -17.3482 29.5239 -29.5050 20.9012 -2.4378
     281     -32.8984 38.9145 -30.8812 13.3890 11.1259
     282     -23.5350 27.4789 -22.7856 9.5825 7.9672
     283      -0.5348 19.8189 -30.1232 31.7776 -19.2549
     284      -4.9251 23.4579 -29.5980 27.5920 -14.6280
     285     -17.9082 32.3900 -31.8278 23.8266 -3.6042
     286      -6.0859 23.4142 -29.1036 25.9868 -13.7276
     287      -2.6792 17.8647 -25.0384 27.1375 -14.8108
     288     -22.9415 29.7974 -24.6403 13.1095 5.9462
     289     -31.7816 34.2115 -25.1727 6.8852 16.0531
     290     -16.2220 26.2823 -24.7021 17.5354 -0.8727
     291     -18.7275 36.8574 -41.0735 30.7998 -8.0283
     292      -9.0308 21.0423 -24.1257 20.1387 -7.1309
     293     -28.0132 33.3247 -25.6724 10.9855 10.7883
     294     -29.0510 36.1064 -26.5563 11.1144 10.8471
     295       1.9803 11.7751 -19.0125 21.2350 -14.5678
     296     -20.0179 28.7467 -26.2347 15.9803 1.6805
     297     -28.5759 37.8348 -31.6295 14.2224 8.8558
     298     -27.9511 43.7427 -39.2086 24.4140 2.4912
     299     -19.5223 36.7492 -37.1643 27.9413 -5.2355
     300     -36.1881 43.9543 -34.4606 14.4156 14.2290
     301     -31.7013 43.7502 -37.0199 18.3430 8.2802
     302     -22.8322 34.8884 -31.7980 21.2987 0.6814
     303     -40.5524 44.3283 -28.8246 6.8601 19.9731
     304     -32.7730 31.6164 -17.1111 -2.1278 22.1927
     305     -36.1843 42.7391 -32.8388 14.7286 12.9510
     306     -38.4062 48.5530 -42.5638 21.5882 9.3080
     307     -19.6664 32.1457 -27.2701 17.8649 -0.3556
     308     -15.5595 26.8778 -26.3133 18.4597 -2.5908
     309      -9.4487 26.4127 -32.9965 28.9866 -13.0475
     310     -19.3116 36.7967 -38.4338 30.1042 -6.9023
     311     -24.2400 34.6532 -31.5920 18.8062 3.6533
     312      -7.8786 24.6841 -31.0624 29.3790 -13.5457
     313     -16.0494 24.5443 -22.7960 13.2844 1.8491
     314     -17.6148 22.9856 -18.5429 7.6608 6.7248
     315     -27.4950 35.7318 -28.7518 13.9531 8.5460
     316     -30.8889 42.7043 -35.3018 19.9565 6.4013
     317     -35.1007 31.4557 -15.0660 -4.7524 24.9747
     318     -27.0497 33.5344 -27.9695 12.8532 8.6445
     319     -35.3561 26.7268 -7.7954 -13.3427 32.1257
     320     -30.9067 15.8507 4.7386 -21.8499 32.1521
     321     -45.3258 41.8019 -21.9791 -3.5415 29.4700
     322     -29.1433 25.4976 -12.9100 -3.0046 20.2314
     323     -32.0271 34.1969 -21.7849 4.4447 17.0479
     324     -33.7344 38.6992 -29.8256 12.6925 13.6841
     325     -18.1873 23.4430 -20.4117 9.7169 5.3802
     326     -21.4019 26.4144 -21.1670 9.1023 8.3161
     327     -30.7634 30.1903 -20.5921 5.0940 16.4505
     328     -25.3377 26.3203 -17.8219 1.3881 15.8449
     329     -16.0563 16.0660 -9.5035 -0.0045 9.6793
     330     -24.7805 26.4746 -16.3547 2.4940 13.7886
     331     -30.4942 26.0102 -10.7290 -5.7571 22.5207
     332     -14.1673 26.0027 -26.5826 19.0850 -3.1711
     333     -37.2406 32.7869 -19.9381 -0.6210 24.5774
     334     -12.2901 30.1501 -36.8743 30.2256 -12.3350
     335     -38.1221 49.1739 -42.4477 20.6171 11.5684
     336      -2.0375 23.7250 -33.4467 33.0068 -20.1228
     337     -14.1898 31.8372 -34.1153 25.2460 -7.1129
     338     -32.0020 39.9454 -30.1073 9.2336 15.0715
     339     -29.1248 32.2740 -24.0047 6.7961 15.1703
     340      -2.3628 20.8712 -27.9602 29.6248 -17.2901
     341      -7.2909 27.0298 -34.1181 31.0132 -15.1442
     342      -3.4512 22.8605 -30.9393 30.6951 -17.7648
     343     -16.0422 25.6875 -22.4414 14.4957 0.8708
     344     -25.9242 29.3874 -22.0695 7.9682 11.5757
     345     -26.8546 33.3533 -27.1468 9.7778 11.2140
     346     -37.4972 40.8098 -30.9981 9.8377 18.2257
     347     -12.5605 26.5305 -29.1488 22.9374 -6.3650
     348     -33.2303 41.1219 -32.4350 15.5445 10.8668
     349     -22.0959 29.9681 -26.9470 15.1277 4.1832
     350      -2.4408 19.3269 -26.5518 26.8714 -16.4638
     351      -4.6432 21.1249 -28.0603 26.3296 -14.4222
     352     -38.1328 35.3725 -19.1857 -2.8443 26.5631
     353     -23.1386 36.0701 -33.9532 21.5187 0.9999
     354      -9.8459 28.4591 -32.9162 28.6484 -12.8588
     355     -39.0475 31.2808 -16.4527 -4.7223 26.1420
     356      -7.9413 23.5605 -26.4346 23.8901 -11.1028
     357     -33.9415 34.7551 -23.9932 4.8459 18.0680
     358     -34.5224 36.0531 -24.6096 5.1860 18.7797
     359     -19.5312 36.1468 -34.9963 23.6032 -3.3330
     360     -21.7687 33.5903 -32.4040 17.9523 2.9492
     361     -20.9007 31.8726 -30.5507 17.9574 1.9864
     362     -28.4552 34.2685 -27.0542 12.5695 10.0111
     363      -9.9555 24.8516 -28.7446 23.3751 -9.0174
     364     -11.2957 24.5179 -25.7025 22.0858 -6.9556
     365     -30.6188 41.0510 -33.9516 19.5009 6.4768
     366     -34.0619 45.0225 -38.0941 18.6055 10.2859
     367      -1.1688 23.5216 -34.1551 34.7721 -21.5084
     368     -14.8481 28.3612 -28.7700 20.8587 -3.8373
     369     -38.4375 39.2039 -27.1278 4.0446 21.5591
     370     -34.4203 38.3335 -24.7606 5.3359 17.5235
     371     -35.9657 41.1317 -32.1789 11.3354 17.0007
     372      -3.5543 20.0017 -26.8626 25.1142 -13.6508
     373     -33.1588 34.7933 -24.6769 5.5127 17.9969
     374     -18.7567 25.9150 -22.8046 12.5459 3.5644
     375     -37.3722 40.3022 -25.6939 4.1339 20.3951
     376     -42.2014 45.1925 -30.8692 6.1068 22.3136
     377     -23.2307 37.3644 -33.8534 21.1226 0.4801
     378     -32.7055 44.6653 -34.9608 16.6447 9.7895
     379     -29.2893 39.7589 -35.1653 18.2721 6.4621
     380     -13.3500 34.1621 -36.6732 33.1886 -12.7712
     381      -6.5462 26.9537 -35.3059 31.5527 -16.5978
     382       2.2149 15.7802 -26.6145 30.1829 -19.7124
     383     -14.7977 33.9140 -36.7338 31.6637 -11.0625
     384     -10.3815 28.7799 -33.5457 29.9221 -11.9092
     385     -21.6436 29.7815 -25.9396 14.7875 4.4749
     386     -10.0259 19.8704 -22.3089 16.3467 -4.2079
     387     -33.8271 35.1499 -26.0878 6.2897 18.0894
     388      -8.9592 20.8158 -24.8613 19.9877 -6.9986
     389     -26.0086 36.2509 -29.5844 16.2119 5.2590
     390     -10.0719 26.6014 -31.4824 27.7502 -11.1892
     391      -9.2971 24.0767 -26.5463 22.9350 -8.9784
     392     -13.0892 26.4166 -29.5702 22.7648 -6.1781
     393     -30.6298 48.8080 -44.9546 29.0271 0.2853
     394     -10.7161 24.8330 -25.8149 22.1964 -7.4101
     395     -30.7369 45.2502 -42.3418 28.0654 0.7325
     396     -25.2525 35.2028 -32.0551 16.6472 5.7726
     397     -33.1792 38.2545 -27.1171 8.0846 16.1923
     398      -7.4004 24.0804 -29.8754 27.1939 -12.9637
     399     -10.0534 21.7653 -23.7065 21.4034 -6.9114
     400     -15.9119 30.6262 -29.1889 22.7348 -4.8689
     401     -28.6610 34.7722 -26.8781 11.3990 10.1407
     402      -3.6574 20.0236 -27.5400 26.3462 -14.4624
     403     -15.9907 24.9163 -21.8559 13.9613 1.0536
     404     -11.2774 24.3965 -28.7464 23.9553 -8.2525
     405     -12.3385 25.6331 -29.3558 23.9849 -6.7631
     406     -10.8916 30.7686 -37.3759 31.4443 -13.3778
     407     -35.0927 42.4211 -32.8391 14.9993 12.7504
     408     -23.1165 30.6035 -26.5560 12.4372 7.1441
     409      -1.2862 22.4459 -32.6200 30.6592 -19.4312
     410      -5.0013 21.1879 -29.2427 27.0895 -13.0376
     411     -19.7106 32.9276 -32.0905 22.3873 -1.9345
     412     -14.9087 34.2252 -40.6142 34.0406 -11.8810
     413     -16.6515 31.6977 -33.3180 24.3641 -4.7892
     414     -22.6449 34.9668 -33.7738 21.7900 -0.3048
     415     -26.4166 36.9487 -34.0204 20.7403 3.3102
     416     -17.4483 30.8782 -31.0672 21.7756 -2.4469
     417     -12.9610 25.1173 -25.0943 17.2959 -3.1691
     418     -29.2167 41.8564 -40.1390 23.9831 3.9578
     419     -36.6811 36.5354 -21.8941 1.8619 20.6391
     420     -34.5938 28.3271 -13.1710 -6.6047 25.9953
     421      -8.6916 26.6128 -31.9252 28.8766 -13.3977
     422     -29.8115 25.2665 -11.8066 -5.1641 21.6134
     423     -23.8238 39.7933 -36.8760 22.0757 -0.0913
     424     -20.6226 34.8490 -32.0217 22.0773 -1.3796
     425     -14.8707 31.2049 -35.7678 29.7956 -9.6991
     426     -22.8558 32.1155 -28.9766 16.7301 4.0839
     427     -24.4037 36.1642 -31.2472 16.7546 4.1909
     428     -35.5902 25.7185 -7.3371 -13.4481 31.3456
     429     -36.7731 35.5005 -20.2788 -3.7381 26.9809
     430     -28.1397 32.5120 -23.8238 7.4885 12.8908
     431     -28.1521 30.9274 -23.2041 8.1527 12.4124
     432     -31.4111 44.2582 -37.1346 19.8742 7.5516
     433     -41.2772 33.7814 -15.8436 -7.9792 31.8182
     434     -51.0623 38.3794 -13.3424 -15.8942 42.9152
     435     -40.3513 39.2824 -21.8714 -0.6894 25.9569
     436     -23.9066 38.2900 -35.1615 23.7086 -0.3105
     437      -9.4598 29.6794 -35.0079 30.9660 -13.8939
     438     -33.8365 38.3468 -31.0344 12.7148 12.4582
     439      -3.1656 24.7776 -36.0902 35.8061 -19.9251
     440     -19.6693 32.9529 -32.3035 21.2538 -0.6677
     441      -1.2453 16.8686 -25.0981 23.7860 -14.8602
     442     -17.1487 31.5184 -31.8248 23.8937 -5.1950
     443     -27.7889 35.8329 -29.9503 16.1698 6.9459
     444     -13.0990 31.1009 -36.9372 31.4700 -11.0838
     445     -28.3710 38.1276 -30.7635 16.3033 7.2701
     446     -35.1237 44.5786 -39.3779 18.9305 10.9433
     447     -27.4028 40.8806 -38.6034 24.4828 1.7005
     448     -14.1916 23.5281 -22.2489 15.2561 -1.1591
     449     -42.2377 39.0022 -20.8901 -3.5214 27.7608
     450     -18.1151 34.4933 -34.9001 24.4089 -4.5137
     451     -25.4871 33.1007 -27.8753 14.4892 6.6249
     452     -53.0464 51.9561 -33.6750 4.0713 31.4958
     453     -26.9383 34.7271 -27.9707 13.4913 7.8521
     454     -14.9812 32.5105 -36.6715 28.5128 -8.2162
     455     -40.2035 41.8874 -27.2257 4.1347 22.7559
     456     -34.0194 42.1177 -32.6229 15.2171 11.4301
