#Frame     RMSD_00001
     248       6.1879
     249       6.1636
     250       6.1611
     251       6.9604
     252       5.4805
     253       5.4136
     254       6.8879
     255       6.0350
     256       5.1799
     257       5.1310
     258       5.1139
     259       5.0920
     260       5.0575
     261       5.8999
     262       5.9243
     263       5.9605
     264       5.0845
     265       5.0877
     266       5.1070
     267       6.0102
     268       6.0324
     269       5.9702
     270       5.9480
     271       5.9355
     272       5.9574
     273       5.9721
     274       5.9567
     275       5.9625
     276       5.9279
     277       5.9864
     278       6.8493
     279       7.1306
     280       7.0973
     281       7.0709
     282       7.0460
     283       7.0929
     284       7.1087
     285       7.0682
     286       6.9858
     287       7.0222
     288       7.0447
     289       7.0261
     290       7.1014
     291       7.1064
     292       7.1900
     293       7.2082
     294       7.1908
     295       7.2005
     296       7.2080
     297       7.1883
     298       7.2016
     299       7.6018
     300       7.5750
     301       7.6103
     302       7.5978
     303       7.6588
     304       7.6680
     305       7.7068
     306       7.6184
     307       7.5933
     308       7.6219
     309       7.5507
     310       7.5920
     311       7.6311
     312       8.3435
     313       8.3481
     314       7.9752
     315       8.0339
     316       8.0512
     317       8.1071
     318       8.0953
     319       7.4552
     320       7.4998
     321       6.8943
     322       7.2951
     323       7.3312
     324       7.3657
     325       7.7360
     326       7.7080
     327       8.2003
     328       8.0808
     329       8.5900
     330       8.5699
     331       7.9437
     332       7.9999
     333       8.1627
     334       8.1703
     335       8.1849
     336       8.0875
     337       7.9986
     338       7.9547
     339       7.9565
     340       7.9969
     341       7.9577
     342       7.4224
     343       7.4267
     344       8.0105
     345       7.6962
     346       7.7309
     347       7.7010
     348       8.6613
     349       8.0743
     350       8.4258
     351       7.7836
     352       7.7834
     353       7.8059
     354       7.7739
     355       7.8002
     356       7.9803
     357       7.8986
     358       7.9204
     359       7.4839
     360       7.5328
     361       7.1677
     362       7.1745
     363       7.1657
     364       7.0884
     365       8.2558
     366       8.1786
     367       8.1750
     368       7.8653
     369       7.4751
     370       7.4273
     371       7.7598
     372       7.8096
     373       7.7611
     374       7.3323
     375       7.3121
     376       7.2561
     377       7.7461
     378       7.7498
     379       7.7661
     380       7.8295
     381       7.8518
     382       7.8717
     383       7.8676
     384       7.8791
     385       7.9108
     386       7.8987
     387       7.8935
     388       7.8407
     389       7.8517
     390       7.8423
     391       7.8628
     392       7.8198
     393       7.4221
     394       7.4446
     395       7.4639
     396       7.4437
     397       7.3900
     398       7.3728
     399       7.3654
     400       7.2954
     401       7.7079
     402       7.3059
     403       7.2895
     404       7.2288
     405       7.2117
     406       7.8981
     407       7.8775
     408       7.2398
     409       7.2120
     410       7.1897
     411       7.1219
     412       7.1277
     413       7.1625
     414       7.1241
     415       7.0510
     416       7.0826
     417       7.1230
     418       7.0767
     419       7.0608
     420       7.0907
     421       7.1543
     422       7.6141
     423       7.1716
     424       7.1428
     425       7.1084
     426       7.1665
     427       7.1017
     428       7.0493
     429       7.4964
     430       7.5042
     431       8.1375
     432       8.0976
     433       7.4740
     434       7.0090
     435       7.4690
     436       7.5020
     437       7.5101
     438       7.4922
     439       7.4773
     440       7.5469
     441       7.5948
     442       7.6208
     443       7.9884
     444       7.6296
     445       7.6808
     446       7.7205
     447       8.0727
     448       8.0925
     449       7.2963
     450       7.7468
     451       7.6794
     452       7.7157
     453       7.3470
     454       7.9521
     455       7.9703
     456       7.2923
     457       7.2686
     458       7.9653
     459       7.9912
     460       8.0670
     461       8.0829
     462       8.0676
     463       7.3970
     464       7.4012
     465       8.7026
     466       8.1723
     467       8.1241
     468       8.5457
     469       8.8879
     470       8.4644
     471       8.4733
     472       8.5009
     473       8.4433
     474       8.4211
     475       8.4004
     476       8.3797
     477       8.4250
     478       8.4559
     479       8.4705
     480       8.8788
     481       8.5071
     482       8.9209
     483       8.8913
     484       8.9862
     485       8.6483
     486       9.0134
     487       8.9951
     488       9.0280
     489       9.0213
     490       9.0209
     491       9.0284
     492       8.6776
     493       9.0009
     494       8.7048
     495       8.7094
     496       8.7471
     497       8.7405
     498       8.7757
     499       8.8369
     500       8.8540
     501       8.7774
     502       8.7364
     503       8.7716
     504       8.8312
     505       8.8512
     506       8.8394
     507       8.8583
     508       8.8570
     509       8.8721
     510       8.8290
     511       8.7887
     512       8.8051
     513       9.2298
     514       8.8300
     515       8.7981
     516       9.1823
     517       8.7370
     518       8.7471
     519       8.6835
     520       8.6408
     521       8.5938
     522       8.5758
     523       8.5706
     524       8.5655
     525       8.5588
     526       8.5509
     527       8.5630
     528       7.6237
     529       7.6614
     530       7.6498
     531       7.5960
     532       7.9680
     533       7.9911
     534       7.9984
     535       7.9830
     536       8.0183
     537       8.0198
     538       7.6829
     539       7.6774
     540       7.6469
     541       7.6593
     542       8.0157
     543       7.9559
     544       7.7168
     545       7.7020
     546       8.1530
     547       7.7488
     548       8.1833
     549       8.2599
     550       8.2848
     551       8.3705
     552       8.3096
     553       8.2983
     554       8.2690
     555       8.2324
     556       8.2778
     557       8.2329
     558       8.2161
     559       8.2251
     560       8.5781
     561       8.2521
     562       8.2936
     563       8.3155
     564       8.3631
     565       8.3335
     566       8.3003
     567       9.3010
     568       9.5309
     569       9.5434
     570       9.5513
     571       9.4955
     572       9.5903
     573       9.3510
     574       9.3343
     575       9.3069
     576       9.5849
     577       9.3583
     578       9.0824
     579       9.4161
     580       9.4079
     581       9.6745
     582       9.5362
     583       9.4760
     584       9.4853
     585       9.4303
     586       9.4705
     587       9.5372
     588       9.5367
     589       9.4657
     590       9.5156
     591       9.5069
     592       9.5071
     593       9.1750
     594       9.4769
     595       9.5168
     596       9.4990
     597       9.4464
     598       9.4508
     599       9.1128
     600       9.3546
     601       9.2966
     602       9.2800
     603       9.2931
     604       9.2637
     605       9.2566
     606       9.2534
     607       9.6452
     608       9.6625
     609       9.7023
     610       9.2488
     611       9.2411
     612       9.2668
     613       9.2948
     614       9.2936
     615       9.3136
     616       9.2632
     617       9.2469
     618       9.2327
     619       9.6131
     620       9.5806
     621       9.6027
     622       9.1811
     623       9.2536
     624       9.3179
     625       9.3575
     626       9.3880
     627       9.4514
     628       8.8304
     629       9.4836
     630       9.4555
     631       9.4447
     632       9.4161
     633       9.4185
     634       9.4029
     635       9.4978
     636       9.4982
     637       9.4669
     638       9.4515
     639       9.4245
     640       8.8783
     641       8.9366
     642       8.8772
     643       8.8561
     644       8.8456
     645       8.8152
     646       8.8071
     647       9.1385
     648       8.8521
     649       9.1816
     650       9.2213
     651       9.2184
     652       9.1911
     653       9.1342
     654       9.1144
     655       9.1696
     656       9.2014
     657       9.2635
     658       9.2214
     659       9.2269
     660       9.2462
     661       9.2705
     662       9.2919
     663       9.2991
     664       9.2785
     665       9.2258
     666       9.2403
     667       8.7931
     668       9.1104
     669       9.0875
     670       9.0945
     671       8.9357
     672       8.9659
     673       8.9953
     674       9.0532
     675       9.0028
     676       9.0240
     677       9.0403
     678       9.0487
     679       9.1155
     680       9.1403
     681       9.2085
     682       9.2287
     683       9.1923
     684       9.2489
     685       9.2362
     686       9.2258
     687       9.2613
     688       9.2841
     689       9.2526
     690       9.2307
     691       9.2599
     692       8.9753
     693       9.3237
     694       9.0047
     695       8.9746
     696       8.9840
     697       8.9626
     698       8.5958
     699       8.6133
     700       8.6360
     701       8.5810
     702       8.5174
     703       8.5275
     704       8.8267
     705       8.8691
     706       8.8436
     707       8.8637
     708       8.7822
     709       8.7989
     710       8.8233
     711       8.8685
     712       8.8989
     713       8.9177
     714       8.8725
     715       8.8565
     716       8.8755
     717       8.8503
     718       8.8827
     719       8.8421
     720       8.8754
     721       8.8842
     722       8.9085
     723       8.9413
     724       8.9437
     725       8.9554
     726       8.9901
     727       9.0181
     728       9.0142
     729       8.9843
     730       8.9278
     731       8.9277
     732       8.9107
     733       8.9248
     734       8.8594
     735       8.7950
     736       8.8273
     737       8.8298
     738       8.8364
     739       8.8922
     740       8.8620
     741       8.8739
     742       8.8295
     743       8.7694
     744       8.7619
     745       8.8221
     746       8.9146
     747       8.8600
     748       8.8915
     749       8.9244
     750       8.9709
     751       9.0365
     752       9.0537
     753       9.0435
     754       9.0534
     755       9.0874
     756       9.0862
     757       9.1591
     758       9.1568
     759       9.1141
     760       9.1174
     761       9.1860
     762       9.2094
     763       9.2239
     764       9.2625
     765       9.2464
     766       9.2594
     767       9.7104
     768       9.6641
     769       9.6501
     770       9.6649
     771       9.6391
     772       9.6937
     773       9.3922
     774       9.3478
     775       9.4063
     776       9.4141
     777       9.4250
     778       9.4057
     779       9.0226
     780       9.0362
     781       9.0195
     782       9.0280
     783       8.9487
     784       8.8863
     785       9.3278
     786       9.3637
     787       9.4257
     788       8.9415
     789       9.3989
     790       9.4337
     791       9.8931
     792       9.4880
     793       9.5334
     794       9.9466
     795       9.9734
     796       9.9808
     797       9.4536
     798       9.4357
     799       9.4616
     800       9.9422
     801       9.8405
     802       9.3434
     803       9.4088
     804       9.4318
     805       9.3865
     806       9.3143
     807       8.9436
     808       9.8151
     809       9.7582
     810       9.4057
     811       8.9170
     812       9.8122
     813       9.4470
     814       8.8482
     815       8.9520
     816       9.0250
     817       9.0169
     818       9.0814
     819       9.4390
     820       9.3170
     821       9.7168
     822       9.7076
     823       9.7192
     824       9.7058
     825       9.7416
     826       9.7744
     827       9.8364
     828       9.8403
     829       9.8010
     830       9.8423
     831       9.7953
     832       9.7571
     833       9.3885
     834       9.4612
     835       8.8795
     836       8.8763
     837       8.9716
     838       8.9606
     839       8.9397
     840       9.0110
     841       9.0176
     842       9.1449
     843       9.0869
     844       9.1328
     845       9.1076
     846       9.0771
     847       9.0690
     848       8.9901
     849       8.9013
     850       9.1327
     851       9.2123
     852       9.2181
     853       9.1760
     854       9.1698
     855       9.1186
     856       9.1445
     857       9.1346
     858       9.0948
     859       9.1317
     860       9.0760
     861       9.0808
     862       9.0594
     863       9.1104
     864       9.2308
     865       9.2479
     866       8.9372
     867       8.9993
     868       9.0097
     869       8.9830
     870       9.0043
     871       9.0709
     872       9.0877
     873       9.0989
     874       9.0622
     875       9.0871
     876       9.0515
     877       9.1024
     878       9.1014
     879       9.1393
     880       9.1461
     881       9.1924
     882       9.1827
     883       9.1499
     884       9.1063
     885       9.1506
     886       9.0698
     887       9.4366
     888       9.1264
     889       9.4590
     890       9.3893
     891       9.3694
     892       9.3926
     893       9.3650
     894       9.4193
     895       9.4743
     896       9.4683
     897       9.4976
     898       9.4848
     899       9.4475
     900       9.6609
     901       9.6755
     902       9.7316
     903       9.7808
     904       9.7243
     905       9.7818
     906       9.7941
     907       9.7089
     908       9.2227
     909       9.7355
     910       9.7161
     911       9.7120
     912       9.7094
     913       9.7255
     914       9.5821
     915       9.4984
     916       9.4249
     917       9.4167
     918       9.3509
     919       9.3157
     920       9.3213
     921       9.3174
     922       9.3202
     923       9.3494
     924       9.3769
     925       9.3742
     926       9.3532
     927       9.3563
     928       9.3117
     929       9.2921
     930       9.3538
     931       9.3746
     932       9.3854
     933       9.3754
     934       9.3586
     935       9.3869
     936       9.3552
     937       9.3609
     938       9.3156
     939       9.3820
     940       9.4140
     941       9.4814
     942       9.4723
     943       9.4515
     944       9.3981
     945       9.2954
     946       9.2586
     947       9.2608
     948       9.2629
     949       9.2758
     950       9.2302
     951       9.2459
     952       9.1950
     953       9.8208
     954       9.1302
     955       9.0682
     956       9.7115
     957       9.6520
     958       9.6193
     959       9.6276
     960       9.7020
     961       9.7120
     962       9.7170
     963       9.7184
     964       9.7043
     965       9.7420
     966       9.7978
     967       8.9718
     968       9.6111
     969       9.5540
     970       8.9162
     971       9.6559
     972       9.6752
     973       9.8742
     974       9.5931
     975       9.5587
     976       9.6131
     977       9.6110
     978       9.6227
     979       9.5947
     980       9.5583
     981       9.6708
     982       9.9598
     983       9.7082
     984       9.6800
     985       9.8445
     986       9.6553
     987       9.0443
     988       9.9508
     989      10.0112
     990      10.0114
     991       9.4671
     992       9.3189
     993       9.2467
     994       9.2488
     995       9.2256
     996       9.2341
     997       9.3430
     998       9.3636
     999       9.3508
    1000       9.3600
    1001       9.2271
    1002       9.5069
    1003       9.5248
    1004       9.5943
    1005       9.5276
    1006       9.6268
    1007       9.5801
    1008       9.7196
    1009       9.5084
    1010       9.4167
    1011       9.4890
    1012       9.4677
    1013       9.4707
    1014       9.4226
    1015       9.3856
    1016       9.3892
    1017       9.3979
    1018       9.4216
    1019       9.4037
    1020       9.4505
    1021       9.4582
    1022       9.5529
    1023       9.4795
    1024       9.5024
    1025       9.6751
    1026       9.7339
    1027       9.5861
    1028       9.6495
    1029       9.5689
    1030       9.6518
    1031       9.9694
    1032       9.9413
    1033       9.8446
    1034       9.8126
    1035       9.7570
    1036       9.8074
    1037       9.6573
    1038       9.6234
    1039       9.7112
    1040       9.7134
    1041       9.6806
    1042       9.6754
    1043       9.7076
    1044       9.6639
    1045       9.8063
    1046       9.8181
    1047       9.7894
    1048       9.8973
    1049      10.2066
    1050      10.1811
    1051      10.1809
    1052      10.1825
    1053      10.2215
    1054      10.0552
    1055      10.0481
    1056      10.0713
    1057      10.0477
    1058       9.9877
    1059       9.9921
    1060       9.9723
    1061       9.9766
    1062       9.9143
    1063       9.8953
    1064       9.8239
    1065       9.8076
    1066      10.0240
    1067      10.1881
    1068      10.1937
    1069      10.0738
    1070       9.8036
    1071       9.7635
    1072       9.7421
    1073      10.0220
    1074       9.7948
    1075       9.7934
    1076       9.7560
    1077       9.9588
    1078       9.8266
    1079       9.8521
    1080      10.1616
    1081       9.7719
    1082       9.9800
    1083       9.9739
    1084      10.0048
    1085      10.0256
    1086      10.0750
    1087      10.0806
    1088      10.1194
    1089      10.1800
    1090       9.9855
    1091      10.2306
    1092      10.1662
    1093      10.1672
    1094      10.1827
    1095      10.1989
    1096      10.2833
    1097      10.3290
    1098      10.3271
    1099      10.3017
    1100      10.2394
    1101      10.1980
    1102      10.1362
    1103      10.0535
    1104      10.0111
    1105       9.9872
    1106       9.9897
    1107       9.9205
    1108       9.9076
    1109       9.8725
    1110       9.8991
    1111       9.8949
    1112       9.9910
    1113      10.0172
    1114      10.0158
    1115       9.9846
    1116       9.8942
    1117       9.8725
    1118       9.8644
    1119       9.8385
    1120       9.7710
    1121       9.7480
    1122       9.7460
    1123       9.8154
    1124       9.8484
    1125       9.8641
    1126       9.8812
    1127       9.9039
    1128       9.9392
    1129       9.8939
    1130       9.7815
    1131       9.8186
    1132       9.8258
    1133       9.8746
    1134       9.8804
    1135       9.9307
    1136      10.0832
    1137      10.1461
    1138      10.1533
    1139      10.0958
    1140       9.9470
    1141       9.9223
    1142       9.8945
    1143       9.9204
    1144       9.8960
    1145       9.8996
    1146       9.8724
    1147       9.9042
    1148       9.9228
    1149       9.9006
    1150       9.8530
    1151       9.8844
    1152       9.8212
    1153       9.8413
    1154       9.8214
    1155       9.8126
    1156       9.7138
    1157       9.6976
    1158       9.6493
    1159       9.5971
    1160       9.6313
    1161       9.7574
    1162       9.8546
    1163       9.8414
    1164       9.8627
    1165       9.8542
    1166       9.8722
    1167       9.8632
    1168       9.9407
    1169      10.0696
    1170      10.0822
    1171      10.1446
    1172      10.2531
    1173      10.3600
    1174      10.4348
    1175      10.4727
    1176      10.4068
    1177      10.4590
    1178      10.4567
    1179      10.4489
    1180      10.4463
    1181      10.4371
    1182      10.4457
    1183      10.4831
    1184      10.4647
    1185      10.5111
    1186      10.4844
    1187      10.5145
    1188      10.5701
    1189      10.5555
    1190      10.4574
    1191      10.3322
    1192      10.2936
    1193      10.2725
    1194      10.1766
    1195      10.1085
    1196      10.0650
    1197       9.9164
    1198       9.8228
    1199       9.9594
    1200      10.1237
    1201       9.8763
    1202       9.8519
    1203       9.9655
    1204       9.9575
    1205       9.8006
    1206       9.9208
    1207       9.9472
    1208       9.9593
    1209       9.9656
    1210       9.9412
    1211       9.9730
    1212       9.8447
    1213       9.9581
    1214       9.7563
    1215       9.7802
    1216       9.7973
    1217       9.8055
    1218       9.8080
    1219       9.7632
    1220       9.8011
    1221       9.7128
    1222       9.6763
    1223       9.5982
    1224       9.6036
    1225       9.6450
    1226       9.6655
    1227       9.6414
    1228       9.6153
    1229       9.6957
    1230       9.6784
    1231       9.7968
    1232       9.5614
    1233       9.6211
    1234       9.6154
    1235       9.8268
    1236      10.0359
    1237      10.0038
    1238      10.0290
    1239      10.0905
    1240      10.1123
    1241      10.1353
    1242      10.0736
    1243       9.8222
    1244       9.8368
    1245       9.7531
    1246       9.8206
    1247       9.8434
    1248       9.7402
    1249       9.7236
    1250       9.7730
    1251       9.8055
    1252       9.8115
    1253       9.8753
    1254       9.8786
    1255       9.9092
    1256       9.8067
    1257       9.5004
    1258       9.4611
    1259       9.4617
    1260       9.4941
    1261       9.7541
    1262       9.5624
    1263       9.8520
    1264       9.9315
    1265       9.6888
    1266       9.6858
    1267       9.7190
    1268       9.7130
    1269       9.6941
    1270       9.6468
    1271       9.5861
    1272       9.6196
    1273       9.4733
    1274       9.4684
    1275       9.4377
    1276       9.4733
    1277       9.4507
    1278       9.4585
    1279       9.6219
    1280       9.6225
    1281       9.6727
    1282       9.5989
    1283       9.5992
    1284       9.9556
    1285       9.8769
    1286       9.8585
    1287       9.9339
    1288       9.5717
    1289       9.5846
    1290       9.9425
    1291       9.9660
    1292      10.0101
    1293       9.9812
    1294       9.9438
    1295       9.9385
    1296       9.5785
    1297       9.5386
    1298       9.5693
    1299       9.5507
    1300       9.5659
    1301       9.1732
    1302       9.4997
    1303       9.5166
    1304       9.5146
    1305       9.7276
    1306       9.0039
    1307       9.0354
    1308       9.0345
    1309       9.6716
    1310       9.0071
    1311       9.0020
    1312       8.9674
    1313       8.9373
    1314       8.8960
    1315       8.8759
    1316       8.8405
    1317       8.8251
    1318       8.8858
    1319       8.8628
    1320       8.8402
    1321       8.7741
    1322       8.7577
    1323       9.1072
    1324       8.6768
    1325       9.0393
    1326       8.9917
    1327       8.5651
    1328       8.9624
    1329       9.0114
    1330       8.9716
    1331       9.0141
    1332       8.5719
    1333       8.5598
    1334       9.0923
    1335       9.1132
    1336       9.1794
    1337       9.5601
    1338       8.6574
    1339       9.4446
    1340       9.0413
    1341       8.9832
    1342       9.0197
    1343       8.5545
    1344       8.9305
    1345       9.0181
    1346       8.9858
    1347       8.9309
    1348       8.9355
    1349       8.9083
    1350       8.8325
    1351       8.8209
    1352       8.8120
    1353       8.8290
    1354       8.7936
    1355       8.7956
    1356       9.3694
    1357       9.0775
    1358       9.0325
    1359       9.0302
    1360       9.4654
    1361       9.5147
    1362       9.3966
    1363       9.4105
    1364       9.3942
    1365       9.0529
    1366       9.3905
    1367       8.9876
    1368       9.0407
    1369       9.1077
    1370       9.1634
    1371       9.5821
    1372       9.1205
    1373       9.0875
    1374       9.0698
    1375       9.1014
    1376       9.0923
    1377       9.0984
    1378       9.0863
    1379       9.0828
    1380       9.1272
    1381       9.1239
    1382       9.1185
    1383       9.1001
    1384       9.1267
    1385       9.1398
    1386       9.0852
    1387       9.6191
    1388       9.5877
    1389       9.5273
    1390       9.5527
    1391       9.5138
    1392       9.4815
    1393       9.5197
    1394       9.5083
    1395       9.5157
    1396       9.4554
    1397       9.4189
    1398       9.3929
    1399       9.4130
    1400       9.4026
    1401       9.4235
    1402       9.4288
    1403       9.4773
    1404       9.4841
    1405       9.4916
    1406       9.4602
    1407       9.4087
    1408       8.8173
    1409       9.4186
    1410       9.4255
    1411       9.4225
    1412       9.4088
    1413       8.8263
    1414       8.7616
    1415       8.7821
    1416       8.7890
    1417       8.8292
    1418       8.8991
    1419       8.9170
    1420       8.8896
    1421       8.8681
    1422       8.8653
    1423       9.1757
    1424       8.8691
    1425       9.1229
    1426       8.8842
    1427       8.8127
    1428       9.1015
    1429       9.1351
    1430       8.8863
    1431       8.9008
    1432       9.2319
    1433       9.1981
    1434       9.1497
    1435       9.1925
    1436       9.1701
    1437       8.8849
    1438       9.1253
    1439       8.8183
    1440       9.3585
    1441       9.3024
    1442       9.3638
    1443       9.3859
    1444       9.3816
    1445       9.6419
    1446       9.6364
    1447       9.6524
    1448       9.6861
    1449       9.7010
    1450       9.2111
    1451       9.3141
    1452       9.2669
    1453       9.4080
    1454       9.2196
    1455       9.3313
    1456       9.4021
    1457       9.9081
    1458       9.8604
    1459       9.8456
    1460       9.3092
    1461       9.2717
    1462       9.7543
    1463       9.7424
    1464       9.7365
    1465       9.4584
    1466       9.4611
    1467      10.0938
    1468       9.6736
    1469      10.0027
    1470       9.9537
    1471       9.9968
    1472       9.7265
    1473       9.6348
    1474       9.3808
    1475       9.4165
    1476       9.4167
    1477       9.4015
    1478       9.4048
    1479       9.4299
    1480       9.4367
    1481       9.4716
    1482       9.4670
    1483       9.4704
    1484       9.4492
    1485       9.4518
    1486       9.4980
    1487       9.8328
    1488       9.6036
    1489       9.8545
    1490       9.8895
    1491       9.8998
    1492       9.6787
    1493       9.8919
    1494       9.8468
    1495       9.5666
    1496       9.8960
    1497       9.9643
    1498       9.4254
    1499       9.4002
    1500       9.8732
    1501       9.6010
    1502       9.5946
    1503       8.7710
    1504       9.1354
    1505       9.5967
    1506       9.3124
    1507       9.2649
    1508       9.2148
    1509       9.2034
    1510       9.1802
    1511       9.1737
    1512       9.1448
    1513       9.0683
    1514       9.0280
    1515       9.1206
    1516       9.0728
    1517       9.0399
    1518       9.0621
    1519       9.0907
    1520       9.1460
    1521       9.1797
    1522       9.1969
    1523       9.1880
    1524       9.1779
    1525       9.1626
    1526       9.1375
    1527       9.1502
    1528       9.1805
    1529       9.1404
    1530       9.0723
    1531       9.1742
    1532       9.1354
    1533       9.0675
    1534       9.1060
    1535       9.1117
    1536       9.1415
    1537       9.1421
    1538       9.1331
    1539       9.1811
    1540       9.2379
    1541       9.2142
    1542       8.6227
    1543       8.5819
    1544       8.5983
    1545       8.6174
    1546       8.5677
    1547       8.6066
    1548       8.5758
    1549       8.5458
    1550       8.5121
    1551       8.4848
    1552       8.5522
    1553       8.5972
    1554       8.6073
    1555       8.5577
    1556       9.0963
    1557       9.0695
    1558       9.0556
    1559       9.0700
    1560       9.5128
    1561       9.4948
    1562       9.4711
    1563       8.9304
    1564       9.1904
    1565       8.9891
    1566       8.5830
    1567       9.0395
    1568       8.6107
    1569       9.5806
    1570       9.5459
    1571       9.5318
    1572       9.5185
    1573       9.5978
    1574       9.6305
    1575       9.6196
    1576       9.5624
    1577       9.5192
    1578       9.5425
    1579       9.5466
    1580       9.5682
    1581       9.5232
    1582       9.5726
    1583       9.5484
    1584       9.5446
    1585       9.5971
    1586       9.6124
    1587       9.5947
    1588       9.5704
    1589       9.5396
    1590       9.5333
    1591       9.5890
    1592       9.5906
    1593       9.5524
    1594       9.4810
    1595       9.4658
    1596       9.5066
    1597       9.5223
    1598       9.5512
    1599       9.5077
    1600       9.5317
    1601       9.5773
    1602       9.5830
    1603       9.5794
    1604       9.6212
    1605       9.6091
    1606       9.6410
    1607       9.6045
    1608       9.5923
    1609       9.5847
    1610       9.5399
    1611       9.5481
    1612       9.5615
    1613       9.6140
    1614       9.5670
    1615       9.5629
    1616       9.5648
    1617       9.5112
    1618       9.4910
    1619       9.5419
    1620       9.5364
    1621       9.5305
    1622       9.5370
    1623       9.5066
    1624       9.5331
    1625       9.5416
    1626       9.5879
    1627       9.6350
    1628       9.2422
    1629       9.6537
    1630       9.6562
    1631       9.2787
    1632       9.3010
    1633       9.2487
    1634       9.2344
    1635       9.2710
    1636       9.4781
    1637       9.2425
    1638       9.2749
    1639       9.2707
    1640       9.3160
    1641       9.3455
    1642       9.8644
    1643       9.4529
    1644       9.5769
    1645       9.7479
    1646       9.7289
    1647       9.5874
    1648       9.1094
    1649       9.0403
    1650       8.8292
    1651       9.6884
    1652       9.7187
    1653       9.7252
    1654       9.0402
    1655       9.4938
    1656       9.4124
    1657       9.5335
    1658       9.1117
    1659       9.5197
    1660       9.6678
    1661       9.6887
    1662       9.0478
    1663       9.0242
