#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
      35     -22.3625 25.7643 -18.6232 5.6405 10.1797
      36     -26.3641 25.9212 -15.3828 0.8387 15.8487
      37     -32.4830 8.3814 16.2214 -37.3623 43.8866
      38      -4.2711 13.7243 -16.8473 14.4335 -6.5630
      39     -24.1204 31.4172 -28.1992 15.5388 6.1324
      40     -31.9659 41.6565 -33.5620 15.6599 11.0259
      41     -18.5230 27.4867 -26.4924 17.2984 0.6653
      42     -34.6831 37.6451 -25.4994 4.3004 20.1817
      43     -32.3520 26.6698 -11.0421 -6.3062 24.1909
      44     -35.9039 28.4853 -11.4515 -9.4319 28.6789
      45     -38.2418 36.2268 -19.4426 -2.7168 28.0664
      46     -47.6687 36.0258 -17.2044 -8.8015 35.3762
      47     -29.4824 35.3981 -27.3526 9.0777 14.5281
      48     -36.5194 36.3355 -22.1462 1.5745 22.4883
      49     -32.2298 42.2887 -36.8970 17.1968 9.8701
      50     -31.6231 32.9602 -21.5972 5.4788 14.5849
      51     -33.8474 35.9028 -23.6418 4.1643 19.7228
      52     -40.8507 40.9362 -27.7566 3.6755 23.1599
      53     -38.8901 33.7931 -19.5747 -2.4238 26.1978
      54     -22.2046 31.9138 -26.7114 15.2544 4.2028
      55     -32.9382 42.2532 -33.1678 16.5908 8.6559
      56     -27.8469 27.3644 -19.8018 5.0296 14.6281
      57     -41.2528 28.2369 -9.2795 -12.7612 33.8198
      58     -29.2823 23.0429 -7.7791 -8.8622 23.4674
      59     -15.9003 23.7703 -20.7205 11.0457 2.9109
      60     -30.5886 32.6454 -21.8147 4.1590 17.0523
      61     -28.2020 36.7203 -27.4290 11.9515 10.4969
      62     -31.0641 34.6081 -23.9124 7.7174 14.1003
      63     -28.3268 38.0517 -32.0797 17.6614 6.8502
      64     -17.5277 -9.2472 29.3436 -39.6976 36.1726
      65     -11.6733 -18.4509 37.1762 -46.7798 36.1449
      66     -41.0127 23.5090 1.0941 -23.8744 41.7606
      67     -26.0320 3.9917 17.5880 -33.9014 37.4612
      68     -34.4812 19.0264 3.0069 -23.2323 37.3342
      69     -10.8357 19.3198 -18.7887 13.6811 -2.0299
      70     -14.9981 14.1933 -8.5638 0.2573 9.0245
      71     -11.4154 23.9209 -28.3089 21.6270 -6.5133
      72     -22.3888 32.3681 -27.6875 16.5867 2.6518
      73     -25.1432 24.6281 -14.4759 1.2434 14.2145
      74     -11.4611 24.6697 -25.8439 20.6168 -6.4348
      75     -31.1940 28.4390 -13.9841 -3.3488 21.0402
      76     -39.3570 42.9721 -29.7553 8.9150 18.4587
      77     -28.3331 32.0838 -24.0768 9.3381 12.1748
      78     -30.3580 30.0504 -18.5127 0.1758 20.8137
      79     -19.8843 24.1546 -18.9506 8.4601 6.8971
      80      -7.1780 26.2778 -32.2896 30.4728 -14.4800
      81     -26.2735 31.2744 -23.6207 9.1389 10.2139
      82     -29.4504 41.5993 -35.3796 18.5575 6.6055
      83     -46.3962 43.4563 -22.6457 -3.5637 32.2009
      84     -28.0052 20.8836 -5.4431 -11.9973 24.6960
      85     -45.1177 51.5539 -34.4252 9.3098 21.8530
      86     -25.2924 29.5630 -23.9573 10.2778 9.9966
      87     -35.6023 40.9660 -31.3654 10.7830 15.9192
      88     -24.2499 33.4905 -31.4547 16.8211 4.3163
      89     -23.1248 23.6822 -13.7287 -0.1977 14.9173
      90     -13.0984 18.6921 -16.2327 10.0253 2.0899
      91     -39.1807 39.4945 -25.0449 2.5481 23.5014
      92     -10.0123 27.6160 -31.8710 28.9527 -12.0303
      93     -25.8171 33.4890 -29.9570 15.8322 6.2734
      94      -2.6537 14.2875 -19.3484 18.2523 -10.3624
      95      -4.5753 20.2384 -25.3715 23.0960 -12.6006
      96     -23.8952 37.9712 -35.2121 23.8156 -0.9711
      97      -9.6616 27.7804 -34.4443 28.9494 -12.2659
      98      -8.3337 20.9193 -24.1594 18.9763 -7.2990
      99     -17.8031 30.0395 -27.2658 17.4231 -0.4268
     100     -24.8844 31.8608 -25.3336 11.3323 8.0745
     101     -20.8672 29.5177 -25.4889 14.7951 3.5503
     102     -14.5198 26.5470 -25.0329 17.1710 -1.6841
     103      -1.3887 21.6843 -30.6972 33.2059 -19.4695
     104      -6.8493 19.4453 -23.0308 18.7600 -7.8243
     105     -20.7064 32.1986 -32.6474 21.7842 -0.7414
     106      -0.4143 16.5264 -24.4199 25.1186 -16.4968
     107     -31.6848 41.6070 -33.1982 16.6976 10.2685
     108     -34.5566 32.2535 -22.1543 1.8183 21.1628
     109     -29.8248 39.5176 -32.3099 14.8059 9.8219
     110     -16.4909 27.5613 -24.6200 17.0393 -0.2024
     111     -20.4099 30.8532 -29.1736 17.5979 1.6315
     112     -23.7442 34.8107 -31.3199 18.9910 2.0881
     113     -22.4459 35.4516 -32.5445 20.5598 1.6875
     114     -29.5400 34.2514 -24.9763 7.5814 14.8951
     115     -23.3344 26.6433 -21.0665 8.5589 8.9862
     116     -20.1668 38.6939 -40.8857 30.3443 -5.9441
     117      -5.7426 27.3541 -36.2884 32.9399 -16.8154
     118     -30.9960 38.3736 -28.7812 12.9777 11.1052
     119      -5.8913 22.7473 -29.3771 25.8803 -12.4326
     120     -14.0762 25.7524 -28.0229 22.2326 -4.6529
     121     -21.6273 29.7512 -24.8261 13.3578 5.3987
     122      -8.5314 19.1037 -20.8293 16.7903 -5.6779
     123     -14.2018 27.5179 -27.8762 19.8842 -3.8345
     124     -16.8716 21.1678 -16.8695 8.6819 4.9545
     125     -25.5069 38.5232 -37.4141 25.6663 -0.9097
     126     -22.7010 38.3882 -39.9561 26.3339 -2.9851
     127     -17.9630 36.0316 -37.3587 29.9221 -8.7128
     128     -33.3444 43.8060 -36.0994 18.0162 8.2981
     129     -24.1265 36.3802 -31.8838 18.7720 2.7603
     130     -47.8367 31.4472 -7.4597 -19.1138 43.0984
     131     -25.8761 40.3228 -37.4185 22.5704 2.3053
     132     -20.9189 34.3069 -34.3730 24.7022 -2.5451
     133     -25.9718 34.1177 -31.1704 16.4702 6.0718
     134     -19.8140 32.2342 -32.3050 19.5971 0.4911
     135     -28.5179 37.4931 -30.2446 16.7921 6.9102
     136     -39.3047 35.7902 -21.5203 -0.5853 24.6102
     137     -30.1384 40.4181 -35.8852 19.3884 7.0756
     138     -26.7133 46.1389 -45.4912 34.8631 -5.3731
     139     -14.1646 31.2294 -34.3863 29.3599 -10.2762
     140     -35.2192 44.9913 -42.4666 21.4571 9.2684
     141     -25.9762 37.0989 -34.3136 21.5124 2.7601
     142     -13.5456 29.1489 -31.3297 25.0416 -7.7061
     143     -22.9956 33.0100 -30.2031 17.3037 2.8526
     144     -29.3519 34.3903 -28.9811 12.6977 10.3838
     145     -21.9805 32.8427 -29.6733 16.6976 2.9800
     146     -25.1526 24.4879 -12.9006 -1.3085 15.6116
     147     -36.5352 47.6927 -40.6633 19.7756 10.1427
     148     -33.3454 43.3842 -35.0297 16.9171 10.3291
     149     -35.2200 38.5698 -31.1123 10.2120 16.3519
     150     -29.3911 39.8414 -32.4561 18.2773 7.2571
     151     -34.4862 44.3742 -36.6941 19.6915 9.9530
     152     -21.9032 37.5216 -33.6506 22.9077 -1.0494
     153     -37.0517 47.8124 -37.0621 16.0584 12.4185
     154     -29.6838 34.0554 -24.6351 9.5618 11.9795
     155      -1.9351 20.8373 -30.4296 30.4777 -18.3075
     156     -18.9192 31.7176 -28.4405 20.2297 -1.6034
     157     -32.1072 39.6412 -30.3031 13.6052 11.0881
     158     -22.6002 40.1064 -41.0564 29.8940 -4.4181
     159      -3.3407 21.9707 -33.0423 28.6551 -16.5383
     160     -32.2507 30.3200 -15.3259 -3.2820 22.0006
     161     -23.7485 32.6765 -29.9123 16.8656 4.4995
     162     -15.3861 32.8143 -36.1835 26.5240 -7.5455
     163     -33.8330 32.9542 -19.2795 0.3878 20.2184
     164     -38.3560 29.4526 -9.7239 -13.1112 34.0725
     165     -16.5865 26.3304 -25.2045 15.9192 -0.3464
     166     -25.3937 32.5928 -27.1330 12.8393 8.4695
     167     -18.4705 31.8640 -32.0217 24.3427 -4.9113
     168     -38.1260 37.2590 -24.0259 3.4779 21.1174
     169     -21.2033 27.0614 -19.7644 8.9908 7.5040
     170     -24.2760 28.2821 -21.0479 7.0806 11.2191
     171     -35.0881 30.2307 -15.0814 -5.2193 25.8676
     172     -32.5947 35.9731 -25.8072 8.0593 15.7353
     173     -17.7311 30.3718 -32.0078 22.9569 -3.3982
     174     -19.9433 28.9870 -24.9060 13.7403 4.5530
     175     -18.1701 35.1121 -36.6995 27.6169 -5.6349
     176     -29.1277 35.7044 -32.9388 15.3257 8.1789
     177     -25.4879 39.5152 -39.7297 27.4255 -2.7588
     178     -23.7722 36.2743 -32.7931 21.8383 1.6701
     179     -18.8925 35.0152 -35.7341 26.2530 -5.7906
     180     -22.0552 35.2230 -36.1012 24.6056 -1.9434
     181     -20.2359 37.1410 -35.7392 26.4674 -3.5273
     182     -36.8694 40.8602 -30.3001 11.0061 16.0135
     183     -36.7599 39.6817 -26.6033 5.0154 20.2376
     184     -19.5980 32.2139 -32.1777 22.7869 -1.8617
     185     -17.6289 34.9771 -39.2512 31.2147 -9.0246
     186     -28.7309 34.5585 -26.5823 11.3552 11.3178
     187     -22.5653 37.3757 -38.6254 25.0198 -1.3355
     188     -15.3243 32.3068 -38.3346 27.7401 -7.5911
     189     -22.0914 34.6206 -33.0483 20.9529 0.4501
     190     -13.9604 27.2330 -29.7789 21.7879 -4.8446
     191     -29.2411 44.7975 -40.7304 26.8069 2.0846
     192     -36.2082 37.7875 -27.1559 6.6691 18.3313
     193     -23.8920 29.5769 -23.9486 10.6552 8.1190
     194     -34.1102 32.4626 -19.8738 0.7579 21.5114
     195     -15.6370 21.1611 -17.3790 9.5954 3.2502
     196     -36.0516 36.7043 -25.4766 6.6410 17.7923
     197     -24.4095 25.8428 -16.0358 1.1933 14.6302
     198     -24.1464 35.5493 -31.6024 17.5115 5.4354
     199      -9.3553 24.5341 -30.2440 25.9739 -10.5233
     200     -17.0702 34.8656 -37.9287 27.8761 -6.8754
     201     -31.8876 36.5601 -26.1778 8.0162 15.3145
     202     -28.6164 27.1446 -16.8044 1.3438 17.4525
     203     -41.7592 28.2227 -4.3934 -21.8724 41.2717
     204     -42.6624 22.5058 4.6301 -29.9042 46.1127
     205     -35.2382 22.0012 -2.5748 -18.9076 36.0655
     206     -33.4986 11.9876 11.7309 -30.9981 42.0208
     207     -31.6837 16.4435 4.1131 -24.1936 33.1089
     208     -29.6671 18.7899 -0.3788 -17.5374 30.2046
     209     -35.8726 21.2254 -0.7140 -20.0902 37.1930
     210     -40.0854 32.3682 -11.9167 -11.0501 30.2843
     211     -18.1786 33.2728 -35.6353 23.3939 -4.1756
     212     -19.3876 28.6145 -24.5438 14.8664 2.4503
     213     -23.5476 36.8457 -34.4917 22.3650 -0.5176
     214     -29.5412 32.4433 -23.8003 7.1371 14.3646
     215     -20.2439 20.8462 -13.9154 1.6324 12.0596
     216     -20.4173 25.5431 -19.2817 8.0389 7.6902
     217     -34.2301 26.7080 -9.1950 -10.0368 27.7583
     218     -45.5738 21.1803 7.9835 -33.7390 50.3719
     219     -23.6244 30.7132 -26.3013 13.5839 5.5522
     220     -28.5579 32.4116 -25.1734 9.5757 11.6204
     221     -37.2375 13.6422 12.2456 -34.1018 45.6062
     222      -9.1405 25.7610 -32.2566 28.8207 -12.7515
     223      -0.8785 21.9747 -32.8775 34.4960 -21.8523
     224     -22.8226 34.0918 -33.3497 20.2086 2.4837
     225     -33.5525 37.0712 -25.1956 7.3805 16.6753
     226     -19.0455 33.3767 -33.2341 22.8037 -3.2960
     227      -5.3095 26.5884 -33.7912 33.2268 -17.8790
     228     -20.7717 32.9996 -30.0694 19.5570 0.6013
     229      -4.7937 20.2167 -25.8796 26.0169 -12.8984
     230     -22.8990 30.8661 -26.7445 14.6482 5.0553
     231     -19.2575 30.0244 -30.0213 19.9481 0.1346
     232     -15.0845 31.0337 -31.4080 25.8524 -7.1747
     233     -15.8566 27.0594 -27.0833 19.6233 -2.4832
     234      -8.8472 24.5095 -30.3765 26.1797 -11.1350
     235      -1.9005 19.6519 -27.3450 25.6719 -16.1112
     236     -29.7369 34.5894 -25.5977 8.4676 13.1964
     237     -44.2237 44.6527 -26.9332 1.1569 28.1206
     238     -37.3394 38.7169 -24.9287 4.0405 20.0258
     239     -50.7177 47.4945 -26.0477 -2.5125 32.1828
     240     -31.0110 38.1271 -31.0905 14.5602 9.9965
     241      -3.1955 14.3261 -19.4665 18.3036 -9.3568
     242     -12.1110 34.0783 -42.0557 34.7859 -14.6846
     243     -30.2156 36.3702 -31.3349 14.5072 9.3947
     244     -34.3715 36.4335 -25.9788 8.4015 15.0494
     245     -30.1179 35.5539 -25.7061 11.3208 10.3436
     246     -36.7925 33.2006 -19.3119 -1.0808 24.3638
     247     -42.7170 28.0256 -4.5794 -19.9728 38.1070
     248     -21.5838 35.3728 -31.9798 19.6495 0.6530
     249     -28.7820 41.3060 -34.7049 18.3598 5.9226
     250     -35.7054 33.0449 -18.6046 -1.8481 23.8855
     251     -30.0190 34.2995 -23.8438 7.5041 13.2307
     252     -27.7276 35.9492 -29.1647 14.0535 7.8801
     253     -15.7354 32.7131 -33.3455 26.6655 -7.7625
     254     -23.8639 34.2775 -29.2773 18.5093 2.7979
     255     -23.8297 30.8113 -24.6553 12.6035 5.9893
     256     -33.8485 31.8383 -16.0698 -2.9373 22.3204
     257     -18.5051 31.9222 -32.1580 22.9848 -3.0242
     258     -39.2595 32.1928 -12.6538 -11.2541 32.3960
     259     -26.5043 27.7453 -18.5648 3.8456 14.1419
     260     -36.7946 31.5048 -15.0926 -5.4462 25.6149
     261     -11.6690 23.3380 -24.6572 19.4178 -4.7777
     262     -20.3160 33.0377 -34.3302 22.6778 -1.7219
     263     -26.2323 36.2828 -33.9998 20.4288 3.6890
     264     -15.3887 29.4870 -31.6791 25.1123 -6.1077
     265     -11.2477 30.4075 -35.3306 30.5278 -11.9491
     266     -20.1566 32.9920 -32.1829 20.8105 -0.3294
     267     -20.1032 32.1321 -30.7174 18.1581 1.5112
     268     -28.4259 37.3868 -30.5267 16.3171 7.3530
     269     -24.0339 7.9785 9.7990 -24.4374 30.2832
     270     -53.3825 47.8763 -26.9029 -3.1635 35.3924
     271     -22.4830 36.5376 -37.7428 25.1731 -2.2360
     272     -17.1126 29.0233 -26.6368 18.9885 -1.6740
     273     -24.7160 37.1668 -33.3648 19.6704 3.3392
     274     -34.0265 32.0241 -19.5111 -0.2199 22.7809
     275     -22.7216 36.8249 -32.1365 19.8341 1.7500
     276     -31.0943 33.8833 -24.3772 7.7709 14.3973
     277     -29.5928 37.3775 -33.0318 16.7335 8.1892
     278     -14.8094 27.6881 -27.6390 20.8492 -3.9385
     279     -20.6366 33.0278 -33.1688 20.9297 -0.2350
     280     -31.1867 36.8670 -31.6747 15.5070 9.9746
     281     -14.7320 27.3272 -28.4554 23.2593 -5.7561
     282     -27.2266 38.5060 -36.2440 22.4725 3.8108
     283     -27.6874 39.5361 -33.1706 19.5028 4.7665
     284     -28.6737 33.4527 -25.3449 9.2960 11.4165
     285     -11.4914 31.6512 -36.6560 30.9846 -13.8579
     286     -42.8890 37.9946 -21.0756 -3.0791 29.1367
     287     -30.0005 17.7415 -0.6761 -16.1944 30.1248
     288     -15.9929 34.2758 -37.4968 31.0554 -9.5777
     289     -29.9817 39.3146 -31.9938 16.4555 7.5353
     290     -35.2438 40.3202 -30.3086 13.1096 13.5068
     291     -31.4025 31.3338 -18.9395 -0.5360 21.4460
     292     -43.1614 48.8386 -33.4770 10.6141 20.1763
     293     -23.0705 33.6125 -31.8792 19.3324 1.4401
     294     -33.0598 22.8765 -4.3951 -15.2800 29.7461
     295      -0.8952 13.4575 -19.6297 19.9097 -12.1642
     296     -21.2455 27.7783 -23.0193 12.4500 5.3401
     297     -15.7976 27.6021 -29.0717 22.4555 -4.1838
     298     -10.1517 21.5563 -21.8400 16.3757 -4.6580
     299     -27.3502 23.1506 -10.3634 -5.5692 20.9917
     300     -12.5776 23.6633 -24.4062 16.7806 -2.8562
     301     -20.2253 12.5050 -2.2139 -9.3809 17.6641
     302     -27.9532 31.1776 -23.1519 7.6243 13.8150
     303     -12.7682 27.0205 -28.2938 21.4121 -6.3449
     304     -26.2090 29.7450 -20.4296 7.0567 11.7217
     305     -23.9459 31.2756 -27.6569 13.5737 7.5228
     306     -34.0706 27.9790 -11.4663 -7.2937 25.4941
     307     -23.0425 35.3293 -32.6946 19.4404 3.1008
     308      -4.5874 25.5125 -35.4726 32.1578 -17.0028
     309     -20.3175 31.2015 -29.2847 19.2738 -0.0921
     310     -21.5384 30.0279 -25.4351 13.9946 4.6096
     311     -23.3046 34.6360 -29.6997 18.1838 2.8256
     312     -15.6723 26.6004 -26.5686 19.5806 -2.8360
     313     -13.0934 24.1826 -24.9822 19.2448 -4.5396
     314      -7.1394 25.6215 -33.7317 30.9992 -15.4285
     315     -13.0781 22.0954 -24.7800 18.3874 -3.4222
     316     -23.0488 25.8730 -20.0826 7.3871 10.1676
     317     -14.9876 28.2665 -29.5936 22.4138 -4.9688
     318     -24.7704 32.9208 -27.2700 11.8049 8.1115
     319      -4.6331 22.6180 -31.5992 30.2209 -16.0626
     320     -19.5976 28.7993 -26.0977 15.4671 2.5601
     321     -29.4098 39.8914 -35.9673 20.2954 4.7270
     322     -14.8109 34.7615 -40.4609 30.2160 -10.4812
     323     -15.9628 31.2963 -35.1790 26.8568 -5.9748
     324     -19.4169 35.5635 -36.2856 24.7475 -3.3720
     325     -16.4635 26.1578 -23.7495 15.3885 0.2502
     326     -28.2894 37.6017 -31.7794 16.4289 8.0232
     327     -10.1390 31.0193 -36.3044 31.4805 -14.2337
     328     -32.2029 36.5540 -29.2023 11.5985 13.2401
     329     -50.2737 23.5090 5.7400 -33.7123 52.0701
     330     -34.7065 31.0462 -16.4423 -2.9337 23.8197
     331     -32.4038 34.9558 -24.9731 6.6586 15.8700
     332     -14.1035 24.6572 -23.3450 16.5457 -1.9587
     333     -22.2384 32.6633 -30.1760 17.4470 2.9242
     334      -9.5707 30.2637 -36.0247 33.4968 -14.8841
     335     -14.6718 23.2542 -22.1259 15.1168 -0.7138
     336     -27.3362 34.9264 -30.2587 14.1582 9.0175
     337     -15.3566 29.5545 -30.7457 23.1104 -5.1804
     338     -23.5131 32.3958 -27.6446 15.6128 5.2764
     339      -9.4488 23.4079 -27.2753 22.7772 -8.1792
     340     -26.6363 30.6673 -25.7904 11.3403 9.5783
     341     -29.8398 35.2643 -32.2888 17.6733 7.4646
     342     -26.7481 33.1353 -25.7856 13.3845 7.3514
     343     -15.9815 22.1315 -19.7213 11.8632 1.8772
     344     -20.4200 32.1627 -29.7966 18.8965 0.5819
     345     -21.8165 28.4555 -23.4316 10.9259 6.8923
     346     -30.6984 35.4994 -27.6670 11.4057 12.4038
     347     -19.1228 38.4339 -41.0178 31.2884 -7.9889
     348     -34.8687 36.6733 -23.9474 2.2133 21.5798
     349     -24.8806 28.6162 -21.1404 7.7059 10.7842
     350     -15.2018 28.8072 -31.0447 23.1313 -5.4211
     351     -27.2817 22.6511 -9.2012 -6.7644 21.8740
     352     -12.0049 24.4370 -26.4118 21.4236 -6.6803
     353      -1.4959 16.5061 -22.1870 23.0098 -13.4387
     354      -1.9115 16.8478 -23.9441 23.7608 -13.8433
     355     -27.2596 31.8284 -23.6550 6.6760 12.7551
     356     -11.2818 35.5846 -42.2550 35.4064 -15.6805
     357     -19.8190 31.5773 -29.5706 18.6079 0.8830
     358      -9.5416 22.9623 -28.4234 21.9688 -7.8416
     359     -27.5808 40.2340 -37.4373 22.0973 2.2009
     360     -14.0861 37.7580 -42.6435 34.6027 -13.1158
     361      -4.5674 27.5411 -37.4800 35.3052 -18.6923
     362     -20.7168 32.4241 -28.5397 19.1969 0.3016
     363     -25.4425 22.9182 -12.2134 -2.9375 18.2087
     364     -15.1449 26.8418 -25.9733 17.7073 -1.8528
     365     -20.4577 27.1407 -24.1779 13.8897 4.5437
     366     -26.2897 28.9181 -21.7768 6.8903 11.9409
     367     -38.3101 38.0829 -24.2519 3.3480 21.2374
     368     -34.7145 42.1196 -30.2387 9.0390 17.6659
     369      -6.3769 11.3240 -11.3930 9.2738 -2.2415
     370     -11.6309 33.1509 -39.9995 32.4160 -13.9841
     371      -6.4827 18.7596 -23.1969 20.5886 -8.5385
     372     -11.3583 26.8878 -32.2568 27.1608 -10.6145
     373     -29.3722 35.2532 -24.9484 8.4888 12.9192
     374     -27.7892 22.2513 -8.5273 -7.5104 21.1770
     375     -36.9162 26.5042 -8.8558 -13.0009 31.1880
     376     -25.5818 33.3689 -25.2494 10.1627 10.3103
     377     -43.8531 37.4605 -15.3294 -10.7436 34.5707
     378     -38.5779 35.3675 -18.2994 -4.4666 27.1907
     379     -34.4619 25.6103 -7.6146 -11.8598 30.2240
     380     -22.5775 29.8482 -25.2856 13.5312 5.2701
     381     -21.5569 15.0025 -3.6713 -8.0705 18.5055
     382     -41.6909 34.5785 -12.4018 -12.1434 34.8151
     383     -26.0699 -1.6366 24.9468 -40.5957 40.7483
     384     -48.9410 31.6821 -3.9444 -25.5022 47.4453
     385     -42.0063 25.5354 -3.1527 -21.1967 42.1385
     386     -36.4131 10.6057 16.6618 -38.4272 45.4059
     387     -29.3431 11.5919 7.8599 -25.8259 34.9097
     388     -28.7945 36.8101 -30.2200 16.0224 7.4317
     389     -31.1500 33.1839 -23.7412 6.4626 16.0679
     390     -38.7588 35.6502 -18.2328 -4.8820 27.7173
     391      -1.2122 18.5713 -28.4272 27.6670 -16.4092
     392     -36.5424 26.8060 -9.2350 -11.4794 30.1773
     393     -29.9215 23.8657 -9.6435 -7.5690 24.3082
     394     -39.2128 20.4684 2.9883 -25.4671 42.6999
     395     -16.7306 29.1157 -28.6490 21.1301 -2.1131
     396     -19.0146 29.2226 -26.1921 15.4733 1.8402
     397     -29.6337 20.4929 -5.9227 -10.7380 25.2109
     398       7.4352 6.2177 -15.5816 19.5947 -17.6470
     399     -37.7125 36.8109 -22.2515 0.6018 23.2189
     400     -22.5885 28.7185 -21.8420 9.5161 7.8220
     401     -28.5711 26.5128 -14.0946 -2.5782 20.1041
     402      -7.8525 12.5815 -12.7415 8.9099 -0.9147
     403     -28.8376 41.4669 -36.8310 20.8355 5.6319
     404     -24.8201 8.3855 8.2684 -22.0161 30.5004
     405     -22.4361 40.5708 -43.1168 30.0503 -5.2952
     406     -20.5419 37.8868 -40.4337 31.0516 -5.8914
     407     -14.9353 27.2578 -28.5732 20.9384 -4.4038
     408     -26.9201 7.6779 12.0863 -28.0333 35.5374
     409     -34.5856 31.9583 -15.4425 -5.6381 26.3305
     410     -26.3020 39.1734 -29.8225 15.9708 6.5321
     411     -45.8007 31.8270 -8.6452 -16.8483 37.1942
     412     -38.0236 33.2083 -15.7797 -5.5844 26.8160
     413     -40.6250 27.8914 -5.0781 -19.1509 37.4073
     414     -37.2916 15.6253 10.7352 -34.8555 45.7966
     415     -45.1995 31.6734 -5.8805 -20.3488 43.8435
     416     -33.7742 27.8272 -12.8527 -6.5679 24.8211
     417     -27.9199 32.8353 -22.2843 6.6563 12.4515
     418     -34.1059 32.9676 -19.4163 0.1716 20.9408
     419     -38.3374 46.8738 -38.5844 16.0035 14.1691
     420     -36.4578 45.2869 -33.6466 14.3423 13.4458
     421     -41.4888 33.3399 -15.8546 -7.5540 31.6705
     422     -27.0636 39.0270 -33.9291 22.3121 1.8725
     423     -32.3881 21.8247 -4.1630 -14.2506 29.3559
     424     -33.7778 33.9017 -20.4140 1.9394 19.4034
     425     -29.8638 40.2906 -35.1030 18.7463 6.9872
     426     -28.1720 25.6894 -16.3272 -1.2555 18.5127
     427     -33.2340 14.3822 7.9693 -28.1963 40.3920
     428     -31.2462 19.5558 -3.1357 -14.3079 27.9380
     429     -14.2721 23.1731 -21.6723 16.0027 -1.3841
     430     -33.1438 40.0769 -29.8099 11.8910 13.0717
     431     -42.4564 31.1944 -11.5510 -12.2319 35.2617
     432     -33.4040 23.2235 -6.8526 -12.9600 30.5957
     433     -47.3905 33.9378 -9.4939 -17.7222 42.6901
     434     -50.1181 33.1425 -7.9076 -20.1658 43.9670
     435     -40.2232 48.5928 -35.2223 13.2037 16.5215
     436     -31.1943 19.6177 -2.0371 -16.2561 29.9754
     437     -31.9568 25.4323 -8.1919 -11.5487 28.4080
     438     -19.9545 11.9614 -0.6865 -10.1373 18.3347
     439     -18.6543 31.6754 -33.8479 23.7836 -3.3047
     440     -40.8662 41.6694 -29.7406 7.8900 21.1767
     441     -36.4870 44.3364 -31.3965 12.7661 14.6789
     442      -8.4276 25.0956 -31.4344 27.4195 -12.0022
     443     -12.5239 22.8448 -23.2478 17.7920 -3.7541
     444     -30.7177 43.7744 -36.4428 20.2277 6.7043
     445     -27.6511 17.4067 -2.5566 -12.2775 26.3078
     446     -23.7787 13.6344 2.3382 -16.5046 24.6389
     447     -23.1028 0.5682 20.3593 -35.2493 37.7018
     448     -41.1257 32.0947 -13.0070 -10.1285 34.4008
     449     -33.7799 30.7165 -15.9477 -4.6454 24.5624
     450     -18.1372 26.4007 -22.9862 11.4096 4.1836
     451     -38.5113 25.0453 -4.3688 -18.7806 38.5004
     452     -37.6907 34.3920 -16.0974 -5.6898 27.2265
     453       1.4777 15.0658 -23.7276 24.4609 -17.6682
     454     -20.9694 32.2716 -29.6008 19.0417 0.9887
     455     -39.6976 24.1168 1.1036 -26.1558 42.9730
     456     -35.1916 14.5987 8.6880 -28.1084 40.0827
