#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      90     -26.0325 26.2841 -14.6314 -0.3136 16.6914
      91     -33.8206 38.1727 -29.5312 11.8078 13.2566
      92     -40.2225 33.6188 -15.0264 -8.5631 31.6415
      93     -53.8290 40.2304 -18.0184 -12.8814 43.6940
      94     -35.6562 25.0585 -6.1618 -14.5762 31.0923
      95     -37.0772 19.1305 4.4133 -25.9101 38.8806
      96     -32.8450 14.8093 6.7505 -26.9556 38.0741
      97     -46.2850 39.5997 -20.1397 -6.7218 34.2569
      98     -50.7899 44.3229 -21.5290 -8.0432 38.3002
      99     -40.0112 33.4861 -17.8385 -3.0591 28.5876
     100     -43.4032 38.3591 -20.2912 -3.3592 29.6022
     101     -38.5243 25.0856 -3.9013 -17.6597 35.5378
     102     -35.7239 21.7271 -3.3741 -17.2984 33.2115
     103     -38.9354 20.9382 1.1392 -22.8857 40.0800
     104     -41.9485 33.0797 -14.3058 -10.5053 33.0215
     105     -25.3836 23.6145 -12.6616 -2.3652 16.8242
     106     -25.5439 6.4436 13.1774 -29.6539 35.0954
     107     -33.0609 11.4875 11.6944 -32.7471 44.9813
     108     -26.4971 6.3975 13.3193 -29.8404 34.4494
     109     -29.9612 22.3035 -7.0739 -10.3395 25.3350
     110     -29.1612 14.3902 4.5416 -23.1525 32.9098
     111     -44.9272 36.4483 -14.2176 -11.5950 36.7543
     112     -42.9316 27.7104 -4.6151 -20.3297 42.7439
     113     -44.9334 39.1700 -20.5652 -2.6306 29.3484
     114     -48.7923 37.2889 -14.4868 -13.4296 40.5358
     115     -41.1549 23.4835 0.3197 -25.0031 41.4556
     116     -38.4461 27.3628 -5.6721 -16.1970 31.0257
     117     -48.0810 37.2187 -11.6624 -17.7409 41.3505
     118     -41.7667 25.1207 -1.3051 -21.6667 39.2373
     119     -53.5711 41.4310 -14.1056 -17.1211 44.9186
     120     -45.4073 23.5567 5.8563 -35.3635 51.8525
     121     -42.8345 31.5001 -10.1052 -14.5495 36.9719
     122     -28.0667 6.1850 16.2401 -34.1562 41.3204
     123     -25.6163 9.7767 7.7309 -23.7376 32.2954
     124     -38.2205 21.6737 2.8281 -26.1599 43.0668
     125     -36.6751 28.3204 -9.9711 -12.1822 32.2128
     126     -37.8975 21.1098 2.9411 -25.9234 40.4773
     127     -38.9734 19.3798 7.5067 -32.5926 45.1665
     128     -27.2882 15.7730 0.3905 -15.9496 27.9640
     129     -41.3132 34.7531 -18.1287 -3.6953 27.5068
     130     -29.3570 8.6503 12.0848 -29.3024 35.7838
     131     -26.3728 37.0384 -31.6874 18.7472 4.6848
     132     -38.9723 33.0940 -12.7478 -9.6569 30.6019
     133     -35.9079 22.2687 -0.6495 -19.8396 35.7399
     134     -32.3706 25.5810 -9.3166 -9.5019 25.7063
     135     -26.6939 18.8469 -5.2647 -9.6021 21.7444
     136     -24.6963 27.0398 -20.3666 7.0559 11.4697
     137     -12.8280 26.8779 -27.9051 22.2353 -6.0820
     138     -35.8288 29.8858 -15.3317 -4.3691 24.7734
     139     -33.6914 33.9031 -20.5593 2.6086 18.8456
     140     -36.2674 44.9764 -33.6678 13.6525 13.4463
     141     -19.9812 37.8605 -40.2040 29.9270 -6.6887
     142     -34.5469 40.7638 -30.0762 10.2247 15.8841
     143     -37.8556 42.9859 -30.7862 10.7169 16.9929
     144     -34.0426 46.7519 -35.7820 18.9318 9.3810
     145     -39.6286 41.8480 -30.5825 8.6104 18.8476
     146     -36.5676 40.9479 -25.5371 5.4230 19.8201
     147     -25.8788 37.5933 -32.6444 20.8259 2.1538
     148     -33.7343 46.5243 -39.6144 22.7974 6.0395
     149     -34.7929 44.7743 -36.9808 18.3500 10.8586
     150     -34.9875 42.2913 -34.6373 12.8920 14.2907
     151     -38.7089 43.8932 -31.1494 9.5360 18.5385
     152     -38.3914 24.6007 -2.2491 -19.9595 35.8063
     153     -36.3195 21.5851 0.6996 -22.6946 37.2886
     154     -51.7821 44.9186 -20.8851 -8.2033 38.4313
     155     -36.4215 17.8467 6.6721 -29.3441 42.3753
     156     -50.9156 45.3450 -25.5479 -1.9084 33.4307
     157     -36.1641 19.3336 2.8628 -23.6861 39.1765
     158     -47.3039 34.7240 -9.2011 -18.6005 44.3842
     159     -32.4114 40.2138 -33.5437 14.6878 11.4259
     160     -31.4965 27.1019 -13.2791 -4.5675 23.4966
     161     -48.6436 45.2403 -26.5844 0.5166 29.8550
     162     -45.1883 50.2019 -32.8371 8.0996 21.5497
     163     -39.5640 43.3819 -34.4764 13.0652 15.6933
     164     -43.8183 32.1841 -9.5822 -16.7765 40.3504
     165     -44.2853 40.5500 -21.9204 -4.3407 31.7180
     166     -35.3851 35.7976 -19.9237 -0.2130 21.9570
     167     -40.3989 16.1554 10.4548 -33.4183 43.5512
     168     -37.9292 28.6467 -9.9140 -12.0596 31.8986
     169     -36.6877 31.4198 -13.1232 -9.2677 29.5287
     170     -50.0173 39.0968 -17.5893 -8.6648 34.5946
     171     -29.6604 36.6102 -29.5676 15.4703 7.4302
     172     -34.2322 30.5571 -14.7006 -3.8333 22.9492
     173     -44.1531 26.5523 -0.2114 -27.0447 47.2925
     174     -35.9951 18.8404 3.8376 -26.3559 39.6792
     175     -50.0865 36.0579 -11.7571 -15.7912 42.8369
     176     -43.7542 28.9210 -3.2628 -22.3293 43.1074
     177     -39.4746 35.2027 -16.3554 -6.4024 28.8444
     178     -51.4642 37.2208 -9.9735 -19.5694 41.8091
     179     -43.8856 28.2413 -4.6242 -21.0120 41.0736
     180     -37.1970 39.6395 -26.2731 4.7252 21.0493
     181     -36.4226 36.8131 -19.4649 -2.1274 24.0403
     182     -39.4819 35.8304 -19.4183 -3.3959 27.5147
     183     -55.8486 35.7445 -9.0656 -22.5579 51.0764
     184     -50.2638 47.3557 -26.8169 -1.8041 30.9689
     185     -45.4498 42.3682 -22.8061 -2.5812 30.2881
     186     -38.1137 21.4102 2.3280 -24.5204 38.0663
     187     -45.6608 35.3666 -13.4716 -11.9332 38.0585
     188     -33.6055 13.7536 9.5045 -29.9357 40.7382
     189     -42.2874 33.2404 -12.2494 -12.6166 35.3185
     190     -44.9743 35.0113 -12.3069 -14.4653 37.6562
     191     -42.9932 38.9006 -23.2873 0.4232 25.8359
     192     -44.4586 33.2473 -12.4024 -12.8787 37.5799
     193     -44.3389 24.7706 -0.6493 -23.4825 42.0222
     194     -43.0870 39.1549 -21.7476 -1.5928 28.5696
     195     -43.7765 36.6071 -17.2718 -7.7756 32.6374
     196     -45.2287 42.2933 -26.9400 3.9973 25.6231
     197     -53.6680 44.7727 -24.4052 -5.4069 36.6381
     198     -34.8471 37.2267 -23.6364 2.8527 21.0347
     199     -30.0984 36.4751 -27.4192 8.6829 14.0733
     200     -28.5031 31.7000 -25.1717 9.2394 11.9434
     201     -35.4028 35.8957 -20.6768 0.0919 23.1864
     202     -43.0855 36.9507 -17.9400 -5.2409 29.9582
     203     -24.2899 36.5972 -33.5244 20.4977 2.3301
     204     -42.6980 36.7698 -18.7430 -5.3024 29.8540
     205     -41.9580 45.1624 -29.1002 6.0861 22.8459
     206     -24.8309 36.0512 -31.3355 15.9456 6.3727
     207     -39.9752 38.8964 -24.6641 1.8520 23.9518
     208     -29.8435 30.7040 -22.4126 5.8215 15.6815
     209     -43.8959 44.3704 -29.8263 5.8073 25.6386
     210     -43.1066 41.2972 -21.8624 -2.5295 29.0723
     211     -25.2167 31.4069 -23.6863 9.9450 9.6549
     212     -26.0257 32.0441 -23.9498 9.8487 9.2246
     213     -22.3573 26.9661 -20.2158 9.4733 7.1629
     214     -23.6711 28.5055 -24.6850 12.4663 7.0073
     215     -32.3869 25.3740 -8.1514 -11.0659 27.4453
     216     -45.0352 29.1041 -5.1507 -19.9967 41.5458
     217     -37.3234 31.7475 -16.3643 -5.7733 27.1827
     218     -24.2167 28.6177 -22.0740 8.5983 9.2706
     219     -41.6462 30.1276 -6.3249 -20.0633 40.0378
     220     -43.4260 25.9758 -0.7464 -23.9629 42.7653
     221     -41.5853 44.1620 -30.7549 7.1739 22.8291
     222     -33.5816 16.0080 7.7031 -29.8327 38.5644
     223     -35.8357 13.3280 13.5936 -33.4847 45.6477
     224     -37.5605 20.8667 2.8159 -27.2577 42.2679
     225     -35.6417 23.8691 -4.5947 -14.5429 29.6791
     226     -37.0958 24.4396 -5.3059 -17.1561 32.9673
     227     -34.5037 19.0724 2.3195 -22.9506 37.8518
     228     -33.5261 28.6415 -10.8089 -10.0064 27.8974
     229     -31.9586 29.7710 -15.3037 -2.8582 21.9460
     230     -35.9086 29.1682 -12.0566 -9.2253 29.4995
     231     -47.7412 44.9578 -23.6018 -1.5566 28.4821
     232     -36.1926 17.2348 8.6115 -30.8959 43.0298
     233     -37.1394 26.2139 -4.1925 -19.0489 36.1247
     234     -40.2378 36.5191 -20.3847 -3.5630 26.9262
     235     -33.1728 25.6602 -9.5840 -10.1293 28.4182
     236     -47.2258 39.7423 -17.0958 -10.8572 37.7257
     237     -31.9293 38.7888 -29.4878 11.8778 13.2316
     238     -43.7416 37.9404 -18.9201 -5.4155 29.7523
     239     -45.0140 44.9724 -25.8010 -0.4985 29.3980
     240     -45.6206 40.0624 -17.8868 -9.9275 36.3033
     241     -28.0320 28.6516 -15.7673 0.0515 17.0164
     242     -41.9598 39.0321 -22.9552 -0.0186 26.4829
     243     -39.0365 36.7748 -20.1909 -2.4653 25.5620
     244     -41.8372 42.5894 -24.5278 -2.6474 29.5886
     245     -49.2334 47.0078 -25.2241 -4.4317 34.8362
     246     -40.8773 41.8983 -28.4973 5.0051 22.0761
     247     -49.1943 38.5515 -11.5435 -18.2018 43.5654
     248     -43.3229 40.8843 -23.7908 -2.1366 29.2267
     249     -43.6976 38.3075 -17.7714 -8.0046 32.6148
     250     -37.2549 28.4132 -9.6661 -13.0228 32.5110
     251     -26.6900 3.8452 17.8338 -35.3258 40.3869
     252     -44.7910 18.0756 12.9356 -39.2897 54.8307
     253     -41.9838 24.3878 1.8501 -27.7803 44.4028
     254     -26.7471 6.5354 13.0568 -27.8971 34.2659
     255     -34.2511 26.0967 -10.8628 -8.7653 26.9147
     256     -39.7265 32.1675 -9.4307 -16.0190 35.6718
     257     -42.8972 25.5767 -1.6027 -21.8273 40.3567
     258     -34.8821 36.9123 -24.4583 5.5735 18.1841
     259     -35.0274 33.7518 -20.1908 0.7584 21.2236
     260     -43.4097 33.4189 -13.9648 -9.6432 33.6028
     261     -36.6422 28.0545 -10.7683 -11.2032 29.9352
     262     -47.3939 35.3843 -8.1361 -20.6918 43.0868
     263     -32.5092 19.4706 -0.6794 -18.3392 33.4301
     264     -39.3661 29.5746 -7.8974 -15.8751 34.1615
     265     -44.9805 33.4257 -10.1633 -15.2040 38.9680
     266     -46.1579 44.8568 -27.5579 1.2484 27.6570
     267     -33.9246 40.6152 -29.2883 11.9051 13.4044
     268     -33.5794 43.6401 -33.8948 13.9836 11.7968
     269     -43.4069 48.1424 -30.2918 4.7487 25.3224
     270     -38.2810 35.6124 -21.8968 -1.0387 26.2982
     271     -39.2481 42.0240 -27.5170 5.0396 21.3610
     272     -30.7181 22.9798 -8.6413 -9.1607 26.0295
     273     -40.0031 39.7497 -23.8918 1.1022 24.4849
     274     -31.9940 21.0922 -3.1738 -14.6711 30.5029
     275     -41.3698 33.9129 -11.6380 -14.7792 36.6914
     276     -34.4340 42.5929 -34.4166 15.6340 11.8744
     277     -43.6511 38.4893 -21.9337 -3.8780 30.4709
     278     -45.4759 40.4645 -19.6014 -6.4001 33.9532
     279     -42.0172 33.6286 -12.9974 -12.3783 34.2122
     280     -36.7312 34.1670 -19.6394 -1.3708 23.9633
     281     -54.8829 38.6476 -12.7194 -18.7136 45.5267
     282     -43.8773 39.0545 -20.4419 -3.5387 29.4320
     283     -42.0230 32.6941 -10.3841 -16.7601 37.6625
     284     -40.6983 29.8107 -9.1169 -13.1805 33.6319
     285     -39.7068 36.0222 -18.5089 -4.5132 27.7604
     286     -29.5684 28.4333 -15.5907 -1.2846 19.6076
     287     -35.7025 26.6453 -9.2343 -11.3970 29.9012
     288     -37.7178 34.9022 -21.7060 -1.2193 25.4133
     289     -31.3547 37.7973 -30.5363 13.8709 10.7326
     290     -44.0214 37.2281 -18.8188 -8.0525 35.6160
     291     -43.1164 43.3714 -27.8897 5.0246 22.8182
     292     -30.8549 38.3886 -28.8565 12.2334 11.4753
     293     -32.5009 35.1925 -24.9050 7.2471 15.9938
     294     -42.5135 42.9251 -28.1145 5.8380 22.0891
     295     -34.7970 37.7546 -24.6171 4.5424 19.1799
     296     -24.2588 29.7200 -23.3352 9.2538 9.3226
     297     -26.4971 32.8892 -25.2444 10.3793 9.9489
     298     -32.7232 31.7986 -19.2214 1.4426 18.6670
     299     -31.9760 38.8755 -29.6762 11.1184 13.5728
     300     -29.5985 32.1418 -24.4565 7.4880 14.2614
     301     -33.2177 32.6540 -19.7962 0.2170 21.7798
     302     -38.6804 42.1135 -29.4417 8.8607 19.1481
     303     -23.4731 31.0852 -27.2433 14.3404 6.5391
     304     -33.4221 27.6526 -12.4471 -8.4553 27.4727
     305     -42.0581 44.4217 -31.2537 8.6218 21.0969
     306     -34.9079 38.4937 -24.7304 4.8077 19.3618
     307     -31.5225 23.9962 -8.9400 -10.6427 26.4083
     308     -33.3242 19.3134 0.1027 -20.0058 32.4284
     309     -36.2571 34.3101 -21.5524 0.4419 23.3192
     310     -37.4484 23.3397 -2.3689 -20.3916 36.3740
     311     -50.9945 36.0911 -9.2425 -21.6953 45.1992
     312     -48.1755 24.7019 5.1393 -34.5753 53.2100
     313     -45.8347 24.6377 4.0175 -31.1972 50.2993
     314     -32.2622 17.0240 2.1873 -20.3956 32.7829
     315     -34.3340 33.9612 -22.8903 2.7846 21.3980
     316     -35.3399 26.9371 -9.1494 -12.2181 30.7740
     317     -47.6992 30.4751 -4.4307 -22.1389 43.3074
     318     -35.7384 27.7865 -9.3254 -12.4619 31.3631
     319     -43.2041 21.9685 4.6791 -29.5660 45.9505
     320     -35.8581 21.4330 -1.0515 -19.6795 34.1622
     321     -32.7507 14.6692 6.8085 -26.6544 38.0538
     322     -32.6559 23.7115 -7.2887 -11.7910 27.8800
     323     -34.0567 31.7245 -19.4317 0.9747 20.4488
     324     -23.2093 30.1817 -23.3040 11.9719 6.5197
     325     -40.4129 23.0091 1.8056 -25.8199 43.6592
     326     -47.2947 26.7111 1.2485 -28.7188 45.6329
     327     -46.2251 33.6888 -10.7148 -14.5360 38.6136
     328     -28.9085 15.2142 3.3970 -21.9031 33.7556
     329     -48.6936 36.2694 -12.9761 -14.7910 38.3168
     330     -31.5888 26.1011 -9.9091 -9.0597 26.4866
     331     -35.0611 22.6415 -2.5593 -18.0391 34.2865
     332     -33.0474 21.2100 0.4048 -22.0560 36.1325
     333     -39.6209 28.0138 -6.6083 -16.6295 38.1919
     334     -34.9254 39.5531 -28.6663 8.4565 17.6568
     335     -45.7401 37.7671 -19.1918 -5.0694 30.3291
     336     -42.2559 21.3967 5.1708 -30.2861 47.8057
     337     -44.0745 34.1750 -11.4806 -13.5315 37.6746
     338     -40.2952 38.8518 -26.1812 4.2454 22.4072
     339     -38.6793 38.0275 -23.8816 0.5956 24.9956
     340     -27.6863 22.3490 -8.9704 -7.3545 22.4365
     341     -43.5132 40.9350 -20.7421 -6.5468 33.0503
     342     -46.3153 38.8463 -19.7707 -5.5448 32.3882
     343     -39.9658 31.9737 -12.4326 -11.8821 34.6047
     344     -31.8889 29.3571 -16.6730 -1.1001 20.6091
     345     -34.3999 32.7415 -17.3410 -2.1691 23.5566
     346     -45.2123 28.0811 -0.0066 -27.7560 44.4151
     347     -36.8174 36.5842 -21.4283 -1.4074 24.9311
     348     -51.8086 37.5451 -11.2528 -18.4941 43.5820
     349     -24.9832 30.6046 -20.9898 7.8384 10.3955
     350     -38.3533 18.1533 6.2151 -28.8731 43.4871
     351     -23.3286 22.1393 -12.1804 -1.8626 16.9267
     352     -30.4627 19.5787 -3.6133 -13.2459 25.8615
     353     -44.7082 39.2933 -19.6306 -6.3526 32.1260
     354     -34.6489 28.4367 -11.2561 -10.3201 29.5688
     355     -48.6446 37.5775 -14.6522 -14.3533 40.2164
     356     -36.1213 10.6533 15.8275 -40.6027 47.6939
     357     -39.6932 32.1670 -14.4088 -7.6002 29.6695
     358     -45.0036 20.0647 9.2761 -37.0827 54.6780
     359     -38.2585 28.9090 -8.9800 -13.9044 33.8635
     360     -34.9603 36.0787 -18.9457 -1.5284 23.9259
     361     -42.8179 32.8599 -13.6469 -8.8193 31.6979
     362     -29.2737 30.9129 -22.3301 5.3942 15.4514
     363     -34.0379 25.3557 -7.8003 -12.3361 28.5500
     364     -38.6944 41.9678 -27.7866 5.2175 20.2397
     365     -37.3903 35.5821 -21.7513 1.0091 22.7813
     366     -50.2371 50.1179 -28.3873 1.1192 29.6525
     367     -29.0640 38.4633 -31.9095 15.0952 9.5649
     368     -40.9827 36.5485 -21.2134 -2.6634 27.9033
     369     -30.3635 38.7311 -30.7212 13.8563 10.0325
     370     -37.8555 41.6037 -29.1333 7.4241 19.0921
     371     -37.9353 40.5484 -26.5130 7.5274 16.5598
     372     -29.4179 35.0470 -26.8933 10.2179 11.5922
     373     -34.1006 41.0679 -31.7378 14.9320 11.5532
     374     -18.1214 33.4783 -33.7648 23.9305 -4.4432
     375     -28.7656 28.4298 -18.8195 3.2220 15.3202
     376     -35.3315 39.1273 -26.5752 7.0628 18.7533
     377     -40.5405 40.2222 -27.3364 4.0316 24.2801
     378     -37.9107 38.4959 -27.2341 6.5494 19.4964
     379     -39.7745 41.1763 -29.6233 6.6675 21.1886
     380     -36.0641 45.0436 -33.2948 13.4836 15.7262
     381     -29.5321 36.1976 -30.3644 14.6425 10.0092
     382     -33.2419 35.6542 -28.5945 11.0033 14.1224
     383     -16.4668 25.0974 -22.1672 13.4281 1.9385
     384     -37.4432 36.2127 -20.6676 -2.0680 25.4523
     385     -25.5600 36.7133 -34.7149 22.4486 1.8094
     386     -28.5569 33.9933 -25.7536 7.8818 13.5881
     387     -20.5866 28.2224 -24.3453 14.9471 3.5673
     388     -35.2925 36.5643 -25.9317 6.0818 18.9404
     389     -28.9647 38.8938 -32.4130 17.7429 6.4649
     390     -28.4696 34.3144 -27.6089 11.0870 10.2539
     391     -38.6493 37.3668 -22.0842 1.4729 23.0686
     392     -32.8826 30.0973 -16.6029 -1.6519 21.8303
     393     -42.0601 41.7365 -26.6249 3.3491 23.6920
     394     -39.1894 46.5245 -35.1911 13.2634 16.4197
     395     -32.9753 35.5549 -25.2067 7.5336 16.2280
     396     -35.1488 34.5513 -17.8818 -2.0353 21.3437
     397     -35.6640 34.0505 -21.4836 2.9361 18.5291
     398     -38.7374 40.4218 -29.1399 7.0884 20.0901
     399     -36.6968 38.3908 -25.2099 5.1164 19.6026
     400     -19.5641 31.1288 -28.2026 18.1194 0.3573
     401     -43.9064 44.0192 -25.7936 1.3696 26.7357
     402     -47.0806 31.0360 -6.8949 -19.2070 41.9816
     403     -32.8566 33.8488 -22.7422 4.7283 17.5785
     404     -26.0424 42.9382 -42.0013 26.8188 -0.3087
     405     -25.0046 38.4157 -33.6756 19.9693 2.6758
     406     -35.0256 31.9270 -16.4572 -4.9308 25.6138
     407     -27.0022 34.8039 -27.8041 14.5889 7.2589
     408     -31.6730 40.1927 -35.3321 17.1709 9.3187
     409      -5.0016 23.5080 -30.9088 29.7441 -15.4604
     410     -28.7218 33.9106 -25.4588 8.7460 12.5751
     411     -40.4692 49.5264 -35.7151 13.4494 17.6056
     412     -33.6386 36.7326 -27.0093 8.6217 15.9042
     413     -43.3233 45.1020 -27.7333 4.2810 23.1052
     414     -41.8051 45.4442 -31.0850 6.5823 21.5979
     415     -34.7962 42.0612 -32.2702 13.8420 12.9748
     416     -33.5023 37.8313 -29.6566 11.8156 13.2772
     417     -43.8626 31.4889 -8.8622 -14.9166 37.2503
     418     -47.8625 39.0502 -18.3945 -8.6941 37.1892
     419     -39.1607 19.6685 6.8453 -30.7047 42.9722
     420     -20.5223 30.0078 -27.6851 16.2386 2.4236
     421     -28.9767 31.0688 -20.8779 4.3308 16.7627
     422     -33.7070 33.7610 -20.0455 0.9884 19.8819
     423     -24.2616 23.9383 -13.5692 0.6592 14.8893
     424     -40.4968 40.3649 -22.9588 -0.7241 26.0963
     425     -24.9691 27.8221 -21.6830 8.3317 10.0242
     426     -24.1096 37.1865 -33.5475 22.5703 0.3577
     427     -20.1679 31.0672 -30.3753 19.7397 0.3261
     428     -26.2320 23.4501 -12.0867 -2.9916 18.6571
     429     -27.5247 29.9649 -21.1388 5.0140 14.4416
     430     -36.0871 41.3039 -30.2144 9.5564 16.0805
     431     -38.8254 29.0590 -7.4217 -15.4070 33.9162
     432     -27.4543 15.2021 2.0389 -17.7154 28.0717
     433     -11.8771 20.1139 -21.0738 14.7994 -1.7427
     434     -46.5860 34.3210 -11.5841 -15.0477 38.3813
     435     -38.4740 25.0745 -4.0914 -18.0815 35.3036
     436     -30.2638 17.0014 2.6931 -20.0901 33.8232
     437     -27.5668 39.6008 -36.2849 21.7839 4.0443
     438     -39.8440 31.4556 -10.4882 -12.7522 35.5333
     439     -19.8100 26.4679 -24.3894 14.4821 2.8621
     440     -41.7951 40.3833 -25.6354 2.2520 26.1296
     441     -20.4656 27.9857 -24.1331 13.2792 4.3384
     442     -30.5959 31.3032 -20.1830 3.2784 17.0766
     443     -39.3642 43.4918 -31.9094 10.2081 18.4709
     444     -37.8207 43.0681 -28.5473 6.0343 20.6214
     445     -27.0251 30.4643 -19.8962 5.3825 13.1498
     446     -39.2746 33.3901 -14.7077 -6.6624 27.6343
     447     -28.5213 30.9401 -22.7573 6.0458 14.4398
     448     -16.3417 27.1865 -25.9641 18.6336 -2.0803
     449     -14.4066 22.6869 -21.9687 13.4469 0.2811
     450     -20.7850 32.3207 -31.7164 18.8813 1.3306
     451     -39.1564 34.3658 -17.8189 -4.6450 27.3444
     452     -39.5168 40.5124 -27.4317 5.0932 22.5785
     453     -33.3710 32.7300 -22.0520 4.7301 17.1348
     454     -20.2985 33.6732 -34.4760 23.9903 -1.9059
     455     -24.0354 29.1649 -21.0871 8.5104 9.3760
     456     -36.8521 31.3775 -18.6064 -1.4358 25.0618
