#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
     109     -17.5681 28.8591 -25.9310 17.4342 0.0625
     110     -26.9353 27.0135 -16.0848 0.6028 16.5462
     111     -20.2378 25.4291 -20.5267 9.5694 6.4218
     112     -30.6344 38.6507 -32.4293 18.3274 6.8266
     113     -43.6834 29.8520 -7.6758 -18.5181 41.2615
     114     -35.4264 30.9054 -15.3957 -4.3432 23.7415
     115     -41.8801 25.0438 -3.3615 -19.6952 41.0783
     116     -42.1482 18.7808 9.6841 -35.6835 52.7937
     117     -37.0395 15.2094 9.5954 -32.1361 42.8729
     118     -36.5122 31.9833 -15.5947 -6.1437 27.2430
     119     -32.8263 16.7442 3.5087 -23.3189 34.9038
     120     -41.3823 29.1382 -7.6586 -17.0264 34.4278
     121     -45.2063 24.8292 3.6728 -31.0352 49.4920
     122     -29.0349 0.4768 23.8518 -39.4680 45.6905
     123     -39.0082 41.1469 -25.6444 3.7407 22.0867
     124     -29.3495 22.7337 -8.8324 -8.7629 24.8118
     125     -20.1913 -2.3544 21.7199 -37.7458 36.8490
     126     -18.9098 4.2370 10.2601 -21.1979 25.2811
     127     -38.4848 20.5314 2.9992 -27.5053 41.2672
     128     -39.5544 33.8948 -14.2356 -9.0198 31.6242
     129     -28.1998 30.6766 -18.6844 3.2806 15.4052
     130     -42.5916 18.5762 10.1771 -35.7477 50.2765
     131     -36.8265 18.1261 5.5527 -29.6104 44.4853
     132     -40.0902 24.1534 -1.9426 -21.1364 39.1145
     133     -37.0677 14.6505 9.9180 -30.0265 43.1317
     134     -34.2996 17.4522 5.3114 -26.2843 38.6254
     135     -39.6412 17.2530 8.6824 -31.9493 46.9705
     136     -23.9680 11.8052 3.4057 -17.2293 25.7051
     137     -27.0987 30.2346 -21.1563 5.7106 14.2004
     138      -7.3169 1.4731 4.6412 -9.3897 11.1001
     139      -4.7588 16.7734 -20.4735 20.1686 -9.8451
     140     -24.3716 24.2290 -15.3225 0.9669 15.2037
     141       5.2163 16.7234 -31.3936 36.5186 -24.8611
     142     -38.9503 45.7854 -34.3894 12.0095 16.6868
     143     -49.3547 43.5702 -26.1997 -1.8847 33.7989
     144      -1.2856 19.0450 -28.1226 27.2468 -16.2830
     145     -17.7037 31.7817 -32.7639 25.1041 -5.4924
     146     -22.0900 10.1556 4.0987 -16.4891 24.3340
     147     -15.7182 19.5205 -16.9881 7.8855 4.8458
     148     -15.2212 25.8297 -27.2821 19.2427 -3.2933
     149     -31.1831 32.7324 -19.9316 2.4719 18.1219
     150     -20.9481 35.0222 -32.4632 21.3082 -0.1709
     151      -1.6442 13.0174 -17.3684 17.6863 -10.0726
     152     -29.6527 27.0483 -13.5496 -3.2848 21.3775
     153     -30.6589 26.5493 -11.6578 -6.3866 21.9625
     154     -24.3237 30.0392 -24.0728 10.4655 8.7500
     155     -23.1583 18.5556 -6.7133 -6.2691 18.6982
     156     -25.3181 35.4749 -30.1482 16.4651 5.0073
     157      -4.5400 24.7827 -32.2327 28.5526 -15.3713
     158     -22.5270 24.4749 -17.5314 4.1529 11.3100
     159     -23.9321 36.5316 -34.5339 23.7520 0.1240
     160     -39.9674 44.0864 -29.9009 7.7730 19.8612
     161     -36.3058 39.5038 -24.7584 6.9358 17.6318
     162     -39.3470 30.1788 -10.8431 -12.1912 33.2401
     163     -34.1212 43.0694 -33.5373 13.9098 12.6906
     164     -33.4833 34.8311 -25.2617 7.1017 16.2067
     165     -34.7229 40.8886 -32.5989 13.1969 13.8165
     166     -43.1104 31.7864 -9.6530 -15.6550 39.1671
     167     -29.1834 33.8499 -25.6595 10.9336 11.4719
     168     -26.3778 36.5704 -31.9615 19.4508 4.9065
     169     -44.5927 49.0245 -36.5003 8.7893 22.5749
     170     -37.8165 43.0972 -28.2138 6.4263 20.2201
     171     -47.3941 43.1096 -21.2249 -5.5139 31.2753
     172     -32.4896 23.0647 -4.3425 -14.0671 28.8333
     173     -38.2338 36.1137 -23.0691 1.7501 25.3151
     174     -45.1227 46.7460 -28.0176 0.7199 28.2326
     175     -33.8109 42.9696 -32.8562 14.1693 11.6719
     176     -33.4340 37.4073 -28.1525 8.4368 15.8135
     177     -33.6158 39.9476 -31.5910 12.1331 14.7000
     178     -43.4369 37.8839 -16.0298 -10.7337 36.9963
     179     -38.4304 28.1671 -7.3915 -16.6122 34.5159
     180     -51.5063 48.8368 -32.3165 3.8051 32.0758
     181     -41.7638 48.5732 -35.5463 13.9185 17.8234
     182     -14.9049 31.3687 -34.9623 28.2799 -8.3761
     183     -21.4840 26.0720 -18.6171 6.5842 9.7707
     184     -27.9018 20.4057 -5.6766 -10.2206 22.9967
     185     -36.1817 19.0550 5.3844 -28.7093 40.2265
     186     -33.3402 22.8168 -2.3858 -18.8466 35.4966
     187     -27.3588 18.2682 -1.9163 -14.8193 26.4982
     188     -24.3238 8.7444 8.7283 -22.4499 28.9858
     189     -31.2243 7.2367 15.8865 -33.7008 41.0994
     190     -26.1195 11.4061 6.0064 -22.2044 31.0491
     191     -21.2616 -3.8791 24.9747 -41.6685 39.3875
     192     -32.1099 18.3683 -0.0657 -18.6701 33.2680
     193     -37.1328 24.3966 -3.1262 -19.6065 35.0603
     194     -34.1008 18.0383 5.0102 -26.4117 37.7142
     195     -25.8071 7.9022 12.0251 -28.1807 34.7646
     196     -33.8032 9.2055 15.7782 -37.5331 47.0880
     197     -31.4394 5.2611 18.9404 -34.7350 40.6262
     198     -39.1685 21.9335 1.6013 -25.1464 39.6303
     199     -38.9052 17.6183 7.0118 -29.1317 43.3033
     200     -19.8283 9.8009 1.8773 -13.0327 21.6756
     201     -26.5026 8.1145 10.5793 -26.4050 34.7749
     202     -25.6320 15.4930 -0.8128 -14.2602 25.3959
     203     -22.0759 21.1653 -12.2531 -1.0002 15.3503
     204     -21.9279 28.1297 -21.2031 7.6320 9.9458
     205     -14.6528 26.7478 -26.7881 18.5195 -2.4052
     206     -30.7617 37.4562 -29.9660 12.2997 12.0519
     207     -19.8597 16.3202 -6.3349 -5.7739 16.3070
     208     -31.2712 31.7928 -16.8610 -1.4822 21.7876
     209     -12.6284 6.1887 1.6567 -9.0453 13.8487
     210     -37.3414 36.6952 -24.2550 4.5731 20.4208
     211     -42.3934 29.8892 -7.8017 -14.1020 34.7755
     212     -30.5416 10.1463 11.5377 -29.9421 41.5280
     213     -45.6066 27.5915 1.3200 -30.4416 50.2611
     214     -32.8106 15.8046 5.5813 -26.3841 38.3972
     215     -43.5200 28.7041 -3.9397 -23.4665 44.3013
     216     -41.4119 31.2924 -12.9901 -8.5335 29.3483
     217     -33.1322 35.5521 -21.4714 3.7626 18.0690
     218     -35.9940 19.2780 4.7746 -25.7516 40.6949
     219     -28.2455 18.6645 -1.5066 -16.2330 28.7116
     220     -42.3019 25.2218 -0.2376 -25.1840 45.0177
     221     -10.2407 -3.0751 13.8892 -21.2436 19.2589
     222     -30.6244 29.1277 -16.5365 -0.5100 18.7639
     223     -37.6992 38.4099 -25.0689 3.8004 22.3396
     224     -27.0915 34.2329 -28.6512 12.4098 8.7057
     225     -34.1014 30.6238 -14.9499 -4.8848 26.2125
     226     -20.9303 11.1670 2.3794 -15.8644 22.7538
     227     -30.3276 15.5648 4.2016 -23.4036 33.3164
     228     -32.7913 15.1353 5.7172 -25.2405 36.9791
     229     -30.7506 34.3027 -24.6507 7.9236 13.3987
     230     -10.3001 -1.2754 10.7686 -17.4344 17.9809
     231     -23.6973 -1.1979 23.1605 -41.6304 41.8009
     232      -9.8337 2.6428 5.0536 -12.0518 14.3086
     233     -19.4807 0.6067 16.4089 -27.4272 30.4014
     234     -35.8288 8.5135 17.8833 -35.7880 45.8455
     235     -11.2237 -4.6998 16.9300 -23.9634 23.0428
     236      -1.2811 -18.3775 28.9447 -29.3840 20.5671
     237     -13.9468 -13.6308 32.2465 -38.9442 35.6556
     238      -6.6801 -3.7725 11.4977 -16.4388 14.6901
     239      -4.0595 -6.5209 13.9693 -17.2714 13.4978
     240      -3.1935 -4.9588 10.3612 -12.1411 9.8526
     241      -6.8311 -10.8584 21.3918 -27.9069 22.4096
     242       4.2574 -20.2607 27.0158 -25.8448 14.3036
     243      -6.6568 -2.2996 9.5163 -13.2622 13.2453
     244     -11.4117 23.8448 -26.0828 21.4974 -6.4322
     245       8.4669 1.3982 -9.6777 14.2870 -14.6174
     246       9.0124 8.7616 -22.0582 25.9305 -22.8401
     247     -11.4896 11.3924 -7.2370 0.5506 6.7359
     248     -22.5890 14.9186 -2.9601 -10.7552 21.2835
     249     -23.2591 18.2921 -6.5894 -7.6957 19.5991
     250      -9.9177 -5.6990 16.2927 -25.1709 22.4333
     251     -40.9449 18.6063 8.0224 -31.1957 44.3516
     252     -28.0661 4.1728 16.1885 -31.7856 36.7198
     253     -20.3219 7.3809 7.0399 -20.0153 25.7983
     254     -29.8977 31.0320 -18.7011 0.7667 19.7181
     255     -25.0399 16.9812 -4.4386 -9.4269 21.8849
     256     -35.9245 19.3452 1.6202 -22.6167 38.8929
     257     -30.6271 15.9246 3.6141 -21.8535 32.1072
     258     -32.9071 41.4611 -30.5678 9.1552 15.4952
     259     -42.9827 38.4320 -24.3885 0.5709 27.8257
     260     -26.3033 33.1748 -29.8032 14.5882 7.3643
     261     -29.4506 32.8077 -24.5799 8.7870 12.9389
     262     -23.9271 9.3662 8.9917 -24.7991 32.8656
     263     -48.2044 39.0467 -22.4032 -3.8013 33.1150
     264     -32.8713 33.1525 -21.3145 2.0065 19.2623
     265     -33.6564 38.4805 -26.5110 8.4691 17.2487
     266     -23.6615 17.5698 -5.8066 -8.3592 21.1519
     267     -32.4282 38.8989 -30.6602 13.2225 11.5176
     268     -35.2550 38.0524 -26.4512 8.0887 17.0477
     269     -32.7746 24.6440 -8.5393 -10.6879 28.7385
     270     -20.0655 35.8068 -37.5942 28.2034 -6.2297
     271     -17.9327 27.5303 -25.3172 16.9411 0.0268
     272     -40.4512 38.5793 -24.3258 1.1613 24.5648
     273     -36.3232 40.7922 -29.6720 8.5105 17.7513
     274     -45.1829 37.0805 -16.7163 -7.8443 33.9460
     275     -39.9029 41.9424 -28.4912 4.7487 22.8694
     276     -28.9780 39.3968 -34.3459 19.4947 5.8124
     277     -41.6405 48.5766 -37.5441 15.8389 16.3413
     278     -20.3087 29.5428 -27.9861 18.4076 1.1359
     279     -25.5736 32.2713 -26.8477 11.9616 8.7535
     280     -32.1344 37.4042 -27.5042 10.0247 13.8897
     281     -37.2202 40.5125 -25.9312 4.1596 20.8712
     282     -40.2095 46.2400 -34.1272 10.6891 20.0244
     283     -23.4498 30.3893 -25.5259 12.8719 6.9443
     284     -28.5370 26.5476 -14.3254 -2.8530 20.0960
     285     -32.8183 30.7793 -17.3947 -0.5873 21.2267
     286     -34.6712 45.7136 -37.2750 19.2138 8.7006
     287     -39.5500 43.6243 -31.6130 9.7649 18.7097
     288     -20.2116 27.5298 -24.4299 13.6698 3.9561
     289     -26.7537 35.1656 -32.0736 19.4234 4.3949
     290     -28.0829 37.2972 -29.9112 14.1698 8.7133
     291     -25.0082 36.4659 -31.0015 19.9809 2.7795
     292     -36.4265 32.2524 -15.5749 -5.1238 26.0388
     293     -35.2378 40.4676 -31.1820 12.6733 13.8168
     294     -25.9772 37.6668 -32.4049 20.2767 2.8083
     295     -22.0015 31.6891 -25.7037 14.4147 3.9838
     296     -32.7704 42.5905 -38.4777 20.5401 7.3076
     297     -11.5967 26.4791 -29.0267 23.0642 -8.1461
     298       0.8474 16.0696 -26.4770 28.5342 -17.3858
     299     -22.8986 36.6158 -33.9703 22.7973 -0.6468
     300      -8.9294 30.3298 -38.4539 33.1185 -15.4462
     301     -22.9294 34.2684 -33.6380 21.5915 0.9513
     302     -21.8020 34.0089 -31.7484 20.4758 1.5691
     303     -42.0089 38.7504 -20.5807 -2.4963 26.8807
     304     -40.9477 38.2864 -23.8100 1.3088 24.8710
     305     -25.8374 32.0574 -26.1650 10.3133 10.8532
     306     -34.8938 35.4583 -25.7732 5.8356 18.5479
     307     -32.3949 45.6500 -39.2204 20.2459 8.0502
     308     -19.0034 29.6742 -27.3424 19.2279 -0.1262
     309     -29.0197 35.5797 -25.3576 8.6387 12.5013
     310     -30.1621 40.7619 -34.6703 16.5564 8.8238
     311       4.8114 21.0340 -36.4210 39.2733 -28.4312
     312     -18.6893 35.6553 -36.2130 29.1260 -6.7005
     313     -24.1275 37.8215 -34.6147 21.5170 1.6784
     314     -11.1068 31.5428 -37.1805 31.8543 -13.6442
     315       2.7529 21.8488 -35.6171 37.1798 -25.5570
     316     -15.0403 32.9113 -38.9962 32.2921 -11.5393
     317     -30.5420 41.5134 -33.0047 17.8461 7.8647
     318     -20.8892 36.2893 -36.3887 24.9349 -3.0628
     319     -25.3131 32.3569 -27.1735 14.0491 6.9429
     320      -2.7992 23.0601 -30.8381 30.9657 -17.9551
     321      -3.6888 23.8383 -34.0235 34.2822 -18.4079
     322     -22.1195 36.8428 -34.7040 24.3468 -2.1383
     323     -16.3229 25.2167 -21.0377 13.2771 1.7638
     324     -24.2634 37.0787 -34.2777 22.4063 -0.0060
     325     -29.1366 36.9482 -28.7402 13.7239 9.4232
     326     -17.5550 35.1557 -37.7409 29.5420 -8.3043
     327     -29.5339 37.1744 -31.7070 17.7802 6.6577
     328     -34.5229 44.9938 -37.3782 18.6192 9.7912
     329     -26.8471 38.7955 -33.9071 19.9486 3.3329
     330     -33.6139 41.4813 -33.2650 15.6965 10.3715
     331     -31.9607 43.0591 -33.8808 15.1406 10.6077
     332     -28.4691 33.1356 -26.7698 11.1622 9.8837
     333     -37.0031 33.7087 -19.1290 -2.0872 25.5959
     334     -36.0086 37.4610 -22.5400 4.1790 19.8067
     335     -26.8617 40.6918 -36.5963 23.3563 3.3614
     336     -34.6595 36.5273 -26.0306 7.5877 15.9596
     337     -31.6013 36.4571 -26.7654 9.8219 12.6584
     338     -30.5928 41.7462 -34.6499 15.1937 9.5934
     339     -29.1716 36.0477 -33.8804 18.4240 6.0127
     340     -23.7941 36.8901 -35.0685 21.0920 1.4296
     341      -8.2460 27.4549 -35.8108 32.0488 -14.8717
     342     -30.5287 37.5368 -28.4586 10.9932 12.3012
     343     -36.7086 42.0670 -29.6002 9.2453 16.9153
     344     -47.5586 45.6083 -26.7316 0.5577 28.3029
     345     -34.5949 45.3358 -34.9888 15.5990 11.7027
     346     -37.7336 34.3338 -18.7470 -2.0188 25.2568
     347     -37.3198 45.6834 -38.6300 18.0778 11.6674
     348     -42.8774 49.7456 -34.3057 9.1904 22.2124
     349     -42.9508 45.6742 -28.9374 4.0385 24.5372
     350     -31.9087 43.0748 -35.5957 18.4881 8.4685
     351     -29.1512 41.2668 -36.9129 20.2994 6.2840
     352     -37.6409 39.9658 -29.9403 8.9486 17.5890
     353     -54.8147 39.3110 -13.9188 -16.2947 43.5617
     354     -37.9302 25.0576 -2.5119 -19.7252 33.3302
     355     -36.2359 39.7073 -29.5145 7.8835 19.5327
     356     -22.7179 32.8310 -31.5090 18.3171 2.8460
     357     -43.7983 45.7751 -26.8927 1.9300 26.1517
     358     -32.4067 41.0446 -32.8413 15.8444 10.5228
     359     -37.9820 43.6972 -30.9298 8.4102 19.4413
     360     -39.8305 39.3138 -25.6668 3.3279 23.2411
     361     -29.7963 39.7350 -35.1328 19.4860 6.9605
     362     -39.2301 42.1201 -30.8347 8.6089 19.0143
     363     -24.3668 30.3679 -23.3438 10.7257 8.2838
     364     -23.7788 42.0924 -40.4978 30.2172 -3.5455
     365     -39.7297 43.9212 -31.4736 10.7666 17.9507
     366     -28.4891 40.9124 -38.7583 24.0895 3.0464
     367     -37.4812 48.1419 -38.6520 19.6631 11.3311
     368     -31.6977 39.0888 -27.0215 9.2426 13.6773
     369     -35.1151 42.3080 -34.4498 15.3924 11.3075
     370     -25.3892 32.7346 -25.9084 11.6164 8.8168
     371     -47.9833 48.4808 -28.5924 1.5840 28.2438
     372     -41.4905 35.0686 -14.5933 -9.1588 30.4704
     373     -25.2229 31.7956 -27.3939 14.2531 6.0450
     374     -32.7319 42.1777 -33.6316 16.8191 9.2429
     375     -30.8295 41.3811 -32.8647 15.9367 9.3134
     376     -27.5555 39.6055 -35.1293 20.9111 3.6045
     377      -8.5609 33.5330 -42.4368 40.9579 -21.4611
     378     -53.9687 49.3097 -30.0711 -0.4257 33.7703
     379     -34.5670 45.0371 -35.4640 18.6304 9.5328
     380     -35.6689 42.9022 -36.0098 16.0270 12.8929
     381     -41.5412 27.7233 -5.2365 -17.6725 37.0953
     382     -25.1408 22.3414 -11.8633 -2.4264 18.3166
     383     -39.5465 52.4569 -42.5591 22.0569 10.6193
     384     -39.3363 45.1018 -31.9214 12.0305 16.6847
     385     -44.7066 50.7051 -32.7564 7.5204 22.9835
     386     -34.0069 44.4801 -35.6502 15.9810 11.5296
     387     -28.1784 38.3100 -34.9369 20.6681 4.2158
     388     -28.1844 36.6014 -31.8461 17.6549 5.7786
     389     -32.9888 42.1605 -33.3850 16.5360 10.1130
     390     -28.5739 44.1610 -38.3173 22.7335 3.0521
     391     -45.0089 49.2761 -34.4352 9.0192 23.2806
     392     -42.9141 49.8942 -36.2630 11.2221 19.2392
     393     -47.3274 46.2077 -26.2200 0.7044 29.1427
     394     -47.0605 50.7543 -34.5697 8.5247 21.6896
     395     -42.2942 46.3531 -32.7101 8.7987 20.3867
     396     -36.3041 40.6880 -27.9635 7.2576 18.8591
     397     -29.8766 38.6396 -34.9287 18.7378 7.1808
     398     -43.3760 42.4641 -23.9119 -2.8522 30.3773
     399     -33.2609 43.8170 -39.9367 20.9240 8.1435
     400     -35.4724 39.6201 -27.3432 8.2837 16.3991
     401     -39.7038 40.8707 -25.1184 3.0295 23.9683
     402     -36.6461 38.4895 -28.0780 7.6007 18.4057
     403     -39.7154 46.4973 -39.0746 14.8673 15.0021
     404     -34.1110 45.4819 -38.3848 18.0302 10.6646
     405     -45.4057 45.9526 -27.7348 -0.3569 29.7615
     406     -24.0593 40.3755 -40.5611 29.0814 -3.7110
     407     -28.0464 33.7884 -27.3461 13.8810 8.4886
     408     -38.0782 43.6747 -29.9495 7.3783 21.1736
     409     -33.7190 46.6588 -42.2159 24.0725 6.0593
     410     -25.8942 42.8816 -44.0826 30.3365 -3.0257
     411     -26.9500 41.8713 -41.1796 28.4445 -0.8431
     412     -34.4452 44.3941 -38.3607 18.9774 10.0265
     413     -50.7138 47.5021 -27.0804 -1.8280 32.5757
     414     -36.2055 41.7579 -30.5577 11.0515 15.0706
     415     -32.5200 40.5037 -34.0948 16.0736 10.3606
     416     -31.9848 41.4894 -34.4753 18.1100 8.8974
     417     -28.9612 39.3978 -34.4495 16.3512 6.8742
     418     -28.9039 46.6434 -41.6505 26.8972 1.2722
     419     -30.1945 44.8203 -38.1627 23.1218 4.5145
     420     -38.6410 37.7206 -22.7939 1.0058 23.0543
     421     -35.5616 43.8088 -34.2443 13.7301 14.7961
     422     -43.2555 44.5188 -29.1972 5.8216 23.0588
     423     -35.1598 46.0107 -41.1093 22.6573 7.8332
     424     -36.3582 38.4762 -25.2155 4.5892 19.9458
     425     -38.7214 45.3163 -34.5905 14.3392 14.8762
     426     -36.2592 39.7186 -24.5712 4.3789 19.8368
     427     -37.3090 35.7621 -20.5793 -1.9889 25.0927
     428     -36.2569 30.2233 -12.0548 -9.1888 29.7054
     429     -28.1714 33.7144 -26.0226 11.9449 9.8092
     430     -34.5753 38.7985 -27.5124 7.4948 18.0033
     431     -38.2466 34.4124 -17.9268 -5.1962 28.7082
     432     -39.1194 44.3035 -31.9587 11.8630 16.8134
     433     -40.8442 39.3814 -18.9001 -4.5673 29.9803
     434     -43.2330 39.1014 -21.7914 -3.1523 28.7138
     435     -45.9031 38.6145 -14.8177 -12.4449 35.6272
     436     -19.4457 34.7959 -34.3951 25.7345 -4.4317
     437     -41.6101 49.7490 -38.2551 15.5578 16.9659
     438     -41.7723 46.6772 -33.7441 10.6234 18.1492
     439     -42.0379 51.3023 -37.2474 13.9591 17.2373
     440     -45.8541 44.8566 -29.3111 5.8790 23.2832
     441     -28.8625 40.1772 -37.0130 22.0424 3.2599
     442     -44.7090 43.8406 -26.1336 2.2541 25.0093
     443     -49.2031 50.7793 -30.1696 4.3859 27.7822
     444     -31.8538 39.5418 -33.7171 17.1320 8.9933
     445     -36.5696 47.1183 -34.2793 14.5887 14.6004
     446     -38.1072 31.0163 -13.0503 -8.3771 29.6294
     447     -33.1378 40.0446 -31.7504 13.6713 12.7148
     448     -43.8187 43.5237 -27.3546 3.2525 25.2410
     449     -34.3302 42.3227 -31.0949 10.9443 15.5684
     450     -37.9851 43.9270 -29.0352 6.5792 18.9842
     451     -45.5265 48.2915 -31.1337 6.2836 25.3652
     452     -51.1035 45.2017 -24.0298 -2.7444 34.0848
     453     -39.7874 32.1526 -14.2569 -8.3293 31.2523
     454     -50.2239 45.4729 -24.9054 -5.5010 34.8076
     455     -46.8028 34.6037 -8.0529 -18.5265 39.4979
     456     -40.5779 34.9255 -17.5398 -6.1204 30.3485
     457     -44.1540 45.8112 -25.2953 0.2093 28.1980
     458     -42.2978 42.8360 -27.8967 4.7341 21.1349
