#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
     140     -35.6836 42.5784 -32.9492 12.4722 14.1101
     141     -18.4627 33.2324 -36.6851 26.2247 -4.5402
     142     -51.8789 49.8511 -32.9754 2.3580 31.3685
     143     -39.8030 44.5973 -33.1135 12.7800 15.1681
     144     -19.4935 36.2915 -35.0431 27.6073 -5.2130
     145     -26.7296 38.6820 -38.9752 22.6027 2.5572
     146     -26.3370 35.2947 -32.0626 17.5254 5.5997
     147     -17.7138 34.4620 -35.0463 26.8279 -6.5984
     148     -31.6138 43.2104 -33.7938 18.1678 7.8568
     149     -41.3626 50.8906 -33.6756 12.3488 17.7142
     150     -32.0649 39.8383 -33.1262 16.3908 9.1457
     151     -32.8437 39.5830 -30.2263 11.9466 13.2790
     152     -36.1154 40.4292 -31.7584 11.9825 14.7495
     153     -40.7710 54.1468 -43.6125 22.3224 10.9969
     154     -39.0041 43.5581 -30.5142 10.6138 16.8168
     155     -30.3709 42.5177 -38.0748 23.2683 5.1038
     156     -37.7580 44.4998 -32.9764 11.9951 17.3874
     157     -52.2210 50.0632 -28.0555 -0.2566 31.4598
     158     -42.7588 44.2091 -26.1286 -0.5724 27.8793
     159     -30.8107 40.0435 -31.7398 15.9606 9.9339
     160     -45.4425 50.9345 -38.7352 17.8100 15.2712
     161     -41.7812 47.2176 -32.6059 10.8883 18.5324
     162     -39.5292 43.2734 -28.5024 6.7899 19.6161
     163     -51.4425 53.6992 -34.4083 4.0411 29.7149
     164     -48.8180 48.7965 -32.8460 5.3418 27.3774
     165     -29.4196 45.6774 -42.9571 26.5875 0.3784
     166     -36.6822 41.4828 -27.4707 6.4106 18.4344
     167     -46.1420 48.5021 -33.9863 9.7633 22.0552
     168     -38.5062 43.2896 -36.1606 15.7204 13.3418
     169     -41.7772 47.0280 -34.8377 11.4887 17.5457
     170     -33.1832 41.4324 -29.6265 14.1338 12.0269
     171     -27.4760 39.4669 -30.8613 17.4439 5.8623
     172     -22.3038 41.7017 -42.6374 32.2277 -5.6363
     173     -27.3451 39.2147 -38.6221 21.8887 3.0761
     174     -38.0752 41.4427 -28.5415 7.0759 18.8343
     175     -39.2826 45.4364 -32.0661 10.9427 17.9641
     176     -41.6676 41.2190 -23.8071 -0.3602 26.9051
     177     -41.2495 43.8751 -28.3918 5.6967 22.3458
     178     -45.8329 48.1120 -30.9696 5.9951 24.5317
     179     -45.0173 48.4962 -34.2409 8.6090 21.3428
     180     -30.5279 42.7969 -36.0799 20.7371 6.0676
     181     -28.3355 36.4613 -28.4029 12.1930 10.5428
     182     -37.6788 42.9344 -32.1900 11.3906 16.4444
     183     -29.6152 38.6028 -30.0664 13.8794 10.1668
     184     -32.7770 45.8830 -39.3285 22.1054 6.0233
     185     -45.0083 49.1601 -30.4826 5.8578 24.4552
     186     -28.9342 40.9643 -37.4841 23.2033 3.8764
     187     -25.4221 39.6426 -38.7046 24.8925 0.8655
     188     -30.0356 39.4229 -34.4253 17.1910 8.1177
     189     -31.0555 44.1060 -40.0603 21.6614 6.3968
     190     -30.5859 40.4498 -31.5945 16.6481 8.5337
     191     -29.4611 41.7081 -33.3343 18.6124 5.8858
     192     -27.6587 44.8448 -43.4833 27.6571 -0.0699
     193     -37.0745 50.8348 -41.0795 21.4163 10.0527
     194     -36.4137 45.3487 -34.8097 13.6126 14.5667
     195     -36.0007 49.3358 -40.9730 21.3155 8.5745
     196     -35.3246 41.9038 -35.6606 16.4894 11.8020
     197     -31.0041 39.6038 -30.6323 14.8373 10.3812
     198     -46.7354 46.9041 -34.6144 9.5143 23.2648
     199     -38.0792 43.4994 -32.6140 10.6874 17.3696
     200     -53.3307 44.0206 -26.7281 -1.8202 37.1245
     201     -46.0708 44.4178 -26.0442 -0.1222 29.1943
     202     -35.6294 39.7312 -28.3639 7.5691 17.6883
     203     -42.9489 47.3715 -32.6632 8.3471 21.4297
     204     -36.0126 35.3050 -23.3338 2.7777 21.7040
     205     -27.7446 42.6511 -40.1226 28.6327 -0.7530
     206     -36.6695 43.4839 -32.5883 14.0507 14.4033
     207     -43.2201 44.0996 -29.9641 7.7991 21.5131
     208     -31.1710 35.4655 -26.3244 9.9664 12.4463
     209     -43.2501 45.4627 -28.9413 2.8342 26.5915
     210     -40.7952 45.9894 -32.9724 11.0822 17.6101
     211     -43.2744 41.0496 -21.8114 -3.4084 28.8205
     212     -33.4760 30.2220 -14.6346 -3.4804 21.9338
     213     -46.1013 48.5907 -31.1654 7.1977 22.9673
     214     -42.0562 38.4170 -20.3297 -2.1945 25.9435
     215     -40.3087 41.5575 -21.9771 -1.1919 26.2894
     216     -44.7364 46.5326 -32.4120 7.9971 22.6696
     217     -50.4961 45.6351 -24.2856 -5.8101 35.6666
     218     -46.6760 51.7493 -31.9151 5.4257 26.1791
     219     -42.0890 44.3947 -28.3505 5.8783 20.7318
     220     -40.0658 42.6036 -28.9339 7.1822 20.4888
     221     -35.0364 40.9666 -30.0687 11.1521 14.3734
     222     -40.7398 45.1639 -32.4473 9.7096 18.4809
     223     -45.8638 44.9894 -32.4566 4.6022 26.9310
     224     -41.6103 51.9551 -38.4640 13.6564 17.3431
     225     -25.1252 41.8992 -39.3350 24.8451 -0.4617
     226     -44.2992 47.7405 -34.1852 9.2877 23.2758
     227     -22.9926 43.2287 -42.4722 27.9995 -2.8225
     228     -44.1911 43.7146 -29.2877 2.8244 26.3800
     229     -52.1545 48.6149 -30.4651 1.0936 31.6083
     230     -43.1752 48.5015 -31.3532 8.6202 20.0833
     231     -41.5658 46.7166 -34.3147 10.2499 19.7898
     232     -44.7624 45.0218 -28.7358 3.0209 25.6912
     233     -31.6633 41.9082 -34.9554 15.8136 9.5232
     234     -40.8397 49.0836 -38.2681 15.4185 16.6274
     235     -33.7868 42.2959 -35.5121 18.3635 8.8944
     236     -35.3334 43.7464 -36.5093 18.5763 9.3502
     237     -27.1585 40.6132 -35.8939 23.7477 1.7719
     238     -47.0805 48.1658 -30.6588 4.7290 25.7660
     239     -37.5556 42.2527 -32.3219 14.0077 14.7187
     240     -29.3582 38.0156 -30.2972 14.4652 9.8340
     241     -44.4608 51.3379 -37.7915 13.2480 20.9828
     242     -42.0221 43.9732 -30.3302 8.4753 20.8614
     243     -39.8278 45.7497 -35.3582 14.9539 15.3199
     244     -43.2208 47.6149 -32.0704 9.2012 20.6365
     245     -26.2989 33.6506 -28.2870 15.2707 7.0279
     246     -48.9828 50.1316 -33.8981 6.3975 25.6081
     247     -42.4060 44.7693 -31.5379 8.4435 21.6358
     248     -37.3570 44.9954 -33.7566 11.7728 17.8414
     249     -43.1263 43.3074 -27.4484 3.2710 25.5139
     250     -44.6718 46.6789 -34.3355 9.5696 22.0746
     251     -31.8761 34.8382 -24.7400 7.8128 15.1283
     252     -36.0785 46.6105 -39.2898 21.2299 9.4505
     253     -43.5192 40.5612 -27.4336 2.5953 25.2546
     254     -41.8528 48.3600 -33.7302 12.2588 18.5232
     255     -43.4700 44.9984 -30.5057 8.0320 20.7080
     256     -42.5440 50.4416 -39.1540 17.3010 13.6418
     257     -48.9050 51.2644 -32.3861 6.8155 25.8605
     258     -40.7540 42.6170 -31.3765 9.9298 18.2453
     259     -25.7885 33.3473 -28.9170 15.3502 5.3700
     260     -37.3057 37.9848 -27.4634 8.2945 18.1449
     261     -31.4414 46.2122 -42.7163 26.9900 2.8670
     262     -41.3445 46.7056 -33.1645 11.5767 17.8208
     263     -42.9776 47.0014 -35.5600 12.3889 19.9618
     264     -31.5695 43.6856 -37.0532 21.7574 5.0107
     265     -35.8052 42.7602 -36.6325 19.0531 9.6552
     266      -8.8938 33.6161 -40.5677 39.0255 -19.8375
     267     -20.6076 33.9142 -31.8148 21.7453 -1.1447
     268     -13.7224 34.0181 -38.1131 33.2613 -11.9313
     269     -40.6138 46.9274 -35.9713 13.3703 16.0752
     270     -38.0902 46.7332 -35.9093 16.9054 12.5660
     271     -25.3965 41.6513 -40.6399 26.4021 -1.0739
     272     -41.9426 50.9027 -38.1800 16.2262 17.1298
     273     -31.0690 43.0641 -38.0511 22.4025 4.8492
     274     -40.4625 42.1546 -29.5239 6.4860 21.3280
     275     -38.8993 39.8301 -29.5910 7.9009 18.9498
     276     -24.5936 37.1784 -36.3397 24.8196 0.7091
     277     -34.8650 44.0389 -31.5988 15.6510 9.7173
     278     -39.5675 53.6157 -42.8924 21.5190 11.7996
     279     -35.6952 46.0521 -38.3689 18.5139 10.7316
     280     -33.1912 43.5725 -33.4006 16.3375 10.0784
     281     -48.7517 47.6680 -30.8810 5.9502 25.3918
     282     -24.5057 32.8886 -26.3516 13.1995 6.7578
     283     -34.4341 43.0660 -33.0439 15.3576 10.9818
     284     -43.5369 51.6907 -35.5973 13.4056 17.8190
     285     -25.7813 39.2325 -37.3466 24.9025 0.2232
     286     -40.0332 47.7732 -35.9548 11.9056 18.4817
     287     -41.5544 47.5787 -33.0634 8.2621 21.0486
     288     -46.2178 49.1544 -30.9626 1.5394 29.0139
     289     -34.7947 41.0723 -28.3703 7.7156 16.7023
     290     -36.0601 44.2100 -34.7844 14.4872 14.1192
     291     -28.9396 37.7344 -30.4323 15.2351 8.1714
     292     -34.1967 42.8983 -33.3579 12.8899 14.1063
     293     -31.9720 45.6512 -39.3858 23.9799 5.6896
     294     -29.0345 42.9427 -33.2182 18.8184 6.3138
     295     -50.9328 51.4700 -33.0896 5.0992 27.6378
     296     -38.9109 44.1810 -35.5444 14.3277 16.2066
     297     -33.3396 40.1066 -28.6224 10.4112 14.0335
     298     -37.4849 45.2473 -35.6194 14.4289 14.5195
     299     -39.1123 47.4170 -35.9405 15.3098 15.4145
     300     -41.7502 48.6594 -31.1107 8.8001 19.6997
     301     -38.7707 47.5899 -35.4631 15.5567 12.9060
     302     -35.4067 43.9732 -38.2142 19.6562 8.3531
     303     -43.2360 44.9084 -29.7819 6.2202 22.2341
     304     -44.9377 47.7655 -32.7616 9.7414 21.3176
     305     -50.4650 49.1248 -31.9887 4.4771 28.6187
     306     -46.2565 45.8691 -25.5716 1.7190 27.9920
     307     -39.7444 50.7878 -40.7977 21.6228 9.8607
     308     -38.6385 46.2515 -34.9256 14.2052 14.6090
     309     -40.2958 51.3516 -41.4245 21.6171 11.3202
     310     -45.7170 48.8678 -31.5106 5.8564 25.2176
     311     -41.0200 47.7062 -31.7940 9.9947 19.4039
     312     -49.9716 44.3811 -23.5480 -4.4061 34.5479
     313     -44.2288 53.7363 -42.3339 17.7911 15.4720
     314     -46.3856 45.7470 -26.5507 -0.2984 28.8429
     315     -40.8221 50.0570 -38.3982 15.3388 16.5716
     316     -36.6267 42.2912 -30.7342 9.6560 17.7813
     317     -30.6396 45.3276 -42.0980 27.2467 2.0250
     318     -43.7225 46.2209 -34.3430 10.8549 21.0105
     319     -36.4753 47.8171 -37.3346 18.5971 9.2904
     320     -44.0025 44.1132 -26.3006 1.4075 26.7304
     321     -40.0147 42.5392 -27.5161 4.5416 22.7265
     322     -41.4126 48.6995 -34.8826 13.6525 16.4336
     323     -45.8709 44.6440 -26.8804 3.2637 25.0981
     324     -40.4610 46.1589 -31.5715 11.2763 18.0225
     325     -38.7592 37.2365 -21.1344 -0.5505 23.5988
     326     -37.1008 38.4069 -28.4234 10.3401 16.2612
     327     -53.2456 53.3703 -36.0243 6.6010 27.7288
     328     -40.0043 36.3004 -18.2340 -4.3261 27.5164
     329     -44.9716 45.2435 -27.5041 0.8862 27.3439
     330     -55.8320 49.2658 -28.8508 -0.9752 33.8836
     331     -37.0419 39.4456 -27.2308 8.0782 17.2323
     332     -54.6873 45.4798 -23.1355 -6.5849 36.6396
     333     -48.1944 52.2789 -36.1947 7.7155 26.2706
     334     -51.0469 44.8577 -19.9638 -7.7211 35.0398
     335     -44.1054 44.6230 -28.1792 1.8061 26.6356
     336     -47.7504 44.2625 -24.4107 -1.7642 29.5029
     337     -41.7291 42.5581 -30.3558 6.7001 21.4640
     338     -19.0808 33.4898 -32.5748 22.9828 -3.0840
     339     -37.2760 43.0912 -31.0747 8.5454 18.8863
     340     -39.5219 41.2441 -27.0562 4.7274 21.7299
     341     -30.0403 38.6102 -33.6716 16.3119 8.7133
     342     -33.8478 39.8194 -27.9351 8.2336 16.7712
     343     -36.0612 37.9758 -23.5299 4.3798 20.9474
     344     -42.9228 44.3573 -31.2911 9.7222 21.1935
     345     -39.0311 43.2007 -31.6402 11.7299 16.6019
     346     -39.9087 43.6305 -25.6978 3.8759 22.2468
     347     -36.8679 43.8950 -34.1381 13.3718 15.2293
     348     -36.8801 45.4923 -33.4388 14.1408 14.7169
     349     -37.8737 39.0512 -24.8295 3.7313 20.7797
     350     -40.1618 38.7641 -21.9904 0.7731 23.4853
     351     -34.3910 40.2043 -29.3130 9.0763 16.5985
     352     -38.7473 41.9560 -26.5016 5.5520 21.6071
     353     -47.5641 52.6238 -35.8905 9.4480 23.9078
     354     -41.1482 52.7071 -42.4302 23.0514 10.8593
     355     -39.5208 42.0789 -33.0458 12.0810 18.5191
     356     -36.7983 40.2787 -29.5479 8.0756 18.8304
     357     -52.0642 53.5740 -34.8605 5.1877 29.9705
     358     -42.8208 49.9156 -38.5690 14.9398 16.5500
     359     -44.0878 41.6313 -23.8143 -0.5894 27.6464
     360     -31.5957 39.3774 -29.3329 12.1049 12.6678
     361     -37.0872 44.0884 -34.1311 14.0204 14.0585
     362     -43.3831 42.1240 -25.1165 2.1830 24.1418
     363     -50.3779 49.5391 -30.6689 4.2966 27.5334
     364     -47.4984 55.4208 -40.2724 15.2817 18.5833
     365     -41.8428 53.5341 -40.9253 20.4742 12.2810
     366     -41.3488 44.5182 -30.4593 7.5379 21.3250
     367     -43.4954 40.8672 -24.5459 0.8408 25.5367
     368     -26.0515 40.0181 -34.8356 23.3900 1.4899
     369     -39.9860 43.0583 -28.7600 7.4670 18.5006
     370     -38.9956 45.7278 -37.9644 18.1105 12.7313
     371     -48.0596 52.5499 -35.9331 9.5489 23.9523
     372     -40.9135 44.3067 -30.9535 5.8985 22.2253
     373     -45.6755 50.0838 -33.9192 8.0385 23.6867
     374     -34.1002 47.0732 -40.8907 22.0039 7.8553
     375     -34.1586 43.2004 -40.2324 21.9484 7.5120
     376     -46.6057 45.5849 -26.5689 0.2400 29.7865
     377     -30.0104 40.0605 -31.8134 18.0924 5.9022
     378     -40.7074 52.2007 -41.3618 18.3967 13.7940
     379     -38.2246 44.2356 -34.2592 10.9703 18.3846
     380     -43.3849 47.9063 -34.2623 10.0854 20.7241
     381     -35.7143 44.1413 -35.5776 18.4888 10.5221
     382     -37.8449 42.4264 -30.2890 9.5895 17.5619
     383     -38.0735 41.0363 -27.4611 7.0313 19.6374
     384     -46.0610 39.0835 -20.8756 -5.3331 32.6731
     385     -27.9702 30.8205 -20.6225 4.7356 13.9071
     386     -37.3872 31.2365 -10.8202 -11.1196 29.5338
     387     -40.3652 45.6402 -37.1874 15.5033 14.5885
     388     -41.3920 41.2329 -24.8260 3.1888 22.9509
     389     -50.6502 52.5966 -36.9776 8.1773 26.2150
     390     -41.9769 47.6454 -35.7117 11.8735 19.3359
     391     -40.2233 47.2356 -35.4009 15.5332 13.2965
     392     -35.7916 45.5792 -37.8841 20.9560 7.8362
     393     -28.6614 40.1766 -33.4149 21.2542 3.8532
     394     -35.2639 44.3882 -34.8689 16.9091 11.5576
     395     -38.9794 46.4822 -35.1877 15.7742 14.6301
     396     -47.5305 49.7531 -32.8998 7.3866 25.7727
     397     -40.7066 50.1376 -40.0846 16.5211 15.5405
     398     -45.8205 48.3349 -33.5339 9.1644 22.0807
     399     -34.2478 41.3784 -34.9732 18.6531 8.4207
     400     -34.6081 47.3583 -43.0266 24.6280 5.9645
     401     -39.0634 42.9531 -29.9699 9.3452 17.7502
     402     -29.9066 44.9815 -43.2340 27.6893 1.2089
     403     -40.9753 48.4551 -31.0994 7.7754 21.7495
     404     -44.6812 50.1393 -33.7918 9.3086 20.3760
     405     -28.4548 37.5766 -32.5104 16.7166 7.2710
     406     -34.2428 39.1013 -27.2429 9.1205 15.2044
     407     -27.6532 35.1699 -29.7705 16.6424 6.3423
     408     -32.4431 38.3398 -31.5925 14.3621 11.6810
     409     -33.7693 44.2677 -36.6796 20.3888 8.3961
     410     -33.8827 42.8775 -40.5372 23.5105 6.7749
     411     -38.0408 33.8568 -16.2955 -3.9778 25.1805
     412     -40.7861 44.3101 -29.7035 9.8148 17.0933
     413     -39.6087 41.3515 -22.4343 -1.0485 25.0336
     414     -29.9961 9.1479 13.3674 -32.2646 38.8309
     415     -34.9394 45.3208 -37.4515 17.5455 10.4576
     416     -41.0778 40.9815 -25.6320 2.3407 24.8252
     417     -38.5893 37.9952 -23.3491 2.9002 22.0662
     418     -34.8569 41.5142 -29.3733 11.6709 13.1512
     419     -29.6514 39.3733 -35.0419 18.7917 6.6128
     420     -23.2217 38.4204 -36.0540 24.3526 -0.9253
     421     -41.8605 53.6558 -41.7575 16.0579 16.2331
     422     -27.8560 36.7795 -30.7697 16.9925 6.1896
     423     -10.7577 27.0268 -29.6302 24.8223 -9.9192
     424      -4.3500 26.7532 -36.3250 35.6814 -19.1790
     425     -15.1833 28.3320 -34.1378 25.3479 -6.3664
     426     -15.0502 33.9183 -38.7311 33.1966 -11.4669
     427     -18.0110 29.0949 -29.5506 21.6589 -2.4472
     428     -11.8900 33.1769 -41.3605 35.9766 -15.1120
     429      -7.3999 24.3915 -32.4938 28.7132 -13.4562
     430     -20.3020 35.6882 -36.6265 26.2030 -2.4272
     431     -10.7444 23.2206 -26.5176 21.5823 -6.7757
     432     -28.9896 43.4152 -36.8650 22.5081 3.2969
     433     -10.5680 30.6308 -38.1217 32.1834 -13.8557
     434     -21.1760 32.4622 -31.1317 20.3564 0.9055
     435     -22.4908 36.4499 -35.0666 22.9911 -0.2295
     436     -19.5688 34.8011 -36.8614 27.1800 -5.4850
     437     -20.0484 29.9956 -30.5277 18.9178 0.1950
     438      -4.8467 29.9704 -41.4017 37.2677 -21.3266
     439     -19.7060 33.5454 -32.9148 22.5270 -2.3869
     440      -6.9231 25.8952 -32.4604 30.7842 -15.3732
     441     -17.2582 28.8379 -27.9937 19.3738 -2.1250
     442      -5.0434 29.7503 -41.5389 35.7415 -20.2349
     443     -11.0347 22.9781 -22.8548 18.1309 -4.5648
     444       9.8740 8.6632 -21.3956 28.6419 -23.6449
     445       6.6508 16.2107 -29.1181 33.0875 -25.8557
     446     -17.1897 28.6654 -28.3775 18.8528 -1.1723
     447       1.2792 13.7436 -21.2304 23.4010 -16.1786
     448      -8.9700 18.9768 -21.0144 16.0901 -4.9741
     449      -0.5535 20.5443 -30.7019 31.9570 -19.2682
     450      -5.2940 20.1087 -25.7007 22.0106 -10.8806
     451       4.3156 12.0352 -21.5908 24.8355 -18.2204
     452     -31.2144 38.1875 -28.3733 13.1822 11.7478
     453     -40.6392 51.1509 -40.9179 18.5052 14.6372
     454     -27.4209 44.2138 -42.1371 32.0520 -4.6189
     455     -33.8970 41.6998 -35.1098 16.3471 10.5151
     456     -40.3520 48.8624 -36.7579 17.1565 14.0469
     457     -36.2954 42.0141 -33.1479 13.4433 13.9202
     458     -35.1018 41.1781 -31.0316 11.3216 14.1114
     459     -45.6099 55.0025 -39.9319 15.4008 18.9656
     460     -25.3218 44.0594 -45.3953 31.1953 -2.3559
     461     -36.6916 47.3227 -40.2335 18.9516 11.8427
