#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
     135       0.2747 7.6173 -10.9795 11.2489 -7.9801
     136     -11.7474 16.2229 -12.9355 6.2136 3.6732
     137     -18.9857 34.1102 -35.1546 25.9142 -4.1039
     138       1.1156 17.2352 -27.0035 29.4260 -19.1982
     139      -3.8506 23.2163 -32.5067 30.8655 -17.5316
     140       0.5270 11.1314 -17.3949 18.8148 -12.7494
     141      -8.9565 24.7345 -30.5020 27.9448 -12.0515
     142      -2.6609 20.6701 -28.2544 27.7233 -16.2367
     143       3.1653 16.4684 -28.1251 31.5711 -21.5914
     144      -3.9595 26.7325 -37.9552 35.6914 -21.7071
     145      11.6884 6.6282 -19.6843 26.1492 -24.2216
     146       4.4360 18.3390 -32.4334 37.0194 -26.8359
     147     -10.0159 27.1077 -32.9700 27.2192 -10.6562
     148      -8.4844 28.0102 -34.9446 31.6729 -13.9198
     149      -5.0424 24.0359 -32.6965 30.7756 -16.1647
     150     -16.3588 36.9487 -41.0017 33.6716 -10.7019
     151       8.7883 12.7604 -26.9871 32.6139 -26.6533
     152       3.2697 18.1303 -31.2474 34.7676 -23.8632
     153      -1.6528 23.0846 -36.0709 35.7676 -20.2861
     154     -12.0709 34.2404 -42.3033 35.6433 -14.7370
     155       5.8607 12.3772 -24.7435 28.6986 -22.1105
     156     -20.1853 26.3980 -19.7430 8.7925 6.6635
     157      -8.4593 19.3830 -22.1870 17.8354 -5.6705
     158      -3.4676 23.6222 -31.9156 31.8030 -17.6460
     159     -15.6080 29.3534 -31.4487 22.6408 -4.7279
     160     -21.9843 21.1181 -10.7777 -2.3579 15.2402
     161     -22.5865 38.9038 -38.2651 26.8284 -3.1707
     162     -24.2053 33.0661 -29.7661 15.7020 5.2454
     163     -15.6239 16.3560 -11.1173 3.2045 7.1740
     164     -12.7979 29.0977 -33.7296 27.0718 -8.4252
     165      -7.7843 14.9305 -15.7824 11.5323 -2.2441
     166      -7.8406 23.9698 -28.8864 26.2102 -11.6377
     167     -16.8322 28.1462 -27.1146 20.1870 -2.4400
     168     -18.2193 32.5217 -36.0596 26.5460 -5.4311
     169       0.5891 24.9756 -37.2166 41.7223 -26.0606
     170     -12.1911 26.8240 -27.7128 21.0993 -6.4905
     171      -8.8142 27.5848 -33.4714 28.2080 -11.9680
     172      -1.6774 15.7018 -22.5810 21.6238 -12.3536
     173     -15.5243 29.9419 -30.8057 23.0400 -4.5768
     174     -18.5575 30.7459 -33.1505 23.8286 -3.0289
     175     -16.9285 32.8348 -33.8831 26.8601 -6.5439
     176     -22.0118 35.1469 -32.5205 20.7104 0.4087
     177      -1.2289 23.2806 -33.7819 36.0918 -21.8477
     178     -17.8493 32.4817 -31.3319 22.6765 -4.1226
     179     -13.6724 25.4570 -24.3343 17.6962 -2.5205
     180      -9.3647 23.4065 -26.8760 24.0752 -9.4556
     181      -8.6970 26.4855 -31.3722 29.6063 -13.4376
     182       1.8406 16.6626 -26.6962 28.3407 -19.0881
     183      -4.8627 26.7222 -36.8357 34.4737 -18.5796
     184     -11.8206 28.3389 -33.6740 27.3047 -9.7636
     185      -0.7915 24.9549 -37.3117 38.6521 -23.8703
     186     -23.7899 34.8318 -30.1272 18.0601 3.9515
     187      -5.4516 19.2896 -23.3326 22.3656 -11.1684
     188      -6.9283 29.4748 -39.3686 39.8486 -21.5329
     189     -15.6584 32.2064 -35.3971 27.9969 -7.9077
     190       5.1590 16.0578 -29.1869 32.2973 -22.3589
     191      -3.6485 23.8139 -33.1078 31.5691 -18.1649
     192      -2.8517 24.8765 -36.0546 35.0262 -20.8373
     193      -7.5998 29.7617 -37.9319 36.5840 -18.3671
     194      -3.0611 27.7335 -38.5307 39.7086 -22.3906
     195     -14.1907 34.2538 -39.3943 30.9016 -11.1358
     196      -3.5475 28.6285 -38.5724 39.4279 -24.6013
     197       0.7233 13.1144 -22.7531 24.1933 -14.9893
     198     -10.1121 31.1316 -37.6587 33.7273 -14.5321
     199      -9.9084 28.8699 -37.0949 31.2093 -14.2522
     200     -22.8561 35.0564 -33.1789 22.2073 1.4437
     201       1.7194 21.7106 -35.6902 39.8206 -25.8889
     202       1.8002 19.5009 -31.7294 34.7988 -21.5466
     203       2.0617 13.9980 -22.5325 25.5409 -17.9797
     204     -15.3283 26.8948 -28.8474 21.5540 -3.9599
     205     -13.8154 32.0565 -36.2420 31.4825 -11.4765
     206     -31.1935 33.5337 -24.8885 7.1858 15.4978
     207     -14.6388 19.8637 -19.1996 11.1948 1.7733
     208      -9.7163 23.4865 -25.7981 21.1574 -6.8950
     209      -3.4301 13.3953 -17.6022 16.3328 -8.1957
     210     -15.1085 27.8430 -27.7832 17.9777 -2.4478
     211       2.9448 18.5800 -31.1913 33.3892 -23.4051
     212      -8.1273 25.9041 -33.5290 29.3456 -13.0377
     213      -8.7095 17.3753 -18.8365 13.8674 -3.6172
     214     -13.0199 27.8988 -31.9019 24.9794 -8.3889
     215      -9.6228 24.8475 -27.6405 22.4294 -8.0541
     216      -3.4204 22.0247 -32.5211 30.9556 -16.9320
     217     -12.2591 29.9806 -34.7236 28.0241 -10.2836
     218      -8.1068 27.8952 -37.1466 34.3112 -16.6726
     219     -20.1392 39.9524 -39.9243 30.3074 -7.0807
     220     -12.1180 28.2889 -34.9147 27.7726 -8.9566
     221       4.0236 14.6954 -25.4568 26.8758 -20.7556
     222     -10.4159 22.5211 -25.9901 21.7008 -6.6123
     223       2.1681 17.9334 -29.0159 33.0363 -22.8800
     224     -25.0446 35.5212 -32.6189 18.8804 3.7380
     225      -5.4494 26.7580 -35.6462 35.6566 -18.5825
     226       1.5884 21.8062 -35.0641 37.5139 -24.2958
     227      -5.9618 27.9508 -37.8028 34.2699 -17.7596
     228     -10.0181 32.3105 -41.8118 37.5434 -16.8817
     229     -15.1097 33.7886 -39.1006 31.9386 -10.8069
     230     -17.9700 27.8031 -25.4174 17.4431 0.1902
     231     -15.7278 32.0984 -35.6320 29.9720 -9.5471
     232     -23.5844 34.5598 -31.6144 18.7518 2.8979
     233     -13.0685 30.0563 -33.4069 28.1511 -9.9334
     234      -5.5218 25.0753 -33.3976 32.7193 -16.5744
     235      -8.3328 24.1495 -28.2839 25.3065 -11.3378
     236      -4.8066 25.1290 -33.3117 31.5824 -17.0042
     237     -11.1953 34.2125 -43.5212 39.6162 -18.2917
     238     -12.7841 34.1283 -40.2336 35.3301 -14.9173
     239     -14.1262 24.1925 -25.8178 18.0931 -2.5324
     240      -2.9687 24.7252 -34.6201 33.2716 -19.2946
     241     -11.8216 28.9393 -35.2339 30.4661 -11.9837
     242     -11.9102 32.0894 -36.8939 32.5722 -12.6967
     243      -6.5817 28.0354 -37.4741 32.9758 -16.9023
     244     -18.9855 34.1830 -34.9892 24.6738 -4.3003
     245     -14.2222 30.3124 -32.1892 25.0794 -7.7449
     246     -18.3348 36.1959 -38.5387 30.3626 -7.6284
     247     -20.7927 29.6094 -25.6301 14.1748 3.6430
     248     -24.9361 33.0060 -28.0932 13.6002 7.4671
     249     -19.7116 24.8434 -21.4075 10.9869 5.0237
     250     -21.2141 30.8819 -28.8668 18.6478 1.0862
     251     -32.0330 37.2226 -24.5127 4.1892 19.2817
     252     -22.6159 33.0104 -27.7645 17.0389 3.1681
     253     -21.4191 30.9339 -26.9212 15.8934 3.0249
     254      -5.8202 20.8927 -26.9374 22.7428 -11.5527
     255     -20.2255 30.5009 -26.3835 15.9799 1.9285
     256      -1.0599 20.5715 -30.5076 32.3291 -19.0086
     257     -22.0388 27.1024 -22.3356 9.9361 7.7531
     258      -2.2289 13.3332 -17.9794 18.9224 -10.3145
     259       7.4015 11.6892 -23.8257 27.9632 -22.8267
     260      -5.9395 25.2000 -34.2298 30.8235 -16.6453
     261      -9.2628 28.6717 -35.5319 31.9479 -15.0479
     262       2.0092 13.2355 -21.1447 22.5590 -16.1781
     263     -11.0143 31.4280 -36.8932 34.2307 -15.9822
     264     -17.8049 36.6586 -39.2682 31.1162 -8.1904
     265      -2.9512 21.9340 -31.5884 31.7603 -18.6058
     266       0.5844 17.5159 -26.6753 29.0841 -19.1629
     267     -14.7149 32.2387 -39.4248 31.0734 -10.1913
     268       2.4047 16.1437 -26.9083 27.4394 -19.1293
     269      -7.4499 26.5017 -33.8842 30.3141 -14.5958
     270     -12.6317 30.9706 -37.2278 29.5591 -11.6840
     271     -21.5930 38.5371 -39.0182 28.9944 -4.1005
     272      -9.5148 26.9285 -32.2644 29.6169 -12.3694
     273      -4.8045 16.6804 -21.7050 19.8221 -9.2743
     274      -6.1566 22.9963 -28.4375 25.3435 -12.5091
     275     -14.0940 23.9799 -25.8582 19.2858 -3.4344
     276     -12.0190 20.7552 -21.4374 16.6947 -2.9518
     277      -8.2910 20.9817 -24.0563 19.7589 -7.8889
     278     -15.5108 28.6838 -28.4990 21.1709 -3.8666
     279     -11.3272 30.6475 -36.5586 29.2245 -11.5508
     280      -6.9368 28.1452 -36.5431 31.0591 -16.1622
     281     -19.5434 31.5923 -30.4039 19.5490 -0.5440
     282     -29.6270 40.3948 -39.5969 23.0222 3.5425
     283      -9.2455 29.9567 -37.4728 32.7693 -15.3180
     284     -17.0620 28.7466 -31.2203 25.3169 -4.8636
     285     -18.4242 38.2194 -38.2778 29.5836 -6.4288
     286     -19.2150 31.5144 -27.2627 17.4342 0.8586
     287     -28.2720 41.8004 -36.2119 19.0985 5.8219
     288      -7.2843 27.9040 -37.9715 35.5596 -16.7246
     289     -18.6691 35.1646 -37.1039 26.0723 -4.3796
     290     -11.2688 28.5054 -35.5089 31.1833 -11.1509
     291      -4.9926 29.2919 -39.9493 40.1833 -20.6214
     292     -10.4205 32.3352 -39.7466 33.2428 -14.8955
     293       0.2901 12.6388 -21.0698 20.4621 -13.4859
     294       8.3725 10.0461 -24.8847 31.8901 -24.7197
     295      -1.6471 13.9793 -19.7335 19.4689 -10.7684
     296     -17.8891 27.3451 -25.6131 16.1383 0.9182
     297      -7.6917 22.7979 -27.3669 23.2975 -10.4458
     298     -16.9562 27.1035 -26.8898 17.5626 -1.0827
     299     -12.2422 26.8415 -32.3516 26.1326 -8.5719
     300      -8.5835 25.0387 -32.4756 27.1233 -12.1105
     301     -14.5874 35.7128 -41.3599 33.0030 -13.0727
     302      -3.1959 22.4622 -31.8713 30.1756 -16.8171
     303      -1.8561 18.8159 -27.0706 27.5183 -16.2242
     304     -14.6448 34.5889 -39.0291 31.0529 -11.7883
     305     -17.4692 26.9221 -24.4066 16.0343 0.4657
     306     -12.4145 29.6684 -33.6246 28.7245 -10.7377
     307     -10.4106 29.4251 -36.7093 30.5364 -12.4492
     308     -13.8209 32.4682 -34.0459 28.5188 -10.0554
     309      -1.0095 15.3607 -21.7934 22.5562 -14.0558
     310       5.1215 16.7945 -30.3196 35.1464 -25.8471
     311      -7.3135 18.6836 -22.8054 19.5036 -7.7400
     312     -15.8645 27.8946 -27.7830 18.9738 -2.2222
     313     -14.7937 17.2097 -12.9479 4.5076 6.6652
     314      -9.3709 26.1292 -33.1624 29.0991 -12.6734
     315      -9.6033 25.2437 -30.7441 28.9842 -11.8728
     316     -28.3407 32.5764 -22.2910 7.7498 12.2482
     317      -8.2350 27.0456 -37.9001 32.5808 -15.6643
     318      -5.5034 18.5021 -24.4629 21.7977 -10.5967
     319     -17.6305 31.7730 -33.0768 22.7404 -2.9319
     320     -17.7016 29.8105 -32.2881 22.9745 -2.3086
     321     -22.5391 32.5056 -30.4789 19.5139 1.5231
     322     -21.7118 33.0774 -29.3255 16.1324 3.9359
     323     -12.5643 27.1506 -30.3012 25.2791 -7.9399
     324     -16.8037 38.8173 -42.7277 32.8950 -10.7449
     325     -11.9670 17.4753 -16.8594 9.8420 1.2649
     326     -21.0337 26.0620 -22.8245 11.5501 5.4954
     327     -12.0302 28.0450 -31.5538 24.4854 -8.4084
     328     -23.0189 37.9241 -35.4686 21.8376 1.0018
     329     -23.9248 36.5496 -33.7183 21.9366 1.6418
     330     -22.3820 31.7225 -27.8535 14.5142 5.5821
     331      -4.8178 21.6933 -29.6578 26.9234 -14.0938
     332     -23.0471 31.5516 -31.5170 19.2431 2.5439
     333     -20.8542 32.0910 -32.7814 23.0284 -1.2603
     334     -24.2327 40.2754 -40.6582 29.5001 -3.4281
     335     -14.8893 31.1647 -33.5209 24.9098 -7.3395
     336     -17.5023 35.6903 -38.7382 28.8887 -6.5452
     337     -21.6086 38.2186 -37.0804 28.8919 -4.7400
     338      -0.5909 22.5426 -33.1145 33.3793 -20.2992
     339     -16.0576 31.5233 -36.0424 25.1445 -6.1232
     340     -16.3471 25.6669 -26.2008 16.1081 -0.2341
     341      -3.3193 18.4626 -25.6311 23.9872 -12.9673
     342      -6.0083 27.1845 -37.2175 35.0819 -17.9954
     343      -5.3651 20.4418 -26.5095 25.1057 -12.2489
     344       6.0377 16.7743 -30.2396 35.1153 -26.9075
     345     -11.1194 27.9372 -32.6491 26.4866 -10.1075
     346      -8.3367 24.6732 -30.9110 26.6174 -11.6730
     347     -19.8771 36.3663 -38.5490 26.5753 -4.1413
     348      -0.4164 20.6806 -33.8260 33.0269 -20.6058
     349     -22.3518 34.9786 -32.8998 22.3901 -0.6040
     350      -0.5267 18.9974 -27.9612 29.0393 -18.3376
     351      -6.3042 22.2162 -28.9907 25.4386 -11.9459
     352     -22.4994 35.4981 -33.1491 20.8137 0.8218
     353     -13.5356 26.3762 -27.4565 21.6946 -5.5872
     354     -12.2817 27.4968 -30.8248 26.1775 -9.5891
     355      -4.2178 29.3196 -42.2771 42.7756 -22.6139
     356      -1.9988 21.8685 -31.6644 31.5991 -18.4849
     357      -9.4558 28.7249 -36.3654 31.4388 -15.2403
     358      -6.1095 29.4363 -37.2910 37.1449 -20.1920
     359     -21.9535 28.8695 -24.4694 11.7832 6.3897
     360     -12.1666 25.8472 -25.1953 20.7356 -5.9789
     361     -14.0567 25.6494 -28.0172 19.8175 -2.8837
     362     -11.7214 33.8350 -42.1808 35.8935 -14.7389
     363      -0.2897 16.0949 -25.0322 27.2887 -17.1404
     364     -19.9219 28.9404 -26.4735 15.4058 2.9163
     365       0.9313 20.0479 -31.8769 34.0672 -22.9239
     366     -18.6142 30.1703 -31.5821 22.8732 -2.8571
     367     -11.3826 28.2466 -33.2204 28.3777 -10.4906
     368      -6.7172 29.0704 -37.0621 34.8907 -18.7573
     369       2.0754 19.7192 -34.1122 35.1237 -23.3743
     370     -13.1836 32.4802 -36.2283 29.2155 -10.7084
     371      -0.9091 19.7479 -30.6414 32.1943 -19.3794
     372      -6.7584 22.8952 -29.1102 24.5789 -11.9842
     373     -17.1994 31.6960 -36.2906 27.2181 -6.2656
     374      -7.6378 26.2637 -33.8669 29.4398 -13.7288
     375     -11.6552 35.5434 -43.8699 39.5405 -17.9327
     376     -10.5749 25.8092 -28.8470 22.6701 -8.1169
     377     -12.3554 31.9304 -37.1986 32.6293 -13.3476
     378     -23.6466 35.1415 -31.6113 20.2582 1.7395
     379     -10.8437 22.3589 -24.3420 18.8966 -5.3727
     380     -10.5835 27.5480 -31.8632 28.1593 -10.4162
     381       2.5216 23.4875 -38.5905 41.7436 -28.3448
     382     -19.0060 28.7294 -26.1410 15.3999 2.1570
     383      -4.7813 27.4329 -36.2991 36.0488 -18.3284
     384     -16.4081 29.0160 -29.3183 21.4959 -3.5179
     385      -2.7080 24.6405 -35.4029 33.6279 -19.9298
     386     -13.7150 31.8720 -36.0150 30.5721 -10.9519
     387     -15.7339 31.0010 -34.8189 27.0273 -7.1849
     388      -8.8722 30.6285 -37.1141 36.7146 -17.3163
     389     -19.8811 34.3014 -32.3069 23.8428 -2.6306
     390     -14.3026 30.9568 -33.1585 27.2940 -8.2660
     391      -0.6971 24.1738 -36.8955 37.0224 -22.8396
     392     -20.9922 35.5327 -35.3445 24.1205 -2.8251
     393      -7.9596 29.4927 -37.1570 32.9964 -15.5844
     394     -24.9790 42.7904 -42.9945 31.6710 -3.1287
     395      -5.2282 24.6654 -31.3977 31.8244 -17.2911
     396      -5.5133 25.6762 -35.4147 34.3911 -18.2901
     397       0.1472 19.2040 -28.2920 28.7435 -18.5232
     398     -13.0136 30.5439 -34.2692 29.5477 -10.4544
     399       3.9893 7.4918 -14.6624 17.3764 -14.2669
     400      -5.6125 27.6497 -37.9560 35.9295 -19.0880
     401      -1.3046 20.9078 -29.7659 31.9999 -20.2219
     402     -15.0909 33.3005 -36.9752 29.7020 -9.5073
     403      -9.9369 30.8678 -37.9528 34.4823 -15.2687
     404     -15.1180 30.8833 -33.2707 26.6761 -8.0403
     405      -5.0132 16.3387 -20.0000 19.0178 -8.5517
     406      -5.2928 23.8888 -32.7542 30.6914 -15.8018
     407      -8.1173 28.0086 -34.2112 32.6708 -15.7575
     408      -9.1926 26.9563 -33.2666 27.7676 -12.1562
     409     -20.0928 28.4509 -26.9130 15.6515 3.1928
     410     -11.6678 25.2832 -27.8788 23.9741 -8.0199
     411     -11.0966 36.0586 -42.1161 40.4523 -18.4552
     412       2.6310 16.2508 -28.3905 30.2018 -20.2774
     413      -7.8203 29.1034 -37.0181 36.9708 -18.0959
     414     -22.5785 38.1629 -38.5151 26.8140 -4.0162
     415     -21.0016 35.5934 -35.8953 26.8858 -3.9796
     416     -13.7156 20.4666 -18.3372 12.0265 0.9053
     417      -1.2370 18.8143 -27.0883 26.8469 -16.9133
     418      -8.3696 22.7571 -27.6186 23.2568 -9.2965
     419     -15.9612 29.5637 -31.6463 22.1372 -4.1246
     420       8.7381 8.8028 -21.8130 27.4936 -23.8816
     421       8.4891 12.1628 -24.3911 29.5847 -25.2467
     422      -9.0549 25.1127 -30.4142 26.1786 -10.8714
     423       7.6739 13.4968 -28.0786 32.9688 -27.3585
     424      -2.9090 17.0651 -23.3576 21.2634 -12.1473
     425       0.7921 20.9538 -34.0623 35.0653 -22.6653
     426      -7.0600 24.9208 -29.4393 25.2952 -12.1806
     427     -15.8392 30.4940 -33.0844 23.8756 -5.2180
     428      -7.2584 26.6184 -32.4813 30.6400 -15.2302
     429      -3.3240 24.2095 -34.2163 33.2003 -19.7480
     430      -9.1619 25.1526 -29.4163 25.3089 -10.1468
     431      -1.3523 28.1802 -41.5074 39.8972 -25.8670
     432      -0.2331 20.4644 -31.4561 32.4885 -19.1605
     433     -15.5300 34.6170 -38.1036 31.6892 -9.5539
     434      -1.6691 27.7484 -41.6516 42.2408 -25.2257
     435      -7.8922 29.4929 -36.7625 35.2255 -16.9710
     436     -13.5359 30.1690 -34.4503 27.7155 -9.3276
     437      -7.0882 23.0219 -29.7754 27.0005 -12.5183
     438      -9.0350 28.3355 -36.7194 34.1884 -15.2145
     439     -17.5519 31.3539 -33.8094 26.0272 -5.8076
     440      -2.2879 23.5501 -35.4431 34.9819 -19.2410
     441     -15.8336 27.6148 -29.1964 21.0719 -3.5293
     442      -4.2944 13.1264 -15.7187 14.7131 -6.6678
     443      -6.8388 26.0941 -35.0048 33.5157 -17.4662
     444       6.4107 15.4969 -27.3069 31.4801 -24.0577
     445       0.3575 24.0340 -37.0548 39.1216 -24.9699
     446      -6.0053 17.4539 -20.8816 18.9952 -8.6676
     447      -0.8690 23.7807 -35.4594 36.3307 -21.6677
     448      -2.2292 26.0507 -35.7696 37.0233 -23.0215
     449       0.6063 25.1514 -38.7927 39.1330 -25.9319
     450      -4.0819 24.9412 -35.5544 36.9332 -21.3950
     451       0.9003 18.7140 -30.6335 32.3182 -20.1827
     452      -0.8471 20.1095 -29.9641 32.8233 -19.2176
     453      -5.5613 20.1053 -25.0018 23.2860 -11.5412
