#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
     219     -22.4089 36.7386 -38.3604 26.2738 -2.8481
     220     -50.0017 53.9685 -36.9190 11.1174 24.0461
     221     -34.2408 47.6481 -42.3902 25.4841 4.7480
     222     -41.7858 49.7615 -37.5478 14.5965 17.9008
     223     -38.6214 45.3012 -33.1872 10.7054 18.0379
     224     -44.1675 48.5565 -35.3351 11.6515 19.4852
     225     -43.9895 51.2466 -36.4985 15.2906 18.0640
     226     -28.9443 43.7035 -39.4672 26.9531 0.7772
     227     -39.4111 47.3888 -39.0844 17.3044 13.0739
     228     -34.2808 45.9036 -37.6908 17.2304 10.4961
     229     -32.0338 44.2816 -39.7572 23.6562 4.8888
     230     -28.7739 43.3309 -41.1069 25.6795 2.5086
     231     -42.2981 47.2315 -31.2071 7.8063 22.1208
     232     -31.5497 43.2942 -40.6905 22.8434 4.8476
     233     -37.6584 42.9051 -31.1915 10.6758 16.2075
     234     -35.4962 47.1626 -39.5417 19.2298 9.6322
     235     -49.0858 45.1420 -25.2344 -3.2273 33.4646
     236     -36.8303 47.5440 -40.6162 21.4812 7.9948
     237     -26.4261 38.9270 -37.9249 24.4164 1.3946
     238     -46.4648 54.9660 -41.9251 18.4832 17.8437
     239     -46.6013 51.8054 -36.1556 8.5735 23.8656
     240     -35.1084 50.0932 -42.4119 27.2310 2.9761
     241     -35.9951 43.7790 -32.9417 13.1927 13.4793
     242     -28.9529 38.4732 -33.3425 15.6737 8.9427
     243     -43.8028 47.7520 -32.2711 9.5181 21.1070
     244     -33.7683 39.7639 -30.2008 10.6054 15.0736
     245     -34.2493 39.5054 -30.7122 11.4366 13.6850
     246     -24.7841 41.1363 -39.7676 26.2734 -1.3103
     247     -32.2423 51.6866 -45.8377 28.1406 1.3315
     248     -15.9028 33.8542 -39.8248 32.7126 -10.3849
     249     -34.6453 36.2193 -25.6384 7.2444 15.1713
     250     -26.4569 24.0211 -14.0755 -1.6882 18.5487
     251       2.2083 14.6340 -23.5190 27.0690 -19.3376
     252     -18.8043 38.0698 -44.2775 34.4440 -9.4571
     253     -31.9375 43.9993 -40.2192 21.8194 6.3873
     254     -44.1839 52.4210 -41.9580 14.2608 18.8024
     255     -40.0851 43.8365 -32.5914 11.3017 16.5931
     256     -38.7835 45.1483 -33.4555 14.0752 15.2026
     257     -37.0608 47.8867 -38.1786 19.3654 10.0396
     258     -55.9396 57.6364 -36.0667 4.7163 32.0845
     259     -42.7808 45.0137 -30.8309 5.9799 24.1845
     260     -40.3392 42.4808 -32.2037 10.2190 19.0436
     261     -47.1944 49.7637 -31.6075 5.7776 27.5863
     262     -39.3007 47.7409 -37.2923 16.6362 14.0458
     263     -53.5992 42.5687 -16.5717 -14.4243 41.9290
     264     -41.3565 46.2903 -34.7607 10.1704 19.8840
     265     -58.1724 48.0535 -26.3423 -5.1718 37.4066
     266     -43.7218 44.3774 -27.6597 4.1895 24.3566
     267     -45.3457 48.0845 -31.2000 6.2623 23.8547
     268     -38.3618 41.6337 -28.7459 7.3194 20.0342
     269     -42.7306 45.5976 -32.4701 8.5331 20.3321
     270     -54.0279 47.2123 -25.9059 -2.2739 34.1766
     271     -37.7186 42.0543 -29.6011 7.0365 19.5133
     272     -24.4016 32.6603 -27.8227 14.2807 6.1757
     273     -31.0043 40.5375 -34.0913 18.9296 6.2262
     274     -40.4984 54.0607 -47.7207 27.2374 7.6853
     275     -30.2649 48.6100 -42.7303 28.6729 0.5897
     276     -46.7228 49.0279 -34.8835 9.5243 22.8410
     277     -27.9724 39.1096 -36.3648 22.4628 2.5699
     278     -31.5592 47.5725 -44.9657 25.8667 4.4992
     279     -28.7147 46.2945 -45.5682 30.2926 -0.8093
     280     -48.1772 53.8068 -37.9092 11.4881 21.6640
     281     -40.8229 49.9121 -39.0221 15.3010 15.6258
     282     -21.5664 38.1172 -34.4538 25.1607 -1.9812
     283     -32.4787 44.1103 -39.8694 21.9415 6.7822
     284     -39.4637 50.6461 -40.4627 19.6698 11.2973
     285     -39.8896 53.9919 -44.1616 23.1160 10.1813
     286     -41.1260 49.3872 -39.4994 15.6502 14.7249
     287     -40.8998 43.9454 -32.8427 10.3197 18.5532
     288     -44.2950 52.5016 -37.6061 13.1143 18.8943
     289     -41.0566 46.1840 -37.3034 15.4190 15.9938
     290     -41.5482 52.0988 -46.1072 23.8127 10.8653
     291     -31.5448 48.7201 -44.3400 28.1732 1.0762
     292     -34.0034 39.4666 -30.7195 12.4333 13.3672
     293     -37.1389 54.2815 -46.2359 29.2866 5.8440
     294     -33.0518 39.5820 -29.6408 12.9158 11.8465
     295     -32.9197 44.9558 -35.9689 19.6026 8.1592
     296     -32.1959 42.1670 -38.1309 20.9798 7.1132
     297     -33.7544 47.9888 -43.6043 26.3386 4.2744
     298     -42.4356 48.9821 -39.3158 16.7714 16.7081
     299     -32.8069 41.3659 -34.0645 16.7832 8.2122
     300     -31.6040 41.8788 -41.2863 24.4047 5.3238
     301     -44.0378 49.4435 -36.2746 12.5070 20.4842
     302     -33.4385 42.1575 -32.7499 17.6926 8.7492
     303     -36.3246 42.3714 -32.3201 13.2427 13.7242
     304     -39.0814 47.3245 -37.9785 18.2930 13.1860
     305     -45.8529 53.3774 -39.1246 15.6560 17.9238
     306     -43.2786 40.2845 -25.0379 0.4161 27.5141
     307     -13.9749 30.1082 -33.7698 26.6414 -7.8256
     308     -38.2062 20.2910 4.1265 -25.4584 41.3902
     309     -41.2063 23.6367 0.4629 -23.9439 44.2540
     310     -47.1765 36.2670 -13.9023 -12.3620 36.3478
     311     -37.9021 29.2949 -10.3732 -10.9517 30.6262
     312     -38.6020 24.3105 -1.0936 -21.6925 38.5507
     313     -41.1620 28.1476 -4.9332 -18.8058 37.0079
     314     -35.3123 39.1103 -27.9242 6.6672 18.0940
     315     -52.8500 39.3812 -14.2752 -17.3729 43.1174
     316     -47.7154 36.0125 -16.3153 -10.3113 38.7180
     317     -36.7401 38.2294 -25.5194 3.9010 21.2918
     318     -38.9082 33.6242 -15.2940 -7.3781 28.9241
     319     -37.4770 39.4394 -24.5103 5.0433 19.6078
     320     -40.2256 30.7904 -13.3088 -9.8261 31.8693
     321     -40.2381 27.2155 -6.0057 -17.1537 36.9258
     322     -28.0311 44.4450 -41.8789 26.1343 1.3772
     323     -39.4668 46.9823 -39.3609 17.8579 13.1738
     324     -39.6425 49.6724 -38.7627 17.6471 13.9014
     325     -28.9303 47.7506 -44.7669 28.5027 0.1747
     326     -38.9285 44.9230 -35.6550 14.1223 15.7932
     327     -40.1070 44.8001 -32.3858 9.7447 18.2245
     328     -37.5138 41.6413 -30.1605 11.7298 15.4838
     329     -44.6535 49.0678 -38.1383 13.7700 18.6401
     330     -28.1164 41.0328 -38.7644 23.7272 3.0184
     331     -30.6398 35.6644 -27.2190 10.6175 12.7862
     332     -32.1142 40.8438 -34.1068 18.4484 8.2301
     333     -37.8055 48.3056 -40.1016 20.4582 11.7264
     334     -40.2713 44.5384 -31.5421 9.6331 18.0331
     335     -30.1758 48.4368 -44.7213 29.5124 -0.9625
     336     -42.1344 47.4888 -35.7654 11.9343 18.7816
     337     -35.5975 44.8721 -37.6545 18.0386 10.0144
     338     -34.4393 45.7448 -38.2314 20.9905 6.9834
     339     -38.2102 52.3172 -44.1476 25.8360 7.1959
     340     -42.7141 54.2225 -41.9016 17.8263 16.2282
     341     -39.3846 45.3538 -31.8220 10.2451 18.7229
     342     -39.1297 51.3829 -42.5679 22.4061 9.1109
     343     -39.8381 47.0236 -38.5268 17.3860 13.1859
     344     -42.3055 46.5143 -32.1250 8.4077 21.8003
     345     -45.8504 53.4630 -42.8144 18.5577 16.7987
     346     -47.6454 51.0415 -33.7221 7.1758 26.4295
     347     -36.9001 50.0871 -39.7938 18.8712 11.7063
     348     -34.0424 36.7683 -27.9459 9.4569 15.5895
     349     -42.5577 51.6692 -38.9521 16.1911 16.7424
     350     -47.4575 50.4276 -34.9893 10.2182 21.5769
     351     -34.9995 42.9984 -31.9406 12.8269 13.3674
     352     -45.6248 48.5622 -36.6925 13.7099 19.9526
     353     -32.4179 46.5183 -39.6413 24.7941 4.5470
     354     -38.2760 47.1727 -39.0684 19.2768 11.9027
     355     -36.7171 43.6893 -34.6121 15.5558 13.4551
     356     -40.0137 45.1010 -37.0365 16.5067 13.5243
     357     -28.6734 40.1703 -37.9347 20.7895 4.5572
     358     -25.6220 41.0772 -38.3470 25.8547 -0.5719
     359     -29.3294 39.6470 -35.1237 20.1040 5.2840
     360     -23.8104 43.2235 -44.0533 34.2399 -6.2404
     361     -41.3986 49.0567 -40.7425 15.4195 16.1276
     362     -33.1626 49.6052 -41.2272 22.9158 5.9421
     363     -32.2082 46.4718 -40.7599 25.9754 3.5133
     364     -27.2280 41.4080 -38.0425 24.3837 1.0317
     365     -36.5626 37.9780 -25.1936 3.5945 21.0306
     366     -42.1807 46.6986 -31.4485 9.5213 20.2603
     367     -41.1699 46.3338 -31.4224 9.3157 19.0174
     368     -45.1414 49.6329 -34.2226 9.3918 20.7466
     369     -45.3610 45.6410 -31.2605 7.5331 23.6493
     370     -54.3128 56.1002 -38.6281 6.5233 31.1452
     371     -32.9351 43.5825 -37.1932 20.1195 8.0651
     372     -41.9304 46.6415 -34.8485 12.8827 17.2071
     373     -42.4641 49.9837 -41.5171 20.3321 13.0325
     374     -40.8233 46.4455 -39.3968 17.1619 14.6455
     375     -38.9366 47.2968 -37.1588 16.3760 12.1348
     376     -36.9783 45.5130 -33.3236 13.9326 13.7398
     377     -36.5428 45.2742 -37.1667 17.6008 11.8194
     378     -34.3027 52.1739 -44.8659 28.9949 3.0663
     379     -48.1102 49.6762 -31.2153 4.8250 26.2258
     380     -35.8326 46.6402 -42.9229 23.8673 6.5200
     381     -40.7517 48.3082 -36.1505 14.7248 16.3765
     382     -45.1154 54.0926 -39.3115 12.2233 20.7436
     383     -34.1120 49.1842 -43.2917 26.5300 5.6814
     384     -49.0584 53.9790 -37.7389 11.4370 24.7720
     385     -42.5838 49.2446 -36.5419 12.8805 19.4522
     386     -36.8838 46.3298 -38.8225 19.7442 10.6216
     387     -34.9259 45.0780 -37.8349 20.5184 7.9661
     388     -36.2571 48.8848 -39.3458 20.7332 9.0543
     389     -45.8286 49.8533 -36.4412 12.8849 19.5610
     390     -39.3973 48.2892 -39.2426 17.4270 13.4979
     391     -37.2449 46.9884 -39.7883 19.6067 10.3488
     392     -44.8401 50.1505 -37.5518 14.9826 18.6236
     393     -28.7519 41.9532 -37.5081 23.0307 2.3677
     394     -32.7222 45.7136 -37.9086 22.9330 5.6601
     395     -49.8468 56.8128 -42.7515 16.5072 20.2996
     396     -55.5962 56.5097 -37.2656 6.6122 29.8407
     397     -42.8501 49.9250 -40.1087 17.1398 15.9177
     398     -48.7882 49.3185 -35.9083 9.1640 24.2151
     399     -43.3910 44.3029 -30.0793 6.1250 22.7908
     400     -41.0574 51.6442 -38.9937 17.5453 14.5055
     401     -35.5525 44.3451 -35.5601 17.6268 11.2721
     402     -48.3369 55.0213 -40.2542 15.1158 20.9544
     403     -43.4335 51.6835 -40.4186 16.9260 16.2695
     404     -41.7974 45.1366 -33.1209 12.2278 17.2297
     405     -33.5176 44.3752 -39.1863 21.0576 7.1647
     406     -42.5721 46.7218 -33.6170 12.9927 17.2784
     407     -39.3895 50.3514 -44.3166 20.2648 11.5796
     408     -47.2054 55.9294 -41.1024 14.4335 20.0382
     409     -46.6111 49.5990 -33.8006 8.9541 23.0891
     410     -37.1046 49.4417 -42.6515 22.1722 9.3338
     411     -26.0060 38.7740 -33.8569 21.2020 2.4384
     412     -43.3490 49.7974 -36.9566 12.5757 18.2733
     413     -39.3226 51.7737 -41.0835 21.0131 10.2432
     414     -54.0487 51.1672 -30.9863 1.5668 32.9708
     415     -54.3719 51.7316 -34.3372 3.9875 30.8813
     416     -49.5135 52.7335 -39.7022 12.8667 22.9625
     417     -41.5324 45.9338 -31.0546 8.9796 20.9910
     418     -29.4435 37.9213 -31.6623 15.7395 8.3534
     419     -45.9820 55.2835 -42.1671 15.5809 19.3420
     420     -37.5326 39.2810 -26.0708 3.9405 21.2671
     421     -43.5472 48.3575 -36.6319 14.5289 15.9962
     422     -40.6901 46.6070 -36.4238 13.5947 16.3284
     423     -42.7169 49.2295 -37.2727 14.5236 17.2796
     424     -38.5581 48.1445 -36.2535 13.9512 14.7561
     425     -41.5588 50.3537 -41.6958 19.7266 13.4056
     426     -42.6462 52.3397 -41.0209 14.9730 17.6312
     427     -34.5882 48.6685 -41.5285 26.1233 6.2384
     428     -49.8312 45.1889 -27.3973 -0.1803 29.9023
     429     -46.3487 45.8888 -30.5265 5.8681 23.5115
     430     -43.0822 48.9796 -34.6208 10.7109 20.3390
     431     -45.3260 52.1525 -40.1568 11.9722 21.4873
     432     -41.0548 50.9398 -41.6736 18.8324 13.8166
     433     -41.1325 49.3013 -34.4148 11.6203 17.6399
     434     -38.3900 46.4524 -31.7250 13.2152 13.2318
     435     -41.1798 47.4666 -39.0191 19.4134 13.0225
     436     -37.7167 46.8140 -36.8258 16.9387 12.4482
     437     -50.7194 53.6015 -38.8778 11.9163 23.4127
     438     -48.9151 53.4678 -36.4381 7.4876 26.7625
     439     -29.4446 54.2435 -50.7224 37.6228 -4.9897
     440     -35.5836 50.0514 -42.2495 24.1475 6.8945
     441     -42.0973 45.9812 -32.6835 9.0295 20.0644
     442     -41.6942 45.2339 -32.0332 9.2012 20.5311
     443     -37.8944 49.3967 -37.0347 18.5708 10.5830
     444     -36.1672 46.8559 -39.3613 20.5707 8.9709
     445     -35.1182 41.5036 -29.1805 10.4475 15.0837
     446     -35.6465 47.1453 -38.1459 19.5992 9.6149
     447     -28.9914 44.4569 -43.2014 28.3766 1.0544
     448     -36.7210 52.2340 -45.9957 26.2055 6.4931
     449     -45.4519 54.9961 -40.0068 16.8131 16.9174
     450     -44.0725 50.1466 -40.1564 15.0875 17.4795
     451     -52.3098 49.0189 -30.1103 2.0033 29.6462
     452     -48.1293 51.4491 -36.8078 10.4533 23.5530
     453     -31.3550 46.6783 -39.9346 22.4653 5.1159
     454     -40.5860 48.7027 -37.6962 15.3210 16.9573
     455     -50.5223 50.0927 -35.8392 7.8294 26.6660
     456     -29.8444 43.6707 -38.8668 23.7809 3.1006
     457     -41.8685 49.7917 -38.5154 17.6065 13.9508
     458     -50.4446 56.1218 -35.6895 7.9170 25.8803
     459     -48.9523 55.7286 -35.8191 8.5150 26.4895
     460     -44.0116 48.9458 -34.6358 9.7004 21.2924
     461     -36.5071 45.3713 -36.2311 17.8978 10.2996
     462     -32.0974 44.7295 -40.5124 22.8406 5.2100
