#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
      38     -27.8016 44.6403 -40.8457 26.0206 0.8011
      39     -21.8793 33.9548 -30.8973 19.4071 2.0201
      40     -19.5345 36.8298 -39.4058 29.1290 -6.4453
      41     -25.7321 42.9542 -40.4022 25.5692 -0.2009
      42     -33.8690 46.3813 -40.9103 22.4931 6.9937
      43     -27.4572 39.1567 -36.0856 23.0847 2.1193
      44     -29.0957 44.4897 -37.7874 22.0840 3.9439
      45     -37.0019 44.9706 -34.3660 12.9841 15.5113
      46     -29.2635 46.3169 -43.1302 26.5699 0.9842
      47     -27.5535 37.0655 -32.2907 19.2025 4.5460
      48     -30.6362 44.8161 -39.7954 21.8253 5.0776
      49     -37.5668 45.4703 -36.5398 15.7526 12.6805
      50     -42.2124 44.8245 -30.3042 5.4439 24.5096
      51     -40.8606 55.7967 -46.1926 26.2058 7.7079
      52     -30.7858 42.8502 -37.0788 20.7539 5.8057
      53     -44.8304 48.1975 -33.4573 9.0949 22.8229
      54     -36.0133 42.7200 -31.8870 12.0528 15.0740
      55     -43.7384 44.4792 -31.9434 7.1155 22.7318
      56     -39.1955 45.9917 -34.1128 11.5990 17.7409
      57     -18.2321 30.1268 -31.8654 23.3296 -3.6882
      58     -34.5661 46.1626 -42.3591 23.4102 7.4657
      59     -10.9176 30.1705 -37.2803 31.1334 -12.3543
      60     -40.2768 49.2192 -36.1628 15.4364 16.4076
      61     -47.4776 50.5246 -34.1861 8.9176 23.3282
      62     -39.4998 45.8774 -31.8656 10.1781 17.7171
      63     -42.6291 48.2730 -31.4320 6.9636 22.7992
      64     -40.2459 44.5577 -32.8141 9.9390 20.5572
      65     -30.1287 37.2925 -29.6471 11.5146 11.6987
      66     -33.5310 39.2889 -28.8747 10.7406 14.4058
      67     -30.9269 39.6822 -33.5110 15.6992 10.4868
      68     -35.4059 46.2501 -39.7919 20.6899 8.9027
      69     -20.0865 37.2363 -36.6511 27.2679 -4.5380
      70     -25.8341 44.5071 -41.3683 28.9118 -3.6244
      71     -23.4852 35.6159 -34.5035 21.3206 0.9491
      72     -41.9720 52.0385 -37.3933 17.3461 15.6964
      73     -44.7937 52.4564 -40.4804 18.1853 16.5646
      74     -31.1151 42.1495 -37.2872 20.7648 5.9107
      75     -40.9581 46.9279 -37.4739 15.1921 16.7278
      76     -35.0877 46.1750 -40.4154 22.2378 7.5162
      77     -44.2752 48.2554 -37.8966 11.1366 21.2604
      78     -31.4709 39.2112 -32.6512 16.3540 9.7029
      79     -44.8070 46.8126 -35.0644 13.0319 18.5808
      80     -41.0603 46.3159 -33.5432 12.8417 16.4972
      81     -37.0430 44.3057 -28.9758 9.0674 17.2882
      82     -34.3000 41.1969 -32.0854 15.7399 11.5090
      83     -12.3905 32.6886 -39.3043 31.7699 -12.7195
      84     -22.3385 31.7180 -29.5569 19.0766 0.9887
      85     -15.0713 21.3285 -17.9874 9.4735 3.1294
      86     -17.4793 24.1975 -20.6087 11.3841 3.5220
      87     -32.7314 19.2070 0.2015 -20.0389 32.2881
      88     -46.0028 35.1705 -16.5819 -7.9945 31.2421
      89     -22.2056 18.2060 -7.2560 -6.0731 17.8975
      90     -23.1503 26.2634 -18.5898 5.4228 10.9378
      91       4.9444 14.7234 -26.3988 31.5271 -23.2717
      92     -21.2398 26.7925 -18.1954 5.4175 10.6062
      93     -31.3452 35.5653 -24.1171 7.1433 15.3311
      94     -29.6799 27.9156 -17.9962 1.9613 17.8154
      95     -32.2718 34.6106 -24.6786 7.6232 16.0915
      96     -21.3677 31.6913 -30.2004 20.0540 0.5102
      97     -21.3652 29.8518 -26.0147 14.8544 3.3789
      98     -36.5543 43.3628 -34.6749 13.5987 14.9137
      99     -17.3101 29.4002 -31.4298 21.1463 -2.3837
     100     -16.0441 29.6858 -32.9223 27.1254 -6.1413
     101     -32.1961 36.8064 -29.1764 11.8412 11.6739
     102     -21.6260 31.2019 -29.3112 17.1016 3.0097
     103     -23.9561 42.3684 -42.0843 33.1868 -5.9185
     104     -35.4649 42.4863 -31.5685 12.0337 14.7875
     105     -12.3329 12.5394 -7.6622 0.6781 7.4598
     106     -14.8499 28.6592 -30.2356 23.1502 -5.4492
     107     -14.2321 19.4215 -15.0458 7.6100 3.8323
     108     -16.1764 33.6077 -37.6663 31.3390 -8.1348
     109     -15.7268 27.9458 -27.4917 20.2760 -3.6754
     110     -32.7829 40.1219 -29.9931 14.4559 10.4574
     111     -44.5495 39.8608 -21.6134 -3.6621 31.1135
     112     -29.1510 36.9898 -28.7401 13.1912 9.4110
     113     -41.2055 31.6014 -12.0537 -11.1296 30.7557
     114     -24.7083 29.4134 -21.1427 7.5562 10.7707
     115     -14.7171 27.5514 -29.1755 22.2181 -4.8465
     116     -39.3100 37.3568 -23.4299 2.9178 22.9525
     117     -26.1896 30.7116 -24.4816 9.7494 9.8587
     118     -23.4402 32.0013 -27.5880 14.3821 6.1844
     119     -13.3718 27.8471 -28.6460 21.7757 -5.6353
     120     -10.5015 34.0831 -38.9793 37.6008 -18.0596
     121     -26.5523 37.2560 -30.8511 17.3622 5.2356
     122     -18.9306 33.2349 -33.6791 21.3202 -1.5150
     123     -19.7180 28.6089 -25.3375 14.7952 3.0433
     124     -21.7089 29.0302 -23.1312 12.8349 4.9881
     125     -23.5137 35.2759 -36.3777 22.0154 1.0021
     126     -24.8202 35.2903 -32.8028 17.2757 4.7216
     127     -33.8991 32.2644 -19.4860 0.6323 20.3965
     128     -16.4022 31.4592 -31.0319 22.8327 -3.9847
     129     -21.6997 35.1344 -34.0101 24.6519 -1.8335
     130     -20.5763 38.1891 -37.3350 28.5854 -5.5100
     131     -13.5098 27.6970 -29.8544 23.5033 -6.6639
     132     -20.0112 28.0876 -24.3289 13.5145 3.9150
     133     -29.0850 31.8024 -26.3515 10.2084 11.8376
     134     -31.6261 41.2832 -31.0680 13.1681 12.0472
     135     -28.5720 26.5381 -12.8131 -4.1232 20.6648
     136     -34.0829 30.7538 -17.7805 -1.7449 22.5159
     137     -32.2575 34.3501 -24.9370 6.5178 15.8023
     138     -27.5503 33.8258 -25.1514 10.9896 9.8855
     139     -16.1071 30.4057 -30.7190 23.3020 -4.5577
     140      -8.8361 20.3755 -21.3630 17.2544 -5.6593
     141       2.7006 16.7435 -29.6123 31.8610 -20.4412
     142     -10.7655 31.0736 -39.1012 33.1097 -14.0944
     143       7.6556 8.9954 -20.4555 25.0187 -21.1875
     144     -27.1587 39.3428 -38.5817 25.4665 1.6261
     145     -16.5812 26.7961 -26.7014 18.3874 -1.3332
     146       0.0854 22.5081 -34.5880 34.2951 -22.2200
     147     -27.2595 27.8789 -20.7462 6.5502 12.8496
     148     -21.9706 34.5483 -34.0838 22.5497 0.4252
     149     -17.0764 37.1317 -39.5596 32.1118 -10.2422
     150     -21.8865 31.9272 -28.6750 15.7373 4.4372
     151     -15.2495 30.7977 -32.6972 25.7076 -7.0552
     152     -15.0759 32.7635 -36.7175 28.3303 -8.6805
     153     -16.5831 28.8551 -27.7460 19.6701 -2.1504
     154     -15.5893 33.8923 -38.4330 31.6796 -10.2793
     155     -11.6639 19.9765 -20.6138 14.3868 -1.7204
     156     -27.2847 21.9481 -10.4985 -5.4436 21.2646
     157     -26.0239 34.9186 -28.6761 15.0156 7.0954
     158     -35.9068 14.9258 10.9550 -32.9655 41.5418
     159     -14.0137 -7.8100 25.1639 -33.9862 31.8939
     160      -5.2474 -22.1977 35.6618 -42.0373 31.3355
     161     -32.5881 2.5889 24.5575 -42.9635 47.7530
     162     -25.3705 -4.2491 27.9101 -45.5652 45.0201
     163     -27.6080 8.1457 12.8719 -29.7928 36.3235
     164     -28.0515 28.4119 -16.2178 0.7148 16.8019
     165     -43.1620 31.7975 -12.2866 -12.0430 35.8819
     166     -38.0114 27.0746 -10.6677 -10.9862 30.8424
     167     -19.4561 24.2920 -18.9421 8.3155 6.7959
     168     -39.6312 40.3790 -23.6459 0.4964 24.9579
     169     -35.1450 46.8448 -41.9950 24.3811 6.9545
     170     -37.4332 42.9217 -33.3609 14.5675 13.5437
     171     -37.1589 44.8760 -38.3938 19.3120 10.4928
     172     -47.3317 51.3709 -37.0203 13.4268 19.7706
     173     -42.0763 47.8549 -37.3949 14.3975 15.9723
     174     -30.4171 40.3013 -34.9295 18.9245 7.0738
     175     -47.9550 43.0060 -23.9708 -2.4162 33.0770
     176     -26.3216 41.0485 -35.7535 21.2352 2.5161
     177     -31.9489 42.5732 -35.2712 18.2674 8.1588
     178     -34.0032 36.2158 -21.6697 3.1789 19.2892
     179     -36.9734 25.7391 -5.6551 -16.2828 33.0970
     180     -22.3769 4.0020 14.0240 -26.1984 30.7911
     181     -44.5906 32.5818 -7.7240 -19.5917 40.3892
     182     -36.8051 18.5442 3.6676 -25.3557 38.1878
     183     -26.5836 40.7284 -35.6502 20.0747 4.4626
     184     -54.0588 54.1117 -35.5615 6.0062 31.0865
     185     -40.6384 44.2517 -31.6683 8.4576 19.9776
     186     -36.5765 47.5943 -39.3819 19.4097 10.8325
     187     -36.5141 44.8842 -33.4595 14.5921 13.4014
     188     -43.2619 49.6201 -33.3794 9.6064 20.1947
     189     -48.0981 50.3747 -35.8451 11.6146 22.2492
     190     -36.6015 42.8983 -33.6109 12.1137 17.1958
     191     -42.9942 46.8386 -32.9815 10.0509 19.9586
     192     -41.9710 44.9993 -30.8700 6.6111 22.5423
     193     -34.1917 42.8282 -37.8507 18.3139 10.1958
     194     -40.8950 49.5945 -38.6978 16.6098 15.1832
     195     -38.6984 48.6333 -38.4904 17.6945 13.4976
     196     -36.9766 48.6902 -38.6719 17.7761 11.5788
     197     -40.5168 46.1130 -35.2457 14.5162 15.0333
     198     -39.9633 57.2722 -45.0302 25.4349 9.3143
     199     -36.9704 46.5748 -42.0104 22.9700 8.3317
     200     -43.3810 50.1591 -37.8543 14.0849 17.9552
     201     -41.6336 37.1673 -16.1041 -7.1061 30.8756
     202     -48.1644 37.7108 -14.9239 -10.5544 35.5317
     203     -42.7486 21.3734 7.3810 -34.4866 49.8499
     204     -40.2605 25.5788 -2.7996 -21.5502 39.2732
     205     -46.6631 36.9352 -15.2053 -10.8970 36.9050
     206     -34.3901 15.3834 5.5461 -27.0250 39.0394
     207     -42.9937 36.6574 -16.8845 -7.9766 32.4222
     208     -20.4696 29.8615 -26.4597 16.3409 1.8312
     209     -49.5697 48.1092 -25.7933 -3.3173 32.5872
     210     -43.4576 35.8254 -15.7563 -8.4240 31.6968
     211     -43.4277 37.8161 -17.1382 -6.5551 29.7002
     212     -41.5753 45.8460 -31.9599 6.4170 22.3876
     213     -27.0466 25.3914 -15.1809 -0.4987 17.7328
     214     -47.7182 38.3224 -14.5960 -11.3132 35.0094
     215     -32.8033 36.3602 -23.0822 3.0620 19.3998
     216     -25.1057 40.4203 -40.7371 27.6368 -1.8024
     217     -25.1031 35.1533 -31.3547 18.4355 4.3340
     218     -13.1235 29.4332 -33.1941 27.9684 -8.5858
     219     -44.0168 43.4968 -26.1044 0.6861 27.7374
     220     -33.0702 44.0187 -35.9976 17.1040 10.8212
     221     -26.6638 32.0100 -23.2740 7.8901 11.8376
     222     -31.5821 48.7494 -48.3679 31.9797 -0.6175
     223     -32.7557 42.8202 -35.0326 19.4858 7.1322
     224     -24.9419 40.9780 -40.3966 27.9582 -2.1013
     225     -26.6140 32.4664 -25.2940 11.6405 9.0041
     226     -29.1223 38.8282 -32.9471 15.6771 8.6626
     227     -28.8455 43.7613 -39.1021 26.6460 0.1095
     228     -32.7083 37.3002 -28.2920 11.4698 12.6428
     229     -32.8062 37.5398 -26.5159 7.3596 15.7105
     230     -17.5843 26.5036 -23.9631 15.1019 1.3676
     231     -25.7343 32.2399 -24.7029 10.6850 9.5377
     232     -25.1275 33.2111 -28.3419 16.2861 5.1438
     233     -39.3941 43.1184 -31.8508 11.1164 17.7752
     234     -40.1044 34.6795 -18.1397 -2.6597 25.2941
     235     -29.7973 38.9908 -32.4295 17.6216 6.9911
     236     -38.3189 37.9483 -23.9786 3.0509 20.7083
     237     -35.8728 13.2407 12.5862 -34.0807 45.4436
     238     -33.6712 34.0914 -19.3135 1.7139 19.1543
     239     -31.8782 12.1603 10.5887 -32.0242 39.7774
     240     -31.1748 33.3736 -18.7143 0.1177 18.9916
     241     -49.5118 34.5728 -6.7402 -24.4859 46.7389
     242     -51.7216 40.5796 -19.2417 -10.0719 39.9744
     243     -41.2715 31.4125 -13.5269 -9.8048 33.0041
     244     -36.1736 30.8876 -15.6885 -5.4998 26.4289
     245     -28.0532 35.4223 -30.8976 15.5846 8.6774
     246     -21.7228 17.4314 -7.3016 -4.7652 16.0729
     247     -40.0504 44.1651 -30.9561 8.8494 20.3676
     248     -41.8199 39.1904 -19.8237 -5.0201 30.2546
     249     -38.3554 43.1323 -33.7791 13.1773 14.1790
     250     -35.0394 30.9699 -17.4789 -2.0100 23.2958
     251     -26.9184 28.2343 -17.6056 1.6370 16.3189
     252     -24.5519 19.3063 -7.2349 -6.8917 20.3130
     253     -23.7741 15.2697 -2.4946 -10.6895 22.3827
     254     -31.6382 22.4863 -5.9557 -12.1154 27.7659
     255     -30.8062 24.0866 -8.7664 -9.3691 27.5771
     256     -31.6484 31.8631 -20.3461 0.8891 20.6453
     257     -35.0811 17.1780 4.5984 -25.1461 38.9447
     258     -35.0703 31.5280 -14.1020 -6.8672 26.6329
     259     -44.1290 38.8467 -18.4693 -7.4393 32.4664
     260     -35.7935 40.3846 -30.9815 10.2752 16.6975
     261     -24.3914 36.4249 -32.4070 20.9496 1.6395
     262     -24.9926 20.1725 -8.4002 -5.0561 18.7763
     263     -27.9510 27.8446 -16.4565 -0.3130 18.6552
     264     -21.9500 33.0615 -29.5890 19.5501 1.4309
     265     -26.0986 23.1243 -10.2969 -5.4605 19.7646
     266     -24.8267 24.4919 -14.9902 1.4155 14.5150
     267     -10.9379 20.0326 -19.1179 13.7873 -2.6710
     268      -9.2828 21.5721 -24.0866 18.6404 -6.1141
     269     -23.7850 31.1909 -25.1365 14.3787 6.2836
     270     -18.2765 30.0662 -28.9697 20.0383 -0.7233
     271     -18.7948 34.9868 -36.3632 24.6486 -3.1300
     272     -12.9324 26.4364 -28.8161 22.4773 -5.7083
     273     -37.3705 49.0235 -40.5478 18.1380 13.8583
     274     -39.5617 44.7469 -29.2501 7.0327 19.8698
     275     -36.9187 23.8452 -2.6159 -20.9575 37.1095
     276     -39.8152 23.9715 -0.6410 -23.9524 40.0464
     277     -35.4934 21.4353 0.9178 -22.6055 37.5465
     278     -35.0789 23.8293 -4.9922 -15.8937 32.1169
     279     -44.2211 33.9189 -14.3674 -9.5795 35.7151
     280     -45.2730 13.7293 16.2412 -40.7659 52.8319
     281     -32.4157 25.0749 -10.2434 -7.9061 26.1583
     282     -35.4946 34.3565 -20.4350 -1.8052 23.8840
     283     -33.7059 29.2993 -15.7151 -1.7928 22.4757
     284     -39.1427 37.4648 -22.3024 -1.5724 27.0761
     285     -33.5611 30.6149 -19.0305 1.5848 19.0923
     286     -21.9507 26.3990 -21.6770 10.2931 6.9571
     287     -32.4036 40.2956 -31.7704 16.0857 9.0762
     288     -37.1015 29.7317 -13.4600 -7.7448 27.4444
     289     -10.8471 30.0846 -36.9911 30.1460 -12.6930
     290      -3.0527 17.9987 -25.2615 23.9906 -13.4343
     291     -11.3002 25.6038 -28.7164 21.7527 -6.5722
     292     -24.8784 30.6944 -21.1181 7.3528 10.6816
     293     -21.3325 30.8444 -26.4703 18.1869 0.7387
     294     -45.6907 37.4339 -19.9301 -4.1204 30.2956
     295     -34.2204 9.1232 16.4634 -35.3958 43.8118
     296     -37.6975 35.0925 -20.8218 -0.1792 22.9174
     297     -32.5596 21.7142 -4.7222 -13.2920 28.8261
     298     -36.0670 41.5470 -29.6987 8.8439 17.1778
     299     -44.0157 24.2916 3.3987 -28.9364 44.8311
     300     -30.4124 13.4426 5.3050 -23.4229 32.6594
     301     -47.6477 43.8037 -22.7380 -5.7569 33.3562
     302     -51.1607 32.4631 -3.9914 -25.1708 45.9703
     303     -46.3368 39.4172 -20.8678 -5.1602 32.3075
     304     -45.4728 31.6962 -8.9109 -17.0736 39.7177
     305     -34.1336 37.5726 -25.8055 5.4957 17.8019
     306     -12.9845 28.9556 -31.4749 26.8272 -8.9510
     307     -25.2102 43.3196 -40.5394 29.2241 -2.7032
     308     -18.8276 31.1103 -29.8996 19.6268 -1.0448
     309     -11.7933 17.2749 -14.9408 9.0140 1.4337
     310     -24.4163 32.3099 -27.0669 14.2786 6.3397
     311     -31.3491 32.4009 -21.8864 4.1908 17.4615
     312     -25.1561 34.8728 -34.9853 20.7313 3.2292
     313     -16.1842 25.2053 -24.1156 15.7038 -0.0764
     314     -12.4461 29.4896 -32.0510 24.8156 -8.0317
     315      -4.6401 21.0524 -26.0658 26.3042 -13.6419
     316     -22.8908 31.4522 -26.2653 13.5526 5.6635
     317     -33.0818 31.7327 -17.6675 -0.8962 21.6691
     318     -40.5641 40.3940 -26.5524 4.7279 22.4459
     319     -25.8278 26.2001 -17.8877 3.0449 14.1322
     320     -22.3672 22.9954 -15.3688 2.3493 12.4498
     321     -43.9994 39.8082 -21.7055 -4.0131 32.0014
     322     -21.4449 26.0635 -19.0616 8.3508 8.2539
     323     -41.1639 22.8722 -0.9724 -22.4066 39.9964
     324     -26.2200 26.3704 -17.4167 3.0953 14.3260
     325     -19.0831 23.7821 -19.8500 9.5186 6.4595
     326     -20.5663 12.5288 -1.1674 -10.2555 18.0598
     327     -33.7958 18.5720 2.3502 -21.6668 36.9007
     328     -25.5675 32.8988 -30.2897 17.3701 4.7223
     329     -22.6331 21.0905 -13.0345 -0.2250 15.2217
     330     -31.7504 24.8581 -10.6358 -6.8927 24.4384
     331     -28.1266 29.1920 -20.2102 3.7060 15.7061
     332      -1.9635 16.5351 -24.2102 24.0352 -13.8665
     333     -14.8892 19.1255 -17.4002 9.0626 3.3040
     334     -15.9216 26.4165 -25.1856 16.9569 -0.6954
     335     -23.0289 33.1335 -29.1965 16.3187 3.9396
     336     -35.3870 40.3699 -27.1157 8.7457 16.2590
     337     -39.3765 35.8972 -17.0702 -5.8050 29.4113
     338     -36.5609 20.4356 -0.7242 -20.3626 37.5924
     339     -25.9793 30.4847 -24.2489 8.2340 11.2930
     340     -29.5800 32.9991 -24.3939 8.0125 13.2036
     341     -18.6329 22.8439 -18.0794 6.9279 7.4086
     342     -23.6238 9.5836 6.7831 -20.9487 27.3639
     343     -31.6827 26.0460 -11.5125 -7.0838 25.8261
     344     -38.8469 34.9374 -18.6062 -5.1676 27.1022
     345     -43.3943 47.1188 -32.7579 6.6577 23.6367
     346     -31.7138 36.2799 -25.6413 9.3748 13.8555
     347     -34.1094 36.6555 -23.2496 3.8106 19.3528
     348     -37.3865 40.5484 -31.7694 11.3164 16.3717
     349     -19.2315 30.3282 -31.4749 19.7293 -1.4366
     350     -24.0789 29.2277 -24.9263 12.2206 7.7414
     351     -34.1982 28.6482 -13.6887 -6.4102 25.2816
     352     -22.2518 16.1553 -4.3726 -8.3057 19.4748
     353     -34.1879 37.6219 -24.7150 6.3030 17.2384
     354     -22.8598 28.4104 -22.9700 9.3300 8.6513
     355     -29.4292 11.5230 8.2374 -24.9309 34.9013
     356      -5.8070 15.8943 -19.3009 16.7449 -6.9588
     357      -0.5687 16.1008 -24.9497 25.8171 -15.4159
     358      -6.2968 15.2874 -17.2425 14.3142 -5.0460
     359     -16.5330 21.9207 -18.8603 10.9481 3.0944
     360     -23.4363 25.4086 -18.5054 5.9121 11.4827
     361     -34.0588 30.6083 -18.2086 -0.7555 20.9310
     362     -34.0771 47.1509 -39.5015 21.3554 8.0571
     363     -29.9254 38.7130 -29.7005 13.1899 11.4619
     364     -33.2183 41.4446 -30.9225 11.3280 13.9821
     365     -40.3910 44.8852 -32.7985 11.7162 17.2066
     366     -32.0046 44.7022 -36.5382 18.5391 9.3802
     367     -45.3449 51.4449 -36.0421 11.0541 22.1457
     368     -35.6461 43.8033 -36.6119 18.0371 11.4769
     369     -21.3944 38.4730 -40.9776 28.9912 -5.1610
     370     -34.5324 42.4828 -32.8488 13.9169 12.0007
     371     -36.2474 46.3402 -37.4347 16.9624 13.1616
     372     -45.1921 52.3961 -37.2392 12.4627 20.2292
     373     -31.0978 45.3242 -40.2820 25.3885 3.4913
     374     -36.0590 42.9118 -30.9839 11.6976 15.7953
     375     -40.1483 39.1002 -25.8311 4.2815 22.0122
     376     -47.8695 55.8819 -41.4465 17.2410 19.3846
     377     -36.8723 42.9515 -33.3796 14.8084 13.2358
     378     -31.4837 36.2439 -25.0839 7.4848 15.0232
     379     -31.7719 47.5333 -42.8716 25.4203 4.0096
     380     -30.4264 33.4669 -22.4751 4.0404 16.8794
     381     -28.9855 37.6998 -31.0291 15.6008 7.6251
     382     -39.0092 44.8785 -31.6202 11.2959 16.4332
     383     -37.2838 44.8466 -32.8282 12.7832 15.1360
     384     -26.1409 34.7847 -28.4413 15.5038 6.9028
     385     -30.2221 38.9691 -31.9579 16.3156 9.1052
     386     -31.7330 36.3995 -22.0980 4.3839 16.6353
     387     -20.7393 35.9057 -36.8899 25.9556 -3.5731
     388     -23.1085 35.7608 -30.9060 19.5716 2.0153
     389     -24.4143 35.1943 -30.6772 18.8376 3.6877
     390     -30.6380 42.6334 -37.5353 21.5496 6.9513
     391     -39.2723 45.9226 -39.5886 17.5529 15.1219
     392     -31.0293 42.1573 -35.4898 19.8671 5.9352
     393     -27.0714 40.0996 -37.9364 23.5063 1.5780
     394     -39.2351 46.7414 -35.9484 15.3421 14.7622
     395     -38.4094 44.4668 -34.7150 12.9820 16.1003
     396     -37.3502 43.6596 -33.5650 11.6928 16.6785
     397     -33.7844 48.9803 -42.8316 25.0085 4.3192
     398     -11.8127 30.7125 -36.7005 30.8069 -12.4142
     399     -35.1954 46.8591 -35.1591 15.9477 11.9944
     400     -34.2959 48.4644 -39.7038 20.2159 8.6422
     401     -23.0038 38.4032 -37.6431 24.9863 -2.0790
     402     -22.8682 33.9491 -28.6247 16.5438 4.5368
     403     -46.7435 46.5323 -24.0064 -5.3415 34.9044
     404     -43.2332 50.6347 -42.1143 16.9637 17.6972
     405     -37.9737 29.6265 -14.1515 -6.9088 29.1650
     406     -43.0841 47.2090 -32.9790 8.2072 22.3225
     407     -23.2477 38.2818 -40.2594 28.2167 -2.7851
     408     -45.8996 56.3003 -42.1722 15.3144 18.9042
     409     -35.3991 49.9983 -43.6000 26.0228 6.5667
     410     -37.5101 45.0972 -35.9673 16.5962 11.9102
     411     -43.7497 49.8422 -33.9729 9.4920 23.1260
     412     -39.1819 44.4536 -32.1148 10.2291 18.7992
     413     -48.0265 54.3211 -38.8583 12.9776 21.2058
     414     -36.0598 47.0595 -38.1582 18.3420 11.5438
     415     -35.9003 38.5967 -24.6107 5.9200 18.3018
     416     -32.4182 42.8610 -37.0955 19.5125 8.0413
     417     -27.2885 36.5826 -32.8986 17.9034 5.8388
     418     -30.1347 43.5061 -39.5151 23.1285 3.7193
     419     -39.7141 49.1562 -36.2136 14.6965 15.6240
     420     -22.7336 44.4232 -40.4606 29.4830 -5.2786
     421     -28.8650 39.7145 -35.6322 19.1310 7.3740
     422     -32.8417 40.5287 -31.3488 15.3425 9.8523
     423     -30.4066 38.0089 -33.8679 17.1060 8.2653
     424     -26.5247 33.2255 -25.2413 12.2134 8.7078
     425     -14.7145 32.2668 -36.6317 27.7617 -9.0992
     426     -14.6272 31.0991 -33.0801 27.1107 -8.2234
     427     -13.7836 29.2604 -31.0885 23.0330 -6.0961
     428     -28.5405 41.9999 -41.2391 24.9297 2.1865
     429     -25.8083 40.7525 -39.4073 26.4157 0.6459
     430       0.2473 17.1167 -25.9581 27.1384 -18.6001
     431     -45.6263 44.9741 -28.6940 1.6387 28.2259
     432     -18.0331 34.3159 -37.3017 29.0837 -7.0492
     433     -29.4171 39.7556 -32.7686 16.7267 7.0583
     434     -28.5679 38.3500 -34.2215 17.1978 7.6264
     435     -17.8210 25.0288 -23.2813 14.5925 1.5149
     436      -8.2413 23.8016 -30.7941 26.5203 -11.5938
     437     -16.9793 28.0281 -26.9038 18.2010 0.0225
     438     -30.8558 41.3849 -32.7908 15.3965 8.9705
     439     -24.4975 27.9714 -20.6673 7.7261 9.7803
     440     -25.5810 31.2820 -24.3221 11.3768 8.8435
     441     -27.8650 40.0802 -40.1843 24.5181 2.4298
     442     -39.1338 44.2219 -32.7333 13.5079 14.7744
     443     -39.8401 42.8296 -30.0638 7.9318 21.1246
     444     -37.7642 45.2448 -37.2272 20.0342 10.6944
     445     -24.2387 34.1523 -29.2874 17.7594 4.0746
     446     -38.5454 45.7991 -34.5752 16.3191 12.0570
     447     -32.5495 44.2847 -36.6303 17.9596 8.4164
     448     -32.4633 39.9185 -35.2532 17.9229 9.6990
     449     -42.2908 51.5277 -37.7463 16.0054 16.6888
     450     -35.8924 49.3018 -41.2111 21.5407 9.3919
     451     -34.6106 44.7842 -37.9194 20.5778 8.7572
     452     -36.0640 41.5567 -33.0685 12.7681 14.7724
     453     -34.9279 48.6244 -42.4541 26.7347 4.9403
     454     -35.9516 40.5136 -28.7343 9.4977 16.3335
     455     -42.6356 46.3075 -39.6851 17.1193 14.1045
     456     -27.0736 39.4653 -36.6252 22.7007 1.6920
     457     -23.0637 36.3049 -32.9395 22.1860 -0.6557
     458     -24.7438 39.1700 -40.5930 27.9270 -1.3575
