#Frame            all
    4160       5.6432
    4170       5.2699
    4180       5.3156
    4190       5.1448
    4200       5.1857
    4210       6.0328
    4220       5.6594
    4230       6.0336
    4240       5.7644
    4250       5.7517
    4260       5.6142
    4270       5.5994
    4280       6.0201
    4290       6.0287
    4300       6.0080
    4310       5.7493
    4320       5.6318
    4330       5.7145
    4340       5.7994
    4350       5.8953
    4360       6.0562
    4370       6.4115
    4380       6.2294
    4390       6.3693
    4400       6.2748
    4410       6.3078
    4420       6.4500
    4430       6.4420
    4440       6.0803
    4450       5.6123
    4460       5.8785
    4470       6.0750
    4480       6.1347
    4490       6.4098
    4500       6.4356
    4510       6.5939
    4520       6.6544
    4530       6.5019
    4540       6.6066
    4550       6.8933
    4560       6.6285
    4570       6.7208
    4580       6.6622
    4590       6.2587
    4600       6.3727
    4610       6.5785
    4620       6.0001
    4630       5.8205
    4640       5.5942
    4650       5.6318
    4660       6.0546
    4670       5.9583
    4680       6.0080
    4690       6.2226
    4700       6.2130
    4710       6.5935
    4720       6.4631
    4730       7.1009
    4740       6.4767
    4750       6.5005
    4760       6.8078
    4770       7.3287
    4780       7.1691
    4790       6.9465
    4800       6.7962
    4810       6.7606
    4820       6.2695
    4830       6.5705
    4840       6.1719
    4850       6.3941
    4860       6.4035
    4870       6.7412
    4880       7.0455
    4890       6.4024
    4900       6.6827
    4910       6.5872
    4920       6.7028
    4930       6.6422
    4940       6.4881
    4950       7.1445
    4960       7.2884
    4970       6.7990
    4980       6.9216
    4990       7.2006
    5000       6.8494
    5010       7.0675
    5020       6.6767
    5030       6.3875
    5040       6.6868
    5050       6.7196
    5060       6.7485
    5070       6.6912
    5080       6.9390
    5090       7.0138
    5100       6.7962
    5110       6.9625
    5120       6.8092
    5130       7.0199
    5140       6.9542
    5150       6.6165
    5160       6.9914
    5170       6.8123
    5180       6.7341
    5190       6.4882
    5200       6.0320
    5210       6.0263
    5220       6.2104
    5230       6.3005
    5240       6.5632
    5250       6.9145
    5260       6.4849
    5270       6.4239
    5280       6.4426
    5290       6.7486
    5300       6.6863
    5310       6.3465
    5320       6.4554
    5330       5.8358
    5340       6.2496
    5350       6.8155
    5360       6.6960
    5370       6.4799
    5380       6.2087
    5390       5.8878
    5400       6.4930
    5410       6.1958
    5420       6.9495
    5430       7.0055
    5440       6.6807
    5450       6.4177
    5460       7.0391
    5470       6.3732
    5480       7.1687
    5490       6.7732
    5500       6.5526
    5510       6.2219
    5520       6.1199
    5530       5.5833
    5540       6.2614
    5550       6.6427
    5560       6.4867
    5570       6.6715
    5580       6.2702
    5590       6.3408
    5600       6.1354
    5610       6.5103
    5620       6.4065
    5630       6.3841
    5640       6.2856
    5650       5.7971
    5660       5.5806
    5670       5.6481
    5680       5.4684
    5690       5.7517
    5700       5.8086
    5710       5.6089
    5720       5.1639
    5730       5.6283
    5740       6.1379
    5750       5.9180
    5760       5.7534
    5770       5.8898
    5780       6.1279
    5790       5.8515
    5800       5.6888
    5810       5.8064
    5820       6.2435
    5830       6.4274
    5840       6.4390
    5850       6.3041
    5860       6.2841
    5870       6.6661
    5880       6.2495
    5890       6.7757
    5900       6.6747
    5910       6.3861
    5920       6.1522
    5930       6.4761
    5940       6.6042
    5950       6.5980
    5960       6.2291
    5970       5.9368
    5980       6.0316
    5990       5.6908
    6000       5.9393
    6010       5.9215
    6020       6.0216
    6030       6.1555
    6040       6.4136
    6050       5.9654
    6060       5.7962
    6070       6.0388
    6080       6.0918
    6090       6.1605
    6100       5.9939
    6110       6.5177
    6120       6.4515
    6130       6.8681
    6140       7.1739
    6150       7.0535
    6160       7.1687
    6170       7.0265
    6180       6.6955
    6190       6.8266
    6200       7.4509
    6210       7.3503
    6220       6.9102
    6230       6.8740
    6240       6.1515
    6250       6.0572
    6260       6.0158
    6270       6.3294
    6280       6.9653
    6290       6.2736
    6300       6.8325
    6310       6.6471
    6320       6.6275
    6330       6.8745
    6340       6.5414
    6350       6.8415
    6360       7.0020
    6370       6.5172
    6380       6.2240
    6390       6.4577
    6400       6.3775
    6410       6.4091
    6420       6.7145
    6430       6.7710
    6440       6.8442
    6450       6.5056
    6460       6.9475
    6470       7.1222
    6480       6.7261
    6490       6.7774
    6500       7.0200
    6510       6.5835
    6520       6.5120
    6530       6.3485
    6540       6.6434
    6550       6.6335
    6560       6.3638
    6570       6.7106
    6580       7.0993
    6590       7.4422
    6600       7.2303
    6610       7.3522
    6620       6.5788
    6630       6.5571
    6640       6.4850
    6650       6.2044
    6660       6.6062
    6670       6.6991
    6680       7.2480
    6690       6.7880
    6700       6.7579
    6710       6.5952
    6720       6.3808
    6730       6.7925
    6740       6.5757
    6750       6.8664
    6760       6.9163
    6770       6.5512
    6780       6.0445
    6790       6.3190
    6800       6.2047
    6810       6.6209
    6820       6.8584
    6830       6.5421
    6840       7.0866
    6850       6.6117
    6860       6.9393
    6870       6.3429
    6880       6.3335
    6890       6.4722
    6900       6.3837
    6910       5.9419
    6920       6.1744
    6930       6.1245
    6940       6.4517
    6950       6.1016
    6960       6.4456
    6970       5.6983
    6980       6.4013
    6990       6.1681
    7000       6.7027
    7010       6.8676
    7020       6.4845
    7030       6.5480
    7040       6.7491
    7050       6.3915
    7060       6.4899
    7070       6.7037
    7080       6.8302
    7090       7.0518
    7100       6.8251
    7110       6.9212
    7120       6.7675
    7130       6.8598
    7140       6.7076
    7150       6.9018
    7160       7.3256
    7170       7.0912
    7180       6.8925
    7190       6.8466
    7200       6.8842
    7210       6.7070
    7220       7.0622
    7230       7.2951
    7240       6.7104
    7250       6.8312
    7260       6.2807
    7270       6.3510
    7280       6.6255
    7290       7.0840
    7300       6.9422
    7310       6.5176
    7320       6.3216
    7330       6.7633
    7340       6.5346
    7350       6.3373
    7360       6.3763
    7370       6.4300
    7380       6.4602
    7390       6.7223
    7400       6.6241
    7410       6.9173
    7420       6.6042
    7430       6.5043
    7440       6.4780
    7450       5.9821
    7460       5.2554
    7470       5.8034
    7480       6.0023
    7490       6.2462
    7500       6.0525
    7510       5.6849
    7520       5.6369
    7530       6.1147
    7540       5.7593
    7550       5.9235
    7560       5.5997
    7570       5.8392
    7580       6.0461
    7590       5.6826
    7600       5.6194
    7610       6.2548
    7620       5.7052
    7630       5.5375
    7640       5.3583
    7650       6.1926
    7660       5.7715
    7670       5.2278
    7680       5.2135
    7690       5.0810
    7700       5.3986
    7710       5.3382
    7720       5.5423
    7730       5.6327
    7740       5.4665
    7750       5.0990
    7760       5.2639
    7770       4.9912
    7780       5.0393
    7790       5.1010
    7800       5.4093
    7810       5.6523
    7820       5.4920
    7830       5.9677
    7840       6.0110
    7850       5.8152
    7860       5.8350
    7870       5.5529
    7880       6.2146
    7890       6.0186
    7900       6.1028
    7910       6.7265
    7920       6.9514
    7930       6.8071
    7940       6.2351
    7950       5.8566
    7960       5.9400
    7970       6.0441
    7980       6.2727
    7990       6.2250
    8000       6.1889
    8010       6.6272
    8020       6.9116
    8030       6.3340
    8040       6.1963
    8050       6.1713
    8060       5.7908
    8070       5.8254
    8080       6.6839
    8090       6.3639
    8100       6.2358
    8110       5.9687
    8120       6.0784
    8130       5.7238
    8140       5.5273
    8150       5.3697
    8160       5.7205
    8170       5.5806
    8180       5.6853
    8190       5.7577
    8200       5.9851
    8210       5.9777
    8220       5.7697
    8230       5.5901
    8240       5.3309
    8250       5.4957
    8260       5.2823
    8270       5.1497
    8280       5.4528
    8290       5.6763
    8300       5.1725
    8310       5.6673
    8320       5.4550
    8330       4.9463
    8340       4.5857
    8350       4.4385
    8360       4.3385
    8370       4.3587
    8380       4.7618
    8390       4.8994
    8400       5.2786
    8410       5.3587
    8420       5.3050
    8430       5.5569
    8440       6.1926
    8450       5.9103
    8460       6.1469
    8470       6.1810
    8480       6.5153
    8490       6.1723
    8500       5.9828
    8510       6.2646
    8520       6.4031
    8530       6.3853
    8540       6.6914
    8550       6.1814
    8560       5.8363
    8570       5.8689
    8580       6.1816
    8590       6.0943
    8600       5.8662
    8610       5.8697
    8620       6.0493
    8630       6.1019
    8640       6.2384
    8650       6.7975
    8660       6.6675
    8670       6.3545
    8680       6.3237
    8690       6.1758
    8700       6.0315
    8710       6.0979
    8720       6.1533
    8730       6.1507
    8740       6.5533
    8750       6.0758
    8760       6.4164
    8770       6.1523
    8780       6.0695
    8790       6.2620
    8800       6.2387
    8810       5.8560
    8820       6.2476
    8830       5.7878
    8840       6.4063
    8850       6.4288
    8860       6.8183
    8870       6.8854
    8880       6.7751
    8890       6.5475
    8900       6.4894
    8910       6.1163
    8920       6.6998
    8930       6.2221
    8940       5.9365
    8950       6.2951
    8960       6.1773
    8970       6.7129
    8980       6.4025
    8990       6.5407
    9000       6.0874
    9010       6.4437
    9020       6.7769
    9030       5.5969
    9040       6.0378
    9050       5.7545
    9060       6.1333
    9070       6.6778
    9080       5.8202
    9090       5.9707
    9100       5.9114
    9110       5.9673
    9120       6.3724
    9130       5.9698
    9140       6.0639
    9150       6.0209
    9160       5.9251
    9170       5.9697
    9180       5.7915
    9190       6.3042
    9200       6.5107
    9210       6.2795
    9220       6.8528
    9230       6.2542
    9240       6.2806
    9250       6.3935
    9260       6.3868
    9270       6.4868
    9280       6.3732
    9290       6.6893
    9300       6.3867
    9310       6.0028
    9320       6.2845
    9330       6.1806
    9340       6.6041
    9350       6.2744
    9360       6.4299
    9370       6.7337
    9380       6.7929
    9390       6.4580
    9400       6.2507
    9410       6.3664
    9420       6.1385
    9430       6.1597
    9440       6.4207
    9450       6.7552
    9460       6.7303
    9470       6.2480
    9480       5.9042
    9490       6.1544
    9500       6.4199
    9510       6.3974
    9520       6.2024
    9530       6.0775
    9540       6.1838
    9550       6.2760
    9560       6.0768
    9570       6.2301
    9580       6.1693
    9590       5.6540
    9600       5.6240
    9610       6.0435
    9620       6.3179
    9630       6.2886
    9640       6.1012
    9650       5.5879
    9660       5.5738
    9670       6.0866
    9680       5.4467
    9690       5.5461
    9700       5.0345
    9710       5.4486
    9720       5.5299
    9730       5.1102
    9740       4.9410
    9750       5.1560
    9760       5.3106
    9770       5.8292
    9780       5.7046
    9790       5.9171
    9800       5.6400
    9810       5.3652
    9820       5.0486
    9830       4.8738
    9840       5.1487
    9850       5.0609
    9860       4.7690
    9870       5.2211
    9880       5.2596
    9890       5.6442
    9900       5.6166
    9910       5.6156
    9920       5.6864
    9930       5.4666
    9940       5.2198
    9950       5.1377
    9960       5.5029
    9970       4.8911
    9980       5.6917
    9990       5.8568
   10000       5.9010
   10010       6.4836
   10020       6.5338
   10030       7.4637
   10040       7.5198
   10050       7.4619
   10060       7.4444
   10070       7.3091
   10080       7.1738
   10090       7.2208
   10100       7.2798
   10110       6.9744
   10120       7.0189
   10130       7.0867
   10140       7.3107
   10150       6.7017
   10160       6.1187
   10170       6.3456
   10180       6.2536
   10190       6.1389
   10200       6.1594
   10210       6.0718
   10220       6.0284
   10230       5.7848
   10240       5.6230
   10250       6.1095
   10260       5.9567
   10270       6.2345
   10280       6.1905
   10290       6.4844
   10300       6.1202
   10310       6.5704
   10320       5.9549
   10330       5.9897
   10340       6.3482
   10350       6.4194
   10360       6.5012
   10370       6.1916
   10380       5.7551
   10390       6.0469
   10400       6.2350
   10410       6.1563
   10420       6.2128
   10430       6.0667
   10440       6.2028
   10450       5.9552
   10460       6.2704
   10470       6.0510
   10480       5.8041
   10490       5.6327
   10500       6.3425
   10510       6.2389
   10520       6.4563
   10530       5.7631
   10540       6.1015
   10550       6.3430
   10560       6.2867
   10570       5.8186
   10580       6.0513
   10590       6.0435
   10600       5.7515
   10610       6.0279
   10620       6.2600
   10630       6.4276
   10640       6.0542
   10650       5.5348
   10660       5.6520
   10670       5.7008
   10680       5.5446
   10690       5.9813
   10700       6.1263
   10710       5.9014
   10720       6.1463
   10730       6.0792
   10740       6.4633
   10750       6.7123
   10760       6.1107
   10770       5.7583
   10780       5.7731
   10790       6.0083
   10800       6.0831
   10810       6.0059
   10820       5.9625
   10830       6.0343
   10840       5.9974
   10850       6.0542
   10860       6.3251
   10870       6.1603
   10880       6.3565
   10890       6.3880
   10900       6.5589
   10910       6.9471
   10920       6.8587
   10930       6.6838
   10940       6.6725
   10950       6.6083
   10960       6.8640
   10970       7.0264
   10980       6.2983
   10990       6.5320
   11000       6.7389
   11010       6.4281
   11020       5.9632
   11030       5.7491
   11040       5.4073
   11050       5.3120
   11060       5.7877
   11070       5.8674
   11080       5.6324
   11090       6.0025
   11100       6.3456
   11110       6.6048
   11120       6.3715
   11130       6.1374
   11140       6.0541
   11150       6.0038
   11160       6.3856
   11170       6.4863
   11180       6.5199
   11190       6.6532
   11200       6.8932
   11210       6.5778
   11220       6.3270
   11230       6.2761
   11240       6.2755
   11250       6.2411
   11260       5.8952
   11270       6.6655
   11280       6.7931
   11290       6.6185
   11300       6.1881
   11310       5.9164
   11320       5.4997
   11330       5.2931
   11340       5.3066
   11350       5.6722
   11360       5.3821
   11370       5.7480
   11380       5.4842
   11390       5.4462
   11400       5.9178
   11410       6.0980
   11420       6.6607
   11430       6.5079
   11440       6.9940
   11450       7.2843
   11460       7.3812
   11470       6.7865
   11480       6.6164
   11490       6.7476
   11500       6.0214
   11510       6.3431
   11520       6.4655
   11530       6.6173
   11540       6.2181
   11550       6.1479
   11560       6.4148
   11570       6.7401
   11580       6.5384
   11590       6.3607
   11600       6.7539
   11610       6.3999
   11620       6.5074
   11630       6.6659
   11640       6.9597
   11650       6.5318
   11660       6.5378
   11670       6.6334
   11680       6.9986
   11690       6.2350
   11700       6.3840
   11710       6.1828
   11720       6.2726
   11730       6.3489
   11740       6.4267
   11750       6.1224
   11760       6.4768
   11770       6.4739
   11780       6.4967
   11790       6.1385
   11800       5.7872
   11810       5.5517
   11820       5.8820
   11830       6.2458
   11840       5.6579
   11850       5.4201
   11860       5.3508
   11870       5.1997
   11880       4.9148
   11890       4.9746
   11900       5.5928
   11910       5.2342
   11920       5.2326
   11930       4.8436
   11940       5.4083
   11950       5.7077
   11960       5.8575
   11970       6.0026
   11980       6.2515
   11990       5.7953
   12000       5.7638
   12010       5.6823
   12020       5.4642
   12030       4.8827
   12040       5.5883
   12050       5.4226
   12060       5.4686
   12070       4.9214
   12080       4.7104
   12090       5.2555
   12100       5.6846
   12110       5.8314
   12120       5.9393
   12130       5.8377
   12140       6.0780
   12150       5.7816
   12160       6.0918
   12170       5.7392
   12180       5.8027
   12190       5.7720
   12200       6.1300
   12210       6.3222
   12220       6.7383
   12230       6.3886
   12240       6.4289
   12250       6.2004
   12260       6.3464
   12270       5.8692
   12280       6.2363
   12290       6.0384
   12300       5.6501
   12310       5.7271
   12320       5.7105
   12330       5.8448
   12340       6.1818
   12350       6.2456
   12360       6.4543
   12370       6.2804
   12380       6.5232
   12390       6.3897
   12400       6.6031
   12410       6.3552
   12420       5.8895
   12430       5.9640
   12440       6.4395
   12450       5.8881
   12460       6.0873
   12470       6.0655
   12480       6.3943
   12490       6.2401
   12500       6.2368
   12510       6.0318
   12520       6.2063
   12530       5.7978
   12540       5.9787
   12550       6.2714
   12560       6.4753
   12570       6.3688
   12580       6.3822
   12590       6.5397
   12600       6.1929
   12610       6.0706
   12620       6.1767
   12630       6.1993
   12640       6.3682
   12650       6.0823
   12660       6.0146
   12670       6.2234
   12680       6.2741
   12690       6.4255
   12700       6.1074
   12710       6.6675
   12720       7.2786
   12730       6.8249
   12740       7.3725
   12750       7.1452
   12760       6.6914
   12770       6.7850
   12780       6.1523
   12790       6.2329
   12800       6.0330
   12810       6.2869
   12820       6.2275
   12830       6.1803
   12840       6.1228
   12850       6.1413
   12860       6.1915
   12870       6.3102
   12880       6.5077
   12890       6.7197
   12900       6.4175
   12910       6.3689
   12920       6.2397
   12930       6.0126
   12940       5.8771
   12950       5.8131
   12960       5.6502
   12970       5.9780
   12980       5.6626
   12990       5.6472
   13000       5.2539
   13010       5.2257
   13020       5.1345
   13030       5.5629
   13040       5.7623
   13050       6.0920
   13060       5.6066
   13070       5.8905
   13080       6.5664
   13090       6.6463
   13100       6.6526
   13110       6.3489
   13120       6.3399
   13130       6.2946
   13140       6.6704
   13150       6.2443
   13160       5.9952
   13170       6.0885
   13180       5.9764
   13190       5.7004
   13200       5.6712
   13210       5.8599
   13220       5.8493
   13230       6.3702
   13240       6.2574
   13250       5.8385
   13260       5.8803
   13270       5.6066
   13280       5.7593
   13290       6.0040
   13300       6.4411
   13310       6.3974
   13320       6.1600
   13330       6.0496
   13340       6.3938
   13350       6.6590
   13360       6.3227
   13370       6.0118
   13380       5.6545
   13390       5.5712
   13400       5.6062
   13410       5.5507
   13420       5.6012
   13430       6.1116
   13440       6.1960
   13450       6.0280
   13460       5.6846
   13470       6.5284
   13480       6.4154
   13490       5.7384
   13500       5.6108
   13510       5.6263
   13520       5.8807
   13530       5.8237
   13540       6.2454
   13550       6.8212
   13560       6.8631
   13570       7.0695
   13580       6.7205
   13590       7.0392
   13600       7.1580
   13610       6.9690
   13620       7.0982
   13630       6.7940
   13640       6.4819
   13650       5.9654
   13660       5.7779
   13670       5.7366
   13680       6.1714
   13690       6.3640
   13700       6.2914
   13710       6.3855
   13720       6.1857
   13730       6.4035
   13740       5.9793
   13750       5.7724
   13760       5.8902
   13770       5.7641
   13780       6.3767
   13790       6.3027
   13800       6.4662
   13810       6.2307
   13820       6.6751
   13830       6.4398
   13840       6.2435
   13850       6.7626
   13860       7.2876
   13870       6.7366
   13880       6.8156
   13890       6.8215
   13900       6.5852
   13910       6.8098
   13920       6.6010
   13930       6.7960
   13940       6.8280
   13950       6.7664
   13960       7.0030
   13970       6.4116
   13980       6.6452
   13990       6.8921
   14000       6.4762
   14010       6.4768
   14020       6.7779
   14030       7.2024
   14040       6.7537
   14050       6.7717
   14060       6.7616
   14070       6.0680
   14080       5.9192
   14090       6.1276
   14100       6.0447
   14110       5.7063
   14120       5.7044
   14130       6.0485
   14140       6.4109
   14150       6.0593
   14160       5.7366
   14170       5.6622
   14180       5.7580
   14190       5.8472
   14200       5.6018
   14210       5.5893
   14220       6.0220
   14230       6.2003
   14240       6.5522
   14250       6.9520
   14260       7.2740
   14270       7.2898
   14280       7.0534
   14290       7.0034
   14300       7.0822
   14310       7.0715
   14320       6.5218
   14330       6.1578
   14340       6.2095
   14350       6.6122
   14360       6.8266
   14370       7.0483
   14380       7.2092
   14390       7.1705
   14400       7.4354
   14410       7.5517
   14420       7.5325
   14430       7.3987
   14440       7.1543
   14450       6.6872
   14460       6.4398
   14470       6.3538
   14480       6.4214
   14490       6.1927
   14500       6.3749
   14510       6.4082
   14520       6.4677
   14530       6.3551
   14540       6.6118
   14550       6.4167
   14560       6.6578
   14570       6.4194
   14580       6.1443
   14590       6.2146
   14600       6.4796
   14610       6.5163
   14620       6.0318
   14630       5.9530
   14640       5.7258
   14650       5.7431
   14660       6.1722
   14670       6.0992
   14680       6.3345
   14690       6.5882
   14700       6.4856
   14710       6.9413
   14720       6.5730
   14730       6.3856
   14740       6.2016
   14750       6.7871
   14760       6.4111
   14770       6.6298
   14780       6.6914
   14790       6.7086
   14800       6.0802
   14810       5.7287
   14820       5.4863
   14830       5.9368
   14840       6.2111
   14850       6.4448
   14860       6.0654
   14870       5.8788
   14880       5.7363
   14890       5.4025
   14900       5.5756
   14910       5.4240
   14920       5.2444
   14930       5.3965
   14940       5.9304
   14950       6.1126
   14960       5.7240
   14970       5.6495
   14980       6.3781
   14990       6.2651
   15000       6.3293
   15010       6.5099
   15020       6.7315
   15030       6.0005
   15040       6.1637
   15050       5.7958
   15060       5.4906
   15070       5.4063
   15080       6.1091
   15090       6.0077
   15100       6.1137
   15110       6.1354
   15120       6.0977
   15130       6.6660
   15140       6.4562
   15150       6.2135
   15160       6.7500
   15170       7.2183
   15180       6.8809
   15190       6.3470
   15200       6.3952
   15210       6.6527
   15220       6.1557
   15230       6.4130
   15240       6.2045
   15250       6.1075
   15260       5.4995
   15270       5.7886
   15280       5.8505
   15290       5.9931
   15300       5.9260
   15310       6.1899
   15320       6.0790
   15330       5.9820
   15340       5.7128
   15350       5.3896
   15360       5.4815
   15370       5.5577
   15380       5.6370
   15390       5.7676
   15400       5.7611
   15410       5.8464
   15420       5.7835
   15430       5.5228
   15440       6.0858
   15450       6.4250
   15460       6.3677
   15470       6.7168
   15480       7.1799
   15490       6.8074
   15500       6.6921
   15510       6.6749
   15520       6.6263
   15530       7.1158
   15540       6.7438
   15550       7.1730
   15560       6.6500
   15570       6.2959
   15580       6.3920
   15590       6.1845
   15600       6.2615
   15610       5.8030
   15620       6.0568
   15630       5.8266
   15640       5.7606
   15650       6.0713
