#Frame             ht
     441      10.9445
     442      10.8921
     443      10.6248
     444      10.7711
     445      10.6910
     446      10.6755
     447      10.5885
     448      10.7990
     449      10.8399
     450      10.4542
     451      10.6510
     452      10.6125
     453      10.3781
     454      10.4280
     455      10.1651
     456      10.7205
     457      10.7144
     458      10.4209
     459      10.5836
     460      10.3900
     461      10.2594
     462      10.6179
     463      10.4252
     464      10.7230
     465      10.5529
     466      10.3415
     467      10.2106
     468      10.5427
     469      10.4900
     470      10.3386
     471      10.4374
     472      10.5079
     473      10.3966
     474      10.2070
     475      10.0568
     476      10.3133
     477      10.0090
     478      10.2230
     479      10.2383
     480      10.2100
     481      10.2397
     482       9.8936
     483      10.2124
     484      10.5336
     485      10.6453
     486      10.2190
     487      11.2316
     488      10.3796
     489      10.6302
     490      10.2221
     491      10.3551
     492      10.3632
     493      10.4576
     494      10.5972
     495      10.9004
     496      10.5905
     497      10.4958
     498      10.4606
     499      10.0885
     500       9.9478
     501       9.9274
     502      10.1317
     503       9.9544
     504      10.2886
     505       9.9055
     506      10.1103
     507      10.0531
     508      10.0778
     509      10.4979
     510      10.4280
     511      10.2719
     512      10.7936
     513      10.5561
     514      10.0146
     515      10.3964
     516      10.5499
     517      10.5900
     518      10.8021
     519      10.7043
     520      10.5860
     521      10.5847
     522      10.5224
     523      10.5610
     524      10.8035
     525      10.5257
     526      10.2836
     527      10.5591
     528      10.3459
     529      10.2211
     530      10.2666
     531      10.4075
     532      10.7282
     533      10.6115
     534      11.1890
     535      10.4227
     536      10.4054
     537      10.5230
     538      10.7430
     539      10.6176
     540      10.5555
     541      10.5005
     542      10.6039
     543      10.4437
     544      10.1315
     545      10.1355
     546      10.4805
     547      10.5224
     548      10.4449
     549      10.8121
     550      10.8535
     551      10.5796
     552      10.6738
     553      10.2800
     554      10.4898
     555      10.6233
     556      10.4137
     557      10.7256
     558      10.1387
     559      10.4004
     560      10.1917
     561      10.3922
     562      10.4131
     563      10.4828
     564      10.2802
     565      10.6570
     566      10.7005
     567      10.3215
     568      10.5488
     569      10.1712
     570      10.2078
     571      10.4006
     572      10.3431
     573      10.3555
     574      10.2814
     575      10.3475
     576      10.6878
     577      10.2350
     578      10.1972
     579      10.1719
     580      10.5085
     581       9.9153
     582      10.1877
     583       9.8204
     584       9.7732
     585      10.2788
     586       9.7371
     587       9.9813
     588       9.5295
     589       9.7551
     590       9.5777
     591      10.0130
     592       9.4202
     593       9.9007
     594      10.0838
     595      10.2952
     596      10.5208
     597      10.1728
     598      10.3015
     599      10.1653
     600      10.0875
     601       9.5023
     602      10.1208
     603      10.0932
     604      10.3909
     605      10.5943
     606      10.0303
     607      10.4629
     608      10.0700
     609      10.4829
     610      10.2490
     611      10.8491
     612      10.3314
     613      10.4000
     614      10.3541
     615      10.4381
     616      10.1448
     617      10.2642
     618      10.7613
     619      10.3935
     620      10.4099
     621      10.6814
     622      10.3494
     623      10.7658
     624      10.3492
     625      10.4133
     626      10.0599
     627      10.4367
     628      10.6884
     629      10.0954
     630      10.3993
     631      10.4428
     632      10.0456
     633      10.1514
     634      10.1568
     635      10.3782
     636      10.4073
     637      10.3202
     638      10.4917
     639      10.2312
     640      10.4639
     641      10.5346
     642      10.3070
     643       9.5722
     644       9.5736
     645       9.8919
     646      10.5233
     647      10.4365
     648      10.0192
     649       9.8655
     650       9.9151
     651       9.8496
     652       9.8509
     653       9.6179
     654       9.5527
     655       9.4728
     656       8.9486
     657       9.1857
     658       9.4706
     659       9.6716
     660       9.3732
     661       9.8161
     662      10.2980
     663      10.2403
     664       9.7475
     665       8.9904
     666       9.2649
     667       9.5809
     668       9.7498
     669       9.2577
     670      10.1339
     671      10.0450
     672       9.9825
     673      10.5766
     674      10.2362
     675      10.2720
     676       9.7186
     677      10.2710
     678      10.2554
     679      10.2340
     680      10.6369
     681      10.6202
     682      10.3804
     683      10.1755
     684      10.0580
     685      10.7255
     686      10.1419
     687       9.9568
     688      10.0596
     689      10.2831
     690      10.9122
     691      10.4132
     692      10.2039
     693       9.8980
     694      10.5516
     695      10.3106
     696      10.1176
     697      10.0967
     698      10.5262
     699      10.6287
     700      10.3493
     701      10.3388
     702      10.4691
     703      10.3501
     704      10.5432
     705      10.3465
     706      10.3249
     707      10.5364
     708      10.3976
     709      10.4018
     710      10.8352
     711      10.8784
     712      10.7430
     713      10.4924
     714      10.5266
     715      10.4092
     716      10.2584
     717      10.3557
     718      10.0186
     719      10.5176
     720      10.4910
     721      10.2364
     722       9.9902
     723      10.4800
     724       9.9817
     725      10.2054
     726      10.0365
     727       9.9076
     728      10.0901
     729      10.4231
     730      10.2629
     731      10.3367
     732      10.2080
     733      10.2229
     734      10.4857
     735      10.2689
     736      10.3939
     737       9.8813
     738       9.4580
     739      10.0270
     740      10.0162
     741       9.5907
     742       9.5263
     743      10.2192
     744       9.9218
     745       9.6677
     746      10.3173
     747      10.0453
     748       9.9230
     749       9.3973
     750       9.2519
     751       9.1407
     752       9.0059
     753       9.1892
     754       9.9522
     755       9.8454
     756       9.5710
     757       9.7700
     758      10.0214
     759      10.3178
     760       9.5927
     761      10.4259
     762       9.6883
     763      10.0790
     764      10.3994
     765      10.4620
     766      10.1130
     767      10.6293
     768      10.2900
     769      10.0942
     770      10.0691
     771      10.5124
     772      10.4360
     773      11.1968
     774      11.0185
     775      10.7178
     776      10.7246
     777      10.8015
     778      10.7122
     779      11.0112
     780      10.1088
     781       9.9662
     782       9.9433
     783      10.1243
     784      10.5872
     785      10.5131
     786      10.4731
     787      10.4094
     788      10.4761
     789      10.4364
     790      10.2971
     791      10.7708
     792      10.7161
     793      10.3949
     794      10.2752
     795      10.0935
     796      10.2214
     797      10.4636
     798      10.4227
     799      10.6269
     800      10.5218
     801      10.6808
     802      10.0959
     803      10.0444
     804      10.2162
     805      10.1304
     806      10.5565
     807      10.2420
     808      10.4036
     809      10.4989
     810      10.1369
     811      10.0573
     812      10.5118
     813      10.9628
     814      10.6634
     815      10.4795
     816      10.8951
     817      10.4012
     818      10.6840
     819      10.8944
     820      10.6300
     821      10.8049
     822      10.5538
     823      10.4759
     824      10.3106
     825      10.4693
     826      10.2080
     827      10.3039
     828       9.6504
     829       9.7160
     830       9.8262
     831       9.8059
     832      10.2333
     833      10.4167
     834      10.2820
     835      10.4205
     836      10.0544
     837       9.4747
     838       9.8311
     839       9.7915
     840      10.1929
     841      10.0252
     842      10.1040
     843      10.1117
     844      10.5189
     845      10.8388
     846      10.5076
     847      10.5384
     848      10.3230
     849      10.2821
     850      10.4415
     851      10.3957
     852      10.6567
     853      10.3920
     854      10.4951
     855      10.2736
     856      10.3398
     857      10.4757
     858      10.6290
     859      10.0849
     860      10.5375
     861      10.6571
     862      10.4176
     863      10.2496
     864      10.2823
     865      10.6472
     866      10.6401
     867      10.6137
     868      10.6752
     869      10.6004
     870      10.7466
     871      10.7198
     872      10.6071
     873      10.9092
     874      10.2791
     875      10.4902
     876      10.5074
     877      10.6396
     878      10.3997
     879      10.7538
     880      10.6861
     881      10.7994
     882      10.4746
     883      10.5811
     884      10.2876
     885      10.2606
     886      10.4211
     887      10.6378
     888      10.7892
     889      10.4422
     890      10.8250
     891      10.6653
     892      11.0082
     893      10.8551
     894      10.4299
     895      10.7086
     896      10.6857
     897      10.6722
     898      10.5289
     899      10.2073
     900      10.4104
     901      10.3463
     902      10.7333
     903      10.5158
     904      10.4766
     905      10.5823
     906      10.3022
     907      10.1493
     908      10.1907
     909      10.5738
     910      10.4739
     911      10.4103
     912      10.1945
     913      10.5896
     914      10.5892
     915      10.5965
     916      10.8421
     917      10.5731
     918      10.6346
     919      10.6618
     920      10.4612
     921      10.4097
     922      10.4810
     923      10.2595
     924       9.9625
     925      10.1600
     926      10.3204
     927      10.4238
     928      10.4481
     929      10.2626
     930      10.4264
     931      10.4741
     932      10.4939
     933      10.3212
     934      10.6700
     935      10.3074
     936      10.6399
     937      10.9253
     938       9.8654
     939      10.3135
     940      10.2726
     941      10.4303
     942      10.3072
     943      10.2340
     944      10.0900
     945      10.3621
     946      10.2100
     947      10.3112
     948      10.2372
     949      10.2295
     950      10.0330
     951      10.0175
     952       9.8953
     953      10.2737
     954      10.2932
     955      10.4251
     956       9.9774
     957      10.2680
     958      10.4278
     959      10.3587
     960      10.6637
     961      10.4592
     962      10.4062
     963      10.1581
     964      10.2246
     965      10.2852
     966      10.3962
     967      10.2454
     968      10.8050
     969      10.5578
     970      10.2244
     971      10.1406
     972      10.2748
     973      10.0793
     974      10.2116
     975      10.4674
     976      10.0828
     977      10.5991
     978      10.3398
     979      10.6178
     980      10.1863
     981      10.1950
     982      10.2035
     983      10.3032
     984      10.0873
     985      10.3144
     986      10.3534
     987      10.3184
     988      10.4904
     989      10.4750
     990      10.6364
     991      10.1768
     992      10.3423
     993      10.0583
     994      10.0037
     995       9.9144
     996       9.9833
     997      10.4687
     998      10.6954
     999      10.3286
    1000      10.2529
    1001      10.4905
    1002      10.2302
    1003       9.9846
    1004      10.0063
    1005       9.7938
    1006      10.0719
    1007      10.3849
    1008      10.0082
    1009      10.4941
    1010       9.8171
    1011       9.9895
    1012      10.4906
    1013      10.2213
    1014      10.5736
    1015      10.6570
    1016      10.6112
    1017      10.4064
    1018      10.2588
    1019      10.0798
    1020      10.3842
    1021      10.4257
    1022      10.1289
    1023      10.4700
    1024      10.0822
    1025       9.2399
    1026       9.4090
    1027       9.5229
    1028       8.8046
    1029       9.3063
    1030       8.7268
    1031       9.6299
    1032       9.8443
    1033       9.9593
    1034       9.9284
    1035       9.5796
    1036       9.9921
    1037       9.9758
    1038       9.6853
    1039       9.0387
    1040       9.5738
    1041       9.6273
    1042       9.7574
    1043      10.1692
    1044       9.9771
    1045      10.1963
    1046      10.3466
    1047      10.1353
    1048       9.8805
    1049       9.9829
    1050      10.0933
    1051      10.2792
    1052      10.2680
    1053      10.1554
    1054      10.1990
    1055      10.2597
    1056      10.2756
    1057      10.3678
    1058       9.9560
    1059       9.8679
    1060       9.3346
    1061       9.9314
    1062       9.9366
    1063       9.9796
    1064      10.4163
    1065       9.9004
    1066      10.1011
    1067      10.0313
    1068       9.0408
    1069       9.4136
    1070       9.5288
    1071       9.9746
    1072       9.1304
    1073       9.4191
    1074       9.6312
    1075       9.4143
    1076       9.3448
    1077       9.4221
    1078       8.5062
    1079       8.4851
    1080       9.0089
    1081       9.3183
    1082       8.6945
    1083       8.7150
    1084       8.9640
    1085       8.6807
    1086       8.0167
    1087       9.0416
    1088       8.4828
    1089       8.7046
    1090       8.7088
    1091       8.6189
    1092       8.6318
    1093       9.3704
    1094       9.1013
    1095       9.5815
    1096       9.0321
    1097       9.5472
    1098       9.5592
    1099       9.8836
    1100       9.6137
    1101       9.5209
    1102       9.9667
    1103       9.6141
    1104       9.9320
    1105      10.2047
    1106       9.8906
    1107      10.0826
    1108       9.9987
    1109      10.1766
    1110      10.4165
    1111      10.4513
    1112      10.2258
    1113       9.9258
    1114      10.6962
    1115      10.2235
    1116      10.0954
    1117      10.4420
    1118      10.1644
    1119       9.9779
    1120       9.7826
    1121       9.4322
    1122       9.9146
    1123       9.8378
    1124       9.7622
    1125      10.3206
    1126      10.4261
    1127      10.5536
    1128      10.1950
    1129       9.8138
    1130      10.0414
    1131       9.7729
    1132       9.8937
    1133      10.3105
    1134      10.1794
    1135      10.3746
    1136      10.5220
    1137      10.1456
    1138       9.9687
    1139      10.3319
    1140      10.0678
    1141       9.8023
    1142      10.3827
    1143      10.0418
    1144       9.4707
    1145      10.1207
    1146      10.1103
    1147      10.4600
    1148      10.1026
    1149      10.4344
    1150      10.3366
    1151      10.7017
    1152      10.9922
    1153      10.5876
    1154      10.5962
    1155      10.6789
    1156      10.8353
    1157      10.4739
    1158      10.8872
    1159      11.1812
    1160      10.9725
    1161      10.7425
    1162      10.5870
    1163      10.5477
    1164      10.6849
    1165      10.7360
    1166      10.6924
    1167      10.7384
    1168      10.4741
    1169      10.5777
    1170      10.2056
    1171      10.4762
    1172      10.4901
    1173      10.3734
    1174      10.5876
    1175      10.6019
    1176      10.3389
    1177      10.6555
    1178      10.8833
    1179      10.6732
    1180      10.5006
    1181      10.3637
    1182      10.6082
    1183      10.4427
    1184      10.4237
    1185      10.3580
    1186      10.4764
    1187      10.6037
    1188      10.6943
    1189      10.6016
    1190      10.8884
    1191      10.6117
    1192      10.5655
    1193      10.4533
    1194      10.6090
    1195      10.3851
    1196      10.4769
    1197      10.1695
    1198      10.2581
    1199      10.4930
    1200      10.7328
    1201      10.6062
    1202      10.6307
    1203      10.3946
    1204      10.3945
    1205      10.5094
    1206      10.5407
    1207      10.4973
    1208      10.4473
    1209      10.3649
    1210      10.3422
    1211      10.0647
    1212      10.4274
    1213      10.7610
    1214      10.6455
    1215      10.5284
    1216      10.1629
    1217      10.3219
    1218      10.0521
    1219      10.4396
    1220      10.0898
    1221      10.0298
    1222      10.5316
    1223      10.2866
    1224      10.3467
    1225      10.5355
    1226      10.5267
    1227      10.3017
    1228      10.2091
    1229      10.1655
    1230      10.1243
    1231      10.5152
    1232      10.2778
    1233      10.4558
    1234      10.4372
    1235      10.2691
    1236      10.2188
    1237      10.1730
    1238      10.5356
    1239      10.0616
    1240       9.6925
    1241       9.9826
    1242       9.9181
    1243       9.9820
    1244       9.9138
    1245       9.9211
    1246      10.2396
    1247       9.8139
    1248       9.7398
    1249      10.4239
    1250       9.4353
    1251      10.2830
    1252      10.8564
    1253      10.4185
    1254       9.8100
    1255      10.3567
    1256      10.3627
    1257      10.0904
    1258       9.6479
    1259      10.2954
    1260      10.8319
    1261      10.1222
    1262       9.9700
    1263       9.8776
    1264      10.4346
    1265      10.5570
    1266       9.9424
    1267       9.6302
    1268       9.7095
    1269       9.9640
    1270       9.9224
    1271      10.1724
    1272      10.2500
    1273       9.8380
    1274      10.1338
    1275       9.9000
    1276       9.9492
    1277       9.8213
    1278       9.9512
    1279       9.9603
    1280       9.7125
    1281      10.7187
    1282       9.9043
    1283       9.5709
    1284       9.9127
    1285      10.3088
    1286      10.1370
    1287       9.8373
    1288      10.5452
    1289      10.0200
    1290       9.9594
    1291       9.7219
    1292      10.3631
    1293       9.7956
    1294       9.8858
    1295      10.0325
    1296      10.0725
    1297       9.8198
    1298      10.3464
    1299      10.4291
    1300      10.4762
    1301      10.0194
    1302      10.4020
    1303      10.1386
    1304       9.9601
    1305      10.0919
    1306      10.1896
    1307      10.0672
    1308      10.2221
    1309       9.9958
    1310      10.4604
    1311      10.1681
    1312      10.1580
    1313      10.2820
    1314      10.3666
    1315      10.2489
    1316      10.4229
    1317      10.0961
    1318      10.7244
    1319      10.7556
    1320      10.1566
    1321      10.1927
    1322      10.7934
    1323      10.5255
    1324      10.2682
    1325      10.4987
    1326      10.6150
    1327      10.2211
    1328      10.4193
    1329      10.4082
    1330      10.3755
    1331       9.7845
    1332       9.8729
    1333      10.2303
    1334      10.3478
    1335      10.3598
    1336      10.1544
    1337      10.3224
    1338      10.1839
    1339      10.2687
    1340       9.9224
    1341      10.5181
    1342      10.0999
    1343      10.2367
    1344       9.7924
    1345       9.8803
    1346      10.3132
    1347       9.7859
    1348      10.2402
    1349      10.5529
    1350      10.2034
    1351      10.3632
    1352      10.7327
    1353      10.4425
    1354      10.3623
    1355      10.0429
    1356      10.3112
    1357      10.1585
    1358      10.3220
    1359      10.5138
    1360      10.2416
    1361      10.0633
    1362      10.3892
    1363      10.7566
    1364      10.3186
    1365      10.5301
    1366      10.4409
    1367      10.0459
    1368      10.4778
    1369      10.4571
    1370      10.3999
    1371      10.1988
    1372      10.0459
    1373      10.1510
    1374      10.5397
    1375      10.4824
    1376      10.5150
    1377      10.4084
    1378      10.0848
    1379      10.4283
    1380      10.2548
    1381      10.2794
    1382      10.4754
    1383      10.3854
    1384      10.4246
    1385      10.3782
    1386       9.9110
    1387      10.1615
    1388      10.5336
    1389      10.0679
    1390      10.1573
    1391      10.4157
    1392      10.1331
    1393      10.2764
    1394       9.7875
    1395      10.0968
    1396      10.0490
    1397       9.8346
    1398      10.2117
    1399      10.1578
    1400      10.1603
    1401      10.1886
    1402      10.1929
    1403      10.2764
    1404       9.7070
    1405      10.4411
    1406      10.4581
    1407       9.9508
    1408      10.2395
    1409      10.2816
    1410      10.3040
    1411      10.2704
    1412      10.2885
    1413      10.3098
    1414      10.0909
    1415      10.0794
    1416      10.2253
    1417      10.2791
    1418      10.0152
    1419      10.2383
    1420       9.7725
    1421      10.1278
    1422      10.2292
    1423      10.1526
    1424      10.2978
    1425      10.0637
    1426      10.0263
    1427      10.3389
    1428      10.3948
    1429      10.1942
    1430      10.4664
    1431      10.0574
    1432      10.2443
    1433      10.4946
    1434      10.3994
    1435      10.3785
    1436      10.4457
    1437      10.4717
    1438      10.1276
    1439      10.4706
    1440      10.4200
    1441      10.1642
    1442      10.1824
    1443      10.1634
    1444      10.2078
    1445      10.2068
    1446      10.3189
    1447      10.3345
    1448      10.3811
    1449      10.2645
    1450       9.9919
    1451      10.2883
    1452      10.4935
    1453      10.0734
    1454      10.1150
    1455      10.2949
    1456      10.0440
    1457      10.3632
    1458      10.0528
    1459      10.5666
    1460      10.2487
    1461      10.5443
    1462      10.3835
    1463      10.3057
    1464      10.1406
    1465      10.4724
    1466      10.4711
    1467      10.5797
    1468      10.4176
    1469      10.2499
    1470      10.2423
    1471      10.4503
    1472      10.3539
    1473      10.3785
    1474      10.6233
    1475      10.2157
    1476      10.6505
    1477      10.5157
    1478      10.4970
    1479      10.4010
    1480      10.5489
    1481      10.5914
    1482      10.5107
    1483      10.5463
    1484      10.3054
    1485      10.4461
    1486      10.3070
    1487      10.4842
    1488      10.4031
    1489      10.4894
    1490      10.4308
    1491      10.4494
    1492      10.5467
    1493      10.4153
    1494      10.6259
    1495      10.3789
    1496      10.2322
    1497      10.3206
    1498      10.4225
    1499      10.3457
    1500      10.5791
    1501      10.4346
    1502      10.2717
    1503      10.6531
    1504      10.4976
    1505      10.3973
    1506      10.5147
    1507      10.1932
    1508      10.0867
    1509      10.3177
    1510      10.0838
    1511      10.3564
    1512      10.2444
    1513      10.7144
    1514      10.3515
    1515      10.3201
    1516      10.5961
    1517      10.4415
    1518      10.2902
    1519      10.3388
    1520      10.4365
    1521      10.3698
    1522      10.5184
    1523      10.3083
    1524      10.5285
    1525      10.7451
    1526      10.4727
    1527      10.2296
    1528      10.3462
    1529      10.3416
    1530      10.5793
    1531      10.6823
    1532      10.5177
    1533      10.3271
    1534      10.5315
    1535      10.3461
    1536      10.7889
    1537      10.5434
    1538      10.4577
    1539      10.6735
    1540      10.4520
    1541      10.4511
    1542      10.2753
    1543      10.9626
    1544      10.5029
    1545      10.6883
    1546      10.4768
    1547      10.3499
    1548      10.3407
    1549      10.7736
    1550      10.4536
    1551      10.1879
    1552      10.1874
    1553      10.2585
    1554      10.1289
    1555      10.2056
    1556      10.2625
    1557      10.2672
    1558      10.3326
    1559      10.2264
    1560      10.2458
    1561      10.4711
    1562      10.0860
    1563      10.3618
    1564      10.1395
    1565      10.3601
    1566      10.4336
    1567      10.5459
    1568      10.6283
    1569      10.4340
    1570      10.9313
    1571      10.4889
    1572      10.6520
    1573      10.3505
    1574      10.7368
    1575      10.2933
    1576      10.3463
    1577      10.7076
    1578      10.6597
    1579      10.5897
    1580      10.3222
    1581      10.3912
    1582      10.2509
    1583      10.5112
    1584      10.3084
    1585      10.5467
    1586      10.2047
    1587      10.5991
    1588      10.5682
    1589      10.5657
    1590      10.5070
    1591      10.6250
    1592      10.4487
    1593      10.5178
    1594      10.6060
    1595      10.6095
    1596      10.6498
    1597      10.5923
    1598      10.1821
    1599      10.1979
    1600      10.4583
    1601      10.0316
    1602      10.5191
    1603      10.2398
    1604      10.2781
    1605      10.1791
    1606       9.9714
    1607       9.8917
    1608      10.1918
    1609      10.0834
    1610      10.1846
    1611      10.1995
    1612      10.1391
    1613      10.0350
    1614      10.1781
    1615      10.4768
    1616      10.1887
    1617      10.1031
    1618      10.2377
    1619      10.3058
    1620      10.5036
    1621      10.5002
    1622      10.2714
    1623      10.2022
    1624      10.2159
    1625      10.1993
    1626      10.2199
    1627      10.3586
    1628      10.3530
    1629      10.3619
    1630      10.2826
    1631      10.5712
    1632      10.5671
    1633      10.3981
    1634      10.3523
    1635      10.4639
    1636      10.1822
    1637      10.3773
    1638      10.3626
    1639      10.3306
    1640      10.6905
    1641      10.2824
    1642      10.5547
    1643      10.5448
    1644      10.3109
    1645      10.2069
    1646      10.2504
    1647       9.8468
    1648      10.2071
    1649      10.1459
    1650      10.5906
    1651      10.1422
    1652      10.1377
    1653      10.2006
    1654      10.3040
    1655      10.2739
    1656      10.1030
    1657      10.2187
    1658      10.5769
    1659      10.4711
    1660      10.4691
    1661      10.3813
    1662      10.2804
    1663      10.2996
    1664      10.4192
