#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
     195     -16.6604 30.2992 -30.8574 23.3096 -4.4066
     196     -27.5099 43.0162 -40.7200 26.9807 0.1037
     197     -17.5944 30.0661 -32.7603 22.5403 -3.9449
     198     -23.4263 31.0777 -25.1971 13.2367 6.0708
     199     -11.5398 28.5268 -33.9210 26.5373 -10.0381
     200     -18.5048 28.6235 -27.5770 18.0814 0.4204
     201     -12.3414 26.7377 -29.7086 23.6901 -7.8972
     202      -6.6665 30.3984 -40.3661 37.4316 -19.9777
     203     -21.0447 30.3291 -29.6667 17.6707 2.3060
     204     -12.8387 29.6515 -32.7524 25.3319 -8.1983
     205     -20.3752 36.1025 -37.0252 25.1435 -3.1831
     206     -30.0995 39.0112 -32.3311 16.0268 8.8304
     207     -30.4039 38.9882 -31.8578 14.3790 10.1870
     208     -21.5597 36.2609 -36.9253 24.9436 -1.5914
     209     -27.3893 31.1706 -22.2387 7.3923 12.2752
     210     -18.1642 32.7109 -37.3260 27.5236 -6.7616
     211     -10.4242 25.2949 -28.3838 23.7202 -8.0989
     212     -18.4000 32.3692 -34.2812 25.1738 -6.1656
     213      -4.5207 28.5460 -38.7854 37.7787 -21.8824
     214     -34.3118 34.6339 -21.8131 3.6363 17.9616
     215     -14.8473 27.7636 -28.5568 23.4416 -5.5073
     216     -11.0540 28.7417 -31.9616 30.0228 -11.6718
     217     -10.6055 29.5820 -35.4525 33.6524 -14.5175
     218     -10.9553 31.3077 -36.5850 32.7868 -13.7462
     219      -1.3871 27.0623 -38.8115 39.4682 -23.5698
     220     -28.7863 42.2165 -40.3212 26.6711 -0.0954
     221     -17.1386 35.9857 -38.4912 31.1993 -8.9937
     222       5.5136 17.7283 -30.7501 34.8091 -25.5905
     223       1.8342 20.9870 -31.2033 36.3975 -23.7868
     224     -18.9622 33.1934 -31.5527 24.1226 -3.9814
     225       1.7316 25.5959 -38.2170 41.5419 -27.9797
     226      -1.6159 18.8161 -28.2112 28.7297 -17.6581
     227     -32.5895 35.0451 -24.0854 6.0088 15.9644
     228     -19.5560 33.8409 -32.4494 22.5207 -2.8852
     229     -37.1051 42.7085 -30.6175 8.4565 17.9112
     230      10.8317 14.3483 -31.5175 40.3134 -33.1945
     231     -10.3397 31.5496 -38.7732 33.8734 -15.3254
     232     -23.2567 36.0838 -33.0325 20.2225 1.7421
     233      22.9457 1.0863 -21.5963 33.7620 -34.7573
     234       3.4972 15.4949 -25.7074 28.7321 -21.4293
     235      -7.2615 26.1557 -34.6815 31.0531 -15.7221
     236      -6.6011 21.0517 -26.9119 23.6180 -11.4265
     237     -22.6467 34.1200 -31.7903 19.9485 1.4748
     238     -37.0765 39.3127 -25.6395 5.6294 18.3234
     239     -19.2057 29.8306 -28.7003 17.6211 0.9147
     240     -30.9507 30.0959 -16.4884 -0.8808 19.8019
     241     -27.9099 31.5420 -23.2481 7.4489 12.8509
     242     -30.5137 43.7147 -38.2888 22.5790 5.6155
     243     -27.3756 40.7330 -38.1026 25.1591 0.2879
     244     -17.8560 35.1577 -36.3458 29.5604 -7.6481
     245     -10.7659 28.8467 -35.2044 28.9554 -11.8460
     246     -21.4110 28.3689 -25.4084 13.7695 4.6174
     247     -19.9274 33.6144 -37.6886 29.0271 -5.2754
     248     -18.4390 40.3467 -45.7888 35.5137 -10.9493
     249     -19.5530 35.4154 -36.9122 27.8083 -5.6482
     250     -20.2953 29.5138 -27.3630 15.6796 2.7077
     251     -17.4949 31.4182 -33.1496 22.3806 -3.5858
     252      -3.9325 13.7564 -17.1709 15.9154 -7.9298
     253      -9.2216 26.1005 -30.3579 26.8072 -11.5750
     254     -18.9381 32.5108 -31.8017 24.2819 -4.0306
     255     -26.4267 40.5868 -36.8024 21.0691 2.8473
     256     -25.3605 40.0647 -34.2406 22.1130 0.7676
     257     -20.7314 37.1967 -40.1977 26.7097 -3.8008
     258     -14.4369 34.0452 -40.2353 30.6127 -9.8225
     259     -12.1709 29.2837 -33.9551 26.5338 -8.9386
     260     -23.5699 44.9435 -44.8081 33.0308 -5.9982
     261     -19.1573 33.0306 -31.6707 22.4880 -2.4874
     262      -5.1442 10.3528 -11.1483 8.7247 -2.3417
     263      -2.8901 21.7880 -29.8304 29.6443 -17.8385
     264     -31.0682 35.6754 -25.1149 7.7595 14.3971
     265       9.7494 13.4158 -29.1760 34.7786 -29.0203
     266     -32.1607 37.8676 -29.2245 11.9650 13.1706
     267     -23.8147 33.7777 -31.3228 19.4199 1.8924
     268      -7.8161 31.8053 -39.0793 34.4100 -17.7525
     269     -18.3763 35.5297 -35.7267 27.3368 -5.6910
     270     -28.4136 32.7625 -23.6011 7.7539 12.3939
     271      -9.1274 29.3945 -38.3961 34.8420 -14.8958
     272     -14.6286 23.3395 -22.9458 13.8325 0.7085
     273     -26.8821 27.0726 -20.9551 6.8101 11.7779
     274     -15.3399 23.8132 -21.5146 12.3446 1.9848
     275     -31.6621 34.6300 -22.8945 4.2183 16.5453
     276     -38.7919 36.6839 -19.7542 -1.4193 25.1148
     277      -7.9781 23.0378 -27.5542 24.2200 -10.4605
     278     -38.8538 35.5338 -20.0982 -2.4255 26.1913
     279     -21.0251 16.6157 -6.4410 -5.6792 16.8580
     280     -19.1611 26.1272 -23.1796 13.4036 3.3285
     281     -20.4986 25.9022 -20.5764 10.0286 6.1493
     282     -13.0243 26.5748 -29.3185 21.9317 -5.3963
     283      -4.8425 24.7421 -32.8620 31.8407 -17.9882
     284     -17.9589 36.7743 -39.1306 29.8974 -8.7926
     285     -17.8392 33.5326 -34.4844 25.6412 -4.6596
     286     -14.3655 26.5084 -28.6742 21.3000 -4.6242
     287      -9.5507 24.2032 -27.3403 23.0166 -9.0010
     288      -4.6684 21.1944 -27.4679 25.7595 -13.4333
     289     -19.6737 31.9591 -30.2472 19.9276 -1.5073
     290     -20.7678 38.2070 -37.0978 26.2923 -4.1998
     291     -14.3751 26.9134 -28.1059 21.1680 -5.0938
     292     -16.9756 24.4826 -21.6910 12.4137 2.5320
     293     -10.8244 30.4298 -37.3939 30.3576 -12.7226
     294       0.3046 21.3401 -32.1002 34.4741 -22.5639
     295     -18.6061 32.4284 -33.4378 23.5185 -2.9278
     296     -13.2483 26.6388 -29.3683 21.9648 -5.8222
     297     -26.5150 27.4532 -17.8272 3.8302 14.2764
     298     -26.4466 33.4127 -28.6524 14.4586 6.9737
     299     -36.0116 33.7631 -18.7734 -2.4327 24.7308
     300     -37.0139 39.8382 -31.4527 9.6774 17.0682
     301      -5.9940 21.6763 -29.8178 27.8141 -13.3071
     302     -38.0607 47.8375 -37.2739 14.6570 15.0048
     303     -30.3669 41.4084 -35.0833 17.3958 8.4235
     304      -2.8999 23.2057 -34.3291 34.6231 -19.2876
     305     -20.4535 30.9911 -27.2726 16.9852 1.9317
     306     -29.8754 34.6367 -26.0757 10.6212 11.5895
     307     -24.1639 32.4031 -29.5206 16.9374 4.6773
     308     -23.7614 32.5818 -30.5089 18.6165 2.5440
     309       3.1218 12.7170 -22.3074 24.4806 -17.2888
     310     -29.5540 35.2906 -26.9743 11.3257 11.0164
     311     -17.0029 31.5954 -31.1563 24.5898 -5.2407
     312     -13.4982 24.4011 -23.4434 17.0863 -2.3490
     313     -16.2429 33.9536 -35.1510 28.2339 -7.6269
     314      -6.2288 14.7940 -16.4165 13.6386 -5.4243
     315      -3.0819 22.8177 -32.9869 31.9651 -18.5807
     316      -6.9781 27.1947 -35.8391 33.4424 -17.2804
     317     -17.6692 34.9773 -37.4998 29.3018 -7.0892
     318     -10.5337 29.1042 -34.9077 29.1967 -11.6457
     319       1.4971 16.0069 -26.3738 28.1847 -18.2741
     320     -23.0522 34.9850 -29.3994 16.5981 3.3582
     321      -5.6808 27.8390 -35.1626 34.0186 -18.4480
     322      -7.2610 22.3119 -28.8996 25.8314 -11.0855
     323      -5.6885 23.6032 -30.9587 29.1466 -14.0742
     324     -16.2120 37.2797 -41.1903 32.9487 -10.3840
     325      10.3225 7.3188 -19.9388 25.4823 -23.0138
     326     -26.0670 28.1687 -19.3257 4.0405 14.1225
     327     -32.1698 35.9470 -27.4553 9.8285 14.0447
     328      -9.8559 16.1365 -15.7355 10.8953 -0.8293
     329     -25.8078 36.1621 -30.5387 18.4671 4.1916
     330     -14.1655 26.8998 -27.3959 20.1088 -4.5334
     331     -32.7465 35.1556 -27.0200 10.2183 13.3965
     332      -9.8294 26.1516 -32.9147 24.6978 -9.9114
     333     -23.5490 33.7275 -30.8062 16.0537 4.6551
     334     -15.3965 27.6723 -27.4707 18.7885 -2.0739
     335     -13.9980 27.9629 -32.0736 23.0940 -6.0449
     336      -8.8098 16.7592 -18.1661 13.9354 -3.3305
     337     -31.6990 35.9597 -26.0000 7.9552 15.5945
     338     -32.4222 37.4048 -27.0202 9.4488 13.9850
     339     -15.0144 27.0130 -27.1383 19.6560 -3.5054
     340     -27.5601 42.7139 -40.1564 26.5519 0.7677
     341     -23.9178 33.1171 -28.7209 14.9168 4.9402
     342     -13.0400 23.3873 -24.1700 18.4761 -3.7407
     343     -17.6494 33.0498 -35.6111 24.2315 -3.7690
     344     -17.1587 32.7784 -37.0747 28.6104 -7.2081
     345     -16.0060 25.2800 -24.5231 14.9747 0.9276
     346     -35.5611 28.5932 -11.4222 -8.7649 28.2657
     347     -23.9514 32.6431 -28.2829 16.0835 3.8044
     348     -19.2648 32.7103 -34.6651 26.4504 -4.4903
     349     -15.8996 24.3694 -23.6655 14.7870 0.9949
     350     -30.4664 27.4052 -13.6045 -3.8646 21.6031
     351     -21.2512 32.9698 -29.7643 18.8295 1.0865
     352     -30.0022 27.0076 -13.4087 -3.3202 20.6717
     353     -18.3904 30.3830 -28.5529 20.0034 -1.5278
     354     -41.3579 39.7906 -22.2628 -0.1896 25.0807
     355     -12.8442 22.1902 -21.2393 15.1370 -1.8471
     356     -30.9081 34.3131 -24.6478 6.0538 15.5633
     357     -13.2022 25.8440 -26.6606 19.0338 -4.1533
     358     -33.8169 42.5958 -29.4413 11.0803 14.4765
     359     -28.8508 28.0766 -13.1013 -3.8030 20.0655
     360     -11.7070 20.6621 -21.4211 15.8170 -3.0271
     361     -29.1453 33.6430 -23.9329 6.8860 14.3694
     362     -28.0043 38.0641 -31.6243 14.4605 9.1280
     363      -8.1705 20.3464 -23.7569 20.3486 -7.9656
     364     -12.9254 24.4346 -25.5868 18.4398 -3.8048
     365     -13.6258 31.1769 -33.9649 27.9820 -9.2100
     366     -30.1714 40.5098 -34.9800 18.9146 7.1824
     367     -11.0292 32.7864 -38.4415 34.4971 -15.5195
     368     -40.1925 40.3676 -27.0387 3.5194 22.9662
     369     -13.8037 23.3424 -23.4178 16.7465 -1.8242
     370     -14.6059 34.3501 -36.2075 29.8274 -9.8613
     371     -19.3313 34.3533 -37.5941 28.1625 -5.0588
     372     -32.6398 32.7431 -21.7879 3.6323 18.2475
     373     -18.7586 28.8928 -29.0097 20.5479 -1.7708
     374      -9.6384 28.6852 -35.7528 31.4546 -14.9542
     375     -18.6203 26.7047 -23.3513 13.5061 2.6714
     376     -28.4497 35.6911 -28.9189 13.1155 9.9575
     377     -23.5500 35.2532 -33.6637 23.7473 -0.8537
     378     -13.0635 28.3256 -30.3293 23.7379 -6.9879
     379     -21.0162 31.6133 -30.4399 19.5034 1.0120
     380      -3.1900 25.9050 -36.0755 33.9991 -20.0470
     381      -4.0725 26.6426 -35.7661 32.4003 -19.6117
     382     -35.4861 42.0080 -32.4457 13.0620 14.6719
     383      -9.4116 34.4139 -43.5283 36.4964 -18.2352
     384     -19.4528 37.3818 -37.9729 30.3199 -7.0129
     385     -20.2573 34.5216 -32.8601 22.8897 -1.8805
     386       0.6695 20.8142 -32.0007 33.2379 -21.4608
     387     -17.3257 33.6094 -35.5226 26.5442 -6.3496
     388      -7.4386 20.6608 -23.8328 20.5491 -9.2174
     389      -4.1851 24.8000 -33.0615 33.6618 -19.0631
     390      -6.6538 26.7116 -33.9864 31.6010 -16.8658
     391     -35.9737 27.3149 -10.5751 -10.4534 30.3148
     392     -19.7426 31.3393 -28.6161 19.1205 -0.2206
     393     -27.1448 38.1990 -33.1988 20.0277 2.9641
     394     -16.2156 27.6424 -25.5005 15.0760 0.4615
     395     -36.1162 36.5045 -22.4491 3.2753 20.1156
     396     -34.1799 39.8432 -29.1503 10.6390 14.4184
     397     -22.1553 35.3167 -33.2466 23.4457 -1.4126
     398      -7.0171 14.9921 -16.6363 11.9985 -3.5640
     399      -4.8663 23.1256 -30.1257 27.4209 -14.4348
     400      -3.9254 24.3115 -32.9080 32.6342 -19.3723
     401     -28.5849 43.1273 -41.2609 26.7095 0.0500
     402     -23.1983 37.5321 -41.8135 28.0580 -2.7696
     403     -31.1567 44.6181 -39.2449 23.1710 3.9653
     404     -31.7353 39.6559 -31.8466 13.6804 10.7613
     405     -17.0235 37.7981 -39.6216 33.0017 -11.0916
     406       6.0549 19.1999 -34.8869 38.4757 -26.9146
     407     -13.6298 29.4088 -33.2003 27.4119 -8.1173
     408     -16.5922 32.2065 -33.2382 24.7295 -4.9817
     409      -3.1597 23.4187 -33.5261 31.7638 -18.6942
     410     -35.8271 41.6347 -33.5326 13.7344 14.1911
     411     -11.9700 29.0286 -31.5225 26.4220 -9.0132
     412      -0.1683 21.7047 -31.4985 33.0922 -20.9278
     413       6.4604 18.2927 -34.7762 42.3364 -31.1858
     414     -25.0362 36.2662 -30.0323 17.8768 4.7579
     415     -13.7278 32.3348 -38.6208 32.0600 -11.3408
     416     -12.2841 25.3327 -26.8865 22.9722 -6.2511
     417     -13.8771 27.9365 -30.4759 24.7413 -6.6866
     418     -28.5509 36.5963 -29.7200 15.6040 7.5116
     419     -28.1269 34.8891 -28.7740 14.2118 8.1396
     420     -14.6804 31.0242 -32.0204 25.5340 -7.0666
     421     -15.3576 31.4022 -34.6295 27.6077 -7.3578
     422      -2.5892 23.5204 -33.1391 32.7452 -19.9329
     423     -30.6716 44.6131 -37.3707 24.0026 3.6009
     424     -15.3340 30.4989 -28.4218 22.4888 -5.0610
     425     -23.3545 31.1885 -25.4932 12.3277 6.7245
     426       3.0950 18.5363 -31.8435 32.6344 -23.7554
     427      -4.9424 24.0418 -32.3588 29.4726 -17.0032
     428      -6.8728 25.9209 -35.8559 32.1144 -14.8390
     429     -11.8911 26.2138 -29.8307 24.5705 -7.7330
     430     -22.7328 36.0499 -33.7546 22.4593 -0.4590
     431     -18.8141 33.5099 -35.3620 27.3141 -5.7907
     432     -15.7424 31.2410 -32.2014 25.6669 -7.1359
     433     -26.2305 33.8300 -27.1284 12.3684 9.3234
     434     -10.1634 31.3589 -40.1869 35.7054 -17.8910
     435     -35.2031 36.7716 -24.9795 6.5692 18.4358
     436     -13.8113 29.4730 -33.4759 27.6906 -9.3531
     437      -5.2583 22.5110 -31.9898 28.3971 -15.9021
     438     -15.0450 32.9768 -39.7053 31.7037 -10.6101
     439     -30.3439 39.7991 -31.0299 12.5938 11.2741
     440     -10.4439 28.6145 -33.5903 27.8921 -11.8551
     441     -16.0248 30.5854 -33.1864 23.3665 -4.3653
     442     -19.1078 27.5790 -24.7120 15.4040 1.6714
     443     -28.7944 37.4899 -30.6609 12.8084 10.1019
     444      -5.8309 25.6736 -31.7978 29.8359 -16.5812
     445     -19.6292 34.0977 -34.9147 26.3559 -3.4407
     446     -20.6750 31.5144 -29.2925 19.5368 0.5203
     447     -18.1182 33.0519 -33.8912 24.2110 -4.2319
     448     -24.3439 33.5540 -30.2520 16.8680 4.0824
     449      -5.8896 21.8585 -29.0571 27.1926 -14.3906
     450     -21.9393 36.1506 -34.7210 23.5989 -0.5672
     451     -10.4944 30.1145 -35.0931 31.3994 -14.1184
     452     -27.5629 43.5116 -41.2844 27.1515 0.2493
     453     -30.7076 45.9198 -39.6471 22.6493 5.0913
     454     -22.4744 32.1444 -27.8223 16.9477 3.1934
     455     -34.3499 39.6669 -29.5529 11.5647 13.7267
