#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
      40     -16.5555 30.4330 -32.6654 22.2233 -4.0013
      41     -16.0560 28.1025 -26.8265 17.1209 -0.4853
      42     -10.4617 29.7488 -34.2910 31.2260 -13.4917
      43     -17.0724 29.3586 -28.4275 20.2440 -2.1314
      44      -6.8630 21.7795 -25.0973 21.4337 -9.4029
      45       0.5829 25.8417 -39.3298 41.1028 -26.1063
      46     -17.4707 34.8497 -36.8177 28.9047 -6.7842
      47     -15.9337 27.1034 -25.9269 18.1276 -1.1051
      48     -15.5996 33.8168 -35.3923 27.4485 -8.6142
      49     -16.2980 36.1916 -39.3823 31.1178 -9.4213
      50     -11.3519 25.2637 -27.4275 21.9810 -7.5802
      51      -7.9928 26.1381 -31.4842 28.1532 -12.5665
      52     -24.6817 33.1951 -26.8331 12.3805 7.9387
      53      -2.4699 12.1201 -16.2092 15.4412 -8.5743
      54     -11.1095 31.7001 -37.8944 30.9030 -13.1580
      55     -20.2132 35.0535 -35.6020 24.1718 -2.4073
      56      -3.2685 22.7794 -31.8174 29.4700 -17.1099
      57      -8.8864 29.7848 -37.1797 33.0414 -15.0408
      58      -2.4522 23.0781 -31.7015 32.8333 -19.6222
      59     -13.8496 31.2809 -35.4782 27.7505 -8.9662
      60     -20.8775 33.0830 -30.1000 19.2608 0.7103
      61     -15.4337 39.2590 -45.1917 39.0209 -13.9814
      62     -11.2074 32.6182 -36.0476 30.0760 -12.1703
      63      -7.2253 33.7775 -42.9043 38.9033 -20.0895
      64     -10.7077 24.0178 -24.1105 20.1501 -7.2179
      65     -38.0260 38.8521 -23.5100 2.0728 23.0678
      66     -16.6702 35.3749 -36.6669 28.9199 -7.5185
      67     -32.3545 47.3535 -42.1965 25.9524 4.4221
      68      -7.2892 22.7445 -28.3248 25.2050 -11.8366
      69     -26.4776 33.5736 -29.8593 16.3999 6.2156
      70      -8.1368 23.1552 -29.4563 26.0218 -11.3867
      71     -18.7806 35.9579 -40.4394 31.9179 -8.2200
      72     -29.1164 42.5699 -36.4757 21.4409 2.8979
      73     -17.1393 22.6661 -20.3081 11.1059 3.4571
      74     -33.7705 41.4635 -33.7935 16.4477 10.9069
      75       6.6936 17.4385 -34.2043 38.2938 -28.7453
      76     -24.7334 40.2315 -40.7487 28.3426 -2.8137
      77     -20.8935 33.8897 -30.3974 21.5120 -1.1603
      78     -24.4976 33.5800 -29.1822 15.7765 5.4918
      79     -34.9851 48.9730 -44.0399 23.2008 6.7721
      80     -28.1674 42.2068 -38.1091 25.2104 1.2326
      81     -28.6976 34.5901 -26.9809 11.4487 11.0410
      82     -25.3813 29.2942 -23.6281 9.4852 10.3832
      83     -35.9915 35.4198 -23.5300 3.7368 20.0291
      84     -42.9532 49.7288 -36.4453 14.3494 16.9529
      85     -42.2618 49.3122 -39.0917 14.5987 18.5792
      86     -44.3278 25.8927 0.3030 -25.6597 46.8044
      87     -37.4677 50.4994 -37.7393 16.4433 13.3384
      88     -44.5406 46.3642 -33.5611 9.0166 20.9286
      89     -37.1804 25.2616 -2.4590 -22.3687 37.1701
      90     -39.0508 21.6161 1.6820 -25.8357 42.1646
      91     -39.5019 42.0539 -27.4544 4.5504 22.5090
      92     -29.5971 35.6897 -26.0768 11.1321 11.3161
      93     -15.1866 29.1563 -32.6733 25.2169 -6.0486
      94     -29.4420 40.2433 -33.6326 19.4180 6.8887
      95     -41.1942 46.8886 -33.3326 10.3100 18.8148
      96     -36.5209 41.4567 -27.3198 6.0550 19.1636
      97     -46.2975 43.4021 -25.6776 -0.9166 28.2903
      98     -33.7390 43.1844 -34.1296 17.5955 9.4603
      99     -30.5242 31.4309 -22.6124 5.9544 15.1542
     100     -10.4112 26.5090 -27.9123 22.4015 -8.1943
     101     -31.2984 30.9935 -22.1902 3.2126 18.0512
     102     -19.6024 31.5931 -30.5006 20.7508 -0.6910
     103     -35.6584 28.5564 -10.5675 -10.8297 29.7091
     104      -4.0576 21.5872 -29.6811 26.9006 -14.7337
     105      -9.5204 26.4188 -31.3873 27.6888 -11.7871
     106       2.0286 16.8517 -29.0188 33.9977 -21.0532
     107      -7.5335 30.8203 -41.5754 39.5045 -19.6531
     108     -20.2160 31.0860 -29.1816 17.1363 1.2727
     109      -3.7498 22.2520 -31.4518 31.0838 -16.4490
     110     -23.8999 32.7530 -30.0438 16.5662 3.9711
     111     -25.9768 30.0946 -23.3666 8.6009 11.0585
     112     -30.6163 44.8610 -38.6070 18.9963 8.1389
     113     -32.5059 39.0709 -35.4643 20.5185 6.2944
     114     -16.3756 25.5597 -25.3428 14.6929 1.2512
     115     -21.9410 35.6210 -35.6599 22.3845 -0.3054
     116     -16.2036 29.0449 -28.8175 22.9947 -4.4604
     117      -4.2222 22.1506 -29.7600 29.5054 -15.4660
     118     -28.6776 44.1871 -41.2402 25.5542 2.1181
     119     -38.2853 42.3469 -30.9900 9.7578 16.4898
     120     -32.7017 36.4269 -25.7822 7.5526 15.7039
     121     -28.1463 40.0420 -36.6104 23.4148 2.6731
     122     -45.2352 47.6615 -32.7420 8.1565 22.7928
     123     -42.9123 45.3504 -31.1880 9.7469 18.9844
     124     -24.7018 31.4888 -24.9445 9.5734 9.7280
     125     -42.4397 42.1970 -33.2954 9.8907 21.3834
     126     -43.6654 46.0451 -30.2059 4.9419 24.6683
     127     -43.6749 42.4672 -26.5584 4.1225 24.0352
     128     -33.4272 47.1234 -39.0691 19.5938 9.2294
     129     -29.4293 41.4357 -36.8113 20.1335 5.5216
     130     -23.5011 27.9261 -20.6913 7.1185 10.8776
     131     -41.5650 43.7270 -30.7533 7.2539 22.1086
     132     -33.8456 42.6259 -31.0297 11.1748 14.7546
     133     -39.4651 44.1055 -32.8111 11.8248 16.2543
     134     -42.1820 46.4647 -30.8121 8.6679 20.1467
     135     -38.1969 32.5585 -17.1707 -5.7919 29.1151
     136     -46.3559 31.1712 -6.3033 -22.0888 46.1433
     137     -39.1973 41.5524 -28.6932 6.2003 21.2539
     138     -30.8603 37.3297 -28.3118 12.4462 10.3152
     139     -52.7227 37.5209 -13.4903 -14.6898 39.8986
     140     -44.0031 45.3703 -28.3736 5.3200 23.8119
     141     -36.7433 34.9986 -21.7998 0.7082 23.6509
     142     -43.6715 43.2630 -27.2040 2.4533 26.3117
     143     -37.9040 32.2834 -15.3147 -6.3054 28.3587
     144     -31.7014 24.9261 -11.5351 -6.2834 23.8042
     145     -39.5777 34.4562 -17.2334 -5.6349 28.3685
     146     -38.8440 35.5944 -19.0264 -3.7708 27.8497
     147     -47.6295 48.6436 -33.5699 6.5874 25.2374
     148     -32.3320 38.0354 -31.3634 12.4395 11.8649
     149     -36.5925 46.1478 -39.8984 22.3693 7.7680
     150     -33.4571 47.5569 -45.5088 24.1225 6.5041
     151     -34.9538 42.1220 -33.4531 14.3812 11.2689
     152     -25.2283 31.8181 -25.8627 13.2681 7.0015
     153     -24.0861 33.5012 -27.0862 13.2188 6.6106
     154     -40.7889 34.8867 -14.8499 -9.4323 33.2722
     155     -27.8483 35.9923 -25.9662 10.6557 10.5945
     156     -39.2693 35.7881 -17.9068 -4.6443 26.2659
     157     -39.0703 37.8051 -24.5404 3.2644 20.6323
     158     -36.4598 42.9554 -32.6066 13.0014 14.3039
     159     -43.1021 42.4927 -27.4380 2.2407 26.0598
     160     -32.0091 30.5369 -16.2574 -2.2029 21.3714
     161     -27.5802 9.1642 10.4762 -27.3569 35.8091
     162     -25.0302 28.7806 -22.8259 7.9480 11.0532
     163     -44.1450 36.3729 -18.7284 -5.6001 31.5325
     164     -25.2430 23.8893 -15.0554 0.7756 15.4993
     165     -17.6042 22.4816 -18.3830 8.1955 5.7324
     166     -21.4198 30.7554 -27.9226 17.6037 2.0532
     167     -28.2389 27.9393 -16.5038 1.3155 16.8867
     168     -39.9888 35.1697 -17.2164 -6.1589 30.2836
     169     -44.4727 35.1242 -16.3946 -8.6305 32.9207
     170     -45.5156 45.6271 -31.8211 4.4610 26.3940
     171     -40.0780 40.4646 -23.8636 0.0486 24.6402
     172     -42.2895 32.0138 -9.7909 -14.9205 37.0945
     173     -35.9464 31.8536 -17.7508 -2.4820 24.0687
     174     -22.1963 24.3569 -15.9819 2.7070 12.8243
     175     -45.8568 33.5834 -11.7299 -13.4599 36.9415
     176     -32.1422 34.6547 -24.4433 6.5792 15.8336
     177     -33.2318 41.6889 -29.6928 10.5007 14.9686
     178     -35.7796 32.5441 -17.4896 -2.8038 24.5910
     179     -33.0417 35.2839 -24.0710 4.9560 17.7173
     180     -28.3636 36.3060 -28.8241 12.4561 10.3998
     181     -18.2067 27.2025 -24.3382 14.1256 2.9662
     182     -19.1651 30.6096 -26.7041 17.2572 0.6083
     183     -38.1855 45.6396 -30.1974 8.0122 19.7621
     184     -50.2302 45.6882 -23.2604 -4.4962 34.4307
     185     -23.5000 30.0665 -24.9520 11.4972 7.7499
     186     -31.6029 40.2180 -28.7911 9.9579 14.2376
     187     -22.2399 33.7172 -31.7454 21.8229 -0.4483
     188     -32.5423 41.7817 -30.5095 11.3965 12.3923
     189     -34.9583 32.2020 -17.0395 -2.6279 22.4172
     190     -44.6674 39.7298 -20.7320 -4.0908 32.2043
     191     -41.0180 37.9774 -23.2477 0.6611 25.0684
     192     -47.1022 35.9333 -12.5651 -14.9252 39.2914
     193     -50.9348 45.9230 -24.5305 -7.1784 34.8200
     194     -46.4602 48.6874 -28.9515 -0.5254 30.5167
     195     -36.3375 31.8724 -18.5352 -1.8939 25.4319
     196     -32.4760 42.6937 -34.1952 16.3373 9.2208
     197     -52.5278 39.8609 -11.4359 -19.1646 43.1947
     198     -31.9554 41.4909 -34.4768 19.0751 6.0707
     199     -37.0941 44.7327 -37.2639 15.8518 12.6957
     200     -43.9585 48.4782 -34.9322 12.0043 19.5798
     201     -36.6824 37.0291 -23.5191 4.5475 20.1492
     202     -23.7949 29.1542 -22.2693 8.3895 9.7690
     203     -32.2521 20.9420 -1.3508 -17.9304 31.2939
     204     -37.4597 41.4353 -28.0830 6.7104 19.1774
     205     -37.3900 40.6961 -29.6804 7.7546 19.3935
     206     -50.9470 35.7181 -9.1925 -20.2299 45.1209
     207     -44.2858 37.8531 -18.6514 -5.8203 31.5112
     208     -41.0622 34.7618 -13.8046 -8.6520 30.2595
     209     -44.9163 39.8664 -19.8691 -6.0484 31.4557
     210     -37.0808 18.6837 4.8011 -26.2971 39.9905
     211     -24.2801 40.3396 -37.3789 24.6186 0.1985
     212     -33.9492 43.9813 -37.0605 17.7404 10.8250
     213     -28.9263 33.5600 -23.8094 7.4326 13.1208
     214     -12.0358 23.0114 -26.1720 20.5325 -5.1242
     215     -15.3636 32.8307 -38.0709 29.4952 -9.0876
     216     -23.6460 40.4816 -38.2971 25.3968 -1.5304
     217     -28.4205 35.7953 -29.5957 13.6701 8.9045
     218     -33.6976 41.4746 -33.0866 16.1465 9.7616
     219     -21.6824 40.4495 -36.4685 23.4202 -1.3758
     220     -40.0007 43.7919 -32.6079 9.3307 19.4266
     221     -20.5459 32.4874 -30.5930 19.5185 -0.1961
     222     -21.5430 29.3024 -24.8592 14.4845 3.1799
     223     -31.5890 42.6728 -34.1931 17.1520 9.1246
     224     -16.3907 33.0936 -31.3185 21.3500 -3.2627
     225     -41.6056 50.5815 -39.3870 14.8104 17.2098
     226     -28.4116 31.8495 -22.1150 6.5964 14.8139
     227     -28.8073 38.6844 -34.5080 18.2862 6.2479
     228     -21.1735 32.8407 -29.9145 18.0423 1.5142
     229     -24.5649 39.4682 -37.0058 25.7025 -1.5936
     230     -10.0947 29.6244 -35.0407 29.4757 -12.8418
     231      -8.5160 22.5206 -26.9861 22.8972 -9.7900
     232      -5.0290 28.3503 -37.1387 35.3190 -19.3754
     233     -26.5068 31.5585 -23.7718 7.9626 12.4747
     234     -18.5575 34.3053 -32.9131 23.7303 -3.6373
     235     -21.7937 32.5964 -28.4127 18.4856 1.2226
     236     -18.1407 32.4626 -31.9301 21.5597 -2.7706
     237     -11.3030 28.6642 -33.1287 28.5001 -10.6982
     238     -10.1466 24.6389 -26.5776 22.3614 -8.6486
     239     -12.3050 31.2052 -35.2037 28.3091 -11.1419
     240     -13.5584 31.9221 -39.1641 30.9241 -10.9109
     241     -11.9837 29.4097 -32.8798 28.9399 -11.1948
     242     -21.8912 36.2456 -38.3016 26.3044 -2.2566
     243      -8.1463 24.2616 -33.0724 27.8917 -12.0899
     244       4.7142 13.6266 -23.7552 26.9768 -21.3144
     245     -26.2558 45.4940 -44.7466 30.4706 -4.3852
     246     -10.7936 28.8480 -33.1232 28.0467 -11.6534
     247      -6.7764 23.2528 -29.5986 24.8608 -11.3103
     248      -7.1489 29.1268 -40.4535 37.0327 -19.0787
     249      -3.9536 23.3592 -31.8372 29.8485 -17.2878
     250      -1.9543 18.6607 -27.4555 28.3430 -16.6567
     251     -21.2927 29.0982 -22.9526 11.5330 6.2202
     252     -13.1114 33.5870 -37.4518 30.5868 -12.0124
     253     -19.9366 27.3675 -23.4157 13.6100 4.1133
     254     -11.0153 25.4641 -30.2433 24.3507 -8.0520
     255       2.1346 12.0552 -19.9809 21.6383 -16.0665
     256     -18.6212 24.6137 -21.7337 10.0965 5.2033
     257      -4.4088 31.0159 -41.1406 43.1565 -25.0333
     258     -13.2017 28.3174 -30.7129 23.4911 -7.0191
     259     -24.6882 39.6830 -39.9235 28.6275 -2.9112
     260     -13.8195 21.6466 -21.2917 13.4726 0.4991
     261     -15.5311 26.2064 -26.3521 18.0452 -2.0601
     262      -9.2863 26.0338 -32.6593 29.0396 -12.7870
     263     -11.5577 24.6146 -26.4614 19.3820 -4.6990
     264     -23.8936 37.8752 -33.5501 20.3820 2.2606
     265     -34.1489 33.5947 -23.6417 4.2360 19.2577
     266     -21.3903 30.5181 -27.3708 16.6837 2.4616
     267     -20.9088 39.6845 -39.4536 29.8185 -5.3720
     268     -28.9831 44.8500 -42.1468 26.5854 0.8741
     269     -20.0083 37.6439 -35.8684 25.2840 -3.2083
     270     -12.0814 29.3883 -33.6686 27.3092 -9.9079
     271     -11.3992 26.3798 -29.9863 25.2856 -9.1004
     272     -19.5480 32.3033 -30.6392 18.0024 1.3022
     273     -11.8303 24.2309 -27.2293 21.2537 -6.0213
     274     -19.0365 34.9108 -33.9463 26.1101 -4.6062
     275     -25.6181 32.6160 -26.3406 13.2262 8.0386
     276      -1.7185 19.1751 -27.9998 26.3592 -16.5729
     277       6.3648 11.9416 -23.6469 28.1896 -22.3216
     278     -11.0085 30.3918 -35.0345 31.5595 -12.6040
     279      -0.3371 21.2329 -31.8334 33.9114 -21.2531
     280     -13.5881 27.3065 -29.2234 21.5883 -5.7179
     281     -16.4943 31.6944 -35.5190 24.3799 -5.6802
     282     -20.1880 32.6755 -30.0725 21.1279 -1.2882
     283     -10.9342 21.8619 -23.9897 19.0743 -5.5022
     284     -14.0293 29.2001 -31.6665 25.9532 -8.0330
     285     -18.7036 32.8003 -35.3677 25.4262 -4.5344
     286     -13.1470 28.8469 -35.1070 29.5202 -9.8116
     287      -0.8613 21.1055 -33.9337 34.4429 -19.7912
     288      -4.6029 24.0922 -32.4432 31.4809 -16.6040
     289     -16.3092 32.4487 -34.5692 26.0504 -6.1006
     290     -16.7059 28.2059 -27.6403 19.1183 -2.0144
     291     -20.6715 35.4880 -34.0019 24.4015 -2.5135
     292      -2.8407 20.4327 -29.2855 27.9456 -15.8866
     293     -13.1338 30.8401 -34.9225 29.8659 -10.2627
     294       3.3118 16.8044 -27.7693 29.1914 -21.8436
     295      -8.4235 26.5593 -32.4907 29.7265 -14.2152
     296     -15.5638 32.4396 -35.0003 28.0817 -9.0040
     297     -11.2746 22.0402 -25.1921 19.5789 -5.7099
     298     -26.9845 35.7677 -30.9399 18.3766 5.4472
     299      -4.5140 26.0274 -34.9342 34.4553 -18.9463
     300       5.5520 14.7188 -26.6083 33.3956 -25.6088
     301      -6.7991 21.8975 -26.5893 23.4685 -10.6974
     302       3.0242 16.4606 -28.2538 31.3146 -21.5983
     303     -16.4685 30.3476 -30.7558 21.4115 -3.1505
     304       9.0075 15.2836 -30.8401 36.1774 -29.6425
     305       9.8361 5.2771 -16.9852 23.0448 -20.6608
     306       0.3430 20.6401 -33.1792 34.5347 -22.2964
     307       0.7108 17.2727 -25.8876 28.2465 -18.2274
     308       3.0179 22.2214 -37.3801 40.3319 -28.9933
     309      -6.7538 28.2610 -37.0771 32.3316 -16.9307
     310       6.1593 17.9165 -31.4179 35.5440 -28.3171
     311      -4.9411 22.7368 -32.0908 31.1308 -16.5542
     312     -13.1894 34.7543 -41.2129 38.1377 -14.9063
     313     -21.2340 32.6009 -30.7495 20.9215 0.6325
     314     -14.9110 29.6032 -29.9076 24.7516 -6.7789
     315       4.9479 17.4689 -30.7513 33.2664 -24.6200
     316       6.4725 16.2791 -28.6903 32.6090 -26.6566
     317       1.1424 19.1943 -31.5344 32.5311 -21.1420
     318      -8.6067 30.8316 -37.9571 36.5110 -18.6874
     319     -14.9869 34.0556 -38.3082 31.7605 -10.8474
     320      -1.5667 18.9505 -26.8578 26.0964 -15.5360
     321       3.5996 11.0450 -18.9076 22.7147 -16.9239
     322     -11.0137 27.5917 -33.7071 26.8099 -10.8499
     323     -17.3384 34.9466 -36.4995 30.2939 -9.5289
     324      -3.3447 18.9335 -28.6017 26.6237 -14.3122
     325      -0.4432 18.9191 -29.4318 30.5199 -17.6492
     326     -14.0291 24.8821 -25.8814 19.7518 -3.9952
     327     -11.2190 28.2640 -31.5190 26.9226 -10.4890
     328     -16.0096 33.9031 -39.4284 30.3412 -9.8502
     329       8.7717 11.7902 -26.4255 34.6305 -26.1664
     330      -6.6829 23.9168 -30.5562 28.2694 -13.3770
     331      -7.4952 21.4642 -27.5881 22.3020 -9.4333
     332     -19.2326 33.3894 -32.5943 24.1284 -3.6292
     333       0.8027 17.3090 -26.8015 27.0645 -18.3495
     334      -3.3845 22.1303 -29.4156 27.8754 -15.7999
     335       5.5679 7.7577 -17.2783 21.8189 -16.4880
     336      -7.3253 27.6892 -36.5115 33.8768 -16.3327
     337       6.4300 21.4541 -38.7026 42.8745 -31.0430
     338      -9.9111 29.1364 -36.8283 32.0606 -13.8502
     339     -14.9485 29.2020 -29.5527 22.0769 -4.7792
     340     -13.4235 29.9627 -32.6220 24.7642 -7.2012
     341      -5.2893 16.7154 -20.8840 17.9554 -8.2304
     342     -16.5278 26.7182 -27.5889 18.3288 -1.1172
     343     -11.2370 26.1914 -29.6008 26.1858 -9.0659
     344     -14.4490 23.5716 -22.2291 14.5118 0.0862
     345     -11.7435 25.8143 -28.8518 24.9314 -8.5833
     346      -0.1540 17.9345 -26.9942 27.3283 -18.0100
     347      -1.8638 13.8394 -19.8383 18.4864 -10.4217
     348     -13.3757 24.6319 -24.8610 18.3055 -3.5555
     349     -11.3465 24.7225 -26.3141 20.9153 -6.2879
     350      -8.3508 28.6012 -33.9152 31.3071 -14.4760
     351     -12.6630 29.4533 -31.4221 26.0496 -9.5587
     352     -10.0753 22.8989 -25.8510 20.3612 -6.2378
     353      -5.9480 25.3562 -33.9248 31.0911 -16.5154
     354      -9.0536 21.2065 -24.8605 19.9381 -7.2650
     355      -4.2445 20.1073 -25.4860 24.6915 -13.4135
     356      -0.6358 17.8359 -25.5399 27.6016 -17.0025
     357       6.9609 2.0061 -8.9867 13.4233 -12.8026
     358     -31.6426 33.7049 -25.0522 5.4834 17.7977
     359     -25.8647 30.0150 -20.5564 6.3727 11.5630
     360     -37.3146 39.8636 -26.3801 4.9684 20.3513
     361     -27.3961 25.0618 -12.0137 -3.2384 18.5454
     362     -34.3790 36.3608 -23.0284 3.3748 19.1128
     363     -40.4675 43.5594 -29.7963 6.8815 22.1654
     364     -28.5098 33.1358 -22.7605 7.8059 12.1664
     365     -26.9883 31.8439 -23.3227 9.0634 10.2624
     366     -18.7155 29.3623 -28.5441 18.1876 0.2986
     367     -33.9548 36.8822 -29.4253 10.6219 14.9761
     368     -33.8589 28.6524 -9.8215 -9.8111 26.5655
     369     -36.1971 37.0515 -22.6869 3.6699 18.3784
     370     -41.5895 51.6190 -43.6120 22.0776 12.0184
     371     -37.3300 42.5101 -29.2209 8.9745 17.3585
     372     -37.3951 44.0695 -35.5033 14.5580 13.7903
     373     -34.8765 44.4012 -35.4284 17.1930 10.0563
     374     -33.4954 39.3481 -30.3215 12.3165 13.1876
     375     -44.5041 50.3627 -37.4108 13.5040 18.6652
     376     -52.0289 51.3180 -30.4539 0.5294 32.9589
     377     -46.1299 46.9740 -31.7474 5.3047 25.5008
     378     -48.7041 41.5897 -20.7186 -7.0300 35.2686
     379     -37.8367 45.7525 -37.8289 17.6744 12.0931
     380     -45.4520 47.6738 -32.5026 9.5875 21.4354
     381     -39.7875 40.5833 -27.1264 6.3230 20.3401
     382     -32.7060 34.4792 -20.8325 2.4107 18.2233
     383     -44.1282 46.3083 -31.5598 8.2241 22.5914
     384     -52.0766 54.1643 -34.7635 6.2705 30.7705
     385     -38.3596 54.1567 -46.8198 26.0257 7.0784
     386     -52.5379 55.6634 -38.0286 8.0155 27.5499
     387     -51.8555 44.7793 -23.3367 -4.8024 33.2002
     388     -51.5067 49.3055 -29.3564 -0.0983 32.2865
     389     -45.1972 46.5520 -30.8518 6.8363 23.5423
     390     -38.7310 43.3138 -36.3593 16.5259 14.3373
     391     -28.6081 39.8888 -37.5292 21.1272 4.8519
     392     -34.5787 40.5570 -33.1244 15.4530 11.0504
     393     -45.0621 49.9592 -36.0628 12.9612 19.7149
     394     -35.0069 44.4587 -34.2215 15.3492 12.2867
     395     -38.3887 45.2973 -35.6335 14.7516 14.5173
     396     -43.1900 43.2695 -27.3078 1.8216 26.4548
     397     -47.2868 45.0634 -27.4045 2.1399 26.6625
     398     -47.7571 50.4991 -35.7521 7.6394 25.4520
     399     -49.1812 45.4995 -25.3457 -1.1852 30.2576
     400     -55.3061 52.5358 -31.6883 2.1308 32.0423
     401     -36.9241 47.8164 -37.9104 17.2081 13.3598
     402     -43.4902 48.0789 -35.7904 12.0498 19.4796
     403     -49.8886 51.1773 -36.0896 8.9560 25.6148
     404     -51.5209 45.9610 -25.4008 -3.7913 34.2521
     405     -43.7147 47.6574 -32.4561 7.6061 22.9652
     406     -40.0677 49.1132 -39.1349 20.1128 11.4584
     407     -34.7441 49.9336 -42.6515 27.0484 5.0312
     408     -44.5146 48.3206 -35.8898 12.3164 20.2197
     409     -34.5711 42.2109 -30.6961 12.0685 13.7093
     410     -35.5171 45.8773 -37.5994 16.1452 13.3767
     411     -31.1349 45.7407 -43.3378 26.7122 3.6907
     412     -35.9492 43.4342 -32.4962 11.9601 14.4026
     413     -42.5371 53.9250 -42.7965 17.8456 15.4287
     414     -46.0241 48.2239 -33.8847 8.6427 22.1851
     415     -31.2375 39.5841 -34.2465 19.7622 6.7847
     416     -27.3781 39.3839 -34.9837 20.6696 4.4138
     417     -39.8529 46.4879 -33.7494 12.6039 17.0548
     418     -39.8760 40.7202 -27.6684 5.9667 20.5096
     419     -43.6121 46.8072 -34.9330 9.7561 20.8143
     420     -44.7387 46.3349 -30.4402 4.7380 24.3561
     421     -35.5694 43.9474 -35.2566 18.8534 8.4472
     422     -33.2460 36.3092 -26.0007 8.4482 15.2831
     423     -43.0179 48.0289 -33.2142 9.1434 22.5101
     424     -33.6524 45.6694 -38.9091 21.8112 7.9001
     425     -27.6258 42.8309 -37.1451 22.9242 2.3443
     426     -40.6685 44.0998 -31.2169 8.6084 19.2742
     427     -44.1519 53.6376 -40.7654 17.4385 15.0747
     428     -30.4130 43.3050 -37.0639 19.0382 8.0159
     429     -27.1823 41.3548 -37.3850 22.4432 2.7354
     430     -25.7649 36.5786 -31.1957 19.0870 3.0332
     431     -37.7957 48.5734 -40.1421 21.0355 9.0375
     432     -35.3637 46.4475 -40.4296 22.2783 7.0841
     433     -37.1226 43.8499 -37.4138 18.6115 10.5871
     434     -47.9716 51.6285 -33.8394 6.5025 26.1573
     435     -29.4244 39.2488 -34.4267 18.9066 6.6188
     436     -36.5337 40.7186 -26.9615 8.5943 15.4387
     437     -54.0726 53.4713 -37.9412 10.5714 25.2098
     438     -46.8097 48.9655 -31.7185 5.5329 26.4966
     439     -32.6705 44.0477 -37.6268 20.2387 6.6824
     440     -41.6504 47.2739 -40.4176 17.3630 15.3115
     441     -33.2421 42.6022 -33.6208 17.0189 9.8410
     442     -48.0153 52.6057 -35.7579 8.0878 25.7907
     443     -45.4200 55.0273 -37.8194 11.6803 21.5794
     444     -40.0948 47.7214 -36.8325 14.5232 15.6255
     445     -34.8001 45.0636 -38.2841 19.5263 8.1154
     446     -35.2087 44.3385 -38.1278 21.7855 6.7056
     447     -40.0693 51.9570 -41.5418 17.8688 13.3448
     448     -43.7449 49.5401 -34.8979 12.5435 18.7505
     449     -34.1885 44.1472 -36.3729 18.0216 9.8064
     450     -32.6858 40.9249 -33.3065 14.6205 11.0882
     451     -47.3016 55.9615 -38.5026 12.6776 20.7172
     452     -40.5461 48.7429 -35.1512 13.5443 16.6159
     453     -54.1910 47.3135 -25.2129 -4.8362 36.0702
     454     -40.5437 42.8199 -29.8420 9.0571 16.8178
     455     -47.1753 44.0555 -21.7788 -6.0461 33.2607
     456     -47.6615 46.0705 -23.9766 -4.1588 33.5623
     457     -50.7794 46.1676 -26.6796 -2.0817 32.5055
