#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      41     -14.2249 27.2007 -26.3462 19.5560 -3.6483
      42     -14.6878 35.0153 -37.0188 28.1236 -8.2398
      43     -20.9068 34.1043 -31.8377 18.8736 0.7122
      44      -5.4248 20.2543 -27.6422 24.4901 -11.9094
      45     -30.2341 35.2141 -28.3837 11.5737 11.9769
      46     -14.9956 33.0191 -36.1154 29.0422 -9.4519
      47      -6.6955 24.0589 -29.6787 28.0403 -13.0288
      48      -0.3645 22.0211 -32.7099 35.4672 -21.8538
      49     -14.7130 29.9817 -33.1892 23.1344 -4.9908
      50      -9.2268 30.8596 -36.1909 37.8375 -18.1444
      51      -7.9133 27.3782 -35.8629 31.1708 -14.5437
      52      -8.6593 25.7112 -30.4544 27.9736 -12.4602
      53     -17.6282 26.7339 -24.0730 15.4123 1.1846
      54     -17.9591 33.3726 -34.3216 24.3283 -4.5628
      55     -18.7587 34.1842 -34.8343 24.8642 -4.5380
      56       2.6997 17.6247 -28.4873 31.9230 -21.5862
      57     -36.9781 33.4433 -18.6042 -1.0570 22.5513
      58     -41.5864 49.4660 -34.1539 10.2068 20.4285
      59     -25.7938 41.7718 -36.5558 23.2664 0.8520
      60     -15.8886 32.9934 -34.1353 28.4176 -9.1484
      61      -5.0200 17.7347 -21.6300 20.4040 -9.9310
      62     -29.3083 31.3100 -21.7125 6.2896 13.5188
      63     -15.7441 34.6428 -35.2575 28.4532 -8.0230
      64       1.6664 10.5918 -17.5853 19.3249 -13.4140
      65     -28.3778 38.7631 -29.7835 15.0147 7.9967
      66     -31.9754 37.9654 -28.2857 12.5242 11.4344
      67      -7.5279 24.9704 -32.4086 27.7974 -13.2946
      68      -8.7813 27.4184 -34.1158 30.0191 -13.8113
      69      -1.5662 24.1363 -34.9995 34.4251 -20.9646
      70     -25.3484 40.8462 -37.9460 24.6456 0.8037
      71     -30.3391 43.1144 -37.4818 20.6946 6.0627
      72     -20.1583 32.1784 -29.9211 19.6063 -0.1680
      73     -34.6976 47.7369 -42.1178 19.7638 9.4846
      74     -34.3231 45.5435 -37.6116 17.2371 9.8500
      75     -35.3188 41.0259 -27.9084 7.7675 18.4002
      76     -33.4740 40.0734 -30.2520 10.7174 13.4800
      77     -27.0064 36.9521 -31.9926 16.5667 6.1352
      78     -17.6034 36.9372 -37.3654 30.5165 -7.1701
      79     -21.1976 34.4864 -32.6532 20.6993 -0.9747
      80     -28.9066 36.2622 -34.0464 17.8384 8.0720
      81     -34.0521 44.8517 -37.6920 20.4053 8.2303
      82     -33.2312 29.8896 -15.9055 -3.3053 22.9369
      83     -35.7786 50.4989 -43.6575 22.9108 7.5710
      84      -4.8941 25.0679 -32.5972 32.5845 -17.5292
      85     -27.0584 39.9388 -34.1292 19.5899 4.8400
      86     -10.4129 25.2571 -28.4109 24.5013 -8.9079
      87     -12.3960 34.2986 -39.3852 35.0075 -13.6249
      88      -2.9481 21.5617 -30.9039 30.5669 -17.3586
      89      -8.4379 32.4728 -41.3632 34.9833 -17.4676
      90     -33.7387 44.3415 -39.4188 19.3937 8.3054
      91     -25.2338 32.9119 -25.7154 13.1286 7.0281
      92     -32.3175 38.5841 -31.1412 13.9545 13.0006
      93     -19.7402 26.6209 -22.8521 13.4486 3.8795
      94     -35.0592 37.0074 -24.4389 6.0187 17.1855
      95     -33.0562 40.6892 -31.7033 14.9817 10.0715
      96     -33.3402 42.8957 -34.4318 16.5028 10.9602
      97     -29.7056 39.5828 -30.8695 13.3330 10.4458
      98     -25.8231 27.8567 -19.3670 5.2217 13.2640
      99     -35.0331 45.2388 -33.7378 13.3999 14.5926
     100     -48.7030 51.4492 -32.8551 3.1199 30.3637
     101     -26.6234 40.1901 -33.8361 19.4791 3.5154
     102     -37.2320 42.5350 -28.2235 5.4712 20.7049
     103     -24.2295 37.8441 -38.2739 26.0166 -2.3400
     104     -41.6626 37.0641 -19.6758 -3.4175 26.6606
     105     -29.5710 34.5015 -24.7479 7.1014 15.1753
     106     -26.3260 40.0480 -38.1268 23.6404 1.3685
     107     -45.9990 38.4674 -18.6064 -6.5688 33.7536
     108     -33.4608 45.4145 -38.2944 19.5184 9.1238
     109     -36.0038 48.1735 -38.0884 18.9358 11.7030
     110     -39.0072 49.0660 -38.1549 16.8738 12.8937
     111     -25.8598 37.1844 -32.9121 19.3201 3.0600
     112     -30.4476 45.1214 -40.6795 21.6750 5.6039
     113     -22.8662 36.9162 -36.8264 25.5800 -2.8025
     114     -36.2122 43.2282 -33.5277 13.0476 14.5031
     115     -29.5697 43.3261 -37.4597 23.2428 4.0303
     116     -26.5321 32.1862 -25.1897 9.5861 10.4717
     117     -26.4880 40.0965 -33.2944 22.8614 1.7148
     118     -36.4763 42.8896 -29.5881 7.8653 18.0670
     119     -33.9236 38.9569 -27.5953 10.0687 13.6145
     120     -20.7121 37.7464 -37.5391 27.6104 -5.1911
     121     -30.3485 36.7790 -24.9793 9.4562 12.0752
     122     -21.0263 36.9728 -36.2327 23.8345 -2.5643
     123     -29.8838 40.9641 -36.8351 20.6766 5.1096
     124     -28.2984 35.0114 -29.5312 14.4107 7.3348
     125     -30.9582 35.6242 -26.8871 9.9783 13.2315
     126     -21.0133 38.6587 -38.0155 28.3259 -5.0616
     127     -36.0668 48.0522 -42.2530 23.4984 7.0413
     128     -16.7004 34.9258 -35.8777 29.2189 -8.0526
     129     -34.2491 40.7443 -31.1094 10.8641 15.2893
     130     -20.4358 32.3335 -29.8123 18.9345 1.4365
     131     -10.8252 23.0273 -24.6790 18.8911 -5.1013
     132      -9.4393 25.3420 -30.4888 25.8602 -11.0402
     133     -18.8054 34.2257 -32.0802 22.9870 -2.0961
     134      -6.6179 29.8788 -41.2850 40.2111 -20.5856
     135     -21.4327 36.1618 -32.7906 23.0233 -1.4901
     136      -6.3453 26.5945 -34.7177 32.8439 -16.8714
     137     -24.7387 40.2750 -39.0447 27.4867 -0.9686
     138     -25.8364 37.2820 -37.0933 24.0163 1.3417
     139     -12.7638 29.3876 -33.5042 27.8285 -9.8090
     140     -39.0188 40.5310 -28.7547 6.8912 20.2911
     141     -35.4078 44.7304 -32.3737 16.1570 11.0874
     142     -19.1622 30.8360 -32.3880 20.1538 -0.5255
     143     -33.7704 46.0268 -37.9639 17.1424 10.0624
     144     -25.8945 38.4458 -33.3532 19.3424 4.4197
     145     -30.8148 46.4055 -41.9168 25.8021 4.0395
     146     -11.7161 32.5434 -37.7455 31.8613 -14.1963
     147     -28.1849 42.2123 -36.9727 22.6617 3.1856
     148     -13.2321 25.0933 -28.0599 20.5963 -4.8467
     149      -4.4823 25.8521 -35.3072 34.3106 -19.2285
     150     -15.6286 33.8381 -37.8750 30.3338 -9.1769
     151      -9.2119 20.3519 -22.0950 18.7159 -5.7457
     152     -25.1885 38.2330 -33.9408 21.1733 1.8644
     153     -21.8265 32.4869 -29.9153 18.6249 1.4735
     154     -30.6507 41.3767 -32.9232 17.7271 7.6285
     155     -33.3684 46.3355 -37.7189 21.5549 7.1427
     156     -36.4039 42.2093 -31.3369 9.1759 17.2359
     157     -20.9183 42.2481 -45.3053 33.4020 -9.7665
     158     -15.0934 34.3930 -39.7103 33.5710 -11.3520
     159     -30.7166 45.6742 -40.3171 21.4391 6.3647
     160      -8.1671 29.9243 -37.4484 33.1845 -16.7092
     161     -13.9106 30.2208 -33.2408 29.0258 -10.3543
     162     -42.6466 43.8576 -27.6971 3.6576 24.1674
     163     -23.5445 38.0958 -35.4596 24.4406 -1.3772
     164     -34.4384 44.1520 -37.8524 17.7676 11.2621
     165     -30.2200 41.4883 -35.5870 18.1550 7.6404
     166       6.7927 11.6890 -22.6094 28.3974 -22.9834
     167     -30.7517 44.3108 -40.4480 25.0463 3.9212
     168     -13.6184 28.2380 -30.8311 24.0344 -7.3239
     169     -46.5860 55.0403 -39.5643 15.4530 17.7181
     170     -22.9260 39.6617 -43.6337 30.7895 -3.4742
     171     -41.1927 47.6374 -37.3009 14.7367 15.7835
     172     -23.8941 37.8636 -35.5799 24.1990 -0.7198
     173     -37.3510 45.0693 -35.3867 15.1340 14.3728
     174     -35.3907 44.0726 -37.8137 19.7319 8.5623
     175     -18.5947 32.2481 -35.1584 25.6593 -4.7044
     176     -33.8927 45.5887 -41.1524 22.7913 6.9598
     177     -25.3441 39.3017 -33.8407 20.8819 3.8883
     178     -28.6656 40.1465 -33.0583 16.0259 8.2810
     179     -36.4405 47.6711 -39.8300 21.7865 9.3788
     180     -25.3058 37.0065 -34.8070 20.2248 3.2144
     181     -27.4008 41.4290 -38.2101 25.0929 1.1492
     182     -24.4366 41.0551 -43.1388 28.8459 -2.2318
     183      -7.1798 16.9643 -17.7475 14.7040 -4.9102
     184     -35.8224 48.6406 -37.1792 16.8699 12.5302
     185     -32.5208 37.2053 -26.7124 5.7525 18.2359
     186     -22.4698 26.2310 -20.1358 6.7901 10.0686
     187     -35.4287 43.1549 -32.5640 11.8715 16.0535
     188      -4.8289 27.8916 -38.0768 37.5269 -21.5014
     189     -28.7344 40.6621 -34.7820 22.0768 4.0059
     190     -11.3515 28.4419 -33.2447 26.7220 -9.6235
     191     -37.4318 43.7450 -33.6413 10.2807 17.6810
     192     -40.3688 48.8125 -37.3766 14.4324 16.4032
     193     -21.1126 29.5334 -25.1000 15.5287 2.6820
     194     -33.8384 41.8004 -32.8105 13.0626 14.2881
     195     -16.4248 34.1305 -37.4628 27.4367 -7.1022
     196     -11.3677 25.8331 -30.4360 24.5661 -8.3927
     197      -5.1137 24.4808 -33.0444 31.9555 -17.1292
     198     -16.8584 30.1642 -28.1922 18.4255 -1.4155
     199     -13.1813 35.3064 -42.8666 35.2314 -14.0655
     200     -28.5892 43.0086 -39.4002 22.6639 3.3904
     201     -26.6462 37.5385 -33.6785 19.2346 4.0047
     202     -13.4939 24.1490 -25.9423 18.9007 -3.9076
     203     -17.5504 38.5255 -39.8424 30.3320 -7.8485
     204     -21.4071 31.0638 -27.8396 14.8424 4.1591
     205     -17.8158 24.5482 -23.0310 12.4764 3.8267
     206      -7.3424 20.6609 -25.4631 22.3810 -10.0909
     207     -21.3428 36.2996 -36.9824 25.7353 -2.6817
     208     -14.2014 32.5972 -34.6217 29.5588 -10.4960
     209     -21.8451 39.8166 -39.2793 27.5297 -5.0169
     210     -21.6356 40.0881 -42.4301 32.1601 -5.9435
     211     -13.9667 24.9677 -24.3434 17.8392 -3.0596
     212     -12.4235 31.3831 -35.1194 28.6792 -10.3180
     213     -33.5711 48.6955 -42.0907 24.9466 4.5091
     214     -31.1310 46.3395 -41.5076 25.2676 3.7040
     215     -40.3568 43.5479 -32.1435 10.3762 19.1679
     216     -35.1143 39.5440 -29.4808 11.4869 14.7967
     217     -32.4166 37.5467 -28.7834 11.5146 12.1192
     218     -28.5179 38.7208 -34.6308 19.7247 4.5155
     219     -49.6597 52.0379 -36.4324 5.8675 28.6503
     220     -23.0661 38.0326 -37.0642 25.1547 -2.8760
     221     -23.3359 39.9262 -36.8568 25.2602 -3.2269
     222     -26.2996 32.1314 -23.4586 8.7536 11.2325
     223     -26.2337 31.4284 -25.5870 12.2821 8.3263
     224     -10.7658 27.0308 -29.4369 24.5437 -8.5647
     225     -34.3491 39.2249 -24.2230 5.8584 16.9417
     226     -39.7686 48.3051 -38.4508 17.7136 13.1599
     227     -28.2857 33.4853 -26.0716 11.2192 10.2558
     228     -29.4086 34.1931 -24.3200 7.4808 13.7513
     229     -13.0485 33.0492 -38.4524 31.7261 -11.8836
     230     -31.9310 34.5666 -24.8390 6.4747 15.4093
     231     -12.8694 27.5944 -28.6328 21.7644 -6.2988
     232     -19.2488 27.7500 -24.3525 13.3653 3.1371
     233     -19.2497 35.1056 -34.6887 23.9733 -3.6239
     234     -23.1314 34.4521 -29.4220 14.9436 5.7548
     235     -17.0977 34.3863 -37.4036 29.3724 -7.7525
     236     -25.8035 36.8790 -30.9234 16.3367 5.9736
     237     -31.6862 39.5509 -29.6250 12.5124 11.8485
     238     -25.3307 25.5516 -17.6784 3.8247 13.5925
     239     -33.6393 43.0292 -33.4671 15.6228 10.9326
     240     -25.5148 29.3734 -21.1157 6.3992 12.4469
     241     -34.9194 38.9637 -28.7924 9.3672 16.4111
     242     -35.0782 39.0952 -26.9152 9.4804 14.1130
     243     -19.2854 30.2289 -27.5427 17.0559 0.1511
     244      -8.2825 21.1092 -24.3568 18.7388 -6.9525
     245     -41.1296 42.6413 -29.4042 6.8208 21.8100
     246     -31.3703 36.7879 -29.6147 12.6923 11.3667
     247     -36.4710 43.9494 -32.6999 13.8294 13.8798
     248     -30.6263 40.9460 -33.6144 18.6110 6.3671
     249     -10.8596 23.5877 -27.1242 22.9313 -7.3090
     250     -34.0644 36.6139 -25.8696 7.1262 16.8279
     251     -35.1451 44.0084 -36.7340 16.9043 11.1441
     252     -32.7744 41.3135 -31.4413 14.7479 11.1107
     253     -32.8722 38.1998 -29.9513 12.3248 12.5349
     254     -37.6213 47.6315 -36.4079 15.9167 11.7295
     255     -34.6072 41.2280 -31.4654 11.9461 13.7057
     256     -24.0840 36.5487 -31.7591 17.3393 4.3946
     257     -12.0899 28.6830 -33.6380 28.4877 -10.1715
     258     -31.1940 41.6633 -34.8100 18.8010 7.5932
     259     -32.0494 43.3796 -39.4662 24.6531 3.5641
     260     -19.2123 34.5900 -32.7556 23.0521 -2.3571
     261     -32.5872 47.3896 -41.6238 24.9505 4.2439
     262     -26.1424 37.2515 -31.3865 17.1243 6.3217
     263     -16.8119 35.2160 -36.1421 29.7243 -8.8458
     264     -29.2048 34.5528 -28.0542 12.3161 10.0782
     265     -23.1668 38.6667 -37.8036 25.2877 -2.3994
     266     -22.7878 32.8242 -28.7118 16.7765 3.3286
     267     -37.4306 43.3857 -34.4162 14.8691 13.9159
     268     -30.1870 41.9380 -37.7320 20.2637 6.1076
     269     -35.6168 49.4639 -40.4093 22.3075 9.0575
     270     -27.7664 38.5928 -33.4462 19.0518 5.5647
     271     -35.2143 49.1273 -42.7552 23.8809 8.2284
     272     -30.3482 34.5394 -22.4624 5.1204 16.6305
     273     -35.4707 44.0007 -32.7683 13.1448 14.0921
     274      -8.8086 23.6359 -27.7053 24.2625 -10.7123
     275     -17.9015 34.5781 -36.0834 27.6070 -6.1108
     276     -17.3920 32.1421 -30.2487 21.7191 -2.9098
     277     -25.5864 42.3205 -39.9581 25.2973 -0.4724
     278     -14.5968 34.9500 -40.2220 32.2225 -11.6309
     279     -33.8311 44.9131 -37.0665 17.3829 9.7133
     280     -25.2150 43.7320 -43.6955 32.6900 -5.4713
     281     -32.6364 41.7706 -34.1265 17.0173 9.9746
     282     -37.9567 42.8200 -31.3239 9.4017 17.3217
     283     -30.5977 37.8278 -30.4868 13.9713 10.5483
     284      -5.4462 23.5714 -32.8247 31.7279 -16.4408
     285     -27.9640 39.5143 -35.7364 19.7136 4.4525
     286      -9.4022 28.3639 -36.3805 32.9630 -14.7808
     287     -34.7340 48.1952 -40.3052 23.0358 6.5746
     288     -21.9143 38.8161 -37.3461 25.1368 -2.1511
     289     -44.5970 47.5132 -33.5961 9.0154 21.2896
     290     -42.0102 45.1721 -30.6227 7.0657 21.4450
     291     -44.3532 42.9320 -24.6025 -1.0479 29.9132
     292     -41.4679 49.9814 -37.1075 13.3992 16.8101
     293     -30.2756 46.9475 -39.7902 23.3333 2.4615
     294     -36.8125 46.3015 -40.2892 20.0680 10.2863
     295     -24.9862 37.6592 -37.8090 25.4707 -1.1541
     296     -22.6640 38.2614 -37.4044 25.8012 -1.8400
     297     -31.6234 44.8346 -39.7066 23.9985 4.1508
     298     -20.5964 34.7059 -34.8037 24.5721 -2.6728
     299     -26.6568 42.6865 -38.7192 26.5131 -1.5083
     300     -24.9582 37.8002 -34.2908 20.3742 3.2827
     301     -30.3378 42.2428 -37.3132 21.6322 4.9678
     302     -32.3198 45.4103 -40.4925 24.1395 4.1950
     303     -37.2433 46.5776 -37.0327 16.6632 12.3785
     304     -43.5228 49.9584 -36.1925 13.5941 18.9690
     305     -34.8925 45.4133 -40.5727 21.6553 7.3305
     306     -22.0855 36.0406 -34.7806 24.4127 -1.2045
     307     -19.0588 34.3354 -34.9796 23.7711 -3.9929
     308     -21.9454 37.8475 -36.4889 24.5424 -2.0541
     309     -28.2375 39.0681 -35.9865 20.1961 5.1205
     310     -17.1164 36.0920 -37.6459 29.4339 -9.3578
     311     -29.0034 42.1278 -37.4919 22.1712 2.9158
     312     -16.9855 31.5461 -34.0038 26.3026 -5.5578
     313     -31.9803 39.1302 -29.5405 11.9281 11.3835
     314     -15.9529 35.3793 -42.6953 32.9199 -10.7039
     315     -17.4635 33.5923 -36.2253 27.8895 -7.3187
     316     -22.8338 36.6134 -36.7809 24.4636 -0.5155
     317      -9.9180 28.6008 -34.6197 30.6800 -12.8843
     318      -6.7658 21.2855 -26.7251 23.4227 -11.2641
     319     -20.9657 31.3489 -27.9878 16.5507 2.3136
     320     -32.8172 33.9925 -23.4726 3.8398 18.8008
     321     -11.6402 29.4800 -33.1208 27.7923 -10.2767
     322     -29.4584 34.8464 -26.0049 9.1931 12.9607
     323     -21.0851 37.1381 -36.4373 25.5834 -2.5679
     324     -13.5337 28.0295 -29.9105 23.4333 -7.6863
     325     -23.6529 37.7000 -37.1073 23.6007 -0.2572
     326     -35.2559 37.7379 -24.9029 5.0556 19.2332
     327     -28.7091 31.4248 -23.6288 6.3737 14.0076
     328     -30.6622 38.6458 -31.0083 16.4086 9.2860
     329     -19.8710 31.5130 -31.9240 22.7288 -2.0525
     330       2.0449 19.8693 -31.6236 35.8765 -23.9058
     331     -45.0752 45.9320 -31.0543 5.8497 24.1725
     332     -32.2078 40.9492 -31.3139 14.1366 11.1958
     333     -41.4527 45.9199 -30.6656 6.8156 20.9999
     334     -20.3454 36.6525 -36.7980 26.8727 -4.0871
     335     -27.1441 32.6131 -29.3785 13.2709 9.0949
     336      -2.5330 17.8793 -25.3293 25.5855 -14.8193
     337     -48.5299 50.4203 -36.5779 10.2814 24.1686
     338     -43.4008 47.6070 -37.1994 12.8635 18.6888
     339     -36.8842 35.2361 -17.9565 -3.6815 26.5196
     340     -25.4643 22.6881 -11.4617 -3.2374 17.1506
     341     -26.4399 38.6476 -34.8833 20.1406 3.5238
     342      -8.1627 31.3519 -40.5331 38.9027 -17.9610
     343     -23.4081 36.6557 -36.1469 22.4287 0.2186
     344     -19.2696 27.6001 -28.1093 16.2265 1.4702
     345     -17.2365 39.3631 -44.1795 37.2765 -12.1048
     346      -5.7706 16.9037 -21.1498 18.1163 -8.3349
     347     -24.4226 27.8737 -19.6991 6.4622 11.4826
     348      -9.4036 30.8624 -35.0573 31.7193 -13.7825
     349     -14.9997 27.4926 -27.4581 20.2953 -3.4826
     350     -18.0563 28.2189 -27.1897 17.5133 0.1216
     351     -33.9358 37.9791 -29.3084 10.1321 15.3913
     352     -10.7570 29.1869 -34.1338 29.4297 -11.8411
     353     -36.0316 40.9092 -28.3020 6.9530 19.6176
     354     -28.8018 43.4649 -38.0946 24.5592 1.2606
     355     -18.5667 25.6948 -21.5771 11.9964 3.5930
     356     -49.5095 47.1082 -25.5172 -4.7982 35.5056
     357     -20.9354 25.3097 -19.3886 8.2148 8.3282
     358     -23.7034 30.5736 -23.9932 10.1408 8.9547
     359     -35.8642 45.8349 -36.8800 14.2911 13.8709
     360     -28.5271 41.7304 -39.9742 22.2166 4.7565
     361     -21.4113 36.2817 -35.7518 26.9946 -4.4671
     362     -23.0692 30.0511 -25.8798 13.4264 6.6419
     363     -19.4826 29.3529 -27.8174 16.0515 1.2340
     364     -23.1534 35.3159 -33.4040 22.5101 -0.1611
     365      -4.0274 22.1561 -30.6220 28.3201 -15.8367
     366     -17.1888 35.9044 -37.6469 29.3716 -8.3309
     367     -31.2399 38.2827 -28.8346 11.6873 11.9502
     368     -14.9472 34.9562 -40.5026 32.5560 -11.3557
     369      -7.2961 26.7633 -33.2712 29.6220 -14.6659
     370     -20.2583 30.3458 -29.2831 18.8219 0.1314
     371     -30.0865 43.0980 -37.8807 20.6865 5.8455
     372     -29.5819 38.9623 -32.4679 18.9610 4.9068
     373     -21.5580 40.7053 -39.8958 30.3114 -6.5371
     374     -28.8297 40.8354 -37.0319 21.1251 4.3782
     375     -15.8419 31.4975 -33.3316 24.2760 -5.4531
     376     -24.3196 37.4710 -35.8409 24.2586 -0.6621
     377     -22.6294 34.0208 -31.9958 20.9230 0.7742
     378     -29.7857 33.8014 -27.8259 11.0344 11.6376
     379     -37.3267 40.9347 -27.8863 8.7863 16.6713
     380     -28.3414 38.5883 -31.6953 16.7784 6.4875
     381     -34.2144 44.6199 -38.8652 19.1841 9.2900
     382     -31.5495 45.1834 -40.1131 24.4156 4.3046
     383       0.0957 17.3300 -26.8779 28.6484 -18.7301
     384     -20.3073 32.5598 -30.0590 20.6631 -1.1642
     385     -22.9767 39.5612 -36.5832 23.6638 -1.0458
     386     -22.6380 33.5792 -30.1128 17.8616 2.9447
     387     -20.0303 35.3813 -34.4600 24.3208 -3.1922
     388     -12.4329 28.4387 -30.4367 26.6868 -9.5659
     389     -20.6784 33.7905 -31.0734 18.2779 1.3244
     390     -19.8839 35.3657 -36.0649 26.5725 -5.6832
     391     -35.6566 37.1112 -25.0291 3.8246 21.5659
     392     -17.2047 25.4502 -23.4787 15.5593 0.5621
     393     -21.1475 30.2017 -26.9523 14.5588 4.6756
     394     -31.7846 46.8961 -41.9966 22.8891 6.1061
     395     -24.6954 37.9905 -36.1829 25.4151 -0.9022
     396     -45.4963 49.6312 -33.9204 8.9436 22.9934
     397     -20.9455 30.8105 -27.1842 15.4334 3.1635
     398     -38.7011 35.6573 -20.2394 -0.9869 24.9874
     399     -18.3720 36.8590 -39.8981 31.2824 -8.2562
     400     -20.0335 30.1637 -27.9059 17.3028 2.1376
     401     -22.0183 35.5179 -34.4915 23.6842 -1.7642
     402     -32.9902 39.4332 -30.9180 14.3683 10.1457
     403     -27.9517 36.8363 -30.8408 16.4002 6.2057
     404     -23.9384 35.3750 -29.8633 15.6191 5.9180
     405      -1.4962 19.3042 -27.4526 27.1809 -16.1944
     406      -8.4513 19.7108 -23.8211 19.3549 -7.0828
     407     -33.6280 40.6011 -29.7714 7.3043 17.6633
     408       2.7248 16.3143 -25.7456 27.3102 -19.8834
     409     -11.1528 28.5879 -31.4387 24.3842 -9.2434
     410     -31.5327 43.1836 -34.8540 17.0579 9.2989
     411     -25.9698 42.7384 -43.0070 31.6328 -4.3526
     412     -34.6722 41.1070 -34.3149 16.5977 12.1978
     413     -12.5921 34.5874 -40.0378 34.0353 -14.7476
     414     -23.9860 37.1957 -36.0442 22.7558 0.3946
     415     -19.5466 36.1199 -36.5611 28.0990 -6.2580
     416     -30.6484 39.3877 -32.5862 14.8108 10.6135
     417     -25.9561 28.3813 -18.5654 4.7308 12.7262
     418     -23.6279 36.4581 -34.1604 22.3052 -0.3223
     419     -34.2316 44.8303 -33.9770 14.3914 12.9582
     420     -24.6257 37.5706 -32.2898 18.8649 4.5057
     421     -21.4180 33.5450 -31.3292 21.3433 -0.2510
     422     -20.8082 35.3148 -32.5596 23.6908 -3.0879
     423     -18.3535 30.3756 -30.2402 21.0063 -1.8614
     424     -25.0338 39.2609 -39.8378 25.4151 -0.8261
     425      -9.0333 32.6778 -41.6717 38.6295 -17.4068
     426     -14.3470 33.4590 -36.3684 29.6806 -10.8499
     427     -13.8718 28.3023 -31.3338 23.8173 -6.9282
     428     -14.2974 27.1332 -28.1395 23.0736 -6.0117
     429     -20.1298 35.1795 -37.9737 27.6847 -5.7109
     430      -2.4731 23.4094 -33.9000 33.5423 -20.7730
     431     -31.5907 39.4939 -32.5111 15.4149 9.5234
     432     -18.6534 31.4148 -31.2385 21.9009 -2.2450
     433     -17.2414 22.4389 -19.5911 9.5075 4.8516
     434      -1.1810 22.5312 -32.2738 32.0513 -20.3725
     435     -17.3120 34.0608 -35.6410 28.1267 -6.8515
     436     -23.8632 35.6608 -31.3459 19.4837 1.7898
     437     -18.5728 30.6861 -28.5010 18.5640 0.2776
     438     -11.7138 25.5519 -30.3033 24.3815 -8.0449
     439     -13.5390 33.1256 -37.3932 31.8035 -10.7981
     440     -32.3795 34.9653 -24.2252 6.5135 15.6376
     441     -31.2356 40.3489 -34.2555 17.2636 8.6394
     442     -21.0200 36.6125 -38.4074 26.2174 -3.4561
     443     -13.7485 33.1499 -38.4160 32.7627 -12.0553
     444     -31.3024 42.3999 -35.1635 18.9841 7.3227
     445     -24.4501 34.2862 -34.5681 22.2506 1.3072
     446     -30.4305 43.4152 -39.1749 22.6841 4.4959
     447     -20.0460 35.9896 -36.7346 25.7011 -4.4141
     448     -21.1949 31.2675 -26.4292 16.7399 1.8365
     449     -30.2376 39.7015 -31.1962 14.7528 9.8948
     450     -36.7677 45.4085 -36.1904 15.9880 11.9702
     451     -35.8719 37.6998 -30.3757 12.1037 14.6461
     452     -12.0656 36.7741 -42.5625 38.2733 -16.8528
     453     -15.5691 33.8684 -36.1849 27.3566 -8.2742
     454     -10.9783 20.1669 -19.7350 14.3200 -2.4485
     455     -14.0308 33.2890 -37.0281 34.0645 -12.3493
     456     -46.8643 49.4200 -34.8960 9.5945 23.7121
     457     -30.4466 41.2683 -37.3980 21.0761 4.9667
