#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
     142     -37.0348 40.5998 -28.8558 8.7161 17.8991
     143     -29.6109 40.4187 -35.0710 19.0223 6.7128
     144     -32.4801 39.8292 -30.2650 12.9631 12.3336
     145     -27.8638 39.7327 -34.7075 20.1360 5.3276
     146     -34.6281 44.5826 -35.0934 16.5033 11.4666
     147     -15.3739 30.8040 -31.7067 25.1444 -5.7038
     148     -21.1442 34.1954 -34.4635 24.6937 -2.1046
     149     -28.1990 44.1646 -39.4554 23.2044 3.8699
     150     -30.2283 43.2465 -38.8690 23.6692 3.6750
     151     -42.2830 50.8556 -40.8693 17.0496 16.3239
     152     -48.9352 51.1490 -34.6200 3.2377 30.0265
     153     -46.5074 50.5708 -33.8458 7.7006 24.8177
     154     -23.8368 37.9977 -38.0847 25.9462 -1.6753
     155     -36.9753 43.9908 -33.5433 14.0409 14.8099
     156     -39.6588 50.8662 -38.6714 16.3703 15.1654
     157     -38.6361 44.4075 -32.4305 12.3906 15.3012
     158     -31.7422 48.9110 -43.6027 27.7311 1.5537
     159     -35.4943 44.7910 -34.8767 14.6740 13.9549
     160     -36.7978 45.0717 -36.9834 17.5165 10.6778
     161     -30.1838 38.4517 -32.8875 16.7875 8.1607
     162     -21.1870 29.2300 -28.1679 17.0362 2.3194
     163     -39.9943 43.8089 -31.7139 9.5840 18.9815
     164     -46.6345 47.6488 -29.8495 2.9769 26.9764
     165     -48.1994 56.2036 -40.2738 13.4928 21.6513
     166     -40.3948 46.8195 -30.9536 10.2569 18.1973
     167     -32.6561 41.5893 -33.7274 13.9780 11.1440
     168     -37.6431 46.6056 -40.5035 19.7967 11.5084
     169     -32.0103 43.3223 -35.2470 19.0237 7.9011
     170     -26.0769 41.7313 -41.9459 26.7110 -0.8099
     171     -24.9059 37.6742 -32.9188 21.6297 0.2437
     172     -29.6181 38.3265 -30.8018 14.5368 10.6896
     173     -41.3479 47.1394 -36.9883 15.6385 16.1956
     174     -34.3975 43.6963 -36.3814 17.5662 10.9701
     175     -48.7626 50.4204 -34.9956 8.3877 24.1084
     176     -26.5435 40.5490 -37.0460 22.3834 2.8373
     177     -34.8615 41.6261 -29.8704 12.3706 13.4773
     178     -43.6296 50.0507 -36.8155 13.8530 18.6392
     179     -29.4002 44.6436 -40.3578 22.3748 3.7986
     180     -39.2211 53.5131 -46.8933 24.8715 9.3760
     181     -26.9382 31.2953 -24.1911 9.2108 11.1526
     182     -32.9406 44.1083 -35.8851 18.4034 9.4823
     183     -37.3229 43.8757 -34.3089 13.8382 14.8372
     184     -23.9003 37.8829 -37.6250 22.9585 0.3476
     185     -28.4612 37.8289 -34.1891 19.7987 5.6527
     186     -35.7695 42.9852 -36.4139 17.6398 10.7511
     187     -21.8026 38.2082 -38.5597 29.9834 -5.2568
     188     -29.4986 42.5947 -40.1773 23.9749 4.8217
     189     -23.1834 33.6623 -32.3848 18.8575 2.7543
     190     -18.4433 33.4624 -33.3510 26.4249 -6.0745
     191     -33.0627 45.3904 -40.2182 23.3293 6.0464
     192     -17.4697 34.5407 -37.4710 28.9039 -7.2841
     193     -29.4951 37.7862 -31.4626 16.7911 7.7226
     194     -30.2927 45.8202 -40.5702 23.1593 5.3623
     195     -32.2420 38.7477 -29.9295 12.7821 10.5329
     196     -13.9283 28.5947 -28.9465 22.4036 -5.8465
     197     -38.4633 46.8751 -35.1449 16.5091 13.3649
     198     -41.2524 55.7176 -42.8716 18.2784 14.6870
     199     -35.6083 40.1736 -29.2657 10.5699 15.1547
     200     -37.3925 39.3501 -26.5762 7.1054 19.3412
     201     -35.6549 48.1489 -39.2676 21.0220 8.1862
     202     -36.1093 42.6681 -30.9019 13.1505 14.1946
     203     -44.4569 48.9328 -33.4262 10.0574 20.7574
     204     -30.4435 41.4653 -32.9296 17.8373 7.7616
     205     -45.0889 48.0763 -31.3420 4.4832 25.3662
     206     -40.3718 42.7345 -31.0354 8.5059 19.8132
     207     -33.1312 42.1163 -35.2481 19.3297 8.9292
     208     -25.6935 37.7062 -38.0513 25.3402 -0.4904
     209     -42.5788 45.9776 -30.1049 7.8544 21.2965
     210     -47.7309 50.2441 -35.5727 10.7088 23.5066
     211     -38.3736 50.2265 -44.5463 24.3375 9.4906
     212     -37.6584 49.0668 -40.0882 17.7637 13.1847
     213     -33.5737 37.1809 -29.3816 11.8645 13.2713
     214     -36.0056 44.2524 -35.0279 12.8022 15.0126
     215     -45.0896 44.1791 -33.5490 10.2627 22.3775
     216     -37.4243 43.1296 -31.3543 9.5042 17.7469
     217     -41.8667 45.0226 -31.7993 6.3104 23.0342
     218     -38.3440 46.4341 -37.1706 14.9584 14.5707
     219     -41.5341 48.7373 -36.0331 13.5194 18.9790
     220     -36.8758 46.1275 -38.3013 18.2103 11.6087
     221     -33.5044 38.0437 -29.1649 11.3036 12.5365
     222     -38.1114 50.3711 -42.9691 22.0671 9.5619
     223     -42.2494 42.7285 -29.5748 8.7034 19.3936
     224     -38.1309 50.5840 -40.0255 17.8888 13.9139
     225     -25.8268 38.3380 -34.2152 22.2670 2.1034
     226     -43.4762 45.0647 -32.0355 9.7707 18.8890
     227     -30.3508 43.4298 -40.9941 26.3299 2.4446
     228     -32.1460 45.5535 -40.1431 21.6457 6.1998
     229     -37.3113 44.5767 -32.7237 10.9567 15.9323
     230     -24.9106 35.0929 -31.6969 20.0283 2.7834
     231     -37.9653 47.1128 -35.3591 19.1343 9.6299
     232     -41.9487 47.8491 -35.3193 13.2169 18.5800
     233     -18.2830 36.4720 -37.3768 27.3696 -7.1476
     234     -24.2725 38.3381 -35.0357 21.4217 2.4406
     235     -19.9302 36.3445 -39.3801 28.4065 -5.8199
     236     -29.2105 46.9347 -43.8402 27.6090 1.6531
     237     -27.2567 37.9735 -35.5958 20.9145 3.9899
     238     -33.8105 38.5751 -28.4624 11.7737 13.3830
     239     -44.4993 43.8147 -27.9118 3.5408 25.5505
     240     -24.2031 36.2892 -33.0705 20.9065 1.9301
     241     -43.9950 47.2109 -30.0032 6.0262 24.7949
     242     -35.6528 37.5641 -26.0786 6.1512 19.0049
     243     -31.3720 40.2184 -34.9985 19.5462 6.8291
     244     -35.0846 47.5331 -38.4378 18.6902 7.7895
     245     -42.8279 50.8956 -38.1614 13.7696 18.3522
     246     -35.2352 44.3355 -33.0635 15.4925 12.7404
     247     -44.3442 46.3781 -28.4453 4.5336 23.6580
     248     -41.3968 48.4946 -35.8283 10.5501 18.3315
     249     -41.0356 42.1128 -28.8683 6.9608 21.1366
     250     -20.8526 35.8749 -33.4992 24.9006 -3.4198
     251     -23.6851 41.1319 -39.9006 28.5389 -3.2619
     252     -52.1852 53.8536 -37.9973 9.1394 25.7597
     253     -28.9005 38.0753 -33.6601 18.2016 7.8355
     254     -34.7598 43.5947 -37.6608 18.5753 10.9849
     255     -37.1840 46.9785 -31.4576 11.9613 15.3487
     256     -37.8968 41.2814 -28.6798 8.3213 17.5547
     257     -38.6154 46.8001 -37.4175 17.4744 14.0268
     258     -33.8162 42.3842 -37.4837 19.8160 8.4141
     259     -48.1758 48.4976 -34.7586 9.2126 23.6763
     260     -53.6613 54.0498 -34.0738 1.6893 33.9692
     261     -35.3563 40.4010 -28.1973 9.6337 16.8666
     262     -48.8164 49.6851 -31.9244 6.5961 26.5475
     263     -34.0275 36.5835 -28.7633 11.2524 14.0077
     264     -23.0005 34.6027 -34.2451 21.7528 0.8773
     265     -50.4543 50.1179 -30.2016 2.4879 29.6166
     266     -39.8584 46.6494 -35.0413 13.1216 17.6155
     267     -30.8975 48.6209 -44.0654 24.4666 4.1764
     268     -40.0020 42.2433 -28.1338 7.0784 20.0808
     269     -48.6010 53.1575 -38.0409 10.3394 24.3239
     270     -37.3319 45.6795 -35.5034 14.6861 13.7459
     271     -33.6044 39.1362 -30.6072 10.0195 14.9492
     272     -45.3396 45.9157 -35.5384 10.0444 22.2314
     273     -32.7111 40.2058 -32.7125 14.7373 11.3990
     274     -33.7806 44.5539 -42.2049 25.0901 5.6862
     275     -30.7925 37.0842 -30.2559 14.1055 10.1190
     276     -42.0691 52.7130 -37.5799 15.9532 15.9440
     277     -30.7470 43.2383 -40.3297 25.0138 3.5692
     278     -35.3407 44.0172 -37.0744 16.7169 11.9814
     279     -28.6877 37.7255 -30.5530 15.5885 8.7478
     280     -36.8061 41.7501 -35.1730 15.4664 12.2182
     281     -34.1653 40.4542 -31.5144 12.7379 13.8574
     282     -25.5587 38.4600 -36.2817 23.3026 0.9061
     283     -27.9910 38.7391 -33.2447 20.5422 4.5087
     284     -43.9369 49.4299 -33.0933 9.6636 20.6067
     285     -33.1537 36.7069 -25.4301 6.4418 16.3315
     286     -30.4407 35.4502 -28.7148 13.0697 11.0075
     287     -41.1852 51.6713 -41.9629 18.0951 14.3763
     288     -26.5223 36.7609 -31.0655 17.6730 5.3037
     289     -34.5926 46.2334 -36.8295 17.4303 11.0312
     290     -22.8485 44.0973 -43.5948 32.1260 -6.0673
     291     -23.1635 37.5195 -38.3330 27.8734 -3.1327
     292     -20.1962 34.8612 -38.5950 28.0807 -4.2111
     293     -32.3323 44.8160 -36.3220 20.2869 6.4531
     294     -45.7725 49.0489 -32.3166 7.6706 22.6700
     295     -27.8459 36.7451 -29.7445 15.0218 7.8426
     296     -34.8477 42.2474 -30.1113 11.4941 14.6202
     297     -33.3841 42.6881 -33.3899 16.1941 9.6386
     298     -39.7136 43.2121 -35.1189 13.4042 16.1359
     299     -32.4124 47.2988 -44.5462 27.1366 3.6267
     300     -38.9455 47.0228 -36.4621 15.8721 14.4163
     301     -42.0442 49.3004 -37.7836 16.4052 16.1449
     302     -22.7014 39.0519 -42.6112 29.6782 -4.6452
     303     -22.5272 38.9416 -38.0537 29.0389 -4.3274
     304     -14.8892 30.6746 -33.2277 28.1926 -8.5557
     305     -28.6854 41.0042 -37.1446 21.9518 4.6620
     306     -31.6237 42.1388 -34.9649 20.0253 6.8287
     307     -39.0563 49.4910 -36.9348 16.5917 15.6722
     308     -14.1457 34.1425 -38.4139 33.2828 -11.8659
     309     -24.5185 41.0905 -40.0606 28.4348 -2.8075
     310     -36.9453 47.4130 -37.8883 20.1176 9.1696
     311     -34.7756 41.7463 -31.0130 10.3242 15.8837
     312     -35.1829 43.4190 -34.9233 15.3502 12.4150
     313     -37.3552 46.1994 -35.7020 13.9662 15.3464
     314     -33.0899 42.0816 -32.4850 12.4365 12.8631
     315     -36.3895 39.7038 -26.0892 5.9383 18.7779
     316     -34.3365 50.5732 -48.1519 27.1776 4.0625
     317     -35.4947 42.8677 -33.8909 15.6224 11.8772
     318     -34.0453 42.4663 -33.8746 17.3500 9.2246
     319     -24.7762 38.4751 -34.8877 22.9461 1.2190
     320     -37.8995 46.2492 -38.2890 17.4381 12.9569
     321     -43.4624 48.4966 -34.4186 10.0871 20.5484
     322     -29.6583 42.3103 -39.6907 24.9835 3.4195
     323     -28.4920 39.3412 -35.5066 18.1386 7.6880
     324     -31.4948 39.7014 -33.4774 17.3070 8.0919
     325     -32.2871 44.4895 -39.0864 23.3140 4.7575
     326     -34.7471 43.6479 -34.2207 14.6829 12.9111
     327     -42.1764 51.4955 -40.3435 17.5524 16.5350
     328     -41.8820 47.6096 -33.0042 9.9990 19.1662
     329     -36.2562 40.2044 -29.1956 10.4484 15.9282
     330     -41.2754 53.1947 -40.7030 15.6154 16.2126
     331     -24.9160 38.3245 -33.4213 22.4820 0.7397
     332     -37.5711 46.0942 -38.7125 17.1470 12.6727
     333     -27.1206 45.8628 -47.0842 34.2904 -3.9379
     334     -23.2676 43.2073 -42.1882 29.2872 -3.0769
     335     -41.4218 49.2853 -41.7027 19.5674 13.8230
     336     -34.9196 47.0017 -40.0246 22.5175 7.6503
     337     -39.4907 43.6570 -28.6999 8.0343 18.0282
     338     -27.9328 39.0602 -36.4079 22.7281 3.7307
     339     -35.9089 48.3567 -39.6667 20.2334 10.8762
     340     -38.3571 43.1071 -30.3762 9.6837 18.1852
     341     -33.4207 40.7603 -33.3391 15.1377 11.8598
     342     -25.1970 38.1639 -33.9316 21.4170 2.4462
     343     -28.2927 41.1286 -35.1638 20.0562 4.4897
     344     -31.0814 47.7031 -43.5109 28.0966 0.3928
     345     -33.5953 48.4974 -41.1750 24.5861 5.5228
     346     -24.2871 33.9876 -31.0904 17.8890 4.1288
     347     -32.0562 38.7122 -29.6336 11.7912 12.4472
     348     -37.3106 44.5053 -32.6235 11.9306 15.7515
     349     -38.7794 44.3180 -31.2139 11.7188 15.9865
     350     -43.0306 43.5495 -26.4662 3.4082 24.1604
     351     -45.3478 51.5702 -36.9717 11.4647 21.7646
     352     -25.8242 40.1712 -37.0467 22.4383 2.1944
     353     -30.8740 42.2111 -36.5516 21.4454 4.8492
     354     -26.8775 38.9736 -32.2900 19.3730 4.0501
     355     -37.0941 41.0058 -28.3905 8.3062 17.9362
     356     -36.0568 40.1004 -27.9673 7.1164 18.1988
     357     -35.8519 40.7948 -29.4788 9.0968 15.4430
     358     -36.1964 48.1734 -41.0056 22.9711 8.6674
     359     -40.3331 44.1550 -33.2035 11.7632 17.8703
     360     -38.2699 41.7355 -30.2424 10.7300 16.4922
     361     -29.0161 33.3647 -26.0479 8.6877 13.3541
     362     -39.1747 56.3812 -46.2762 25.2947 8.2163
     363     -39.3459 47.7806 -40.4465 20.1928 11.6864
     364     -36.5365 38.0671 -22.7684 3.6698 20.6077
     365     -33.9565 43.5935 -36.2232 16.0143 10.6558
     366     -23.6114 30.4513 -25.2034 12.5001 6.8121
     367     -29.4693 39.8065 -31.1359 14.2801 9.0797
     368     -39.2105 46.5223 -33.0903 12.9232 16.4711
     369     -40.9500 40.6173 -25.2192 1.7692 24.7147
     370     -50.5549 52.0554 -30.7710 1.6858 30.6934
     371     -54.5163 52.3605 -33.2272 5.6024 28.0099
     372     -42.6792 49.5775 -35.2344 10.0783 21.6405
     373     -42.7348 51.8666 -36.2296 14.5044 18.0149
     374     -49.9598 48.7403 -27.9928 1.0739 30.2170
     375     -42.1351 47.7950 -38.0361 15.1721 17.3785
     376     -39.8845 43.0938 -31.7477 11.2069 17.1586
     377     -36.7466 44.0414 -33.5283 15.2786 12.8128
     378     -35.5909 41.4818 -30.4291 11.6018 15.2445
     379     -46.6134 47.7792 -30.8757 6.2898 25.5229
     380     -37.1027 43.9971 -33.1851 15.1352 14.0787
     381     -40.3510 44.2064 -31.8471 10.3298 18.7272
     382     -45.4479 45.8038 -28.2457 5.5999 23.9189
     383     -40.3138 51.6073 -37.3636 14.9452 15.1277
     384     -37.9323 47.3344 -39.1649 19.3396 11.7781
     385     -32.6795 37.9473 -28.3353 8.9072 15.5857
     386     -24.5828 34.0821 -30.0780 18.0808 4.4127
     387     -30.5853 35.3125 -28.3344 12.1177 10.6218
     388     -46.3930 52.9966 -36.7977 11.8951 20.6494
     389     -45.9822 49.0240 -31.8931 7.5258 23.6826
     390     -39.6159 38.7668 -22.1633 0.9302 23.6557
     391     -33.2170 40.2322 -31.4198 13.3613 12.3991
     392     -43.8149 42.6315 -29.7263 6.6559 22.8194
     393     -53.3366 54.7945 -32.6153 3.8403 32.9401
     394     -49.2063 54.7068 -37.2112 11.7740 23.4875
     395     -36.6801 42.3016 -30.3007 11.6034 15.1117
     396     -41.0606 43.4970 -31.0873 8.3243 20.6150
     397     -31.7108 39.0643 -32.1967 14.4122 11.6543
     398     -33.1222 36.5644 -25.1863 6.8525 16.4034
     399     -32.2810 44.5433 -37.3925 21.1581 6.1659
     400     -37.4294 47.4459 -40.7277 17.6478 13.3556
     401     -36.4740 42.5721 -28.8516 6.9904 19.1151
     402     -43.9935 48.1919 -34.0768 8.1919 23.1108
     403     -38.5632 42.6525 -31.0836 10.9442 16.6282
     404     -51.1718 53.0108 -37.9330 8.0086 27.2356
     405     -37.1498 41.7620 -27.2231 8.0707 16.4406
     406     -39.8612 47.7679 -35.8181 12.4809 17.2958
     407     -38.2996 38.7101 -24.5752 4.6974 20.6149
     408     -42.0315 49.6130 -39.7305 17.6431 14.8522
     409     -37.2921 47.8288 -36.3882 17.1372 12.4993
     410     -38.7409 48.7912 -38.3156 16.4506 14.2762
     411     -32.9582 48.3458 -46.0670 28.9433 0.9961
     412     -33.0836 42.8376 -36.3200 19.8163 8.2526
     413     -30.6347 42.2811 -38.0557 21.7325 5.3626
     414     -33.2803 38.7942 -28.0211 11.0814 13.2731
     415     -42.0421 48.3874 -35.7713 10.8218 20.4591
     416     -47.2211 44.5514 -25.4884 -1.8754 31.6829
     417     -38.9145 46.0221 -36.6120 16.2960 14.5251
     418     -36.0391 42.6167 -29.2724 9.2630 16.5405
     419     -45.8955 47.7694 -35.3049 9.9982 22.0909
     420     -46.6045 51.8433 -38.6647 12.7914 20.7215
     421     -40.7664 43.9513 -28.2968 7.3340 19.8745
     422     -39.6192 48.0636 -42.9831 22.0257 9.9251
     423     -45.5851 51.7282 -32.6681 8.6995 22.5055
     424     -30.4527 41.5755 -36.4345 21.5081 4.4686
     425     -28.5437 44.5024 -35.6403 21.2032 4.7028
     426     -45.2284 54.8849 -46.1083 17.3514 19.0344
     427     -34.3473 48.6738 -39.0485 20.5064 9.7286
     428     -38.1417 44.7122 -36.6875 13.7942 14.7362
     429     -39.4889 35.6451 -19.7471 -1.4058 24.7642
     430     -51.6330 51.9786 -33.5516 2.9489 31.0980
     431     -39.3224 44.8048 -33.5235 12.4000 16.4042
     432     -29.6806 36.1973 -29.1891 13.5757 10.6152
     433     -33.1275 39.6751 -31.0670 12.5679 13.2439
     434     -48.3501 50.3425 -35.7804 8.6255 24.3867
     435     -31.8800 37.1905 -28.2830 10.0219 13.6413
     436     -47.4998 43.5222 -26.9905 0.2668 28.8988
     437     -45.6731 42.6635 -22.8323 -2.2726 27.9981
     438     -43.6365 39.7339 -19.4782 -4.1496 28.6112
     439     -41.1166 40.5178 -24.7500 0.9624 25.4185
     440     -33.1019 37.4544 -24.0206 5.7954 17.3555
     441     -42.5751 42.1367 -28.2643 4.2015 22.7040
     442     -56.7556 47.3543 -24.0528 -9.2830 42.3510
     443     -42.1444 43.7916 -31.9849 10.2259 20.0527
     444     -30.5932 32.1641 -24.0459 7.3652 13.9776
     445     -45.0108 37.3577 -16.8008 -9.0245 33.7912
     446     -43.1120 45.8070 -27.8975 -0.1889 29.0782
     447     -47.0194 45.1037 -24.8182 -0.7081 29.3825
     448     -36.3002 40.5182 -31.8151 11.9389 14.2428
     449     -39.0632 45.1203 -36.1312 13.9583 15.8008
     450     -48.6859 50.3325 -32.5138 4.3313 27.1808
     451     -52.5911 44.0163 -22.6104 -7.5371 39.0156
     452     -41.1941 43.0351 -27.9962 2.0538 25.5785
     453     -34.1640 38.9511 -29.5315 11.0227 13.8868
     454     -33.1863 38.1961 -25.2279 8.1746 14.6480
     455     -49.7228 39.5075 -20.5984 -5.4752 34.5592
     456     -33.8029 45.8801 -42.0633 24.6597 6.1059
     457     -41.5763 49.2686 -38.5660 17.8794 13.5231
     458     -30.3114 39.8664 -33.8812 18.5435 6.1388
     459     -34.7763 40.1549 -28.6357 9.1262 16.7332
     460     -51.1209 48.2163 -32.7433 5.2765 27.2600
     461     -41.1033 39.5488 -24.8769 2.9620 21.6591
     462     -41.0367 45.5602 -32.9849 11.1483 18.1679
