#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
     120     -34.8872 35.5845 -23.2729 4.9251 17.7103
     121     -40.4459 43.8224 -28.9876 5.2781 23.4120
     122     -34.0405 43.5775 -33.3860 14.4269 12.1218
     123     -28.0510 35.3895 -26.7174 10.3979 11.4391
     124     -18.2575 37.9248 -36.1963 30.0169 -8.3946
     125     -37.3240 42.6841 -30.5980 9.0300 17.9307
     126     -38.7787 37.3977 -20.5965 -1.7374 26.1891
     127     -40.6965 49.9292 -37.5710 16.0330 14.4873
     128     -25.1439 38.4209 -35.1570 21.3807 1.4951
     129     -21.1864 34.5532 -32.1775 21.3873 0.0967
     130     -22.0384 37.3608 -36.6060 26.3778 -2.2438
     131     -16.2533 31.2712 -31.0134 22.6485 -3.7786
     132     -12.9270 30.5001 -34.5025 28.5829 -10.8759
     133      -9.5647 25.1879 -30.7593 25.4899 -10.6489
     134     -13.1640 25.8008 -28.6569 23.0102 -6.6114
     135     -10.1902 33.2619 -41.1096 37.6495 -16.5974
     136     -26.4746 39.6014 -35.6146 20.5307 5.2366
     137     -34.0527 46.0902 -41.2687 22.4266 7.6767
     138     -18.1625 36.7873 -36.3409 27.7427 -6.6199
     139     -29.1832 43.9105 -39.7750 23.1551 3.0053
     140     -32.0940 47.0410 -40.1503 23.5589 4.6920
     141     -18.6905 31.9773 -31.4781 22.3844 -2.3039
     142     -39.3474 46.5338 -35.0215 11.7568 17.4642
     143     -19.1950 37.2841 -40.4430 30.6941 -8.2669
     144     -24.2229 35.0789 -33.3610 19.0076 2.9419
     145      -9.7607 26.4163 -30.5151 26.2329 -11.2780
     146     -29.6200 39.8365 -35.7705 20.3782 4.7803
     147     -35.0760 42.9580 -33.2995 15.0681 10.9170
     148     -26.0935 42.7223 -40.7653 25.9738 -0.2354
     149     -19.3117 32.3621 -30.4604 20.7169 -1.2964
     150     -22.9143 41.0066 -38.0534 28.3566 -4.5998
     151     -29.7680 42.5086 -40.2067 23.2815 3.6689
     152     -35.0106 41.5530 -31.7998 12.6898 14.1353
     153     -23.4935 35.3108 -32.6854 20.1570 2.0536
     154     -21.6995 32.7474 -28.7173 15.9943 4.1690
     155     -17.7199 35.4410 -38.5648 30.4128 -7.7672
     156     -28.2992 42.4912 -39.4651 27.8586 -1.1863
     157     -37.3129 47.4476 -39.7785 20.0524 11.1495
     158     -24.4481 41.6601 -41.4810 28.4042 -2.6679
     159     -18.5852 30.1790 -29.2888 20.5373 -1.0451
     160     -30.0077 40.3594 -33.4111 16.1568 9.3099
     161      -1.5736 19.6443 -28.0692 29.0278 -16.9999
     162     -20.9183 30.7890 -30.0182 17.6604 1.2054
     163     -25.0933 32.4087 -27.9260 13.1396 7.1876
     164     -31.4990 39.0459 -34.2280 18.5213 7.4344
     165      -2.8891 26.0373 -35.3741 35.6776 -20.2847
     166     -28.6467 39.2536 -32.7647 19.0264 5.4251
     167      -9.8792 24.2441 -26.6150 23.7632 -8.4954
     168      -4.8336 23.9163 -32.2682 32.2914 -18.2124
     169      -8.8682 25.6822 -31.0201 27.2244 -11.6855
     170     -11.7131 23.7597 -28.5095 21.4840 -6.7412
     171     -26.1013 38.7746 -34.7737 20.0737 3.7537
     172     -34.2320 46.0671 -37.8356 19.1970 8.9218
     173     -21.5544 33.9097 -30.2900 20.0665 -0.3247
     174     -17.2109 27.8814 -26.3957 17.5482 -0.3716
     175     -27.9250 43.4320 -41.1392 27.4764 -0.1098
     176     -34.2377 43.9175 -36.2354 19.0349 7.8169
     177     -16.4211 35.6479 -37.0656 28.4432 -7.7635
     178     -34.0594 41.7070 -33.0989 14.7116 13.4067
     179     -28.5761 39.8055 -33.8323 20.2659 5.1020
     180     -20.6460 37.3716 -41.1160 29.8965 -5.2282
     181     -25.9722 39.4340 -36.9743 24.2667 0.7261
     182     -14.1167 36.5844 -40.3217 37.2456 -14.8536
     183     -24.3138 41.0374 -37.6053 26.0768 -1.9735
     184     -11.7837 28.5152 -32.9202 28.1444 -10.3594
     185     -28.7177 41.1774 -35.7909 18.1286 5.8345
     186     -12.5691 26.3038 -27.5961 23.2246 -7.0023
     187     -21.2400 36.3774 -40.9003 28.3561 -4.4121
     188     -36.8068 32.6102 -16.6622 -2.9078 24.2506
     189     -37.9367 31.8976 -16.4625 -5.7482 26.4441
     190     -39.7012 23.1826 0.7269 -22.3670 39.2120
     191     -28.5156 46.4421 -47.5410 33.5698 -3.1991
     192     -18.1253 37.1956 -43.6034 32.7485 -9.9728
     193     -33.5798 40.2778 -32.3965 12.2879 13.0901
     194     -24.7693 41.2556 -41.3393 29.6095 -2.6121
     195     -31.6433 44.2973 -38.4585 19.5985 7.9284
     196     -20.1228 33.7122 -33.5375 23.2938 -1.8559
     197     -11.6871 27.9030 -33.9359 27.9182 -10.8302
     198      -5.9626 30.5278 -39.6087 37.6464 -21.5891
     199     -20.2308 38.1598 -38.2226 31.9351 -7.2206
     200      -2.4523 23.5943 -35.8121 34.9065 -20.9726
     201     -14.8622 30.1518 -32.4416 24.8032 -7.3836
     202     -21.1072 35.2415 -33.6931 21.0093 1.5394
     203     -23.7623 36.6759 -36.1128 22.6332 -0.0868
     204     -34.3228 41.1070 -35.3460 16.8652 11.4666
     205     -32.5282 44.2596 -32.7716 15.9406 10.4576
     206     -29.3103 39.2608 -37.9121 21.6234 5.0757
     207     -37.8066 40.6877 -29.5457 10.5832 16.2787
     208     -30.1711 38.6351 -28.9851 11.6237 11.1204
     209     -24.1628 36.6703 -36.0370 21.9821 0.7931
     210     -23.6873 41.0909 -38.8200 27.1395 -2.7895
     211     -24.2099 32.8617 -27.6571 15.0182 6.0726
     212     -34.1628 43.2398 -35.0710 15.8323 11.0066
     213     -23.2746 37.3598 -33.3326 21.6566 0.9701
     214     -36.5879 47.4284 -36.1596 17.0254 11.1392
     215     -30.1205 48.5058 -42.2301 24.7869 2.6906
     216     -18.2349 32.2246 -31.7469 22.7256 -3.1014
     217     -28.1260 43.6822 -39.2940 24.1872 1.7516
     218     -30.8817 44.0608 -37.6664 19.5481 8.2896
     219     -31.9059 42.3289 -39.6289 23.5864 5.0847
     220     -33.8444 38.6584 -30.9480 10.7090 15.1606
     221     -18.4597 25.0696 -21.9761 12.7700 3.3305
     222     -45.1366 49.4146 -32.3595 7.6824 22.5507
     223     -34.7905 36.2118 -24.4989 5.2998 18.0827
     224      -7.5181 25.9795 -34.1147 31.1777 -15.3640
     225     -32.8781 42.5747 -34.3707 15.0956 11.7168
     226     -25.0838 39.6541 -38.7935 25.5989 -1.0819
     227     -23.1330 39.4405 -39.5868 29.7889 -4.6340
     228     -17.6105 34.7566 -39.5342 29.5151 -8.5129
     229     -31.3382 39.2307 -29.1674 12.7722 11.7217
     230     -16.7662 29.3452 -31.2199 23.9651 -3.9803
     231     -33.6805 41.5603 -31.8477 16.0396 10.3975
     232      -7.6354 8.8398 -6.7186 2.3729 3.3704
     233      -6.3347 22.0266 -27.8802 24.9434 -12.3438
     234     -25.1069 33.0446 -26.6927 13.4766 6.9738
     235     -43.8210 47.4550 -31.9098 9.9000 20.3734
     236     -25.0989 34.8020 -32.3273 20.1558 2.9175
     237     -36.7966 43.3336 -33.1141 13.6543 15.1401
     238     -33.7295 39.1939 -28.3294 10.0976 15.3006
     239     -37.9932 48.5362 -42.9018 21.6940 9.2882
     240     -32.8127 34.8614 -22.6257 4.4003 17.6122
     241     -39.0030 25.9744 -4.6764 -18.1132 36.5167
     242     -40.9528 43.8864 -30.9188 6.0732 22.5296
     243     -14.9954 28.9149 -30.2781 22.1717 -4.2559
     244     -30.5444 35.2746 -25.3309 7.2298 14.8718
     245     -35.8863 24.2479 -4.9971 -16.4650 34.1093
     246     -38.6179 48.6561 -39.9335 18.3744 13.2373
     247     -24.7830 39.8679 -37.0940 24.2809 0.2526
     248     -18.1229 32.4712 -32.5620 22.3892 -3.4124
     249     -37.9234 47.1550 -39.0982 19.0683 12.2256
     250     -20.3768 36.0567 -38.0996 28.3201 -5.3539
     251     -26.7759 41.5251 -37.8493 26.6518 0.6639
     252     -12.7584 31.4083 -35.2922 30.7263 -11.4119
     253     -17.6530 38.0408 -42.9856 34.2055 -10.9339
     254     -10.1332 28.3036 -32.1918 27.1396 -10.9346
     255     -29.0483 40.4623 -32.5981 16.5128 7.7319
     256     -26.5391 41.2753 -40.7065 26.1636 0.5918
     257     -27.0681 38.6774 -33.7749 21.2117 3.8019
     258     -26.9874 34.2612 -28.3671 13.3905 9.1836
     259     -25.4854 39.9670 -36.4963 26.2541 -1.1791
     260     -16.6097 36.0700 -39.2535 32.5976 -10.5461
     261     -13.9517 31.8531 -33.9515 27.4781 -9.6643
     262     -21.6428 38.5479 -38.9264 28.2985 -3.5930
     263     -21.9106 37.6368 -36.8803 25.9218 -2.8544
     264     -23.7105 34.8692 -29.4885 17.5499 3.6301
     265     -12.5383 27.2427 -31.2768 24.6843 -7.6286
     266     -24.7359 40.7144 -38.6206 28.3482 -2.9742
     267     -37.6724 44.3791 -34.4030 13.2505 15.9468
     268     -27.0832 35.9939 -29.1563 15.4939 7.1498
     269     -18.6260 38.0016 -39.2001 33.1128 -9.2097
     270     -18.2796 35.2863 -36.6108 26.5415 -6.3584
     271     -36.8521 47.4033 -39.4045 18.5088 11.4365
     272     -26.5567 36.6707 -30.9535 16.7724 5.6738
     273     -18.7027 33.0234 -31.9951 21.2731 -1.8620
     274     -16.7334 30.1135 -31.2284 22.3761 -4.2657
     275     -17.1465 38.2225 -42.8757 35.3057 -10.3104
     276     -19.6728 34.7314 -37.2941 27.6264 -5.3146
     277     -34.0144 46.3433 -44.1032 26.6834 4.3724
     278     -32.0153 41.3828 -33.8211 16.3313 11.6326
     279     -30.2195 41.8697 -37.2953 21.1694 4.3595
     280     -20.6754 41.3793 -43.0009 32.6799 -6.9011
     281      -6.3768 26.7779 -35.2989 33.6853 -16.6497
     282     -14.6381 33.2747 -36.4375 30.8995 -10.3669
     283     -28.5753 40.0520 -33.8118 16.6379 7.3402
     284     -26.9543 39.9811 -34.4301 21.3996 3.0955
     285     -14.7682 34.5581 -40.5899 32.8516 -11.9160
     286     -24.0671 34.1584 -31.7282 18.7401 3.4699
     287      -6.2880 24.4363 -29.8400 28.6255 -14.9126
     288     -25.0626 39.1925 -38.3240 24.8612 0.8732
     289     -14.8548 32.4136 -34.0110 26.0408 -7.9305
     290     -15.6639 31.3982 -35.4072 27.9379 -7.2445
     291     -25.9736 37.5366 -32.0747 18.5790 4.4033
     292     -24.7314 36.6819 -33.2850 19.5058 3.4882
     293     -30.0959 41.8725 -35.1021 19.0964 6.1562
     294     -28.7042 43.2835 -36.9937 22.2992 3.5506
     295     -30.8596 40.5754 -37.0749 20.7803 5.9632
     296     -42.5733 46.7933 -32.4257 9.9742 19.3227
     297     -36.4154 45.2190 -33.9823 13.0886 14.3878
     298     -44.3474 47.9111 -30.3619 5.4263 23.8331
     299     -36.3851 45.4913 -37.3947 18.5744 11.5156
     300     -34.8034 43.4209 -34.6474 15.8528 11.0170
     301     -47.7395 50.7840 -39.8653 12.8332 22.5348
     302     -22.3324 38.9457 -36.8862 26.8148 -2.7319
     303     -25.1265 39.3965 -37.0390 23.9861 0.8357
     304     -37.2710 42.4927 -31.6397 10.8063 16.7255
     305     -36.2056 45.5129 -35.1210 13.6902 15.5680
     306     -34.7333 39.3251 -29.4958 8.7807 17.3920
     307     -37.3710 47.8029 -37.6704 19.1063 10.8757
     308     -49.1174 45.4980 -26.1017 -0.3427 30.2585
     309     -35.7742 47.3993 -40.2676 20.8844 8.8819
     310     -20.0023 37.5455 -37.1199 28.0375 -5.1931
     311     -23.6323 36.1552 -31.8046 19.3375 2.4072
     312     -26.2191 38.2372 -36.5447 20.5916 3.4846
     313     -32.7314 36.7829 -28.1947 9.3837 14.2086
     314     -37.4431 39.2654 -25.5466 6.4639 18.2705
     315     -27.9954 33.2024 -22.7214 6.7075 13.0567
     316     -17.0282 30.0059 -28.9513 21.5308 -3.4596
     317     -37.5326 43.9483 -32.4212 11.3027 16.1565
     318      -9.5278 27.4653 -34.5723 28.2350 -12.9653
     319     -27.2136 36.7402 -31.8160 15.3707 6.7209
     320     -15.7431 32.0182 -33.5032 25.3345 -6.0567
     321      -7.9174 25.7687 -31.1020 28.6291 -13.5932
     322     -37.0356 34.8928 -22.0552 2.0046 20.5574
     323     -32.7350 41.1001 -37.0777 19.7593 8.4433
     324     -30.3726 38.8703 -33.8832 18.5221 7.5107
     325     -13.6569 31.2716 -35.5167 28.5435 -10.2121
     326      -7.4636 24.9435 -30.3967 26.3277 -12.6808
     327     -21.5204 35.9409 -37.8384 26.9364 -3.1329
     328     -38.4004 46.4745 -35.2837 13.8669 14.3429
     329     -35.7253 41.0110 -29.8155 10.6703 15.4432
     330     -22.5908 36.7546 -33.2789 23.2990 -0.1433
     331     -14.8279 33.6084 -37.3556 30.8253 -9.7372
     332     -38.5089 47.1041 -37.2065 14.1897 15.1288
     333     -38.7473 46.3170 -34.3939 14.4280 14.6737
     334     -13.0675 31.5274 -35.9203 29.7741 -10.0276
     335     -32.0945 47.2737 -39.8006 22.1781 6.1316
     336      -6.5528 25.3326 -30.7796 26.8554 -13.3787
     337     -17.3981 27.4397 -24.3830 16.9688 -0.2741
     338     -32.6386 34.8794 -23.6755 5.7365 16.6943
     339     -25.7243 37.8212 -35.7166 19.0012 4.3139
     340     -22.8777 37.8372 -35.1909 23.5754 -1.1911
     341     -27.5142 43.7837 -38.9934 24.8659 2.2145
     342     -15.2163 32.1440 -35.2675 27.6824 -9.3494
     343       0.3843 20.2261 -30.2448 31.2484 -20.0989
     344     -16.7129 33.9290 -36.3807 26.1648 -6.7188
     345     -29.3108 38.2863 -33.6934 16.2278 8.8856
     346      -2.2747 21.9682 -31.1216 29.6592 -17.5292
     347     -16.1382 31.8455 -33.3564 26.2733 -6.8556
     348     -24.9080 35.0362 -30.4832 15.8604 5.2167
     349     -20.8115 33.2865 -32.8491 22.2660 -0.5029
     350     -25.1296 38.8478 -37.6541 24.3817 0.0820
     351     -22.1361 41.3816 -44.0775 33.1313 -7.2229
     352     -23.2554 36.4871 -34.2396 21.5796 1.3847
     353     -45.4428 45.4135 -29.2752 4.3251 25.9220
     354     -41.6288 40.6897 -26.2648 2.5406 24.1556
     355     -41.9525 39.0727 -23.8611 1.5807 23.6147
     356     -27.7089 39.3791 -34.8013 20.2508 4.8291
     357      -7.7292 30.6648 -37.3967 36.4754 -17.0119
     358     -23.6221 29.8317 -21.9506 10.2211 7.3506
     359     -20.1161 33.7358 -35.0788 25.2287 -2.5921
     360     -33.2866 38.4461 -27.3303 9.1649 14.3831
     361     -22.6274 36.4347 -37.7007 25.9652 -2.4534
     362      -5.1028 27.3285 -36.6542 35.3460 -19.1986
     363     -21.0127 36.4734 -35.2666 26.4527 -3.7656
     364     -30.2469 42.4542 -36.6802 21.1730 5.1317
     365      -6.6649 26.0741 -33.5751 30.9117 -15.4046
     366     -27.2832 39.8170 -34.5465 20.1293 3.2086
     367     -17.4817 33.2608 -37.4054 29.0268 -6.6257
     368     -25.1855 38.5567 -34.4286 19.3979 4.4463
     369     -37.7271 45.9222 -35.8792 15.3738 14.0162
     370     -11.9485 30.8469 -37.6073 31.1172 -12.5177
     371     -41.7443 49.8941 -37.2863 15.2523 15.9979
     372     -30.5331 37.3072 -29.9239 14.4471 9.9649
     373     -16.9724 33.0165 -33.6984 24.3534 -5.3627
     374     -35.1841 41.3941 -32.0874 14.3298 13.1961
     375     -27.8666 31.2332 -21.9753 6.2407 13.4309
     376     -19.8824 30.9423 -30.8822 20.3161 -0.7714
     377     -33.3154 33.1809 -20.0672 0.1941 21.0350
     378     -30.5362 38.2267 -29.0942 14.1304 9.5461
     379     -34.2446 42.3082 -35.0736 17.1404 9.7592
     380     -42.8166 53.0086 -42.1258 19.9599 14.0818
     381     -32.8988 46.0929 -39.1562 24.6883 4.8896
     382     -41.9389 48.1888 -31.6168 8.5522 21.4897
     383     -34.6646 37.6012 -28.2251 9.8969 14.9024
     384     -27.6584 34.9783 -25.7472 10.4232 10.3356
     385     -31.1358 44.2476 -37.8448 22.1708 5.3601
     386     -29.1248 36.4304 -29.2250 13.0538 10.4256
     387     -33.7855 40.6331 -28.5298 10.3756 13.3300
     388     -27.4395 34.7113 -26.9250 12.1731 8.9306
     389     -23.3826 36.8026 -32.4961 21.2044 1.3928
     390     -37.5202 44.7434 -33.5140 14.3003 13.0083
     391     -22.9505 33.2152 -30.8531 19.2432 1.6140
     392     -30.8271 39.4848 -31.7984 14.5346 10.7737
     393     -24.8281 40.7777 -38.0019 27.2682 -2.6995
     394     -39.9081 51.3243 -40.1524 18.9251 12.2901
     395     -36.0758 32.5864 -21.7020 1.6296 23.2810
     396     -35.4998 46.1207 -39.7757 21.0631 8.6078
     397     -14.3762 27.2095 -27.5442 22.9704 -6.5197
     398     -45.6837 51.3497 -38.1561 12.8183 20.7631
     399     -34.0659 45.4253 -35.5472 16.3732 9.4175
     400     -28.5625 39.4267 -36.1662 21.3033 4.3504
     401     -39.6404 41.1030 -28.0177 5.8418 21.9504
     402     -17.8549 37.2712 -37.9143 29.4080 -7.0635
     403     -36.8052 45.6081 -35.4961 16.1184 11.5284
     404     -30.3520 42.6084 -39.3900 23.5307 4.3066
     405     -19.2438 32.4881 -32.6700 23.8536 -2.7459
     406     -15.5002 29.5350 -32.4894 22.6511 -4.7424
     407     -23.5216 29.2507 -25.4247 13.9139 5.8218
     408     -19.3570 34.6483 -36.2610 25.1873 -3.5691
     409     -29.2509 36.5417 -29.4786 13.7932 9.2839
     410     -27.3994 37.3838 -34.7055 21.4913 4.2089
     411     -28.4796 40.1479 -36.4787 20.2683 5.0329
     412     -14.6008 15.3854 -8.5072 0.4535 8.7695
     413     -14.7205 30.3019 -31.2610 25.3165 -7.4913
     414     -23.5127 37.2421 -37.3673 24.9509 -1.4990
     415     -28.2003 43.3509 -38.5759 24.5666 1.2950
     416     -32.2687 40.6345 -32.7560 13.5654 11.4368
     417      -6.5971 27.5091 -36.1289 33.1914 -17.6149
     418     -26.8693 39.3216 -35.7271 21.6915 2.4424
     419     -22.8522 34.2368 -31.0706 20.4915 2.1406
     420     -19.6786 32.9730 -31.0796 22.2644 -2.7153
     421     -17.5530 36.6542 -38.5742 30.6488 -7.8874
     422     -15.4166 30.0949 -36.2636 27.0238 -6.8398
     423     -30.7639 41.3907 -34.1960 15.6404 9.6123
     424     -26.0304 35.5924 -31.3426 18.6307 3.9007
     425     -48.0247 44.5090 -26.6435 2.7209 25.1848
     426     -34.4838 38.6076 -25.9588 6.9952 18.1597
     427     -28.1381 35.8772 -29.7043 14.5771 8.4964
     428     -20.5752 29.6842 -26.5977 14.9358 3.5118
     429     -31.0220 36.8614 -27.8587 13.3084 10.0562
     430     -19.3082 34.0947 -33.6329 23.1535 -2.9475
     431     -30.6145 37.4671 -28.6446 11.6033 10.4320
     432     -24.4354 34.4211 -29.7936 16.7198 4.2932
     433     -18.0113 35.5800 -37.0870 27.6059 -5.8082
     434     -30.4520 35.3923 -26.1075 9.5904 12.5486
     435     -39.0539 33.6103 -15.1645 -8.0161 28.6446
     436     -46.0285 48.2876 -30.7564 6.4464 22.7081
     437     -31.8689 35.3202 -22.5855 5.0178 16.0548
     438     -38.6236 42.5984 -33.7176 12.0862 16.9312
     439     -29.1625 42.6966 -38.7558 23.6371 3.1204
     440     -26.0012 37.0474 -31.4981 15.8721 6.0160
     441     -29.6127 37.9081 -31.1849 13.5585 10.3771
     442     -44.2639 53.1441 -37.7856 15.9309 16.8020
     443     -46.5934 47.3247 -28.6829 1.5099 28.0125
     444     -28.9260 30.9572 -20.3522 4.7193 13.8018
     445     -42.9854 43.2209 -28.7700 3.3195 25.4086
     446     -18.1054 32.0594 -30.3526 23.4971 -4.2539
     447     -38.4705 41.4120 -27.1893 5.3052 21.9892
     448     -35.1312 36.3541 -23.9389 4.7050 18.7608
     449     -24.1490 38.5677 -36.5540 25.4542 -1.7359
     450     -21.9924 37.4913 -36.9693 26.1040 -2.0589
     451     -34.6636 39.4103 -27.2337 8.5753 15.4988
     452     -14.4419 31.5129 -37.3016 27.4910 -8.1088
     453     -40.5541 30.8118 -8.3891 -15.9952 35.2120
     454     -31.3240 41.0161 -33.3731 15.9289 8.8643
     455     -23.6719 29.7394 -27.7684 14.1793 5.8452
     456     -24.6789 35.5189 -32.6163 16.6423 3.7230
     457     -21.4155 39.7803 -40.2051 28.1096 -4.2950
