#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
     139      -6.0582 -10.1358 19.7610 -23.8720 19.7799
     140      12.4141 -37.9849 45.3580 -41.9908 18.7047
     141      31.2685 -38.5954 31.5931 -15.2061 -10.5195
     142      19.1055 -40.7161 44.5979 -33.3553 10.3860
     143      20.2449 -38.4481 39.0111 -29.2695 6.2409
     144      22.3569 -42.3214 43.4323 -30.6811 5.0756
     145      39.3196 -43.7642 31.7524 -10.8535 -16.2755
     146      43.3664 -37.7519 18.0654 7.3946 -33.1408
     147      23.8610 -41.2691 38.6624 -28.2388 3.2273
     148      22.3318 -43.0279 41.3819 -30.2025 5.9017
     149      37.1228 -43.6592 30.2328 -7.9566 -19.2570
     150      26.7282 -39.2321 35.8380 -21.5462 -2.7461
     151      28.9350 -42.1213 37.6404 -24.2648 -1.7945
     152      34.4569 -26.6956 9.3336 10.7235 -28.4265
     153      28.5659 -8.5322 -12.7922 29.0788 -35.8966
     154      22.6207 0.3483 -20.7075 34.2396 -36.6464
     155      37.7458 -38.2913 22.9695 -0.1808 -24.4524
     156      29.0280 -36.5582 30.1501 -14.2639 -9.3276
     157      24.5396 -15.2580 0.9022 13.2797 -23.6276
     158      39.7982 -28.2330 9.5143 13.2918 -35.6813
     159      37.6499 -20.8167 -3.4806 27.3615 -41.5014
     160      21.1449 -42.6722 42.3868 -29.5650 5.6771
     161      28.7609 -29.6713 18.9311 -4.0483 -14.0514
     162      24.4162 -34.2772 28.3250 -14.8351 -5.2558
     163      14.4211 -20.2628 16.9509 -7.4700 -4.1584
     164      32.5586 -41.6094 34.5591 -15.0398 -12.1695
     165      32.1768 -29.0504 17.5439 0.4644 -21.2196
     166      29.8960 -43.9402 39.0365 -19.3942 -6.7040
     167     -17.7763 -15.0817 39.2337 -50.6482 45.3235
     168     -12.5273 -10.0015 26.9583 -34.0050 29.3713
     169     -17.9052 -13.5457 35.4791 -48.2132 40.6398
     170      19.2314 -29.9166 28.0969 -16.3300 -1.8600
     171      13.7234 -39.3946 45.9684 -39.1424 16.5180
     172      20.4865 -32.5037 29.6809 -18.8172 -0.5765
     173      -9.5115 -13.4297 28.0817 -34.3876 29.7703
     174     -17.5500 -5.8308 23.8587 -34.6205 32.7543
     175      13.8753 -33.8154 38.1423 -33.5475 13.1645
     176      20.4448 -37.2208 36.0583 -26.1979 4.1459
     177      31.6551 -45.7686 39.4299 -21.6923 -6.4933
     178      20.6119 -25.1172 17.2628 -5.3398 -9.5955
     179      -3.6492 -10.6477 19.1010 -21.5495 16.4657
     180     -10.2286 -13.8910 30.3287 -36.0747 31.1094
     181     -19.5397 -7.5558 27.6938 -40.7627 40.3600
     182     -25.4495 -1.5388 23.4857 -38.7680 41.7916
     183     -32.7186 12.6022 11.1858 -32.1419 40.6012
     184     -28.9204 8.2336 13.1648 -30.6202 38.2693
     185     -18.0914 -0.2027 17.3110 -28.7447 29.2678
     186     -18.9745 -11.4434 32.7362 -47.7778 42.5725
     187      -9.9496 -13.9419 28.3727 -37.5986 29.9662
     188     -11.0315 -13.6421 30.8253 -39.8077 32.6087
     189     -11.2500 -13.7153 30.6749 -39.5952 31.3033
     190     -15.1298 -14.1857 34.9731 -44.8571 38.4822
     191     -11.6098 -10.9123 28.1487 -35.1340 30.3528
     192       6.4106 -30.3637 40.5394 -37.8356 20.4364
     193     -18.9396 -13.1921 36.2861 -47.4454 44.2336
     194       6.4405 -31.3097 40.3589 -38.4376 20.5396
     195       0.2842 -18.5530 27.7018 -30.3622 19.3513
     196      37.3810 -45.8453 39.9762 -18.6803 -11.1626
     197      21.8244 -39.9275 38.9154 -25.4741 2.8293
     198      41.0514 -37.6275 20.7127 3.6528 -29.2019
     199      18.8006 -35.2922 36.3502 -26.6405 5.7945
     200      -5.0990 -23.0117 39.3364 -43.9093 31.2896
     201       9.9597 -28.2382 34.1359 -32.9242 13.8298
     202      -3.0885 -20.5906 34.0192 -38.5240 25.4819
     203       6.4494 -32.9477 46.2533 -41.7995 22.2788
     204      42.5625 -39.7011 21.3014 4.4376 -30.0254
     205      21.9773 -29.7143 28.5367 -16.5204 -3.5475
     206      26.1731 -32.0754 27.6163 -14.0850 -6.8914
     207      37.0194 -48.1685 41.4228 -21.4147 -10.4718
     208       6.1574 -33.4222 45.0816 -42.8643 24.8516
     209      -5.6601 -22.4011 37.7384 -39.9915 30.5123
     210     -16.0869 -4.1978 20.2964 -31.4761 29.6315
     211     -17.4662 -8.5099 27.1037 -38.0315 34.7145
     212     -13.9496 -10.3157 27.0706 -35.9606 31.9868
     213     -10.5350 -14.3628 29.6190 -38.4906 33.6410
     214     -14.9571 -14.4624 36.1362 -45.0574 37.3232
     215      -3.2767 -21.7545 36.0777 -41.9278 28.7881
     216       5.6659 -22.1690 28.2356 -25.2925 12.6340
     217       5.4078 -29.4925 40.0110 -36.9863 19.2222
     218      13.5396 -36.0758 42.6721 -36.7761 15.1975
     219      -4.4809 -17.9937 31.5850 -36.1605 25.8251
     220      -0.8899 -18.7778 28.9840 -31.3142 21.7430
     221      -2.9117 -19.3609 32.8924 -34.0673 23.9717
     222      15.4187 -36.3339 41.7941 -33.8575 12.8112
     223     -17.0635 -6.1617 25.3443 -37.0741 34.9088
     224      -4.8859 -16.0628 28.7602 -33.1932 24.0972
     225       8.8683 -30.6082 39.2551 -31.6268 16.6854
     226     -18.1907 -13.1171 34.5485 -47.0229 41.8063
     227     -10.7656 -10.6557 25.9948 -32.2097 27.7100
     228      12.0028 -31.3664 35.0932 -30.3506 12.8041
     229       4.2334 -26.2202 38.0304 -36.4864 20.6490
     230      -8.1050 -18.0071 32.9921 -40.6816 28.8631
     231      16.4517 -38.2850 44.6003 -38.5102 14.4126
     232       7.1442 -31.8799 41.3167 -38.9501 20.9809
     233       0.5673 -24.7765 36.5054 -35.5698 22.7838
     234     -10.0174 -16.9185 35.4683 -43.5534 33.7267
     235       5.5561 -30.9467 46.1116 -42.8391 22.5017
     236     -21.4508 -7.8159 29.9354 -40.5982 40.6694
     237      -5.6264 -17.7567 32.2437 -37.7972 26.3418
     238      -5.2364 -22.0265 37.0733 -43.3600 32.5324
     239     -17.7969 -8.1679 28.7888 -38.1017 36.7951
     240       3.5022 -25.0728 35.3464 -34.4838 20.4349
     241     -14.2817 -14.9315 34.6018 -46.6199 37.5339
     242      -6.8744 -22.1597 38.5390 -43.1548 31.7316
     243      -0.2243 -9.7198 15.0232 -15.7055 10.0135
     244      18.6362 -33.0557 31.3564 -22.7097 2.8882
     245      -9.4675 -15.9634 30.4850 -42.0153 34.0290
     246     -11.5430 -17.9474 38.4373 -43.7486 35.1356
     247      23.0693 -39.2963 38.7114 -25.6559 2.5454
     248       2.6831 -24.5285 35.5031 -33.6055 19.8970
     249       3.6739 -24.7835 35.1515 -34.6642 18.7477
     250     -11.7697 -10.5602 26.7805 -35.1633 29.9612
     251     -12.7817 -10.9099 27.9224 -36.6255 32.5829
     252      -2.9460 -20.8557 34.4889 -38.5104 27.2879
     253     -17.0891 -12.4088 33.6509 -44.4162 39.6774
     254      -5.7599 -20.0457 36.8583 -42.1203 29.1898
     255       8.7175 -29.8048 37.0728 -34.2752 16.0333
     256     -12.1656 -9.5638 25.8509 -35.9861 30.4002
     257      -7.9258 -18.2914 34.3457 -38.2348 30.0320
     258     -26.6221 1.8853 21.2787 -37.4207 40.6426
     259       0.0670 -23.7355 36.0481 -38.0556 23.7335
     260      12.7330 -24.1743 26.6046 -20.7147 4.8281
     261       2.9013 -19.8820 27.3453 -29.3209 16.0856
     262     -12.9062 -9.9581 26.3816 -32.8050 30.4587
     263     -28.3472 4.0563 18.8354 -33.7580 39.0933
     264      -7.3766 -16.4022 33.6946 -36.7624 26.3546
     265      -6.1630 -12.0212 24.2468 -28.6103 22.0630
     266      -7.0309 -6.8573 16.7904 -20.5566 17.5356
     267       3.2689 -16.7711 21.9038 -21.3335 11.5774
     268      -8.2794 -15.1812 30.6325 -35.3282 27.3375
     269      -9.1170 -14.6236 29.9012 -37.2862 28.6093
     270     -26.1771 7.7399 11.7909 -27.8055 33.3052
     271      -5.1317 -15.7091 28.5307 -33.8219 24.8034
     272     -18.1927 4.7352 9.2778 -19.7396 23.5711
     273     -12.1646 -20.1610 40.8089 -51.7973 40.5225
     274      -5.9379 -11.6460 22.0218 -26.9565 20.9865
     275     -15.0385 -17.0293 37.5854 -51.6879 43.2876
     276     -19.5471 -1.4750 19.4313 -30.3306 30.9694
     277     -13.9404 -7.6725 23.3368 -33.6157 29.9553
     278     -10.9603 -19.0700 38.0561 -45.6162 36.5790
     279     -28.1245 6.2435 15.5029 -32.0233 41.0977
     280      -2.6188 -16.7861 27.6109 -31.1006 20.9141
     281       4.0241 -27.7466 37.4383 -36.3805 20.8908
     282      20.3798 -38.4040 38.3101 -26.9267 4.6898
     283      32.3043 -30.0415 16.8474 0.9155 -20.2919
     284      39.7941 -23.5254 2.1594 19.0671 -34.5088
     285      22.7788 -37.9864 36.8604 -23.0483 -0.3476
     286       5.2613 -31.4415 42.0273 -40.0215 22.9124
     287       4.4775 -29.9461 38.8335 -38.8871 22.1522
     288       1.4068 -21.6976 31.0474 -32.5843 20.8142
     289      10.5479 -21.7254 23.2805 -18.4142 5.0172
     290       4.1413 -32.4451 46.2554 -44.8942 26.7475
     291      10.9440 -31.5569 37.7909 -32.1105 13.4270
     292      40.3555 -33.2788 14.9077 8.0122 -31.7246
     293      35.6298 -28.1657 11.3977 10.1097 -28.9424
     294      25.0739 -32.8360 28.8718 -14.0761 -6.9262
     295      -5.3049 -20.1266 36.1841 -39.7823 28.7904
     296      11.0269 -35.1262 44.8103 -41.3242 19.9911
     297      26.0529 -34.5769 33.4838 -19.1333 -4.4974
     298       3.0572 -27.7433 38.2713 -38.6946 22.4930
     299       0.8502 -22.7136 33.5949 -34.2401 19.7294
     300      -4.9860 -18.1406 31.4753 -34.4222 25.7454
     301      28.4082 -41.2378 39.7473 -24.4159 -2.1011
     302      26.4923 -45.4746 45.2216 -32.3264 4.6540
     303      22.2111 -37.2103 35.7765 -25.5007 2.0768
     304      -1.0358 -25.8363 39.1941 -39.8794 26.9271
     305      -1.8954 -26.4549 40.9048 -43.2900 27.5463
     306      27.6321 -31.8591 25.9020 -11.1489 -10.2093
     307      30.5730 -25.3273 10.5122 6.8707 -23.4597
     308      10.6022 -27.8122 34.5481 -30.3768 11.4490
     309     -10.5809 -12.4047 27.8806 -35.4918 30.9386
     310      -7.4055 -16.5654 30.6805 -35.4814 27.3332
     311      -9.6884 -16.1269 33.0208 -38.0624 30.8506
     312      -1.0623 -25.1564 42.7036 -43.8819 27.2553
     313       8.9510 -31.1480 36.7276 -33.7778 15.7411
     314     -11.2890 -11.4743 28.1613 -36.2558 29.6305
     315     -14.3338 -16.0791 36.2661 -47.0159 37.6220
     316      -9.1216 -23.6133 43.9487 -48.9279 36.8915
     317      -9.0598 -20.3196 38.6014 -44.3866 33.4078
     318      -2.3684 -27.0368 42.8304 -46.5364 31.0391
     319      -6.3213 -14.8396 28.0968 -34.0306 25.4989
     320     -11.7676 -16.6815 35.3405 -43.0957 36.2498
     321      -9.0779 -19.4268 36.5267 -45.6254 36.1415
     322      13.8412 -37.8621 43.4824 -40.5225 16.6668
     323     -15.5906 -10.8204 29.0044 -41.2190 36.3693
     324      -5.5768 -19.8974 34.3585 -41.4767 29.4938
     325      -6.6927 -19.7484 33.1493 -42.5850 30.6518
     326      -2.0518 -23.8558 38.5424 -42.4801 27.0322
     327       1.0736 -25.3575 36.8660 -39.9793 24.0472
     328      -2.2160 -23.7801 36.9921 -39.8974 27.5338
     329      -3.4383 -21.9130 38.0072 -36.5686 27.1434
     330     -10.8406 -21.4414 42.2076 -49.2775 39.7387
     331      -6.2254 -18.3889 34.0986 -36.0759 27.4606
     332      -9.9104 -18.9904 37.2217 -44.5158 35.7374
     333      -1.7347 -18.6887 28.6769 -31.5994 20.5815
     334       3.3646 -25.9419 38.0682 -38.4298 22.1660
     335     -13.6603 -17.7899 40.6504 -47.8269 40.4030
     336     -11.0464 -17.0341 34.3607 -43.8441 34.8745
     337     -16.6949 -10.6767 32.3727 -44.4610 36.5139
     338     -11.9841 -14.8820 32.9524 -43.6022 34.3864
     339       8.2166 -31.2639 38.3414 -36.6245 19.1403
     340     -20.7388 -14.3786 37.9622 -53.5005 47.7632
     341      15.3655 -35.0686 36.0683 -29.5182 10.0955
     342      -5.9777 -26.7758 44.8971 -51.0557 35.8846
     343      -6.0620 -20.4519 35.4250 -41.8470 28.1079
     344      -6.8682 -23.4133 42.4379 -49.1217 35.5691
     345      -7.7023 -17.1483 33.3089 -40.7260 33.4922
     346     -18.8009 -0.2060 17.1462 -30.6215 32.0196
     347     -31.6197 11.3249 13.9100 -36.8544 42.7960
     348      -9.1846 -14.7465 31.3383 -37.2509 29.4480
     349       6.3060 -31.7795 43.3791 -42.9034 22.3010
     350       3.3526 -26.4178 34.8890 -33.9732 20.4483
     351      -1.8762 -21.7346 35.5813 -38.0452 24.8663
     352       1.2547 -25.3742 36.5394 -38.6523 25.1146
     353      -0.0306 -26.5454 39.5931 -40.3466 26.2313
     354       0.5877 -25.5531 38.0768 -39.9655 25.1655
     355      -0.7434 -23.5687 35.3373 -38.0557 25.2644
     356     -18.6651 -8.5149 30.3348 -42.3372 40.2966
     357      -4.7036 -19.0541 32.3789 -37.2312 27.2661
     358       8.4859 -32.6624 38.3737 -35.6086 18.4328
     359       6.7139 -31.9744 43.3502 -41.8914 22.1918
     360       2.4882 -28.5694 41.5358 -41.7189 24.0100
     361      -7.0459 -17.4654 32.3385 -39.6534 28.4819
     362       3.2689 -24.4227 33.7302 -33.5574 19.6623
     363      11.4235 -33.3510 40.6731 -34.0394 15.6180
     364       0.5324 -21.7260 31.5015 -32.2239 19.9101
     365      -6.9607 -22.9002 41.1931 -47.0415 34.7328
     366      14.0912 -33.7144 37.6055 -30.6572 12.1320
     367      -8.6217 -16.4609 31.2724 -38.3347 30.8299
     368      -2.0232 -23.9330 38.0565 -43.3124 27.6054
     369       7.2699 -31.2037 38.1856 -39.1188 20.1263
     370       3.3801 -26.1640 36.3961 -36.5703 21.0925
     371       1.0664 -29.6060 44.0502 -42.7620 26.8841
     372      -6.2869 -16.3239 30.5850 -35.2693 26.8359
     373      -4.4004 -21.0821 36.3024 -41.7529 28.9335
     374      -1.3540 -20.2008 32.2686 -33.8098 22.0049
     375       2.7909 -25.0352 34.7671 -33.4310 20.2702
     376      -0.2730 -26.2359 37.6902 -40.7032 26.7602
     377      -2.2554 -29.6726 46.3644 -50.5408 34.2834
     378       6.8689 -32.6709 43.8713 -44.0073 21.5124
     379      -2.5633 -25.8075 41.3001 -46.2449 31.7412
     380      -2.4923 -21.9057 36.7825 -38.3327 26.7485
     381       6.5072 -26.6842 34.0010 -31.4379 16.5456
     382       7.0896 -33.5236 46.4634 -38.0975 21.3151
     383      -0.1959 -22.7877 33.6096 -35.0329 22.6766
     384      10.9570 -36.0764 42.1758 -38.8848 19.2128
     385      18.3643 -43.9078 46.2601 -39.8749 14.6204
     386     -10.8572 -20.6510 41.0785 -48.0495 38.2108
     387      -1.0618 -24.5348 38.6870 -42.9284 26.2097
     388      12.2402 -38.4515 45.9501 -40.2670 20.0799
     389     -21.5618 -2.3364 23.2602 -36.0585 35.2802
     390      -4.8464 -20.4161 35.6171 -40.4972 29.3092
     391      12.1918 -34.3722 40.4864 -36.6971 15.2245
     392      -3.4769 -17.2665 28.6952 -33.7562 23.7363
     393      23.4976 -42.5201 43.1640 -32.4081 6.9688
     394      -3.5523 -21.6643 36.1834 -39.9623 27.2075
     395      -2.2043 -29.6448 45.0704 -49.6834 31.5782
     396       9.7264 -29.1433 34.3004 -31.5229 14.5014
     397      12.8476 -36.6003 43.3229 -38.6629 17.1267
     398       6.1117 -28.1680 38.9276 -36.3774 18.9745
     399       6.9459 -29.0559 36.3797 -34.2130 17.2561
     400     -16.1269 -12.3663 33.1978 -41.8998 38.4417
     401       4.2987 -32.6678 44.5239 -44.4797 26.0427
     402       7.5019 -29.0997 36.6454 -35.4967 18.1707
     403       7.7773 -29.4060 38.7235 -37.3303 17.8707
     404      -3.3761 -24.0550 37.2371 -43.7875 31.5392
     405      -6.5116 -24.3070 42.7610 -47.4036 35.8759
     406       2.8780 -29.1941 38.5711 -38.3550 23.0179
     407       9.8000 -33.1297 41.1049 -35.9001 17.2132
     408       1.8675 -31.0567 42.5685 -47.2280 28.2210
     409      -0.4483 -26.7067 42.6791 -43.8232 28.5688
     410      -0.0515 -23.9900 35.5289 -38.0138 24.1582
     411       9.3979 -26.6910 31.5236 -28.5302 12.8821
     412      -4.1000 -23.4325 37.0465 -42.7986 29.3595
     413     -16.6883 -13.9874 34.6692 -49.1610 42.0936
     414      14.0432 -34.4553 40.6453 -34.1162 13.2545
     415       8.8571 -34.4829 43.9318 -43.7656 21.1097
     416      27.7156 -43.1620 41.6194 -27.6093 -0.8535
     417       0.9693 -27.9860 40.8330 -42.4394 27.8442
     418       8.3621 -35.8641 47.2085 -43.0410 22.6618
     419      18.0512 -41.0360 47.4029 -37.5940 13.3954
     420      35.2218 -42.3160 34.4513 -16.2898 -10.2835
     421     -13.4567 -15.6714 36.7791 -44.5483 37.9274
     422     -11.0080 -16.8079 32.6254 -42.3976 34.4040
     423      -6.5754 -22.2622 37.7562 -41.7873 32.5266
     424      -8.4775 -21.9519 41.9643 -49.3228 35.4034
     425      -8.0984 -17.6576 33.1536 -42.3791 31.4417
     426      -0.3286 -28.4402 43.0227 -44.4265 28.7251
     427      12.9010 -37.9517 43.5962 -42.1262 18.5569
     428      -4.8691 -22.3293 37.1321 -39.5878 29.5181
     429      11.4353 -32.6871 39.5595 -34.5794 16.1575
     430       1.5202 -28.4165 40.7195 -44.6850 26.7011
     431      10.7469 -32.1295 38.5804 -34.2496 14.9654
     432       1.6872 -27.7907 41.6362 -41.7994 23.9142
     433       4.9490 -33.4853 44.1811 -43.1572 25.8464
     434     -13.3719 -11.9905 30.5413 -42.3733 35.5373
     435      -1.0164 -26.4772 39.9663 -44.4230 27.8810
     436     -17.3932 -10.5392 31.7490 -42.4265 38.3737
     437      -1.2418 -21.9554 33.7557 -37.3677 26.0001
     438      -6.8552 -18.1498 33.2392 -41.0824 29.3245
     439      -5.5562 -26.2065 45.1814 -51.0608 35.8438
     440     -17.8541 -14.0685 38.0662 -52.3989 45.6819
     441      -8.1812 -21.8966 40.9036 -47.6724 35.5504
     442      -6.3651 -18.3680 33.6869 -38.6581 27.7507
     443      -4.4908 -23.8825 42.4174 -46.2173 30.0682
     444      -8.3077 -13.3313 26.8056 -34.1709 27.7424
     445      13.2263 -34.2701 41.2115 -34.1917 14.0425
     446       4.3806 -29.5852 39.6731 -37.9441 22.6807
     447       3.0417 -29.6425 40.9993 -40.7422 22.8308
     448      -1.9133 -21.0712 33.5872 -38.1059 25.2127
     449       1.7960 -26.4021 37.6335 -41.8530 25.5438
     450     -13.1808 -6.6907 21.4677 -31.1283 27.7869
     451       5.9828 -30.5781 42.2150 -41.1383 21.2673
     452     -13.4060 -17.3178 34.8327 -45.9791 38.7001
     453      -2.5399 -24.8618 40.9532 -44.5482 30.7026
     454      -5.9475 -24.3586 40.3128 -44.0575 34.2414
     455     -13.4919 -13.7517 32.1174 -41.8496 35.5963
