#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
      36     -44.3999 48.5662 -31.6065 7.6915 20.8490
      37     -37.2219 46.6904 -40.0314 20.6743 10.1763
      38     -31.5439 41.7411 -36.3687 19.2407 7.9630
      39     -34.1163 39.7602 -29.9987 11.0737 15.0345
      40     -40.8078 44.6343 -29.5325 9.0045 20.6691
      41     -38.0314 43.8953 -31.9504 10.5126 17.1898
      42     -34.0404 42.6708 -31.4734 12.1596 13.8199
      43     -35.8278 38.0436 -29.1424 10.6652 15.6378
      44     -33.5193 43.8104 -35.3848 18.4635 8.8039
      45     -41.4500 42.0961 -23.8433 2.9291 23.5808
      46     -42.4420 45.6336 -31.4802 7.6766 22.0356
      47     -26.0729 40.2031 -35.0468 19.2346 4.8318
      48     -31.3631 45.1749 -37.6201 23.3028 5.4037
      49     -28.0755 42.1558 -39.3941 22.2454 3.2122
      50     -20.7819 41.1692 -38.8774 30.4616 -5.8777
      51     -39.0209 44.8733 -35.7849 14.0896 15.2158
      52     -37.4992 42.4612 -32.2347 11.8917 16.4583
      53     -35.8452 48.1139 -42.7262 25.5221 7.1353
      54     -25.1167 36.2903 -33.3143 21.0490 1.8727
      55     -44.9201 47.8723 -29.1507 4.8665 24.6379
      56     -39.7843 40.2349 -28.1872 6.3841 20.8116
      57     -36.3918 45.9086 -38.0431 17.4070 11.6315
      58     -35.7880 38.8506 -26.1803 7.3646 17.3917
      59     -46.8049 49.9608 -34.8596 9.5888 23.8808
      60     -33.2787 37.8169 -25.2665 9.3328 13.8155
      61     -33.8739 41.8685 -34.0656 15.1540 11.3503
      62     -29.3915 43.7078 -39.6354 28.3489 -0.1845
      63     -37.1148 47.2295 -38.0788 20.0338 10.1363
      64     -45.6247 50.4296 -34.2178 8.9386 22.9786
      65     -44.2079 45.9493 -34.7248 10.8912 22.1272
      66     -28.8438 35.6350 -25.8030 11.0809 10.4465
      67     -43.8520 40.9236 -21.8721 -3.7033 28.9365
      68     -25.5624 34.8164 -30.2972 16.7918 5.0655
      69     -35.0264 41.0733 -33.7171 15.9202 12.6427
      70     -39.7829 44.3749 -29.0264 5.9541 22.8943
      71     -18.9230 32.6983 -31.8927 22.1070 -1.9836
      72     -33.3819 45.7151 -35.7286 20.0788 7.1050
      73     -35.8857 41.4796 -29.5130 9.3800 17.7670
      74     -28.8258 42.3431 -35.9773 21.3281 4.6995
      75     -46.7476 40.6940 -23.7676 -2.2227 31.5810
      76     -32.6980 32.2609 -20.9048 3.1207 18.3612
      77     -46.5068 39.5424 -17.8918 -8.7568 34.5339
      78     -29.9676 31.2190 -20.3770 1.3260 19.6253
      79     -24.6487 31.8459 -29.8203 16.3904 5.8536
      80     -38.1889 36.3030 -17.7989 -3.9423 24.7630
      81     -30.7057 40.5680 -33.9117 15.3132 9.5841
      82     -32.5626 36.5749 -27.1957 7.5368 16.5529
      83     -12.0863 15.1013 -12.0398 6.4987 3.0871
      84     -18.7774 22.0219 -16.3215 5.7415 8.1367
      85     -31.2394 31.7402 -20.9475 3.5072 16.1969
      86      -7.2046 25.3529 -32.7055 27.6347 -12.8726
      87      -7.4493 16.7276 -19.0464 14.3701 -4.4311
      88      -2.3780 19.1463 -27.0478 26.4330 -14.5145
      89     -14.7234 26.8255 -27.8870 20.7251 -3.9491
      90     -11.0084 22.7825 -23.7110 19.7125 -5.5768
      91     -13.6239 19.8586 -16.4311 9.8677 2.3953
      92     -15.5331 22.7232 -20.3746 12.5801 1.7193
      93      -6.5736 16.0289 -19.2484 16.7295 -6.2650
      94     -23.9182 26.5622 -16.4601 2.9312 12.6751
      95      -3.6021 11.1989 -13.0484 13.0595 -5.9606
      96     -30.9241 35.6824 -29.5364 12.4151 11.8844
      97      -4.6010 17.1829 -22.8797 20.0251 -9.8498
      98     -11.3408 19.2603 -17.3448 12.3154 -0.8990
      99     -33.2291 36.8422 -27.8732 10.4916 14.1262
     100     -27.3663 30.4322 -22.9783 7.9042 12.5214
     101      -3.6949 20.5990 -27.7351 26.8620 -14.5575
     102       1.3830 11.4573 -18.0533 19.9102 -14.0276
     103      -8.9925 17.8370 -18.9139 14.8177 -3.5361
     104     -17.3786 26.7513 -25.9560 16.4920 1.1818
     105     -20.0990 26.3294 -22.1816 11.0853 5.9063
     106     -31.7509 40.2033 -32.8489 16.1607 8.9419
     107     -36.8537 33.7692 -15.6274 -4.9956 26.8738
     108     -15.3791 26.9813 -27.0629 18.3286 -1.8914
     109     -12.5346 18.0572 -15.2779 8.4731 2.3335
     110     -14.7485 17.1894 -14.5451 7.5859 4.2666
     111     -23.5580 21.3045 -10.8230 -2.7738 16.9188
     112     -27.0233 26.5816 -15.3969 -0.0269 16.3121
     113     -21.6240 30.8119 -27.3677 16.1224 3.2722
     114     -16.8938 31.2241 -31.3835 23.2219 -3.6871
     115     -38.2162 31.4371 -13.2939 -6.4485 26.6837
     116     -10.3070 8.9562 -5.4471 -0.3031 6.9248
     117     -24.8925 22.7738 -11.8793 -2.4141 17.1929
     118     -29.0310 25.6837 -16.5572 0.2438 18.2366
     119     -16.7062 22.4962 -19.9422 12.1686 2.5176
     120      -9.9021 16.2454 -14.9785 9.5132 0.2032
     121       5.9487 13.5429 -25.3874 28.6706 -21.9968
     122      -3.3360 16.0687 -21.7205 19.5426 -10.6745
     123       5.1285 6.1272 -13.9538 17.5606 -14.3690
     124       5.7614 5.8791 -13.9792 18.6545 -15.6699
     125      14.7529 -2.8677 -9.5326 20.0397 -22.6716
     126     -30.6454 31.3307 -20.5277 2.7504 17.9693
     127     -28.6134 29.5299 -20.2435 3.5182 15.5990
     128     -27.9028 28.4316 -20.4847 5.1702 15.0461
     129     -34.0152 36.6449 -26.0583 8.6335 16.0804
     130     -25.0781 21.7958 -11.2558 -2.5316 16.8603
     131     -27.6147 23.1821 -10.1411 -4.8887 19.9451
     132     -29.3408 17.6138 -0.3679 -16.3973 29.0523
     133     -37.6550 25.6694 -8.2278 -12.6467 32.9772
     134     -47.4825 35.1484 -13.7809 -13.1191 37.4113
     135      -8.1480 20.1764 -23.7891 19.4437 -7.2040
     136     -19.2532 28.2380 -25.7894 15.7652 2.5211
     137     -22.5441 23.7844 -17.3183 4.7634 11.3174
     138     -11.5641 12.9992 -8.9379 2.2629 5.9274
     139      -9.0238 26.1798 -32.9206 29.5417 -11.9523
     140      -6.8310 14.5633 -16.9678 13.2516 -4.2737
     141       6.0158 3.9930 -11.5937 15.4589 -13.4653
     142      20.7683 -10.0195 -2.0983 12.7500 -20.6102
     143      -5.4583 7.1935 -5.6026 2.4623 1.8747
     144       0.2214 9.3284 -13.5440 14.7924 -9.5082
     145       3.4564 11.8782 -22.8494 23.9472 -16.5883
     146      -1.0178 9.3456 -14.0943 14.7165 -8.6993
     147       0.7005 12.9666 -20.2169 21.2736 -14.4450
     148      -8.2398 22.6457 -26.9622 23.9304 -9.8925
     149     -18.3538 31.1775 -32.1160 22.5880 -2.5477
     150     -25.7390 26.7310 -18.8629 3.9522 14.2505
     151     -12.6924 25.5420 -27.4624 22.0702 -5.3269
     152     -12.6443 21.7915 -22.7832 17.2391 -2.9517
     153     -15.7682 26.9731 -25.9870 18.3998 -1.7323
     154      -5.6131 17.1271 -21.2702 18.4539 -7.8995
     155     -19.1564 31.5562 -28.8000 22.0203 -2.8103
     156     -14.8737 26.1912 -25.6813 19.2154 -3.0137
     157     -22.1797 29.0209 -25.5748 13.7210 5.1006
     158     -25.9776 35.8424 -29.8358 17.0645 5.3709
     159     -26.7075 23.7654 -12.4900 -1.6517 17.0587
     160      -6.8920 10.8244 -10.8962 7.5550 -0.4619
     161      -4.7793 19.4296 -25.9344 23.6409 -11.6361
     162     -32.7130 26.8365 -12.0034 -5.6103 23.4634
     163     -28.6766 26.8429 -14.6373 -2.2225 20.3056
     164     -36.2490 31.6639 -14.4351 -6.2181 26.0394
     165     -34.7698 27.8273 -12.5658 -6.2754 24.6542
     166     -38.2435 23.1789 0.4235 -23.7886 37.1618
     167     -45.1207 29.7191 -7.1913 -17.9333 40.3141
     168     -11.6201 16.9420 -15.6396 9.1716 1.4123
     169     -26.2519 22.3585 -10.7949 -4.1989 18.8624
     170     -31.8894 18.6877 -1.1879 -16.6766 30.6154
     171     -34.9717 27.1731 -12.4008 -6.1551 25.5078
     172     -26.7847 23.4518 -10.9735 -3.7186 19.5063
     173     -18.1484 18.8887 -12.3687 2.0744 10.3201
     174     -29.7939 19.1176 -2.6106 -13.8554 26.4774
     175     -23.0566 23.8131 -16.4937 2.5362 12.9808
     176     -16.2661 23.4055 -21.2818 12.5671 2.8841
     177     -18.5884 21.0098 -15.6604 3.9790 9.7553
     178     -23.5495 26.6958 -18.5918 5.8529 11.2976
     179     -35.8103 33.5978 -18.9652 -0.1726 22.4957
     180     -27.4668 24.0950 -11.9277 -3.4024 19.3920
     181     -28.9571 34.6221 -25.2337 7.9857 12.9981
     182     -26.6405 31.8533 -27.0490 10.9099 10.5288
     183     -20.5014 20.5362 -12.1912 1.5156 10.6868
     184     -30.2571 29.0365 -18.0202 0.3974 19.7000
     185     -33.0474 29.1517 -11.5221 -7.5201 25.3677
     186     -18.8051 19.6250 -13.6098 3.0634 9.6965
     187     -25.0422 33.5978 -26.9758 11.7654 8.5394
     188     -25.1434 18.5329 -5.7286 -8.3161 22.4103
     189     -30.2372 34.8382 -25.4137 8.4089 13.4264
     190     -38.7449 37.5431 -24.4953 1.2904 23.2483
     191     -32.1717 33.8184 -21.3520 4.9107 15.5159
     192     -28.5241 26.3474 -13.5081 -3.0717 19.7750
     193     -42.3646 37.6491 -21.0050 -3.5392 28.1907
     194     -38.5352 28.2975 -7.7057 -14.3583 33.0024
     195     -40.8159 23.0086 2.4732 -26.1099 44.3262
     196     -49.1596 34.8758 -10.3049 -18.9670 43.6884
     197     -37.0901 21.1739 1.3591 -24.1258 36.9596
     198     -29.1273 30.5936 -18.0190 0.7149 18.5322
     199     -32.7635 23.2654 -6.7670 -11.1286 27.1405
     200     -39.0192 40.4091 -24.3198 1.0516 24.5882
     201     -34.6341 22.7600 -5.6647 -13.4780 30.9160
     202      -2.5175 13.6913 -18.2981 17.4906 -10.2157
     203     -19.2353 26.7942 -22.8414 10.9185 5.6343
     204     -48.4289 36.2424 -12.2362 -15.5599 39.2438
     205     -29.8541 30.3204 -19.7675 2.5589 17.3420
     206     -18.1306 29.7091 -28.2792 17.8560 0.4144
     207     -36.9787 29.1230 -14.0944 -6.7887 26.9617
     208     -31.7193 43.0502 -34.8543 17.9938 7.9381
     209     -29.3865 32.8226 -23.1354 8.0889 12.6953
     210     -19.5058 32.6892 -30.3874 20.6093 -1.9302
     211     -18.3582 32.8280 -33.1662 25.3234 -4.5787
     212      -7.4641 17.8839 -20.7115 16.2174 -5.8507
     213      -6.4017 23.4583 -30.7203 27.4578 -13.6088
     214     -18.2196 31.4178 -32.6637 23.7920 -3.0128
     215     -16.4341 26.4262 -24.8121 16.9555 -0.9090
     216     -18.8832 20.1153 -12.5517 3.0979 9.2038
     217       0.6910 12.9692 -20.1479 22.6706 -14.5579
     218     -25.0248 25.9046 -19.1592 5.2030 12.6255
     219     -18.6631 26.1474 -25.0210 15.2806 1.8719
     220      -9.4324 22.6109 -25.9804 21.8423 -7.9751
     221     -16.1652 24.8810 -24.3230 15.5096 0.5707
     222       7.2969 7.8030 -18.5482 21.5302 -18.2968
     223     -17.5899 26.4812 -25.6014 16.0402 1.2002
     224     -22.2419 32.8729 -29.9793 18.7809 2.2012
     225     -15.1033 33.3417 -34.1777 29.0233 -9.3931
     226      -9.5687 21.1519 -22.5021 18.4004 -6.3804
     227      -8.4764 20.5424 -23.0161 18.5604 -6.7745
     228     -18.9170 33.4424 -34.5787 25.9694 -5.9537
     229      11.4174 3.6130 -16.1955 23.1016 -21.2723
     230     -12.4591 19.7915 -17.6952 11.7539 0.1785
     231     -13.8682 23.9090 -23.6924 14.8916 -0.7955
     232      -9.8052 21.8727 -23.6946 19.9032 -6.3006
     233     -16.3261 22.3422 -20.2454 11.3986 3.8811
     234     -32.0740 28.1474 -15.2603 -1.6470 20.4790
     235     -27.6081 24.9092 -13.3984 -1.6811 18.3321
     236      -8.0590 13.4121 -13.4410 9.9987 -1.1508
     237     -29.0638 31.6126 -21.8214 6.9150 14.1690
     238     -21.2961 28.3673 -22.3003 11.4284 5.7116
     239     -38.9886 39.9809 -26.2903 4.1967 22.1347
     240     -33.9333 37.2082 -27.2212 9.2896 15.6593
     241     -47.1643 40.1288 -18.9069 -8.1084 34.3772
     242     -34.2302 35.0167 -21.9793 3.5153 18.4545
     243     -43.6585 37.5159 -19.7268 -3.6418 29.7877
     244     -37.0952 41.6514 -28.3936 6.7938 19.9308
     245     -31.1051 28.2069 -14.9402 -2.5419 21.0162
     246     -40.2580 33.8497 -16.2795 -7.0543 30.1877
     247     -37.5678 33.4269 -17.8964 -0.9053 22.7884
     248     -23.2293 16.1026 -4.2367 -9.5519 21.8831
     249     -36.6496 24.1957 -3.5318 -17.0209 32.6240
     250     -40.8435 25.4265 -3.0310 -19.8190 38.4524
     251     -39.4557 33.2688 -14.0084 -7.8284 28.4188
     252     -37.0838 27.1451 -9.7510 -10.7682 31.0935
     253     -40.3385 35.0310 -17.7350 -5.0278 28.5927
     254     -36.1886 31.3698 -14.9308 -6.9070 27.4239
     255     -37.9268 39.4323 -22.6947 1.2726 23.6068
     256     -35.5766 32.7974 -17.3273 -2.8500 24.3205
     257     -31.1997 34.7287 -26.3679 9.7356 12.5907
     258     -31.8953 39.7984 -31.6043 16.3105 8.9449
     259     -19.2457 36.6309 -36.4354 28.7140 -6.1015
     260      -9.1688 25.5171 -30.1915 25.0975 -10.3061
     261      -7.9479 24.2309 -31.8759 28.6588 -12.6765
     262     -19.1492 31.6098 -29.9056 20.4709 -0.8621
     263     -27.8451 37.4055 -33.3430 18.9552 6.5235
     264     -17.7966 26.5555 -26.7671 19.3956 -0.8403
     265       0.6906 18.5791 -29.0811 29.6043 -19.3711
     266     -10.9362 17.8352 -17.0976 11.2973 -0.1283
     267     -23.3365 27.1849 -21.6975 8.9913 9.3883
     268     -14.4130 18.9038 -16.0707 7.5149 4.5700
     269     -10.2213 22.6778 -27.0310 22.2855 -8.1076
     270     -30.4399 33.2989 -24.9318 8.7663 12.9583
     271     -12.9569 18.4967 -17.4935 10.0969 1.5667
     272     -14.2099 19.7530 -18.4941 10.0650 2.7131
     273     -26.0129 33.1544 -26.0798 10.5497 10.0619
     274     -27.0210 30.8252 -24.4258 10.3054 10.0112
     275     -39.0361 38.9092 -24.5240 1.1284 24.2527
     276     -27.3828 25.7818 -15.5622 0.3667 18.0226
     277      -8.4185 18.8197 -20.8603 18.3299 -6.3643
     278      -3.9771 17.2377 -23.7375 21.9339 -11.9310
     279     -21.4356 28.3638 -24.0434 11.5760 6.5464
     280     -16.1199 21.1808 -17.2166 8.9712 4.4803
     281     -16.1451 25.7370 -24.0461 15.8809 -0.2019
     282     -15.2880 25.5664 -25.6509 16.5122 -0.9658
     283     -25.1030 19.4520 -7.2230 -6.0033 18.9097
     284     -22.8057 25.0049 -17.3333 5.3451 10.8232
     285     -18.8247 13.7236 -4.2660 -6.7465 15.7662
     286     -22.1549 25.5146 -20.8169 8.7241 9.6708
     287     -27.8397 20.6217 -6.4947 -8.8865 22.4462
     288     -30.0662 34.4642 -25.3091 8.6518 13.7751
     289     -28.2874 22.3412 -7.9673 -7.9137 22.0634
     290      -7.4309 18.8151 -23.0557 19.9638 -8.0225
     291      -5.4275 10.0705 -9.8385 5.9464 -0.3091
     292      10.0784 -4.5735 -2.0433 7.7043 -11.2883
     293       3.7204 9.2519 -18.2267 21.8441 -15.8183
     294       4.3968 -5.2358 3.9050 -1.5151 -1.7838
     295      18.1570 -16.7623 8.3036 2.3434 -12.9996
     296      17.1790 -10.7634 0.4805 9.6989 -17.3120
     297      10.1531 -6.4917 1.0651 4.7035 -9.4769
     298      -5.6483 0.5467 4.0827 -7.5186 7.9549
     299      20.2597 -22.2008 16.3970 -4.5412 -10.4212
     300      13.0152 -0.7458 -11.1295 19.8312 -20.8377
     301      18.8222 -12.5962 2.6497 7.0158 -15.4313
     302      -0.7153 -3.6078 6.1437 -6.7421 4.6446
     303       6.0441 -18.2522 21.5540 -18.3872 8.5389
     304     -15.4058 -2.2172 17.3787 -28.7542 27.6292
     305      -9.2644 -0.1332 8.5340 -15.5291 15.7416
     306      10.4764 -11.4616 8.7766 -2.7055 -4.7816
     307      -4.8651 -2.9835 9.4201 -12.7400 10.5538
     308      -7.7082 -9.1013 20.9069 -27.9616 23.0809
     309     -26.3192 3.2784 18.5645 -34.0250 37.9176
     310     -10.0924 -12.1907 29.2353 -34.4471 28.1330
     311     -20.4859 6.1381 9.8820 -23.0278 26.7725
     312     -17.3569 -2.6904 19.2670 -30.7981 30.6782
     313     -15.7110 1.0586 12.4753 -22.6795 23.7075
     314       9.9539 -19.8492 22.2041 -16.3294 3.8805
     315      14.3486 -16.5622 11.4762 -3.1675 -6.9814
     316      -3.4000 -4.1441 9.6991 -12.3301 9.9577
     317       4.0871 -11.8855 14.6776 -12.8726 5.4181
     318      -8.3464 -13.2218 26.6215 -31.5201 26.4898
     319      -2.1406 -14.6226 22.6795 -23.4870 17.0731
     320      26.0605 -34.6225 30.0455 -15.4242 -6.6819
     321       0.1932 -16.1104 24.4539 -25.8490 15.9037
     322      13.2928 -23.7486 23.4412 -18.2301 3.2685
     323      11.8121 -18.8069 18.8913 -12.7935 0.7311
     324      -6.7646 -7.6757 17.8147 -23.1642 19.9329
     325       2.8587 -18.7907 24.6356 -23.1806 13.7081
     326      -5.5497 -3.8596 10.6800 -14.3966 13.0408
     327      -7.6258 -12.6757 26.1885 -32.6187 25.2359
     328      11.7827 -22.2118 23.9876 -16.8536 3.1838
     329       6.2802 -17.4595 19.4263 -17.2291 7.4744
     330       2.4909 -15.0226 21.4013 -20.8208 11.1793
     331      -3.9630 -13.7813 23.8713 -26.3511 20.6653
     332      -1.1234 -9.2350 15.1736 -17.0083 11.6974
     333       0.4164 -13.0619 19.7699 -19.3638 12.2810
     334     -13.0767 -6.9431 22.5337 -30.8098 26.9298
     335     -20.3472 -7.0876 30.1040 -46.2636 41.6396
     336     -30.6190 9.4027 14.5004 -33.5995 40.7303
     337      -4.5262 -18.5698 32.3721 -36.3492 26.1198
     338     -19.8091 0.7233 15.8316 -26.8870 30.0135
     339      -2.2147 -12.4767 20.7951 -23.0007 16.7089
     340     -14.7411 -4.0087 19.5868 -28.6076 28.0355
     341     -20.4108 -3.8903 22.9765 -35.8822 37.4690
     342       4.6305 -24.7429 33.1618 -30.4719 18.2210
     343     -14.5107 -7.8457 25.5126 -35.7789 32.3954
     344       6.7913 -26.5492 34.0956 -31.6791 16.4050
     345       0.5939 -13.9836 21.5942 -23.3015 15.3912
     346     -23.4633 1.4890 17.8695 -32.6432 34.9608
     347     -15.6868 -4.0922 20.4529 -29.8535 29.2032
     348      -5.7081 -4.3520 11.5723 -16.1319 13.7723
     349      -2.2993 -13.8361 23.0360 -25.6895 17.4799
     350     -10.7387 -5.2468 18.5882 -25.7661 21.8801
     351     -31.0179 8.4690 15.2251 -33.5452 41.6941
     352     -27.7732 -1.3740 25.4024 -40.4169 44.3228
     353     -25.2712 10.1870 7.9273 -24.0828 31.3293
     354     -15.1164 -7.7173 26.1888 -36.5508 33.8930
     355     -13.4018 -7.5416 22.1802 -31.0206 28.6838
     356     -29.0741 -0.2224 26.7001 -45.8909 48.1963
     357     -29.9161 5.1754 19.9318 -37.5152 42.9575
     358     -29.5424 8.0823 12.0723 -30.9184 40.1613
     359     -25.0359 8.3864 10.4589 -26.9689 33.7186
     360     -28.2301 3.0468 19.6944 -36.8445 41.6216
     361      -0.4284 -22.6466 33.6952 -35.0684 23.4282
     362      -1.6190 -13.9545 21.4154 -25.3126 17.9415
     363     -19.6879 -1.1891 20.3050 -34.4819 35.1138
     364     -15.6067 -3.5052 19.3430 -30.3928 29.7139
     365       6.6532 -18.6513 21.6167 -19.5608 8.4292
     366      -2.5435 -15.4337 24.4038 -29.1386 19.6561
     367      -0.4251 -8.0560 12.4534 -12.6157 8.6474
     368     -27.7178 1.7438 22.0375 -38.9075 40.6507
     369     -18.7004 4.0662 10.4787 -22.5809 25.0211
     370     -16.2304 -11.2851 32.0348 -41.5300 36.3154
     371     -11.5223 -13.1576 30.8117 -35.9822 31.6437
     372     -20.9851 -3.6052 24.5607 -38.7612 37.7068
     373      -7.2705 -16.3801 31.6104 -34.8829 27.7826
     374     -24.4807 -1.0472 24.2510 -39.2520 41.0314
     375     -23.0013 -8.5765 33.8850 -48.8113 46.6439
     376     -18.5236 -4.2730 23.1438 -35.6052 34.6660
     377     -10.8231 -13.5579 29.6601 -35.3618 31.1085
     378       9.4236 -24.3909 28.2348 -23.6697 10.0144
     379     -10.5966 -16.4900 34.8831 -41.0664 32.8159
     380     -21.9228 1.4243 18.0061 -32.8803 33.5255
     381      -8.4661 -7.8713 19.8112 -25.4404 21.0761
     382      10.6723 -20.5366 22.3663 -15.8927 3.1485
     383     -25.9922 3.5684 17.8488 -30.5734 34.2103
     384     -28.8683 14.3323 4.0681 -20.9394 31.7256
     385     -12.6448 -4.9603 19.8574 -27.9524 23.5392
     386      14.4606 -23.6612 23.4392 -16.1324 1.2736
     387       8.4978 -21.2639 23.3771 -20.5898 7.4881
     388      25.6082 -30.7523 24.0336 -7.5725 -12.0648
     389      -8.9207 -13.7809 28.8101 -36.3266 29.0616
     390      -3.1130 -13.3846 22.2822 -27.7056 19.1602
     391       0.7812 -13.8601 19.8295 -21.4271 13.2995
     392      -8.2101 -18.0267 33.7927 -41.1414 33.7776
     393     -13.0352 -6.0564 20.0894 -27.2565 26.2125
     394     -25.9759 11.5966 5.6580 -19.1696 26.6824
     395     -15.1681 -2.2269 16.8835 -27.0841 26.6122
     396     -13.4710 -6.6853 22.5025 -33.4297 30.6848
     397     -14.7114 -1.9000 17.3608 -26.3519 26.0201
     398     -16.2449 -4.0760 20.4467 -31.2885 29.8156
     399      -7.7197 -11.7477 24.1382 -28.0191 23.6650
     400     -35.1225 14.2624 8.9192 -27.8322 39.2914
     401     -30.7572 7.0364 17.2057 -38.6784 45.2084
     402      -4.1509 -17.1602 29.7469 -32.4293 24.8645
     403      -5.7668 -8.4240 18.0946 -22.6460 18.0226
     404     -21.0114 -3.2062 24.7598 -37.3108 36.7629
     405     -18.3922 -2.0175 19.8535 -29.4141 30.6276
     406     -21.0068 1.4869 17.0806 -29.6539 33.4977
     407     -33.9484 7.3193 17.8533 -36.4118 47.7155
     408     -18.8609 -5.6486 26.7547 -38.1603 37.2427
     409      -9.7726 -9.4244 22.1085 -29.3467 24.4042
     410      -5.6793 -16.9987 30.8299 -36.2618 27.3678
     411      -7.6344 -10.4643 22.6774 -26.4833 22.7196
     412     -12.1907 -10.4171 26.3809 -32.5182 28.9334
     413     -18.0700 -5.7281 23.5168 -35.1444 36.1500
     414     -16.6411 -4.6844 21.6442 -32.6149 31.8128
     415     -34.4391 29.1012 -13.2423 -6.8129 26.2961
     416     -30.8968 16.2470 2.1542 -20.3800 32.7622
     417     -17.8421 1.1188 13.7225 -24.7653 27.5316
     418     -37.2985 18.1932 6.9961 -28.8793 38.5402
     419     -26.1387 13.9493 1.6992 -17.3624 28.3095
     420     -12.1999 -6.3082 20.5397 -29.7934 26.3174
     421     -28.6444 -2.6360 29.1158 -46.8310 52.1520
     422     -33.8548 9.1853 16.6078 -37.0172 45.4049
     423     -18.6148 6.0294 8.1390 -19.9659 24.2204
     424     -32.8830 7.7838 16.7264 -35.5635 41.9831
     425     -37.8556 12.1715 14.2357 -34.5858 46.7327
     426     -38.4346 11.5264 15.8430 -38.5753 49.6238
     427     -36.2970 19.6576 1.5140 -22.3735 36.5605
     428     -30.4252 8.0865 14.9756 -34.5936 43.6158
     429     -21.9500 0.3152 19.8096 -35.3258 36.6565
     430     -15.6435 -3.5491 19.2241 -29.8663 30.2064
     431     -23.7305 -3.7049 26.0292 -39.7297 42.6594
     432     -18.2685 -10.7227 32.2278 -40.9660 40.8834
     433     -18.2286 -10.0861 31.6947 -43.6268 38.3833
     434     -12.6018 -10.6316 27.5278 -35.4678 30.9715
     435       1.3689 -24.8321 34.2902 -35.6651 22.7729
     436     -34.7042 13.1478 11.5017 -33.5763 45.5800
     437     -11.5822 -10.8210 26.3550 -33.5163 28.8338
     438      -7.8069 -6.6832 17.6940 -22.6869 19.1594
     439     -22.2312 1.5818 17.9706 -30.6037 33.4921
     440     -27.4977 -0.0126 21.7037 -35.4268 42.8724
     441     -33.4291 8.5171 15.6280 -34.4034 44.0270
     442     -26.4741 -1.0518 23.8771 -38.5761 43.1266
     443     -37.3522 8.1528 23.2625 -46.9603 56.0425
     444     -28.2267 14.2696 4.5402 -21.6234 31.5784
     445     -22.3137 2.0892 17.3794 -32.4923 33.0709
     446     -39.3667 25.7734 -3.8142 -18.4449 35.7161
     447     -23.2343 -0.3223 21.5759 -34.6936 36.9069
     448     -14.6884 -8.3247 25.7158 -35.4479 29.7527
     449     -23.3193 1.4759 19.3915 -34.3429 37.7221
     450     -29.2494 0.2067 26.0699 -44.2059 44.9895
     451     -27.3636 3.6816 17.5325 -35.3349 38.4371
     452     -25.0631 1.4519 19.7040 -32.3809 36.7036
     453     -17.1741 -5.2801 22.2164 -33.2799 32.9528
     454     -24.1802 -3.7487 26.6783 -41.7552 43.0851
     455     -28.0037 5.3838 17.3831 -37.0089 40.9027
     456     -21.2002 -8.4805 30.1750 -44.3159 41.2257
