#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
     389     -36.0060 46.5380 -40.5345 20.2303 10.9616
     390     -37.2516 48.1717 -38.8282 17.4078 12.9210
     391     -39.6242 43.5842 -31.5615 10.1274 18.2014
     392     -39.6778 48.4604 -38.8824 15.2181 15.8888
     393     -34.3623 46.1101 -37.2544 19.6251 7.8481
     394     -40.4746 50.9142 -39.8020 19.2066 11.4386
     395     -35.1830 42.7190 -39.3118 20.9167 9.5044
     396     -38.0633 42.6016 -31.5994 12.0201 15.7748
     397     -31.3972 42.6490 -33.1868 17.6679 8.0457
     398     -37.8304 47.1547 -34.3784 13.7797 15.4077
     399     -10.8486 34.2472 -41.4020 36.1468 -16.1151
     400     -38.5994 50.0472 -40.6070 20.4848 11.9773
     401     -28.4571 40.5587 -35.3194 18.7320 6.2572
     402     -48.4996 51.6070 -37.7742 12.4994 20.6454
     403     -39.8878 47.6821 -36.9871 15.5342 14.8519
     404     -25.3815 37.3034 -34.4938 21.2810 1.1828
     405     -27.4355 43.8437 -40.0632 26.3941 0.5109
     406     -46.2603 44.0229 -28.8782 5.0831 24.9930
     407     -27.9608 41.2058 -36.6521 23.7585 2.2717
     408     -17.5622 38.0589 -40.1906 29.5885 -8.1472
     409     -34.2832 46.1020 -40.5131 21.4751 8.5838
     410     -29.4950 41.7835 -34.3207 20.5783 4.2169
     411     -43.4947 46.6580 -34.4332 12.2029 19.5365
     412     -32.2230 44.8961 -40.3623 21.7408 6.9102
     413     -36.5029 45.4072 -35.4984 14.8494 14.7553
     414     -31.9607 35.9094 -27.9478 12.2305 11.2925
     415     -44.9615 51.5331 -41.4002 16.9201 18.7526
     416     -42.8336 47.6808 -35.9274 12.1235 20.1563
     417     -43.9006 52.6872 -41.5669 18.8558 15.0360
     418     -27.9729 36.7401 -31.4070 14.8341 9.0404
     419     -41.9672 45.4683 -36.2268 13.5687 16.5398
     420     -26.3237 40.9885 -35.9962 23.5884 0.8348
     421     -31.1554 38.7166 -29.6059 12.7788 12.2157
     422     -28.6049 40.9866 -37.6521 23.3232 2.1861
     423     -32.5596 41.4043 -31.4239 13.7580 12.5926
     424     -34.1376 37.8940 -27.2845 8.2698 16.7500
     425     -41.7999 49.5948 -36.8551 14.7800 17.4814
     426     -43.1883 44.0099 -32.5151 7.4163 22.5773
     427     -43.8193 50.9422 -36.6743 11.6059 20.8233
     428     -45.4345 49.9624 -34.6956 9.5367 21.9327
     429     -45.5925 50.3512 -36.1072 10.8295 21.6874
     430     -42.4988 45.1678 -30.6135 5.1348 24.2848
     431     -47.5976 44.8381 -26.6547 0.2519 29.5620
     432     -52.2517 47.2459 -29.2059 1.6336 30.5902
     433     -46.1379 54.2122 -39.6616 13.7684 20.0444
     434     -39.1187 48.8003 -39.3617 18.0241 14.1016
     435     -49.5185 53.6013 -38.3990 13.6208 20.3311
     436     -50.4257 55.2930 -34.4215 6.7563 27.9034
     437     -41.0532 40.0956 -25.0385 -0.5891 27.6141
     438     -46.7228 50.3462 -36.1347 9.6142 22.6821
     439     -37.5052 41.8671 -26.8758 6.5848 18.1027
     440     -46.0582 52.0394 -33.2515 6.1786 26.8156
     441     -40.4581 46.1572 -33.2981 10.3082 18.9564
     442     -38.2494 43.5619 -30.9212 8.2650 18.9807
     443     -48.8354 51.5778 -34.4633 6.6800 27.0268
     444     -41.0713 44.9124 -29.2667 5.6398 22.2407
     445     -31.8232 46.1246 -38.1985 23.0349 4.9848
     446     -40.6516 51.8506 -39.5812 18.3495 12.2677
     447     -34.4878 43.2296 -34.8173 14.8973 11.4014
     448     -50.6788 50.6995 -31.7543 2.9047 32.3701
     449     -51.1905 50.2019 -34.8447 6.0485 29.4497
     450     -49.8540 52.0454 -31.6700 2.5382 30.3275
     451     -36.3123 42.5261 -31.3198 11.1337 16.1096
     452     -32.6604 39.7579 -29.4946 12.1065 12.4912
     453     -38.8741 40.3924 -25.5925 3.4200 21.5259
     454     -39.7027 51.1510 -39.3047 16.2536 15.2945
     455     -38.1013 38.1252 -23.9636 3.6866 21.0243
     456     -39.7820 47.3312 -35.0411 12.5135 18.0743
     457     -40.5233 46.3967 -34.9645 11.0089 18.2889
     458     -43.8345 49.2728 -37.2171 11.9534 20.3231
     459     -46.4435 52.0189 -33.7302 9.9623 23.3670
     460     -32.1823 43.1407 -37.7487 20.1459 7.8091
     461     -39.0450 47.5850 -38.5883 18.6983 11.1260
