#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      41     -42.5718,      41      33.9357,      41     -14.5051,      41      -8.6328,      41      30.6623
      42     -30.4563,      42       9.3682,      42      13.2686,      42     -34.1140,      42      40.1387
      43     -40.6075,      43      10.0148,      43      20.4540,      43     -41.8697,      43      50.2618
      44     -33.0662,      44      32.3243,      44     -17.9190,      44      -1.8840,      44      22.1102
      45     -34.0547,      45      29.0958,      45     -13.4832,      45      -4.9554,      45      24.6325
      46     -43.2053,      46      45.0486,      46     -27.3080,      46       2.6233,      46      26.0452
      47     -28.1544,      47      31.0418,      47     -22.7855,      47       7.7063,      47      12.4934
      48     -36.9689,      48      40.2347,      48     -26.7430,      48       4.7822,      48      18.9499
      49     -43.5898,      49      51.9441,      49     -39.6187,      49      10.9100,      49      22.2238
      50     -45.2153,      50      31.7639,      50      -8.9985,      50     -18.0438,      50      41.3946
      51     -21.8716,      51      22.5642,      51     -15.3584,      51       3.0272,      51      12.8897
      52     -33.3846,      52      18.1604,      52       3.1579,      52     -21.5335,      52      31.6530
      53     -29.7094,      53      41.9445,      53     -35.2248,      53      21.4153,      53       4.7407
      54     -20.0105,      54      41.2630,      54     -44.0317,      54      33.3235,      54      -9.3019
      55     -36.6536,      55      38.6614,      55     -26.6047,      55       4.5993,      55      20.7137
      56     -25.5638,      56      39.2767,      56     -35.2913,      56      24.0492,      56       0.1115
      57     -26.9980,      57      34.5720,      57     -26.5327,      57      10.4374,      57      10.4499
      58     -25.7362,      58      16.9235,      58      -4.5320,      58     -10.2196,      58      22.0482
      59     -33.3906,      59      45.9756,      59     -39.2939,      59      21.3235,      59       7.4144
      60     -48.6173,      60      49.6174,      60     -35.9991,      60      10.1653,      60      23.3142
      61     -38.7807,      61      44.3697,      61     -34.6221,      61      14.5185,      61      14.0774
      62     -48.0999,      62      47.0479,      62     -26.8113,      62      -0.1167,      62      30.3527
      63     -32.3587,      63      39.4643,      63     -32.9251,      63      17.4591,      63       8.1549
      64     -33.1261,      64      41.3130,      64     -34.4304,      64      16.0828,      64      10.1213
      65     -34.6558,      65      42.2980,      65     -30.9281,      65      11.0586,      65      15.5023
      66     -39.4487,      66      42.2820,      66     -28.9450,      66       7.7052,      66      19.3684
      67     -43.3450,      67      34.7507,      67     -15.0056,      67      -9.2192,      67      31.6009
      68     -42.1850,      68      44.8633,      68     -31.2967,      68       6.2328,      68      22.9269
      69     -41.2298,      69      47.8505,      69     -38.8952,      69      15.2053,      69      15.6415
      70     -46.8154,      70      45.4944,      70     -31.0225,      70       5.4393,      70      25.2288
      71     -45.7714,      71      47.8571,      71     -28.9107,      71       2.9623,      71      26.8196
      72     -44.4158,      72      43.4447,      72     -26.7676,      72       2.5881,      72      25.9797
      73     -49.1923,      73      54.3754,      73     -38.7724,      73      14.0697,      73      20.5751
      74     -37.8864,      74      45.8755,      74     -33.7260,      74      12.8963,      74      15.9236
      75     -42.4592,      75      45.2818,      75     -33.7532,      75      10.4766,      75      20.5139
      76     -52.2949,      76      52.9009,      76     -33.8212,      76       4.5283,      76      29.9963
      77     -46.2539,      77      49.5659,      77     -37.1126,      77      10.8607,      77      22.6692
      78     -43.4394,      78      47.0051,      78     -25.2657,      78      -1.2596,      78      29.1043
      79     -52.3459,      79      41.9525,      79     -21.5766,      79      -7.7552,      79      37.8766
      80     -47.4411,      80      52.0584,      80     -37.7742,      80      10.8538,      80      21.6497
      81     -48.3709,      81      47.6115,      81     -32.9613,      81       4.9401,      81      27.7367
      82     -51.4182,      82      51.0629,      82     -34.9190,      82       6.3011,      82      27.0811
      83     -43.9105,      83      52.4685,      83     -39.2923,      83      14.8394,      83      16.9465
      84     -41.4466,      84      47.3880,      84     -32.4147,      84       8.8523,      84      19.2996
      85     -38.0805,      85      41.0552,      85     -31.4451,      85       8.7861,      85      18.2135
      86     -41.9039,      86      48.7133,      86     -35.6747,      86      12.7796,      86      17.9656
      87     -48.5296,      87      51.2167,      87     -33.6258,      87       8.5532,      87      24.6274
      88     -37.7432,      88      36.0054,      88     -21.2553,      88      -0.1983,      88      24.0128
      89     -36.3339,      89      51.0047,      89     -42.0625,      89      21.0679,      89      10.6081
      90     -37.0366,      90      38.0565,      90     -24.7392,      90       4.0664,      90      20.2357
      91     -28.7079,      91      -1.0998,      91      26.5250,      91     -42.1487,      91      46.4688
      92     -39.7839,      92      16.5209,      92      11.5409,      92     -36.4417,      92      50.8682
      93     -31.8281,      93      12.2990,      93       9.9469,      93     -29.1479,      93      38.7129
      94     -31.7054,      94       8.9937,      94      14.5901,      94     -33.3967,      94      41.5587
      95     -48.3514,      95      35.2259,      95      -6.7336,      95     -24.0604,      95      47.1081
      96     -48.6724,      96      42.7012,      96     -23.6793,      96      -6.1309,      96      35.0194
      97     -39.7475,      97      20.5890,      97       5.2932,      97     -29.2169,      97      42.8930
      98     -45.0001,      98      23.5074,      98       3.8631,      98     -29.6075,      98      45.1941
      99     -18.8163,      99      27.0228,      99     -23.5113,      99      13.8624,      99       2.9553
     100     -49.2382,     100      54.4898,     100     -38.5648,     100      12.4350,     100      22.7554
     101     -41.3468,     101      37.9487,     101     -17.4802,     101      -6.7329,     101      29.6932
     102     -51.9344,     102      47.5846,     102     -25.7320,     102      -3.8932,     102      34.3979
     103     -44.4508,     103      50.7549,     103     -34.1997,     103       9.2583,     103      21.6530
     104     -38.4506,     104      48.8255,     104     -34.4542,     104      13.0953,     104      16.0558
     105     -30.1014,     105      48.0183,     105     -43.8623,     105      30.1000,     105      -0.2145
     106     -43.3868,     106      39.2683,     106     -20.1632,     106      -4.7634,     106      30.8137
     107     -48.3736,     107      54.4932,     107     -37.9084,     107       9.6864,     107      24.2482
     108     -39.8039,     108      28.2343,     108      -5.0584,     108     -19.3585,     108      36.9344
     109     -47.1026,     109      45.2314,     109     -26.4066,     109       0.4552,     109      28.2314
     110     -41.8864,     110      32.2139,     110     -11.5928,     110     -12.0931,     110      32.5891
     111     -42.9276,     111      29.5863,     111      -4.0913,     111     -22.8288,     111      42.8664
     112     -30.4006,     112      10.8724,     112       9.9861,     112     -28.2672,     112      36.9217
     113     -32.4918,     113      41.7830,     113     -34.6734,     113      19.8313,     113       8.4795
     114     -45.1211,     114      30.7892,     114      -4.1937,     114     -22.3508,     114      42.3812
     115     -34.9512,     115      35.4688,     115     -21.7644,     115       1.7330,     115      20.5826
     116     -45.5990,     116      29.4126,     116      -5.1358,     116     -20.5339,     116      39.9332
     117     -44.5643,     117      33.2603,     117     -10.5563,     117     -15.3663,     117      38.3499
     118     -39.4389,     118      33.3983,     118     -11.4394,     118     -13.2451,     118      35.5016
     119     -49.8508,     119      47.9585,     119     -25.6221,     119      -1.7766,     119      31.2855
     120     -38.2314,     120      42.7347,     120     -32.2461,     120      11.5174,     120      16.8042
     121     -42.4321,     121      34.5250,     121     -13.4371,     121     -10.5751,     121      33.0960
     122     -39.0689,     122      23.9820,     122      -3.0355,     122     -18.9160,     122      35.8712
     123     -37.0234,     123      24.3436,     123      -3.7635,     123     -17.8554,     123      34.1682
     124     -41.7968,     124      31.9170,     124     -12.1156,     124     -11.7510,     124      34.5149
     125     -42.0878,     125      44.6255,     125     -29.4662,     125       5.2175,     125      23.2476
     126     -40.6612,     126      35.1103,     126     -16.6596,     126      -6.4382,     126      29.9628
     127     -35.1832,     127      20.4402,     127       0.4940,     127     -22.1311,     127      37.4979
     128     -36.1826,     128      31.5343,     128     -14.9344,     128      -5.8488,     128      26.9819
     129     -19.6516,     129      29.0164,     129     -24.3171,     129      13.5666,     129       3.7398
     130     -38.4763,     130      30.0086,     130     -11.8510,     130     -10.6163,     130      32.6288
     131     -25.7805,     131      23.6270,     131     -12.4333,     131      -1.9348,     131      17.5725
     132     -38.0507,     132      16.6125,     132       7.5323,     132     -29.8808,     132      41.9834
     133     -36.6213,     133      31.0702,     133     -16.2904,     133      -3.0608,     133      23.0275
     134     -40.9776,     134      34.8819,     134     -17.7775,     134      -6.0801,     134      29.0015
     135     -44.2686,     135      38.5014,     135     -14.9717,     135     -13.2770,     135      36.2303
     136     -47.0406,     136      37.0353,     136     -14.7104,     136     -11.8950,     136      37.6727
     137     -41.7527,     137      31.8833,     137     -11.0742,     137     -12.3558,     137      33.8713
     138     -48.3109,     138      38.2924,     138     -12.5895,     138     -15.0407,     138      39.3414
     139     -45.6671,     139      30.8212,     139      -8.1328,     139     -17.9657,     139      40.5659
     140     -49.4106,     140      42.9518,     140     -24.5636,     140      -2.5974,     140      31.5934
     141     -39.4346,     141      33.3682,     141     -14.6908,     141      -8.4411,     141      29.9161
     142     -45.4700,     142      44.6994,     142     -26.7131,     142       1.1868,     142      26.3937
     143     -38.2198,     143      30.5510,     143     -12.1196,     143     -10.0139,     143      31.4231
     144     -45.0596,     144      34.1076,     144     -10.0650,     144     -19.7638,     144      42.2462
     145     -38.9441,     145      36.8271,     145     -23.1036,     145       1.8494,     145      23.5163
     146     -39.3270,     146      29.9205,     146     -11.8601,     146     -10.9947,     146      32.4937
     147     -47.6361,     147      37.8527,     147     -17.9528,     147      -9.1658,     147      36.3115
     148     -31.9443,     148      11.5030,     148      11.4528,     148     -29.7361,     148      38.7805
     149     -35.1322,     149      18.4264,     149       1.9297,     149     -21.2817,     149      36.6121
     150     -11.6068,     150      17.9883,     150     -17.6733,     150      10.7021,     150       0.7474
     151     -30.6833,     151      19.0295,     151      -2.4499,     151     -14.7884,     151      27.5457
     152     -38.0718,     152      34.4585,     152     -16.4750,     152      -3.4720,     152      23.5408
     153     -26.6270,     153      36.5883,     153     -28.4488,     153      14.1938,     153       7.6077
     154     -31.7546,     154      23.8114,     154      -7.1459,     154     -11.2430,     154      27.5388
     155     -46.1384,     155      39.8762,     155     -20.8272,     155      -6.9499,     155      35.3986
     156     -11.1246,     156      19.5494,     156     -19.2373,     156      13.7077,     156      -1.9555
     157     -37.3446,     157      37.4988,     157     -22.9019,     157       2.1142,     157      22.0611
     158     -49.1004,     158      53.5347,     158     -33.4883,     158       7.0322,     158      27.8128
     159     -26.5286,     159      31.6734,     159     -24.1442,     159       9.9824,     159       9.8373
     160     -48.5502,     160      33.3020,     160      -7.2810,     160     -21.1963,     160      44.1693
     161     -23.0745,     161      34.1853,     161     -30.3369,     161      15.9089,     161       3.9203
     162     -12.9422,     162      27.3916,     162     -30.1934,     162      22.3261,     162      -6.1581
     163     -18.0602,     163      26.2079,     163     -24.7652,     163      16.1039,     163       1.5035
     164       5.2557,     164      14.6462,     164     -26.6784,     164      31.1012,     164     -23.0435
     165       3.5326,     165      15.5522,     165     -26.5959,     165      29.4281,     165     -21.7440
     166      -0.8289,     166      21.5722,     166     -30.3606,     166      32.6212,     166     -19.5927
     167       2.7477,     167      19.0366,     167     -32.8348,     167      37.3584,     167     -24.2096
     168      12.5537,     168      10.7093,     168     -28.1717,     168      36.2628,     168     -30.8748
     169      -1.8192,     169      23.9177,     169     -34.3361,     169      38.1961,     169     -22.9915
     170       8.1154,     170      10.0388,     170     -22.5130,     170      27.0628,     170     -22.6075
     171       3.3642,     171      19.4000,     171     -33.1776,     171      34.9584,     171     -26.3366
     172     -18.4430,     172      27.4374,     172     -25.8862,     172      16.5014,     172       1.9929
     173     -38.1605,     173      35.1929,     173     -20.8114,     173       0.7422,     173      23.4786
     174     -17.5502,     174      34.7252,     174     -39.5326,     174      30.2048,     174      -7.1597
     175     -19.7438,     175      31.4654,     175     -30.3211,     175      20.5129,     175      -0.3713
     176     -43.6073,     176      49.3751,     176     -35.4153,     176      12.9513,     176      19.0666
     177     -30.7334,     177      45.0070,     177     -35.8993,     177      19.4283,     177       6.7005
     178     -22.8849,     178      39.0254,     178     -38.4526,     178      27.0382,     178      -3.2769
     179     -33.1203,     179      49.2639,     179     -41.1818,     179      21.2845,     179       8.6147
     180     -29.6149,     180      41.8734,     180     -34.5409,     180      21.2644,     180       4.6170
     181     -37.3259,     181      46.9244,     181     -36.2983,     181      18.2052,     181      11.9143
     182     -41.2683,     182      36.5405,     182     -19.0062,     182      -4.3216,     182      29.7733
     183     -38.3518,     183      43.1751,     183     -31.8219,     183      10.8805,     183      17.9582
     184     -23.0364,     184      31.1328,     184     -26.9590,     184      14.8152,     184       5.0335
     185     -42.0995,     185      49.1862,     185     -35.2602,     185      13.4922,     185      18.7025
     186     -33.1706,     186      43.9987,     186     -40.0071,     186      21.3021,     186       8.2899
     187     -30.6054,     187      42.2756,     187     -38.8788,     187      24.1833,     187       4.0671
     188     -43.5651,     188      47.9139,     188     -34.9966,     188      11.0118,     188      19.1550
     189     -30.3243,     189      41.1844,     189     -32.9077,     189      17.4194,     189       6.5233
     190     -35.9727,     190      38.5124,     190     -26.8417,     190       6.7753,     190      19.6348
     191     -36.5030,     191      41.6373,     191     -30.1358,     191       8.1352,     191      17.5932
     192     -46.3533,     192      33.6235,     192     -11.0680,     192     -15.6131,     192      39.9532
     193     -31.6702,     193      38.1239,     193     -31.6469,     193      15.3032,     193      10.5192
     194     -36.7278,     194      36.4323,     194     -18.0664,     194      -5.3355,     194      28.0449
     195     -45.4175,     195      45.3063,     195     -26.1894,     195      -0.9518,     195      29.5835
     196     -41.8902,     196      25.8311,     196      -3.8763,     196     -18.5743,     196      36.3992
     197     -28.2471,     197      32.7809,     197     -26.2099,     197      11.2019,     197      10.4567
     198     -19.0741,     198      31.4140,     198     -30.3625,     198      21.5759,     198      -2.0026
     199     -31.5609,     199      39.8613,     199     -30.0233,     199      15.0075,     199       9.6020
     200     -18.9515,     200      36.4495,     200     -35.3290,     200      26.0562,     200      -5.1740
     201     -41.0816,     201      39.6947,     201     -21.9701,     201      -1.2806,     201      26.3999
     202     -51.5033,     202      54.0958,     202     -34.5731,     202       5.1630,     202      28.4173
     203     -32.5741,     203      39.7214,     203     -30.4471,     203      11.2849,     203      13.3111
     204     -43.7129,     204      46.5353,     204     -29.0278,     204       2.7241,     204      27.6427
     205     -32.1145,     205      41.8483,     205     -34.4726,     205      16.1250,     205      10.4257
     206     -41.0376,     206      40.0529,     206     -22.0172,     206       1.0368,     206      23.9235
     207     -46.9946,     207      33.7058,     207     -12.6828,     207     -13.1306,     207      36.9778
     208     -52.2180,     208      47.0247,     208     -25.2869,     208      -4.6573,     208      35.0741
     209     -40.5410,     209      44.5478,     209     -30.0334,     209       8.0247,     209      20.8411
     210     -38.0989,     210      39.3157,     210     -26.6354,     210       6.6245,     210      19.5978
     211     -42.4824,     211      39.7531,     211     -22.1330,     211      -2.6132,     211      29.3652
     212     -32.6476,     212      35.4608,     212     -24.8510,     212       6.3536,     212      16.0444
     213     -29.3133,     213      38.3266,     213     -32.4892,     213      15.8526,     213       8.2754
     214     -32.1106,     214      31.0750,     214     -20.2493,     214       3.6351,     214      16.8460
     215     -27.1251,     215      18.2489,     215      -3.8225,     215     -11.8660,     215      24.9582
     216     -41.1307,     216      23.6488,     216       2.5989,     216     -27.5114,     216      41.9278
     217     -37.3333,     217      20.8892,     217       0.7270,     217     -21.1114,     217      38.0790
     218     -36.0112,     218      33.8986,     218     -20.2046,     218       0.1149,     218      21.6351
     219     -32.2169,     219      30.4915,     219     -17.7613,     219      -0.5461,     219      21.3663
     220     -47.1373,     220      28.1726,     220      -0.5305,     220     -26.9042,     220      46.6584
     221     -37.0863,     221      39.3797,     221     -25.5518,     221       4.1959,     221      20.6095
     222     -29.8779,     222      35.9558,     222     -23.8867,     222       7.4223,     222      13.2519
     223     -47.5593,     223      42.5698,     223     -22.2773,     223      -2.3069,     223      28.7071
     224     -38.2158,     224      42.7566,     224     -29.1071,     224       7.2077,     224      19.6844
     225     -39.7461,     225      46.2124,     225     -32.8645,     225      11.1739,     225      17.9543
     226     -38.2694,     226      42.0354,     226     -30.5519,     226       9.7621,     226      16.9199
     227     -36.6092,     227      44.8120,     227     -33.6151,     227      10.2116,     227      17.9324
     228     -39.5016,     228      41.8515,     228     -28.3650,     228       5.7123,     228      22.3748
     229     -47.5012,     229      45.0845,     229     -23.2178,     229      -3.0607,     229      31.1534
     230     -39.8587,     230      41.4247,     230     -26.0197,     230       5.0116,     230      21.1437
     231     -39.3418,     231      41.6006,     231     -27.4349,     231       4.7723,     231      21.2255
     232     -44.8201,     232      43.5833,     232     -25.8862,     232       0.7438,     232      27.3779
     233     -35.5225,     233      31.7788,     233     -17.1695,     233      -3.1533,     233      24.4934
     234     -13.8016,     234      28.0839,     234     -30.7976,     234      23.9893,     234      -6.8625
     235     -48.1737,     235      50.6933,     235     -35.4189,     235       7.6374,     235      24.8790
     236     -24.1452,     236      32.7942,     236     -26.5967,     236      13.8923,     236       5.7064
     237     -39.0358,     237      37.6893,     237     -22.8422,     237      -0.1536,     237      26.9451
     238     -46.2632,     238      32.2996,     238     -11.6050,     238     -13.0391,     238      35.6914
     239     -40.6608,     239      27.0565,     239      -5.2095,     239     -18.4781,     239      36.5949
     240     -19.2014,     240       7.7882,     240       5.2724,     240     -17.7030,     240      24.3163
     241     -17.3410,     241       2.4660,     241      12.0593,     241     -22.6778,     241      26.3116
     242     -38.4264,     242      18.7792,     242       6.7925,     242     -30.6535,     242      45.0078
     243     -46.0668,     243      46.4466,     243     -30.2608,     243       5.2136,     243      23.2816
     244     -40.9559,     244      42.3293,     244     -27.7248,     244       4.2564,     244      23.6051
     245     -46.5469,     245      28.3788,     245      -4.6089,     245     -20.1178,     245      40.0949
     246     -49.4663,     246      36.4238,     246      -7.9359,     246     -21.2382,     246      44.8998
     247     -35.1514,     247      29.6109,     247     -12.4351,     247      -7.8422,     247      26.4593
     248     -38.4725,     248      44.4263,     248     -32.0230,     248      10.2328,     248      17.3969
     249     -28.8235,     249      43.0063,     249     -38.8362,     249      22.0586,     249       3.5969
     250     -33.9833,     250      43.3905,     250     -34.9560,     250      15.5965,     250      11.1990
     251     -38.0516,     251      39.5400,     251     -23.4291,     251       0.0186,     251      25.0060
     252     -31.7414,     252      41.0016,     252     -36.8481,     252      17.7568,     252       9.7219
     253     -25.1776,     253      43.3982,     253     -42.2883,     253      30.2368,     253      -2.8883
     254     -36.9418,     254      51.5667,     254     -43.5316,     254      23.6149,     254       7.2865
     255     -21.9162,     255      29.9668,     255     -24.6286,     255      13.0249,     255       5.9261
     256     -39.0080,     256      51.8786,     256     -44.3970,     256      23.0537,     256       9.1894
     257     -30.0046,     257      44.5093,     257     -39.4783,     257      25.2196,     257       2.2272
     258     -29.3407,     258      39.5500,     258     -33.4905,     258      17.7548,     258       8.0676
     259     -38.7245,     259      41.3991,     259     -26.5670,     259       6.4675,     259      20.2508
     260     -43.2134,     260      43.5100,     260     -28.2521,     260       3.8008,     260      24.2314
     261     -28.5958,     261      41.5941,     261     -33.8916,     261      20.5880,     261       4.7234
     262     -47.2008,     262      50.0361,     262     -36.1950,     262      11.4660,     262      21.0409
     263     -41.8662,     263      53.2804,     263     -43.5117,     263      21.2723,     263      12.1442
     264     -33.4779,     264      43.7678,     264     -32.6801,     264      14.5772,     264      11.0664
     265     -34.7104,     265      47.8192,     265     -40.8162,     265      20.2812,     265       7.4638
     266     -37.9204,     266      45.7589,     266     -32.4509,     266      11.7320,     266      15.9782
     267     -41.7967,     267      44.9445,     267     -31.5714,     267       9.3234,     267      19.3050
     268     -36.8831,     268      44.8927,     268     -39.2423,     268      18.9763,     268      11.3900
     269     -37.7355,     269      44.1764,     269     -35.8412,     269      16.4295,     269      14.0963
     270     -39.8283,     270      46.4528,     270     -35.6962,     270      12.9065,     270      18.2117
     271     -49.5879,     271      47.6885,     271     -28.3257,     271       1.3107,     271      29.3828
     272     -45.3681,     272      50.2035,     272     -39.9856,     272      13.7474,     272      20.7269
     273     -39.6460,     273      44.2520,     273     -34.4900,     273      12.1969,     273      18.1147
     274     -36.8927,     274      47.6004,     274     -38.9814,     274      17.5282,     274      12.7302
     275     -34.5402,     275      46.2782,     275     -37.3357,     275      16.8282,     275      11.5043
     276     -36.2027,     276      48.7445,     276     -40.6688,     276      19.6822,     276      10.6230
     277     -20.1582,     277      32.5497,     277     -31.3436,     277      21.1299,     277      -1.7404
     278     -29.7049,     278      41.3715,     278     -34.8762,     278      22.3875,     278       3.4606
     279     -57.9939,     279      50.2957,     279     -25.9494,     279      -3.4842,     279      35.2264
     280     -38.3297,     280      41.1738,     280     -28.1307,     280       7.0626,     280      21.3026
     281     -30.5501,     281      32.4564,     281     -20.3261,     281       1.0247,     281      19.6753
     282     -23.6292,     282      33.6849,     282     -29.8814,     282      16.7169,     282       3.5907
     283     -36.2835,     283      36.1081,     283     -22.0792,     283       2.2182,     283      20.4291
     284     -26.0115,     284      36.6227,     284     -31.2158,     284      19.3981,     284       3.2037
     285     -18.0633,     285      31.6650,     285     -33.2146,     285      23.1805,     285      -3.6083
     286     -32.9535,     286      31.4001,     286     -17.1721,     286      -1.2250,     286      20.4764
     287     -32.2646,     287      40.2641,     287     -31.0350,     287      14.3548,     287      10.7894
     288     -33.6310,     288      39.9356,     288     -30.4842,     288      15.4661,     288      10.4761
     289     -26.7435,     289      26.4422,     289     -14.9118,     289      -0.2900,     289      17.1551
     290     -29.0630,     290      30.6216,     290     -21.1416,     290       4.2036,     290      15.7561
     291     -43.7843,     291      25.9284,     291      -6.3947,     291     -15.7954,     291      38.8837
     292     -40.0865,     292      32.5648,     292     -12.0468,     292     -12.2162,     292      33.3507
     293     -32.2461,     293      16.6993,     293       1.1529,     293     -18.9047,     293      33.0078
     294     -41.8025,     294      43.4248,     294     -30.0219,     294       6.5283,     294      22.4220
     295     -21.3899,     295      37.2159,     295     -37.0725,     295      25.3184,     295      -3.4306
     296     -34.8323,     296      33.4655,     296     -21.0236,     296       1.3500,     296      19.8794
     297     -38.5505,     297      28.3724,     297      -7.9162,     297     -14.9211,     297      33.4238
     298     -34.7593,     298      41.3544,     298     -31.0727,     298      11.1958,     298      14.8716
     299     -41.2389,     299      37.5259,     299     -16.0440,     299      -9.0836,     299      31.8900
     300     -49.8797,     300      40.3433,     300     -17.2270,     300     -13.4514,     300      41.4510
     301     -34.6959,     301      44.5079,     301     -34.7912,     301      15.3777,     301      12.1594
     302     -30.9834,     302      36.1195,     302     -25.0232,     302       7.1389,     302      15.1838
     303     -41.7043,     303      47.1141,     303     -31.3406,     303       7.0293,     303      22.2812
     304     -20.6157,     304      28.7716,     304     -25.5845,     304      14.7637,     304       3.6765
     305     -32.6481,     305      33.6324,     305     -23.0392,     305       4.8694,     305      17.6793
     306     -33.5946,     306      46.9647,     306     -39.6414,     306      20.5684,     306       7.8901
     307     -36.5283,     307      30.8341,     307     -12.2535,     307      -9.0288,     307      30.3175
     308     -38.0992,     308      39.1345,     308     -23.7181,     308       2.1725,     308      22.9860
     309     -42.6820,     309      36.8527,     309     -20.3155,     309      -5.3644,     309      32.0471
     310     -39.4787,     310      47.6002,     310     -39.3812,     310      18.7204,     310      10.9391
     311     -34.3632,     311      41.8970,     311     -34.1113,     311      16.2751,     311      11.6933
     312     -32.5334,     312      39.6461,     312     -28.7419,     312      11.9512,     312      12.8161
     313     -34.8362,     313      44.2851,     313     -41.8246,     313      23.8806,     313       6.2181
     314     -31.0214,     314      29.7785,     314     -18.5571,     314       2.3480,     314      17.2089
     315     -33.0740,     315      17.0597,     315       2.7862,     315     -22.8458,     315      35.2783
     316     -35.5762,     316      33.6525,     316     -17.6746,     316      -2.8743,     316      23.9662
     317      -9.7504,     317      28.6994,     317     -39.4949,     317      34.0928,     317     -15.0426
     318     -27.5080,     318      16.0312,     318      -0.3041,     318     -16.1110,     318      27.9201
     319     -40.9607,     319      41.8826,     319     -24.4946,     319       2.1467,     319      23.9392
     320     -30.2458,     320      33.5192,     320     -22.1437,     320       4.3072,     320      15.8853
     321     -45.3071,     321      52.9656,     321     -38.4122,     321      15.5750,     321      17.6045
     322     -29.2659,     322      41.1661,     322     -37.2879,     322      19.4868,     322       6.5141
     323     -46.2153,     323      49.5520,     323     -30.7465,     323       2.5921,     323      27.2194
     324     -36.3974,     324      14.6727,     324       9.4149,     324     -32.3367,     324      42.4958
     325     -45.4533,     325      33.7832,     325     -11.1425,     325     -15.0387,     325      37.0662
     326     -31.6177,     326      32.7224,     326     -22.5515,     326       4.7650,     326      16.8509
     327     -48.4162,     327      31.7186,     327      -3.4832,     327     -25.8945,     327      44.7981
