#Frame            all
    1830       3.2194
    1840       3.2418
    1850       3.5435
    1860       3.4986
    1870       3.4150
    1880       3.1770
    1890       3.4821
    1900       3.0913
    1910       3.1544
    1920       3.2905
    1930       3.2312
    1940       3.1981
    1950       3.3584
    1960       3.3802
    1970       3.1844
    1980       3.2237
    1990       2.9199
    2000       3.1881
    2010       3.3811
    2020       3.5414
    2030       3.5977
    2040       3.1484
    2050       3.1553
    2060       2.9644
    2070       2.9781
    2080       3.4578
    2090       3.6148
    2100       3.0847
    2110       2.9890
    2120       3.0947
    2130       3.0228
    2140       3.1325
    2150       3.4687
    2160       3.4487
    2170       3.2301
    2180       3.0681
    2190       3.1696
    2200       3.6327
    2210       3.4694
    2220       3.7158
    2230       3.8391
    2240       3.9489
    2250       4.0668
    2260       4.2090
    2270       4.3376
    2280       4.2398
    2290       4.3255
    2300       4.2105
    2310       4.4641
    2320       4.4216
    2330       4.4931
    2340       4.5025
    2350       4.0502
    2360       4.1492
    2370       4.0130
    2380       4.3130
    2390       4.4172
    2400       4.3057
    2410       4.2971
    2420       4.6352
    2430       4.5537
    2440       4.4200
    2450       4.5221
    2460       4.3487
    2470       4.2277
    2480       4.1081
    2490       4.0297
    2500       4.1270
    2510       3.7400
    2520       3.7290
    2530       3.8685
    2540       3.9375
    2550       3.9667
    2560       3.9289
    2570       4.3100
    2580       4.3616
    2590       4.2352
    2600       4.5566
    2610       4.4843
    2620       4.2622
    2630       4.3434
    2640       4.1159
    2650       4.5715
    2660       4.5811
    2670       4.0257
    2680       3.6365
    2690       3.8462
    2700       3.7993
    2710       3.9982
    2720       3.8445
    2730       4.0330
    2740       3.7956
    2750       3.9480
    2760       4.0781
    2770       4.0008
    2780       3.8388
    2790       3.8375
    2800       3.9468
    2810       3.4381
    2820       3.6339
    2830       4.0657
    2840       4.0182
    2850       4.0137
    2860       3.8022
    2870       3.6503
    2880       3.2874
    2890       3.3055
    2900       3.6015
    2910       3.5261
    2920       3.6771
    2930       3.7275
    2940       3.7221
    2950       3.8720
    2960       3.3708
    2970       3.3888
    2980       3.3542
    2990       3.4584
    3000       3.9309
    3010       3.8918
    3020       3.7553
    3030       4.0623
    3040       4.3079
    3050       4.2642
    3060       4.4955
    3070       4.1457
    3080       4.3740
    3090       3.9522
    3100       3.9998
    3110       3.8738
    3120       3.5866
    3130       3.7399
    3140       3.5646
    3150       3.8259
    3160       3.7467
    3170       3.8967
    3180       3.8730
    3190       3.6520
    3200       3.6638
    3210       3.8688
    3220       4.0138
    3230       4.0319
    3240       4.0294
    3250       4.0796
    3260       4.6798
    3270       4.4277
    3280       4.3744
    3290       4.0901
    3300       4.0965
    3310       4.0606
    3320       3.7635
    3330       4.0679
    3340       3.9631
    3350       3.9113
    3360       4.2710
    3370       4.2928
    3380       4.3513
    3390       4.1556
    3400       4.0698
    3410       4.1833
    3420       4.3196
    3430       3.9938
    3440       4.2146
    3450       3.9792
    3460       3.9489
    3470       4.4746
    3480       4.3120
    3490       4.3598
    3500       4.3206
    3510       4.4920
    3520       4.2787
    3530       4.0851
    3540       3.7351
    3550       3.9764
    3560       3.8691
    3570       3.7991
    3580       3.6200
    3590       3.8349
    3600       3.5652
    3610       3.4380
    3620       3.5667
    3630       3.4474
    3640       3.3290
    3650       3.9543
    3660       3.5980
    3670       3.0901
    3680       3.1831
    3690       3.3210
    3700       3.4023
    3710       3.2934
    3720       2.9919
    3730       2.8519
    3740       3.0850
    3750       3.3451
    3760       3.1058
    3770       3.2670
    3780       3.9937
    3790       4.0862
    3800       4.0245
    3810       4.1069
    3820       3.6894
    3830       4.2151
    3840       4.2096
    3850       4.4447
    3860       4.5647
    3870       4.9886
    3880       4.9410
    3890       4.5068
    3900       5.1182
    3910       4.5879
    3920       4.2976
    3930       4.1072
    3940       4.3973
    3950       4.2472
    3960       3.7966
    3970       4.2454
    3980       4.2411
    3990       4.5119
    4000       4.5042
    4010       4.2582
    4020       4.4468
    4030       4.6205
    4040       4.5778
    4050       4.4966
    4060       4.7418
    4070       4.3404
    4080       4.2017
    4090       3.7912
    4100       3.9984
    4110       4.1715
    4120       4.2921
    4130       4.2550
    4140       4.3797
    4150       4.4804
    4160       4.0151
    4170       4.0209
    4180       3.7190
    4190       3.7518
    4200       4.0232
    4210       4.1929
    4220       4.2489
    4230       4.3295
    4240       4.3171
    4250       4.0477
    4260       4.2938
    4270       4.4389
    4280       4.5264
    4290       4.2085
    4300       3.9552
    4310       4.0480
    4320       4.0526
    4330       4.2365
    4340       4.6060
    4350       4.2704
    4360       4.4139
    4370       4.5241
    4380       4.5196
    4390       4.6060
    4400       4.6293
    4410       4.8126
    4420       4.7877
    4430       4.8481
    4440       4.7898
    4450       4.9061
    4460       4.8412
    4470       4.8322
    4480       4.8903
    4490       4.8939
    4500       4.2746
    4510       4.3137
    4520       4.2514
    4530       4.4437
    4540       4.2380
    4550       4.4423
    4560       4.5157
    4570       4.3161
    4580       4.3406
    4590       3.9274
    4600       4.4123
    4610       4.5972
    4620       4.4185
    4630       4.4818
    4640       4.5584
    4650       3.9746
    4660       3.6266
    4670       3.9052
    4680       4.0232
    4690       3.9334
    4700       3.9430
    4710       3.8881
    4720       4.1337
    4730       4.0143
    4740       3.8762
    4750       4.2178
    4760       3.3179
    4770       3.3334
    4780       3.1902
    4790       3.4888
    4800       3.6500
    4810       3.2752
    4820       3.6691
    4830       3.4369
    4840       3.7771
    4850       3.3288
    4860       3.3369
    4870       3.7731
    4880       4.1939
    4890       4.3910
    4900       3.9994
    4910       4.3017
    4920       4.1887
    4930       3.7991
    4940       3.6048
    4950       3.3599
    4960       3.1565
    4970       3.3438
    4980       3.2819
    4990       3.5748
    5000       3.3543
    5010       3.3992
    5020       3.9320
    5030       3.7687
    5040       3.8016
    5050       3.8047
    5060       3.8371
    5070       3.7106
    5080       3.6053
    5090       3.6866
    5100       3.6029
    5110       3.7718
    5120       3.6736
    5130       3.9747
    5140       4.2618
    5150       4.2547
    5160       4.6111
    5170       4.5154
    5180       4.0256
    5190       4.3285
    5200       4.1892
    5210       4.6323
    5220       5.1372
    5230       4.7472
    5240       4.3373
    5250       4.0861
    5260       3.9257
    5270       3.8358
    5280       3.7782
    5290       4.1026
    5300       3.9208
    5310       4.1509
    5320       3.9633
    5330       4.0303
    5340       3.9630
    5350       4.3482
    5360       4.0123
    5370       4.0271
    5380       3.9695
    5390       3.9354
    5400       3.5399
    5410       3.9835
    5420       3.7705
    5430       3.7971
    5440       3.9307
    5450       3.9347
    5460       4.0166
    5470       3.8712
    5480       4.0155
    5490       3.8402
    5500       3.9802
    5510       3.7296
    5520       3.6441
    5530       3.6974
    5540       3.5301
    5550       3.5567
    5560       3.5953
    5570       3.7651
    5580       4.2603
    5590       4.0350
    5600       3.8398
    5610       3.9001
    5620       3.9061
    5630       4.0292
    5640       3.9518
    5650       3.7224
    5660       3.7836
    5670       3.9872
    5680       3.5586
    5690       3.7152
    5700       4.2127
    5710       4.1068
    5720       4.1692
    5730       3.6500
    5740       3.5429
    5750       3.4663
    5760       3.4749
    5770       3.6140
    5780       3.8152
    5790       3.6274
    5800       3.9158
    5810       3.9155
    5820       3.6060
    5830       3.6886
    5840       3.8494
    5850       3.8715
    5860       4.0725
    5870       4.0170
    5880       3.9893
    5890       4.1724
    5900       3.9113
    5910       4.0371
    5920       3.8330
    5930       4.0095
    5940       3.9262
    5950       4.3808
    5960       4.3071
    5970       4.1158
    5980       4.2309
    5990       4.0585
    6000       4.2367
    6010       4.1554
    6020       4.1430
    6030       3.9163
    6040       4.0818
    6050       3.8816
    6060       4.0565
    6070       4.3799
    6080       4.5893
    6090       4.1709
    6100       4.3928
    6110       4.2781
    6120       4.3387
    6130       4.2661
    6140       4.1408
    6150       4.2409
    6160       3.9782
    6170       3.8712
    6180       4.0158
    6190       3.6539
    6200       3.8587
    6210       4.0155
    6220       3.6169
    6230       3.9731
    6240       4.0879
    6250       4.3523
    6260       4.6828
    6270       4.4495
    6280       4.1477
    6290       4.0734
    6300       3.8073
    6310       3.7309
    6320       3.8662
    6330       3.7393
    6340       3.6183
    6350       3.7709
    6360       4.2535
    6370       4.2280
    6380       3.9089
    6390       3.9002
    6400       4.1916
    6410       4.1286
    6420       4.2012
    6430       4.1267
    6440       3.9750
    6450       3.9224
    6460       3.7897
    6470       3.9645
    6480       4.0057
    6490       4.2054
    6500       4.1152
    6510       4.3771
    6520       4.4233
    6530       4.2685
    6540       4.3629
    6550       4.3464
    6560       4.7181
    6570       4.8888
    6580       4.7235
    6590       4.6539
    6600       4.5729
    6610       4.4393
    6620       4.4140
    6630       4.1184
    6640       4.4308
    6650       4.4544
    6660       4.4410
    6670       4.1287
    6680       4.0947
    6690       3.9305
    6700       4.1256
    6710       4.1934
    6720       4.1284
    6730       4.2798
    6740       4.0214
    6750       3.9056
    6760       3.8167
    6770       4.0416
    6780       3.7114
    6790       3.9670
    6800       4.4757
    6810       4.6587
    6820       4.8820
    6830       4.8468
    6840       4.5222
    6850       4.2656
    6860       4.0483
    6870       4.0639
    6880       4.2315
    6890       4.0708
    6900       3.7406
    6910       4.3587
    6920       3.9768
    6930       3.8366
    6940       3.7896
    6950       3.9392
    6960       3.8667
    6970       4.0420
    6980       3.9874
    6990       4.2881
    7000       4.3828
    7010       4.2502
    7020       3.7491
    7030       3.7710
    7040       3.8729
    7050       3.8142
    7060       4.1323
    7070       4.1978
    7080       4.0477
    7090       4.1584
    7100       4.2469
    7110       4.0443
    7120       4.2475
    7130       4.1160
    7140       3.8895
    7150       3.6282
    7160       3.6603
    7170       3.9482
    7180       4.1073
    7190       4.3979
    7200       3.8347
    7210       3.4712
    7220       3.4218
    7230       3.6046
    7240       3.5190
    7250       3.6831
    7260       3.6474
    7270       4.1229
    7280       4.0035
    7290       4.1909
    7300       3.5632
    7310       3.6317
    7320       3.7888
    7330       4.1380
    7340       4.0131
    7350       4.3084
    7360       4.3151
    7370       4.3144
    7380       4.1734
    7390       4.3863
    7400       4.3232
    7410       4.1576
    7420       4.0511
    7430       4.1063
    7440       3.9955
    7450       4.0975
    7460       4.1949
    7470       4.3442
    7480       4.3933
    7490       4.6629
    7500       5.0057
    7510       4.9795
    7520       4.9663
    7530       4.9098
    7540       4.5141
    7550       4.5347
    7560       4.6437
    7570       4.7276
    7580       4.3228
    7590       4.4926
    7600       4.5328
    7610       4.5062
    7620       4.4202
    7630       4.8275
    7640       5.0589
    7650       4.7075
    7660       4.5798
    7670       4.8633
    7680       4.5611
    7690       4.4854
    7700       4.4362
    7710       4.4726
    7720       4.8982
    7730       4.4043
    7740       4.6819
    7750       4.9162
    7760       5.2509
    7770       5.2416
    7780       5.3661
    7790       5.1225
    7800       4.9473
    7810       4.7764
    7820       4.3687
    7830       4.6634
    7840       4.4966
    7850       4.5393
    7860       4.3264
    7870       4.6600
    7880       4.5947
    7890       4.4978
    7900       4.0048
    7910       4.4493
    7920       4.1560
    7930       3.5517
    7940       3.6747
    7950       3.6145
    7960       3.8942
    7970       3.9047
    7980       3.7970
    7990       4.0618
    8000       3.7853
    8010       3.6170
    8020       3.7775
    8030       3.9499
    8040       4.1787
    8050       4.2842
    8060       4.2514
    8070       4.3700
    8080       4.3609
    8090       4.3143
    8100       4.3355
    8110       4.3120
    8120       4.4157
    8130       4.5203
    8140       4.1658
    8150       4.2579
    8160       4.1456
    8170       4.1082
    8180       4.2712
    8190       4.2544
    8200       4.3195
    8210       4.0341
    8220       3.8550
    8230       4.4343
    8240       4.2829
    8250       4.5458
    8260       4.2385
    8270       4.4502
    8280       4.5726
    8290       4.5913
    8300       4.7294
    8310       4.6310
    8320       4.0857
    8330       4.2436
    8340       3.9336
    8350       4.1701
    8360       3.9871
    8370       3.9682
    8380       4.1105
    8390       4.2417
    8400       4.1781
    8410       3.8732
    8420       3.8040
    8430       4.0187
    8440       3.8738
    8450       4.1351
    8460       4.0896
    8470       4.3277
    8480       4.5065
    8490       4.7137
    8500       4.6414
    8510       4.7841
    8520       4.8959
    8530       5.2211
    8540       5.3871
    8550       5.3089
    8560       5.0816
    8570       5.1434
    8580       5.1200
    8590       5.0260
    8600       5.6504
    8610       5.6460
    8620       5.7388
    8630       5.5089
    8640       5.6048
    8650       4.9117
    8660       4.3987
    8670       4.2673
    8680       4.1879
    8690       4.2705
    8700       4.0123
    8710       3.6407
    8720       4.0000
    8730       3.9152
    8740       3.9719
    8750       4.0121
    8760       4.4288
    8770       4.5662
    8780       4.2936
    8790       4.2884
    8800       4.2460
    8810       4.2055
    8820       4.1897
    8830       4.4201
    8840       4.4821
    8850       4.5030
    8860       4.1921
    8870       4.0485
    8880       3.9715
    8890       4.0181
    8900       3.8876
    8910       3.9288
    8920       3.9667
    8930       3.9448
    8940       3.8266
    8950       4.1427
    8960       4.3137
    8970       4.4322
    8980       4.3095
    8990       4.2326
    9000       4.4778
    9010       4.7223
    9020       4.7335
    9030       4.3775
    9040       4.3061
    9050       4.3935
    9060       4.4160
    9070       4.5705
    9080       4.2418
    9090       4.3454
    9100       4.0393
    9110       3.9626
    9120       3.6396
    9130       3.7955
    9140       3.7315
    9150       3.5638
    9160       3.4236
    9170       3.8190
    9180       3.9032
    9190       3.6360
    9200       3.5994
    9210       3.9091
    9220       4.0708
    9230       4.6306
    9240       5.0459
    9250       4.9352
    9260       5.0453
    9270       5.1857
    9280       5.1925
    9290       4.9330
    9300       4.6872
    9310       4.4314
    9320       4.1787
    9330       4.2651
    9340       4.0290
    9350       4.2732
    9360       4.2409
    9370       4.3016
    9380       4.1946
    9390       4.1177
    9400       3.9210
    9410       3.7677
    9420       4.1972
    9430       4.1384
    9440       3.9860
    9450       3.6676
    9460       4.0652
    9470       3.8201
    9480       3.6193
    9490       3.7309
    9500       3.8654
    9510       3.8736
    9520       4.5157
    9530       4.0139
    9540       3.9012
    9550       4.3147
    9560       4.4833
    9570       4.4592
    9580       4.2287
    9590       4.1499
    9600       3.5078
    9610       3.8108
    9620       4.1761
    9630       4.2534
    9640       4.2377
    9650       4.0569
    9660       4.2808
    9670       4.8113
    9680       4.8529
    9690       4.5655
    9700       4.2079
    9710       4.7276
    9720       4.6398
    9730       4.5455
    9740       4.4339
    9750       4.9475
    9760       4.7587
    9770       5.2079
    9780       4.8762
    9790       4.6683
    9800       4.3954
    9810       4.6798
    9820       4.5558
    9830       4.1892
    9840       4.1217
    9850       4.0033
    9860       3.6535
    9870       3.7068
    9880       4.0417
    9890       4.2622
    9900       4.4100
    9910       4.3339
    9920       3.5316
    9930       3.6769
    9940       3.8519
    9950       3.9904
    9960       3.8363
    9970       4.1685
    9980       3.8860
    9990       4.1522
   10000       4.3075
   10010       4.1691
   10020       4.2768
   10030       4.2450
   10040       4.0337
   10050       4.2293
   10060       4.7080
   10070       4.7873
   10080       4.6670
   10090       4.3261
   10100       4.3236
   10110       4.3464
   10120       4.4005
   10130       4.6605
   10140       4.3771
   10150       4.4535
   10160       4.4033
   10170       5.0632
   10180       5.4448
   10190       5.2319
   10200       5.1519
   10210       4.8177
   10220       4.5359
   10230       4.7064
   10240       4.5703
   10250       4.4106
   10260       4.3106
   10270       4.6212
   10280       4.1730
   10290       4.3681
   10300       5.0468
   10310       5.0223
   10320       4.9302
   10330       4.8648
   10340       4.5214
   10350       4.5815
   10360       4.1239
   10370       3.7291
   10380       3.7515
   10390       4.1565
   10400       4.3068
   10410       4.4362
   10420       4.1125
   10430       3.9948
   10440       4.0669
   10450       4.1264
   10460       4.2377
   10470       3.8763
   10480       3.9258
   10490       3.9705
   10500       3.8596
   10510       4.0604
   10520       3.9747
   10530       4.3052
   10540       4.6127
   10550       4.1977
   10560       4.2726
   10570       3.9787
   10580       3.9307
   10590       3.7549
   10600       4.3144
   10610       4.6063
   10620       4.4582
   10630       4.5033
   10640       4.2313
   10650       3.9264
   10660       3.8396
   10670       3.8212
   10680       3.7789
   10690       3.9099
   10700       3.8644
   10710       4.1076
   10720       3.9710
   10730       4.1917
   10740       4.3119
   10750       4.2263
   10760       4.5306
   10770       4.4156
   10780       4.7896
   10790       4.7200
   10800       4.6292
   10810       4.5653
   10820       4.8280
   10830       4.7579
   10840       4.8296
   10850       4.8440
   10860       4.8751
   10870       4.8650
   10880       4.6910
   10890       4.3436
   10900       4.5997
   10910       4.8151
   10920       4.6611
   10930       5.1131
   10940       5.1908
   10950       5.0465
   10960       4.8658
   10970       4.5784
   10980       4.6219
   10990       4.3940
   11000       4.0219
   11010       4.1484
   11020       4.6794
   11030       5.0832
   11040       5.3588
   11050       5.2173
   11060       5.1261
   11070       4.8638
   11080       5.1708
   11090       4.8431
   11100       4.8801
   11110       4.6011
   11120       4.9747
   11130       4.3129
   11140       4.7148
   11150       4.9263
   11160       4.8933
   11170       5.0452
   11180       4.8741
   11190       4.7811
   11200       4.9514
   11210       4.8810
   11220       4.6423
   11230       4.2846
   11240       3.9803
   11250       4.1575
   11260       4.0923
   11270       4.0132
   11280       4.2244
   11290       4.2474
   11300       4.7906
   11310       4.2843
   11320       4.0400
   11330       4.0902
   11340       4.0703
   11350       4.4539
   11360       4.5100
   11370       4.7770
   11380       4.5490
   11390       4.5499
   11400       4.3829
   11410       4.2819
   11420       4.1012
   11430       3.6313
   11440       3.3126
   11450       3.5948
   11460       3.6585
   11470       3.8491
   11480       3.9505
   11490       3.9955
   11500       3.7405
   11510       4.0139
   11520       4.0935
   11530       3.8857
   11540       3.6854
   11550       4.0472
   11560       4.0918
   11570       3.5780
   11580       3.5152
   11590       3.5973
   11600       3.5232
   11610       3.3877
   11620       3.5043
   11630       4.0081
   11640       4.1978
   11650       3.9690
   11660       3.6335
   11670       3.5283
   11680       3.5478
   11690       3.4021
   11700       3.5518
   11710       3.6665
   11720       3.9400
   11730       4.4673
   11740       4.4427
   11750       4.0646
   11760       4.3071
   11770       3.9322
   11780       3.6906
   11790       3.3003
   11800       3.5850
   11810       3.7799
   11820       3.8299
   11830       4.2317
   11840       4.3418
   11850       4.2022
   11860       4.0969
   11870       3.7045
   11880       3.8074
   11890       3.9245
   11900       3.7470
   11910       3.7742
   11920       3.9533
   11930       3.5498
   11940       3.6560
   11950       3.2986
   11960       3.3714
   11970       3.6632
   11980       3.7932
   11990       3.4930
   12000       3.3749
   12010       3.6879
   12020       3.6627
   12030       3.5588
   12040       3.4980
   12050       3.5567
   12060       3.5323
   12070       3.4117
   12080       3.4313
   12090       3.6898
   12100       3.7034
   12110       3.7735
   12120       3.9711
   12130       4.4489
   12140       4.2657
   12150       3.8694
   12160       3.9867
   12170       4.2688
   12180       4.0270
   12190       3.9166
   12200       3.8587
   12210       3.5480
   12220       3.7959
   12230       3.8384
   12240       3.7513
   12250       3.8807
   12260       3.9489
   12270       3.8065
   12280       4.1620
   12290       3.7463
   12300       3.7920
   12310       3.7757
   12320       3.7699
   12330       3.7313
   12340       3.8085
   12350       3.5229
   12360       3.6083
   12370       3.3566
   12380       3.6667
   12390       3.5535
   12400       3.4761
   12410       3.6403
   12420       3.9052
   12430       4.0763
   12440       4.1446
   12450       3.9250
   12460       3.8460
   12470       3.5076
   12480       3.4293
   12490       3.2597
   12500       3.5231
   12510       3.7682
   12520       4.0370
   12530       3.7558
   12540       3.7387
   12550       3.7775
   12560       3.7042
   12570       3.6639
   12580       3.6576
   12590       3.9432
   12600       4.0365
   12610       4.1031
   12620       3.8177
   12630       3.7317
   12640       3.9050
   12650       3.5107
   12660       3.6251
   12670       3.5899
   12680       3.5581
   12690       3.7862
   12700       4.1197
   12710       4.3100
   12720       4.0580
   12730       3.8923
   12740       3.7640
   12750       4.0232
   12760       4.0240
   12770       4.0016
   12780       4.0477
   12790       4.1934
   12800       4.2272
   12810       4.2063
   12820       4.6650
   12830       5.1873
   12840       5.0712
   12850       4.4550
   12860       4.5336
   12870       5.0121
   12880       4.8294
   12890       4.3762
   12900       4.3292
   12910       4.4774
   12920       4.8203
   12930       5.0946
   12940       5.0589
   12950       4.9236
   12960       5.0159
   12970       5.1848
   12980       4.9522
   12990       4.1005
   13000       4.3279
   13010       4.6159
   13020       4.1504
   13030       4.0317
   13040       3.9187
   13050       4.2889
   13060       4.1315
   13070       4.1448
   13080       4.2363
   13090       4.4905
   13100       4.3084
   13110       4.4588
   13120       3.9143
   13130       4.0403
   13140       3.9612
   13150       3.8318
   13160       4.2239
   13170       4.4310
   13180       4.3208
   13190       4.8814
   13200       4.3956
   13210       4.6822
   13220       4.2172
   13230       4.8970
   13240       4.5859
   13250       4.4955
   13260       4.5200
   13270       4.6125
   13280       4.1844
   13290       3.8913
   13300       3.9878
   13310       3.9581
   13320       4.2798
   13330       4.6692
   13340       5.0639
   13350       5.2542
   13360       4.9166
   13370       4.6789
   13380       4.8186
   13390       5.2641
   13400       5.3795
   13410       6.0053
   13420       5.4942
   13430       5.5462
   13440       5.6354
   13450       5.1726
   13460       5.2317
   13470       4.9982
   13480       4.8593
   13490       4.7438
   13500       4.6137
   13510       4.6565
   13520       5.1212
   13530       5.5823
   13540       5.4578
   13550       5.4273
   13560       4.8723
   13570       5.0668
   13580       4.8343
   13590       4.9288
   13600       4.8920
   13610       4.9602
   13620       4.8859
   13630       4.6576
   13640       4.5701
   13650       4.4598
   13660       4.6231
   13670       4.8801
   13680       4.4211
   13690       3.8141
   13700       3.9291
   13710       3.9798
   13720       4.0210
   13730       3.7976
   13740       3.5941
   13750       3.7826
   13760       3.9427
   13770       4.2577
   13780       4.0365
   13790       4.1591
   13800       4.1293
   13810       3.7820
   13820       3.5643
   13830       3.5974
   13840       3.8098
   13850       4.0533
   13860       4.1727
   13870       4.1620
   13880       4.3609
   13890       4.7782
   13900       4.7871
   13910       4.5226
   13920       4.2848
   13930       4.6662
   13940       4.6778
   13950       4.7967
   13960       4.7134
   13970       4.1763
   13980       3.8493
   13990       4.0149
   14000       4.0329
   14010       4.1996
   14020       4.0147
   14030       3.9460
   14040       3.6878
   14050       3.6322
   14060       3.6771
   14070       3.6867
   14080       3.6809
   14090       4.0137
   14100       3.9264
   14110       3.7310
   14120       4.1757
   14130       4.3649
   14140       4.4655
   14150       4.5123
   14160       4.3593
   14170       4.5406
   14180       4.5867
   14190       4.9824
   14200       4.9840
   14210       4.6451
   14220       4.6356
   14230       4.8634
   14240       4.6567
   14250       4.9320
   14260       5.0130
   14270       4.9259
   14280       4.4917
   14290       4.0540
   14300       4.3654
   14310       4.1945
   14320       4.0177
   14330       4.0595
   14340       4.0370
   14350       3.8193
   14360       3.8868
   14370       4.1349
   14380       4.3947
   14390       4.4922
   14400       3.7355
   14410       4.0630
   14420       3.9845
   14430       4.0989
   14440       4.5125
   14450       4.2025
   14460       4.0443
   14470       4.3735
   14480       4.2048
   14490       4.2421
   14500       4.2201
   14510       4.0535
   14520       4.4520
   14530       4.4282
   14540       4.2922
   14550       4.1318
   14560       4.3766
   14570       4.5601
   14580       4.1472
   14590       3.7826
   14600       3.6396
   14610       3.8357
   14620       3.9481
   14630       3.6421
   14640       3.7525
   14650       3.9889
   14660       4.2473
   14670       4.3251
   14680       4.4180
   14690       4.4071
   14700       3.9210
   14710       4.1641
   14720       3.9961
   14730       3.7844
   14740       3.7416
   14750       4.1710
   14760       4.4678
   14770       4.3782
   14780       4.0964
   14790       4.1690
   14800       3.9520
   14810       3.9316
   14820       4.0150
   14830       4.2300
   14840       4.1072
   14850       3.8334
   14860       4.0542
   14870       3.7679
   14880       4.4255
   14890       4.1581
   14900       4.1651
   14910       3.7512
   14920       4.0514
   14930       3.9095
   14940       3.7592
   14950       3.4212
   14960       3.5775
   14970       3.9959
   14980       4.4641
   14990       3.8398
   15000       3.9154
   15010       3.8598
   15020       4.1013
   15030       4.1272
   15040       4.0755
   15050       4.1418
   15060       4.3581
   15070       4.4861
   15080       4.4262
   15090       4.2218
   15100       3.8840
   15110       3.7149
   15120       4.1423
   15130       4.0652
   15140       3.8845
   15150       3.5769
   15160       3.5927
   15170       3.4562
   15180       3.6795
   15190       3.4203
   15200       3.4087
   15210       3.4025
   15220       3.8597
   15230       4.2503
   15240       3.9630
   15250       4.0254
   15260       3.9519
   15270       3.7701
   15280       3.8754
   15290       4.0817
   15300       4.2393
   15310       4.7619
   15320       4.5738
   15330       4.8769
   15340       4.4118
   15350       4.4834
   15360       4.2389
   15370       4.2067
   15380       4.3224
   15390       4.9925
   15400       4.5187
   15410       5.1385
   15420       5.0337
   15430       4.5225
   15440       4.2649
   15450       4.4151
   15460       4.7215
   15470       4.7523
   15480       4.8573
   15490       4.9470
   15500       4.6038
   15510       5.1309
   15520       4.8929
   15530       5.0702
   15540       4.9611
   15550       4.8351
   15560       4.4561
   15570       4.1571
   15580       3.6511
   15590       3.6801
   15600       3.6995
   15610       3.7691
   15620       3.5442
   15630       4.1412
   15640       4.5101
   15650       4.3308
