#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
      53       3.5338,      53     -21.6233,      53      31.1268,      53     -31.1128,      53      16.4572
      54       8.2234,      54     -25.0044,      54      33.3730,      54     -29.0209,      54      12.2758
      55       1.7102,      55     -23.7103,      55      33.6549,      55     -36.1742,      55      20.3727
      56      -0.2015,      56     -22.8817,      56      32.8529,      56     -33.4508,      56      22.2588
      57       5.1743,      57     -22.5506,      57      28.7523,      57     -25.4856,      57      13.0877
      58       2.2618,      58     -22.1436,      58      31.6375,      58     -32.6549,      58      20.1992
      59       8.2985,      59     -31.6388,      59      41.2157,      59     -38.3741,      59      19.8002
      60       9.3667,      60     -31.2217,      60      38.7283,      60     -33.4071,      60      15.9122
      61      15.7136,      61     -36.4512,      61      40.3198,      61     -31.1220,      61      10.1414
      62       9.6325,      62     -31.3334,      62      39.5964,      62     -37.2129,      62      18.5859
      63       9.8199,      63     -34.9069,      63      43.2263,      63     -41.2716,      63      19.0704
      64      -5.1588,      64     -19.7359,      64      34.5360,      64     -38.2139,      64      28.6830
      65       3.4153,      65     -19.8554,      65      27.6633,      65     -26.3336,      65      14.9612
      66       3.5673,      66     -25.0637,      66      35.0808,      66     -34.2352,      66      20.4223
      67      14.0031,      67     -39.5770,      67      46.8894,      67     -40.3393,      67      16.6877
      68      18.9895,      68     -38.3275,      68      37.7381,      68     -27.5646,      68       4.5419
      69       4.9608,      69     -25.7031,      69      36.5732,      69     -33.8367,      69      18.1634
      70       7.7229,      70     -28.3967,      70      38.1468,      70     -34.6975,      70      17.2028
      71      -5.1329,      71     -15.3910,      71      27.3572,      71     -31.2586,      71      22.6216
      72       6.1691,      72     -24.8951,      72      31.0724,      72     -28.3473,      72      14.5225
      73      -4.6930,      73     -12.7500,      73      23.3839,      73     -27.0199,      73      20.3946
      74      -2.8510,      74     -16.7950,      74      26.9285,      74     -30.9390,      74      21.5516
      75      -9.6348,      75     -13.7758,      75      31.1046,      75     -35.9299,      75      28.0202
      76      13.0167,      76     -31.6823,      76      34.9220,      76     -28.5203,      76      11.0290
      77      -4.3252,      77     -12.8320,      77      23.9656,      77     -27.0039,      77      19.3117
      78       4.4661,      78     -23.3875,      78      33.3583,      78     -31.9487,      78      17.0181
      79       7.0640,      79     -32.2221,      79      41.2584,      79     -40.2574,      79      20.9366
      80       4.4697,      80     -26.5615,      80      36.0440,      80     -35.0529,      80      19.4219
      81      12.9132,      81     -32.9319,      81      35.8638,      81     -30.8684,      81      12.6694
      82      12.5051,      82     -29.4398,      82      34.9766,      82     -28.2565,      82      10.4147
      83      14.5016,      83     -35.4892,      83      39.9185,      83     -33.6240,      83      12.3362
      84      12.6402,      84     -31.0189,      84      37.0917,      84     -31.7083,      84      12.1107
      85       7.0777,      85     -32.4593,      85      41.7791,      85     -37.2839,      85      19.5052
      86      -9.2839,      86     -15.3821,      86      31.7444,      86     -38.4005,      86      30.1121
      87      -5.3306,      87     -14.5019,      87      27.4811,      87     -29.8344,      87      23.0037
      88      -5.6080,      88     -17.5984,      88      32.0273,      88     -37.4589,      88      27.6806
      89       8.0257,      89     -31.9993,      89      39.0057,      89     -36.8019,      89      20.1225
      90      -1.7023,      90     -20.6289,      90      32.8863,      90     -34.8385,      90      23.5106
      91       6.3948,      91     -26.0019,      91      36.1413,      91     -33.6591,      91      18.0498
      92      -4.2073,      92     -18.7650,      92      32.3618,      92     -35.3154,      92      25.7569
      93      -1.0276,      93     -18.3839,      93      27.9960,      93     -30.7711,      93      20.8362
      94     -14.8639,      94     -13.2959,      94      35.2150,      94     -45.0202,      94      35.8992
      95      -7.0653,      95     -19.2801,      95      33.7150,      95     -39.2738,      95      29.2638
      96       1.4750,      96     -21.9285,      96      33.5138,      96     -32.3284,      96      19.2276
      97       1.5335,      97     -20.5867,      97      30.9702,      97     -30.5022,      97      18.5127
      98      13.5301,      98     -32.2419,      98      36.8952,      98     -30.6063,      98      11.6182
      99     -18.1009,      99     -10.0392,      99      32.8628,      99     -45.5487,      99      38.9798
     100      -4.4628,     100     -17.5646,     100      31.1451,     100     -32.7624,     100      23.9606
     101      -8.9519,     101     -12.3740,     101      26.7753,     101     -34.6005,     101      27.8016
     102       3.0024,     102     -23.3296,     102      30.9272,     102     -32.3956,     102      19.4566
     103      -9.1191,     103     -13.7050,     103      29.7653,     103     -36.6119,     103      28.9404
     104      -4.5204,     104     -20.5388,     104      35.1794,     104     -36.8081,     104      26.8414
     105       7.2014,     105     -28.5717,     105      37.5744,     105     -34.6536,     105      17.4830
     106       7.5987,     106     -31.4725,     106      42.3659,     106     -35.9286,     106      18.1412
     107      -8.6749,     107     -16.5840,     107      31.3376,     107     -36.5873,     107      30.1524
     108       2.8941,     108     -24.6724,     108      34.1815,     108     -32.8790,     108      19.8270
     109      18.8506,     109     -32.2663,     109      31.6202,     109     -20.0681,     109       0.8998
     110      -3.2190,     110     -19.4569,     110      32.0929,     110     -36.7750,     110      24.5172
     111       4.8663,     111     -24.2400,     111      33.0047,     111     -32.8135,     111      17.8824
     112      -2.3361,     112     -19.3884,     112      31.3771,     112     -34.7296,     112      23.0535
     113       9.5499,     113     -28.3335,     113      34.0663,     113     -27.6698,     113      12.3425
     114      -2.3842,     114     -17.4283,     114      30.6199,     114     -31.6168,     114      20.6646
     115      -0.4976,     115     -26.9047,     115      38.5077,     115     -41.9407,     115      27.1792
     116       4.9892,     116     -21.5829,     116      28.4239,     116     -26.2574,     116      13.6073
     117       2.9420,     117     -22.8922,     117      30.4005,     117     -28.2542,     117      17.1170
     118       0.7336,     118     -19.3207,     118      30.0922,     118     -29.7724,     118      17.5164
     119      -5.9575,     119     -15.1594,     119      28.2887,     119     -31.5494,     119      24.8717
     120      -8.8425,     120     -17.6602,     120      35.0562,     120     -37.5120,     120      30.3123
     121      13.7010,     121     -32.6227,     121      35.3730,     121     -29.0306,     121       9.4213
     122      11.9348,     122     -32.5422,     122      36.4266,     122     -31.9206,     122      14.1910
     123      15.1462,     123     -28.6837,     123      31.2007,     123     -22.4422,     123       5.3136
     124       4.0271,     124     -24.2674,     124      33.3017,     124     -32.6162,     124      18.3420
     125       3.7826,     125     -18.2639,     125      24.0158,     125     -22.7609,     125      13.0612
     126       6.1939,     126     -20.3245,     126      24.7208,     126     -22.9860,     126      10.2844
     127      -4.8945,     127     -16.3339,     127      29.0820,     127     -32.6411,     127      24.2933
     128       4.2912,     128     -21.0049,     128      27.5682,     128     -25.8662,     128      13.8249
     129       7.9623,     129     -26.5502,     129      33.7518,     129     -32.3577,     129      15.2990
     130      19.1154,     130     -33.8993,     130      33.1957,     130     -22.5526,     130       2.7879
     131       2.6550,     131     -22.5742,     131      30.1750,     131     -29.4150,     131      17.0863
     132       1.8355,     132     -20.3947,     132      31.1190,     132     -30.0171,     132      17.8456
     133      19.1883,     133     -32.3242,     133      31.7017,     133     -21.5827,     133       1.6231
     134      11.1253,     134     -22.2120,     134      23.7696,     134     -18.5264,     134       4.5814
     135      11.8423,     135     -25.1770,     135      27.4646,     135     -21.8036,     135       6.7710
     136     -15.7183,     136      -9.2498,     136      28.8112,     136     -37.0696,     136      34.6245
     137       6.0217,     137     -25.4786,     137      35.2933,     137     -32.3111,     137      16.6673
     138      -2.0752,     138     -12.0643,     138      19.3327,     138     -21.1061,     138      15.1607
     139       5.7900,     139     -21.7449,     139      27.2738,     139     -25.2422,     139      12.3509
     140       9.5365,     140     -32.4627,     140      38.9286,     140     -34.7694,     140      16.6513
     141       1.4440,     141     -20.5883,     141      29.2480,     141     -27.3769,     141      17.7527
     142      10.2803,     142     -29.8890,     142      36.8071,     142     -33.2310,     142      14.8180
     143      -0.9501,     143     -15.2039,     143      22.2677,     143     -23.1259,     143      16.7634
     144      -2.5399,     144     -18.5942,     144      29.5372,     144     -33.4712,     144      23.2885
     145     -10.7543,     145     -11.7043,     145      27.3887,     145     -33.6694,     145      27.9989
     146      -9.8026,     146      -9.8287,     146      22.4870,     146     -29.4460,     146      24.8459
     147       5.0608,     147     -22.7790,     147      29.7694,     147     -27.8200,     147      14.9805
     148      14.6887,     148     -31.4113,     148      35.5092,     148     -28.8180,     148       9.1348
     149       3.4726,     149     -26.1856,     149      36.7862,     149     -33.8878,     149      20.2979
     150      -3.7986,     150      -7.8624,     150      15.4195,     150     -18.9317,     150      14.1832
     151       0.6265,     151     -22.1581,     151      31.2749,     151     -31.4394,     151      19.8559
     152      11.7910,     152     -23.1459,     152      24.5997,     152     -19.3150,     152       5.1616
     153      12.0094,     153     -28.6675,     153      32.9823,     153     -29.1191,     153      10.8312
     154      10.2114,     154     -29.4370,     154      33.3472,     154     -28.8225,     154      12.0150
     155      -3.2431,     155     -17.6842,     155      30.6042,     155     -33.6156,     155      23.5987
     156       8.5106,     156     -32.8159,     156      42.2282,     156     -37.1845,     156      19.6558
     157      15.2565,     157     -34.3711,     157      36.4482,     157     -28.0638,     157       9.2979
     158       4.1765,     158     -15.4366,     158      20.2132,     158     -18.4506,     158       8.7249
     159       0.2597,     159     -25.6323,     159      38.4877,     159     -37.1929,     159      25.7766
     160     -14.2969,     160      -6.7296,     160      23.6870,     160     -32.4156,     160      29.4682
     161       5.0304,     161     -23.2218,     161      31.0967,     161     -31.9833,     161      16.9365
     162       3.7510,     162     -27.3852,     162      37.8713,     162     -38.2128,     162      22.3808
     163      -1.9834,     163     -20.6669,     163      35.3878,     163     -40.2632,     163      25.7516
     164      -4.0721,     164     -23.1581,     164      35.6789,     164     -38.6744,     164      27.6425
     165       2.9062,     165     -29.9817,     165      42.7230,     165     -44.2345,     165      26.3270
     166      15.9897,     166     -40.5186,     166      44.1579,     166     -36.6018,     166      13.9630
     167       4.8518,     167     -29.0318,     167      43.0362,     167     -41.4778,     167      23.1444
     168      10.2604,     168     -38.6438,     168      46.5578,     168     -43.7606,     168      21.1844
     169       0.6335,     169     -20.4002,     169      29.5545,     169     -33.6544,     169      21.0079
     170      16.3143,     170     -35.1768,     170      38.3182,     170     -29.9281,     170       9.1235
     171       4.4910,     171     -24.2861,     171      35.6960,     171     -34.2203,     171      18.4048
     172       7.0005,     172     -27.2815,     172      37.9073,     172     -34.7722,     172      16.5250
     173      -2.8262,     173     -23.6307,     173      38.7013,     173     -40.8968,     173      28.2020
     174       3.0622,     174     -26.2052,     174      37.5915,     174     -40.9411,     174      23.7315
     175      -2.6934,     175     -15.9797,     175      27.6316,     175     -30.1524,     175      21.0442
     176       5.4875,     176     -25.5367,     176      36.6180,     176     -34.0841,     176      17.4453
     177       5.3957,     177     -26.6473,     177      34.2205,     177     -34.7786,     177      19.0253
     178       2.0845,     178     -22.6847,     178      31.2369,     178     -31.3190,     178      18.8861
     179      -4.9548,     179     -12.2294,     179      23.0591,     179     -27.9753,     179      21.3092
     180      11.6267,     180     -24.7358,     180      26.2282,     180     -22.2120,     180       7.3320
     181      -5.0950,     181     -23.8131,     181      40.5386,     181     -45.4563,     181      32.2321
     182      -7.5118,     182     -23.0224,     182      40.5001,     182     -48.5178,     182      34.2376
     183      -6.7389,     183     -18.6449,     183      32.9876,     183     -37.7955,     183      30.2818
     184      -3.6034,     184     -19.6737,     184      34.2662,     184     -37.3921,     184      26.4227
     185       0.4384,     185     -21.8046,     185      31.1855,     185     -32.6981,     185      20.7326
     186      -4.4274,     186     -14.8846,     186      26.4633,     186     -30.6505,     186      21.5372
     187     -13.9340,     187     -11.5364,     187      29.9271,     187     -40.6930,     187      33.9405
     188       0.6031,     188     -22.2162,     188      34.3269,     188     -35.4849,     188      22.8127
     189     -13.9953,     189     -18.2789,     189      39.0475,     189     -46.3027,     189      39.8999
     190      -3.4128,     190     -14.1062,     190      24.3042,     190     -28.8332,     190      20.4066
     191       4.0452,     191     -18.8051,     191      25.5226,     191     -23.8111,     191      12.4073
     192      19.4617,     192     -34.1760,     192      34.0505,     192     -26.3812,     192       5.0246
     193       2.3949,     193     -25.9126,     193      37.6658,     193     -40.3708,     193      24.0007
     194      -4.0299,     194     -16.5745,     194      31.1562,     194     -36.3698,     194      24.1549
     195      -1.7419,     195     -15.4925,     195      25.1894,     195     -29.5876,     195      19.9175
     196     -30.8607,     196       3.7925,     196      21.7347,     196     -42.2413,     196      43.9062
     197     -12.6959,     197     -12.6500,     197      30.3021,     197     -40.3690,     197      31.7886
     198       2.3078,     198     -22.7871,     198      33.5559,     198     -34.6023,     198      21.2182
     199      -4.3817,     199     -13.2200,     199      24.8571,     199     -27.4183,     199      20.0800
     200     -13.4959,     200     -10.2220,     200      25.4706,     200     -33.7197,     200      31.8721
     201      -8.8574,     201     -10.1508,     201      22.4468,     201     -27.6934,     201      23.9412
     202      18.4369,     202     -34.9791,     202      38.5404,     202     -28.6895,     202       6.9227
     203      -2.0876,     203     -24.0196,     203      38.3220,     203     -41.5585,     203      27.7913
     204      -4.8022,     204     -13.8931,     204      25.0328,     204     -28.4527,     204      21.6617
     205      -4.6912,     205     -16.8274,     205      27.5058,     205     -32.5662,     205      24.5689
     206      -1.2237,     206     -22.9563,     206      33.7918,     206     -34.2405,     206      23.8814
     207       3.0440,     207     -27.1985,     207      37.8709,     207     -36.7464,     207      21.8346
     208      -5.5594,     208     -16.3909,     208      30.9813,     208     -35.9170,     208      26.5964
     209       3.0343,     209     -22.6412,     209      33.1315,     209     -32.5593,     209      19.0178
     210       8.9438,     210     -28.9873,     210      33.1744,     210     -30.4071,     210      14.1726
     211      12.0825,     211     -26.8742,     211      31.5718,     211     -26.0196,     211       9.2058
     212      -1.4656,     212     -18.9965,     212      30.8647,     212     -33.1195,     212      22.5077
     213     -21.4008,     213      -5.3041,     213      26.6181,     213     -40.4184,     213      39.8526
     214       5.0194,     214     -30.4544,     214      41.4623,     214     -41.9116,     214      22.5845
     215      -8.5231,     215     -15.0282,     215      29.6837,     215     -35.2400,     215      28.9739
     216      -4.2432,     216     -19.3101,     216      32.7971,     216     -36.0272,     216      25.8507
     217      -5.1757,     217     -25.0735,     217      43.2489,     217     -44.7233,     217      33.2351
     218     -17.2689,     218     -12.1269,     218      31.7428,     218     -41.7888,     218      39.2169
     219      -3.8201,     219     -14.7200,     219      25.8981,     219     -29.7283,     219      21.5493
     220      -8.6347,     220     -13.1542,     220      27.4320,     220     -34.1424,     220      26.5030
     221      -4.1889,     221     -10.4535,     221      19.8766,     221     -23.3258,     221      17.4701
     222       2.1165,     222     -24.2799,     222      33.9303,     222     -32.8430,     222      21.1480
     223     -23.9428,     223      -5.4792,     223      30.5142,     223     -45.7253,     223      47.1125
     224      -9.7097,     224     -13.3596,     224      30.1872,     224     -38.0543,     224      30.0184
     225       0.0049,     225     -22.6938,     225      35.4129,     225     -36.9078,     225      23.7393
     226       1.4114,     226     -27.1339,     226      38.2745,     226     -38.9101,     226      23.5013
     227      -5.7851,     227     -21.3580,     227      36.0309,     227     -41.1854,     227      29.4970
     228      10.3506,     228     -34.8981,     228      42.7460,     228     -39.7736,     228      19.3317
     229      11.2807,     229     -32.5113,     229      39.4586,     229     -31.0481,     229      12.6610
     230       3.5064,     230     -26.7098,     230      34.9285,     230     -34.6954,     230      20.8620
     231       2.2167,     231     -20.2670,     231      31.2518,     231     -30.4244,     231      17.2249
     232      -7.2260,     232     -14.2526,     232      27.7212,     232     -34.3990,     232      26.9978
     233       1.0590,     233     -21.9209,     233      31.7971,     233     -33.3510,     233      21.5827
     234      -2.8072,     234     -19.4359,     234      32.6328,     234     -36.8556,     234      24.8122
     235       6.7534,     235     -24.8157,     235      31.5704,     235     -28.4117,     235      14.6807
     236       1.4607,     236     -25.4906,     236      37.1122,     236     -38.6834,     236      23.3431
     237      -4.8167,     237     -18.2229,     237      31.0115,     237     -35.3353,     237      27.5673
     238       9.5834,     238     -26.6198,     238      31.8978,     238     -26.9018,     238      11.5523
     239       4.0602,     239     -25.0612,     239      35.3390,     239     -33.1479,     239      18.5225
     240      15.2200,     240     -30.3092,     240      33.1865,     240     -27.5151,     240       8.2360
     241     -10.0408,     241     -16.2644,     241      32.9401,     241     -37.5808,     241      30.6304
     242      -6.2746,     242     -12.8422,     242      25.8238,     242     -32.7222,     242      24.3406
     243      11.5134,     243     -35.4769,     243      44.4835,     243     -39.0276,     243      17.4419
     244       5.4605,     244     -33.4512,     244      44.4345,     244     -41.5542,     244      23.7780
     245       9.0360,     245     -32.2249,     245      41.5243,     245     -37.0319,     245      18.4181
     246      -2.8076,     246     -18.8064,     246      30.8799,     246     -33.6126,     246      23.4981
     247       8.4457,     247     -29.2301,     247      34.5935,     247     -32.2955,     247      14.9181
     248      13.7997,     248     -30.7990,     248      33.7744,     248     -25.7225,     248       8.0945
     249      -8.9396,     249     -12.0724,     249      25.5344,     249     -32.1035,     249      26.5128
     250       0.6519,     250     -20.3843,     250      28.8947,     250     -30.3787,     250      18.9539
     251       1.7560,     251     -19.5798,     251      28.8685,     251     -27.0476,     251      16.7356
     252       1.2808,     252     -23.3099,     252      34.1946,     252     -36.0041,     252      22.2829
     253       6.5372,     253     -21.0825,     253      25.4600,     253     -21.4002,     253       9.5370
     254      13.1802,     254     -21.9913,     254      22.9659,     254     -15.9364,     254       0.9402
     255      -0.5696,     255     -18.9814,     255      28.8306,     255     -29.7421,     255      20.1014
     256      10.4122,     256     -23.2290,     256      27.8894,     256     -21.6354,     256       6.8674
     257       2.7304,     257     -17.6196,     257      25.1629,     257     -24.5156,     257      13.7197
     258      -4.8596,     258     -16.2494,     258      28.9482,     258     -33.5011,     258      23.9027
     259       0.6368,     259     -16.9847,     259      25.0679,     259     -23.7299,     259      14.4514
     260      20.6770,     260     -31.8349,     260      29.3624,     260     -19.7163,     260       0.2105
     261       2.4990,     261     -20.6963,     261      28.7934,     261     -28.7757,     261      17.7657
     262      -2.0821,     262     -12.9009,     262      21.7024,     262     -24.0563,     262      16.0650
     263       3.4968,     263     -23.5572,     263      32.6342,     263     -31.4289,     263      17.2204
     264       1.8253,     264     -21.5587,     264      31.0628,     264     -29.2342,     264      18.4277
     265      -9.2503,     265     -13.2781,     265      27.7061,     265     -34.1811,     265      28.3950
     266      -5.8875,     266     -17.9167,     266      32.3624,     266     -36.4011,     266      27.9440
     267      -2.9420,     267     -21.0753,     267      33.5523,     267     -38.6479,     267      26.6001
     268      -0.5345,     268     -23.9086,     268      35.9170,     268     -37.7616,     268      26.1063
     269      -0.3402,     269     -18.3340,     269      27.2414,     269     -27.8007,     269      18.2403
     270      -5.3782,     270     -14.8385,     270      26.9352,     270     -30.6827,     270      24.1854
     271       1.1328,     271     -25.8177,     271      37.5554,     271     -37.5643,     271      24.2682
     272      -7.5799,     272     -16.0296,     272      31.5014,     272     -36.8434,     272      29.4605
     273       2.4900,     273     -19.8434,     273      28.3140,     273     -28.2122,     273      16.3288
     274      18.6514,     274     -34.5972,     274      34.7858,     274     -24.6590,     274       3.9991
     275      -4.5361,     275     -14.2395,     275      26.2222,     275     -30.3054,     275      20.5859
     276       5.8753,     276     -25.0866,     276      32.6609,     276     -30.9812,     276      15.2647
     277       7.3875,     277     -24.2937,     277      31.0519,     277     -28.2493,     277      13.7771
     278      -3.7780,     278     -16.0529,     278      27.9671,     278     -31.5215,     278      22.9484
     279      -0.9282,     279     -23.4703,     279      36.3090,     279     -36.8596,     279      24.3309
     280     -11.5353,     280      -7.3851,     280      21.0009,     280     -27.0985,     280      26.7241
     281     -12.2515,     281     -13.5738,     281      30.7562,     281     -38.4026,     281      32.8227
     282      -3.1719,     282     -11.4273,     282      20.5847,     282     -22.4637,     282      16.4516
     283      -5.0475,     283     -20.5107,     283      36.8157,     283     -41.8799,     283      29.2862
     284       3.1833,     284     -27.7928,     284      40.1949,     284     -38.3370,     284      23.3364
     285      -6.9244,     285     -15.9938,     285      31.5891,     285     -37.4519,     285      29.2798
     286     -13.7443,     286     -12.1213,     286      31.5987,     286     -40.1252,     286      33.3701
     287     -16.9728,     287     -12.5302,     287      35.0242,     287     -45.7755,     287      38.4721
     288      -4.0597,     288     -19.4598,     288      32.3075,     288     -35.6946,     288      24.4964
     289      -5.7108,     289     -19.5425,     289      33.2727,     289     -39.0484,     289      28.2786
     290      -2.0475,     290     -21.5960,     290      34.8481,     290     -36.8669,     290      25.6032
     291      -1.8035,     291     -12.9624,     291      21.3759,     291     -22.5119,     291      15.1903
     292       3.1977,     292     -22.8549,     292      30.1447,     292     -31.9285,     292      18.6625
     293      -6.1191,     293     -14.0307,     293      27.1654,     293     -30.2401,     293      23.7140
     294       2.3466,     294     -23.2520,     294      34.1792,     294     -32.6759,     294      19.5155
     295       1.5196,     295     -23.6885,     295      34.2493,     295     -34.2618,     295      21.2078
     296     -16.0426,     296     -14.9592,     296      37.2686,     296     -47.3585,     296      40.6657
     297      -3.9062,     297     -26.2858,     297      42.3562,     297     -46.2121,     297      33.3321
     298       4.3325,     298     -25.5976,     298      33.4607,     298     -32.6298,     298      17.9312
     299      -5.8063,     299     -17.8292,     299      31.7141,     299     -37.7662,     299      28.7550
     300       0.9542,     300     -24.3164,     300      36.7952,     300     -35.8125,     300      22.7077
     301      -8.1086,     301     -18.1284,     301      34.0115,     301     -38.7553,     301      30.4213
     302       1.4238,     302     -22.8953,     302      35.2691,     302     -34.5183,     302      21.2892
     303      -5.2369,     303     -19.6848,     303      34.2969,     303     -38.3306,     303      28.5245
     304      -9.4190,     304     -17.1212,     304      34.4165,     304     -39.0412,     304      31.6588
     305      -3.9084,     305     -29.6558,     305      49.1817,     305     -50.4083,     305      34.3449
     306      -0.2062,     306     -18.2555,     306      27.6816,     306     -29.5411,     306      19.9078
     307      14.7521,     307     -33.7571,     307      37.0366,     307     -30.2252,     307      10.6307
     308     -11.8970,     308     -20.1547,     308      39.9000,     308     -49.0551,     308      38.5164
     309      12.4754,     309     -39.1552,     309      49.2504,     309     -42.4096,     309      20.1710
     310      10.2789,     310     -34.5517,     310      42.6936,     310     -38.9553,     310      18.2043
     311       7.1885,     311     -31.9186,     311      41.6578,     311     -37.9118,     311      20.1656
     312      10.5372,     312     -30.6365,     312      38.1482,     312     -35.1035,     312      15.1018
     313       5.2412,     313     -29.5620,     313      43.3036,     313     -38.9219,     313      21.3275
     314       6.4713,     314     -25.8745,     314      34.7114,     314     -31.7440,     314      16.0913
     315       3.7598,     315     -28.7464,     315      41.9498,     315     -37.3715,     315      21.9715
     316      -7.7981,     316     -21.5151,     316      40.3596,     316     -45.2102,     316      32.5598
     317      -2.5252,     317     -28.1680,     317      46.0675,     317     -49.7316,     317      33.0442
     318      -4.5562,     318     -22.6459,     318      36.4671,     318     -43.4112,     318      29.6204
     319     -16.9809,     319     -14.1262,     319      36.2990,     319     -48.0483,     319      40.9778
     320       5.1756,     320     -29.3528,     320      39.5826,     320     -38.3158,     320      22.1816
     321      10.2371,     321     -37.5574,     321      44.8538,     321     -41.6108,     321      20.9101
     322      -7.8104,     322     -19.9965,     322      39.4514,     322     -43.5808,     322      33.2389
     323      -4.4428,     323     -17.3058,     323      30.4664,     323     -36.0218,     323      25.6158
     324     -10.6154,     324      -9.0453,     324      23.8024,     324     -32.2925,     324      26.0552
     325      -0.4795,     325     -25.1074,     325      38.3780,     325     -39.9490,     325      25.8160
     326       2.8805,     326     -24.2014,     326      32.6471,     326     -33.7844,     326      20.2513
     327       9.9338,     327     -31.6163,     327      38.3275,     327     -33.1162,     327      14.9695
