#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
      62       8.4289,      62     -27.4463,      62      36.2638,      62     -30.9435,      62      14.4611
      63       3.5703,      63     -25.1965,      63      35.1912,      63     -35.0251,      63      19.9569
      64      -2.1684,      64     -28.6432,      64      45.0013,      64     -51.1387,      64      32.5353
      65       3.3490,      65     -24.5430,      65      34.4743,      65     -34.2256,      65      21.4892
      66       5.1677,      66     -27.9676,      66      40.1003,      66     -38.2371,      66      21.5110
      67      -0.2209,      67     -25.8816,      67      39.6543,      67     -43.0597,      67      28.5615
      68     -14.4129,      68     -14.9070,      68      37.9788,      68     -48.1333,      68      38.5678
      69      -5.2254,      69     -23.4307,      69      38.9067,      69     -45.3055,      69      33.8016
      70       1.7835,      70     -27.4540,      70      39.6376,      70     -41.3584,      70      25.6660
      71       0.0840,      71     -28.7974,      71      43.5697,      71     -48.1709,      71      30.8213
      72       7.9356,      72     -28.6997,      72      36.6940,      72     -32.8041,      72      14.7613
      73       4.7138,      73     -31.7033,      73      43.1069,      73     -43.2342,      73      23.9883
      74       7.9813,      74     -28.3487,      74      33.6146,      74     -29.5542,      74      13.3322
      75      -0.8563,      75     -30.6504,      75      46.2509,      75     -52.4692,      75      33.4960
      76      -0.1145,      76     -29.9816,      76      48.4859,      76     -50.5135,      76      34.1358
      77       5.6037,      77     -28.6216,      77      40.4617,      77     -38.0407,      77      21.4684
      78       5.9011,      78     -32.7631,      78      44.2414,      78     -40.9724,      78      22.2558
      79      -7.8273,      79     -22.4106,      79      43.0578,      79     -47.2325,      79      34.7770
      80      -1.9219,      80     -25.7314,      80      39.5945,      80     -44.1099,      80      29.8761
      81      -4.2401,      81     -18.8969,      81      34.4344,      81     -37.8098,      81      25.7366
      82      13.8231,      82     -35.6375,      82      42.7000,      82     -37.6616,      82      16.1250
      83      -2.7611,      83     -24.4460,      83      41.4946,      83     -44.8557,      83      29.7334
      84       8.2315,      84     -28.8982,      84      39.6386,      84     -37.5642,      84      17.4412
      85       1.4246,      85     -28.2452,      85      40.0285,      85     -39.2273,      85      25.8502
      86       0.6191,      86     -21.4866,      86      33.8441,      86     -35.7061,      86      21.1844
      87      -6.1911,      87     -21.0018,      87      40.4184,      87     -44.1742,      87      31.3066
      88       0.8590,      88     -26.4446,      88      37.2886,      88     -41.5429,      88      25.1474
      89      -2.5259,      89     -19.2406,      89      31.6183,      89     -33.6015,      89      22.9735
      90       6.6965,      90     -25.1245,      90      32.3819,      90     -29.1121,      90      14.3462
      91       3.7922,      91     -24.8627,      91      35.6105,      91     -35.4327,      91      20.0550
      92     -11.3603,      92     -13.8050,      92      32.6120,      92     -42.0937,      92      32.4426
      93      16.8158,      93     -35.8841,      93      37.8246,      93     -28.8316,      93       7.6481
      94      -6.0769,      94     -22.5014,      94      40.2408,      94     -45.3234,      94      31.8508
      95      -3.0573,      95     -26.1546,      95      41.1908,      95     -44.9505,      95      30.9048
      96       6.4393,      96     -25.3241,      96      34.4596,      96     -31.5670,      96      15.4675
      97       0.4895,      97     -25.7347,      97      35.9311,      97     -39.3523,      97      24.7818
      98       5.5445,      98     -29.4501,      98      40.5048,      98     -35.9415,      98      19.7387
      99       9.9197,      99     -33.9283,      99      44.2837,      99     -39.4561,      99      19.5267
     100       9.2221,     100     -29.4712,     100      37.7444,     100     -34.1711,     100      15.0989
     101      -0.4728,     101     -23.4597,     101      38.7384,     101     -41.4890,     101      25.8232
     102      11.5982,     102     -33.5088,     102      42.1522,     102     -38.9825,     102      17.0794
     103       6.8335,     103     -29.5663,     103      41.4859,     103     -38.8557,     103      18.9789
     104      12.8781,     104     -31.9928,     104      36.0762,     104     -30.5118,     104      11.6935
     105       7.5731,     105     -33.3255,     105      44.9259,     105     -43.5836,     105      22.0796
     106      -8.3066,     106     -22.6134,     106      39.2140,     106     -47.2838,     106      33.0914
     107      16.0692,     107     -38.1048,     107      41.9938,     107     -34.3353,     107      12.1658
     108       2.8529,     108     -26.9007,     108      39.8606,     108     -41.5471,     108      24.4289
     109       9.2783,     109     -34.7855,     109      42.0870,     109     -41.6845,     109      21.1456
     110     -11.4083,     110     -17.8646,     110      36.9421,     110     -45.0600,     110      36.2473
     111       0.6737,     111     -25.7259,     111      39.1517,     111     -39.1708,     111      25.6932
     112       6.7893,     112     -29.0203,     112      40.0355,     112     -37.2663,     112      19.2962
     113       1.3366,     113     -22.9557,     113      33.3572,     113     -33.1275,     113      21.4974
     114       5.9131,     114     -27.1805,     114      35.1834,     114     -35.5874,     114      18.6864
     115       7.4449,     115     -32.2052,     115      40.7559,     115     -37.0238,     115      19.4061
     116       3.3226,     116     -28.8734,     116      40.2732,     116     -39.1413,     116      23.6175
     117      11.8608,     117     -32.0278,     117      39.3881,     117     -34.6024,     117      14.2629
     118       9.5894,     118     -31.1353,     118      40.3655,     118     -35.1693,     118      16.5315
     119      -6.3794,     119     -20.7250,     119      38.3216,     119     -43.6433,     119      31.6346
     120      -5.4184,     120     -12.8113,     120      23.3855,     120     -27.3764,     120      21.7335
     121      -8.0664,     121     -17.8578,     121      32.9842,     121     -39.9092,     121      32.1506
     122      -6.5698,     122     -20.8500,     122      38.1191,     122     -41.8160,     122      31.3316
     123       2.0518,     123     -22.9212,     123      33.7426,     123     -34.3700,     123      20.7309
     124       8.7922,     124     -34.6955,     124      46.1247,     124     -43.1676,     124      21.4718
     125      14.3070,     125     -37.6570,     125      42.3053,     125     -37.0270,     125      14.0966
     126       2.0918,     126     -27.3599,     126      40.2218,     126     -44.4776,     126      26.1743
     127       6.4932,     127     -30.8629,     127      40.1618,     127     -39.1070,     127      21.9649
     128       4.0529,     128     -30.3317,     128      44.1002,     128     -41.5713,     128      24.5041
     129       6.5528,     129     -30.6386,     129      43.0715,     129     -41.7069,     129      20.8323
     130      -5.1593,     130     -24.2128,     130      41.2866,     130     -44.7648,     130      32.4832
     131      14.0049,     131     -36.7203,     131      44.3270,     131     -37.9586,     131      13.6814
     132       7.6157,     132     -32.6360,     132      43.6828,     132     -39.6902,     132      20.3788
     133      13.2721,     133     -31.4189,     133      36.6026,     133     -31.2183,     133      12.3460
     134      -2.6093,     134     -22.3779,     134      38.5750,     134     -41.3204,     134      27.6580
     135       8.0763,     135     -32.4726,     135      43.1301,     135     -40.8023,     135      21.2916
     136       8.0644,     136     -27.8019,     136      36.6293,     136     -32.4646,     136      14.8509
     137       6.5023,     137     -32.3319,     137      45.4062,     137     -40.6903,     137      22.2740
     138       8.3863,     138     -38.3377,     138      49.4853,     138     -46.1583,     138      24.4147
     139       7.5724,     139     -28.1951,     139      36.2804,     139     -32.3794,     139      16.0721
     140      -0.0859,     140     -25.6959,     140      36.7117,     140     -40.5603,     140      24.6994
     141     -10.4817,     141     -12.3244,     141      29.7353,     141     -36.2022,     141      28.3704
     142       4.8260,     142     -29.9983,     142      39.8280,     142     -41.4931,     142      24.4264
     143       5.5214,     143     -30.8061,     143      43.1061,     143     -40.5190,     143      21.9776
     144      14.1131,     144     -32.2617,     144      35.7013,     144     -28.3027,     144       9.3624
     145      -4.6692,     145     -22.0922,     145      37.7848,     145     -39.1855,     145      29.2768
     146       1.7543,     146     -27.1001,     146      38.9669,     146     -40.0718,     146      24.8357
     147       8.2147,     147     -31.7368,     147      39.4111,     147     -38.4020,     147      19.9025
     148       7.0992,     148     -29.3764,     148      38.5983,     148     -34.6594,     148      17.0683
     149       8.3004,     149     -28.9963,     149      39.3706,     149     -34.8762,     149      16.0774
     150      17.7009,     150     -39.2675,     150      42.8848,     150     -34.6135,     150      10.9236
     151      -2.2561,     151     -18.8170,     151      31.1463,     151     -32.2049,     151      22.6490
     152      -1.8165,     152     -22.9595,     152      35.2056,     152     -39.1606,     152      27.0212
     153       3.9611,     153     -31.6886,     153      43.6570,     153     -39.9753,     153      23.9561
     154       7.6534,     154     -28.9626,     154      36.8993,     154     -36.2683,     154      17.7306
     155       7.9250,     155     -28.3811,     155      37.9238,     155     -34.1420,     155      16.1218
     156       7.2456,     156     -26.4030,     156      32.3987,     156     -32.2058,     156      16.2581
     157      -5.0645,     157     -14.8522,     157      27.9913,     157     -31.1464,     157      23.4927
     158      -2.7729,     158     -22.5820,     158      36.6142,     158     -40.4170,     158      27.7895
     159      20.2520,     159     -35.4868,     159      38.4927,     159     -29.1842,     159       4.8182
     160       4.9134,     160     -30.5282,     160      43.1355,     160     -40.9227,     160      22.9820
     161       6.0615,     161     -25.7710,     161      35.4374,     161     -36.6888,     161      17.4334
     162      13.1509,     162     -29.0726,     162      31.9255,     162     -28.4681,     162       9.8669
     163       1.4168,     163     -23.9786,     163      33.9385,     163     -36.5535,     163      23.8088
     164       2.5462,     164     -27.1989,     164      41.6929,     164     -40.3282,     164      23.5346
     165       4.3521,     165     -26.9941,     165      38.0727,     165     -34.9553,     165      19.9171
     166       1.8268,     166     -23.8035,     166      36.3571,     166     -35.5437,     166      21.4573
     167       8.0926,     167     -31.0420,     167      41.8573,     167     -38.9537,     167      18.6866
     168      10.4139,     168     -34.2535,     168      44.0082,     168     -39.4105,     168      17.8792
     169      15.2185,     169     -34.7967,     169      43.3982,     169     -33.6817,     169      11.7656
     170      -0.6202,     170     -20.7881,     170      32.9207,     170     -34.6896,     170      23.4263
     171      16.4402,     171     -37.6211,     171      40.4700,     171     -35.4258,     171      13.0825
     172       7.3083,     172     -31.4136,     172      41.8966,     172     -38.3162,     172      19.5369
     173      14.2049,     173     -33.2454,     173      39.3681,     173     -29.9964,     173      10.7612
     174      14.1097,     174     -28.7124,     174      31.5140,     174     -25.3524,     174       7.7719
     175      16.8253,     175     -37.3128,     175      40.5672,     175     -32.9340,     175      10.5025
     176       6.3976,     176     -30.6428,     176      41.2586,     176     -38.1991,     176      20.6879
     177      -0.0075,     177     -26.5837,     177      41.6967,     177     -43.3362,     177      29.1564
     178      12.3149,     178     -31.1592,     178      34.8116,     178     -30.6960,     178      12.1356
     179       7.9661,     179     -28.1377,     179      35.7386,     179     -33.0137,     179      15.6823
     180      11.3691,     180     -34.3900,     180      42.0238,     180     -36.9921,     180      15.6094
     181       5.6746,     181     -32.2889,     181      42.5875,     181     -40.2465,     181      23.0451
     182       3.8057,     182     -29.5516,     182      40.8334,     182     -41.9513,     182      24.7627
     183      21.5650,     183     -43.9609,     183      46.7082,     183     -39.4436,     183      11.4432
     184       7.8573,     184     -29.9577,     184      39.3187,     184     -34.7773,     184      18.0106
     185       1.3711,     185     -27.0923,     185      42.7718,     185     -41.7200,     185      24.8956
     186      -4.2596,     186     -20.7133,     186      36.0856,     186     -39.8672,     186      28.0187
     187       8.0653,     187     -29.9400,     187      38.2450,     187     -33.5305,     187      16.5604
     188       6.3163,     188     -30.1842,     188      41.8178,     188     -40.4396,     188      21.0249
     189      19.6322,     189     -36.9196,     189      38.5591,     189     -27.9653,     189       6.0935
     190       6.4224,     190     -29.7112,     190      38.5881,     190     -38.0244,     190      18.8090
     191       1.7091,     191     -24.4992,     191      36.7946,     191     -37.0115,     191      21.8737
     192       1.5386,     192     -29.0317,     192      40.8362,     192     -43.8563,     192      25.9517
     193       5.0029,     193     -27.5384,     193      36.4477,     193     -35.0315,     193      19.3821
     194       4.4150,     194     -27.9038,     194      38.6842,     194     -38.2906,     194      21.8832
     195       8.5768,     195     -34.7447,     195      43.2598,     195     -39.6042,     195      20.8830
     196      -0.6553,     196     -24.7969,     196      39.1252,     196     -42.5216,     196      26.3176
     197      -3.2453,     197     -25.6187,     197      43.0925,     197     -49.6928,     197      31.8508
     198      -3.4325,     198     -22.4436,     198      36.9273,     198     -41.0017,     198      28.7944
     199       4.6224,     199     -30.2513,     199      43.9766,     199     -42.1689,     199      23.3524
     200     -14.8759,     200     -15.2160,     200      36.2535,     200     -42.4146,     200      38.2049
     201       0.4752,     201     -23.0887,     201      33.6572,     201     -35.9718,     201      23.5356
     202      13.4761,     202     -35.9825,     202      42.1096,     202     -33.7566,     202      14.2228
     203       2.4102,     203     -30.6637,     203      43.3483,     203     -43.2557,     203      26.0854
     204      11.7507,     204     -37.2556,     204      44.1342,     204     -38.6341,     204      17.5961
     205       2.2359,     205     -26.9605,     205      38.9229,     205     -37.7915,     205      22.2789
     206      -9.7519,     206     -18.2197,     206      39.0405,     206     -45.7002,     206      34.9797
     207      -5.4015,     207     -20.0947,     207      33.7847,     207     -37.2261,     207      28.5436
     208       3.3228,     208     -29.2019,     208      39.7761,     208     -39.6079,     208      23.4703
     209      -1.5690,     209     -20.4802,     209      33.3995,     209     -35.4773,     209      23.5155
     210      -1.0134,     210     -22.2029,     210      35.2113,     210     -35.6503,     210      24.2829
     211       7.4936,     211     -28.0127,     211      34.0320,     211     -32.8463,     211      17.2315
     212      12.5419,     212     -38.7921,     212      44.3062,     212     -41.5911,     212      21.0381
     213       6.2954,     213     -26.5843,     213      34.8934,     213     -30.8061,     213      16.5013
     214       5.8356,     214     -25.0640,     214      32.8558,     214     -30.5496,     214      15.7711
     215      10.6328,     215     -28.9739,     215      36.2178,     215     -32.2752,     215      13.9860
     216       7.7595,     216     -31.3144,     216      35.8649,     216     -32.7306,     216      17.0070
     217      25.7723,     217     -38.0762,     217      36.0118,     217     -22.5840,     217      -1.5272
     218       1.9725,     218     -20.5426,     218      30.2513,     218     -27.4005,     218      16.8101
     219       5.2218,     219     -18.6674,     219      22.4059,     219     -20.8897,     219       9.9486
     220       6.4473,     220     -28.4516,     220      35.6619,     220     -35.4953,     220      18.7565
     221       3.9087,     221     -24.6906,     221      35.3572,     221     -34.3698,     221      18.2098
     222       6.5489,     222     -30.4452,     222      38.5696,     222     -37.9464,     222      19.7867
     223      17.4485,     223     -36.2932,     223      39.9483,     223     -31.4351,     223       9.9105
     224      19.1936,     224     -37.2154,     224      42.0965,     224     -29.8253,     224       9.1024
     225       5.3615,     225     -29.0996,     225      41.0658,     225     -37.6315,     225      20.8131
     226       0.3492,     226     -24.8689,     226      37.6444,     226     -38.7788,     226      25.2063
     227       9.8676,     227     -31.1646,     227      38.6443,     227     -34.8989,     227      16.8260
     228       9.2255,     228     -29.8437,     228      36.2168,     228     -33.0976,     228      15.5836
     229       2.6151,     229     -26.9157,     229      40.2536,     229     -40.4464,     229      23.6945
     230       1.1613,     230     -27.5907,     230      39.1002,     230     -41.1516,     230      26.0729
     231      14.4922,     231     -32.8484,     231      37.9155,     231     -31.7138,     231      11.7505
     232       4.5834,     232     -23.8933,     232      33.2257,     232     -31.4421,     232      17.6967
     233       7.1614,     233     -28.5941,     233      38.1761,     233     -36.9726,     233      18.0569
     234      12.6681,     234     -33.9003,     234      43.8750,     234     -37.9690,     234      15.7045
     235      16.9341,     235     -36.6803,     235      41.7309,     235     -31.9862,     235      10.3562
     236      10.0449,     236     -34.3462,     236      47.2170,     236     -43.3450,     236      19.8621
     237      14.3471,     237     -34.8736,     237      41.1347,     237     -33.7705,     237      12.9111
     238      19.0580,     238     -37.3774,     238      39.8504,     238     -30.0543,     238       6.9886
     239     -10.3301,     239     -20.8690,     239      40.6808,     239     -46.1222,     239      36.0213
     240       3.3481,     240     -22.5070,     240      31.1506,     240     -29.4674,     240      16.1723
     241      -1.5162,     241     -22.7800,     241      36.4105,     241     -34.2124,     241      24.0986
     242      14.1587,     242     -26.3832,     242      27.8915,     242     -20.4575,     242       3.4104
     243       6.1600,     243     -22.9042,     243      30.5620,     243     -27.3147,     243      14.2779
     244      12.0669,     244     -31.0408,     244      35.2573,     244     -30.3261,     244      12.3008
     245       3.5527,     245     -26.9697,     245      38.5514,     245     -39.9772,     245      23.7805
     246      16.2266,     246     -34.1649,     246      39.3208,     246     -33.1306,     246      10.7235
     247      14.3218,     247     -36.9508,     247      46.8162,     247     -39.4244,     247      15.9934
     248      19.3664,     248     -36.8930,     248      38.3905,     248     -32.6368,     248       8.5666
     249      -1.8788,     249     -20.4611,     249      34.6335,     249     -37.8146,     249      23.8253
     250       9.1233,     250     -34.4233,     250      47.8115,     250     -44.4423,     250      22.8029
     251      12.7688,     251     -38.7059,     251      48.7187,     251     -46.5242,     251      21.6342
     252      -1.3851,     252     -26.2517,     252      41.9809,     252     -44.5329,     252      29.1571
     253      16.3738,     253     -38.7378,     253      41.8595,     253     -36.6839,     253      13.8642
     254      14.0424,     254     -37.8891,     254      45.8833,     254     -39.3300,     254      16.0768
     255       9.6212,     255     -29.6989,     255      36.9922,     255     -31.7668,     255      14.4758
     256      12.6548,     256     -28.8783,     256      34.9013,     256     -27.6025,     256      10.1613
     257       4.4116,     257     -28.2687,     257      37.4578,     257     -37.5943,     257      21.9521
     258      -0.7227,     258     -22.1654,     258      34.2480,     258     -40.1977,     258      25.0037
     259      13.2057,     259     -34.8497,     259      41.8922,     259     -35.1804,     259      15.3176
     260      11.7905,     260     -31.5881,     260      36.8893,     260     -30.4402,     260      12.1744
     261      13.4982,     261     -29.7975,     261      32.0746,     261     -26.2424,     261       8.1567
     262      11.9588,     262     -32.7207,     262      40.5598,     262     -36.1961,     262      14.8750
     263      -3.8792,     263     -22.1336,     263      37.1555,     263     -38.4467,     263      26.7560
     264       0.8973,     264     -25.7822,     264      39.9350,     264     -44.1692,     264      25.7086
     265      10.3081,     265     -33.4481,     265      42.7082,     265     -37.4861,     265      16.7849
     266      14.1503,     266     -36.2606,     266      42.8617,     266     -34.0663,     266      12.9738
     267      15.8877,     267     -36.4427,     267      41.5052,     267     -34.7525,     267      12.4868
     268      16.1456,     268     -39.9554,     268      42.3464,     268     -33.4061,     268      11.1884
     269       4.9822,     269     -27.0345,     269      35.5310,     269     -37.9132,     269      22.0520
     270      15.6242,     270     -36.7206,     270      41.5531,     270     -33.7059,     270      13.4458
     271      -6.1713,     271     -20.6804,     271      38.9399,     271     -41.7235,     271      31.1776
     272       8.0908,     272     -27.6796,     272      33.0255,     272     -29.8451,     272      15.3470
     273       1.7311,     273     -23.5574,     273      32.9367,     273     -35.1217,     273      22.1444
     274       9.7900,     274     -31.0895,     274      34.7156,     274     -30.1168,     274      14.5486
     275       9.8902,     275     -31.8708,     275      41.0595,     275     -37.5478,     275      17.0134
     276      17.4720,     276     -38.0737,     276      43.9630,     276     -34.7799,     276      10.9212
     277      16.8740,     277     -40.6502,     277      47.2724,     277     -40.8874,     277      13.5560
     278      13.8568,     278     -36.7751,     278      45.4341,     278     -38.2055,     278      16.0881
     279      12.9626,     279     -31.5379,     279      38.0659,     279     -32.4279,     279      12.5191
     280      15.2525,     280     -35.7122,     280      41.7287,     280     -37.6392,     280      13.2147
     281      12.1355,     281     -30.7160,     281      39.8546,     281     -33.5532,     281      13.1318
     282      -2.2902,     282     -25.6614,     282      41.5451,     282     -45.4727,     282      30.6231
     283      12.7785,     283     -38.2449,     283      45.5553,     283     -40.5496,     283      18.2373
     284      14.1033,     284     -37.2242,     284      43.8314,     284     -39.8950,     284      16.1247
     285       9.8421,     285     -32.2205,     285      41.4808,     285     -35.9426,     285      17.5587
     286      -1.9569,     286     -24.6741,     286      39.2081,     286     -42.4890,     286      28.3248
     287      -8.6918,     287     -16.6508,     287      32.2771,     287     -39.2255,     287      30.7189
     288      -9.5104,     288     -17.3823,     288      35.6671,     288     -44.4973,     288      35.0171
     289       5.4610,     289     -27.6232,     289      39.6018,     289     -37.2323,     289      20.0127
     290       4.2256,     290     -28.1459,     290      38.6625,     290     -39.0972,     290      22.0166
     291      -0.1941,     291     -26.3022,     291      41.9487,     291     -44.4676,     291      27.5832
     292      16.7842,     292     -39.6858,     292      45.6404,     292     -37.0480,     292      13.6175
     293       8.8219,     293     -30.6677,     293      36.4571,     293     -31.7407,     293      16.1113
     294       3.9517,     294     -29.2847,     294      41.3775,     294     -42.5105,     294      25.5198
     295      18.7907,     295     -33.0169,     295      34.8488,     295     -27.2654,     295       5.6666
     296      13.1035,     296     -32.8008,     296      39.3048,     296     -33.9118,     296      13.2957
     297     -10.8711,     297     -20.0047,     297      40.2792,     297     -48.1332,     297      38.9200
     298      14.0095,     298     -33.1725,     298      37.2164,     298     -31.5402,     298      11.2010
     299       7.8603,     299     -35.3692,     299      45.1538,     299     -42.9164,     299      21.7768
     300      16.6679,     300     -36.4177,     300      39.2597,     300     -33.0296,     300      11.8704
     301      17.3728,     301     -44.6346,     301      51.4944,     301     -46.2207,     301      17.2963
     302       3.8558,     302     -31.2489,     302      44.1523,     302     -42.5388,     302      24.4475
     303       3.9901,     303     -30.6698,     303      44.6135,     303     -41.9916,     303      24.2784
     304      -4.3317,     304     -23.2956,     304      38.2281,     304     -43.2441,     304      31.4562
     305       9.9748,     305     -28.8975,     305      34.3388,     305     -31.7699,     305      14.5068
     306       7.2822,     306     -30.6291,     306      43.0234,     306     -40.5561,     306      22.1762
     307      15.8081,     307     -35.5967,     307      41.2964,     307     -32.7382,     307      10.1362
     308       4.0956,     308     -31.0245,     308      44.5682,     308     -43.8960,     308      25.0601
     309       6.2685,     309     -30.1439,     309      40.4899,     309     -38.1262,     309      20.3889
     310       5.3689,     310     -25.2298,     310      33.2912,     310     -33.3157,     310      17.7559
     311       8.6074,     311     -32.1494,     311      41.3560,     311     -35.8975,     311      17.1214
     312      -3.9402,     312     -20.8293,     312      35.6793,     312     -42.0374,     312      28.3719
     313      13.9048,     313     -34.7308,     313      44.4724,     313     -38.4504,     313      15.0015
     314       1.0868,     314     -26.4869,     314      39.1812,     314     -40.8047,     314      25.3257
     315      14.8911,     315     -37.3260,     315      44.5549,     315     -39.5923,     315      15.2052
     316     -10.2737,     316     -19.4588,     316      39.2141,     316     -46.9063,     316      35.6155
     317       0.1793,     317     -20.4098,     317      30.7729,     317     -33.0258,     317      20.3770
     318      14.6229,     318     -33.3963,     318      36.4857,     318     -27.8939,     318       9.3854
     319       4.1758,     319     -26.4122,     319      35.5683,     319     -35.9207,     319      20.1712
     320       4.2765,     320     -26.4020,     320      35.5859,     320     -35.8063,     320      21.0595
     321       8.3653,     321     -35.7882,     321      46.4368,     321     -43.4424,     321      22.6899
     322      20.8113,     322     -36.3588,     322      38.0891,     322     -29.5620,     322       5.4243
     323       7.5527,     323     -28.3600,     323      38.5659,     323     -35.6811,     323      17.6830
     324       0.1072,     324     -25.4018,     324      41.8727,     324     -45.5789,     324      26.5351
     325      11.1845,     325     -36.8992,     325      45.8269,     325     -40.8843,     325      18.4218
     326      13.3064,     326     -36.2580,     326      44.7874,     326     -36.6982,     326      14.9746
     327      21.4200,     327     -35.5459,     327      36.7093,     327     -25.0946,     327       2.6237
     328      13.2303,     328     -34.1113,     328      41.5111,     328     -34.6823,     328      14.6251
