#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      47       4.3731,      47     -27.7484,      47      38.4605,      47     -37.9266,      47      22.5339
      48       4.8232,      48     -25.8296,      48      35.2635,      48     -34.8056,      48      19.6845
      49       4.8494,      49     -28.7888,      49      38.8921,      49     -40.5346,      49      22.4139
      50      11.9856,      50     -31.9677,      50      36.2972,      50     -32.9190,      50      14.0058
      51      -3.6210,      51     -13.7014,      51      26.2103,      51     -27.8639,      51      19.4155
      52       7.9722,      52     -34.0056,      52      43.4477,      52     -38.7795,      52      20.4916
      53      16.2068,      53     -32.4643,      53      34.4366,      53     -27.7001,      53       7.7381
      54      -0.7516,      54     -22.3002,      54      33.5995,      54     -37.0603,      54      24.1802
      55      -7.1902,      55     -20.1505,      55      36.3583,      55     -41.1936,      55      33.1191
      56       1.3585,      56     -26.3510,      56      39.3113,      56     -38.6246,      56      22.7098
      57       0.7619,      57     -30.0258,      57      45.8475,      57     -47.0378,      57      28.7026
      58      13.4408,      58     -37.1313,      58      45.3143,      58     -39.5070,      58      16.2940
      59      15.4180,      59     -34.8192,      59      37.8451,      59     -30.5907,      59      10.1823
      60       3.5414,      60     -23.5080,      60      32.3092,      60     -32.5036,      60      18.5102
      61     -15.0097,      61      -8.7255,      61      27.9627,      61     -36.8055,      61      33.0524
      62      -7.2990,      62     -19.6396,      62      36.5364,      62     -41.2979,      62      32.7434
      63       3.1641,      63     -28.9023,      63      39.1955,      63     -39.8606,      63      24.6658
      64      11.9511,      64     -35.0007,      64      42.3028,      64     -36.9675,      64      17.0028
      65       2.5492,      65     -26.1706,      65      37.1658,      65     -37.6381,      65      23.5887
      66       7.9415,      66     -25.0315,      66      31.0986,      66     -27.4671,      66      12.5316
      67      15.4268,      67     -37.2321,      67      44.3925,      67     -36.3537,      67      14.2393
      68       7.7069,      68     -29.4286,      68      40.0688,      68     -37.3002,      68      18.4517
      69      12.6694,      69     -34.4428,      69      41.8153,      69     -33.5731,      69      14.6300
      70      -4.7472,      70     -17.1029,      70      31.0601,      70     -35.8805,      70      26.3582
      71      -7.8907,      71     -15.8609,      71      31.8163,      71     -38.7720,      71      29.8187
      72      -5.2096,      72     -19.5931,      72      35.0960,      72     -39.9006,      72      28.2833
      73       2.7045,      73     -26.6052,      73      37.5820,      73     -38.3664,      73      23.2470
      74       0.5506,      74     -22.4348,      74      35.9852,      74     -36.6045,      74      23.2031
      75       1.5349,      75     -23.4024,      75      33.1090,      75     -32.6846,      75      20.6991
      76       1.4192,      76     -17.6939,      76      24.1995,      76     -25.9158,      76      15.1960
      77      -4.5716,      77     -16.8419,      77      30.8753,      77     -34.7995,      77      24.9788
      78       3.0566,      78     -22.9641,      78      31.1602,      78     -32.8993,      78      18.7674
      79       8.1462,      79     -27.2281,      79      32.4929,      79     -30.7523,      79      15.6953
      80       1.3548,      80     -23.0169,      80      35.9984,      80     -36.2819,      80      22.4587
      81      12.5553,      81     -30.5566,      81      34.6957,      81     -30.7294,      81      10.9655
      82      -0.4847,      82     -20.5785,      82      34.8077,      82     -37.2105,      82      22.7622
      83      -3.8023,      83     -19.7234,      83      33.9569,      83     -36.0128,      83      27.4405
      84      -3.8027,      84     -24.9427,      84      38.9577,      84     -46.8502,      84      31.9670
      85      -3.8008,      85     -24.3809,      85      40.2548,      85     -45.7564,      85      31.6109
      86      -3.4230,      86     -17.6834,      86      30.9203,      86     -33.2054,      86      22.8763
      87       6.0327,      87     -33.8635,      87      44.8736,      87     -41.3705,      87      23.7584
      88      11.4894,      88     -33.5812,      88      38.5556,      88     -35.4135,      88      15.0622
      89       8.1820,      89     -29.3877,      89      37.8203,      89     -37.4007,      89      17.2623
      90      13.3292,      90     -29.8918,      90      34.3925,      90     -26.2432,      90       7.8340
      91      19.7301,      91     -38.8635,      91      38.9972,      91     -29.4053,      91       7.0375
      92      -1.3490,      92     -22.3388,      92      33.8331,      92     -37.8488,      92      25.6536
      93       9.0181,      93     -29.1994,      93      35.5979,      93     -32.1706,      93      14.6361
      94      14.1418,      94     -35.7506,      94      43.6495,      94     -36.8296,      94      14.9307
      95       0.6889,      95     -13.9442,      95      19.1410,      95     -19.9434,      95      11.8864
      96       9.6429,      96     -23.0268,      96      25.4536,      96     -22.1425,      96       7.4849
      97      -4.7047,      97     -14.5920,      97      26.3789,      97     -31.9775,      97      24.3329
      98       3.3403,      98     -25.7603,      98      35.7610,      98     -35.0232,      98      19.3673
      99       6.6085,      99     -31.4867,      99      42.0582,      99     -39.7216,      99      21.4887
     100       1.3631,     100     -23.3553,     100      37.4235,     100     -36.0016,     100      22.7275
     101       7.1291,     101     -23.3043,     101      28.7391,     101     -24.8284,     101      11.6570
     102      -6.1124,     102     -10.5730,     102      21.6347,     102     -25.8557,     102      20.5990
     103      19.3019,     103     -33.9518,     103      37.6420,     103     -27.8914,     103       4.8781
     104       5.7089,     104     -23.2506,     104      29.3039,     104     -27.0301,     104      13.1871
     105      -1.2439,     105     -16.9325,     105      28.8638,     105     -29.3443,     105      19.6880
     106      26.1952,     106     -36.8003,     106      33.6989,     106     -19.4509,     106      -3.9756
     107       4.6577,     107     -27.0111,     107      36.7064,     107     -35.2422,     107      20.8053
     108       7.0489,     108     -23.1317,     108      28.3733,     108     -26.6922,     108      12.4137
     109      10.5943,     109     -29.2929,     109      34.1851,     109     -29.5057,     109      11.9086
     110       7.7734,     110     -31.3175,     110      40.6244,     110     -37.3663,     110      18.3801
     111       9.2033,     111     -24.6867,     111      29.4843,     111     -23.1490,     111       9.8071
     112       7.9836,     112     -25.0760,     112      31.4521,     112     -26.9970,     112      12.1816
     113      -4.2606,     113     -21.6480,     113      34.0276,     113     -39.3835,     113      30.5978
     114       6.9511,     114     -26.7708,     114      34.6142,     114     -32.7744,     114      15.9629
     115       6.5370,     115     -19.0999,     115      23.5778,     115     -21.7559,     115       9.4962
     116       1.7000,     116     -17.4084,     116      24.4524,     116     -25.3403,     116      15.1052
     117       5.2496,     117     -24.6844,     117      32.4229,     117     -30.9173,     117      16.3444
     118      -1.9858,     118     -15.9971,     118      26.2927,     118     -27.5334,     118      19.4415
     119      -6.1676,     119     -17.1215,     119      33.1587,     119     -37.7450,     119      26.5488
     120      14.1649,     120     -37.9619,     120      43.0506,     120     -38.8866,     120      16.0793
     121      -3.0982,     121     -13.9053,     121      23.9739,     121     -27.2801,     121      18.8529
     122       6.0704,     122     -21.0233,     122      24.9472,     122     -23.9372,     122      11.3804
     123      13.6499,     123     -34.8734,     123      39.4784,     123     -32.2722,     123      12.4138
     124       9.6164,     124     -30.2944,     124      38.7127,     124     -34.3519,     124      15.9980
     125      13.3138,     125     -34.3731,     125      40.3979,     125     -36.0465,     125      14.8465
     126       7.3922,     126     -27.1064,     126      36.2393,     126     -33.3030,     126      16.1575
     127       3.6727,     127     -21.0794,     127      30.2971,     127     -30.1254,     127      15.9844
     128       4.9841,     128     -28.9705,     128      42.3535,     128     -41.4441,     128      21.8481
     129      12.9641,     129     -38.5663,     129      47.6258,     129     -40.2329,     129      18.4559
     130      12.0712,     130     -32.0477,     130      39.6394,     130     -34.4363,     130      13.8154
     131       7.8298,     131     -30.0968,     131      35.9724,     131     -33.4818,     131      17.0409
     132       0.9540,     132     -26.0390,     132      39.6736,     132     -42.4478,     132      25.3172
     133       9.9655,     133     -35.6181,     133      45.5464,     133     -41.6632,     133      20.6764
     134       3.1471,     134     -23.8198,     134      35.5582,     134     -34.9849,     134      21.3083
     135     -14.3706,     135     -11.1814,     135      30.7634,     135     -40.8199,     135      35.6937
     136      16.6680,     136     -35.9131,     136      40.1728,     136     -29.3331,     136       9.1586
     137      21.4728,     137     -40.7768,     137      39.7078,     137     -31.0528,     137       5.9821
     138       4.6626,     138     -27.0745,     138      37.5147,     138     -35.9546,     138      19.6460
     139      10.5899,     139     -30.5130,     139      37.7779,     139     -33.9683,     139      14.0726
     140       1.0647,     140     -27.2480,     140      40.5079,     140     -38.7326,     140      25.0393
     141      13.4256,     141     -34.4662,     141      38.6065,     141     -36.0112,     141      16.1628
     142       5.9054,     142     -24.4338,     142      33.4980,     142     -32.2019,     142      15.6460
     143      -4.7632,     143     -13.8948,     143      26.2420,     143     -29.9864,     143      21.8376
     144       2.6622,     144     -19.8198,     144      26.9856,     144     -26.6907,     144      16.2846
     145       1.1310,     145     -14.5897,     145      20.6203,     145     -20.3925,     145      12.5601
     146       4.9584,     146     -21.1825,     146      28.6711,     146     -26.7406,     146      14.0752
     147     -14.8463,     147      -5.2314,     147      20.9204,     147     -30.9736,     147      28.8365
     148      -7.9556,     148     -20.6333,     148      39.9320,     148     -46.9863,     148      36.3559
     149       2.8941,     149     -26.2525,     149      34.0335,     149     -36.5814,     149      22.0036
     150      -4.3918,     150     -17.1207,     150      31.2234,     150     -35.8161,     150      24.0349
     151      -7.3409,     151     -11.7813,     151      24.5282,     151     -31.5707,     151      24.2230
     152       8.3314,     152     -29.6531,     152      36.2792,     152     -32.8890,     152      15.8972
     153       3.4613,     153     -30.5958,     153      42.0962,     153     -41.6263,     153      25.5068
     154       3.2444,     154     -23.1553,     154      31.8794,     154     -31.5974,     154      18.7734
     155      -3.1587,     155     -17.8154,     155      31.3109,     155     -33.5697,     155      23.6941
     156       1.7744,     156     -24.9255,     156      35.0818,     156     -36.4547,     156      21.0500
     157     -12.3547,     157     -16.1496,     157      35.3703,     157     -42.1867,     157      33.4151
     158       3.5999,     158     -28.1762,     158      40.0229,     158     -38.6880,     158      22.3272
     159       4.4065,     159     -26.3243,     159      37.0568,     159     -36.1619,     159      20.3431
     160      11.6690,     160     -36.2236,     160      42.9871,     160     -39.4342,     160      17.3760
     161       9.5539,     161     -28.9236,     161      36.4025,     161     -32.4273,     161      14.5573
     162      13.1559,     162     -32.7429,     162      37.7428,     162     -32.8938,     162      12.8075
     163       3.4919,     163     -26.4208,     163      37.0955,     163     -37.6859,     163      22.3221
     164      -6.1540,     164     -24.7325,     164      42.3471,     164     -46.5401,     164      34.3577
     165       8.7910,     165     -24.0003,     165      27.1852,     165     -25.2355,     165      10.6310
     166     -11.4066,     166     -14.7370,     166      31.2284,     166     -37.9095,     166      32.7945
     167      14.8198,     167     -35.9467,     167      44.1473,     167     -37.2487,     167      13.6166
     168       6.9064,     168     -32.8642,     168      43.8873,     168     -41.4967,     168      22.2521
     169      18.5000,     169     -38.4521,     169      40.0483,     169     -29.4316,     169       8.4788
     170       5.7392,     170     -28.7793,     170      38.7736,     170     -38.4813,     170      19.4304
     171      19.1966,     171     -31.6202,     171      29.5630,     171     -20.2059,     171       1.7424
     172      13.4073,     172     -32.6932,     172      38.1929,     172     -31.5800,     172      11.5890
     173      10.5849,     173     -30.3221,     173      38.3878,     173     -33.7416,     173      14.8395
     174       1.8285,     174     -24.0728,     174      38.9217,     174     -37.5597,     174      22.0154
     175       3.7710,     175     -24.6874,     175      33.9063,     175     -34.2370,     175      18.7545
     176      13.9057,     176     -30.5402,     176      35.3449,     176     -26.8304,     176       8.8812
     177      -2.0988,     177     -25.7222,     177      41.5237,     177     -43.8795,     177      30.0028
     178      -6.4456,     178     -14.0588,     178      27.5157,     178     -30.7914,     178      24.8503
     179     -10.3557,     179      -7.3995,     179      21.0108,     179     -28.5519,     179      24.8680
     180       3.8751,     180     -29.9005,     180      42.2430,     180     -44.0127,     180      24.9148
     181      18.2937,     181     -36.1681,     181      37.8773,     181     -31.4634,     181       7.7251
     182       4.8988,     182     -24.8703,     182      33.2448,     182     -31.2337,     182      17.4817
     183       6.2005,     183     -28.3793,     183      37.8706,     183     -37.4734,     183      17.6308
     184       4.2327,     184     -27.2931,     184      37.5259,     184     -39.2633,     184      21.2044
     185       4.8766,     185     -28.7633,     185      39.5074,     185     -39.2766,     185      20.6508
     186       8.7355,     186     -31.4559,     186      41.2827,     186     -37.9819,     186      19.0719
     187      11.3805,     187     -32.6596,     187      37.5405,     187     -32.0155,     187      13.8484
     188       4.1849,     188     -24.7718,     188      33.8707,     188     -35.9214,     188      18.6970
     189       4.7248,     189     -27.7575,     189      37.4659,     189     -37.0688,     189      20.1869
     190       1.2217,     190     -26.3247,     190      38.7418,     190     -39.4228,     190      24.5139
     191       4.0874,     191     -31.3051,     191      42.5702,     191     -41.0258,     191      24.3442
     192       5.8119,     192     -31.0551,     192      42.5439,     192     -40.8083,     192      21.7030
     193       1.6058,     193     -27.4134,     193      43.1236,     193     -44.5572,     193      25.9006
     194      -4.3485,     194     -22.7220,     194      36.8237,     194     -42.2456,     194      29.3155
     195      20.0496,     195     -40.6520,     195      45.2818,     195     -35.3694,     195       9.6884
     196      -0.0653,     196     -24.3002,     196      37.5049,     196     -39.1898,     196      24.3221
     197      12.4497,     197     -34.3003,     197      39.8070,     197     -33.7492,     197      14.1298
     198      -0.3890,     198     -22.7105,     198      33.9086,     198     -37.8172,     198      23.7755
     199      13.0164,     199     -28.0977,     199      31.1423,     199     -25.1529,     199       7.5651
     200       1.6859,     200     -20.0577,     200      29.4668,     200     -28.6212,     200      17.2698
     201      -0.6553,     201     -11.8324,     201      18.3113,     201     -19.8767,     201      12.8391
     202      -2.5450,     202     -14.4141,     202      23.1562,     202     -24.6106,     202      18.2254
     203      13.1414,     203     -33.8199,     203      40.0386,     203     -37.1280,     203      15.0678
     204       1.9358,     204     -24.0026,     204      35.3378,     204     -36.6080,     204      22.9645
     205       7.2645,     205     -32.9403,     205      45.7121,     205     -41.3618,     205      21.9149
     206      10.2455,     206     -31.9283,     206      37.2326,     206     -32.6966,     206      14.8729
     207      -2.6914,     207     -19.8874,     207      32.1796,     207     -34.4099,     207      23.9480
     208      11.1539,     208     -34.0187,     208      40.0273,     208     -36.1761,     208      15.5219
     209      -0.7120,     209     -23.1667,     209      35.1107,     209     -36.5318,     209      25.3133
     210       5.3305,     210     -23.6007,     210      32.2324,     210     -28.4124,     210      14.1322
     211      12.3848,     211     -35.4001,     211      42.1129,     211     -37.9263,     211      17.6085
     212       5.7043,     212     -26.2541,     212      33.6847,     212     -31.6457,     212      17.1068
     213      -0.1068,     213     -13.8893,     213      21.2377,     213     -23.7272,     213      15.1645
     214      21.3620,     214     -41.9211,     214      42.3932,     214     -31.7435,     214       7.9717
     215       4.1264,     215     -25.8941,     215      36.7410,     215     -35.6202,     215      19.3776
     216      -5.5604,     216     -11.5607,     216      22.7885,     216     -26.7111,     216      20.0524
     217       8.5792,     217     -28.5109,     217      35.5798,     217     -31.8820,     217      14.6613
     218      11.7793,     218     -31.7274,     218      40.2070,     218     -32.5539,     218      13.7257
     219      10.8230,     219     -33.2900,     219      39.6288,     219     -35.9093,     219      15.7901
     220      13.4119,     220     -35.2074,     220      44.0709,     220     -38.2420,     220      16.0454
     221      18.3625,     221     -38.2112,     221      42.1441,     221     -33.3388,     221      10.3664
     222       2.2086,     222     -27.1732,     222      41.7843,     222     -42.2400,     222      25.4287
     223       9.1436,     223     -25.1181,     223      29.2483,     223     -25.0456,     223      10.6017
     224      -0.4012,     224     -23.5581,     224      37.8429,     224     -36.1179,     224      22.9325
     225      23.7967,     225     -42.0245,     225      44.8872,     225     -32.6582,     225       5.4297
     226       4.6742,     226     -26.7503,     226      36.9141,     226     -34.1928,     226      19.1070
     227      16.1054,     227     -31.4316,     227      32.3427,     227     -25.4385,     227       6.5427
     228      14.1477,     228     -33.4836,     228      37.7852,     228     -32.6113,     228      13.0366
     229      16.2235,     229     -35.2192,     229      40.1008,     229     -30.8488,     229       9.5301
     230      13.5616,     230     -32.5524,     230      36.0304,     230     -30.7850,     230      11.8452
     231       5.7767,     231     -24.8036,     231      31.7860,     231     -30.4557,     231      15.5403
     232       4.9368,     232     -29.1951,     232      39.5154,     232     -39.3942,     232      22.2004
     233       5.7656,     233     -24.0105,     233      32.1355,     233     -30.0206,     233      15.0624
     234       5.3017,     234     -29.7530,     234      42.2040,     234     -39.9414,     234      23.2631
     235       4.1883,     235     -29.9856,     235      43.9839,     235     -43.3590,     235      23.8152
     236      15.0576,     236     -33.4352,     236      36.8782,     236     -27.1148,     236       8.3239
     237       8.9769,     237     -31.8456,     237      41.8676,     237     -39.0207,     237      17.8033
     238      -0.4382,     238     -26.7022,     238      40.2271,     238     -42.2992,     238      28.5043
     239      -4.0476,     239     -14.7362,     239      25.1797,     239     -29.1706,     239      21.0613
     240       9.2159,     240     -30.1769,     240      39.4448,     240     -34.3412,     240      16.2983
     241       1.8244,     241     -26.5000,     241      39.3969,     241     -38.9708,     241      23.7067
     242       7.6685,     242     -25.6542,     242      31.0661,     242     -28.6169,     242      13.2480
     243       9.4486,     243     -27.4639,     243      30.0074,     243     -28.8125,     243      13.0984
     244      11.6558,     244     -31.6376,     244      37.4639,     244     -32.6633,     244      13.5363
     245       8.5435,     245     -31.9681,     245      40.8753,     245     -38.7536,     245      20.0074
     246      11.1656,     246     -25.9170,     246      30.4463,     246     -25.3898,     246       8.8029
     247      19.7993,     247     -38.7926,     247      39.3825,     247     -30.3971,     247       7.4415
     248       8.4257,     248     -34.7744,     248      43.3362,     248     -42.2234,     248      20.9308
     249       2.9577,     249     -21.8760,     249      30.1886,     249     -29.9022,     249      17.4646
     250       5.6382,     250     -29.1775,     250      42.3779,     250     -38.8677,     250      20.2754
     251       8.9129,     251     -30.4269,     251      37.8452,     251     -33.3924,     251      16.8011
     252       6.6160,     252     -25.1777,     252      33.2424,     252     -30.1254,     252      14.4438
     253       9.0494,     253     -31.7825,     253      40.3708,     253     -34.2576,     253      16.8678
     254       3.7632,     254     -29.0749,     254      42.4861,     254     -40.1873,     254      22.9274
     255       8.9366,     255     -30.8109,     255      40.1848,     255     -34.3728,     255      16.5215
     256       3.1721,     256     -28.2416,     256      39.1435,     256     -37.4546,     256      23.4099
     257      -0.4112,     257     -15.5297,     257      25.6472,     257     -24.6971,     257      15.2934
     258       3.8628,     258     -24.1604,     258      31.9201,     258     -32.2249,     258      17.2110
     259      19.0895,     259     -36.2971,     259      38.7694,     259     -28.9910,     259       6.9532
     260       4.6263,     260     -27.8793,     260      35.2282,     260     -34.0721,     260      19.2366
     261       0.9410,     261     -24.5021,     261      35.0690,     261     -35.5946,     261      22.7818
     262      -9.4335,     262     -11.6487,     262      28.4386,     262     -35.4234,     262      28.1713
     263      20.7115,     263     -37.3619,     263      41.2855,     263     -30.9940,     263       5.4137
     264      13.7572,     264     -34.0947,     264      39.3409,     264     -33.9249,     264      13.4789
     265      -4.8707,     265     -18.1777,     265      33.3805,     265     -36.2159,     265      26.3261
     266     -14.0072,     266      -7.6660,     266      23.9689,     266     -33.4939,     266      30.9403
     267      22.7646,     267     -37.8274,     267      41.3041,     267     -28.0674,     267       2.6725
     268      10.8293,     268     -30.7225,     268      39.2149,     268     -34.1698,     268      15.2476
     269       6.3557,     269     -30.5377,     269      39.2653,     269     -36.5886,     269      19.0791
     270      11.7385,     270     -30.1516,     270      34.4883,     270     -28.9769,     270      11.8559
     271      12.5970,     271     -36.7433,     271      42.3877,     271     -39.1177,     271      16.9143
     272       9.2170,     272     -28.5561,     272      37.0992,     272     -33.8886,     272      15.8086
     273       6.3268,     273     -28.4667,     273      36.3221,     273     -34.5486,     273      18.0409
     274      16.8976,     274     -39.0896,     274      47.6747,     274     -39.1142,     274      13.4967
     275       5.9059,     275     -22.6305,     275      27.9022,     275     -25.7640,     275      13.8565
     276       9.2960,     276     -24.9936,     276      30.3418,     276     -27.4622,     276      12.6649
     277      13.1016,     277     -30.6664,     277      35.7381,     277     -29.6195,     277      11.3182
     278       0.0652,     278     -24.0464,     278      35.6959,     278     -35.7800,     278      22.0678
     279       5.1796,     279     -28.1314,     279      37.0585,     279     -39.5214,     279      21.1877
     280      10.1123,     280     -33.4564,     280      42.0400,     280     -39.2456,     280      18.0519
     281       5.5992,     281     -32.9847,     281      41.2050,     281     -40.6155,     281      23.8731
     282      -0.1898,     282     -19.2040,     282      29.7970,     282     -32.2031,     282      20.6362
     283      -0.5307,     283     -16.8240,     283      28.1311,     283     -27.9188,     283      17.9738
     284       9.0464,     284     -31.8598,     284      43.0121,     284     -39.9346,     284      18.8015
     285       9.4042,     285     -30.5218,     285      35.3183,     285     -31.4914,     285      15.5162
     286      -1.6311,     286     -17.6416,     286      29.4819,     286     -31.7754,     286      21.3143
     287       0.8440,     287     -19.8311,     287      30.1688,     287     -29.0608,     287      17.7570
     288       3.7693,     288     -18.9483,     288      24.9154,     288     -24.0882,     288      13.0656
     289       1.6206,     289     -25.0130,     289      38.2097,     289     -38.0577,     289      23.3398
     290       7.8638,     290     -29.6607,     290      40.6008,     290     -34.5519,     290      16.7568
     291       1.5586,     291     -28.7449,     291      45.1964,     291     -45.0008,     291      26.8532
     292       2.0732,     292     -28.9145,     292      43.3883,     292     -43.0399,     292      26.7701
     293       3.8112,     293     -26.0619,     293      37.2614,     293     -37.8701,     293      22.1152
     294       5.8966,     294     -31.9121,     294      44.3844,     294     -40.9316,     294      23.4754
     295      10.1204,     295     -25.6922,     295      29.5696,     295     -25.3531,     295      10.2341
     296      -0.7726,     296     -18.6931,     296      30.5381,     296     -32.6038,     296      20.5729
     297      13.2331,     297     -34.4676,     297      37.0959,     297     -35.5295,     297      14.5959
     298       2.7583,     298     -30.9032,     298      41.4287,     298     -43.1242,     298      26.2601
     299      -6.4895,     299     -12.6417,     299      25.6705,     299     -29.4951,     299      22.9109
     300     -21.8428,     300      -7.0441,     300      31.3635,     300     -43.3902,     300      40.0887
     301       0.5337,     301     -27.6845,     301      42.6996,     301     -44.5514,     301      25.9233
     302       2.1202,     302     -24.5983,     302      34.4639,     302     -35.2400,     302      20.9656
     303      -9.1407,     303     -10.1339,     303      22.7546,     303     -29.2120,     303      24.2172
     304      -0.0980,     304     -17.5982,     304      29.0162,     304     -30.5957,     304      18.5610
     305     -14.0404,     305      -7.8722,     305      24.3924,     305     -34.0573,     305      30.7575
     306      11.0997,     306     -37.0069,     306      47.2164,     306     -40.6055,     306      19.6916
     307      11.2196,     307     -30.6119,     307      38.2106,     307     -33.7350,     307      14.8977
     308      12.6764,     308     -31.1495,     308      34.6651,     308     -30.0214,     308      11.7400
     309      -3.0544,     309     -20.6925,     309      33.6893,     309     -35.8633,     309      25.4502
     310      -4.8770,     310     -17.7809,     310      32.2849,     310     -36.6832,     310      27.0134
     311       6.6576,     311     -28.3150,     311      37.5584,     311     -33.8983,     311      18.7917
     312       1.7836,     312     -26.2614,     312      37.5519,     312     -39.5582,     312      23.6155
     313       1.1417,     313     -21.5343,     313      32.8430,     313     -32.7553,     313      20.1930
     314      21.1516,     314     -36.6398,     314      37.5896,     314     -26.2214,     314       3.9684
     315      -1.1080,     315     -24.6432,     315      38.3097,     315     -41.7722,     315      27.8110
     316      13.2723,     316     -34.7258,     316      41.6781,     316     -35.1572,     316      13.7170
     317       7.8650,     317     -32.2134,     317      44.4159,     317     -42.1928,     317      20.8299
     318       2.9531,     318     -28.6303,     318      42.7616,     318     -40.3966,     318      24.4222
     319      11.9518,     319     -28.7826,     319      34.0139,     319     -27.7270,     319       9.4944
     320       6.3455,     320     -26.1319,     320      33.3913,     320     -32.0023,     320      17.2487
     321      12.5845,     321     -31.0001,     321      34.4011,     321     -27.5491,     321       9.2874
     322     -14.9968,     322     -11.3944,     322      31.1561,     322     -42.4937,     322      35.5852
     323       0.5512,     323     -25.1253,     323      38.9347,     323     -39.9959,     323      24.0798
     324       7.1905,     324     -36.5819,     324      46.3196,     324     -43.5615,     324      24.0959
     325       9.0245,     325     -29.9049,     325      39.5110,     325     -37.0857,     325      17.4482
     326      -3.6326,     326     -14.0103,     326      24.2152,     326     -28.0209,     326      19.8210
     327       3.0755,     327     -24.3261,     327      31.9271,     327     -31.0187,     327      17.6444
     328     -12.7330,     328     -14.5467,     328      33.1625,     328     -41.5614,     328      34.5807
