#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
      38      -4.3714,      38     -20.9944,      38      34.3482,      38     -40.3850,      38      28.1989
      39       4.2617,      39     -24.7107,      39      34.0362,      39     -33.0351,      39      19.1580
      40       4.5204,      40     -25.7765,      40      35.3055,      40     -34.6886,      40      18.8569
      41      10.5754,      41     -34.6173,      41      44.9807,      41     -41.2960,      41      18.8216
      42       8.8312,      42     -32.9926,      42      41.3187,      42     -38.5776,      42      19.4634
      43      12.3215,      43     -34.9759,      43      41.6109,      43     -34.9351,      43      15.6127
      44      14.8604,      44     -35.7134,      44      41.6539,      44     -34.4888,      44      12.2783
      45       8.6860,      45     -27.3534,      45      33.6330,      45     -29.4758,      45      13.7272
      46       5.4170,      46     -26.8521,      46      34.1390,      46     -34.0725,      46      18.7515
      47      13.3874,      47     -31.3750,      47      38.1671,      47     -31.2059,      47      12.0791
      48       5.3965,      48     -30.4143,      48      43.1303,      48     -40.8612,      48      21.5571
      49      13.6890,      49     -28.9766,      49      30.5390,      49     -23.3514,      49       6.4383
      50       1.1310,      50     -21.7353,      50      31.8007,      50     -32.5558,      50      20.3385
      51      -1.0516,      51     -27.2218,      51      41.6707,      51     -41.2435,      51      28.1141
      52      -4.9113,      52     -17.2128,      52      29.9203,      52     -34.7423,      52      25.9025
      53       6.5569,      53     -24.2789,      53      30.5628,      53     -28.6043,      53      14.0893
      54       5.0629,      54     -29.9783,      54      40.3385,      54     -40.2840,      54      22.9533
      55       7.4520,      55     -18.2498,      55      22.0692,      55     -18.6114,      55       6.9209
      56      23.5604,      56     -32.1894,      56      27.6143,      56     -14.1770,      56      -5.9957
      57       5.8290,      57     -28.2751,      57      38.9056,      57     -35.5028,      57      19.7538
      58      -4.9673,      58     -16.6659,      58      30.8781,      58     -33.6765,      58      24.8819
      59      -0.9744,      59     -21.8290,      59      32.3790,      59     -34.7856,      59      23.5554
      60       3.8114,      60     -22.5216,      60      30.1706,      60     -29.7372,      60      16.5777
      61      10.9269,      61     -33.6429,      61      40.0815,      61     -33.4546,      61      15.8085
      62      11.4847,      62     -25.5618,      62      30.6446,      62     -24.1672,      62       7.6055
      63      -0.7908,      63     -22.2529,      63      34.1667,      63     -32.8037,      63      23.8155
      64     -10.3800,      64      -9.4969,      64      23.0810,      64     -30.7594,      64      25.7510
      65      -3.5865,      65     -20.9480,      65      33.5826,      65     -36.4812,      65      27.2694
      66      -5.4665,      66     -20.0009,      66      37.7935,      66     -43.8947,      66      30.1041
      67       9.3400,      67     -30.0795,      67      40.1191,      67     -36.3647,      67      17.5396
      68      -2.7208,      68     -23.0310,      68      36.1502,      68     -40.5863,      68      29.2746
      69       7.7100,      69     -29.3652,      69      35.9403,      69     -33.0214,      69      16.5756
      70      -8.8728,      70     -17.1403,      70      35.3669,      70     -40.1297,      70      32.0764
      71     -15.5184,      71      -7.0229,      71      24.2370,      71     -36.0572,      71      32.0536
      72      -0.9555,      72     -18.1713,      72      27.2045,      72     -30.0760,      72      20.1480
      73     -14.2350,      73      -4.5332,      73      19.7187,      73     -27.7234,      73      26.6543
      74       1.5810,      74     -20.3676,      74      28.8253,      74     -30.2417,      74      18.3184
      75      11.7591,      75     -30.9345,      75      36.9895,      75     -33.5530,      75      13.9489
      76       2.0229,      76     -27.5282,      76      39.1572,      76     -40.5327,      76      24.7555
      77       7.9589,      77     -26.5724,      77      34.8645,      77     -30.1270,      77      13.9125
      78      10.3290,      78     -25.8471,      78      30.8421,      78     -26.7666,      78      10.6233
      79      -1.4273,      79     -23.9530,      79      35.7541,      79     -39.7867,      79      26.9782
      80       1.7819,      80     -27.1487,      80      39.5128,      80     -40.5970,      80      24.7182
      81      -5.3714,      81     -22.7910,      81      41.5321,      81     -46.6730,      81      32.5868
      82       6.9126,      82     -31.7259,      82      44.0019,      82     -42.5678,      82      21.5901
      83      12.7574,      83     -36.1936,      83      41.1444,      83     -35.7743,      83      15.4876
      84       3.4862,      84     -23.2471,      84      32.5923,      84     -34.6427,      84      18.6632
      85      -4.0270,      85     -19.1003,      85      33.3919,      85     -36.8005,      85      26.9984
      86      14.1481,      86     -34.5072,      86      39.3367,      86     -30.8965,      86      10.2680
      87       2.4216,      87     -25.7441,      87      34.8484,      87     -36.5159,      87      21.6348
      88       3.0667,      88     -27.6554,      88      38.6362,      88     -36.8746,      88      22.0521
      89       3.6252,      89     -32.3192,      89      42.7685,      89     -41.2702,      89      24.5849
      90      -2.8779,      90     -21.0935,      90      35.2883,      90     -39.2754,      90      25.3988
      91      -2.8545,      91     -23.5619,      91      39.3863,      91     -43.9612,      91      29.0059
      92      -0.1934,      92     -16.5382,      92      25.5871,      92     -25.4365,      92      16.8358
      93      -3.1282,      93     -17.3293,      93      28.9487,      93     -32.8321,      93      23.0251
      94     -13.1311,      94     -13.4971,      94      31.7799,      94     -38.3798,      94      33.5697
      95       4.9064,      95     -27.1737,      95      34.3089,      95     -33.2166,      95      19.3587
      96     -17.2179,      96       0.5444,      96      14.4439,      96     -25.4578,      96      26.2624
      97      13.4060,      97     -26.1141,      97      26.7092,      97     -21.8081,      97       4.9293
      98      -5.4372,      98     -10.0582,      98      20.2454,      98     -23.3176,      98      18.2552
      99       5.8970,      99     -12.8974,      99      14.3151,      99     -10.9763,      99       3.4987
     100      -3.4243,     100     -13.5459,     100      23.6474,     100     -26.6456,     100      19.9928
     101     -16.7501,     101      -2.6744,     101      18.6397,     101     -29.0722,     101      29.7703
     102      -8.6232,     102     -10.8389,     102      24.4770,     102     -30.5567,     102      24.4429
     103     -21.0365,     103       2.0189,     103      16.0732,     103     -29.5896,     103      32.2352
     104      -6.7013,     104     -11.0600,     104      22.7551,     104     -28.1330,     104      21.8451
     105      -8.0541,     105      -8.8032,     105      19.9363,     105     -26.2868,     105      21.4717
     106      -9.6274,     106     -14.0614,     106      30.1326,     106     -37.0788,     106      29.5933
     107     -18.8123,     107      -7.5172,     107      28.8215,     107     -41.0502,     107      36.9916
     108      21.2950,     108     -41.8410,     108      42.4234,     108     -33.4782,     108       7.5651
     109      -7.9155,     109     -12.9313,     109      26.2124,     109     -32.2454,     109      25.1181
     110      -7.1347,     110     -16.7689,     110      33.4049,     110     -38.1741,     110      27.5175
     111      10.3047,     111     -24.1449,     111      25.2129,     111     -20.5472,     111       6.7789
     112       2.9947,     112     -25.6888,     112      35.3860,     112     -36.6952,     112      20.9765
     113      -4.7351,     113     -22.6248,     113      39.1759,     113     -42.2363,     113      30.2347
     114       9.2186,     114     -25.4747,     114      31.9134,     114     -27.8749,     114      11.5239
     115       6.8310,     115     -25.6541,     115      34.1314,     115     -31.6311,     115      15.8713
     116      -0.1764,     116     -24.9096,     116      39.1823,     116     -40.1110,     116      24.8822
     117      -3.1981,     117     -20.6194,     117      33.8607,     117     -39.0477,     117      26.7596
     118       2.7239,     118     -24.8614,     118      36.7452,     118     -34.4173,     118      19.0687
     119      -0.8380,     119     -18.4913,     119      29.1824,     119     -30.0359,     119      20.9736
     120      -2.1107,     120     -21.4973,     120      35.3274,     120     -39.2362,     120      26.3728
     121       7.2188,     121     -25.2974,     121      30.2289,     121     -26.3973,     121      11.8034
     122     -13.1488,     122     -12.9611,     122      30.4009,     122     -40.8276,     122      35.3233
     123      -5.4488,     123     -19.4059,     123      34.4425,     123     -40.1570,     123      30.4547
     124       6.8941,     124     -25.8008,     124      32.9696,     124     -30.5816,     124      15.4911
     125       6.1720,     125     -27.3622,     125      36.7861,     125     -32.9169,     125      17.0653
     126     -15.0794,     126     -10.3451,     126      29.8588,     126     -38.8608,     126      35.6684
     127       1.2543,     127     -24.3586,     127      35.3621,     127     -36.9720,     127      22.3248
     128      -5.4481,     128     -15.1500,     128      28.0777,     128     -31.6615,     128      22.6692
     129       6.1427,     129     -25.7842,     129      32.5468,     129     -30.9442,     129      16.2144
     130     -12.5848,     130     -11.1086,     130      28.1198,     130     -36.5577,     130      31.3041
     131      -9.0919,     131      -7.1019,     131      18.9454,     131     -25.6095,     131      22.6433
     132     -18.1189,     132      -5.2776,     132      24.8009,     132     -37.2402,     132      35.9510
     133      -5.9705,     133     -15.0863,     133      28.2483,     133     -34.6356,     133      26.3171
     134      -0.8183,     134     -20.1092,     134      30.5646,     134     -33.2671,     134      22.0220
     135      -5.2918,     135     -15.9684,     135      27.8924,     135     -31.1257,     135      24.8823
     136     -15.6439,     136      -9.9341,     136      28.4270,     136     -38.7004,     136      34.1296
     137       6.4740,     137     -27.6498,     137      34.6223,     137     -33.1876,     137      18.1501
     138      14.0477,     138     -31.8242,     138      36.2466,     138     -28.7186,     138      10.3810
     139      -2.1034,     139     -18.1583,     139      28.7113,     139     -31.7994,     139      22.4932
     140      13.2654,     140     -30.4963,     140      36.4874,     140     -28.7389,     140       9.6859
     141      15.9112,     141     -34.0211,     141      36.7079,     141     -29.4750,     141       9.3494
     142      10.1664,     142     -30.2107,     142      35.5421,     142     -32.8706,     142      14.4438
     143       1.9052,     143     -27.9486,     143      40.9861,     143     -44.0800,     143      26.4968
     144      -7.4574,     144     -17.8974,     144      34.0441,     144     -41.7790,     144      30.5853
     145      -4.5384,     145     -23.3586,     145      39.9659,     145     -41.7651,     145      30.0821
     146     -12.7352,     146     -14.1860,     146      33.2610,     146     -42.5122,     146      34.0624
     147      -8.6568,     147     -15.6792,     147      30.2519,     147     -37.1505,     147      29.6489
     148      -7.5747,     148     -23.0310,     148      43.4860,     148     -48.9463,     148      36.3539
     149      -6.1339,     149     -13.7365,     149      27.1903,     149     -33.1708,     149      25.4373
     150     -13.8531,     150      -9.2037,     150      26.4362,     150     -37.4332,     150      32.0632
     151       4.7481,     151     -25.1011,     151      32.9128,     151     -32.9580,     151      19.0519
     152     -11.0818,     152      -8.7385,     152      22.7534,     152     -30.9393,     152      25.7156
     153       8.1666,     153     -26.8448,     153      32.2093,     153     -29.9139,     153      14.0832
     154       7.8149,     154     -28.8305,     154      35.7313,     154     -32.8084,     154      16.9551
     155      -2.9141,     155     -17.8440,     155      30.2762,     155     -32.7268,     155      22.1957
     156       8.2250,     156     -26.1919,     156      31.6173,     156     -28.7787,     156      13.3367
     157      10.9362,     157     -27.8953,     157      34.2818,     157     -30.3952,     157      11.3818
     158       4.7651,     158     -21.5410,     158      28.5851,     158     -27.2448,     158      14.0148
     159      -6.4880,     159     -23.3722,     159      40.2941,     159     -46.0371,     159      33.3725
     160     -13.0349,     160     -14.7472,     160      34.7859,     160     -46.2594,     160      35.2537
     161      13.4981,     161     -34.5567,     161      42.1696,     161     -37.2274,     161      14.7245
     162     -10.9504,     162     -12.4024,     162      28.6885,     162     -36.6996,     162      30.3047
     163       2.7068,     163     -26.1642,     163      36.6520,     163     -35.0006,     163      22.5377
     164       3.0318,     164     -29.5444,     164      45.9900,     164     -45.2714,     164      25.9841
     165       2.5089,     165     -27.7039,     165      39.5546,     165     -38.3158,     165      22.8310
     166       3.7248,     166     -33.1741,     166      47.5481,     166     -49.3291,     166      28.9457
     167      15.3233,     167     -34.8179,     167      37.9813,     167     -33.5808,     167      11.6662
     168       9.4932,     168     -35.3077,     168      45.7880,     168     -41.6200,     168      20.7891
     169       0.8787,     169     -28.9249,     169      41.6478,     169     -43.8098,     169      28.3448
     170       4.3126,     170     -26.0028,     170      34.4094,     170     -33.6083,     170      18.7784
     171      -0.8259,     171     -24.8474,     171      37.0471,     171     -39.1927,     171      25.7386
     172      -0.7033,     172     -16.3578,     172      25.3869,     172     -26.6950,     172      18.0130
     173      14.6897,     173     -34.7478,     173      38.6297,     173     -31.4659,     173      10.3587
     174      -2.2031,     174     -23.7583,     174      38.1469,     174     -41.8056,     174      28.0049
     175       3.4007,     175     -27.0293,     175      38.8074,     175     -39.1486,     175      23.2859
     176     -12.1520,     176     -12.2571,     176      30.5982,     176     -38.0082,     176      31.9669
     177      -8.5565,     177     -12.8599,     177      27.9838,     177     -33.1629,     177      26.2457
     178      -6.6105,     178     -20.8389,     178      36.3852,     178     -42.0278,     178      29.8017
     179      -7.3710,     179     -16.2557,     179      32.9310,     179     -40.4039,     179      29.6264
     180      10.5576,     180     -29.5178,     180      33.4087,     180     -27.7660,     180      10.9713
     181       9.3011,     181     -30.1567,     181      38.3771,     181     -34.8448,     181      16.1403
     182      -0.1185,     182     -24.9494,     182      36.9214,     182     -40.4382,     182      25.1303
     183      11.9619,     183     -33.8014,     183      41.3135,     183     -35.0629,     183      15.7232
     184      14.8826,     184     -32.5792,     184      35.2902,     184     -32.5119,     184      12.0802
     185      -2.0494,     185     -19.1582,     185      31.4481,     185     -33.2830,     185      22.4557
     186      -0.1088,     186     -18.2919,     186      28.5607,     186     -29.3942,     186      19.5658
     187     -10.9782,     187     -12.5021,     187      29.2129,     187     -38.0313,     187      30.4653
     188       1.1220,     188     -23.4167,     188      34.0375,     188     -36.2474,     188      23.6038
     189       0.9315,     189     -17.4365,     189      26.0358,     189     -26.5227,     189      16.6841
     190      15.8538,     190     -34.3322,     190      37.0770,     190     -27.8601,     190       8.1086
     191      -1.7187,     191     -22.5033,     191      35.1575,     191     -38.5329,     191      24.8611
     192       4.2332,     192     -28.8965,     192      37.1152,     192     -37.5291,     192      22.0632
     193      -6.4781,     193     -14.2668,     193      27.7757,     193     -33.1285,     193      23.8525
     194       8.5846,     194     -24.1651,     194      31.9075,     194     -27.8194,     194      11.6259
     195       8.2432,     195     -20.4964,     195      23.4457,     195     -19.1014,     195       7.2629
     196      -5.7382,     196      -9.6740,     196      20.4204,     196     -25.6261,     196      19.1255
     197       8.4134,     197     -26.2176,     197      33.6528,     197     -30.6733,     197      14.6496
     198     -10.4046,     198      -8.7389,     198      22.1674,     198     -29.5602,     198      25.6837
     199     -19.7161,     199       4.5542,     199      11.4457,     199     -24.0260,     199      28.6124
     200     -27.4008,     200      -0.7403,     200      26.5568,     200     -43.6656,     200      45.1705
     201     -12.7522,     201     -13.2146,     201      32.1861,     201     -42.5882,     201      34.6042
     202     -20.9977,     202      -6.8111,     202      28.3920,     202     -42.4878,     202      40.6306
     203       3.5464,     203     -22.0380,     203      29.3202,     203     -29.1972,     203      16.7795
     204     -20.6963,     204      -8.9157,     204      33.5995,     204     -43.6853,     204      40.5833
     205      -4.3801,     205     -14.7745,     205      26.0229,     205     -29.1879,     205      22.1839
     206      -1.2414,     206     -25.9346,     206      40.6426,     206     -42.4821,     206      26.8978
     207      -4.6590,     207     -15.0707,     207      27.1084,     207     -32.5633,     207      24.0166
     208       7.3399,     208     -29.7582,     208      38.8420,     208     -35.6522,     208      18.0036
     209       9.4659,     209     -26.8430,     209      31.5632,     209     -26.2176,     209      10.7994
     210      -1.8614,     210     -18.3706,     210      30.5692,     210     -32.8706,     210      21.7644
     211       3.9770,     211     -25.8074,     211      34.2390,     211     -33.9221,     211      20.1519
     212       9.2952,     212     -36.0370,     212      45.8371,     212     -42.1140,     212      21.2595
     213       9.4427,     213     -30.8333,     213      38.5015,     213     -35.1324,     213      16.5428
     214      -0.7981,     214     -25.1470,     214      38.5102,     214     -40.7815,     214      27.6224
     215       5.0862,     215     -26.4133,     215      34.4995,     215     -33.2750,     215      18.3051
     216      -3.2551,     216     -23.5498,     216      40.4289,     216     -44.7798,     216      29.4967
     217       6.5559,     217     -29.4416,     217      38.7043,     217     -38.4518,     217      20.2642
     218      -7.3333,     218     -16.4368,     218      31.1944,     218     -36.2008,     218      27.7403
     219      11.3610,     219     -27.4583,     219      31.1933,     219     -25.4403,     219       9.4211
     220       8.2769,     220     -29.1718,     220      37.8493,     220     -33.2491,     220      16.1158
     221       0.1575,     221     -10.8727,     221      15.8363,     221     -16.9104,     221      11.0439
     222       6.2781,     222     -28.4267,     222      38.3002,     222     -35.6567,     222      18.0459
     223      12.5653,     223     -25.9387,     223      27.4697,     223     -22.5077,     223       6.9567
     224      -1.3959,     224     -20.0832,     224      31.2248,     224     -34.4532,     224      22.8630
     225      13.0376,     225     -28.5234,     225      30.0759,     225     -25.0849,     225       7.8539
     226       8.8532,     226     -30.6988,     226      42.5247,     226     -38.0472,     226      18.2047
     227      -5.3544,     227     -17.8928,     227      32.5289,     227     -34.4966,     227      27.2381
     228      -3.8560,     228     -17.9836,     228      32.4135,     228     -35.1559,     228      24.2185
     229     -11.7761,     229     -16.1096,     229      36.2449,     229     -46.1581,     229      35.2100
     230      -2.3173,     230     -23.9298,     230      39.5863,     230     -42.0695,     230      27.6233
     231       4.2810,     231     -24.7663,     231      33.7075,     231     -33.0935,     231      18.2319
     232       1.2229,     232     -23.9670,     232      35.7822,     232     -35.3429,     232      21.2677
     233       3.4294,     233     -25.0937,     233      34.2408,     233     -33.7573,     233      19.1291
     234       5.4103,     234     -27.5547,     234      37.3200,     234     -36.0214,     234      18.9734
     235      18.8009,     235     -38.7261,     235      40.9554,     235     -30.5939,     235       8.1194
     236       2.5965,     236     -24.8235,     236      36.7230,     236     -36.2405,     236      20.1569
     237       9.0840,     237     -23.5859,     237      28.6177,     237     -24.2957,     237      10.9684
     238       9.4762,     238     -31.2984,     238      36.7929,     238     -36.5480,     238      16.8338
     239       3.7165,     239     -27.8234,     239      36.9348,     239     -38.6195,     239      22.4838
     240       8.3362,     240     -27.9537,     240      35.1623,     240     -32.7908,     240      15.6644
     241      11.2605,     241     -24.7033,     241      26.0038,     241     -20.9972,     241       6.4310
     242      -4.4590,     242     -19.0437,     242      32.5989,     242     -38.5542,     242      25.8036
     243      -0.8322,     243     -22.0649,     243      33.0960,     243     -33.1405,     243      22.8096
     244       1.8171,     244     -26.8928,     244      39.6311,     244     -39.2851,     244      24.2556
     245      -0.5052,     245     -23.5090,     245      36.0605,     245     -39.2495,     245      26.2518
     246      10.1370,     246     -29.6905,     246      36.1814,     246     -31.8193,     246      15.5480
     247       1.4655,     247     -17.0273,     247      24.5756,     247     -23.0885,     247      14.3887
     248       6.6250,     248     -25.1868,     248      32.2556,     248     -29.8170,     248      14.5060
     249      -6.7084,     249     -18.0529,     249      33.2446,     249     -39.2523,     249      29.7032
     250       0.0280,     250     -21.7572,     250      32.9293,     250     -33.3243,     250      21.4151
     251       8.5583,     251     -29.6390,     251      37.5365,     251     -34.0710,     251      16.7604
     252       6.0479,     252     -25.5848,     252      33.1965,     252     -31.1993,     252      15.8603
     253      -7.7470,     253      -8.6565,     253      19.7740,     253     -27.1903,     253      23.7009
     254      -9.4530,     254     -15.3407,     254      33.1713,     254     -37.2982,     254      28.3409
     255     -12.2722,     255     -12.0393,     255      28.9643,     255     -40.8864,     255      34.3736
     256      -7.5938,     256     -10.9818,     256      23.2904,     256     -28.6897,     256      24.5980
     257     -23.3442,     257      -0.1357,     257      21.1372,     257     -35.6298,     257      36.5129
     258      -9.5135,     258     -13.9730,     258      29.9538,     258     -39.1101,     258      31.1495
     259     -30.5825,     259       8.0344,     259      15.2479,     259     -35.0314,     259      40.8719
     260     -24.3257,     260      -1.1069,     260      23.9671,     260     -40.7012,     260      40.7036
     261     -17.8093,     261      -8.3839,     261      27.5732,     261     -39.4727,     261      37.4504
     262     -16.5203,     262      -8.7429,     262      28.9438,     262     -39.5745,     262      34.0316
     263       5.5825,     263     -27.1954,     263      35.8316,     263     -33.0565,     263      19.1332
     264      -3.2176,     264     -17.4370,     264      28.4995,     264     -31.9716,     264      23.6215
     265      -7.6604,     265     -16.7341,     265      33.9692,     265     -38.6350,     265      28.2116
     266       7.8854,     266     -27.5503,     266      36.0572,     266     -32.4504,     266      15.4527
     267     -16.9732,     267      -2.1726,     267      18.0927,     267     -27.3518,     267      28.8736
     268      -2.5614,     268     -18.0847,     268      32.1266,     268     -34.9255,     268      22.0252
     269      -5.2113,     269     -19.1428,     269      33.2773,     269     -38.5283,     269      27.9761
     270      13.9383,     270     -28.3662,     270      31.4376,     270     -24.6942,     270       8.4766
     271      -0.6483,     271     -18.7126,     271      29.6700,     271     -30.5552,     271      20.1709
     272      -0.0924,     272     -17.5667,     272      28.0753,     272     -29.8842,     272      18.2792
     273       6.2359,     273     -24.2346,     273      32.0417,     273     -28.4723,     273      14.4333
     274      -1.5990,     274     -17.5532,     274      27.2227,     274     -30.5543,     274      21.1093
     275     -22.1441,     275      -4.2077,     275      25.8673,     275     -39.8285,     275      40.3650
     276     -18.6987,     276      -5.5284,     276      26.1569,     276     -37.6661,     276      34.2494
     277       2.9791,     277     -21.3802,     277      32.3625,     277     -32.0026,     277      18.0408
     278       0.6184,     278     -21.1728,     278      31.9813,     278     -31.8062,     278      20.8434
     279      10.6485,     279     -24.0541,     279      26.4159,     279     -23.2753,     279       8.5532
     280       5.7862,     280     -27.3829,     280      34.6482,     280     -33.4155,     280      18.2809
     281       0.3109,     281     -15.7258,     281      24.5432,     281     -25.2813,     281      16.0329
     282       9.9599,     282     -26.4808,     282      32.0648,     282     -28.1689,     282      10.9146
     283       6.6552,     283     -29.2535,     283      37.8226,     283     -37.3878,     283      19.6736
     284      10.1556,     284     -28.7416,     284      31.6691,     284     -30.0335,     284      13.2756
     285       8.8354,     285     -30.2396,     285      38.6933,     285     -33.6329,     285      16.3514
     286       7.0138,     286     -28.9747,     286      38.8900,     286     -35.5604,     286      17.2855
     287       1.5313,     287     -23.4910,     287      34.4706,     287     -35.2100,     287      22.4038
     288       5.4256,     288     -25.1311,     288      35.3901,     288     -31.3822,     288      16.5062
     289      -7.8026,     289      -9.6216,     289      21.5119,     289     -26.0360,     289      22.1175
     290      -2.5447,     290     -16.2900,     290      26.7513,     290     -32.3185,     290      22.4834
     291     -16.2030,     291       5.6346,     291       5.5433,     291     -14.4240,     291      19.9999
     292      -7.6424,     292     -15.6630,     292      30.9876,     292     -37.6192,     292      27.9680
     293       4.7381,     293     -23.6751,     293      30.8338,     293     -31.2642,     293      16.8500
     294       6.4444,     294     -30.1473,     294      38.6340,     294     -36.6635,     294      21.4694
     295      -4.9536,     295     -16.3862,     295      28.5541,     295     -33.4421,     295      24.2540
     296      -7.3801,     296     -18.1886,     296      34.2046,     296     -40.2299,     296      30.6349
     297     -11.6132,     297     -11.0398,     297      28.7654,     297     -34.9169,     297      29.4916
     298     -24.8528,     298      -3.3269,     298      26.7510,     298     -41.3588,     298      42.7420
     299     -14.7373,     299     -12.0385,     299      32.7130,     299     -41.8576,     299      35.6140
     300     -21.7909,     300      -9.5454,     300      31.8674,     300     -44.3981,     300      42.6099
     301      -6.3058,     301     -15.1660,     301      29.4631,     301     -36.0415,     301      25.4685
     302       7.2206,     302     -27.0349,     302      36.7314,     302     -33.0045,     302      16.7069
     303      -0.5272,     303     -23.5393,     303      37.3642,     303     -37.0139,     303      23.1209
     304       6.8308,     304     -26.0813,     304      32.5076,     304     -30.8592,     304      15.2603
     305       5.3244,     305     -29.0873,     305      39.4972,     305     -39.0386,     305      20.8529
     306      14.4841,     306     -35.1047,     306      39.2155,     306     -35.6530,     306      14.2733
     307      -1.8238,     307     -22.4435,     307      37.4867,     307     -38.8450,     307      25.3789
     308       7.9921,     308     -33.1470,     308      42.3480,     308     -40.0575,     308      18.9175
     309       1.0175,     309     -17.3120,     309      24.1804,     309     -25.0541,     309      16.2981
     310       1.9253,     310     -21.4050,     310      31.4894,     310     -31.3079,     310      18.6510
     311      -4.8812,     311     -17.1474,     311      30.3341,     311     -35.6007,     311      25.8857
     312      12.4652,     312     -30.3031,     312      34.7845,     312     -28.5683,     312      11.1759
     313       1.7423,     313     -28.6376,     313      43.8842,     313     -44.9871,     313      26.8145
     314      18.5501,     314     -42.1066,     314      45.3571,     314     -37.3065,     314      11.8575
     315       7.2053,     315     -31.5214,     315      42.0858,     315     -40.5507,     315      19.5635
     316      12.4829,     316     -34.6082,     316      40.3237,     316     -36.1383,     316      15.1024
     317       8.6472,     317     -27.0153,     317      33.8893,     317     -32.6730,     317      14.3861
     318      19.1995,     318     -31.8138,     318      30.3496,     318     -21.3667,     318       2.0892
     319       9.5489,     319     -30.0349,     319      37.5551,     319     -32.5910,     319      13.7265
     320       2.8923,     320     -16.1330,     320      22.7701,     320     -21.6587,     320      12.2385
     321       9.5399,     321     -28.0802,     321      33.3653,     321     -29.2766,     321      13.3833
     322       6.2712,     322     -30.9643,     322      43.8646,     322     -41.2664,     322      20.9963
     323      18.7874,     323     -30.8504,     323      29.9106,     323     -19.6733,     323       0.9173
     324      -4.4583,     324     -17.3602,     324      31.2236,     324     -36.7611,     324      24.4303
     325       6.7265,     325     -27.1416,     325      35.5934,     325     -33.5262,     325      16.3862
     326       0.1766,     326     -19.3720,     326      29.1940,     326     -32.4340,     326      20.2142
     327       8.1741,     327     -30.5022,     327      40.4558,     327     -39.2337,     327      18.8438
