#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
      92     -11.5510,      92     -13.3573,      92      30.6446,      92     -40.8759,      92      31.3250
      93     -22.2083,      93      -5.7656,      93      27.3888,      93     -44.0761,      93      41.1321
      94     -21.1032,      94     -11.2734,      94      35.6775,      94     -48.3186,      94      45.1637
      95      -8.5609,      95     -14.5918,      95      30.7862,      95     -38.4548,      95      30.9326
      96     -15.7659,      96     -15.3958,      96      38.3892,      96     -47.4437,      96      41.7023
      97      -8.7917,      97     -16.8368,      97      33.3394,      97     -40.1043,      97      32.0203
      98      -8.2473,      98     -18.4157,      98      34.9062,      98     -41.7563,      98      31.6048
      99     -18.2174,      99      -6.3408,      99      26.0339,      99     -36.3407,      99      34.8956
     100      -5.6695,     100     -15.6087,     100      28.7369,     100     -32.2993,     100      25.6895
     101     -18.1108,     101      -0.2201,     101      17.8219,     101     -30.0622,     101      30.7771
     102      -5.8839,     102      -9.0989,     102      19.3333,     102     -23.9100,     102      18.6300
     103     -20.9904,     103      -2.6749,     103      23.1144,     103     -36.4654,     103      36.1183
     104      -6.8655,     104     -14.7250,     104      27.1482,     104     -32.8704,     104      26.3383
     105       1.3225,     105     -21.4271,     105      30.4943,     105     -31.2601,     105      18.8966
     106     -16.9510,     106      -4.7025,     106      23.4159,     106     -34.9093,     106      32.9088
     107     -19.2059,     107      -2.0012,     107      20.0011,     107     -30.9823,     107      31.0183
     108     -10.6388,     108     -10.5833,     108      25.3404,     108     -32.2423,     108      27.5810
     109      -5.6614,     109     -15.2541,     109      28.2412,     109     -33.6247,     109      25.7090
     110       5.2178,     110     -29.5548,     110      41.1869,     110     -39.3319,     110      21.5026
     111      -9.7368,     111     -15.9878,     111      33.3008,     111     -41.9451,     111      33.3992
     112      -5.5422,     112     -25.9904,     112      44.5740,     112     -52.8594,     112      36.4046
     113     -25.2281,     113      -3.5742,     113      28.0154,     113     -45.5311,     113      43.3259
     114     -16.4567,     114      -4.5195,     114      22.0636,     114     -32.4279,     114      31.3201
     115     -11.0081,     115     -13.3755,     115      30.3524,     115     -36.8435,     115      30.9452
     116       4.5927,     116     -26.8048,     116      35.9261,     116     -34.1891,     116      19.5373
     117      -5.9046,     117     -18.0602,     117      33.6190,     117     -40.4844,     117      29.0758
     118      -1.7145,     118     -27.1530,     118      41.9789,     118     -42.9973,     118      29.6550
     119     -13.7875,     119     -10.7336,     119      28.1278,     119     -37.2609,     119      31.9479
     120       4.2363,     120     -28.8559,     120      42.8122,     120     -40.7695,     120      22.7734
     121      -9.9301,     121     -17.9352,     121      36.0208,     121     -41.5099,     121      32.0044
     122      -3.4582,     122     -12.5525,     122      22.9262,     122     -26.1369,     122      18.3981
     123     -16.2007,     123      -7.4611,     123      25.5820,     123     -35.8591,     123      34.6963
     124      11.3937,     124     -31.5543,     124      38.0666,     124     -33.3344,     124      13.7607
     125      -3.5714,     125     -22.5189,     125      37.2415,     125     -39.6595,     125      28.2671
     126     -11.7283,     126     -12.8099,     126      29.8500,     126     -40.1870,     126      32.8269
     127       2.4646,     127     -22.5867,     127      30.8559,     127     -30.3571,     127      19.5713
     128       2.7597,     128     -18.9518,     128      27.2439,     128     -27.9705,     128      16.1139
     129      -2.4831,     129     -21.4412,     129      36.4962,     129     -39.9475,     129      27.0680
     130       8.4854,     130     -33.0018,     130      40.7861,     130     -40.3838,     130      20.5878
     131     -13.8468,     131     -13.9916,     131      33.9996,     131     -43.5028,     131      36.7777
     132       7.4341,     132     -26.5305,     132      33.9289,     132     -31.5783,     132      15.2494
     133      -5.0660,     133     -21.0193,     133      35.8157,     133     -41.9663,     133      29.3913
     134       2.9583,     134     -27.4055,     134      36.8451,     134     -36.6257,     134      22.9636
     135      -3.7902,     135     -20.5368,     135      35.5459,     135     -38.7761,     135      27.4575
     136       7.3888,     136     -28.8110,     136      35.9630,     136     -33.2371,     136      17.7320
     137       7.4712,     137     -26.6547,     137      35.3926,     137     -31.1476,     137      15.0606
     138      10.9361,     138     -28.9331,     138      35.4844,     138     -29.8794,     138      13.5311
     139       4.6484,     139     -23.2308,     139      32.6510,     139     -30.8526,     139      16.4976
     140      13.5641,     140     -32.7525,     140      35.8919,     140     -31.1609,     140      11.8759
     141      -1.6707,     141     -19.0081,     141      31.3661,     141     -32.3063,     141      21.7218
     142      -1.7195,     142     -12.5218,     142      21.9197,     142     -23.7406,     142      15.6677
     143     -10.9109,     143     -12.1791,     143      29.6055,     143     -37.2384,     143      30.6211
     144      -0.8790,     144     -21.6646,     144      33.8709,     144     -36.4129,     144      22.1582
     145     -12.5535,     145     -15.0413,     145      34.1445,     145     -43.3685,     145      35.9934
     146      -9.4034,     146     -11.8117,     146      25.2531,     146     -31.6814,     146      27.2721
     147      -3.0697,     147     -22.1977,     147      35.8641,     147     -39.9073,     147      27.2271
     148       7.3760,     148     -31.0634,     148      38.5488,     148     -36.6311,     148      19.2117
     149      -8.1285,     149     -15.2305,     149      30.0075,     149     -37.2862,     149      28.3999
     150     -13.3695,     150       0.4426,     150      12.0932,     150     -19.5898,     150      21.9688
     151     -13.8633,     151     -10.5606,     151      28.7459,     151     -39.7904,     151      32.2436
     152      -7.4535,     152     -12.3712,     152      25.1942,     152     -31.6427,     152      24.7463
     153      -2.2901,     153     -18.4272,     153      30.3891,     153     -32.7319,     153      21.5965
     154     -21.3094,     154       2.1443,     154      15.9496,     154     -31.8479,     154      34.3552
     155      -1.9547,     155     -14.2662,     155      23.0808,     155     -26.6964,     155      17.0336
     156      -6.6838,     156     -11.2900,     156      21.9956,     156     -28.8622,     156      23.1052
     157      -5.1809,     157     -19.0243,     157      32.7392,     157     -37.6802,     157      27.2106
     158      -2.1607,     158     -19.2868,     158      31.7886,     158     -37.4106,     158      25.4133
     159       5.9298,     159     -24.9115,     159      32.6857,     159     -31.2388,     159      16.0962
     160       4.4721,     160     -20.6324,     160      28.9557,     160     -26.6516,     160      14.8485
     161       9.4616,     161     -29.0203,     161      34.9945,     161     -31.7257,     161      13.9488
     162      10.7086,     162     -32.8243,     162      38.7779,     162     -34.0043,     162      15.4751
     163      -4.6393,     163     -14.8324,     163      26.0350,     163     -29.3938,     163      21.4541
     164     -17.3126,     164      -9.4097,     164      31.4673,     164     -41.5921,     164      37.0213
     165      -7.3429,     165      -9.7161,     165      22.1105,     165     -26.6495,     165      22.3386
     166     -17.7181,     166     -12.4981,     166      34.0616,     166     -43.5277,     166      39.7982
     167     -17.9957,     167      -0.5571,     167      17.0817,     167     -28.3298,     167      28.6810
     168      -7.7440,     168      -6.7368,     168      18.0291,     168     -23.7397,     168      20.4178
     169     -10.8669,     169      -7.8865,     169      21.6729,     169     -30.7198,     169      25.2899
     170      -3.6311,     170     -17.1368,     170      27.5468,     170     -33.4299,     170      23.7251
     171      11.3817,     171     -25.4122,     171      28.8742,     171     -23.4330,     171       7.4741
     172       5.7621,     172     -28.6732,     172      38.1346,     172     -37.5607,     172      19.5466
     173     -15.0280,     173      -5.4874,     173      22.1662,     173     -32.9795,     173      30.2559
     174      -1.3858,     174     -21.5010,     174      35.2765,     174     -37.0659,     174      24.9345
     175       6.9900,     175     -25.4667,     175      34.0922,     175     -29.5055,     175      15.4661
     176      -3.7745,     176     -16.9324,     176      29.8503,     176     -33.1100,     176      23.8647
     177       0.0546,     177     -28.2952,     177      41.5824,     177     -39.9853,     177      26.9389
     178      13.9575,     178     -35.7980,     178      43.1163,     178     -36.5853,     178      14.7270
     179      -7.1159,     179     -19.8913,     179      36.2468,     179     -44.0937,     179      32.9034
     180      -0.1761,     180     -26.2257,     180      38.9172,     180     -40.4636,     180      25.8943
     181       0.0446,     181     -28.4344,     181      41.8187,     181     -45.1275,     181      28.5111
     182      14.2178,     182     -32.4564,     182      37.7443,     182     -32.1389,     182      11.4533
     183      -9.7184,     183     -11.6679,     183      27.0491,     183     -34.6204,     183      28.7086
     184       6.2769,     184     -26.4926,     184      32.3543,     184     -30.0601,     184      15.1998
     185      -2.3871,     185     -12.3383,     185      20.7194,     185     -24.2709,     185      17.7092
     186      -7.8692,     186     -17.5984,     186      32.8124,     186     -39.8031,     186      29.9621
     187       5.0451,     187     -22.8208,     187      32.4540,     187     -31.8002,     187      15.8120
     188      13.1998,     188     -30.3571,     188      33.6738,     188     -26.5716,     188       8.5975
     189      -4.5308,     189     -23.9081,     189      37.2981,     189     -45.4804,     189      32.2955
     190      -5.2657,     190     -17.8431,     190      32.9208,     190     -38.8498,     190      26.9360
     191       4.0883,     191     -22.8824,     191      34.5342,     191     -34.4244,     191      17.8976
     192      -4.5664,     192     -23.7803,     192      40.2488,     192     -47.2613,     192      32.2138
     193       4.9709,     193     -28.4371,     193      37.9507,     193     -36.4022,     193      22.2785
     194       6.1629,     194     -31.4652,     194      41.8081,     194     -42.9485,     194      22.8497
     195     -13.1315,     195     -15.8809,     195      36.9770,     195     -44.6609,     195      35.9709
     196       7.1289,     196     -30.2507,     196      38.5807,     196     -39.3220,     196      20.9641
     197      -1.1853,     197     -22.6592,     197      35.7593,     197     -37.8188,     197      25.3302
     198     -19.3263,     198      -3.2985,     198      21.4314,     198     -35.0519,     198      35.5541
     199     -11.4113,     199     -18.0551,     199      37.8147,     199     -46.1451,     199      36.1707
     200       3.2241,     200     -25.0723,     200      36.5991,     200     -37.0172,     200      21.9620
     201      -2.7501,     201     -20.4459,     201      31.6059,     201     -34.5818,     201      24.7251
     202       2.8772,     202     -24.1373,     202      32.7491,     202     -35.7211,     202      21.5000
     203       2.0951,     203     -23.2808,     203      35.2900,     203     -34.2958,     203      20.6163
     204      -1.1531,     204     -18.9039,     204      30.6928,     204     -34.1788,     204      24.0055
     205       2.3212,     205     -22.7239,     205      32.0869,     205     -33.5220,     205      19.5196
     206       8.2645,     206     -29.1295,     206      37.1772,     206     -32.2872,     206      16.2521
     207      -4.8343,     207     -13.1086,     207      24.2201,     207     -28.0209,     207      20.6353
     208       3.1175,     208     -27.7611,     208      40.3439,     208     -39.9212,     208      22.0766
     209       3.2776,     209     -23.4988,     209      32.9825,     209     -33.6353,     209      18.8721
     210     -26.6632,     210       0.0092,     210      25.4561,     210     -42.4525,     210      43.6259
     211      -2.8912,     211     -18.3227,     211      29.7688,     211     -31.2284,     211      22.8378
     212      -2.2959,     212     -22.6573,     212      35.0087,     212     -37.7543,     212      25.1800
     213     -13.5327,     213     -10.0515,     213      28.1832,     213     -37.6606,     213      31.2744
     214     -12.9972,     214     -13.2377,     214      31.4077,     214     -40.9537,     214      34.5077
     215      -7.2990,     215      -6.1514,     215      16.0502,     215     -21.2833,     215      17.3680
     216      -7.0393,     216     -15.2555,     216      31.4815,     216     -36.8426,     216      26.4506
     217      17.3514,     217     -36.6464,     217      39.8978,     217     -31.5568,     217       8.5189
     218      -0.6995,     218     -25.1706,     218      37.5933,     218     -39.0092,     218      25.8076
     219      16.3345,     219     -31.5391,     219      34.1842,     219     -25.8687,     219       6.0021
     220       5.4837,     220     -29.0681,     220      36.1019,     220     -34.3687,     220      18.5727
     221       1.7752,     221     -22.3288,     221      30.9938,     221     -32.0733,     221      19.7480
     222       4.5430,     222     -27.2916,     222      38.6208,     222     -35.3016,     222      20.1811
     223       9.2880,     223     -29.4907,     223      36.3625,     223     -30.8159,     223      14.4298
     224       2.3452,     224     -23.8988,     224      34.2972,     224     -36.1303,     224      20.4718
     225      -0.2561,     225     -20.2678,     225      31.3426,     225     -32.6057,     225      19.7867
     226       3.8978,     226     -17.0785,     226      21.7248,     226     -19.7116,     226      10.1380
     227       3.4496,     227     -18.6759,     227      26.2326,     227     -26.0989,     227      14.2685
     228       0.1084,     228     -25.3308,     228      37.9173,     228     -39.0243,     228      23.8116
     229      14.8908,     229     -35.2748,     229      38.0819,     229     -31.7976,     229      11.6453
     230       8.0817,     230     -29.4653,     230      37.8443,     230     -36.2237,     230      18.3280
     231      -1.1555,     231     -21.7719,     231      33.9629,     231     -35.6908,     231      24.7207
     232      -7.0909,     232     -19.3340,     232      35.0087,     232     -44.1808,     232      32.8138
     233       1.9756,     233     -19.5998,     233      28.0159,     233     -28.1638,     233      17.0718
     234      -2.0230,     234     -23.3357,     234      37.7433,     234     -40.1695,     234      26.4586
     235       1.2453,     235     -19.9476,     235      29.6863,     235     -30.3310,     235      17.8422
     236      -3.9296,     236      -9.4581,     236      18.4094,     236     -22.1892,     236      16.8421
     237      19.6009,     237     -37.4526,     237      43.2065,     237     -31.0892,     237       7.0822
     238       6.9432,     238     -28.2685,     238      38.2632,     238     -33.5659,     238      16.7705
     239     -12.9540,     239     -12.4335,     239      30.7119,     239     -41.6876,     239      34.7681
     240      10.5055,     240     -36.2205,     240      42.1206,     240     -39.0159,     240      18.5438
     241      15.1570,     241     -35.3357,     241      37.6462,     241     -32.2672,     241      11.1991
     242     -28.2786,     242      11.9332,     242       6.6197,     242     -22.5660,     242      33.4800
     243     -10.4989,     243     -12.8993,     243      27.3431,     243     -37.3644,     243      30.6092
     244      -9.9895,     244     -10.3995,     244      25.0125,     244     -32.8847,     244      27.2982
     245      -7.9138,     245     -16.4918,     245      33.8313,     245     -38.2752,     245      29.0240
     246      -6.3210,     246     -15.7824,     246      29.6210,     246     -35.7236,     246      25.1335
     247       8.7918,     247     -26.9471,     247      31.5419,     247     -28.2596,     247      12.2159
     248      -5.8982,     248     -17.4093,     248      32.1108,     248     -36.6117,     248      27.4133
     249     -10.4378,     249     -10.6809,     249      26.6126,     249     -35.0708,     249      30.0353
     250       2.9490,     250     -19.9534,     250      27.4851,     250     -26.5787,     250      15.9575
     251       6.0150,     251     -19.1297,     251      25.1115,     251     -22.7858,     251      10.0028
     252      -9.5838,     252      -7.9575,     252      20.1226,     252     -26.1518,     252      24.0713
     253       2.9677,     253     -22.1992,     253      31.6690,     253     -30.2422,     253      17.6993
     254      -9.3014,     254      -7.9966,     254      19.9925,     254     -26.3942,     254      22.8283
     255      -4.7359,     255     -21.5337,     255      39.0877,     255     -44.6874,     255      29.6199
     256      -8.2628,     256     -16.3062,     256      33.7444,     256     -41.1791,     256      30.2388
     257       0.1562,     257     -23.1924,     257      33.9984,     257     -34.2322,     257      22.5918
     258      -0.9037,     258     -23.9851,     258      35.6887,     258     -37.5704,     258      26.3191
     259      -3.4036,     259     -17.1499,     259      28.4344,     259     -34.1582,     259      24.6201
     260      -6.3082,     260     -16.9390,     260      31.7038,     260     -35.6838,     260      28.0509
     261      -2.2359,     261     -23.5457,     261      37.0852,     261     -39.9971,     261      26.7674
     262       4.4673,     262     -27.8141,     262      40.6873,     262     -38.9247,     262      21.3053
     263       0.3134,     263     -22.4208,     263      36.1345,     263     -37.5589,     263      22.8254
     264       4.0633,     264     -30.9567,     264      43.4542,     264     -41.8463,     264      24.4521
     265       2.6555,     265     -24.4110,     265      34.6374,     265     -34.5872,     265      19.9673
     266       6.2695,     266     -32.0883,     266      46.0674,     266     -44.3361,     266      23.4484
     267      -4.4709,     267     -24.5581,     267      44.7812,     267     -48.0854,     267      31.7744
     268       7.1651,     268     -29.2390,     268      40.3170,     268     -38.7373,     268      19.3421
     269      15.8683,     269     -37.6164,     269      45.7601,     269     -38.7680,     269      14.1284
     270       7.8675,     270     -30.3084,     270      40.7242,     270     -37.6080,     270      19.7149
     271       4.2506,     271     -29.2552,     271      42.2620,     271     -41.0303,     271      22.2043
     272       0.2530,     272     -25.1849,     272      39.0319,     272     -41.1649,     272      26.8276
     273      -5.9556,     273     -21.6057,     273      38.6453,     273     -43.4972,     273      32.1319
     274       2.8338,     274     -27.6735,     274      43.7031,     274     -43.4858,     274      26.2362
     275      10.3814,     275     -25.2150,     275      29.4785,     275     -24.3947,     275       8.8855
     276      -1.0738,     276     -23.2546,     276      39.0229,     276     -41.8949,     276      26.8445
     277       7.2544,     277     -26.4780,     277      32.3148,     277     -30.9320,     277      16.3710
     278      -6.0849,     278     -19.2779,     278      35.6740,     278     -39.8508,     278      31.1794
     279       3.8020,     279     -25.0592,     279      35.8902,     279     -37.0043,     279      21.3568
     280       9.0260,     280     -24.2877,     280      30.8300,     280     -28.2376,     280      12.4983
     281       6.9982,     281     -23.6648,     281      28.6825,     281     -26.1601,     281      12.9662
     282       6.6163,     282     -28.8582,     282      37.3119,     282     -33.1879,     282      17.3443
     283       2.3036,     283     -30.0954,     283      42.8003,     283     -44.9248,     283      27.3998
     284       5.2512,     284     -30.1942,     284      38.4994,     284     -41.6121,     284      23.7123
     285       6.9559,     285     -31.6792,     285      41.7070,     285     -39.0483,     285      19.3886
     286       3.3513,     286     -31.0357,     286      46.4287,     286     -46.4573,     286      25.3327
     287     -19.1895,     287     -11.1550,     287      35.7802,     287     -46.5553,     287      40.7611
     288       1.7297,     288     -28.8632,     288      41.1116,     288     -42.9604,     288      27.6801
     289      -6.1236,     289     -17.1876,     289      33.5576,     289     -37.5988,     289      27.6630
     290      11.3799,     290     -33.5290,     290      41.1977,     290     -37.3649,     290      16.3214
     291       1.9902,     291     -29.4264,     291      41.2717,     291     -41.4834,     291      26.5631
     292       3.1447,     292     -22.5165,     292      33.4199,     292     -31.9368,     292      18.8970
     293      -5.1729,     293     -20.8109,     293      38.1643,     293     -40.9188,     293      29.5592
     294      10.5839,     294     -30.4818,     294      37.4125,     294     -32.8192,     294      15.0260
     295       3.4971,     295     -22.7950,     295      30.1050,     295     -30.1970,     295      17.2820
     296       7.8041,     296     -31.6953,     296      39.2865,     296     -38.3412,     296      20.3292
     297       9.6309,     297     -28.3403,     297      34.7163,     297     -31.2613,     297      13.7916
     298       7.0788,     298     -28.4100,     298      35.9917,     298     -33.6339,     298      17.1777
     299       0.6189,     299     -24.1372,     299      37.6181,     299     -38.1143,     299      23.9463
     300      -1.2636,     300     -22.6583,     300      37.3014,     300     -40.2886,     300      25.7769
     301      -6.7270,     301     -21.1778,     301      37.8894,     301     -45.2185,     301      33.2111
     302       7.7778,     302     -27.4484,     302      34.1476,     302     -31.6954,     302      14.9443
     303      13.6940,     303     -29.6980,     303      34.4524,     303     -28.2708,     303       9.7109
     304       6.1388,     304     -29.9402,     304      41.6231,     304     -38.9928,     304      21.5280
     305      -2.9314,     305     -12.4378,     305      20.7684,     305     -23.5735,     305      17.2624
     306      -8.3870,     306     -16.2585,     306      32.7856,     306     -40.6869,     306      30.6602
     307      11.5548,     307     -25.3523,     307      28.3391,     307     -22.4973,     307       7.6908
     308      10.5006,     308     -25.2127,     308      30.5747,     308     -24.0333,     308       8.7157
     309       4.0038,     309     -21.6566,     309      27.9162,     309     -29.2234,     309      15.2190
     310      -6.5397,     310     -18.9255,     310      34.9486,     310     -40.6747,     310      29.8990
     311      -5.4764,     311     -19.9170,     311      35.0976,     311     -38.8105,     311      28.8692
     312      -3.2929,     312     -18.6851,     312      32.2123,     312     -34.3611,     312      24.2338
     313      19.6586,     313     -35.2601,     313      36.1941,     313     -26.3309,     313       4.9319
     314       7.8587,     314     -30.2805,     314      41.1223,     314     -35.0367,     314      18.0608
     315      13.0281,     315     -28.6068,     315      29.2153,     315     -24.2427,     315       7.8953
     316       2.4439,     316     -27.1123,     316      41.6759,     316     -43.7418,     316      24.8165
     317      -8.3944,     317     -14.6584,     317      29.1027,     317     -37.0447,     317      28.6787
     318     -12.7150,     318     -10.3507,     318      28.2516,     318     -37.5463,     318      29.1899
     319      -1.8521,     319     -17.2143,     319      28.2253,     319     -32.2815,     319      21.0402
     320       9.4766,     320     -30.1897,     320      37.4090,     320     -32.7102,     320      15.3231
     321      -3.0369,     321     -17.2239,     321      27.6181,     321     -30.1477,     321      22.2497
     322       5.5410,     322     -28.0174,     322      38.0284,     322     -37.3172,     322      19.0888
     323       2.1502,     323     -22.2915,     323      33.3114,     323     -32.1809,     323      19.8537
     324      -2.5052,     324     -15.4511,     324      25.9232,     324     -30.1250,     324      20.5146
     325       2.3459,     325     -25.0965,     325      37.9585,     325     -41.0690,     325      23.6510
     326      -8.7670,     326      -9.5603,     326      22.4282,     326     -28.7287,     326      24.7539
