#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
      63     -18.8297,      63      29.2593,      63     -29.0059,      63      18.3988,      63       0.1643
      64     -11.7608,      64      30.0550,      64     -34.7282,      64      29.2005,      64     -10.1697
      65     -19.6407,      65      38.0830,      65     -41.0361,      65      30.9625,      65      -7.3656
      66      -5.0506,      66      29.2223,      66     -37.5382,      66      37.1131,      66     -20.2989
      67      -6.2742,      67      24.7600,      67     -32.0499,      67      30.0222,      67     -14.3934
      68      -6.1155,      68      29.3873,      68     -36.7356,      68      36.7118,      68     -20.6131
      69     -11.7673,      69      31.9097,      69     -37.3154,      69      30.7132,      69     -11.3387
      70     -14.4301,      70      35.1199,      70     -40.6285,      70      31.8094,      70     -12.2682
      71     -14.1949,      71      31.8458,      71     -36.1024,      71      28.8154,      71      -9.9693
      72      -7.7945,      72      31.2943,      72     -40.7276,      72      37.1143,      72     -18.6920
      73     -24.4762,      73      39.1485,      73     -36.0928,      73      24.5629,      73       0.0911
      74      -7.8667,      74      23.5158,      74     -29.5776,      74      26.7733,      74     -12.0074
      75     -12.8910,      75      26.1871,      75     -29.3459,      75      22.3932,      75      -6.6550
      76       0.0871,      76      22.9578,      76     -38.6501,      76      39.7002,      76     -23.0275
      77     -21.9564,      77      33.8192,      77     -33.5323,      77      23.9885,      77      -2.3441
      78      -5.5932,      78      24.0048,      78     -31.9914,      78      30.0891,      78     -16.0281
      79      -7.3321,      79      21.9503,      79     -28.1257,      79      23.2985,      79     -10.5894
      80      -2.8953,      80      16.1507,      80     -22.1062,      80      21.9045,      80     -11.9421
      81       4.1869,      81      18.0391,      81     -30.5677,      81      34.8282,      81     -26.0991
      82       9.1618,      82       9.5451,      82     -21.8601,      82      30.6252,      82     -24.7263
      83      -1.4397,      83      18.1883,      83     -24.5660,      83      25.5410,      83     -15.6280
      84     -24.7409,      84      30.5851,      84     -22.8636,      84       9.8645,      84       8.8548
      85     -12.0876,      85      24.3309,      85     -26.5651,      85      22.2301,      85      -5.8712
      86      -0.1863,      86      21.6682,      86     -32.5113,      86      33.3172,      86     -20.7281
      87     -12.8955,      87      31.4142,      87     -35.6419,      87      27.6831,      87     -10.2097
      88      -7.0066,      88      30.6411,      88     -41.8291,      88      36.8267,      88     -19.6916
      89     -24.7531,      89      34.8870,      89     -29.6834,      89      17.6936,      89       3.2772
      90     -17.2619,      90      35.8197,      90     -38.3894,      90      33.2381,      90     -10.5989
      91     -12.1744,      91      32.7631,      91     -37.7092,      91      33.1532,      91     -13.3909
      92      -4.9713,      92      20.4218,      92     -26.7160,      92      26.4646,      92     -13.7218
      93     -15.9563,      93      28.6143,      93     -27.8040,      93      20.0608,      93      -2.8312
      94     -36.9904,      94      44.5751,      94     -36.1711,      94      15.2591,      94      14.9560
      95     -23.3783,      95      33.1918,      95     -30.9406,      95      18.7720,      95       3.6800
      96     -31.9486,      96      45.0626,      96     -40.0320,      96      23.8404,      96       4.3415
      97     -20.2906,      97      41.8066,      97     -42.7299,      97      31.8401,      97      -8.2891
      98     -18.9196,      98      26.4996,      98     -25.6305,      98      16.4548,      98       1.8573
      99     -15.3483,      99      26.0153,      99     -24.7695,      99      17.0367,      99      -1.4239
     100     -14.0208,     100      28.8621,     100     -31.7790,     100      24.1448,     100      -6.7312
     101      -8.0142,     101      24.9382,     101     -29.0226,     101      25.6381,     101     -12.1672
     102      -8.3253,     102      19.5346,     102     -23.1443,     102      18.6611,     102      -6.4699
     103     -22.1136,     103      35.8416,     103     -34.6652,     103      23.5130,     103      -1.8733
     104     -12.3900,     104      29.6208,     104     -33.8184,     104      28.3577,     104     -10.4044
     105      -8.7023,     105      25.6733,     105     -32.2711,     105      29.4879,     105     -13.7964
     106     -16.3311,     106      22.7041,     106     -18.3902,     106       8.1719,     106       4.9888
     107     -20.0548,     107      32.7415,     107     -32.3933,     107      21.7746,     107      -1.7543
     108       0.6948,     108      19.4113,     108     -29.9310,     108      31.3923,     108     -21.1838
     109     -18.5715,     109      36.2155,     109     -37.7910,     109      29.2766,     109      -7.4925
     110     -15.0661,     110      37.2889,     110     -43.5186,     110      36.0191,     110     -13.6806
     111     -20.4272,     111      37.3522,     111     -36.7301,     111      27.4862,     111      -5.3215
     112     -17.8775,     112      31.4198,     112     -32.7743,     112      22.8858,     112      -3.7819
     113     -18.9212,     113      34.5610,     113     -35.1395,     113      25.7770,     113      -4.3852
     114     -32.1595,     114      44.8688,     114     -38.5246,     114      20.5230,     114       7.8087
     115     -21.9979,     115      32.7812,     115     -28.4884,     115      18.5040,     115       1.6795
     116     -19.0966,     116      31.1038,     116     -30.3591,     116      20.9535,     116      -1.8236
     117     -18.4998,     117      32.7599,     117     -34.0250,     117      25.1843,     117      -4.4520
     118     -15.8014,     118      28.2355,     118     -30.0336,     118      21.2245,     118      -3.6139
     119     -13.5994,     119      31.4500,     119     -35.7403,     119      28.5479,     119      -9.6991
     120     -19.8402,     120      36.4047,     120     -39.8239,     120      29.1939,     120      -5.7507
     121     -20.8321,     121      31.5280,     121     -26.5761,     121      15.2403,     121       2.9553
     122     -11.6004,     122      26.4324,     122     -29.0336,     122      24.4552,     122      -8.9084
     123      -1.4054,     123      20.9015,     123     -30.6507,     123      29.4581,     123     -18.4210
     124     -24.2177,     124      36.2985,     124     -35.3861,     124      23.5944,     124       0.6620
     125     -16.5872,     125      35.1108,     125     -37.4016,     125      32.2659,     125      -9.8740
     126       1.3358,     126      21.7468,     126     -33.6068,     126      36.2791,     126     -24.7204
     127     -10.4159,     127      25.2818,     127     -27.5899,     127      21.8421,     127      -6.9391
     128     -20.8283,     128      34.1645,     128     -30.4138,     128      23.0673,     128      -1.5780
     129     -21.6156,     129      31.8211,     129     -28.5755,     129      18.3069,     129       1.3017
     130     -12.7184,     130      31.7690,     130     -37.9027,     130      33.8901,     130     -12.0447
     131     -25.8438,     131      32.4995,     131     -24.8184,     131      12.0097,     131       7.8173
     132     -19.5957,     132      34.1966,     132     -35.3546,     132      23.3416,     132      -2.3153
     133     -19.0941,     133      31.8683,     133     -32.5759,     133      24.4998,     133      -3.5222
     134      -5.1164,     134      21.5222,     134     -27.2623,     134      24.7156,     134     -13.5666
     135     -16.0951,     135      31.5846,     135     -31.9463,     135      25.9904,     135      -6.3669
     136     -15.3434,     136      35.5863,     136     -40.1598,     136      31.5440,     136     -11.0642
     137     -20.2384,     137      28.9166,     137     -26.7320,     137      15.8962,     137       2.7617
     138     -10.0793,     138      23.6746,     138     -26.9848,     138      21.7475,     138      -7.9138
     139      -5.9629,     139      21.2086,     139     -28.1079,     139      25.6640,     139     -12.2863
     140      -6.6946,     140      23.6284,     140     -29.7910,     140      25.8799,     140     -12.8997
     141     -12.8818,     141      30.4873,     141     -33.7234,     141      27.9485,     141      -9.9326
     142     -19.2634,     142      30.9685,     142     -30.3188,     142      19.0615,     142       0.0752
     143     -10.1302,     143      34.3150,     143     -42.2249,     143      36.9634,     143     -17.4336
     144      -5.1112,     144      22.9832,     144     -29.7809,     144      28.9976,     144     -14.8184
     145     -24.9705,     145      40.3256,     145     -38.1142,     145      25.5401,     145      -0.0857
     146     -17.7188,     146      32.8014,     146     -30.8114,     146      24.6907,     146      -4.5568
     147     -13.4091,     147      33.7674,     147     -39.7939,     147      32.9601,     147     -11.9825
     148      -7.1300,     148      31.3013,     148     -40.2233,     148      38.1919,     148     -19.4617
     149      -1.0591,     149      22.0559,     149     -31.6249,     149      34.0669,     149     -22.3896
     150      -4.0574,     150      24.3367,     150     -33.2284,     150      34.0451,     150     -18.1748
     151     -18.2661,     151      32.6309,     151     -31.0614,     151      20.8774,     151      -1.7061
     152     -18.1252,     152      30.0719,     152     -30.7789,     152      22.2891,     152      -2.9949
     153     -10.4542,     153      27.1357,     153     -31.7450,     153      29.2391,     153     -11.8675
     154     -21.0560,     154      30.8288,     154     -28.0523,     154      17.0080,     154       2.4018
     155      -6.2729,     155      25.5121,     155     -35.4205,     155      32.9634,     155     -16.2968
     156     -26.4231,     156      39.4498,     156     -35.9790,     156      23.0564,     156       1.9790
     157       5.4052,     157      12.4381,     157     -22.3788,     157      27.1593,     157     -21.8649
     158      -2.8872,     158      19.2201,     158     -27.0612,     158      27.4155,     158     -15.6013
     159     -16.6355,     159      32.3458,     159     -34.6027,     159      27.2902,     159      -7.1452
     160     -11.9118,     160      31.7530,     160     -37.2408,     160      32.4968,     160     -13.2641
     161      -0.2916,     161      18.4407,     161     -26.5893,     161      29.0688,     161     -19.5981
     162       3.0358,     162      12.2542,     162     -20.9496,     162      21.9754,     162     -17.6415
     163      -0.1469,     163      14.5000,     163     -21.8462,     163      23.2156,     163     -14.6786
     164       4.9407,     164      12.3219,     164     -22.4877,     164      25.3948,     164     -19.7110
     165     -19.7440,     165      27.4812,     165     -23.1951,     165      11.0333,     165       5.7663
     166     -14.0495,     166      30.0814,     166     -32.2719,     166      25.9486,     166      -8.8203
     167     -18.9466,     167      31.3103,     167     -32.4848,     167      22.1277,     167      -1.8844
     168     -18.0579,     168      32.8859,     168     -34.8530,     168      25.5277,     168      -3.9291
     169     -16.5249,     169      33.4600,     169     -37.9135,     169      28.9124,     169      -8.5996
     170      -0.2267,     170      19.6689,     170     -29.7982,     170      31.8138,     170     -20.0192
     171     -11.0265,     171      23.9349,     171     -27.4461,     171      22.1325,     171      -7.7719
     172     -21.5389,     172      39.0048,     172     -40.0457,     172      28.7073,     172      -6.0877
     173     -12.7660,     173      30.6026,     173     -33.7944,     173      25.3478,     173      -9.0433
     174     -25.2343,     174      35.6206,     174     -31.7633,     174      15.7794,     174       5.0774
     175     -19.9982,     175      36.2467,     175     -37.6963,     175      25.9151,     175      -3.6023
     176     -13.9369,     176      29.1655,     176     -33.2818,     176      26.8455,     176      -8.3009
     177      -3.1265,     177      22.3648,     177     -31.2441,     177      32.9380,     177     -18.7584
     178     -21.3879,     178      34.4388,     178     -32.9368,     178      21.6556,     178      -0.7264
     179     -14.1383,     179      30.1189,     179     -34.0979,     179      28.1287,     179      -8.7393
     180      -7.4169,     180      28.3997,     180     -37.0086,     180      37.1020,     180     -18.2334
     181     -16.6077,     181      34.0899,     181     -39.0741,     181      32.6055,     181      -8.8277
     182     -24.8383,     182      34.0992,     182     -28.7752,     182      16.5892,     182       4.5061
     183     -18.8718,     183      28.1440,     183     -27.5929,     183      17.7940,     183       0.3499
     184      -4.4135,     184      22.1887,     184     -32.7840,     184      30.9058,     184     -16.1610
     185       5.5224,     185      20.5717,     185     -36.4288,     185      40.2367,     185     -28.3627
     186     -11.7161,     186      26.4010,     186     -30.3704,     186      25.8657,     186      -8.8052
     187     -28.0781,     187      40.4347,     187     -36.8617,     187      23.3324,     187       2.4585
     188     -24.0494,     188      38.4811,     188     -38.9012,     188      27.7270,     188      -3.2256
     189     -14.7254,     189      23.5084,     189     -23.7941,     189      16.7478,     189      -1.3251
     190      -5.9664,     190      25.5892,     190     -32.3914,     190      31.2488,     190     -16.8762
     191     -10.4659,     191      23.6055,     191     -26.3945,     191      21.9893,     191      -8.1952
     192      -6.5705,     192      24.7035,     192     -31.0540,     192      27.9446,     192     -14.5129
     193     -17.7743,     193      31.5463,     193     -30.8672,     193      22.0958,     193      -3.4809
     194     -13.6931,     194      32.8703,     194     -36.2649,     194      32.2139,     194     -11.7395
     195     -33.3209,     195      40.2454,     195     -29.8051,     195      13.0257,     195      11.7504
     196     -22.7395,     196      39.6652,     196     -40.1665,     196      27.0103,     196      -2.7681
     197     -10.4692,     197      29.7045,     197     -38.6789,     197      33.4827,     197     -12.8675
     198     -16.1178,     198      30.3628,     198     -32.4650,     198      25.5069,     198      -6.1836
     199     -24.5720,     199      40.5777,     199     -36.0649,     199      23.0610,     199       1.5706
     200     -22.4968,     200      29.2933,     200     -24.6924,     200      13.4347,     200       5.0377
     201     -27.5209,     201      41.6254,     201     -39.5869,     201      25.6558,     201       1.0410
     202      -2.8689,     202      29.6891,     202     -40.0614,     202      43.2176,     202     -24.6635
     203     -22.2791,     203      36.1021,     203     -31.9204,     203      22.3322,     203      -1.2613
     204     -28.3962,     204      42.0382,     204     -36.1373,     204      19.5989,     204       5.4790
     205     -23.6712,     205      39.3150,     205     -36.4122,     205      24.4672,     205      -1.3243
     206     -21.8963,     206      35.1649,     206     -31.8127,     206      20.2983,     206       0.0393
     207     -16.7582,     207      37.5104,     207     -40.3471,     207      35.0822,     207     -12.7702
     208     -12.7553,     208      28.5741,     208     -29.6590,     208      23.9035,     208      -8.1905
     209     -10.2645,     209      29.0397,     209     -34.1438,     209      29.5343,     209     -12.2152
     210     -16.6043,     210      34.6484,     210     -36.2038,     210      24.4612,     210      -6.4159
     211      -0.5525,     211      16.3763,     211     -25.4382,     211      24.9771,     211     -15.5889
     212      -4.6327,     212      22.2434,     212     -30.4083,     212      28.7225,     212     -15.6681
     213      -7.2542,     213      25.3294,     213     -33.2624,     213      32.6280,     213     -15.4992
     214     -20.0314,     214      30.1535,     214     -28.7974,     214      18.5491,     214       0.2908
     215     -10.6097,     215      23.7957,     215     -25.9875,     215      20.1906,     215      -6.3432
     216     -10.3526,     216      24.6354,     216     -30.0479,     216      25.2107,     216     -10.4036
     217      11.9515,     217       7.2619,     217     -22.0923,     217      29.5689,     217     -26.2572
     218      -2.7312,     218      22.9255,     218     -31.5572,     218      30.5008,     218     -18.6508
     219     -19.5577,     219      34.3209,     219     -33.2611,     219      23.4919,     219      -3.2115
     220      -4.7023,     220      24.3018,     220     -34.9127,     220      34.3487,     220     -18.7531
     221      -9.4839,     221      29.6322,     221     -36.4683,     221      30.7206,     221     -13.9769
     222     -30.7928,     222      42.2554,     222     -38.5698,     222      21.8786,     222       5.7454
     223     -11.2920,     223      27.7412,     223     -31.6653,     223      27.8775,     223     -11.1760
     224     -15.3704,     224      33.7689,     224     -37.7022,     224      29.6537,     224      -9.0923
     225     -12.1583,     225      31.4063,     225     -38.9536,     225      31.5786,     225     -12.4433
     226      -1.9023,     226      18.5508,     226     -25.6434,     226      26.2599,     226     -15.8761
     227      -8.5285,     227      33.7901,     227     -43.0760,     227      39.6641,     227     -20.1869
     228      -5.3684,     228      24.5613,     228     -30.6709,     228      28.6436,     228     -15.6030
     229       4.8087,     229      14.3689,     229     -25.2809,     229      28.5655,     229     -21.8706
     230     -28.5063,     230      41.1044,     230     -35.6843,     230      20.3340,     230       4.0260
     231     -13.6422,     231      29.0285,     231     -30.4388,     231      25.3601,     231      -7.8896
     232       2.4540,     232      18.2760,     232     -30.3549,     232      32.5350,     232     -22.1935
     233      -1.6949,     233      22.4443,     233     -32.2610,     233      31.6333,     233     -19.4972
     234     -10.7251,     234      31.6466,     234     -37.2462,     234      33.0315,     234     -14.5542
     235     -13.2361,     235      32.4711,     235     -37.4621,     235      31.3980,     235     -11.8381
     236     -17.5705,     236      29.9947,     236     -29.2745,     236      21.8696,     236      -3.2103
     237      -3.6996,     237      17.6170,     237     -24.6081,     237      23.0562,     237     -12.3931
     238     -10.6455,     238      29.4823,     238     -34.6360,     238      28.3786,     238     -12.8900
     239     -15.1028,     239      28.6758,     239     -31.9615,     239      25.5513,     239      -6.8556
     240      -9.5968,     240      30.0494,     240     -37.7774,     240      35.2092,     240     -16.4296
     241     -20.2810,     241      35.5858,     241     -36.4976,     241      25.7752,     241      -3.1096
     242      -8.3722,     242      25.4054,     242     -31.4191,     242      28.3362,     242     -13.6279
     243      -9.5406,     243      29.1435,     243     -34.4870,     243      31.1643,     243     -14.1187
     244      -3.0107,     244      25.8870,     244     -35.7294,     244      34.9643,     244     -20.8868
     245      -0.6274,     245      19.7014,     245     -28.7715,     245      29.4701,     245     -18.7910
     246     -27.4180,     246      36.6498,     246     -32.8445,     246      17.9440,     246       6.4351
     247       5.6489,     247      13.8805,     247     -25.6882,     247      31.7335,     247     -24.3363
     248     -12.9066,     248      29.7190,     248     -34.4774,     248      29.2918,     248     -10.3017
     249       3.9632,     249      14.7680,     249     -26.5525,     249      31.6982,     249     -22.7318
     250       3.0706,     250      17.5411,     250     -28.2675,     250      29.7636,     250     -22.0031
     251      -7.5899,     251      25.3132,     251     -31.4904,     251      29.0020,     251     -14.1233
     252      -6.1801,     252      20.8375,     252     -27.4764,     252      23.6916,     252     -11.1249
     253       0.3403,     253      19.7902,     253     -31.9232,     253      34.4318,     253     -21.9340
     254      -0.7671,     254      21.3455,     254     -31.8578,     254      32.6774,     254     -19.2913
     255      -9.7529,     255      29.6971,     255     -37.6445,     255      31.7519,     255     -13.2564
     256       1.4317,     256      17.8458,     256     -27.4674,     256      28.1510,     256     -19.2249
     257     -11.4782,     257      27.5834,     257     -32.1033,     257      27.4668,     257     -10.6481
     258      -7.2686,     258      22.8797,     258     -28.8966,     258      26.3430,     258     -12.2033
     259     -18.8811,     259      32.3716,     259     -30.6925,     259      21.0422,     259      -1.5179
     260     -13.2704,     260      31.6712,     260     -37.6214,     260      30.0611,     260     -11.0778
     261     -27.0734,     261      32.5367,     261     -26.7381,     261      13.4420,     261       7.8500
     262      -3.4190,     262      26.0930,     262     -36.7607,     262      37.1186,     262     -20.7209
     263      -7.9343,     263      28.2932,     263     -37.1589,     263      34.4002,     263     -16.8065
     264      -5.8062,     264      26.8958,     264     -34.2483,     264      32.1690,     264     -16.8742
     265      -8.6757,     265      22.7484,     265     -28.8248,     265      25.4201,     265     -10.3841
     266       0.4214,     266      22.0159,     266     -33.9349,     266      35.5277,     266     -22.9563
     267      -7.2967,     267      21.7032,     267     -25.6691,     267      23.0135,     267     -10.0280
     268     -14.6059,     268      31.3517,     268     -32.6382,     268      25.2297,     268      -7.3977
     269     -10.3876,     269      31.8695,     269     -37.4263,     269      32.1470,     269     -14.3897
     270      -7.2242,     270      22.3397,     270     -28.1097,     270      23.9567,     270     -10.7034
     271      -1.5958,     271      22.7455,     271     -32.8750,     271      33.7637,     271     -21.7987
     272     -14.5122,     272      34.7639,     272     -41.9918,     272      35.7888,     272     -13.0601
     273      -2.2341,     273      23.4240,     273     -33.8581,     273      33.7583,     273     -20.5567
     274      -4.1634,     274      26.3141,     274     -35.1188,     274      35.0516,     274     -19.4479
     275      -5.7460,     275      19.9614,     275     -26.1368,     275      22.6645,     275     -11.3213
     276      -8.8764,     276      24.3855,     276     -26.8209,     276      23.9846,     276     -10.2365
     277      -2.2508,     277      22.4391,     277     -32.3320,     277      29.6742,     277     -18.4200
     278     -16.9369,     278      34.0480,     278     -34.9826,     278      27.9965,     278      -6.7789
     279      -5.8533,     279      27.8936,     279     -37.3339,     279      33.3844,     279     -18.7862
     280      -9.1189,     280      25.3328,     280     -29.8307,     280      26.5615,     280     -10.7980
     281      -7.7322,     281      24.1595,     281     -28.7435,     281      27.9258,     281     -13.4336
     282     -14.7113,     282      30.1214,     282     -35.5720,     282      28.3663,     282      -9.2824
     283     -19.8837,     283      35.9038,     283     -35.6673,     283      25.1344,     283      -4.3721
     284      -7.8441,     284      27.8899,     284     -34.1639,     284      32.3387,     284     -16.5406
     285      -1.4075,     285      22.8152,     285     -34.5793,     285      34.0565,     285     -20.3458
     286       3.6207,     286      19.0625,     286     -32.4273,     286      35.5478,     286     -25.4886
     287      -8.7447,     287      20.7292,     287     -24.6236,     287      20.2847,     287      -7.6296
     288      -6.4323,     288      27.5795,     288     -35.3944,     288      34.2589,     288     -17.7336
     289     -25.7200,     289      39.7468,     289     -34.3603,     289      19.5887,     289       3.6564
     290     -11.2434,     290      22.8562,     290     -24.5215,     290      18.8328,     290      -4.4718
     291      -7.4614,     291      30.2322,     291     -38.6517,     291      34.2454,     291     -18.6185
     292     -10.7384,     292      26.8254,     292     -30.7606,     292      26.6447,     292      -9.6398
     293      -9.9431,     293      27.9558,     293     -31.1462,     293      29.7808,     293     -11.9755
     294     -13.7681,     294      29.9647,     294     -33.9938,     294      28.6995,     294      -9.5345
     295      -5.0136,     295      26.7552,     295     -34.5165,     295      32.7065,     295     -17.7081
     296     -12.3397,     296      29.2843,     296     -32.7238,     296      28.3033,     296     -10.6198
     297     -15.4599,     297      33.4734,     297     -34.9378,     297      28.2972,     297      -7.8519
     298      -9.4925,     298      30.3845,     298     -38.3743,     298      33.2642,     298     -15.8785
     299     -17.6528,     299      32.5391,     299     -31.6326,     299      23.9397,     299      -4.6900
     300     -25.3610,     300      39.7844,     300     -37.4071,     300      26.3530,     300      -1.2812
     301       0.5209,     301      17.5115,     301     -27.8375,     301      30.2825,     301     -19.5383
     302     -18.6490,     302      35.7617,     302     -38.5569,     302      30.9005,     302      -7.4872
     303      -6.4103,     303      23.1235,     303     -27.7409,     303      24.5266,     303     -12.4762
     304     -13.4124,     304      35.4159,     304     -41.0992,     304      34.8709,     304     -13.3991
     305     -10.2230,     305      28.9113,     305     -33.9156,     305      28.1115,     305     -11.7375
     306     -16.4048,     306      26.7652,     306     -28.3087,     306      19.0582,     306      -2.6041
     307     -12.8566,     307      27.2997,     307     -31.4004,     307      25.9329,     307      -8.2914
     308     -21.4709,     308      33.6955,     308     -31.7185,     308      22.2282,     308      -0.8294
     309     -14.6513,     309      30.6897,     309     -36.1752,     309      29.2076,     309      -8.9520
     310     -16.1260,     310      28.1112,     310     -27.2780,     310      19.1057,     310      -2.5387
     311     -18.5875,     311      33.2298,     311     -35.3968,     311      24.7641,     311      -3.0068
     312       1.3329,     312      22.8369,     312     -35.2545,     312      37.3699,     312     -24.2026
     313     -13.4878,     313      30.7627,     313     -35.3013,     313      30.4337,     313     -10.4260
     314     -10.2013,     314      28.8175,     314     -33.4688,     314      30.9257,     314     -13.0961
     315       0.6581,     315      23.9306,     315     -37.1984,     315      41.4446,     315     -27.0758
     316     -13.5551,     316      34.2793,     316     -39.9022,     316      29.7622,     316     -10.6331
     317      -8.3857,     317      17.5288,     317     -21.3838,     317      16.7684,     317      -5.2331
     318     -16.4438,     318      35.9529,     318     -37.6452,     318      29.7660,     318      -9.3201
     319      -4.9893,     319      26.8151,     319     -37.3999,     319      34.5086,     319     -19.6633
     320     -16.2827,     320      24.7893,     320     -22.0695,     320      13.1512,     320       1.2504
     321     -18.6693,     321      32.8202,     321     -31.8946,     321      22.6618,     321      -2.4439
     322     -18.7606,     322      32.6545,     322     -33.6854,     322      24.0229,     322      -3.8686
     323      -5.2913,     323      23.9069,     323     -34.5569,     323      31.9385,     323     -15.9105
     324      -6.6474,     324      21.7993,     324     -28.4711,     324      27.0152,     324     -12.2277
